pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
431641,7730.0,249.7994327,CHN,China,Hebei,4.032983056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.829263368760596,80.65966112,0.0,,,,,,,,,,,,,,,,,1.125,0.450361311089824,9.84375,3.94066147203596,0.016875,0.675541966634736,0.34453125,13.79231515212586,14.829263368760596,163601,,,0.3952772902827115,Advisory
431642,7731.0,11448.33351,CHN,China,Hebei,2.35162798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,52.85128733939477,47.0325596,0.0,,,,,,,,,,,,,,,,,3.796875,0.0331653073845945,804.375,7.02613178666225,0.056953125,0.0497479610768917,28.153125,24.59146125331788,52.85128733939477,4944494,,,0.4991241938123246,Advisory
431643,7732.0,313.7626941,CHN,China,Hebei,4.010945339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.87540870104011,80.21890678,0.0,3.0,,,,,,,,,,,,,,,,16.734375,5.3334495506934045,46.40625,14.790238249822046,0.251015625,8.000174326040106,1.62421875,35.0,44.87540870104011,191191,18869.0,9.87,0.7936533919982683,Watch
431646,7735.0,9508.882902,CHN,China,Hebei,2.693332789,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.88538943003217,53.86665578,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014788803421792,360.421875,3.7903703170054,0.002109375,0.0022183205132688,12.614765625,13.2662961095189,25.88538943003217,4405514,,,0.2816802344042226,Information
431650,7739.0,7.088291477,CHN,China,Tianjin,4.008628818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.875149338806303,80.17257636,0.0,,,,,,,,,,,,,,,,,0.140625,1.9839054369183888,0.28125,3.967810873836777,0.002109375,2.975858155377584,0.00984375,13.88733805842872,16.875149338806303,3756,,,0.4359585189644711,Advisory
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,43.66230669756624,69.43085081999999,48.551074060000005,3.0,,,,,,,,,,,,,,,,194.625,0.9549278035158522,753.46875,3.696895354940705,2.919375,1.4323917052737782,26.37140625,12.939133742292467,43.66230669756624,11077579,272255.0,2.46,0.6392646324757825,Watch
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.266302979074652,64.39079672,0.94520418,,,,,,,,,,,,,,,,,5.765625,0.0400547315702469,204.328125,1.4195006090626523,0.086484375,0.0600820973553703,7.151484375,4.968252131719283,12.266302979074652,7968726,,,0.1432687376949579,Information
432010,7755.0,17772.37981,CHN,China,Nei Mongol,2.043534682,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.287913571048993,40.870693640000006,0.0,,,,,,,,,,,,,,,,,3.515625,0.0197813969611744,296.296875,1.6671761358877804,0.052734375,0.0296720954417616,10.370390625,5.835116475607231,16.287913571048993,393255,,,0.0986463242833626,Information
432040,7758.0,7408.037875,CHN,China,Nei Mongol,0.043276723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.299569142846779,0.8655344600000001,0.0,,,,,,,,,,,,,,,,,3.375,0.0455586223618654,38.671875,0.5220258812297087,0.050625,0.0683379335427981,1.353515625,1.8270905843039804,3.299569142846779,68519,,,0.0003336354883373,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.887650485172916,4.32385138,0.0,,,,,,,,,,,,,,,,,2.109375,0.0289314308886502,142.3125,1.9519072039542689,0.031640625,0.0433971463329753,4.9809375,6.831675213839941,11.887650485172916,3308,,,0.018513376903005,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.35214266799078,33.88093194,0.0,,,,,,,,,,,,,,,,,32.34375,0.1704972541631038,310.78125,1.638256224784607,0.48515625,0.2557458812446557,10.87734375,5.733896786746125,17.35214266799078,93303,,,0.0904904105806007,Information
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.19918046030181,80.18650965999998,6.48936518,,,,,,,,,,,,,,,,,4.78125,0.0725999021478498,227.109375,3.448495352022867,0.07171875,0.1088998532217747,7.948828125,12.069733732080037,20.19918046030181,5814934,,,0.5076907303335036,Advisory
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,21.050030332389607,43.58748378,0.0,,,,,,,,,,,,,,,,,46.40625,0.4812981436701919,275.34375,2.8557023191098057,0.69609375,0.7219472155052878,9.63703125,9.99495811688432,21.050030332389607,6862016,,,0.1621183197130954,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.606854297562556,80.600807,0.0,,,,,,,,,,,,,,,,,0.140625,0.1294225479715357,1.96875,1.8119156716015008,0.002109375,0.1941338219573035,0.06890625,6.341704850605253,6.606854297562556,44781,,,0.1407124747825412,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.70367509714177,52.62309384,0.0,,,,,,,,,,,,,,,,,2.671875,0.0523929159310777,34.59375,0.678350385212901,0.040078125,0.0785893738966165,1.21078125,2.3742263482451538,3.70367509714177,3991491,,,0.0054045694120214,Information
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4058892324374064,28.33606792,0.0,,,,,,,,,,,,,,,,,2.8125,0.01029450628807,70.03125,0.2563332065729432,0.0421875,0.015441759432105,2.45109375,0.8971662230053011,3.4058892324374064,2571798,,,0.0011576835525236,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.044208519148008,49.653667940000005,0.0,,,,,,,,,,,,,,,,,2.109375,0.0427621739865474,37.265625,0.7554650737623388,0.031640625,0.064143260979821,1.304296875,2.644127758168186,4.044208519148008,2416640,,,0.0058404607510502,Information
432240,7776.0,4558.127699,CHN,China,Shaanxi,1.234025561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.605265099908301,24.68051122,0.0,,,,,,,,,,,,,,,,,5.765625,0.1264910810066028,47.671875,1.045865279542399,0.086484375,0.1897366215099042,1.668515625,3.6605284783983967,5.605265099908301,2182115,,,0.0046879800957089,Information
432261,7778.0,6455.01829,CHN,China,Shaanxi,0.970022116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.000467214161628,19.40044232,0.0,,,,,,,,,,,,,,,,,4.640625,0.0718917405225014,31.640625,0.4901709581079645,0.069609375,0.107837610783752,1.107421875,1.7155983533778758,3.000467214161628,2316520,,,0.0004996474928565,Information
432262,7779.0,4231.326592,CHN,China,Gansu,0.105387017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.189513465758027,2.10774034,0.0,,,,,,,,,,,,,,,,,4.21875,0.0997027742454903,8.296875,0.1960821226827976,0.06328125,0.1495541613682354,0.290390625,0.6862874293897916,1.189513465758027,356713,,,5.160824553154169e-06,Information
432280,7788.0,12671.66312,CHN,China,Gansu,2.216762776,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1387219957942336,44.33525552,0.0,,,,,,,,,,,,,,,,,3.09375,0.0244147115490766,48.796875,0.3850865867058911,0.04640625,0.0366220673236149,1.707890625,1.347803053470619,3.1387219957942336,2235571,,,0.0020167408691335,Information
432402,7792.0,2057.136637,CHN,China,Shanxi,0.218107588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.865595630882032,4.36215176,0.0,,,,,,,,,,,,,,,,,1.96875,0.0957034143546875,18.0,0.8750026455285714,0.02953125,0.1435551215320312,0.63,3.06250925935,3.865595630882032,786114,,,0.0006672559095584,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.9636688245698704,30.58365684,0.0,,,,,,,,,,,,,,,,,7.59375,0.0675677742385337,56.671875,0.50425579663202,0.11390625,0.1013516613578005,1.983515625,1.76489528821207,3.9636688245698704,4281681,,,0.0020985689517211,Information
432606,7807.0,2754.322446,CHN,China,Shaanxi,2.984401727,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.653583509067078,59.68803454,0.0,,,,,,,,,,,,,,,,,0.140625,0.0051056113719437,16.3125,0.592250919145475,0.002109375,0.0076584170579155,0.5709375,2.0728782170091624,2.653583509067078,411717,,,0.0032568247090448,Information
432753,7828.0,365.828054,CHN,China,Nei Mongol,3.388387414,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.578501636351181,67.76774827999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.2690813318175591,5.203125,1.422287039607098,0.014765625,0.4036219977263386,0.182109375,4.978004638624842,5.578501636351181,15719,,,0.0397111978015382,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6305290569470494,5.9351732,0.0,,,,,,,,,,,,,,,,,1.96875,0.0182317803941174,23.34375,0.2161768246731067,0.02953125,0.0273476705911761,0.81703125,0.7566188863558735,1.6305290569470494,46563,,,2.5058610717607843e-05,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.68150087653832,25.37357582,0.0,,,,,,,,,,,,,,,,,0.984375,0.0364644371262681,21.9375,0.8126360273854052,0.014765625,0.0546966556894021,0.7678125,2.844226095848918,3.68150087653832,157273,,,0.0013097946029539,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7452741029343875,60.8668399,0.0,,,,,,,,,,,,,,,,,2.25,0.0333124341130244,30.65625,0.4538819147899574,0.03375,0.0499686511695365,1.07296875,1.5885867017648507,2.7452741029343875,637750,,,0.0039409284783365,Information
432770,7836.0,19667.89788,CHN,China,Gansu,1.539166534,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.688864449576545,30.78333068,0.0,,,,,,,,,,,,,,,,,23.625,0.1201195986844482,419.625,2.1335528718713905,0.354375,0.1801793980266723,14.686875,7.467435051549867,22.688864449576545,1373956,,,0.1323464920888154,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.388083904766617,70.96084978,0.0,,,,,,,,,,,,,,,,,0.421875,0.0432533548878116,13.5,1.3841073564099715,0.006328125,0.0648800323317174,0.4725,4.8443757474349,5.388083904766617,256196,,,0.04604687529555,Information
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.910260632584766,65.56990082,0.0,,,,,,,,,,,,,,,,,4.078125,0.0565227356008537,81.0,1.122658472623853,0.061171875,0.0847841034012805,2.835,3.9293046541834857,6.910260632584766,899997,,,0.0541453264545468,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.530712066006419,77.85191956,0.0,,,,,,,,,,,,,,,,,7.453125,0.1500763693012606,68.203125,1.373340360587008,0.111796875,0.2251145539518909,2.387109375,4.806691262054528,7.530712066006419,117040,,,0.1403470911532756,Information
432954,7858.0,1913.86226,CHN,China,Qinghai,0.730497899,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3373066413180537,14.60995798,0.0,,,,,,,,,,,,,,,,,1.40625,0.0734770745812005,10.125,0.5290349369846437,0.02109375,0.1102156118718007,0.354375,1.851622279446253,2.3373066413180537,85402,,,0.0001601949714065,Information
432956,7860.0,2913.136635,CHN,China,Qinghai,2.011112149,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8228247721302802,40.22224298,0.0,,,,,,,,,,,,,,,,,0.5625,0.0193090840039478,5.0625,0.173781756035531,0.0084375,0.0289636260059217,0.1771875,0.6082361461243585,0.8228247721302802,57951,,,9.110461152714484e-06,Information
432957,7861.0,2120.692512,CHN,China,Qinghai,0.820869755,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.00765719490581,16.4173951,0.0,,,,,,,,,,,,,,,,,18.421875,0.8686726102020358,82.125,3.872555758457931,0.276328125,1.3030089153030535,2.874375,13.553945154602758,18.00765719490581,45262,,,0.0623872033567159,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1839618647508736,49.44918026,0.0,,,,,,,,,,,,,,,,,0.28125,0.0070251660574363,17.71875,0.4425854616184912,0.00421875,0.0105377490861544,0.62015625,1.5490491156647193,2.1839618647508736,34104,,,0.0008394528842886,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.505163787535484,12.37636976,0.0,,,,,,,,,,,,,,,,,0.140625,0.0332587088494721,35.296875,8.347935921217507,0.002109375,0.0498880632742081,1.235390625,29.21777572426128,30.505163787535484,4211,,,0.1456772801480235,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.3617282016400223,45.70911936,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021454966472689,37.96875,0.5792840947626055,0.002109375,0.0032182449709033,1.32890625,2.027494331669119,3.3617282016400223,2414,,,0.002702075444398,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.798931104342921,43.99366316,0.0,,,,,,,,,,,,,,,,,5.625,0.0216389203382904,96.609375,0.3716484568101386,0.084375,0.0324583805074356,3.381328125,1.300769598835485,4.798931104342921,280160,,,0.007003737591699,Information
433064,7892.0,5956.81032,CHN,China,Shandong,0.158235138,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.457720251041833,3.16470276,0.0,,,,,,,,,,,,,,,,,33.328125,0.5594961599783518,139.921875,2.3489395745926585,0.499921875,0.8392442399675277,4.897265625,8.221288511074304,14.457720251041833,3293968,,,0.0285997632940526,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.048058009053342,41.36011174,0.0,,,,,,,,,,,,,,,,,154.828125,1.2360590677006902,363.375,2.9009778664292307,2.322421875,1.8540886015510352,12.718125,10.153422532502308,27.048058009053342,7145074,,,0.2195245534208301,Information
433068,7896.0,8156.210267,CHN,China,Shandong,2.006168011,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.697967831097902,40.12336022,0.0,,,,,,,,,,,,,,,,,18.421875,0.2258631692620482,116.578125,1.4293173077728087,0.276328125,0.3387947538930723,4.080234375,5.00261057720483,9.697967831097902,5504281,,,0.0343513327961437,Information
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.86578807415211,54.40421822,42.095911920000006,,,,,,,,,,,,,,,,,3.375,0.0761046519426785,199.265625,4.493345491782312,0.050625,0.1141569779140177,6.974296875,15.726709221238092,22.86578807415211,5360128,,,0.2450425793584986,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3934977498170338,52.63556598,0.0,,,,,,,,,,,,,,,,,0.984375,0.0241439999955374,11.109375,0.2724822856639222,0.014765625,0.036215999993306,0.388828125,0.9536879998237277,1.3934977498170338,3005910,,,0.0002108999542595,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.019278726766523,69.03394266000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.015514475405467,44.15625,0.6959350396166638,0.014765625,0.0232717131082005,1.54546875,2.435772638658323,4.019278726766523,5064836,,,0.0205862222762508,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.163182723290898,25.53322374,0.0,,,,,,,,,,,,,,,,,11.671875,0.1915860800605114,126.5625,2.077439422342895,0.175078125,0.2873791200907671,4.4296875,7.271037978200132,12.163182723290898,9453518,,,0.0349977733420147,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2953498174566884,33.36454446,0.0,,,,,,,,,,,,,,,,,7.453125,0.1071156978161253,35.4375,0.509304827352143,0.111796875,0.1606735467241879,1.2403125,1.7825668957325005,3.2953498174566884,5848199,,,0.0013203949996672,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.869368153140234,74.48313752,0.0,,,,,,,,,,,,,,,,,20.953125,0.5383668002647963,62.015625,1.5934212007837258,0.314296875,0.8075502003971945,2.170546875,5.57697420274304,8.869368153140234,2560388,,,0.1453160570397138,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,33.00556486670021,72.73136410000001,38.81196184,,,,,,,,,,,,,,,,,2.953125,0.1401631709084844,162.84375,7.728997710096425,0.044296875,0.2102447563627266,5.69953125,27.05149198533749,33.00556486670021,2812817,,,0.5757133100091542,Advisory
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.192420410640695,28.11424772,0.0,,,,,,,,,,,,,,,,,1.546875,0.0550476959562796,13.078125,0.4654032476303644,0.023203125,0.0825715439344194,0.457734375,1.6289113667062751,2.192420410640695,510283,,,0.0002414452670522,Information
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.40950681730506,52.45241516,0.0,,,,,,,,,,,,,,,,,4.78125,0.1734764030086672,25.171875,0.9133022393691598,0.07171875,0.2602146045130008,0.881015625,3.196557837792059,4.40950681730506,1172200,,,0.0087041648552049,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.063428370503274,4.83007614,0.0,,,,,,,,,,,,,,,,,3.375,0.1492186320676896,19.96875,0.8828769064004972,0.050625,0.2238279481015344,0.69890625,3.09006917240174,4.063428370503274,947696,,,0.0008062478243739,Information
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.957622449961436,32.82381774,0.0,,,,,,,,,,,,,,,,,21.234375,0.269693868694277,78.46875,0.9966170776914342,0.318515625,0.4045408030414155,2.74640625,3.4881597719200195,6.957622449961436,2289236,,,0.0116804309726401,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.201615437048998,49.43356442,0.0,,,,,,,,,,,,,,,,,16.03125,0.1758663681995177,77.625,0.8515634670713492,0.24046875,0.2637995522992765,2.716875,2.9804721347497223,6.201615437048998,1889247,,,0.0179314611675222,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2058692476264712,42.118362960000006,0.0,,,,,,,,,,,,,,,,,1.546875,0.0501973971479761,7.453125,0.2418601862584306,0.023203125,0.0752960957219641,0.260859375,0.846510651904507,1.2058692476264712,189234,,,5.4150552041220206e-05,Information
434494,7955.0,7742.069733,CHN,China,Jiangxi,2.060609316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.12870959909038,41.21218632,0.0,,,,,,,,,,,,,,,,,28.546875,0.3687240748855703,114.046875,1.4730799247891506,0.428203125,0.5530861123283555,3.991640625,5.155779736762027,10.12870959909038,2285361,,,0.0393260801910561,Information
434495,7956.0,212.5551904,CHN,China,Jiangxi,2.351613787,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.965616400346445,47.03227574,0.0,,,,,,,,,,,,,,,,,3.09375,1.455504330144236,10.546875,4.961946580037169,0.04640625,2.1832564952163542,0.369140625,17.36681303013009,19.965616400346445,397924,,,0.164613729715488,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.733436503623375,69.9639976,0.0,,,,,,,,,,,,,,,,,8.296875,0.1064317261081505,43.171875,0.553805761274614,0.124453125,0.1596475891622257,1.511015625,1.938320164461149,3.733436503623375,1645342,,,0.0185315815711411,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.474521198574039,45.3944101,0.0,,,,,,,,,,,,,,,,,6.890625,0.096379493482946,50.34375,0.7041603809570344,0.103359375,0.144569240224419,1.76203125,2.46456133334962,4.474521198574039,1500502,,,0.0061792863464706,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,36.20050917000359,11.177150440000002,0.0,,,,,,,,,,,,,,,,,100.546875,1.907848156584789,313.875,5.955688231464685,1.508203125,2.8617722348771832,10.985625,20.8449088101264,36.20050917000359,1033333,,,0.1847072200756863,Advisory
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.169659395111054,21.61493392,0.0,,,,,,,,,,,,,,,,,0.28125,0.0084562842833078,43.875,1.3191803481960265,0.00421875,0.0126844264249617,1.535625,4.617131218686093,6.169659395111054,924299,,,0.0055111696214013,Information
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,37.38898732551068,22.79905804,0.0,,,,,,,,,,,,,,,,,1.40625,1.076564467007122,21.515625,16.471436345208968,0.02109375,1.6148467005106828,0.753046875,35.0,37.38898732551068,70599,,,0.2342151401552071,Advisory
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.616634117310854,28.45394336,0.0,,,,,,,,,,,,,,,,,10.96875,0.1936594906763463,115.3125,2.0359074660846668,0.16453125,0.2904892360145195,4.0359375,7.125676131296334,11.616634117310854,349023,,,0.0345394535238082,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.949402917790213,27.0920173,0.0,,,,,,,,,,,,,,,,,9.703125,0.3564091735981008,56.671875,2.081636187826589,0.145546875,0.5346137603971512,1.983515625,7.285726657393061,9.949402917790213,108107,,,0.0232027826636241,Information
434694,7981.0,6350.807447,CHN,China,Shaanxi,1.448358595,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.306199713351866,28.9671719,0.0,,,,,,,,,,,,,,,,,8.578125,0.1350714074034904,132.890625,2.092499672070466,0.128671875,0.2026071111052356,4.651171875,7.323748852246631,12.306199713351866,764592,,,0.0397976598496566,Information
434696,7983.0,4913.496002,CHN,China,Chongqing,2.691021116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6408301733784754,53.82042232,0.0,,,,,,,,,,,,,,,,,5.484375,0.1116185908695903,31.921875,0.6496774391640256,0.082265625,0.1674278863043854,1.117265625,2.2738710370740898,3.6408301733784754,382729,,,0.0055374603230427,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.36586097401699,27.2172493,0.0,,,,,,,,,,,,,,,,,8.4375,0.1170336070947885,60.609375,0.8406914109642308,0.1265625,0.1755504106421827,2.121328125,2.942419938374808,5.36586097401699,3629888,,,0.0045613407060006,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.988749824220561,40.74468792,0.0,,,,,,,,,,,,,,,,,11.671875,0.0600498727061729,126.84375,0.652590182903229,0.175078125,0.0900748090592593,4.43953125,2.2840656401613018,6.988749824220561,3198099,,,0.0162764897131014,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.436443658202499,33.74501298,0.0,,,,,,,,,,,,,,,,,2.109375,0.0357318267351603,67.359375,1.1410363337427885,0.031640625,0.0535977401027404,2.357578125,3.99362716809976,6.436443658202499,1159928,,,0.0098625945070919,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.886864116455326,43.5886589,0.0,,,,,,,,,,,,,,,,,0.84375,0.0121862457828424,91.828125,1.3262697493660178,0.01265625,0.0182793686742636,3.213984375,4.641944122781062,7.886864116455326,1285512,,,0.0245644325317064,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.72643956188933,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.2383676978747795,12.09375,5.124905504307761,0.0084375,0.3575515468121692,0.42328125,17.937169265077163,18.72643956188933,31217,,,0.428198571507678,Advisory
