pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753640,14354.0,13973.58719,GTM,Guatemala,Petén,4.04757778,0.0,0.49,0.71,14354.0,14354.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.97121697559966,80.9515556,0.0,,21.562,0.154,21.312,0.153,5.0,0.036,2.0,0.014,0.21312,0.153,0.075,0.0539999999999999,0.05,0.035,0.5801200000000001,61.734375,0.4417933216316163,72.984375,0.5223023551863527,0.926015625,0.6626899824474244,2.554453125,1.8280582431522343,5.97121697559966,356486,,,0.1230173424609739,Information
753650,14355.0,7222.847714,GTM,Guatemala,Petén,3.328674552,0.0,0.49,0.71,14355.0,14355.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.434602723318307,66.57349104,0.0,,20.688,0.286,20.562,0.285,4.938,0.068,0.875,0.012,0.20562,0.285,0.07407,0.102,0.021875,0.03,0.718565,36.703125,0.5081531059819117,37.40625,0.5178878398129828,0.550546875,0.7622296589728674,1.30921875,1.81260743934544,4.434602723318307,135521,,,0.0216962979816152,Information
753680,14358.0,12097.07099,GTM,Guatemala,Petén,1.423420981,0.0,0.49,0.71,14358.0,14358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6601614200642093,28.46841962,0.0,,4.875,0.04,4.875,0.04,1.875,0.015,1.188,0.01,0.04875,0.04,0.028125,0.0225,0.0296999999999999,0.025,0.194075,7.03125,0.0581235739424532,7.3125,0.0604485169001513,0.10546875,0.0871853609136797,0.2559375,0.2115698091505295,0.6601614200642093,563339,,,1.397000725368991e-06,Information
753690,14359.0,13302.85676,GTM,Guatemala,Quiché,2.896645155,0.0,0.49,0.71,14359.0,14359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.400000000001,1.2132017305745513,57.9329031,0.0,,15.25,0.115,15.062,0.113,5.188,0.039,2.25,0.017,0.15062,0.113,0.07782,0.0584999999999999,0.05625,0.0425,0.49869,8.4375,0.0634262260598438,16.171875,0.1215669332813673,0.1265625,0.0951393390897657,0.566015625,0.4254842664847855,1.2132017305745513,1587285,,,0.0001955609028098,Information
753718,14368.0,16366.22298,GTM,Guatemala,Zacapa,1.995704926,0.0,0.49,0.71,14368.0,14368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,-5979.400000000001,39.91409852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4343635,,,,
771150,14417.0,552.9250736,GTM,Guatemala,Sololá,4.148788717,0.0,0.49,0.71,14417.0,,,,,,,,,,,,,,,,,,,,,,,,,3.314637682145643,82.97577434000002,0.0,,8.125,1.469,7.75,1.402,2.0,0.362,1.562,0.283,0.0775,1.402,0.03,0.5429999999999999,0.03905,0.7074999999999999,2.79905,0.421875,0.076298764546048,4.78125,0.8647193315218774,0.006328125,0.114448146819072,0.16734375,3.026517660326571,3.314637682145643,382662,,,0.0508895536434433,Information
771152,14419.0,2189.93074,GTM,Guatemala,Jutiapa,2.269663574,0.0,0.49,0.71,14419.0,14419.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.1878644629672843,45.39327148,0.0,,3.75,0.171,2.312,0.106,0.125,0.006,0.125,0.006,0.0231199999999999,0.106,0.001875,0.009,0.003125,0.015,0.1581199999999999,0.28125,0.0128428719139403,0.84375,0.0385286157418211,0.00421875,0.0192643078709104,0.02953125,0.1348501550963738,0.1878644629672843,693287,,,7.049107381207038e-09,Information
771153,14420.0,556.7220892,GTM,Guatemala,Jutiapa,4.13486436,0.0,0.49,0.71,14420.0,,,,,,,,,,,,,,,,,,,,,,,,,7.706390530420036,82.6972872,0.0,,7.875,1.415,6.688,1.201,0.562,0.101,0.562,0.101,0.06688,1.201,0.00843,0.1515,0.01405,0.2525,1.69436,4.78125,0.858821680049416,9.5625,1.717643360098832,0.07171875,1.288232520074124,0.3346875,6.011751760345912,7.706390530420036,39408,,,0.2093112508994743,Information
771154,14421.0,2096.60772,GTM,Guatemala,Santa Rosa,2.344840889,0.0,0.49,0.71,14421.0,14421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5598324171957422,46.89681778,0.0,,16.125,0.769,3.688,0.176,0.188,0.009,0.125,0.006,0.03688,0.176,0.00282,0.0134999999999999,0.003125,0.015,0.2473249999999999,0.5625,0.0268290531707676,2.53125,0.1207307392684545,0.0084375,0.0402435797561514,0.08859375,0.4225575874395907,0.5598324171957422,361242,,,2.652440512277068e-06,Information
771155,14422.0,287.068379,GTM,Guatemala,Santa Rosa,4.028102644,0.0,0.49,0.71,14422.0,,,,,,,,,,,,,,,,,,,,,,,,,20.686259415865024,80.56205288,0.0,,2.312,0.806,1.25,0.435,0.5,0.174,0.438,0.152,0.0125,0.435,0.0075,0.261,0.01095,0.38,1.10695,8.296875,2.890208608187665,12.9375,4.506765965309579,0.124453125,4.3353129122814975,0.4528125,15.773680878583525,20.686259415865024,15310,,,0.5248151373860716,Advisory
771156,14423.0,3018.818624,GTM,Guatemala,Escuintla,2.08689924,0.0,0.49,0.71,14423.0,14423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.05175282221168,41.73798480000001,0.0,,32.938,1.091,15.188,0.503,1.938,0.064,1.562,0.052,0.15188,0.503,0.02907,0.096,0.03905,0.13,0.949,7.875,0.2608636351066675,30.09375,0.9968717484433368,0.118125,0.3912954526600012,1.05328125,3.4890511195516787,5.05175282221168,2122064,,,0.0072382893997161,Information
771157,14424.0,5086.357958,GTM,Guatemala,Escuintla,1.788454059,0.0,0.49,0.71,14424.0,14424.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,5.144926519749304,35.76908118,0.0,,81.0,1.592,46.062,0.906,3.75,0.074,3.188,0.063,0.46062,0.906,0.05625,0.1109999999999999,0.0797,0.1575,1.77107,9.0,0.1769438972549294,45.703125,0.8985432282476885,0.135,0.2654158458823941,1.599609375,3.14490129886691,5.144926519749304,1342414,,,0.0057935852367573,Information
771158,14425.0,1552.095598,GTM,Guatemala,Suchitepéquez,4.211357038,0.0,0.49,0.71,14425.0,14425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1098991014092216,84.22714076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0271809932597776,0.0,0.0,0.014765625,0.0951334764092216,0.1098991014092216,413307,,,3.408896282626532e-07,Information
753716,14366.0,12768.96184,BLZ,Belize,Orange Walk,2.529604414,0.0,0.63,0.51,14366.0,,,,,,,,,,,,,,,,,,,,,,,,,8.45421600199401,50.59208828,0.0,,82.75,0.648,45.75,0.358,0.312,0.002,0.25,0.002,0.4575,0.358,0.00468,0.003,0.00625,0.005,0.83443,26.015625,0.2037411133008725,124.3125,0.9735521305836284,0.390234375,0.3056116699513087,4.3509375,3.4074324570427,8.45421600199401,131397,,,0.0387444765575099,Information
753717,14367.0,34883.47222,BLZ,Belize,Cayo,3.765851364,0.33925139,0.63,0.51,14367.0,14367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7000000000003,138.69331792619144,0.3975903460298068,0.00032854592,0.0005235333,1965.0,0.1386933179261914,0.0795180692059613,3.2854592e-05,5.235333e-05,10.0,10.218296595054152,-2979.481703404946,35.09831200220867,75.31702728,6.7850278,3.0,399.938,1.146,316.062,0.906,84.062,0.241,58.688,0.168,3.16062,0.906,1.26093,0.3615,1.4672,0.42,7.576250000000001,116.578125,0.3341930076467157,729.421875,2.091024283068172,1.748671875,0.5012895114700736,25.529765625,7.318584990738602,35.09831200220867,1941550,26560.0,1.37,0.637595641201975,Watch
753719,14369.0,5050.983833,HND,Honduras,Santa Barbara,3.324771503,0.0,0.5,0.69,14369.0,14369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.502575,66.49543006,0.0,,8.062,0.16,7.5,0.148,3.875,0.077,1.438,0.028,0.075,0.148,0.058125,0.1154999999999999,0.0359499999999999,0.07,0.502575,1.265625,0.0250569996210629,1.40625,0.0278411106900699,0.018984375,0.0375854994315943,0.04921875,0.0974438874152446,0.203232511846839,1742679,,,1.3363900939198629e-05,Information
753720,14370.0,21930.85922,HND,Honduras,Comayagua,3.254793506,0.0,0.5,0.69,14370.0,14370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0953963146990646,65.09587012,0.0,,22.562,0.103,20.375,0.093,4.75,0.022,0.688,0.003,0.20375,0.093,0.07125,0.033,0.0171999999999999,0.0075,0.4256999999999999,15.046875,0.0686105129398129,15.046875,0.0686105129398129,0.225703125,0.1029157694097193,0.526640625,0.2401367952893451,1.0953963146990646,2210972,,,0.0002685981083933,Information
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.81628577431404,0.3374059319370411,6.4476495e-05,6.4476495e-05,0.0,0.092816285774314,0.0674811863874082,6.4476495e-06,6.4476495e-06,0.0,0.1603103674607222,-2989.539689632539,4.78307966708175,81.7580486,9.88567316,,50.312,0.183,43.25,0.157,18.688,0.068,4.312,0.016,0.4325,0.157,0.2803199999999999,0.102,0.1078,0.04,1.11962,65.53125,0.2382193199479236,72.140625,0.2622457320456756,0.98296875,0.3573289799218854,2.524921875,0.9178600621598644,4.78307966708175,1185806,,,0.0903440558772267,Information
753740,14372.0,23565.07602,HND,Honduras,Olancho,2.07965915,0.0,0.5,0.69,14372.0,14372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.046066272290266,41.593183,0.0,,31.75,0.135,29.125,0.124,16.125,0.068,3.062,0.013,0.29125,0.124,0.241875,0.102,0.0765499999999999,0.0325,0.8681749999999999,8.15625,0.0346116006293053,37.546875,0.1593327132418023,0.12234375,0.0519174009439579,1.314140625,0.557664496346308,2.046066272290266,688916,,,0.0004018555223392,Information
753750,14373.0,7935.706828,HND,Honduras,Gracias a Dios,4.195390645,3.062686655,0.5,0.69,14373.0,14373.0,,,,,,,,,,,0.0,46.520787476208525,0.586221095193364,0.00017015237,0.00017015237,0.0,0.0465207874762085,0.1172442190386728,1.7015237e-05,1.7015237e-05,0.0,0.3275980739777626,0.3275980739777626,27.62740639537576,83.9078129,61.2537331,3.0,77.125,0.972,62.438,0.787,17.75,0.224,4.875,0.061,0.62438,0.787,0.26625,0.336,0.121875,0.1525,2.288005,169.171875,2.1317808063574395,276.75,3.487402017382744,2.537578125,3.1976712095361592,9.68625,12.205907060839603,27.62740639537576,35312,3640.0,10.31,0.7055650391311638,Watch
771120,14415.0,8106.155183,HND,Honduras,Francisco Morazán,2.283941242,0.0,0.5,0.69,14415.0,14415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,3.766110369503596,45.67882484,0.0,,32.438,0.4,20.5,0.253,7.25,0.089,3.438,0.042,0.205,0.253,0.10875,0.1335,0.08595,0.105,0.8912,16.59375,0.2047055555474764,41.0625,0.5065595103378231,0.24890625,0.3070583333212146,1.4371875,1.772958286182381,3.766110369503596,1890297,,,0.003805329413939,Information
753760,14374.0,24656.65199,NIC,Nicaragua,Jinotega,3.052870763,0.0,0.56,0.61,14374.0,14374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6038460779780968,61.05741526,0.0,,,,,,,,,,,,,,,,,6.328125,0.0256649807987376,9.5625,0.0387826376514258,0.094921875,0.0384974711981064,0.3346875,0.1357392317799902,0.6038460779780968,1182404,,,1.5463945137581064e-05,Information
753770,14375.0,24861.13489,NIC,Nicaragua,Atlántico Norte,4.05019626,1.131449738,0.56,0.61,14375.0,14375.0,,,,,,,,,,,0.0,46.70938900312572,0.1878811615594693,1.9619525e-05,1.9619525e-05,0.0,0.0467093890031257,0.0375762323118938,1.9619525e-06,1.9619525e-06,0.0,0.168579090440039,0.168579090440039,31.592666350504587,81.0039252,22.62899476,3.0,50.312,0.202,44.125,0.177,26.688,0.107,14.562,0.059,0.44125,0.177,0.4003199999999999,0.1605,0.36405,0.1475,1.69062,341.4375,1.3733785748229022,497.390625,2.000675460934352,5.1215625,2.0600678622343533,17.408671875,7.002364113270232,31.592666350504587,420436,3892.0,0.93,0.6945161616678166,Watch
753780,14376.0,18486.57468,NIC,Nicaragua,Matagalpa,2.123441116,0.014822582,0.56,0.61,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,5.467182455368356,42.46882232,0.29645164,,22.5,0.122,15.562,0.084,4.0,0.022,4.562,0.025,0.1556199999999999,0.084,0.06,0.033,0.11405,0.0625,0.50917,60.328125,0.3263347917570449,75.515625,0.4084890050665108,0.904921875,0.4895021876355673,2.643046875,1.429711517732788,5.467182455368356,1024108,,,0.0092972126215904,Information
753790,14377.0,26384.06198,NIC,Nicaragua,Atlántico Sur,3.914751458,0.0,0.56,0.61,14377.0,14377.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.287687751419954,78.29502916,0.0,,16.5,0.063,14.25,0.054,3.875,0.015,2.125,0.008,0.1425,0.054,0.058125,0.0225,0.053125,0.02,0.35025,143.296875,0.543119081099961,213.890625,0.8106811799342892,2.149453125,0.8146786216499415,7.486171875,2.837384129770012,13.287687751419954,436114,,,0.3118181094583023,Information
753805,14382.0,3459.469914,NIC,Nicaragua,Río San Juan,3.801377158,0.0,0.56,0.61,14382.0,14382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.218847164897157,76.02754316000001,0.0,,5.125,0.148,2.938,0.085,0.0,0.0,0.0,0.0,0.02938,0.085,0.0,0.0,0.0,0.0,0.11438,0.140625,0.0040649291224289,1.546875,0.0447142203467182,0.002109375,0.0060973936836433,0.054140625,0.1564997712135137,0.218847164897157,104853,,,1.3246647760754326e-06,Information
753807,14384.0,6241.548475,NIC,Nicaragua,Lago Nicaragua,4.068543655,0.0,0.56,0.61,14384.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52857399810834,81.3708731,0.0,,14.5,0.232,12.562,0.201,5.312,0.085,1.375,0.022,0.1256199999999999,0.201,0.07968,0.1275,0.034375,0.0549999999999999,0.623175,9.984375,0.1599663134814647,23.484375,0.3762587936817551,0.149765625,0.239949470222197,0.821953125,1.3169057778861428,2.52857399810834,111198,,,0.0229087455944898,Information
753808,14385.0,6497.589947,NIC,Nicaragua,Chontales,4.003056521,0.0,0.56,0.61,14385.0,,,,,,,,,,,,,,,,,,,,,,,,,2.135167371186641,80.06113042000001,0.0,,14.062,0.216,10.125,0.156,6.25,0.096,2.75,0.042,0.10125,0.156,0.09375,0.144,0.06875,0.105,0.66875,13.078125,0.2012765518735077,18.421875,0.2835185838218227,0.196171875,0.3019148278102616,0.644765625,0.9923150433763794,2.135167371186641,125190,,,0.0127373907280526,Information
753809,14386.0,13249.46444,NIC,Nicaragua,Managua,3.034247376,0.0,0.56,0.61,14386.0,,,,,,,,,,,,,,,,,,,,,,,,,6.96483954038926,60.68494752,0.0,,83.062,0.627,58.062,0.438,11.875,0.09,4.875,0.037,0.58062,0.438,0.178125,0.135,0.121875,0.0925,1.5461200000000002,43.453125,0.3279613693021368,94.78125,0.715359103267444,0.651796875,0.4919420539532052,3.31734375,2.503756861436054,6.96483954038926,2514323,,,0.0417497080024003,Information
771118,14413.0,3706.366418,NIC,Nicaragua,Chinandega,4.017361739,0.0,0.56,0.61,14413.0,,,,,,,,,,,,,,,,,,,,,,,,,23.362784701269817,80.34723478000001,0.0,,99.438,2.683,53.688,1.449,11.688,0.315,7.312,0.197,0.53688,1.449,0.17532,0.4725,0.1828,0.4925,3.309,66.796875,1.802219949633425,151.875,4.097679043377052,1.001953125,2.703329924450137,5.315625,14.34187665181968,23.362784701269817,149735,,,0.5686453233727427,Advisory
771119,14414.0,2499.334711,NIC,Nicaragua,Chinandega,3.678021618,0.0,0.56,0.61,14414.0,,,,,,,,,,,,,,,,,,,,,,,,,16.769585934727218,73.56043236,0.0,,50.062,2.003,40.188,1.608,21.0,0.84,14.5,0.58,0.40188,1.608,0.315,1.26,0.3625,1.45,5.39738,33.890625,1.3559858490854515,81.28125,3.2521154388854403,0.508359375,2.0339787736281774,2.84484375,11.38240403609904,16.769585934727218,166955,,,0.3244485914130401,Information
753806,14383.0,4218.89078,CRI,Costa Rica,Alajuela,4.008668695,0.0,0.68,0.44,14383.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5735047383267182,80.1733739,0.0,,13.938,0.33,6.688,0.159,2.812,0.067,0.75,0.018,0.06688,0.159,0.04218,0.1005,0.01875,0.045,0.4323099999999999,1.265625,0.0299989989305435,12.796875,0.3033232114088294,0.018984375,0.0449984983958152,0.447890625,1.061631239930903,1.5735047383267182,83046,,,0.0056429381260209,Information
771115,14411.0,10725.25148,CRI,Costa Rica,Alajuela,0.888468559,0.264763694,0.68,0.44,14411.0,,,,,,,,,,,,,,,,,,,,,,,,,6.032645908214423,17.76937118,5.29527388,,35.688,0.333,23.812,0.222,7.875,0.073,3.125,0.029,0.23812,0.222,0.118125,0.1094999999999999,0.078125,0.0725,0.8383700000000001,37.828125,0.3527015199593152,72.984375,0.6804910366501287,0.567421875,0.5290522799389727,2.554453125,2.3817186282754506,6.032645908214423,2870864,,,0.0044962105121013,Information
771116,14412.0,3276.697039,CRI,Costa Rica,Guanacaste,0.195962495,0.0,0.68,0.44,14412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01562,3.9192499,0.0,,38.688,1.181,25.062,0.765,0.0,0.0,0.0,0.0,0.25062,0.765,0.0,0.0,0.0,0.0,1.01562,1.125,0.0343333541859376,1.40625,0.042916692732422,0.016875,0.0515000312789064,0.04921875,0.150208424563477,0.2678022058423834,171177,,,2.686253798155593e-06,Information
771117,16332.0,11575.64192,CRI,Costa Rica,Guanacaste,3.016812556,0.986425534,0.68,0.44,16332.0,,,,,,,,,,,,,,,,,,,,,,,,,22.070849912102272,60.33625112,19.72851068,,166.812,1.441,133.812,1.156,68.25,0.59,38.125,0.329,1.3381200000000002,1.156,1.02375,0.885,0.953125,0.8225,6.178495,137.109375,1.184464549899022,279.5625,2.415092846358211,2.056640625,1.776696824848533,9.7846875,8.45282496225374,22.070849912102272,984699,,,0.2788773088013649,Information
762011,14394.0,6471.96729,CUB,Cuba,Granma,4.011737624,0.0,-9999.0,0.6,14394.0,,,,,,,,,,,,,,,,,,,,,,,,,10.629874627272963,80.23475248,0.0,,5.75,0.089,5.312,0.082,4.25,0.066,1.812,0.028,0.05312,0.082,0.06375,0.099,0.0453,0.07,0.41317,31.359375,0.4845416176369935,105.890625,1.636142771662135,0.470390625,0.7268124264554903,3.706171875,5.726499700817473,10.629874627272963,960729,,,0.2675443585932634,Information
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,4.134790250854581,19.24221026,0.0,,7.312,0.081,5.188,0.057,13.25,0.146,2.812,0.031,0.0518799999999999,0.057,0.19875,0.2189999999999999,0.0702999999999999,0.0775,0.67443,22.21875,0.2447866670014466,46.6875,0.5143618572435461,0.33328125,0.3671800005021699,1.6340625,1.8002665003524114,4.134790250854581,1288284,,,0.001479247546024,Information
762015,14397.0,12520.18163,CUB,Cuba,Cienfuegos,2.5016692,0.079273341,-9999.0,0.6,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,18.28909120283616,50.033384,1.58546682,,119.438,0.954,109.75,0.877,11.312,0.09,30.0,0.24,1.0975,0.877,0.16968,0.135,0.75,0.6,3.62918,38.671875,0.3088763099239255,273.9375,2.187967460842934,0.580078125,0.4633144648858882,9.5878125,7.657886112950269,18.28909120283616,712306,,,0.1574363078712838,Information
762016,14398.0,2602.416225,CUB,Cuba,Matanzas,2.808798236,0.0,-9999.0,0.6,14398.0,,,,,,,,,,,,,,,,,,,,,,,,,4.886090448314876,56.17596472,0.0,,7.125,0.274,5.938,0.228,0.0,0.0,0.0,0.0,0.0593799999999999,0.228,0.0,0.0,0.0,0.0,0.28738,14.765625,0.5673813765826649,22.5,0.8645811452688226,0.221484375,0.8510720648739973,0.7875,3.026034008440879,4.886090448314876,133966,,,0.0141252574349913,Information
762020,14400.0,2856.943633,CUB,Cuba,Isla de la Juventud,2.298045932,0.018031688,-9999.0,0.6,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,23.75074122354743,45.96091864,0.36063376,,149.25,5.224,133.562,4.675,49.688,1.739,44.625,1.562,1.33562,4.675,0.7453200000000001,2.6085000000000003,1.115625,3.905,14.385065,31.921875,1.1173435355702817,137.109375,4.799162762912002,0.478828125,1.6760153033554226,4.798828125,16.797069670192005,23.75074122354743,83331,,,0.2055117642545063,Information
762013,16326.0,16168.59811,CUB,Cuba,Camagüey,3.127974631,0.050311306,-9999.0,0.6,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,28.93354133604876,62.55949262,1.00622612,,243.25,1.504,213.625,1.321,191.125,1.182,164.375,1.017,2.13625,1.321,2.866875,1.773,4.109375,2.5424999999999995,14.749,6.609375,0.0408778482532383,507.9375,3.141506125333973,0.099140625,0.0613167723798574,17.7778125,10.995271438668906,28.93354133604876,1198391,,,0.3982992786860402,Advisory
762017,16327.0,31487.22844,CUB,Cuba,Pinar del Río,3.490986081,0.293425889,-9999.0,0.6,16327.0,16327.0,,,,,,,,,,,0.0,491.5071321647287,1.5609729930403298,0.00022365771,0.0007626642,1965.0,0.4915071321647287,0.312194598608066,2.2365771e-05,7.626642e-05,10.0,21.6076007259276,21.6076007259276,47.93440551625285,69.81972162,5.86851778,3.0,345.875,1.098,311.875,0.99,97.875,0.311,57.875,0.184,3.11875,0.99,1.468125,0.4665,1.446875,0.4599999999999999,7.95025,412.3125,1.3094594871051342,862.734375,2.739950188741473,6.1846875,1.964189230657701,30.195703125,9.589825660595157,47.93440551625285,4724180,20689.0,0.44,0.6781905214743371,Watch
762019,16328.0,28682.02718,CUB,Cuba,Holguin,3.072002111,1.26143852,-9999.0,0.6,16328.0,16328.0,,,,,,,,,,,0.0,178.1217564199215,0.6210222007115183,0.0007300599,0.001172511,1965.0,0.1781217564199215,0.1242044401423036,7.300599e-05,0.0001172511,10.0,20.60503290730445,20.60503290730445,24.805789864786227,61.44004222,25.2287704,,501.312,1.748,452.375,1.577,196.25,0.684,229.5,0.8,4.52375,1.577,2.94375,1.026,5.7375,2.0,17.808,101.390625,0.3534988107829711,482.0625,1.680712792460506,1.520859375,0.5302482161744566,16.8721875,5.882494773611771,24.805789864786227,1675183,,,0.3295568056250277,Information
763000,14402.0,11285.76784,JAM,Jamaica,Clarendon,1.39730762,2.529082609,0.66,0.47,14402.0,,,,,,,,,,,,,,,,,,,,,,,,,6.449039222275177,27.946152400000003,50.58165218,,22.875,0.203,21.812,0.193,8.25,0.073,6.062,0.054,0.21812,0.193,0.12375,0.1094999999999999,0.15155,0.135,0.9309200000000002,5.484375,0.0485954972419214,95.34375,0.8448140289749415,0.082265625,0.0728932458628821,3.33703125,2.9568491014122955,6.449039222275177,2782925,,,0.0208555739624852,Information
764001,14403.0,75733.43925,HTI,Haiti,San Juan,1.558532629,0.188021485,0.35,0.9,14403.0,14403.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.200000000001,17.132395422737236,31.17065258,3.7604297,,185.125,0.244,145.812,0.193,14.312,0.019,9.438,0.012,1.45812,0.193,0.21468,0.0284999999999999,0.23595,0.03,2.16025,90.84375,0.1199519669288473,393.46875,0.5195442778125617,1.36265625,0.1799279503932709,13.77140625,1.818404972343966,17.132395422737236,26193120,,,0.0821644166389991,Information
