pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904650413963495,38.29114036,69.70427952,,,,,,,,,,,,,,,,,1.96875,0.0541206301745437,3.65625,0.100509741752724,0.02953125,0.0811809452618155,0.12796875,0.351784096134534,0.5904650413963495,7585,,,4.110725563396455e-05,Information
774138,14686.0,2410.522886,MEX,Mexico,Baja California,3.742449139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1122207209096817,74.84898278,0.0,,,,,,,,,,,,,,,,,0.140625,0.005833796510302,0.5625,0.0233351860412082,0.002109375,0.008750694765453,0.0196875,0.0816731511442287,0.1122207209096817,17704,,,3.1129989751071686e-08,Information
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6589510866032864,63.41605796,0.0,,,,,,,,,,,,,,,,,0.140625,0.0024027158185161,6.890625,0.1177330751072892,0.002109375,0.0036040737277741,0.241171875,0.4120657628755122,0.6589510866032864,81,,,2.9507464835728998e-05,Information
811204,14948.0,32614.83156,USA,United States,Alaska,3.890791319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717986641511217,77.81582638,0.0,,,,,,,,,,,,,,,,,1.546875,0.0047428575471908,3.09375,0.0094857150943816,0.023203125,0.0071142863207862,0.10828125,0.0332000028303356,0.1717986641511217,918,,,5.845286036582732e-07,Information
811814,15003.0,4585.868047,USA,United States,Alaska,4.030068025,3.671568742,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9258563445666474,80.6013605,73.43137483999999,,,,,,,,,,,,,,,,,6.609375,0.1441248403122339,5.484375,0.1195929525995133,0.099140625,0.2161872604683508,0.191953125,0.4185753340982965,0.9258563445666474,4,,,0.0011741263240463,Information
811815,15004.0,2651.315427,USA,United States,Alaska,4.000790128,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.550238117692974,80.01580256,0.0,,,,,,,,,,,,,,,,,5.0625,0.1909429541091106,1.125,0.0424317675798023,0.0759375,0.2864144311636659,0.039375,0.148511186529308,0.550238117692974,403,,,0.0001638571716225,Information
812476,15065.0,3995.018861,USA,United States,Alaska,3.464546319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.147787752390762,69.29092638,0.0,,,,,,,,,,,,,,,,,0.84375,0.0211200504781524,0.84375,0.0211200504781524,0.01265625,0.0316800757172286,0.02953125,0.0739201766735334,0.147787752390762,1284,,,4.7369453927758206e-08,Information
822474,15282.0,7281.272849,CAN,Canada,British Columbia,3.004412967,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101399555834027,60.08825934,0.0,,,,,,,,,,,,,,,,,1.125,0.0154505952929461,0.84375,0.0115879464697096,0.016875,0.0231758929394191,0.02953125,0.0405578126439836,0.1101399555834027,15,,,1.899978892239402e-09,Information
822978,15427.0,1097.628276,CAN,Canada,British Columbia,4.033206588,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1919425195467658,80.66413175999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.1153054296978439,0.0,0.0,0.018984375,0.1729581445467658,0.0,0.0,0.1919425195467658,0,,,1.9890701765760395e-06,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1175157163962414,79.95122044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0223259189703547,0.0,0.0,0.039375,0.0781407163962414,0.1175157163962414,35112,,,1.37844147621381e-07,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3060620398076874,82.15990484000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0691650470879107,0.0,0.0,0.063984375,0.2420776648076874,0.3060620398076874,7058,,,2.3973439543889112e-05,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.8040392439010753,66.99403548000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.7718683554003072,0.0,0.0,1.1025,2.7015392439010752,3.8040392439010753,58253,,,0.0153621660077631,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5581786827325863,8.4531802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.5312206950664532,0.0,0.0,0.69890625,1.8592724327325865,2.5581786827325863,375099,,,0.0001734116417257,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.500681547798566,83.24229378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.8286322279424475,0.0,0.0,0.60046875,2.900212797798566,3.500681547798566,4032,,,0.0586859507984077,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4126196656473069,75.77707647999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0785163330420877,0.0,0.0,0.1378125,0.2748071656473069,0.4126196656473069,12858,,,2.3252758301521985e-05,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.567446663960648,89.58372248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,1.8482883325601849,0.0,0.0,0.0984375,6.469009163960648,6.567446663960648,187,,,0.3223115606947059,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.305788495175822,85.64000247999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0718993914788063,0.0,0.0,0.054140625,0.251647870175822,0.305788495175822,6568,,,5.922599467162413e-05,Information
114287,131.0,3636.425643,KEN,Kenya,Marsabit,4.05553484,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4245064104497255,81.1106968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0889437958427787,0.0,0.0,0.113203125,0.3113032854497254,0.4245064104497255,22729,,,7.36956814008755e-05,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345442182566219,20.3932564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0300037052161777,0.0,0.0,0.02953125,0.1050129682566219,0.1345442182566219,105927,,,8.684797428593249e-11,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2935765402744699,82.53449512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0613790115069914,0.0,0.0,0.07875,0.2148265402744699,0.2935765402744699,40907,,,2.1958375902896296e-05,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1171519753566208,81.55856954000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3051237786733202,0.0,0.0,0.04921875,1.0679332253566207,1.1171519753566208,2486,,,0.0025250762713725,Information
115102,208.0,2416.151158,TZA,Tanzania,Manyara,4.006274477,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.768597350559498,80.12548953999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.8672108501598565,0.0,0.0,0.733359375,3.035237975559498,3.768597350559498,143916,,,0.0481827311643484,Information
115428,228.0,1706.215053,KEN,Kenya,Turkana,0.070578225,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.1611916594159024,1.4115645,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.5274833312616865,0.0,0.0,0.315,1.8461916594159025,2.1611916594159024,63465,,,6.664629161179031e-05,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.8896133986581019,72.60840308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1613627567594577,0.0,0.0,0.32484375,0.5647696486581019,0.8896133986581019,67983,,,0.0003049147245539,Information
117202,306.0,7822.225682,KEN,Kenya,Tana River,3.719580431,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1121404196110054,74.39160862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0179776198888587,0.0,0.0,0.04921875,0.0629216696110054,0.1121404196110054,4542,,,2.803157755471937e-08,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133446849678304,56.42282555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0141029457050944,0.0,0.0,0.063984375,0.0493603099678304,0.1133446849678304,529546,,,1.325598759979047e-09,Information
117321,316.0,31.34025919,KEN,Kenya,Kilifi,3.213395452,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.150771825932069,64.26790903999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.897408021694877,0.0,0.0,0.00984375,3.140928075932069,3.150771825932069,16252,,,0.0075827668782487,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3113666156094777,75.8195762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0791181401741365,0.0,0.0,0.034453125,0.2769134906094777,0.3113666156094777,233942,,,6.734989088119588e-06,Information
117370,354.0,244.7383548,TZA,Tanzania,Pwani,4.093755374,0.666473469,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,36.1221875,81.87510748,13.32946938,3.0,,,,,,,,,,,,,,,,0.0,0.0,32.0625,13.100725478902426,0.0,0.0,1.1221875,35.0,36.1221875,3608,584.0,16.186252771618626,0.754783726789015,Watch
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8847996669633738,82.12001314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1726436548466782,0.0,0.0,0.280546875,0.6042527919633738,0.8847996669633738,705380,,,0.0013232139619468,Information
122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2650964044636418,,,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0532418298467548,0.0,0.0,0.07875,0.1863464044636418,0.2650964044636418,411813,,,,Information
122460,500.0,6277.813098,ZMB,Zambia,Muchinga,1.74081111,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1659058148389162,34.8162222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0291204113825475,0.0,0.0,0.063984375,0.1019214398389162,0.1659058148389162,16075,,,1.1607588336465943e-09,Information
122480,502.0,4631.966786,ZMB,Zambia,Eastern,3.564686883,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3109552155605077,71.29373765999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0607193473030022,0.0,0.0,0.0984375,0.2125177155605077,0.3109552155605077,290665,,,3.01661163465402e-06,Information
122496,508.0,4486.242418,ZMB,Zambia,Muchinga,2.043723691,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.238393741668552,40.87447382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0470187476195863,0.0,0.0,0.073828125,0.164565616668552,0.238393741668552,103190,,,1.7588917566195947e-08,Information
122498,510.0,2564.198974,ZMB,Zambia,Muchinga,2.210467543,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1688152604846998,44.20935086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0383891815670571,0.0,0.0,0.034453125,0.1343621354846998,0.1688152604846998,20171,,,3.304758507495277e-09,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6233110758917959,54.5339401,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0866826288262274,0.0,0.0,0.319921875,0.3033892008917959,0.6233110758917959,62822,,,8.946711323981563e-06,Information
122929,597.0,7917.189616,AGO,Angola,Moxico,1.33582588,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.804448276541164,26.7165176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.2877441504403324,0.0,0.0,0.79734375,1.0071045265411636,1.804448276541164,17266,,,0.000106079499996,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2965028183041501,8.2851081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0608088409440429,0.0,0.0,0.083671875,0.2128309433041501,0.2965028183041501,13125,,,4.8933885104670915e-09,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.7569056289609916,9.8692389,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1796962511317119,0.0,0.0,0.12796875,0.6289368789609916,0.7569056289609916,2183,,,8.774433722143502e-07,Information
123069,650.0,6186.119173,ZWE,Zimbabwe,Midlands,2.262446951,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.18029474426467,45.24893902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.03182528407562,0.0,0.0,0.06890625,0.11138849426467,0.18029474426467,279602,,,5.454350511042873e-09,Information
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1067779400330629,62.48132432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0178517328665894,0.0,0.0,0.044296875,0.0624810650330629,0.1067779400330629,14419,,,2.288792068007361e-09,Information
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.116874128359884,83.31934948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.026361358102824,0.0,0.0,0.024609375,0.092264753359884,0.116874128359884,14252,,,3.508236427817448e-07,Information
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.363353849101189,59.43169852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2756234211717683,0.0,0.0,0.398671875,0.964681974101189,1.363353849101189,63901,,,0.0003456086278162,Information
125205,709.0,4513.08276,MOZ,Mozambique,Maputo,4.016104278,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899320256591103,80.32208556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0373912930454601,0.0,0.0,0.0590625,0.1308695256591103,0.1899320256591103,26979,,,1.7371132222166837e-06,Information
125207,711.0,1132.576184,MOZ,Mozambique,Maputo,3.912101292,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935168660605186,78.24202584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0496655331601482,0.0,0.0,0.0196875,0.1738293660605187,0.1935168660605186,28651,,,1.1655551616286414e-06,Information
125570,746.0,5414.52907,ZAF,South Africa,Eastern Cape,0.773846845,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0088640523019845,15.4769369,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1869968720862812,0.0,0.0,0.354375,0.6544890523019843,1.0088640523019845,143317,,,4.751150922525627e-06,Information
131350,1070.0,27477.91683,AGO,Angola,Namibe,0.890821081,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.4970182032659758,17.81642162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.1141257366474216,0.0,0.0,1.097578125,0.3994400782659756,1.4970182032659758,241833,,,3.094580385768087e-05,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.1578171590264614,80.1611622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.110023652578989,0.0,0.0,0.772734375,0.3850827840264614,1.1578171590264614,14994,,,0.0022478750272005,Information
132692,1271.0,9240.107924,COD,Democratic Republic of the Congo,Bas-Uélé,4.051277615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1639762772767906,81.0255523,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0243503649362259,0.0,0.0,0.07875,0.0852262772767906,0.1639762772767906,131911,,,1.011431491971734e-06,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8354854594930508,62.01496628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1360538812837288,0.0,0.0,0.359296875,0.4761885844930508,0.8354854594930508,196581,,,6.755999261095585e-05,Information
132768,1315.0,6692.265362,COD,Democratic Republic of the Congo,Ituri,3.527202533,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9821157904909316,70.54405066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1681045115688376,0.0,0.0,0.39375,0.5883657904909316,0.9821157904909316,404244,,,0.0003357704099532,Information
132769,1316.0,5740.377686,COD,Democratic Republic of the Congo,Ituri,2.181372588,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4993522202701158,43.62745176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0906408129343188,0.0,0.0,0.182109375,0.3172428452701158,0.4993522202701158,2056191,,,1.1425306915504383e-06,Information
133428,1444.0,2543.672259,GAB,Gabon,Ngounié,0.929030141,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2184422462711051,18.58060282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0497558203631729,0.0,0.0,0.044296875,0.1741453712711051,0.2184422462711051,40782,,,1.6014371195705954e-09,Information
133429,1445.0,4675.075884,COG,Republic of Congo,Niari,2.380135959,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1853973477509027,47.60271918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0360956707859722,0.0,0.0,0.0590625,0.1263348477509027,0.1853973477509027,15752,,,8.301960965602488e-09,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1079423066764567,23.5511139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0209969090504162,0.0,0.0,0.034453125,0.0734891816764567,0.1079423066764567,14297,,,2.640673685391033e-11,Information
133564,1476.0,2699.602228,GAB,Gabon,Wouleu-Ntem,3.37549929,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167670974176423,67.5099858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0937638135478978,0.0,0.0,0.08859375,0.3281733474176423,0.4167670974176423,196881,,,6.618186191859382e-06,Information
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6286491383818265,62.614092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1627390395376647,0.0,0.0,0.0590625,0.5695866383818264,0.6286491383818265,19841,,,2.199328989797275e-05,Information
133568,1480.0,2679.95749,GAB,Gabon,Wouleu-Ntem,0.024348921,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.139724229236244,0.4869784199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0314837083532126,0.0,0.0,0.02953125,0.110192979236244,0.139724229236244,119839,,,2.5433978777043333e-11,Information
133569,1481.0,4249.456117,GAB,Gabon,Wouleu-Ntem,2.809486058,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7096823017534261,56.189721160000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1422976219295503,0.0,0.0,0.211640625,0.4980416767534261,0.7096823017534261,28368,,,1.871421801329272e-05,Information
133622,1487.0,6882.732922,CMR,Cameroon,Centre,2.876350532,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1810938373820828,57.52701064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0306473463948808,0.0,0.0,0.073828125,0.1072657123820828,0.1810938373820828,60281,,,2.4129543906070887e-08,Information
133626,1491.0,6562.062875,CMR,Cameroon,Centre,2.263869824,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2608698666995669,45.27739648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0450029976284477,0.0,0.0,0.103359375,0.1575104916995669,0.2608698666995669,15424,,,4.495701159986592e-08,Information
133804,1514.0,16404.36738,NGA,Nigeria,Benue,1.2570571,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.261433236599081,25.141142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0282889604568803,0.0,0.0,0.162421875,0.099011361599081,0.261433236599081,4217814,,,7.693982672263382e-09,Information
142272,1537.0,2465.043129,NGA,Nigeria,Plateau,1.009057073,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2239970777315687,20.18114146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0513429150661625,0.0,0.0,0.044296875,0.1797002027315687,0.2239970777315687,51481,,,2.102988376184461e-09,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216728271512147,69.52690412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0890940220432042,0.0,0.0,0.00984375,0.3118290771512147,0.3216728271512147,36861,,,2.6687589698974813e-06,Information
142669,1684.0,7437.839396,NER,Niger,Agadez,4.030317767,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3115589424101203,80.60635534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0510480906886058,0.0,0.0,0.132890625,0.1786683174101203,0.3115589424101203,51210,,,1.8050619106826645e-05,Information
142714,1707.0,5726.431107,CMR,Cameroon,Est,1.717715367,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6623275136325127,34.35430734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1203301824664322,0.0,0.0,0.241171875,0.4211556386325127,0.6623275136325127,155064,,,2.1506362798520777e-06,Information
142715,1708.0,5558.857213,CMR,Cameroon,Est,3.967465694,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.9893893991889664,79.34931388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.5489550069111333,0.0,0.0,1.068046875,1.9213425241889663,2.9893893991889664,241141,,,0.0266378526557603,Information
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.8199529687093674,84.07347446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.170991026774105,0.0,0.0,0.221484375,0.5984685937093674,0.8199529687093674,43112,,,0.0015060797821897,Information
142886,1781.0,8401.887508,CIV,Côte d'Ivoire,Denguélé,1.902963229,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.7330354898750545,38.05926458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1138137113928727,0.0,0.0,0.3346875,0.3983479898750545,0.7330354898750545,248812,,,4.566591605703748e-06,Information
142887,1782.0,1569.150102,MLI,Mali,Sikasso,3.362900597,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.907209428134288,67.25801194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2240464437526537,0.0,0.0,0.123046875,0.784162553134288,0.907209428134288,58533,,,0.0001678685831229,Information
142968,1806.0,3657.612569,GIN,Guinea,Nzérékoré,2.326875414,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2572975809732506,46.53750828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0538260945637859,0.0,0.0,0.06890625,0.1883913309732506,0.2572975809732506,87821,,,4.737834060954495e-08,Information
144208,1859.0,6077.713239,CMR,Cameroon,Est,2.58583446,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302010998788146,51.716689200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0231378142510899,0.0,0.0,0.04921875,0.0809823498788146,0.1302010998788146,256245,,,1.6517223298588247e-09,Information
144450,1874.0,1303.846893,GHA,Ghana,Northern,2.563366229,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.328318298635365,51.26732458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.8412605853243901,0.0,0.0,0.38390625,2.9444120486353653,3.328318298635365,37722,,,0.0036386328080699,Information
