pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,10.71700163127312,81.29183332,0.0,,1.812,2.028,1.812,2.028,0.25,0.28,0.375,0.42,0.01812,2.028,0.00375,0.42,0.009375,1.05,3.5292450000000004,1.40625,1.5736414453737957,2.109375,2.360462168060693,0.02109375,2.3604621680606934,0.073828125,8.261617588212426,10.71700163127312,7567,,,0.2887197392357981,Information
172192,3191.0,15014.71996,SDN,Sudan,Northern,4.07022838,0.0,0.28,1.0,3191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12562,81.4045676,0.0,,63.5,0.423,7.562,0.05,0.0,0.0,0.0,0.0,0.07562,0.05,0.0,0.0,0.0,0.0,0.12562,,,,,,,,,,26242,,,2.905275390950798e-07,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.816998540575884,81.97662629999999,0.0,3.0,920.125,2.569,605.812,1.691,448.75,1.253,317.812,0.887,6.05812,1.691,6.73125,1.8795,7.9453,2.2175,26.52267,265.21875,0.7403926375792886,507.65625,1.4171884526305576,3.97828125,1.1105889563689328,17.76796875,4.960159584206951,27.816998540575884,210468,18911.0,8.985213904251479,0.6678477326269274,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3746497302599368,81.48581426,0.0,,54.438,0.41,11.125,0.084,0.5,0.004,0.062,0.0,0.11125,0.084,0.0075,0.006,0.00155,0.0,0.2103,13.5,0.1017252067548847,32.90625,0.2479551914650314,0.2025,0.152587810132327,1.15171875,0.8678431701276099,2.3746497302599368,100755,,,0.0200029837261144,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1419399999999999,80.1473073,0.0,,171.188,0.524,10.562,0.032,0.188,0.001,0.0,0.0,0.1056199999999999,0.032,0.00282,0.0015,0.0,0.0,0.1419399999999999,0.0,0.0,2.25,0.0068835237240781,0.0,0.0,0.07875,0.0240923330342733,0.1028423330342733,84136,,,3.8923197275148674e-07,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.36154,146.46483,1857.0,0.8762161731297771,3.651996423074258,7.536154000000001,10.0,10.0,64.12873319240808,64.12873319240808,64.12873319240808,80.34421766,0.0,,,,,,,,,,,,,,,,,6.890625,0.1435977708723423,7.734375,0.161181171387323,0.103359375,0.2153966563085134,0.270703125,0.5641340998556305,1.153593256164144,48442,,,0.8815004725776894,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,,,,,,,,,,,0.0,869.9836980526561,6.630076813244124,1.8761609,2.472537,33.0,0.8699836980526561,1.326015362648825,0.1876160899999999,0.2472537,1.375,8.01173770140296,8.01173770140296,8.01173770140296,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.1879298194725643,Information
172243,3204.0,1748.576845,SDN,Sudan,River Nile,4.022113671,0.0,0.28,1.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4172756751469917,80.44227341999999,0.0,,3.25,0.186,1.812,0.104,0.0,0.0,0.0,0.0,0.01812,0.104,0.0,0.0,0.0,0.0,0.1221199999999999,4.21875,0.2412676350293983,4.21875,0.2412676350293983,0.06328125,0.3619014525440974,0.14765625,0.844436722602894,1.4172756751469917,12600,,,0.0043371084204541,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,,,,,,,,,,,0.0,45.82499004333479,0.671751234290936,1.414175,1.414175,0.0,0.0458249900433347,0.1343502468581872,0.1414175,0.1414175,0.0,0.926020473803044,0.926020473803044,1.80319369188236,42.61331604,0.0,,,,,,,,,,,,,,,,,14.625,0.214388738376472,14.625,0.214388738376472,0.219375,0.321583107564708,0.511875,0.750360584317652,1.80319369188236,19508,,,0.0002698341171323,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,146.46483,146.46483,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,6.821524528138514,41.28686690000001,0.0,,9.125,0.045,6.938,0.034,0.812,0.004,0.312,0.002,0.06938,0.034,0.01218,0.006,0.0078,0.005,0.13436,45.140625,0.2209024308512321,111.515625,0.5457184662461902,0.677109375,0.3313536462768481,3.903046875,1.910014631861666,6.821524528138514,683240,,,0.0156758331952498,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.51212,85.27409612,0.0,,0.312,2.509,0.312,2.509,0.0,0.0,0.0,0.0,0.00312,2.509,0.0,0.0,0.0,0.0,2.51212,,,,,,,,,,764,,,0.0384902550908827,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.417925,15.28868266,0.0,,112.0,6.367,98.75,5.614,89.125,5.067,77.062,4.381,0.9875,5.614,1.336875,7.6005,1.92655,10.9525,28.417925,10.40625,0.5915882110961568,16.3125,0.9273544930696512,0.15609375,0.8873823166442352,0.5709375,3.24574072574378,4.860154292388014,44353,,,0.1373662070995654,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6991300000000003,58.98123656,0.0,,8.688,0.848,8.188,0.8,5.625,0.549,3.375,0.33,0.08188,0.8,0.084375,0.8235000000000001,0.084375,0.8250000000000001,2.6991300000000003,1.546875,0.1510715471925249,2.671875,0.260941763332543,0.023203125,0.2266073207887873,0.093515625,0.9132961716639004,1.2566222424526878,17563,,,0.0032532527134746,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,15.474849999999998,22.7572463,0.0,,34.438,4.303,34.312,4.287,25.562,3.194,16.812,2.1,0.34312,4.287,0.38343,4.791,0.4203,5.25,15.474849999999998,6.609375,0.8257520824634543,8.015625,1.0014440149024872,0.099140625,1.2386281236951815,0.280546875,3.505054052158705,5.123369675853887,23988,,,0.0539463976123342,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841308534416095,49.88883301999999,0.0,,8.062,0.169,4.688,0.099,0.75,0.016,0.375,0.008,0.04688,0.099,0.01125,0.024,0.009375,0.02,0.210505,7.734375,0.1626017007585294,32.0625,0.6740579595080859,0.116015625,0.243902551137794,1.1221875,2.3592028582783007,3.841308534416095,140183,,,0.0051080052909828,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.03549897655974,80.99563443999999,0.0,,,,,,,,,,,,,,,,,3.09375,0.1629114912461953,12.515625,0.6590510327686993,0.04640625,0.2443672368692929,0.438046875,2.306678614690447,3.03549897655974,118271,,,0.0333052637160113,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7852549996554721,61.67023628,0.0,,25.938,0.081,7.938,0.025,0.0,0.0,0.0,0.0,0.0793799999999999,0.025,0.0,0.0,0.0,0.0,0.10438,8.71875,0.0272327349674248,13.359375,0.0417275777726671,0.13078125,0.0408491024511372,0.467578125,0.1460465222043348,0.7852549996554721,432326,,,5.054233220834176e-05,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,4.44391910761952,82.47247615999999,0.0,,1.688,0.188,1.5,0.167,0.188,0.021,0.0,0.0,0.015,0.167,0.00282,0.0315,0.0,0.0,0.2163199999999999,1.125,0.1252235234585649,9.984375,1.1113587706947636,0.016875,0.1878352851878473,0.349453125,3.889755697431673,4.44391910761952,46641,,,0.0849950271257088,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.993719418198857,83.0096099,0.0,,1.125,0.091,1.125,0.091,0.0,0.0,0.0,0.0,0.01125,0.091,0.0,0.0,0.0,0.0,0.10225,12.09375,0.9834157047632158,19.828125,1.6123443531582955,0.18140625,1.4751235571448238,0.693984375,5.643205236054034,7.993719418198857,49499,,,0.2254270921969643,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.357123409966691,80.98932366,0.0,,3.812,0.15,3.5,0.138,0.812,0.032,0.438,0.017,0.035,0.138,0.01218,0.048,0.01095,0.0425,0.28663,14.625,0.5754350189592434,24.75,0.9738131090079504,0.219375,0.8631525284388651,0.86625,3.4083458815278265,5.357123409966691,164425,,,0.1026539021100635,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.129002486143474,47.81492372,0.0,,28.312,0.202,16.375,0.117,0.188,0.001,0.25,0.002,0.16375,0.117,0.00282,0.0015,0.00625,0.005,0.29632,60.890625,0.434787768235767,109.40625,0.7812122025113781,0.913359375,0.6521816523536504,3.82921875,2.734242708789824,8.129002486143474,2195581,,,0.0314881814700642,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.3890583509177405,80.11769122000001,0.0,,8.438,0.036,8.438,0.036,1.0,0.004,1.0,0.004,0.08438,0.036,0.015,0.006,0.025,0.01,0.17638,42.890625,0.1853001262468047,69.1875,0.2989103675850096,0.643359375,0.277950189370207,2.4215625,1.0461862865475335,4.3890583509177405,3326861,,,0.0654304598760484,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1122499999999999,11.90012598,0.0,,15.75,0.33,3.625,0.076,0.0,0.0,0.0,0.0,0.03625,0.076,0.0,0.0,0.0,0.0,0.1122499999999999,,,,,,,,,,416395,,,1.3188483107968848e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.873313195950612,81.34962420000001,0.0,,,,,,,,,,,,,,,,,2.671875,0.0857758311732991,4.78125,0.1534935926259038,0.040078125,0.1286637467599486,0.16734375,0.5372275741906634,0.873313195950612,200437,,,0.0011017902614479,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2275237210563252,50.29768958,0.0,,48.875,0.482,20.188,0.199,0.688,0.007,0.0,0.0,0.2018799999999999,0.199,0.01032,0.0105,0.0,0.0,0.4217,8.71875,0.0859785311842825,13.921875,0.1372882997942576,0.13078125,0.1289677967764237,0.487265625,0.4805090492799016,1.2275237210563252,198334,,,0.0001073535157289,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3018027785214374,59.17691872,0.0,,,,,,,,,,,,,,,,,0.84375,0.0214890006556652,10.125,0.2578680078679828,0.01265625,0.0322335009834978,0.354375,0.9025380275379398,1.3018027785214374,243373,,,0.0002850045327982,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1697.373122523817,27.134526100943347,0.6778663,2.2264397,9.0,1.6973731225238171,5.42690522018867,0.06778663,0.2226439699999999,0.375,15.579417885424972,15.579417885424972,15.579417885424972,80.798014,0.0,,184.438,2.948,40.875,0.653,0.25,0.004,0.0,0.0,0.40875,0.653,0.00375,0.006,0.0,0.0,1.0715,5.203125,0.083178135228773,27.984375,0.447363484068266,0.078046875,0.1247672028431595,0.979453125,1.5657721942389309,2.74803939708209,105547,,,0.417199515662477,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,706.151759286734,18.381923714266023,0.8196723,1.2442276,9.0,0.706151759286734,3.676384742853205,0.08196723,0.12442276,0.375,9.927852984279877,9.927852984279877,9.927852984279877,73.82487256,0.0,,81.812,2.13,9.312,0.242,0.125,0.003,0.0,0.0,0.09312,0.242,0.001875,0.0045,0.0,0.0,0.341495,5.34375,0.1391038166460522,21.65625,0.5637365200918959,0.08015625,0.2086557249690783,0.75796875,1.973077820321636,3.019858545290714,66837,,,0.1661565212252138,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,3258.0,,,,,,,,,,,0.0,1180.1754640574904,31.717848825206666,0.74414843,2.1780348,9.0,1.1801754640574904,6.343569765041333,0.074414843,0.21780348,0.375,16.381927104197644,16.381927104197644,16.381927104197644,80.06830731999999,0.0,,82.938,2.229,19.562,0.526,0.375,0.01,0.125,0.003,0.19562,0.526,0.005625,0.015,0.003125,0.0075,0.75287,1.828125,0.0491318402640137,19.546875,0.5253327535921472,0.027421875,0.0736977603960205,0.684140625,1.838664637572515,2.623924897968536,8821,,,0.4222532918644996,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.950587347681118,63.02984466,0.0,,39.75,0.545,38.312,0.525,19.75,0.271,15.312,0.21,0.3831199999999999,0.525,0.29625,0.4065,0.3828,0.525,2.51867,37.265625,0.5105571841377055,79.875,1.0943263418498743,0.558984375,0.7658357762065582,2.795625,3.83014219647456,7.950587347681118,889250,,,0.0621631653400802,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2075.732064771761,36.103992514184256,1.3758365,3.7025685,9.0,2.075732064771761,7.2207985028368515,0.13758365,0.3702568499999999,0.375,20.358742135217227,20.358742135217227,20.358742135217227,49.16513694,0.0,,,,,,,,,,,,,,,,,0.5625,0.0097837751480038,3.09375,0.0538107633140211,0.0084375,0.0146756627220057,0.10828125,0.1883376715990738,0.3197320843210795,59905,,,0.1800769188509329,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,5908.4737517115045,49.22896120019225,1.8038311,7.8843393,9.0,5.9084737517115045,9.84579224003845,0.18038311,0.78843393,0.375,17.098083031749955,-2972.60191696825,19.746360000000003,80.33834092,0.0,,268.438,2.237,201.438,1.678,224.562,1.871,215.562,1.796,2.01438,1.678,3.36843,2.8065,5.38905,4.49,19.746360000000003,57.234375,0.4768725299619185,157.78125,1.3146215690842078,0.858515625,0.7153087949428777,5.52234375,4.601175491794727,11.697343661737603,954998,,,0.5017149162496414,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.823137380683535,80.79056617999998,0.0,,157.625,0.886,148.25,0.833,87.812,0.494,80.188,0.451,1.4825,0.833,1.3171799999999998,0.741,2.0047,1.1275,7.505879999999999,125.015625,0.7026117670709777,199.265625,1.119910994307734,1.875234375,1.0539176506064667,6.974296875,3.9196884800770695,13.823137380683535,5051085,,,0.3710560405240845,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.578730236318679,81.70330469999999,0.0,,4.625,1.275,4.625,1.275,2.062,0.568,2.562,0.706,0.04625,1.275,0.03093,0.8519999999999999,0.06405,1.765,4.03323,2.8125,0.775161006371698,3.375,0.9301932076460376,0.0421875,1.162741509557547,0.118125,3.255676226761132,4.578730236318679,18012,,,0.0829805694126077,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.903917206280562,48.22932374,0.0,,73.938,0.529,73.938,0.529,31.375,0.224,22.438,0.16,0.73938,0.529,0.470625,0.336,0.56095,0.4,3.035955,101.671875,0.7267931431304143,171.421875,1.2253953547385548,1.525078125,1.0901897146956214,5.999765625,4.288883741584941,12.903917206280562,1001204,,,0.0823718405288735,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,31.505824229217552,72.390487,0.0,,50.375,3.791,50.375,3.791,26.375,1.985,10.062,0.757,0.50375,3.791,0.395625,2.9775,0.25155,1.8925,9.811925,66.234375,4.984248035373465,77.203125,5.80966490747353,0.993515625,7.476372053060198,2.702109375,20.33382717615736,31.505824229217552,79919,,,0.5525126147956849,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,12.527884867481395,80.1216746,0.0,,3.562,0.045,3.562,0.045,0.562,0.007,0.312,0.004,0.03562,0.045,0.00843,0.0105,0.0078,0.01,0.1173499999999999,82.40625,1.0385127968017502,123.046875,1.5506803706510774,1.23609375,1.5577691952026254,4.306640625,5.427381297278771,12.527884867481395,382074,,,0.3221579133612622,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.558602065220911,48.9746086,0.0,,3.625,0.098,3.625,0.098,0.438,0.012,0.062,0.002,0.03625,0.098,0.00657,0.018,0.00155,0.005,0.16537,16.3125,0.4394995833074827,20.53125,0.5531632686456248,0.2446875,0.659249374961224,0.71859375,1.9360714402596868,3.558602065220911,246289,,,0.0038728818019306,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.910243438167756,50.71072208,0.0,,53.875,0.235,53.875,0.235,17.0,0.074,8.938,0.039,0.53875,0.235,0.255,0.1109999999999999,0.22345,0.0975,1.4607,125.296875,0.5465269891517198,223.03125,0.9728303084114788,1.879453125,0.8197904837275798,7.80609375,3.404906079440176,13.910243438167756,1362658,,,0.1029211350338243,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.816329674428495,79.74763696,0.0,,3.375,0.275,3.375,0.275,0.375,0.031,0.062,0.005,0.03375,0.275,0.005625,0.0465,0.00155,0.0125,0.374925,8.71875,0.7094429237786365,17.578125,1.4303284753601544,0.13078125,1.0641643856679548,0.615234375,5.0061496637605405,6.816329674428495,51613,,,0.1380878962440279,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,7676.341246077777,55.280467346028416,3.3485732,18.166584,9.0,7.676341246077778,10.0,0.33485732,1.8166584,0.375,40.40571393215556,40.40571393215556,40.40571393215556,80.2371943,0.0,,17.812,0.128,16.375,0.118,0.25,0.002,0.312,0.002,0.16375,0.118,0.00375,0.003,0.0078,0.005,0.3012999999999999,2.109375,0.0151904705731534,54.0,0.3888760466727287,0.031640625,0.0227857058597301,1.89,1.3610661633545504,3.3054924942142803,53521,,,0.7627478551946784,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,1610.6933100973376,17.125160981942127,1.2945795,2.7673385,9.0,1.6106933100973375,3.4250321963884254,0.12945795,0.27673385,0.375,11.633834612971526,11.633834612971526,11.633834612971526,80.05531583999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0194369311177066,16.734375,0.177922677154392,0.027421875,0.0291553966765599,0.585703125,0.622729370040372,1.2650097667169318,147066,,,0.2949278953364347,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,6261.684729062381,41.65332056508208,4.5909996,24.384048,33.0,6.261684729062381,8.330664113016416,0.45909996,2.4384048,1.375,37.7297072041576,37.7297072041576,37.7297072041576,80.16325336,0.0,,380.75,2.533,149.812,0.997,0.0,0.0,0.0,0.0,1.49812,0.997,0.0,0.0,0.0,0.0,2.49512,1.40625,0.0093545083438619,95.484375,0.635171116548223,0.02109375,0.0140317625157928,3.341953125,2.2230989079187804,5.600177545434573,98949,,,0.7398592901034213,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,712.7490953031718,7.431030485730866,1.8886437,2.762825,9.0,0.7127490953031718,1.4862060971461732,0.18886437,0.2762825,0.375,6.07820412489869,6.07820412489869,11.742322883691209,73.49544456000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.25,1.7124493953403457,0.0,0.0,5.74875,5.993572883691209,11.742322883691209,273590,,,0.2077889736354891,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,1235.6942576322526,39.94167624905116,5.167119,11.741047,33.0,1.2356942576322527,7.988335249810232,0.5167119,1.1741047,1.375,24.57969221488497,24.57969221488497,24.57969221488497,80.16432248,0.0,,232.438,7.513,109.438,3.537,1.75,0.057,0.062,0.002,1.09438,3.537,0.02625,0.0855,0.00155,0.005,4.74968,1.828125,0.0590909737111744,14.765625,0.4772732492056396,0.027421875,0.0886364605667616,0.516796875,1.6704563722197387,2.3033115827865003,9832,,,0.584897389143654,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,11061.941881563012,43.121967037275695,6.185286,70.693016,1857.0,10.0,8.62439340745514,0.6185286,7.0693016,10.0,72.62444721491028,72.62444721491028,72.62444721491028,81.65122783999999,0.0,,873.812,3.406,480.625,1.874,123.688,0.482,262.062,1.022,4.80625,1.874,1.85532,0.723,6.55155,2.555,18.36512,757.40625,2.952541940286504,1428.046875,5.566851727369002,11.36109375,4.428812910429755,35.0,19.48398104579151,70.27388770622127,300753,,,0.9155487647945336,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,285.1198290958745,35.283010433484435,3.9524755,4.929505,9.0,0.2851198290958744,7.056602086696887,0.39524755,0.4929504999999999,0.375,17.20983993158552,17.20983993158552,17.20983993158552,82.66483473999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,0.4971053787554359,Advisory
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,4175.034549242489,26.89088350825119,8.958906,64.74291,57.0,4.17503454924249,5.378176701650238,0.8958906000000001,6.474290999999999,2.375,38.59678570178545,38.59678570178545,38.59678570178545,77.31291256,0.0,,57.312,0.369,42.125,0.271,0.0,0.0,0.0,0.0,0.42125,0.271,0.0,0.0,0.0,0.0,0.69225,0.0,0.0,9.5625,0.0615908851806526,0.0,0.0,0.3346875,0.2155680981322841,0.5502555981322841,63872,,,0.7024198616052857,Watch
