pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
822850,15369.0,28904.10308,CAN,Canada,Alberta,2.375413453,0.0,0.8,0.28,15369.0,15369.0,1.0,11.0,80.0,19.0,-9999.0,3.0,1.0,8.0,1.9,-999.9,-2974.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2974.0125,4.624043514155121,47.50826906,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.812,0.044,0.0,0.0,0.0,0.0,0.3203,0.1099999999999999,0.4303,0.0,0.0,98.15625,0.3395927897586058,0.0,0.0,3.43546875,1.1885747641551203,4.624043514155121,8826,,,0.0075622079459291,Information
822861,15370.0,1528.868209,CAN,Canada,Alberta,3.269584166,0.0,0.8,0.28,15370.0,15370.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,65.39168332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23523,,,,
822862,15371.0,13296.34865,CAN,Canada,Alberta,0.643323874,0.0,0.8,0.28,15371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10306,12.86647748,0.0,,6.75,0.051,5.438,0.041,0.312,0.002,0.0,0.0,0.05438,0.041,0.00468,0.003,0.0,0.0,0.10306,,,,,,,,,,2055,,,7.925568204422162e-12,Information
822870,15379.0,28187.95716,CAN,Canada,Alberta,2.204947653,0.0,0.8,0.28,15379.0,15379.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,32.32725374583484,44.09895306,0.0,,21.562,0.076,16.25,0.058,1.812,0.006,4.625,0.016,0.1625,0.058,0.02718,0.009,0.115625,0.04,0.412305,80.4375,0.2853612255130111,647.296875,2.296359652161521,1.2065625,0.4280418382695166,22.655390625,8.037258782565324,32.32725374583484,63905,,,0.2919584109870168,Information
822880,15380.0,20178.92206,CAN,Canada,Alberta,4.010091612,0.0,0.8,0.28,15380.0,15380.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.85728974839294,80.20183224,0.0,,9.375,0.046,7.625,0.038,0.0,0.0,1.562,0.008,0.07625,0.038,0.0,0.0,0.03905,0.02,0.1732999999999999,32.34375,0.1602848254501997,117.140625,0.5805098243478973,0.48515625,0.2404272381752995,4.099921875,2.0317843852176405,6.85728974839294,15773,,,0.1445092741792351,Information
822892,15382.0,14107.28395,CAN,Canada,Alberta,0.87223664,0.0,0.8,0.28,15382.0,15382.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.64786856852972,17.4447328,0.0,,41.938,0.297,28.688,0.203,9.812,0.07,1.812,0.013,0.2868799999999999,0.203,0.14718,0.105,0.0453,0.0325,0.8198599999999999,132.46875,0.9390095958860322,4.21875,0.0299047642001921,1.98703125,1.4085143938290483,0.14765625,0.1046666747006723,3.64786856852972,25455,,,0.0009063297184345,Information
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,15383.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0302117686477266,46.2814819,0.0,,2.938,0.168,2.062,0.118,0.0,0.0,0.688,0.039,0.02062,0.118,0.0,0.0,0.0171999999999999,0.0975,0.25332,9.5625,0.5470759198903249,0.28125,0.0160904682320683,0.1434375,0.8206138798354874,0.00984375,0.056316638812239,1.0302117686477266,685,,,3.84287645019618e-05,Information
822897,15387.0,4049.388282,CAN,Canada,Alberta,1.181193926,0.0,0.8,0.28,15387.0,15387.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1390514073974467,23.62387852,0.0,,,,,,,,,,,,,,,,,2.671875,0.0659821882649645,0.0,0.0,0.040078125,0.0989732823974467,0.0,0.0,0.1390514073974467,320,,,1.4080205422565968e-10,Information
822910,15390.0,22035.56646,CAN,Canada,Alberta,0.509814423,0.0,0.8,0.28,15390.0,15390.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-4982.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4982.9,0.3792404365927075,10.19628846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0338231604550593,0.0,0.0,0.260859375,0.1183810615927075,0.3792404365927075,1535,,,2.2858562922038425e-08,Information
822923,15393.0,4866.737769,CAN,Canada,Alberta,1.496385566,0.0,0.8,0.28,15393.0,15393.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,29.92771132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
822926,15396.0,2616.137016,CAN,Canada,Alberta,2.590167578,0.0,0.8,0.28,15396.0,15396.0,1.0,6.0,58.0,-9999.0,-9999.0,3.0,5.0,5.8,-999.9,-999.9,-3972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3972.0,0.8307388774181759,51.80335156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1881352149766217,0.0,0.0,0.172265625,0.6584732524181759,0.8307388774181759,665,,,2.445983844323392e-05,Information
822929,15399.0,7332.339577,CAN,Canada,Alberta,3.548989146,0.0,0.8,0.28,15399.0,,,,,,,,,,,,,,,,,,,,,,,,,15.648311525729106,70.97978291999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.938,0.026,0.0,0.0,0.0,0.0,0.04845,0.065,0.11345,0.0,0.0,189.140625,2.579539900208316,0.0,0.0,6.619921875,9.028389650729103,15.648311525729106,239,,,0.2684097290002197,Information
822933,15402.0,6681.518309,CAN,Canada,Alberta,2.053650118,0.0,0.8,0.28,15402.0,15402.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-4648.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4648.333333333333,-4648.333333333333,41.07300236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3189,,,,
822938,15407.0,4172.907608,CAN,Canada,Alberta,3.465511978,0.0,0.8,0.28,15407.0,15407.0,1.0,4.0,51.0,-9999.0,-9999.0,3.0,7.0,5.1,-999.9,-999.9,-3969.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3969.4,6.00129831346963,69.31023956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,1.209812910991323,0.0,0.0,1.766953125,4.23434518846963,6.00129831346963,623,,,0.0513446694510351,Information
822939,15408.0,7041.015722,CAN,Canada,Alberta,3.211886453,0.0,0.8,0.28,15408.0,15408.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,9.461663411404729,64.23772905999999,0.0,,20.5,0.291,13.312,0.189,0.75,0.011,0.438,0.006,0.13312,0.189,0.01125,0.0165,0.01095,0.015,0.37582,12.234375,0.1737586661123061,106.453125,1.5119001177817906,0.183515625,0.2606379991684591,3.725859375,5.291650412236267,9.461663411404729,8257,,,0.0918175909484444,Information
822942,15410.0,13374.67436,CAN,Canada,Alberta,0.154577427,0.0,0.8,0.28,15410.0,15410.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.359789909280826,3.09154854,0.0,,,,,,,,,,,,,,,,,60.328125,0.4510623840089591,110.8125,0.8285248452192535,0.904921875,0.6765935760134386,3.8784375,2.899836958267388,8.359789909280826,8173,,,0.0071361989254962,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,15411.0,,,,,,,,,,,,,,,,,,,,,,,,,9.052833918474924,0.1918259799999999,0.0,,26.75,0.887,14.75,0.489,2.0,0.066,0.188,0.006,0.1475,0.489,0.03,0.099,0.0046999999999999,0.015,0.7852,37.40625,1.2409970723100805,43.875,1.4556055885742296,0.56109375,1.8614956084651209,1.535625,5.094619560009804,9.052833918474924,4879,,,0.0081936795972073,Information
822946,15414.0,14894.15692,CAN,Canada,Alberta,2.140235856,0.0,0.8,0.28,15414.0,15414.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.97995060244354,42.80471712,0.0,,146.125,0.981,78.75,0.529,29.688,0.199,11.0,0.074,0.7875,0.529,0.4453199999999999,0.2985,0.275,0.185,2.52032,208.265625,1.398304221415794,98.4375,0.6609135415199566,3.123984375,2.097456332123691,3.4453125,2.313197395319848,10.97995060244354,88648,,,0.0494305254179902,Information
822950,15418.0,22839.02291,CAN,Canada,Alberta,0.318785758,0.0,0.8,0.28,15418.0,15418.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,23.389166750777733,6.37571516,0.0,,134.812,0.59,67.5,0.296,20.062,0.088,7.812,0.034,0.675,0.296,0.30093,0.132,0.1953,0.085,1.6842300000000003,298.265625,1.3059473962848125,336.9375,1.4752710803858606,4.473984375,1.9589210944272184,11.7928125,5.163448781350512,23.389166750777733,33992,,,0.0827183128069182,Information
822960,15419.0,15801.01044,CAN,Canada,British Columbia,1.274837734,0.0,0.8,0.28,15419.0,15419.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.527012924896561,25.49675468,0.0,,145.875,0.923,86.5,0.547,68.125,0.431,37.75,0.239,0.865,0.547,1.021875,0.6465,0.94375,0.5974999999999999,4.621625,85.21875,0.5393246863262633,60.1875,0.3809091844020474,1.27828125,0.8089870294893949,2.1065625,1.333182145407166,5.527012924896561,12188,,,0.0046449792071927,Information
822971,15420.0,442.8983049,CAN,Canada,British Columbia,4.013209367,0.0,0.8,0.28,15420.0,,,,,,,,,,,,,,,,,,,,,,,,,8.471698096546712,80.26418734,0.0,,0.688,0.155,0.438,0.099,0.438,0.099,0.188,0.042,0.00438,0.099,0.00657,0.1485,0.0046999999999999,0.105,0.36815,5.90625,1.3335454062816514,7.734375,1.7463094606069245,0.08859375,2.0003181094224773,0.270703125,6.112083112124235,8.471698096546712,1863,,,0.1988589693887455,Information
822972,15421.0,13432.60289,CAN,Canada,British Columbia,3.65335215,0.0,0.8,0.28,15421.0,15421.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,9.364873988617155,73.067043,0.0,,32.812,0.244,26.438,0.197,11.312,0.084,10.25,0.076,0.26438,0.197,0.16968,0.126,0.25625,0.19,1.20331,33.046875,0.2460198910805583,139.21875,1.036424221998948,0.495703125,0.3690298366208374,4.87265625,3.627484776996318,9.364873988617155,6988,,,0.1453962183394062,Information
822973,15422.0,153.5247046,CAN,Canada,British Columbia,0.075396098,0.0,0.8,0.28,15422.0,15422.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.1093833884302,1.50792196,0.0,,1.562,1.018,1.25,0.814,2.312,1.506,2.125,1.384,0.0125,0.814,0.03468,2.259,0.053125,3.46,6.633305,7.453125,4.854674703895508,11.109375,7.236213237881984,0.111796875,7.282012055843262,0.388828125,25.326746332586943,33.1093833884302,15415,,,0.1378214691598848,Information
822975,15424.0,1365.312466,CAN,Canada,British Columbia,0.129425071,0.0,0.8,0.28,15424.0,,,,,,,,,,,,,,,,,,,,,,,,,44.03245767953121,2.58850142,0.0,,52.625,3.854,37.125,2.719,62.562,4.582,52.375,3.836,0.37125,2.719,0.93843,6.872999999999999,1.309375,9.59,21.801055,109.828125,8.044175070009006,104.0625,7.62188162843363,1.647421875,12.06626260501351,3.6421875,26.676585699517705,44.03245767953121,1379,,,0.2135927026060322,Advisory
822976,15425.0,9381.700252,CAN,Canada,British Columbia,1.067471845,0.0,0.8,0.28,15425.0,,,,,,,,,,,,,,,,,,,,,,,,,3.87288,21.3494369,0.0,,263.0,2.803,137.188,1.462,21.625,0.231,7.125,0.076,1.37188,1.462,0.324375,0.3465,0.178125,0.19,3.87288,23.765625,0.2533189545711645,17.296875,0.1843682332085989,0.356484375,0.3799784318567467,0.605390625,0.6452888162300962,1.987142248086843,273,,,0.0013018740629999,Information
822977,15426.0,4886.849378,CAN,Canada,British Columbia,4.000483753,0.0,0.8,0.28,15426.0,15426.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,15.756077241399076,80.00967506,0.0,,90.688,1.856,57.688,1.18,66.438,1.36,64.5,1.32,0.5768800000000001,1.18,0.99657,2.04,1.6125,3.3000000000000003,9.70595,98.71875,2.0200898853893827,105.46875,2.158215689518572,1.48078125,3.030134828084074,3.69140625,7.553754913315001,15.756077241399076,1031,,,0.405931916179695,Advisory
822978,15427.0,1097.628276,CAN,Canada,British Columbia,4.033206588,0.0,0.8,0.28,15427.0,,,,,,,,,,,,,,,,,,,,,,,,,1.840675,80.66413175999999,0.0,,15.812,1.441,15.125,1.378,1.125,0.102,0.562,0.051,0.15125,1.378,0.016875,0.153,0.01405,0.1275,1.840675,0.0,0.0,1.546875,0.140928858519587,0.0,0.0,0.054140625,0.4932510048185545,0.5473916298185545,0,,,0.0093406684418488,Information
822980,15429.0,22646.68982,CAN,Canada,British Columbia,4.009071493,0.0,0.8,0.28,15429.0,,,,,,,,,,,,,,,,,,,,,,,,,18.94255,80.18142986000001,0.0,,1570.188,6.933,1127.5,4.979,114.0,0.503,41.562,0.184,10.0,4.979,1.71,0.7545,1.03905,0.4599999999999999,18.94255,15.609375,0.0689256360283137,41.90625,0.1850435994273648,0.234140625,0.1033884540424705,1.46671875,0.6476525979957768,2.451900427038248,3690,,,0.4819704919751822,Advisory
822992,15431.0,11596.59457,CAN,Canada,British Columbia,3.721609995,0.0,0.8,0.28,15431.0,,,,,,,,,,,,,,,,,,,,,,,,,10.18505,74.4321999,0.0,,443.0,3.82,388.75,3.352,55.75,0.481,29.812,0.257,3.8875,3.352,0.83625,0.7215,0.7453,0.6425000000000001,10.18505,0.703125,0.006063202397843,7.171875,0.0618446644579993,0.010546875,0.0090948035967645,0.251015625,0.2164563256029975,0.4871136291997621,0,,,0.1786785431115825,Information
822994,15433.0,3366.337408,CAN,Canada,British Columbia,3.680084998,0.0,0.8,0.28,15433.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5613200000000003,73.60169995999999,0.0,,59.188,1.758,51.25,1.522,5.938,0.176,1.75,0.052,0.5125,1.522,0.08907,0.264,0.04375,0.13,2.5613200000000003,0.0,0.0,1.125,0.0334191099573953,0.0,0.0,0.039375,0.1169668848508835,0.1563418848508835,0,,,0.0098299297546342,Information
822995,15434.0,3202.592468,CAN,Canada,British Columbia,4.033206585,0.0,0.8,0.28,15434.0,,,,,,,,,,,,,,,,,,,,,,,,,9.211175,80.66413170000001,0.0,,213.625,6.67,165.562,5.17,20.062,0.626,11.125,0.347,1.65562,5.17,0.30093,0.939,0.278125,0.8674999999999999,9.211175,1.40625,0.0439097391860295,0.421875,0.0131729217558088,0.02109375,0.0658646087790442,0.014765625,0.0461052261453308,0.147829209924375,0,,,0.229181707129531,Information
822996,15435.0,5524.564551,CAN,Canada,British Columbia,4.009753608,0.0,0.8,0.28,15435.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3537550000000005,80.19507216,0.0,,132.0,2.389,108.688,1.967,4.0,0.072,1.875,0.034,1.08688,1.967,0.06,0.1079999999999999,0.046875,0.085,3.3537550000000005,,,,,,,,,,0,,,0.0378788076543266,Information
822997,15436.0,5860.799254,CAN,Canada,British Columbia,4.008654248,0.0,0.8,0.28,15436.0,15436.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.19037,80.17308496,0.0,,294.312,5.022,264.25,4.509,17.188,0.293,5.062,0.086,2.6425,4.509,0.2578199999999999,0.4395,0.12655,0.2149999999999999,8.19037,0.84375,0.0143965006030437,1.96875,0.0335918347404354,0.01265625,0.0215947509045655,0.06890625,0.1175714215915239,0.2207286724960894,0,,,0.1883261672464439,Information
822999,15438.0,11078.05185,CAN,Canada,British Columbia,3.230135784,0.0,0.8,0.28,15438.0,,,,,,,,,,,,,,,,,,,,,,,,,2.461625,64.60271567999999,0.0,,146.125,1.319,108.625,0.981,7.75,0.07,3.625,0.033,1.08625,0.981,0.11625,0.105,0.090625,0.0825,2.461625,,,,,,,,,,230,,,0.0038401154284723,Information
831400,15482.0,25467.99739,CAN,Canada,Nunavut,4.036179633,0.0,0.8,0.28,15482.0,15482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.72359266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
832430,15549.0,29016.13176,CAN,Canada,Nunavut,1.975503539,0.0,0.8,0.28,15549.0,15549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,39.51007078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,
851091,15659.0,34351.54028,CAN,Canada,Nunavut,0.469100155,0.0,0.8,0.28,15659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07149,9.3820031,0.0,,9.375,0.027,6.812,0.02,15.688,0.046,21.062,0.061,0.06812,0.02,0.23532,0.069,0.52655,0.1525,1.07149,,,,,,,,,,0,,,4.548317610647916e-06,Information
863011,15723.0,67311.02107,CAN,Canada,Nunavut,1.48475609,0.0,0.8,0.28,15723.0,,,,,,,,,,,,,,,,,,,,,,,,,1.410045,29.695121800000003,0.0,,37.75,0.056,21.812,0.032,7.125,0.011,36.062,0.054,0.21812,0.032,0.106875,0.0165,0.90155,0.135,1.410045,,,,,,,,,,48,,,4.629738767727221e-05,Information
723030,16286.0,27066.57964,CAN,Canada,Newfoundland and Labrador,2.381449679,0.674330614,0.8,0.28,16286.0,,,,,,,,,,,,,,,,,,,,,,,,,8.819211005671644,47.62899358,13.48661228,,74.812,0.276,66.562,0.246,32.125,0.119,7.125,0.026,0.66562,0.246,0.481875,0.1785,0.178125,0.065,1.81512,78.890625,0.2914687634691106,150.1875,0.5548817101337079,1.183359375,0.4372031452036659,5.2565625,1.9420859854679773,8.819211005671644,27421,,,0.0374218733335554,Information
723090,16289.0,12259.73517,CAN,Canada,Newfoundland and Labrador,1.002052682,0.0,0.8,0.28,16289.0,16289.0,0.0,15.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,4.629128577451977,20.04105364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.84375,0.5941706649862791,0.0,0.0,2.54953125,2.079597327451977,4.629128577451977,6935,,,0.0021918469411949,Information
724081,16291.0,7952.630157,CAN,Canada,Québec,3.155869802,0.0,0.8,0.28,16291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7666275646963625,63.11739604,0.0,,5.938,0.075,3.938,0.05,12.125,0.152,5.5,0.069,0.03938,0.05,0.181875,0.2279999999999999,0.1375,0.1725,0.809255,4.921875,0.0618899018676957,20.25,0.2546327391128054,0.073828125,0.0928348528015435,0.70875,0.8912145868948188,1.7666275646963625,59395,,,0.0011881344106987,Information
726000,16292.0,17666.10785,CAN,Canada,Nova Scotia,2.198968193,2.997107781,0.8,0.28,16292.0,,,,,,,,,,,,,,,,,,,,,,,,,20.28286750989614,43.97936385999999,59.94215562,,5.125,0.029,5.125,0.029,21.75,0.123,1.688,0.01,0.05125,0.029,0.32625,0.1845,0.0421999999999999,0.025,0.6582,0.140625,0.0007960157448312,369.984375,2.0943174246511123,0.002109375,0.0011940236172468,12.949453125,7.330110986278893,20.28286750989614,265478,,,0.2480787843248287,Information
783210,16341.0,19750.8003,CAN,Canada,British Columbia,2.363562792,0.653717564,0.8,0.28,16341.0,16341.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.091513828723086,47.27125584,13.07435128,,,,,,,,,,,,,,,,,0.421875,0.0021359893956591,172.265625,0.8721956698941706,0.006328125,0.0032039840934886,6.029296875,3.052684844629597,9.091513828723086,1095551,,,0.0393891297780494,Information
851093,16370.0,13621.09432,CAN,Canada,Nunavut,3.018844288,0.0,0.8,0.28,16370.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08211,60.37688576,0.0,,17.0,0.125,12.438,0.091,29.562,0.217,25.312,0.186,0.12438,0.091,0.44343,0.3255,0.6328,0.4649999999999999,2.08211,,,,,,,,,,519,,,0.0016094015366635,Information
851095,16371.0,66527.92824,CAN,Canada,Nunavut,4.012803393,0.0,0.8,0.28,16371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.109305,80.25606786,0.0,,1.125,0.002,0.688,0.001,1.625,0.002,2.562,0.004,0.00688,0.001,0.024375,0.003,0.06405,0.01,0.109305,,,,,,,,,,1686,,,1.0155999573460818e-07,Information
712260,13058.0,10010.14028,USA,United States,North Dakota,2.033850404,0.0,0.77,0.32,13058.0,,,,,,,,,,,,,,,,,,,,,,,,,2.760445,40.67700807999999,0.0,,145.375,1.452,130.25,1.301,2.938,0.029,1.375,0.014,1.3025,1.301,0.04407,0.0435,0.034375,0.035,2.760445,16.171875,0.1615549288206421,0.703125,0.0070241273400279,0.242578125,0.2423323932309631,0.024609375,0.0245844456900976,0.5341043389210608,15862,,,0.0010789079928481,Information
712263,13061.0,347.5496939,USA,United States,Minnesota,2.179466845,0.0,0.77,0.32,13061.0,13061.0,0.0,9.0,3.0,2.0,-9999.0,0.0,2.0,0.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,2.9307662785234903,43.5893369,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.8092367938638543,0.0,0.0,0.0984375,2.83232877852349,2.9307662785234903,1893,,,0.0015512555695952,Information
712265,13063.0,16216.49278,USA,United States,Minnesota,0.718890729,0.0,0.77,0.32,13063.0,13063.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.4217199128070938,14.37781458,0.0,,,,,,,,,,,,,,,,,4.921875,0.030351044869263,5.34375,0.0329525630009141,0.073828125,0.0455265673038945,0.18703125,0.1153339705031993,0.4217199128070938,65791,,,5.3811557807726555e-08,Information
712266,13064.0,14454.29715,USA,United States,Minnesota,2.418878025,0.0,0.77,0.32,13064.0,13064.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.498201948494245,48.3775605,0.0,,0.125,0.001,0.125,0.001,4.875,0.034,8.125,0.056,0.00125,0.001,0.073125,0.051,0.203125,0.14,0.4695,1.40625,0.0097289407117881,92.25,0.6382185106933038,0.02109375,0.0145934110676821,3.22875,2.233764787426564,5.498201948494245,38998,,,0.0125605525458046,Information
712267,13065.0,15798.7673,USA,United States,Minnesota,0.568326832,0.0,0.77,0.32,13065.0,13065.0,0.0,6.0,5.0,2.0,-9999.0,0.0,5.0,0.5,0.2,-999.9,-1988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.4,0.986282793389884,11.36653664,0.0,,16.812,0.106,15.125,0.096,11.812,0.075,6.812,0.043,0.15125,0.096,0.17718,0.1124999999999999,0.1703,0.1074999999999999,0.81473,36.0,0.2278658791800006,1.828125,0.0115713141771094,0.54,0.3417988187700009,0.063984375,0.0404995996198829,0.986282793389884,58157,,,3.4246012508871564e-06,Information
712268,13066.0,17673.83039,USA,United States,Minnesota,0.861783244,0.0,0.77,0.32,13066.0,13066.0,0.0,6.0,5.0,2.0,-9999.0,0.0,5.0,0.5,0.2,-999.9,-3319.5333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3319.5333333333338,20.183880682622885,17.235664879999998,0.0,,194.0,1.098,148.125,0.838,148.125,0.838,70.75,0.4,1.48125,0.838,2.221875,1.257,1.76875,1.0,8.566875,784.546875,4.439031367640657,32.0625,0.1814122874748288,11.768203125,6.658547051460986,1.1221875,0.6349430061619008,20.183880682622885,223167,,,0.0791056585056776,Information
