pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,16306.0,,,,,,,,,,,0.0,548.4968442884434,3.501117820435652,0.00041130194,0.0024507176,3.0,0.5484968442884434,0.7002235640871304,4.1130194000000005e-05,0.00024507176,0.125,2.748013220659148,2.748013220659148,44.18026640691557,25.47703784,22.34877776,,264.438,1.688,261.562,1.67,233.562,1.491,115.312,0.736,2.6156200000000003,1.67,3.5034300000000003,2.2365000000000004,2.8828,1.84,14.74835,0.0,0.0,770.484375,4.918089509118734,0.0,0.0,26.966953125,17.213313281915568,44.18026640691557,454531,,,0.3005466050992279,Advisory
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,16307.0,,,,,,,,,,,0.0,243.910406956516,1.1592150988722958,0.000114272196,0.00011966223,3.0,0.243910406956516,0.2318430197744591,1.14272196e-05,1.1966223e-05,0.125,1.2015536403471505,1.2015536403471505,56.97428910748786,68.1367949,41.90998508,3.0,448.688,2.132,292.688,1.391,349.562,1.661,81.062,0.385,2.92688,1.391,5.243430000000001,2.4915000000000003,2.02655,0.9625,15.041860000000002,0.0,0.0,1321.03125,6.278368316425103,0.0,0.0,35.0,21.974289107487863,56.97428910748786,1164509,35776.0,3.0721960929456107,0.7194297117609801,Watch
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,16308.0,,,,,,,,,,,0.0,122.76957501940586,0.8224208179162437,0.00056251924,0.00056251924,3.0,0.1227695750194058,0.1644841635832487,5.6251924e-05,5.6251924e-05,0.125,0.824732484901309,0.824732484901309,41.53054984259293,26.85077824,30.1515459,,366.125,2.453,124.938,0.837,105.938,0.71,25.938,0.174,1.24938,0.837,1.5890700000000002,1.065,0.64845,0.4349999999999999,5.823900000000001,0.0,0.0,710.578125,4.76009013359798,0.0,0.0,24.870234375,16.66031546759293,41.53054984259293,404272,,,0.3015671059131601,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,16309.0,,,,,,,,,,,0.0,87.66001486618505,17.267174827617985,0.004147182,0.004147182,0.0,0.087660014866185,3.453434965523597,0.0004147182,0.0004147182,0.0,7.083848833579565,7.083848833579565,39.395234375,0.0,41.2720325,,38.812,7.645,29.625,5.836,1.188,0.234,1.375,0.271,0.29625,5.836,0.01782,0.351,0.034375,0.6775,7.212945,0.0,0.0,125.578125,24.7362431116347,0.0,0.0,4.395234375,35.0,39.395234375,39095,,,0.3448466900540998,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.83793794,21.090658580000003,3.0,245.312,1.848,147.438,1.111,27.312,0.206,21.688,0.163,1.4743799999999998,1.111,0.40968,0.309,0.5422,0.4075,4.25376,0.0,0.0,1646.859375,12.4077762025361,0.0,0.0,35.0,35.0,70.0,5878292,452282.0,7.694105702812994,0.736700709632576,Watch
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,16311.0,,,,,,,,,,,0.0,43.56301008069674,0.4332482677261035,0.0005976982,0.0005976982,0.0,0.0435630100806967,0.0866496535452207,5.976982e-05,5.976982e-05,0.0,0.2606644065318348,0.2606644065318348,62.55290040369138,57.82360276,5.742037020000001,3.0,360.0,3.58,164.125,1.632,4.625,0.046,3.688,0.037,1.64125,1.632,0.069375,0.069,0.0922,0.0925,3.596325,0.0,0.0,896.0625,8.911632258197539,0.0,0.0,31.3621875,31.190712903691384,62.55290040369138,1361451,45301.0,3.327405833922778,0.653265533056271,Watch
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,47.28666580438639,63.44112618,4.21543758,3.0,10.312,0.087,9.625,0.081,33.188,0.28,1.188,0.01,0.09625,0.081,0.49782,0.42,0.0296999999999999,0.025,1.1497700000000002,0.0,0.0,732.9375,6.181100944110396,0.0,0.0,25.6528125,21.633853304386385,47.28666580438639,4380685,127378.0,2.907718770009713,0.6015281044229432,Watch
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,16313.0,,,,,,,,,,,0.0,208.8199249051641,7.22121024014953,0.52210605,2.538294,3.0,0.2088199249051641,1.444242048029906,0.052210605,0.2538294,0.125,4.16820395587014,4.16820395587014,68.28171875000001,46.40189842,80.77843756,3.0,356.688,12.335,228.375,7.897,154.312,5.336,73.062,2.527,2.28375,7.897,2.31468,8.004000000000001,1.82655,6.317500000000001,28.643480000000004,0.0,0.0,950.90625,32.88332735988057,0.0,0.0,33.28171875,35.0,68.28171875000001,4274,120.0,2.8076743097800656,0.8975312592003102,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,77.47229075999999,80.74765928,3.0,151.938,3.563,107.0,2.509,49.375,1.158,24.438,0.573,1.07,2.509,0.740625,1.737,0.61095,1.4325,8.100074999999999,0.0,0.0,1240.453125,29.08863777725703,0.0,0.0,35.0,35.0,70.0,95082,1021.0,1.0738099745482848,0.9016243357062824,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,16315.0,,,,,,,,,,,0.0,83.87299201214972,4.617905564598506,2.171504,2.171504,0.0,0.0838729920121497,0.9235811129197012,0.2171504,0.2171504,0.0,2.883509809863702,2.883509809863702,46.5171875,30.03512116,72.83883266000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,329.0625,18.117626585093944,0.0,0.0,11.5171875,35.0,46.5171875,8403,273.0,3.248839700107105,0.7047230691721194,Watch
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,16316.0,,,,,,,,,,,0.0,757.6649243440677,5.141845044735957,0.68952525,2.6246934,3.0,0.7576649243440677,1.0283690089471915,0.068952525,0.26246934,0.125,4.484911596582519,4.484911596582519,43.56591783976681,60.68211074,0.08505968,,43.5,0.295,43.25,0.294,0.0,0.0,0.0,0.0,0.4325,0.294,0.0,0.0,0.0,0.0,0.7264999999999999,0.0,0.0,741.515625,5.032248847076233,0.0,0.0,25.953046875,17.612870964766817,43.56591783976681,6760122,,,0.5408580050594226,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,16317.0,,,,,,,,,,,0.0,295.7877588027153,11.232338693876978,0.41759485,0.73252773,3.0,0.2957877588027153,2.2464677387753955,0.041759485,0.073252773,0.125,5.564535511156222,5.564535511156222,28.40566920936164,3.07969826,0.0,,7.75,0.294,7.375,0.28,0.0,0.0,0.0,0.0,0.07375,0.28,0.0,0.0,0.0,0.0,0.35375,0.0,0.0,169.171875,6.424186738389039,0.0,0.0,5.921015625,22.48465358436164,28.40566920936164,38536,,,0.109854878227988,Information
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,18.044758751402256,32.07361276,3.80677704,,121.312,0.878,103.75,0.751,43.25,0.313,19.812,0.143,1.0375,0.751,0.64875,0.4695,0.4953,0.3575,3.75955,0.0,0.0,299.109375,2.164551607543502,0.0,0.0,10.468828125,7.575930626402258,18.044758751402256,4383351,,,0.0924911987914682,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,8.433591187395447,56.27817488,2.02017052,,69.25,0.751,66.812,0.725,25.562,0.277,20.938,0.227,0.6681199999999999,0.725,0.38343,0.4155,0.52345,0.5675,3.283,0.0,0.0,115.59375,1.2536599821129848,0.0,0.0,4.04578125,4.3878099373954464,8.433591187395447,4741669,,,0.0499205226357252,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,27.15800754990609,63.11274408,32.62538948,,141.812,1.244,123.062,1.08,84.875,0.745,70.125,0.615,1.23062,1.08,1.273125,1.1175,1.753125,1.5375,7.99187,0.0,0.0,413.296875,3.626461978544597,0.0,0.0,14.465390625,12.692616924906089,27.15800754990609,6358856,,,0.3797284005358626,Advisory
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.304913352160192,29.48384544,0.0,,92.312,0.332,90.562,0.325,4.875,0.018,0.312,0.001,0.90562,0.325,0.073125,0.0269999999999999,0.0078,0.0025,1.341045,0.0,0.0,111.515625,0.4005332791886262,0.0,0.0,3.903046875,1.4018664771601916,5.304913352160192,246322,,,0.0048378528161281,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2985425423384531,8.95789368,19.16485554,,38.438,0.234,37.812,0.23,0.0,0.0,0.0,0.0,0.3781199999999999,0.23,0.0,0.0,0.0,0.0,0.60812,0.0,0.0,23.0625,0.1403871549538438,0.0,0.0,0.8071875,0.4913550423384533,1.2985425423384531,14846,,,1.804613081378488e-05,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8098099999999999,43.269831620000005,69.69371192,,0.438,0.002,0.438,0.002,37.062,0.165,0.0,0.0,0.00438,0.002,0.5559299999999999,0.2475,0.0,0.0,0.8098099999999999,0.0,0.0,12.65625,0.0564780465961872,0.0,0.0,0.44296875,0.1976731630866552,0.6406419130866552,12002,,,0.0001459914786779,Information
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.867125,80.12206976,45.04855380000001,,0.0,0.0,0.0,0.0,68.375,0.561,0.0,0.0,0.0,0.0,1.025625,0.8415000000000001,0.0,0.0,1.867125,0.0,0.0,17.71875,0.1453704093826643,0.0,0.0,0.62015625,0.5087964328393251,1.128952682839325,3,,,0.0090099183774311,Information
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,9.543400000000002,0.17713318,1.78443406,,242.688,1.459,222.938,1.341,139.188,0.837,65.688,0.395,2.22938,1.341,2.08782,1.2555,1.6422,0.9875,9.543400000000002,0.0,0.0,46.96875,0.2824269768276264,0.0,0.0,1.64390625,0.9884944188966924,2.6324006688966923,6412,,,0.0098683805760363,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,18.417894139275027,13.32026992,21.72685862,,434.0,3.123,374.312,2.694,18.75,0.135,7.75,0.056,3.74312,2.694,0.28125,0.2025,0.19375,0.14,7.254619999999999,0.0,0.0,306.0,2.202255468364293,0.0,0.0,10.71,7.707894139275027,18.417894139275027,11406,,,0.07396501250327,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5686522758638763,84.327132,0.0,,15.0,0.202,5.312,0.071,0.0,0.0,0.0,0.0,0.05312,0.071,0.0,0.0,0.0,0.0,0.12412,0.0,0.0,19.125,0.2569363645325361,0.0,0.0,0.669375,0.8992772758638763,1.5686522758638763,50490,,,0.0106756463969201,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8475134922170298,56.76626782,0.0,,34.562,0.205,10.562,0.063,0.0,0.0,0.0,0.0,0.1056199999999999,0.063,0.0,0.0,0.0,0.0,0.16862,0.0,0.0,15.1875,0.0902717120620085,0.0,0.0,0.5315625,0.3159509922170297,0.8475134922170298,190439,,,4.210884570770908e-05,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2652791416720004,62.21886416,0.0,,31.875,0.202,13.812,0.087,0.125,0.001,0.0,0.0,0.13812,0.087,0.001875,0.0015,0.0,0.0,0.2284949999999999,0.0,0.0,4.640625,0.0293877904777144,0.0,0.0,0.162421875,0.1028572666720004,0.2652791416720004,429482,,,3.546815255237592e-07,Information
752149,14184.0,3659.666139,MEX,Mexico,Coahuila,0.736532876,0.0,0.57,0.6,14184.0,14184.0,,,,,,,,,,,0.0,86.1556775104101,2.3541950066920334,0.0069143325,0.0069143325,0.0,0.0861556775104101,0.4708390013384066,0.00069143325,0.00069143325,0.0,1.1167550906976336,1.1167550906976336,1.1167550906976336,14.73065752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,7.275170757733288e-06,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,2.8528085024330414,24.13573246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,0.3130568935522976,0.0,0.0,1.757109375,1.0956991274330417,2.8528085024330414,869048,,,0.0005178558624854,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,14189.0,,,,,,,,,,,0.0,41.91050133564446,0.6005662157467452,9.1993745e-05,9.1993745e-05,0.0,0.0419105013356444,0.120113243149349,9.1993745e-06,9.1993745e-06,0.0,0.324084286467987,0.324084286467987,1.1376050064450594,80.44239818,0.0,,33.438,0.479,12.125,0.174,0.0,0.0,0.0,0.0,0.12125,0.174,0.0,0.0,0.0,0.0,0.29525,0.0,0.0,13.359375,0.1914362518414455,0.0,0.0,0.467578125,0.6700268814450593,1.1376050064450594,217947,,,0.0022244860937849,Information
752170,14204.0,7040.974881,MEX,Mexico,Coahuila,0.062884655,0.0,0.57,0.6,14204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11225,1.2576931,0.0,,16.875,0.24,4.625,0.066,0.0,0.0,0.0,0.0,0.04625,0.066,0.0,0.0,0.0,0.0,0.11225,,,,,,,,,,1314,,,6.0279454759697156e-12,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,14211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0956023014615788,45.458667520000006,0.0,,63.812,0.406,20.5,0.131,1.0,0.006,0.062,0.0,0.205,0.131,0.015,0.009,0.00155,0.0,0.36155,0.0,0.0,19.125,0.1217792289890225,0.0,0.0,0.669375,0.4262273014615788,1.0956023014615788,4806,,,4.6598213562249214e-05,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,14218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3179209086245286,20.73101982,0.0,,8.312,0.066,5.375,0.043,0.125,0.001,0.0,0.0,0.05375,0.043,0.001875,0.0015,0.0,0.0,0.100125,0.0,0.0,5.0625,0.0402095453212939,0.0,0.0,0.1771875,0.1407334086245286,0.3179209086245286,235096,,,1.7066165439988613e-08,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,14220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8331782608057111,40.10668982,0.0,,93.375,0.679,10.812,0.079,0.062,0.0,0.062,0.0,0.10812,0.079,0.0009299999999999,0.0,0.00155,0.0,0.1896,0.0,0.0,13.78125,0.1002384316587746,0.0,0.0,0.48234375,0.3508345108057111,0.8331782608057111,213120,,,9.553756309478894e-06,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,14235.0,14235.0,,,,,,,,,,,0.0,354.4826021694889,3.228607008403428,0.1197999,0.21039605,3.0,0.3544826021694889,0.6457214016806856,0.01197999,0.021039605,0.125,2.3164471977003487,2.3164471977003487,2.3164471977003487,4.75652834,0.0,,14.312,0.13,12.75,0.116,0.25,0.002,0.188,0.002,0.1275,0.116,0.00375,0.003,0.0046999999999999,0.005,0.2599499999999999,0.0,0.0,11.953125,0.1088683701573321,0.0,0.0,0.418359375,0.3810392955506623,0.7993986705506624,471616,,,0.0001010400489675,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,14237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44338,6.5053098,0.0,,56.188,0.344,26.938,0.165,0.125,0.001,0.125,0.001,0.26938,0.165,0.001875,0.0015,0.003125,0.0025,0.44338,0.0,0.0,5.765625,0.0352786669953398,0.0,0.0,0.201796875,0.1234753344836892,0.3252722094836893,333167,,,4.367854250290125e-08,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,14244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.587116537901033,32.540621779999995,0.0,,4.812,0.182,4.5,0.17,0.25,0.009,0.25,0.009,0.045,0.17,0.00375,0.0134999999999999,0.00625,0.0225,0.261,0.0,0.0,3.515625,0.132591332257438,0.0,0.0,0.123046875,0.4640696629010329,0.587116537901033,58845,,,1.0473964164336555e-06,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.448325,54.0322398,0.0,,70.875,0.626,22.75,0.201,0.375,0.003,0.188,0.002,0.2275,0.201,0.005625,0.0045,0.0046999999999999,0.005,0.448325,0.0,0.0,6.75,0.0595747731070433,0.0,0.0,0.23625,0.2085117058746515,0.4447617058746516,234677,,,1.8267651334173063e-06,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,14246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.123,3.15029788,0.0,,1.5,0.108,1.5,0.108,0.0,0.0,0.0,0.0,0.015,0.108,0.0,0.0,0.0,0.0,0.123,,,,,,,,,,15412,,,1.2901213232689458e-11,Information
752251,14248.0,505.3027769,MEX,Mexico,Coahuila,0.916004645,0.0,0.57,0.6,14248.0,14248.0,,,,,,,,,,,0.0,86.85342088136309,17.188391762833913,0.19111061,0.19111061,0.0,0.0868534208813631,3.4376783525667824,0.019111061,0.019111061,0.0,7.12550779089629,7.12550779089629,7.12550779089629,18.3200929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0073613956264334,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,14249.0,14249.0,,,,,,,,,,,0.0,86.80762577052018,1.4322679981318505,0.19111061,0.19111061,0.0,0.0868076257705201,0.28645359962637,0.019111061,0.019111061,0.0,0.8229666947937804,0.8229666947937804,0.8229666947937804,20.63685214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0301628446907021,0.0,0.0,0.063984375,0.1055699564174573,0.1695543314174573,44421,,,2.4517610176792805e-06,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,14257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.110339526349015,0.06679634,0.0,,19.062,0.749,2.875,0.113,0.0,0.0,0.0,0.0,0.02875,0.113,0.0,0.0,0.0,0.0,0.14175,0.0,0.0,12.234375,0.4806104003854328,0.0,0.0,0.428203125,1.6821364013490148,2.110339526349015,34769,,,5.72404733341924e-05,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,14261.0,14261.0,,,,,,,,,,,0.0,519.3225498915012,11.76940291938778,0.96646136,2.2874904,3.0,0.5193225498915013,2.353880583877556,0.096646136,0.22874904,0.125,6.647196619538114,6.647196619538114,6.647196619538114,29.55705954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0733006155333479,0.0,0.0,0.113203125,0.2565521543667176,0.3697552793667176,260735,,,0.0091225068339456,Information
752280,14265.0,5618.688651,MEX,Mexico,Coahuila,1.679169803,0.0,0.57,0.6,14265.0,14265.0,,,,,,,,,,,0.0,258.75003629625746,4.605167724463665,0.06279515,0.090735555,3.0,0.2587500362962575,0.9210335448927328,0.0062795149999999,0.0090735555,0.125,2.6402733033779806,2.6402733033779806,2.6402733033779806,33.58339606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,,0.0006297211248983,Information
752290,14266.0,7200.571744,MEX,Mexico,Coahuila,0.588571885,0.0,0.57,0.6,14266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.764222531076717,11.7714377,0.0,,53.375,0.741,14.562,0.202,2.75,0.038,1.25,0.017,0.14562,0.202,0.04125,0.0569999999999999,0.03125,0.0425,0.5196200000000001,0.0,0.0,9.140625,0.1269430445933477,0.0,0.0,0.319921875,0.444300656076717,0.764222531076717,7442,,,1.0229992821131737e-06,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,14279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97758174693468,62.00842302,0.0,,133.312,0.937,59.688,0.419,0.062,0.0,0.0,0.0,0.5968800000000001,0.419,0.0009299999999999,0.0,0.0,0.0,1.0168100000000002,0.0,0.0,33.1875,0.2331483562670512,0.0,0.0,1.1615625,0.8160192469346792,1.97758174693468,55428,,,0.0015608655089952,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,14282.0,14282.0,,,,,,,,,,,0.0,87.19357453518458,4.351718043148776,9.947316e-05,9.947316e-05,0.0,0.0871935745351845,0.8703436086297552,9.947316e-06,9.947316e-06,0.0,1.91511415559388,1.91511415559388,32.67083567692395,80.67738766,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,155.8125,7.776399479121128,0.0,0.0,5.4534375,27.21739817692395,32.67083567692395,35233,2831.0,8.035080748162235,0.7002802706624158,Watch
753103,14284.0,417.833879,MEX,Mexico,Tamaulipas,4.023495544,0.0,0.57,0.6,14284.0,14284.0,,,,,,,,,,,0.0,87.1710909728434,20.862619176250245,0.00012293618,0.00012293618,0.0,0.0871710909728434,4.172523835250049,1.2293618e-05,1.2293618e-05,0.0,8.519439026917784,8.519439026917784,31.292808140876964,80.46991088,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,35.859375,8.582208575964847,0.0,0.0,1.255078125,30.037730015876964,31.292808140876964,192,30.0,15.625,0.6813338624503655,Watch
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,14286.0,14286.0,,,,,,,,,,,0.0,43.60802904876287,1.5026858919569988,0.00012293618,0.00012293618,0.0,0.0436080290487628,0.3005371783913997,1.2293618e-05,1.2293618e-05,0.0,0.6883395893523252,0.6883395893523252,15.930189300011444,52.27231558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.375,3.527732657146127,0.0,0.0,3.583125,12.347064300011445,15.930189300011444,14228,,,0.1362560949705443,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,10.779288531239754,28.624105640000003,0.0,,91.062,0.43,68.062,0.321,18.688,0.088,10.125,0.048,0.68062,0.321,0.2803199999999999,0.132,0.253125,0.12,1.7870649999999997,0.0,0.0,209.25,0.987296723211358,0.0,0.0,7.32375,3.455538531239753,10.779288531239754,530256,,,0.0293566766046941,Information
753201,14290.0,1535.739344,MEX,Mexico,Nuevo León,1.157280345,0.0,0.57,0.6,14290.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1176199999999999,23.1456069,0.0,,2.812,0.183,1.562,0.102,0.0,0.0,0.0,0.0,0.01562,0.102,0.0,0.0,0.0,0.0,0.1176199999999999,,,,,,,,,,26237,,,4.519470697088845e-11,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,14291.0,14291.0,,,,,,,,,,,0.0,1067.06661385062,5.21107824436197,0.2726367,0.7275405,3.0,1.06706661385062,1.0422156488723942,0.02726367,0.07275405,0.125,4.668599965446028,4.668599965446028,4.668599965446028,14.1931667,0.0,,50.75,0.248,32.375,0.158,0.938,0.005,0.625,0.003,0.32375,0.158,0.01407,0.0075,0.015625,0.0075,0.5264449999999999,0.0,0.0,10.6875,0.0521929915280951,0.0,0.0,0.3740625,0.1826754703483328,0.5567379703483328,1613181,,,0.0017999902875948,Information
753205,14294.0,8025.480426,MEX,Mexico,San Luis Potosí,1.72363859,0.0,0.57,0.6,14294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46875,34.4727718,0.0,,23.438,0.292,20.875,0.26,0.0,0.0,0.0,0.0,0.20875,0.26,0.0,0.0,0.0,0.0,0.46875,,,,,,,,,,26211,,,3.903095638688332e-07,Information
753207,14296.0,3961.569051,MEX,Mexico,Nuevo León,4.013733023,0.0,0.57,0.6,14296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3281199999999999,80.27466046,0.0,,20.25,0.511,9.312,0.235,0.0,0.0,0.0,0.0,0.09312,0.235,0.0,0.0,0.0,0.0,0.3281199999999999,,,,,,,,,,29268,,,2.099210791663129e-05,Information
753210,14299.0,1224.538324,MEX,Mexico,Veracruz,2.805554285,0.0,0.57,0.6,14299.0,,,,,,,,,,,,,,,,,,,,,,,,,9.74496843102201,56.1110857,0.0,,2.562,0.209,1.75,0.143,1.562,0.128,0.25,0.02,0.0175,0.143,0.02343,0.192,0.00625,0.05,0.4321799999999999,0.0,0.0,30.375,2.4805266945777174,0.0,0.0,1.063125,8.68184343102201,9.74496843102201,384380,,,0.0661735219561286,Information
