pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5762617101833409,62.614092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.149177452909526,0.0,0.0,0.054140625,0.522121085183341,0.5762617101833409,19841,,,1.5064626160093588e-05,Information
133566,1478.0,6840.606863,CMR,Cameroon,Sud,2.533512431,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1090526428558553,50.67024862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0185016479588158,0.0,0.0,0.044296875,0.0647557678558553,0.1090526428558553,47991,,,4.844468563696123e-10,Information
133567,1479.0,240.016506,GAB,Gabon,Wouleu-Ntem,3.814173459,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0499294837077833,76.28346918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.2929486024879381,0.0,0.0,0.024609375,1.0253201087077832,1.0499294837077833,7008,,,0.0009121165902098,Information
133568,1480.0,2679.95749,GAB,Gabon,Wouleu-Ntem,0.024348921,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2561610869331139,0.4869784199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0577201319808897,0.0,0.0,0.054140625,0.2020204619331139,0.2561610869331139,119839,,,1.2440373530215332e-09,Information
133569,1481.0,4249.456117,GAB,Gabon,Wouleu-Ntem,2.809486058,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6106568642994595,56.189721160000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1224421397998456,0.0,0.0,0.182109375,0.4285474892994595,0.6106568642994595,28368,,,9.639192983186482e-06,Information
133590,1484.0,343.5948593,CMR,Cameroon,Littoral,0.042804388,4.004598944,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,25.188618302669,0.85608776,80.09197888,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,6.957685586476857,0.0,0.0,0.83671875,24.351899552669,25.188618302669,1061,,,0.5930002230703497,Advisory
133622,1487.0,6882.732922,CMR,Cameroon,Centre,2.876350532,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4346252097169986,57.52701064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0735536313477139,0.0,0.0,0.1771875,0.2574377097169986,0.4346252097169986,60281,,,2.301213056380461e-06,Information
133627,1492.0,5021.026747,CMR,Cameroon,Ouest,1.228448886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2650392350791902,24.56897772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0504129957369115,0.0,0.0,0.08859375,0.1764454850791902,0.2650392350791902,538218,,,7.97139926806912e-09,Information
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.963648730625552,58.77203862,63.24167168,,,,,,,,,,,,,,,,,0.0,0.0,64.265625,1.0612433873215863,0.0,0.0,2.249296875,3.714351855625552,5.963648730625552,3111821,,,0.0344799549800235,Information
133802,1512.0,7141.156508,NGA,Nigeria,Ebonyi,2.381141422,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3662383701155977,47.62282843999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0610457843187422,0.0,0.0,0.152578125,0.2136602451155977,0.3662383701155977,4245221,,,3.471671223208263e-07,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2902301385206512,58.84667504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2701996824344718,0.0,0.0,0.34453125,0.9456988885206512,1.2902301385206512,1527041,,,0.0002676067480393,Information
133804,1514.0,16404.36738,NGA,Nigeria,Benue,1.2570571,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1822110436902685,25.141142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0197165481972196,0.0,0.0,0.113203125,0.0690079186902686,0.1822110436902685,4217814,,,8.81867997160466e-10,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4532023113212482,60.18748184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2717631603774995,0.0,0.0,0.50203125,0.9511710613212482,1.4532023113212482,439246,,,0.000465794067995,Information
133806,1516.0,3343.628267,CMR,Cameroon,Sud-Ouest,2.245558887,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1964203707082984,44.91117774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0420576059166567,0.0,0.0,0.04921875,0.1472016207082984,0.1964203707082984,56060,,,8.679822166781975e-09,Information
133807,1517.0,7061.148711,CMR,Cameroon,Sud-Ouest,3.142861554,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994738787313439,62.85723108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0836443224946697,0.0,0.0,0.20671875,0.2927551287313439,0.4994738787313439,317696,,,8.200864579531651e-06,Information
133809,1519.0,1533.088566,CMR,Cameroon,Sud-Ouest,0.090539099,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2221571077250525,1.81078198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.055035959350015,0.0,0.0,0.02953125,0.1926258577250525,0.2221571077250525,51809,,,5.601031464847806e-10,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.998899900437375,66.7476942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.6360472929821073,0.0,0.0,0.772734375,2.226165525437376,2.998899900437375,324883,,,0.0080668127371624,Information
142214,1525.0,9359.413001,NGA,Nigeria,Nassarawa,1.550647728,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3031191367799324,31.01295456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.192319753365695,0.0,0.0,0.63,0.6731191367799325,1.3031191367799324,1920778,,,3.606352127876816e-05,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.88791536555878,39.36136696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.6155874258739371,0.0,0.0,0.733359375,2.15455599055878,2.88791536555878,415369,,,0.0011657351517989,Information
142250,1534.0,6770.874633,NGA,Nigeria,Plateau,1.40280043,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0968625659660223,28.0560086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.3572285902760064,0.0,0.0,0.8465625,1.2503000659660224,2.0968625659660223,795221,,,0.0002035439442755,Information
142260,1535.0,22120.18135,NGA,Nigeria,Taraba,2.660521836,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503711643470464,53.21043672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0578515826705847,0.0,0.0,0.447890625,0.2024805393470464,0.6503711643470464,551534,,,9.519520022148562e-06,Information
142271,1536.0,1117.802673,NGA,Nigeria,Taraba,2.278492506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.007457478629425,45.56985012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,2.314809279608406,0.0,0.0,0.905625,8.101832478629422,9.007457478629425,45412,,,0.0360199888127032,Information
142273,1538.0,2123.12976,NGA,Nigeria,Plateau,2.116311671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.304531495774889,42.32623342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.5431250702213969,0.0,0.0,0.40359375,1.900937745774889,2.304531495774889,95640,,,0.0006411206516685,Information
142274,1539.0,15291.14335,NGA,Nigeria,Bauchi,1.664587372,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1221097500472367,33.29174744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0137947500134962,0.0,0.0,0.073828125,0.0482816250472367,0.1221097500472367,1090086,,,1.4581527457905067e-10,Information
142275,1540.0,282.0804813,NGA,Nigeria,Taraba,4.001217608,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.382199573091523,80.02435216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,1.495583806597578,0.0,0.0,0.14765625,5.234543323091523,5.382199573091523,9677,,,0.0948584946103038,Information
142278,1543.0,2677.16359,NGA,Nigeria,Taraba,0.163356612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3495980677204707,3.2671322400000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0787914122058488,0.0,0.0,0.073828125,0.2757699427204708,0.3495980677204707,333314,,,9.38757900129407e-09,Information
142279,1544.0,170.9553897,NGA,Nigeria,Adamawa,4.038354953,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,33.089330152088586,80.76709905999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,9.295188079168168,0.0,0.0,0.556171875,32.53315827708859,33.089330152088586,45131,2380.0,5.273537036626709,0.7062934121910982,Watch
142281,1545.0,980.3773913,NGA,Nigeria,Adamawa,2.435570506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.567701367500557,48.71141012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,1.4487405692858732,0.0,0.0,0.497109375,5.070591992500557,5.567701367500557,112421,,,0.0131928968121449,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.178173456130377,58.4772552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,1.220728130322965,0.0,0.0,0.905625,4.2725484561303775,5.178173456130377,446639,,,0.0186808750676709,Information
142294,1557.0,2472.202073,NGA,Nigeria,Gombe,1.986571524,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6704301184219023,39.73143048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1535827124062578,0.0,0.0,0.132890625,0.5375394934219022,0.6704301184219023,715743,,,3.419372526833558e-06,Information
142295,1558.0,11515.13977,NGA,Nigeria,Gombe,0.595007828,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.212152331617133,11.90015656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.578125,1.090547987604895,0.0,0.0,4.395234375,3.816917956617132,8.212152331617133,2368894,,,0.0088255789949321,Information
142298,1561.0,3698.98311,NGA,Nigeria,Bauchi,1.804195616,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2734184524318586,36.08391232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0570258078376739,0.0,0.0,0.073828125,0.1995903274318586,0.2734184524318586,796277,,,2.4579892740159777e-08,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.222282749477327,2.72596584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.043821856993522,0.0,0.0,0.06890625,0.153376499477327,0.222282749477327,953588,,,5.959218887969144e-10,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.998628863993645,26.72534006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,1.8071975325696128,0.0,0.0,1.6734375,6.325191363993644,7.998628863993645,349923,,,0.0133819298594808,Information
142342,1567.0,17465.70894,NGA,Nigeria,Kaduna,2.404779206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6733710288766444,48.095584120000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0700479725361841,0.0,0.0,0.428203125,0.2451679038766443,0.6733710288766444,915497,,,6.9681411716841305e-06,Information
142346,1571.0,5954.108791,NGA,Nigeria,Kaduna,1.319051045,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6725994989131775,26.3810209,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.120452535403765,0.0,0.0,0.251015625,0.4215838739131775,0.6725994989131775,1058412,,,1.3297242395894713e-06,Information
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1832933318208343,51.62664624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.270583809091667,0.0,0.0,0.23625,0.9470433318208346,1.1832933318208343,2078635,,,0.0001033648556713,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3768203754807446,18.2451028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0514129644230699,0.0,0.0,0.196875,0.1799453754807446,0.3768203754807446,2089043,,,3.7302468535876065e-08,Information
142349,1574.0,6739.968249,NGA,Nigeria,Kaduna,0.16452656,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.6184207911103,3.2905312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.6175845117457998,0.0,0.0,1.456875,2.1615457911103,3.6184207911103,2611136,,,0.0005086940819996,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4015198522664699,23.91981446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.05706370779042,0.0,0.0,0.201796875,0.1997229772664699,0.4015198522664699,462883,,,7.844427274876973e-08,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.850596381029447,71.50391224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,2.5320453945798422,0.0,0.0,1.9884375,8.862158881029448,10.850596381029447,86205,,,0.167135513060413,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,35.054140625,82.54982522,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,10.93387416009546,0.0,0.0,0.054140625,35.0,35.054140625,1407,111.0,7.889125799573561,0.7572688172676433,Watch
142392,1580.0,4660.114233,NGA,Nigeria,Niger,1.643132485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3096715922784935,32.8626497,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0603525977938553,0.0,0.0,0.0984375,0.2112340922784935,0.3096715922784935,322952,,,3.7453797228492846e-08,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.131293615174492,15.38569898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,1.898539247192712,0.0,0.0,1.48640625,6.644887365174492,8.131293615174492,55961,,,0.0095805134334311,Information
142398,1586.0,4104.721898,NGA,Nigeria,Kebbi,2.205623739,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3551654110122324,44.11247478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0719445817177807,0.0,0.0,0.103359375,0.2518060360122324,0.3551654110122324,572147,,,2.1126939664650726e-07,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.314302346023103,59.35618068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.4375,2.6982828131494583,0.0,0.0,1.8703125,9.443989846023104,11.314302346023103,271426,,,0.1004874175780309,Information
142464,1596.0,1387.350293,NGA,Nigeria,Sokoto,0.135406663,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2927576260947198,2.7081332600000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.3243593217413485,0.0,0.0,0.1575,1.1352576260947198,1.2927576260947198,64726,,,7.768374679047346e-06,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6433456543024294,69.52690412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1781880440864084,0.0,0.0,0.0196875,0.6236581543024294,0.6433456543024294,36861,,,5.717865670183629e-05,Information
142466,1598.0,8317.628919,NGA,Nigeria,Katsina,1.998012951,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.9510697734454896,39.96025902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.3043235066987113,0.0,0.0,0.8859375,1.0651322734454896,1.9510697734454896,1772916,,,0.0003055618511375,Information
142467,1599.0,5434.191867,NGA,Nigeria,Zamfara,3.583869259,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.223665751823494,71.67738518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0414045005209983,0.0,0.0,0.07875,0.144915751823494,0.223665751823494,1619089,,,6.450820419017494e-07,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.11273074791948,82.16107342000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,2.589574856548423,0.0,0.0,0.04921875,9.06351199791948,9.11273074791948,12091,,,0.2508839960230167,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2122240394958831,71.17139814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0451666898559666,0.0,0.0,0.054140625,0.1580834144958831,0.2122240394958831,419017,,,4.519557296812802e-07,Information
142486,1608.0,12138.59651,NGA,Nigeria,Katsina,1.685580625,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.508069897103724,33.7116125,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.1946271134582069,0.0,0.0,0.826875,0.6811948971037242,1.508069897103724,4379152,,,7.741739773558873e-05,Information
142610,1638.0,15151.86758,NER,Niger,Dosso,4.028483212,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3186392407111948,80.56966424000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0361960330603414,0.0,0.0,0.191953125,0.1266861157111949,0.3186392407111948,1004262,,,1.973749102301857e-05,Information
142666,1681.0,4373.709976,NER,Niger,Agadez,0.640173966,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4043798295777054,12.80347932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0803808441650587,0.0,0.0,0.123046875,0.2813329545777054,0.4043798295777054,158243,,,3.859745833976325e-08,Information
142714,1707.0,5726.431107,CMR,Cameroon,Est,1.717715367,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6488106255991962,34.35430734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1178744644569132,0.0,0.0,0.23625,0.4125606255991962,0.6488106255991962,155064,,,1.9477019440537344e-06,Information
142729,1721.0,3882.145565,BFA,Burkina Faso,Sahel,3.018001943,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232007631991482,60.36003886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0253564680568995,0.0,0.0,0.034453125,0.0887476381991482,0.1232007631991482,228861,,,3.875682962059716e-09,Information
142785,1763.0,4520.446187,MLI,Mali,Mopti,4.074538359,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.4742971254763322,81.49076718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0933259644218092,0.0,0.0,0.14765625,0.3266408754763322,0.4742971254763322,79040,,,0.0001240607986171,Information
142870,1775.0,464.8833269,MLI,Mali,Koulikoro,3.450067419,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1107952138625286,69.00134838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0302495253892939,0.0,0.0,0.004921875,0.1058733388625286,0.1107952138625286,27517,,,8.803063966807262e-09,Information
142882,1777.0,1684.907771,MLI,Mali,Sikasso,0.055815703,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1706670728140983,1.11631406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0417307708040281,0.0,0.0,0.024609375,0.1460576978140983,0.1706670728140983,76076,,,9.958155672311939e-11,Information
142940,1797.0,4964.649831,MLI,Mali,Koulikoro,2.780442783,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.6379357962739465,55.60885566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1217986203639847,0.0,0.0,0.211640625,0.4262951712739464,0.6379357962739465,352833,,,1.1049338342023918e-05,Information
142988,1816.0,1786.093283,GIN,Guinea,Faranah,3.393107734,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7794846341772463,67.86215468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1889598954792132,0.0,0.0,0.118125,0.6613596341772463,0.7794846341772463,30558,,,9.994454220063444e-05,Information
143020,1819.0,14131.51549,NGA,Nigeria,Ondo,1.15735983,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8236686067781633,23.1471966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.0975213876509038,0.0,0.0,0.48234375,0.3413248567781633,0.8236686067781633,4954133,,,2.8682037777320698e-06,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,17.77321107174528,80.06365840000001,41.72462116,,,,,,,,,,,,,,,,,0.0,0.0,265.640625,2.421654056212937,0.0,0.0,9.297421875,8.47578919674528,17.77321107174528,3623149,,,0.4542812358142868,Advisory
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,16.48696559048086,52.20285984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,4.402592847280246,0.0,0.0,1.077890625,15.409074965480862,16.48696559048086,6355762,,,0.1435747395705169,Information
143042,1822.0,22214.93573,NGA,Nigeria,Oyo,2.494775457,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.6130626193136433,49.89550914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.1430625340896124,0.0,0.0,1.11234375,0.5007188693136434,1.6130626193136433,6195928,,,0.0002952116126485,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.391377184898609,33.89455034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,2.3471568742567457,0.0,0.0,1.176328125,8.21504905989861,9.391377184898609,1330663,,,0.0255012200871806,Information
143044,1824.0,4384.415833,NGA,Nigeria,Oyo,0.213207547,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3068065822314013,4.26415094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0609402734946861,0.0,0.0,0.093515625,0.2132909572314013,0.3068065822314013,4911580,,,4.6470998597559275e-09,Information
143045,1825.0,583.0592067,NGA,Nigeria,Lagos,2.352585691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.538865733880648,47.05171382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,1.4953455668230422,0.0,0.0,0.30515625,5.233709483880648,5.538865733880648,462620,,,0.0119876144254618,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.768637930618157,73.3947888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.453125,0.8536510158909019,0.0,0.0,2.780859375,2.9877785556181564,5.768637930618157,2377029,,,0.0631729983298269,Information
143047,1827.0,2693.288975,NGA,Nigeria,Ogun,4.012868392,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3479469651634778,80.25736784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0783196686181365,0.0,0.0,0.073828125,0.2741188401634777,0.3479469651634778,765191,,,2.6898700342953585e-05,Information
143049,1829.0,4644.184309,NGA,Nigeria,Osun,1.072540369,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6983913197931975,21.45080738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1362591270837707,0.0,0.0,0.221484375,0.4769069447931974,0.6983913197931975,3533875,,,1.1636656393303964e-06,Information
143050,1830.0,213.6379946,NGA,Nigeria,Lagos,0.409617705,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,36.21078125,8.1923541,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,16.192695532561714,0.0,0.0,1.21078125,35.0,36.21078125,676368,,,0.1760978774187345,Advisory
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,8.882246951784573,56.83283172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.078125,1.8670035933670213,0.0,0.0,2.347734375,6.534512576784574,8.882246951784573,2793044,,,0.0569360862106654,Information
