pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.4753257256170489,63.70501068,0.0,,,,,,,,,,,,,,,,,11.671875,0.0770344702946441,20.390625,0.1345782914785951,0.175078125,0.1155517054419661,0.713671875,0.4710240201750828,1.4753257256170489,1647550,,,0.0006804901896339,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2561607978099495,80.2407635,0.0,,,,,,,,,,,,,,,,,1.40625,0.0187786279243525,2.53125,0.0338015302638345,0.02109375,0.0281679418865287,0.08859375,0.1183053559234207,0.2561607978099495,72132,,,6.945692467625781e-06,Information
442797,8300.0,135.2822516,LAO,Laos,Louangphrabang,4.13012152,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,6.795435189401365,82.6024304,0.0,,,,,,,,,,,,,,,,,1.125,0.8315946746544332,2.109375,1.5592400149770618,0.016875,1.2473920119816495,0.073828125,5.457340052419716,6.795435189401365,10369,,,0.173588410297749,Information
442911,8304.0,9204.955603,LAO,Laos,Oudômxai,4.024756368,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.8464473746124694,80.49512736,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015277097040293,11.53125,0.1252721957304073,0.002109375,0.0022915645560439,0.40359375,0.4384526850564255,0.8464473746124694,145518,,,0.0008523497220669,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.4622360081973464,80.32288996,0.0,,,,,,,,,,,,,,,,,0.421875,0.0047154822293116,19.546875,0.2184840099581083,0.006328125,0.0070732233439674,0.684140625,0.7646940348533791,1.4622360081973464,103248,,,0.0046681300426697,Information
442913,8306.0,804.8297849,THA,Thailand,Chiang Rai,4.025984858,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.2371483042212725,80.51969716,0.0,,,,,,,,,,,,,,,,,0.28125,0.0349452772864349,4.640625,0.5765970752261772,0.00421875,0.0524179159296523,0.162421875,2.0180897632916204,2.2371483042212725,43839,,,0.0152244300011287,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.6392654349282902,81.70489146,0.0,,,,,,,,,,,,,,,,,2.109375,0.0290823989530093,30.796875,0.4246030247139361,0.031640625,0.0436235984295139,1.077890625,1.4861105864987765,2.6392654349282902,676628,,,0.0264257009253323,Information
442915,8308.0,3098.512612,LAO,Laos,Bokeo,4.035995711,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.0199166889015814,80.71991421999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0544616146984625,19.6875,0.6353855048153965,0.0253125,0.0816924220476937,0.6890625,2.223849266853888,3.0199166889015814,106231,,,0.0318807769782035,Information
442937,8320.0,2342.992316,CHN,China,Yunnan,0.351436617,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.355698824597678,7.02873234,0.0,,,,,,,,,,,,,,,,,4.359375,0.186060149248787,5.484375,0.2340756716355707,0.065390625,0.2790902238731805,0.191953125,0.8192648507244974,1.355698824597678,56056,,,1.1790281157569668e-05,Information
443036,8343.0,2672.890994,KHM,Cambodia,Pouthisat,4.061831089,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.7068562720737634,81.23662178000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0631338877534576,9.5625,0.3577586972695935,0.0253125,0.0947008316301864,0.3346875,1.252155440443577,1.7068562720737634,6930,,,0.0082592396793185,Information
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.103532903175569,62.32907098,68.59435148,,,,,,,,,,,,,,,,,6.890625,0.3212739355911323,27.84375,1.2982089642253918,0.103359375,0.4819109033866985,0.97453125,4.543731374788871,6.103532903175569,325687,,,0.0506983320451046,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,15.423820554523122,64.2605837,0.0,,,,,,,,,,,,,,,,,28.546875,1.338091308370855,65.25,3.0584944191333827,0.428203125,2.0071369625562827,2.28375,10.70473046696684,15.423820554523122,153924,,,0.2003585889373259,Information
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.1691561445521,74.67433726,0.0,,,,,,,,,,,,,,,,,43.453125,0.815128423361145,82.40625,1.5458422527172522,0.651796875,1.2226926350417175,2.88421875,5.410447884510383,10.1691561445521,243081,,,0.1807635748543397,Information
444020,8360.0,28714.52018,THA,Thailand,Kanchanaburi,4.007938225,0.291314657,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.339909223354375,80.1587645,5.82629314,,,,,,,,,,,,,,,,,15.75,0.0548502983904281,85.21875,0.2967792930767808,0.23625,0.0822754475856421,2.98265625,1.0387275257687327,4.339909223354375,1456265,,,0.064266931445746,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.9887933243705536,81.13158422,0.0,,,,,,,,,,,,,,,,,2.25,0.0630172604861019,6.46875,0.1811746238975431,0.03375,0.0945258907291528,0.22640625,0.6341111836414008,0.9887933243705536,17191,,,0.001595261578908,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.323840374630222,87.61032716000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0039549771753545,23.90625,0.1344692239620544,0.010546875,0.0059324657630317,0.83671875,0.4706422838671904,1.323840374630222,127365,,,0.012665199082953,Information
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.0784346956689266,82.28644627999999,42.3254685,,,,,,,,,,,,,,,,,17.578125,0.1863875377257561,35.15625,0.3727750754515122,0.263671875,0.2795813065886341,1.23046875,1.304712764080293,3.0784346956689266,568291,,,0.0400670224168408,Information
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.744062354248117,81.5457767,75.69384964,,,,,,,,,,,,,,,,,22.5,0.2892976926019578,62.15625,0.7991848758129086,0.3375,0.4339465389029367,2.17546875,2.79714706534518,5.744062354248117,481030,,,0.1215796312001605,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1195224783708817,68.44147527999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0036582992909422,1.828125,0.0118894726955624,0.0084375,0.0054874489364133,0.063984375,0.0416131544344684,0.1195224783708817,350366,,,1.2298911872257912e-08,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1729116673444453,82.36073672,0.0,,,,,,,,,,,,,,,,,0.28125,0.0019248059546423,2.8125,0.0192480595464234,0.00421875,0.0028872089319634,0.0984375,0.0673682084124819,0.1729116673444453,125986,,,1.872073277003269e-06,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5387628194045475,62.65647316,0.0,,,,,,,,,,,,,,,,,1.546875,0.0124201488868236,7.875,0.0632298488783749,0.023203125,0.0186302233302354,0.275625,0.2213044710743121,0.5387628194045475,361507,,,1.1243925060839669e-05,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.777197209549696,81.16915949999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.420184955881913,1.546875,2.311017257350522,0.00421875,0.6302774338228695,0.054140625,8.088560400726827,8.777197209549696,15428,,,0.2226306704739716,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.638525714853138,83.11303328,0.0,,,,,,,,,,,,,,,,,0.703125,0.0399173908385945,19.546875,1.1097034653129276,0.010546875,0.0598760862578917,0.684140625,3.883962128595247,4.638525714853138,107348,,,0.0981533733105989,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.0057809210039985,80.53705144,0.0,,,,,,,,,,,,,,,,,1.6875,0.0428504864815086,15.46875,0.3927961260804959,0.0253125,0.0642757297222628,0.54140625,1.3747864412817357,2.0057809210039985,326764,,,0.011528794086734,Information
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.48376484941698,71.18669884,0.0,,,,,,,,,,,,,,,,,3.09375,0.0455594574929612,50.484375,0.7434475109078683,0.04640625,0.0683391862394418,1.766953125,2.602066288177539,4.48376484941698,531155,,,0.0314163107028255,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.0959110700353838,44.11612902,0.0,,,,,,,,,,,,,,,,,3.515625,0.0561696725029486,10.546875,0.168509017508846,0.052734375,0.0842545087544229,0.369140625,0.589781561280961,1.0959110700353838,547795,,,4.2175438083584656e-05,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.005719718235977,82.30187058,0.0,,,,,,,,,,,,,,,,,16.875,0.2809098374072191,35.71875,0.5945924891786138,0.253125,0.4213647561108286,1.25015625,2.0810737121251486,4.005719718235977,169855,,,0.0686745242556692,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.435093066621951,67.29268508,0.0,,,,,,,,,,,,,,,,,26.4375,0.3485596619271769,80.296875,1.0586572710660531,0.3965625,0.5228394928907654,2.810390625,3.705300448731186,7.435093066621951,794821,,,0.0692516514260601,Information
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1919518840115392,80.40829336,0.0,,,,,,,,,,,,,,,,,0.28125,0.0041046850094248,2.109375,0.0307851375706863,0.00421875,0.0061570275141372,0.073828125,0.107747981497402,0.1919518840115392,330643,,,1.8674255064106643e-06,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.652781781115699,48.58875512,0.0,,,,,,,,,,,,,,,,,17.296875,0.2999235680493499,72.5625,1.258215944011907,0.259453125,0.4498853520740248,2.5396875,4.403755804041674,7.652781781115699,848352,,,0.0284038362247112,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.2925257045794414,80.44570808,0.0,,,,,,,,,,,,,,,,,4.21875,0.0172043576315917,44.71875,0.1823661908948725,0.06328125,0.0258065364473875,1.56515625,0.6382816681320538,2.2925257045794414,3240446,,,0.0160348548990755,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.929761221161915,76.11975006,0.0,,,,,,,,,,,,,,,,,10.6875,0.0652640435317398,47.390625,0.2893945088183729,0.1603125,0.0978960652976096,1.658671875,1.0128807808643052,2.929761221161915,1973997,,,0.0179467949087215,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.931281681846702,80.20319328,0.0,,,,,,,,,,,,,,,,,5.34375,0.0660782767276552,35.15625,0.4347255047872055,0.08015625,0.0991174150914828,1.23046875,1.5215392667552192,2.931281681846702,802478,,,0.0280613997802218,Information
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.804986465351594,84.88778440000002,81.66923882,,,,,,,,,,,,,,,,,5.0625,0.0505621966964945,66.515625,0.6643310843733864,0.0759375,0.0758432950447417,2.328046875,2.3251587953068524,4.804986465351594,174648,,,0.1259287827929216,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5790094843093788,80.9272833,36.19193456,,,,,,,,,,,,,,,,,6.328125,0.0294426887684059,8.578125,0.0399112003305057,0.094921875,0.0441640331526088,0.300234375,0.1396892011567699,0.5790094843093788,728020,,,0.0002373016281398,Information
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3581117159265237,85.15018502000001,81.18542356,,,,,,,,,,,,,,,,,1.125,0.0080422136526073,5.484375,0.0392057915564608,0.016875,0.0120633204789109,0.191953125,0.1372202704476127,0.3581117159265237,5902732,,,9.769722518410296e-05,Information
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.707988352900585,80.40646842,80.71622948,,,,,,,,,,,,,,,,,12.375,0.3280091944175384,15.890625,0.4211936246497937,0.185625,0.4920137916263076,0.556171875,1.474177686274278,2.707988352900585,6653824,,,0.0248197301620534,Information
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.8854086469076408,81.42378012,80.04739497999999,,,,,,,,,,,,,,,,,2.390625,0.020272863711137,28.125,0.2385042789545531,0.035859375,0.0304092955667054,0.984375,0.8347649763409358,1.8854086469076408,36202712,,,0.0110764011283092,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.2521360140028417,80.12669462,0.0,,,,,,,,,,,,,,,,,16.875,0.1445906628177866,27.421875,0.2349598270789033,0.253125,0.2168859942266799,0.959765625,0.8223593947761616,2.2521360140028417,12779519,,,0.0147217047194722,Information
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.3066936417791855,76.68293618,0.0,,,,,,,,,,,,,,,,,8.015625,0.5071201556971617,13.359375,0.8452002594952694,0.120234375,0.7606802335457425,0.467578125,2.958200908233443,4.3066936417791855,1171050,,,0.0456082803921168,Information
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3306425122640226,54.48651212,0.0,,,,,,,,,,,,,,,,,0.28125,0.0145897374875801,1.40625,0.0729486874379007,0.00421875,0.0218846062313701,0.04921875,0.2553204060326524,0.3306425122640226,2683951,,,4.223927166040678e-07,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.126000595004228,56.245763960000005,0.0,,,,,,,,,,,,,,,,,16.734375,1.988617700387168,21.9375,2.6069274055495653,0.251015625,2.982926550580752,0.7678125,9.124245919423478,13.126000595004228,1068324,,,0.1142960665931404,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.5781251801219025,60.56398686,0.0,,,,,,,,,,,,,,,,,9.5625,0.1099545253798647,16.875,0.194037397729173,0.1434375,0.164931788069797,0.590625,0.6791308920521055,1.5781251801219025,12869182,,,0.0006444454190299,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.875206615814452,49.45691588,0.0,,,,,,,,,,,,,,,,,10.6875,0.1230205316169366,33.609375,0.3868671981111561,0.1603125,0.1845307974254049,1.176328125,1.3540351933890464,2.875206615814452,33022,,,0.002073869551409,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.249401866474885,67.4456023,0.0,,,,,,,,,,,,,,,,,16.453125,0.1664918395755869,39.09375,0.3955959948890014,0.246796875,0.2497377593633803,1.36828125,1.3845859821115047,3.249401866474885,45005,,,0.0105989355747878,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.433726426264748,62.70151421999999,0.0,,,,,,,,,,,,,,,,,48.09375,0.5470159864669675,65.390625,0.7437498061612278,0.72140625,0.8205239797004512,2.288671875,2.603124321564297,6.433726426264748,8356109,,,0.0394249269718248,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4339530157833922,80.3674073,0.0,,,,,,,,,,,,,,,,,2.25,0.017289388266672,6.046875,0.0464652309666812,0.03375,0.025934082400008,0.211640625,0.1626283083833841,0.4339530157833922,21237950,,,6.892062490794967e-05,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,26.151833615707293,78.6396258,0.0,,,,,,,,,,,,,,,,,8.4375,3.964941172754678,11.953125,5.616999994735793,0.1265625,5.9474117591320175,0.418359375,19.65949998157528,26.151833615707293,406515,,,0.5801908622920298,Advisory
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6347694598182009,72.41591044,0.0,,,,,,,,,,,,,,,,,5.90625,0.0338305916807123,9.0,0.0515513777991807,0.08859375,0.0507458875210684,0.315,0.1804298222971324,0.6347694598182009,15205771,,,8.105898732996477e-05,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4536459731264012,75.86884334,0.0,,,,,,,,,,,,,,,,,1.265625,0.065859399194954,1.546875,0.0804948212382772,0.018984375,0.098789098792431,0.054140625,0.2817318743339702,0.4536459731264012,3863288,,,3.534639336725871e-05,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0045452898944929,49.93627882,0.0,,,,,,,,,,,,,,,,,2.25,0.169987720219304,2.390625,0.1806119527330105,0.03375,0.254981580328956,0.083671875,0.6321418345655367,1.0045452898944929,1793092,,,4.63852223750157e-05,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.899033167815125,57.46071504,0.0,,,,,,,,,,,,,,,,,17.15625,0.1818807440479715,18.984375,0.2012614790694766,0.25734375,0.2728211160719572,0.664453125,0.7044151767431681,1.899033167815125,13839363,,,0.0009383446224609,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.820429308831246,70.03649868,0.0,,,,,,,,,,,,,,,,,16.59375,0.6207992336681702,21.9375,0.8207176309511403,0.24890625,0.9311988505022554,0.7678125,2.872511708328991,4.820429308831246,3176252,,,0.0338410879141629,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6588371250665213,80.07597024,0.0,,,,,,,,,,,,,,,,,1.96875,0.1311158750060474,5.34375,0.3558859464449858,0.02953125,0.1966738125090711,0.18703125,1.2456008125574505,1.6588371250665213,2331257,,,0.0064628532255567,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.428210400889538,60.4538882,0.0,,,,,,,,,,,,,,,,,14.203125,0.1746236893025737,25.03125,0.3077526405530506,0.213046875,0.2619355339538605,0.87609375,1.0771342419356773,2.428210400889538,5219071,,,0.0026328566261784,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.1467753403419,61.11777998,0.0,,,,,,,,,,,,,,,,,11.671875,0.2790120882551177,21.515625,0.5143234879883495,0.175078125,0.4185181323826765,0.753046875,1.8001322079592232,3.1467753403419,4867672,,,0.0059658338877934,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2640918403022596,48.2652167,0.0,,,,,,,,,,,,,,,,,1.828125,0.0058961719995026,4.921875,0.0158743092294302,0.027421875,0.0088442579992539,0.172265625,0.0555600823030057,0.2640918403022596,32493242,,,6.544742416478873e-08,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.892796456297176,42.363251340000005,0.0,,,,,,,,,,,,,,,,,12.234375,0.070256591167081,29.109375,0.1671622341561584,0.183515625,0.1053848867506214,1.018828125,0.5850678195465544,1.892796456297176,8036454,,,0.0003176187169144,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.366289852147979,48.75999904,0.0,,,,,,,,,,,,,,,,,2.953125,0.5162549815184974,5.484375,0.958759251391495,0.044296875,0.774382472277746,0.191953125,3.3556573798702325,4.366289852147979,908182,,,0.0068965533569844,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4637944729626606,33.00431794,0.0,,,,,,,,,,,,,,,,,18.140625,0.1533272802919254,30.375,0.2567340507213635,0.272109375,0.2299909204378881,1.063125,0.8985691775247723,2.4637944729626606,14513392,,,0.0004784089528531,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2702807572947983,68.62911832,0.0,,,,,,,,,,,,,,,,,1.546875,0.0219285874873306,2.53125,0.0358831431610864,0.023203125,0.0328928812309959,0.08859375,0.1255910010638024,0.2702807572947983,5060801,,,9.962961609552663e-07,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.079571200901031,63.70976738,0.0,,,,,,,,,,,,,,,,,0.140625,0.4785433030471802,0.28125,0.9570866060943604,0.002109375,0.7178149545707703,0.00984375,3.349803121330261,4.079571200901031,28122,,,0.01442402502438,Information
452465,8532.0,271.6918673,IND,India,Uttar Pradesh,2.478579646,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0898876732903937,49.57159292,0.0,,,,,,,,,,,,,,,,,0.28125,0.1035180047112579,0.703125,0.2587950117781448,0.00421875,0.1552770070668868,0.024609375,0.9057825412235068,1.0898876732903937,202531,,,6.291510228316747e-05,Information
452468,8535.0,7663.985681,IND,India,Uttarakhand,4.028091454,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6481149999715288,80.56182908,0.0,,,,,,,,,,,,,,,,,11.25,0.1467904621390802,15.609375,0.2036717662179738,0.16875,0.2201856932086203,0.546328125,0.7128511817629083,1.6481149999715288,691769,,,0.0068009877184919,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.920020775476962,40.3367819,0.0,,,,,,,,,,,,,,,,,14.203125,0.114645946103719,40.078125,0.3235058875203952,0.213046875,0.1719689191555785,1.402734375,1.1322706063213832,2.920020775476962,7148205,,,0.0012759228524077,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4640529667536661,63.35862472,0.0,,,,,,,,,,,,,,,,,2.25,0.0335365846645936,4.359375,0.0649771327876502,0.03375,0.0503048769968903,0.152578125,0.2274199647567757,0.4640529667536661,4249693,,,6.242705759957383e-06,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.692084635011135,80.36742014,0.0,,,,,,,,,,,,,,,,,0.984375,0.2735335800011721,2.25,0.6252196114312506,0.014765625,0.4103003700017582,0.07875,2.188268640009377,2.692084635011135,254648,,,0.0234681489911524,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1630663099068275,28.90966342,0.0,,,,,,,,,,,,,,,,,0.703125,0.010693348902916,1.546875,0.0235253675864153,0.010546875,0.016040023354374,0.054140625,0.0823387865524535,0.1630663099068275,6057093,,,6.101640718729735e-10,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.43091515007947,24.92639438,0.0,,,,,,,,,,,,,,,,,0.703125,0.0169773934577092,11.671875,0.2818247313979732,0.010546875,0.0254660901865638,0.408515625,0.9863865598929062,1.43091515007947,2047311,,,3.7450591422474046e-05,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.142013102610994,18.02506492,0.0,,,,,,,,,,,,,,,,,25.734375,0.4179285807400008,77.625,1.260637030428855,0.386015625,0.6268928711100011,2.716875,4.4122296065009925,8.142013102610994,2166359,,,0.0104613608334966,Information
