pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.9857543463111744,50.7868861,0.0,,,,,,,,,,,,,,,,,1.125,0.0334993937196884,13.78125,0.4103675730661833,0.016875,0.0502490905795326,0.48234375,1.4362865057316416,1.9857543463111744,423327,,,0.0006633026138158,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.682210848984669,80.70235656,0.0,,,,,,,,,,,,,,,,,8.4375,0.2974407416622281,57.515625,2.027554388997522,0.1265625,0.4461611124933421,2.013046875,7.096440361491327,9.682210848984669,929043,,,0.2451937230416744,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.973806391234762,80.42477276,0.0,,,,,,,,,,,,,,,,,0.28125,0.044149159200234,11.8125,1.854264686409832,0.00421875,0.066223738800351,0.4134375,6.489926402434411,6.973806391234762,198301,,,0.1510117787706656,Information
453807,8807.0,2970.16485,IND,India,Karnataka,3.234362514,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.28187314805508,64.68725028,0.0,,,,,,,,,,,,,,,,,0.28125,0.0094691713834668,60.609375,2.0406064331371088,0.00421875,0.0142037570752002,2.121328125,7.142122515979881,9.28187314805508,927901,,,0.0907451078565182,Information
453808,8808.0,7090.397021,IND,India,Karnataka,2.685477631,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.568667729803236,53.70955262,0.0,,,,,,,,,,,,,,,,,2.25,0.0317330608328581,124.3125,1.7532516110154142,0.03375,0.0475995912492871,4.3509375,6.136380638553949,10.568667729803236,2923194,,,0.0698322069900532,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,17.044243826985564,32.59920938,0.0,,,,,,,,,,,,,,,,,8.296875,0.1604615055778621,162.421875,3.141237948176792,0.124453125,0.2406922583667931,5.684765625,10.994332818618773,17.044243826985564,2557658,,,0.0845898747881232,Information
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.6541906914164,62.08860334,38.58681286,,,,,,,,,,,,,,,,,16.734375,0.8287470334906801,163.96875,8.120328076051537,0.251015625,1.24312055023602,5.73890625,28.42114826618038,35.6541906914164,740258,,,0.4755262674266755,Advisory
454031,8820.0,1809.838973,IND,India,Kerala,4.02808734,0.018565688,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.883709035131991,80.5617468,0.37131376,,,,,,,,,,,,,,,,,7.3125,0.4040414704738028,57.65625,3.1857115941203684,0.1096875,0.6060622057107041,2.01796875,11.149990579421289,13.883709035131991,2410613,,,0.3682368234009605,Advisory
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.492167896892555,43.35689702,0.0,,,,,,,,,,,,,,,,,7.453125,0.1201889861046373,122.484375,1.975181262210172,0.111796875,0.1802834791569559,4.286953125,6.913134417735601,11.492167896892555,5138763,,,0.0553444367813608,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.223543913747138,14.51755438,0.0,,,,,,,,,,,,,,,,,4.921875,0.4558863704027743,31.921875,2.956748745183708,0.073828125,0.6838295556041615,1.117265625,10.348620608142976,12.223543913747138,390903,,,0.0258906715547857,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,20.63136801426296,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.9914702958680948,1.546875,5.45308662727452,0.00421875,1.487205443802142,0.054140625,19.08580319546082,20.63136801426296,8428,,,0.2605990755786457,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.9084220629315,80.47494655999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0282121826695645,26.015625,0.2609626896934722,0.0421875,0.0423182740043467,0.910546875,0.9133694139271528,1.9084220629315,75063,,,0.0100247117401293,Information
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.286815913105858,69.68208306,0.0,,,,,,,,,,,,,,,,,4.21875,0.102867483498555,83.671875,2.040205089388007,0.06328125,0.1543012252478325,2.928515625,7.140717812858025,10.286815913105858,294941,,,0.1398761848148205,Information
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.339942725145322,85.67735492,0.0,,,,,,,,,,,,,,,,,6.1875,0.8637049096990859,15.1875,2.120002960170484,0.0928125,1.295557364548629,0.5315625,7.420010360596693,9.339942725145322,36418,,,0.3344923961938113,Information
456208,8916.0,4956.39711,PAK,Pakistan,Baluchistan,4.017688995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.348264620771644,80.3537799,0.0,,,,,,,,,,,,,,,,,0.140625,0.0028372423935639,60.046875,1.2115025020517998,0.002109375,0.0042558635903458,2.101640625,4.240258757181299,6.348264620771644,107177,,,0.1293005970828872,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.59870945232424,83.29129584,0.0,,,,,,,,,,,,,,,,,0.984375,0.3027396021399031,16.3125,5.016827692604108,0.014765625,0.4541094032098546,0.5709375,17.55889692411438,18.59870945232424,66416,,,0.5426699292376327,Advisory
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.809111973646406,13.2121453,0.0,,,,,,,,,,,,,,,,,3.796875,0.0638673524188126,166.78125,2.805432591433768,0.056953125,0.0958010286282189,5.83734375,9.819014070018188,15.809111973646406,7969,,,0.0442952443032916,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.979941912443289,80.45427284,0.0,,,,,,,,,,,,,,,,,4.921875,0.5338943611976161,19.546875,2.1203233201848186,0.073828125,0.8008415417964242,0.684140625,7.421131620646865,8.979941912443289,38823,,,0.2183542868315148,Information
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.0646595597746984,63.00508014,0.0,,,,,,,,,,,,,,,,,3.375,0.1567987809186341,14.0625,0.653328253827642,0.050625,0.2351981713779511,0.4921875,2.286648888396748,3.0646595597746984,17186,,,0.0063720010414968,Information
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.050787804332527,83.94895512,0.0,,,,,,,,,,,,,,,,,4.21875,0.1092604101748883,38.390625,0.994269732591484,0.06328125,0.1638906152623324,1.343671875,3.479944064070194,5.050787804332527,181140,,,0.1237936038026471,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.619253970353396,81.52648404000001,0.0,,,,,,,,,,,,,,,,,5.34375,0.0458444906196159,161.015625,1.3813668884068484,0.08015625,0.0687667359294238,5.635546875,4.834784109423969,10.619253970353396,617341,,,0.289902570347074,Information
456608,8978.0,3568.695759,PAK,Pakistan,N.W.F.P.,4.020663995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.167803498846725,80.41327989999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0157620609305797,31.078125,0.8708538664145303,0.0084375,0.0236430913958695,1.087734375,3.047988532450856,4.167803498846725,103206,,,0.060875864195156,Information
456704,8983.0,4000.604949,PAK,Pakistan,Northern Areas,4.018751475,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.5714019194617705,80.37502950000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0105452801595891,20.8125,0.5202338212063963,0.006328125,0.0158179202393836,0.7284375,1.820818374222387,2.5714019194617705,57434,,,0.0210590413166631,Information
456901,9000.0,2127.220322,PAK,Pakistan,Northern Areas,4.066467236,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.383886534889609,81.32934472000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0528859182222271,46.546875,2.188154866444648,0.016875,0.0793288773333406,1.629140625,7.658542032556268,9.383886534889609,48354,,,0.2457392893156592,Information
456902,9001.0,10518.20876,IND,India,Jammu and Kashmir,4.042133032,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.142355289754743,80.84266063999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0040109015663589,45.84375,0.4358513035443443,0.006328125,0.0060163523495383,1.60453125,1.525479562405205,3.142355289754743,136460,,,0.0353255677285447,Information
456904,9003.0,14907.7412,IND,India,Jammu and Kashmir,3.947202767,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,20.530384150191708,78.94405533999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0056598111582913,350.71875,2.3525948381297908,0.01265625,0.0084897167374369,12.27515625,8.234081933454268,20.530384150191708,14252,,,0.489917015925235,Advisory
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.148313272243804,60.3320949,0.0,,,,,,,,,,,,,,,,,0.140625,0.0022142837648766,168.046875,2.646069099027568,0.002109375,0.0033214256473149,5.881640625,9.261241846596487,15.148313272243804,2583,,,0.1678607864263137,Information
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.479027261222358,80.58608288,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021443066874533,50.625,0.7719504074831937,0.002109375,0.0032164600311799,1.771875,2.701826426191178,4.479027261222358,17843,,,0.0712445877671682,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069978564611727,45.63035838,0.0,,,,,,,,,,,,,,,,,0.28125,0.0123624464115293,3.09375,0.1359869105268225,0.00421875,0.0185436696172939,0.10828125,0.4759541868438787,0.6069978564611727,4339736,,,3.477909576299007e-06,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.17815125915417,77.96928794,0.0,,,,,,,,,,,,,,,,,1.96875,0.0111883407798797,330.328125,1.8772437494241008,0.02953125,0.0167825111698195,11.561484375,6.570353122984352,18.17815125915417,89243,,,0.4237860798450376,Advisory
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,16.283763163353107,82.29073082,0.0,,,,,,,,,,,,,,,,,0.984375,0.0026103709662356,367.3125,0.9740412805439296,0.014765625,0.0039155564493534,12.8559375,3.4091444819037537,16.283763163353107,685759,,,0.4665601387980236,Advisory
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,24.42740997690281,61.45156872,0.0,,,,,,,,,,,,,,,,,0.5625,0.0035651467181726,426.9375,2.705946359093014,0.0084375,0.0053477200772589,14.9428125,9.47081225682555,24.42740997690281,971436,,,0.3241196513063418,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,20.942766433034347,42.66208052,0.0,,,,,,,,,,,,,,,,,35.015625,0.108041521885208,442.265625,1.3646208286304389,0.525234375,0.162062282827812,15.479296875,4.776172900206536,20.942766433034347,2957059,,,0.156926815745662,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,23.54909641687888,28.49837836,0.0,,,,,,,,,,,,,,,,,7.171875,0.095110520351552,286.171875,3.795096253243301,0.107578125,0.142665780527328,10.016015625,13.282836886351554,23.54909641687888,1099270,,,0.1333632453150822,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,45.19936122760036,62.35262534,0.0,,,,,,,,,,,,,,,,,31.78125,0.3317935818720305,618.1875,6.453825601369233,0.47671875,0.4976903728080457,21.6365625,22.588389604792315,45.19936122760036,3001562,,,0.572530267546179,Advisory
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,6.996189408025373,81.35715497999999,0.0,,,,,,,,,,,,,,,,,1.96875,0.061663539628202,47.53125,1.4887340281665915,0.02953125,0.092495309442303,1.66359375,5.21056909858307,6.996189408025373,21509,,,0.1635191700699397,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,11.000196066702896,83.22122895999999,0.0,,,,,,,,,,,,,,,,,20.953125,0.4492425498146027,90.984375,1.9507377834231403,0.314296875,0.6738638247219041,3.184453125,6.827582241980991,11.000196066702896,41526,,,0.3364390237641801,Information
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.462593913629306,83.07782832,0.0,,,,,,,,,,,,,,,,,12.515625,0.3943254003838259,66.65625,2.1001150537295903,0.187734375,0.5914881005757389,2.33296875,7.350402688053566,10.462593913629306,84064,,,0.3153228271546956,Information
461776,9098.0,2679.98829,AFG,Afghanistan,Kunduz,3.057162302,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.063294032942451,61.14324604,0.0,,,,,,,,,,,,,,,,,3.09375,0.1154389372204125,29.25,1.0914226791748094,0.04640625,0.1731584058306187,1.02375,3.819979377111833,5.063294032942451,10737,,,0.0207817357220062,Information
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.773588560527363,80.69521913999999,0.0,,,,,,,,,,,,,,,,,6.890625,0.9446510822028378,16.03125,2.1977596606351737,0.103359375,1.4169766233042569,0.56109375,7.6921588122231075,9.773588560527363,17157,,,0.2480404540823703,Information
461786,9107.0,3744.583805,AFG,Afghanistan,Baghlan,4.296350649,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,16.290243236651722,85.92701298,0.0,,,,,,,,,,,,,,,,,4.5,0.1201735689394344,124.875,3.334816538069306,0.0675,0.1802603534091515,4.370625,11.671857883242572,16.290243236651722,142156,,,0.5581613516138829,Advisory
461787,9108.0,3904.724254,AFG,Afghanistan,Baghlan,4.28087007,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,22.707219200579324,85.61740139999999,0.0,3.0,,,,,,,,,,,,,,,,18.5625,0.4753856813268212,174.234375,4.462142872454026,0.2784375,0.7130785219902318,6.098203125,15.617500053589092,22.707219200579324,62539,6616.0,10.58,0.6760436627768349,Watch
461788,9109.0,5064.202466,AFG,Afghanistan,Bamyan,4.001510873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.685713505849083,80.03021746,0.0,,,,,,,,,,,,,,,,,11.109375,0.2193706723770122,97.875,1.932683392081019,0.166640625,0.3290560085655183,3.425625,6.764391872283566,10.685713505849083,159810,,,0.2658829575625487,Information
461789,9110.0,3776.159887,AFG,Afghanistan,Bamyan,4.246562129,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.6553183291842144,84.93124258,0.0,,,,,,,,,,,,,,,,,4.78125,0.1266167255330011,26.578125,0.7038400331099179,0.07171875,0.1899250882995016,0.930234375,2.463440115884713,3.6553183291842144,36258,,,0.0783233053722688,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,32.024337082850145,81.46997730000001,0.0,3.0,,,,,,,,,,,,,,,,2.8125,2.8058871312256763,7.875,7.8564839674318945,0.0421875,4.208830696838515,0.275625,27.497693886011632,32.024337082850145,0,0.0,0.0,0.7078463173719629,Watch
461806,9117.0,6629.001248,TJK,Tajikistan,Tadzhikistan Territories,4.132527231,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.345938358753269,82.65054462,0.0,,,,,,,,,,,,,,,,,5.90625,0.089097132121916,35.578125,0.536704153020113,0.08859375,0.133645698182874,1.245234375,1.8784645355703955,3.345938358753269,37377,,,0.0499010361409253,Information
462162,9153.0,8945.032503,UZB,Uzbekistan,Sirdaryo,3.574784891,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,22.57143767691511,71.49569782,0.0,,,,,,,,,,,,,,,,,15.1875,0.1697869738875545,297.984375,3.3312833117382223,0.2278125,0.2546804608313318,10.429453125,11.659491591083778,22.57143767691511,1137190,,,0.4077371533959803,Advisory
462166,9157.0,11011.22248,UZB,Uzbekistan,Navoi,0.523637364,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.278595749697116,10.47274728,0.0,,,,,,,,,,,,,,,,,9.984375,0.0906745369673659,149.625,1.358840948356019,0.149765625,0.1360118054510488,5.236875,4.755943319246067,10.278595749697116,12872,,,0.0152137868777185,Information
462167,9158.0,1092.691414,UZB,Uzbekistan,Jizzakh,0.11926031,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.988718530061659,2.3852062,0.0,,,,,,,,,,,,,,,,,0.28125,0.0257391974019626,16.734375,1.5314822454167758,0.00421875,0.0386087961029439,0.585703125,5.360187858958716,5.988718530061659,25262,,,0.0026260432908421,Information
462168,9159.0,3212.414976,UZB,Uzbekistan,Jizzakh,2.176907352,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,21.050131965152413,43.538147040000005,0.0,,,,,,,,,,,,,,,,,7.171875,0.2232549360070814,143.15625,4.45634362461194,0.107578125,0.3348824040106221,5.01046875,15.597202686141792,21.050131965152413,342937,,,0.1619050621454459,Information
462169,9160.0,4349.695428,UZB,Uzbekistan,Jizzakh,4.033724714,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.52385969869836,80.67449428,0.0,,,,,,,,,,,,,,,,,1.546875,0.0355628348171022,99.140625,2.279254413277916,0.023203125,0.0533442522256532,3.469921875,7.977390446472706,11.52385969869836,504836,,,0.3025759430072336,Information
462175,9165.0,23702.63551,TJK,Tajikistan,Leninabad,4.018004468,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,41.69837493783035,80.36008936,0.0,3.0,,,,,,,,,,,,,,,,138.234375,0.5832025511358603,778.640625,3.285038174607587,2.073515625,0.8748038267037904,27.252421875,11.497633611126556,41.69837493783035,3319462,59832.0,1.8,0.7742445165747585,Watch
462176,9166.0,3716.354704,KGZ,Kyrgyzstan,Batken,4.033916688,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.173678318837004,80.67833375999999,0.0,,,,,,,,,,,,,,,,,5.90625,0.1589258956951367,68.484375,1.8427836000840856,0.08859375,0.238388843542705,2.396953125,6.449742600294299,9.173678318837004,240256,,,0.228169491872787,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.560912981166015,45.25318692,0.0,,,,,,,,,,,,,,,,,6.46875,0.4404204449935343,21.234375,1.4457279824787754,0.09703125,0.6606306674903014,0.743203125,5.060047938675714,6.560912981166015,486472,,,0.0169361170198784,Information
462178,9168.0,12512.45002,UZB,Uzbekistan,Ferghana,3.792995121,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.128385841332346,75.85990242,0.0,,,,,,,,,,,,,,,,,21.375,0.1708298531587601,278.71875,2.2275313747412016,0.320625,0.2562447797381401,9.75515625,7.796359811594206,18.128385841332346,3381257,,,0.3872876986841401,Advisory
462179,9169.0,5928.296822,KGZ,Kyrgyzstan,Jalal-Abad,1.165553509,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.241195434230557,23.31107018,0.0,,,,,,,,,,,,,,,,,2.53125,0.0426977608607127,44.015625,0.742466619411282,0.03796875,0.064046641291069,1.540546875,2.598633167939487,4.241195434230557,1460713,,,0.0018963230167216,Information
462191,9171.0,16028.63058,KGZ,Kyrgyzstan,Jalal-Abad,4.008958799,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.74956104012767,80.17917598,0.0,,,,,,,,,,,,,,,,,8.4375,0.0526401800620279,150.328125,0.9378725414384648,0.1265625,0.0789602700930418,5.261484375,3.282553895034627,8.74956104012767,1323473,,,0.2067558106537724,Information
462207,9186.0,3455.550478,KAZ,Kazakhstan,Qyzylorda,2.479731523,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3805673870539397,49.59463046,0.0,,,,,,,,,,,,,,,,,0.28125,0.0081390794835666,2.671875,0.0773212550938828,0.00421875,0.0122086192253499,0.093515625,0.2706243928285898,0.3805673870539397,268,,,5.140306800743346e-07,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4096420143444588,4.4687051,0.0,,,,,,,,,,,,,,,,,1.828125,0.0436413800753252,2.671875,0.063783555494706,0.027421875,0.0654620701129878,0.093515625,0.223242444231471,0.4096420143444588,1978,,,2.491366215764297e-08,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.320828131790053,50.11839626,0.0,,,,,,,,,,,,,,,,,4.640625,0.0721537286286777,57.515625,0.8942689396705817,0.069609375,0.1082305929430165,2.013046875,3.129941288847036,5.320828131790053,566,,,0.01260976730524,Information
462648,9249.0,10625.15737,KAZ,Kazakhstan,Zhambyl,2.091446789,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.788918674390429,41.82893578,0.0,,,,,,,,,,,,,,,,,5.765625,0.0542639021611844,141.609375,1.332774377471043,0.086484375,0.0813958532417766,4.956328125,4.66471032114865,9.788918674390429,212134,,,0.0373634422538072,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.464116639295323,5.5743592,0.0,,,,,,,,,,,,,,,,,12.796875,0.1498341901733027,369.140625,4.3221401011529625,0.191953125,0.224751285259954,12.919921875,15.12749035403537,28.464116639295323,6809,,,0.1152312308320134,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.111087538577562,14.90478444,0.0,,,,,,,,,,,,,,,,,14.765625,0.2361491540336386,82.828125,1.3246843021506014,0.221484375,0.3542237310504579,2.898984375,4.636395057527105,8.111087538577562,91441,,,0.00937312517171,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.336800193913191,23.61023284,0.0,,,,,,,,,,,,,,,,,4.78125,0.0580462971665808,131.34375,1.5945659280466633,0.07171875,0.0870694457498712,4.59703125,5.580980748163322,10.336800193913191,32806,,,0.0227426613169145,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.81920580175587,16.82807574,0.0,,,,,,,,,,,,,,,,,24.046875,0.0819004438334997,433.40625,1.4761237888587493,0.360703125,0.1228506657502495,15.16921875,5.166433261005622,20.81920580175587,1615506,,,0.0830210470019501,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.208454522806573,63.49464148,0.0,,,,,,,,,,,,,,,,,2.8125,0.0292466898326512,113.765625,1.1830286037307418,0.0421875,0.0438700347489768,3.981796875,4.140600113057596,8.208454522806573,176033,,,0.0678109925928941,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.316404835368388,12.97444104,0.0,,,,,,,,,,,,,,,,,1.40625,0.050359812661907,94.921875,3.3992873546787226,0.02109375,0.0755397189928605,3.322265625,11.897505741375529,15.316404835368388,187228,,,0.0411691101248833,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.925313998526963,43.64615316,0.0,,,,,,,,,,,,,,,,,0.421875,0.0054926402209128,135.421875,1.7631375109130265,0.006328125,0.0082389603313692,4.739765625,6.170981288195593,10.925313998526963,290151,,,0.0504435586593557,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.77671922058475,81.63121046,0.0,,,,,,,,,,,,,,,,,4.359375,0.121115609728458,87.1875,2.422312194569161,0.065390625,0.181673414592687,3.0515625,8.478092680992063,11.77671922058475,16185,,,0.3283303116894802,Information
471103,9309.0,480.1696406,CHN,China,Xinjiang Uygur,0.24321247,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9975151751098336,4.864249399999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0878595738562923,1.125,0.2342921969501129,0.006328125,0.1317893607844384,0.039375,0.8200226893253952,0.9975151751098336,124,,,2.584700538077986e-06,Information
