pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712297,13085.0,9116.127279,USA,United States,North Dakota,0.242317074,0.0,0.77,0.32,13085.0,13085.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.8,3.467842705565079,4.84634148,0.0,,90.812,0.996,74.625,0.819,4.0,0.044,0.0,0.0,0.74625,0.819,0.06,0.066,0.0,0.0,1.69125,0.0,0.0,47.25,0.5183122015900226,0.0,0.0,1.65375,1.8140927055650788,3.467842705565079,57906,,,0.0004632233919921,Information
725306,13466.0,23770.77354,USA,United States,Vermont,1.991693368,0.0,0.77,0.32,13466.0,13466.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.071606310443585,39.83386736,0.0,,595.188,2.504,505.188,2.125,175.75,0.739,80.0,0.337,5.05188,2.125,2.63625,1.1085,2.0,0.8425,13.764129999999998,42.46875,0.1786595204181693,305.015625,1.283153972804666,0.63703125,0.2679892806272539,10.675546875,4.491038904816331,16.071606310443585,973810,,,0.093408247426578,Information
725510,13495.0,18468.7064,USA,United States,New York,1.989794458,0.0,0.77,0.32,13495.0,13495.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,552.483508022752,2.9914575284535694,0.10756896,0.42987943,2559.0,0.5524835080227519,0.5982915056907139,0.010756896,0.042987943,10.0,11.204519852713466,-2987.4954801472863,20.854755,39.79588916,0.0,,519.438,2.813,443.938,2.404,358.875,1.943,148.25,0.803,4.43938,2.404,5.383125,2.9145000000000003,3.70625,2.0075000000000003,20.854755,25.171875,0.1362947379977561,117.0,0.633504033598509,0.377578125,0.2044421069966341,4.095,2.2172641175947816,6.894284349591416,411800,,,0.1445362131481726,Information
725530,13497.0,10818.13386,USA,United States,New York,1.31920608,0.0,0.77,0.32,13497.0,,,,,,,,,,,,,,,,,,,,,,,,,6.137549835540592,26.3841216,0.0,,108.5,1.003,102.25,0.945,46.562,0.43,30.75,0.284,1.0225,0.945,0.6984299999999999,0.645,0.76875,0.71,4.78968,0.0,0.0,91.125,0.842335667297312,0.0,0.0,3.189375,2.948174835540592,6.137549835540592,108001,,,0.006487857372682,Information
725540,13498.0,13712.68765,USA,United States,New York,1.046857186,0.0,0.77,0.32,13498.0,13498.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,19.558646668298564,20.93714372,0.0,,154.312,1.125,144.188,1.051,38.438,0.28,25.188,0.184,1.4418799999999998,1.051,0.57657,0.42,0.6297,0.4599999999999999,4.579149999999999,0.0,0.0,323.15625,2.356622262371019,0.0,0.0,11.31046875,8.248177918298566,19.558646668298564,917125,,,0.0812329942036719,Information
725551,13499.0,8209.917999,USA,United States,New York,2.826513056,0.0,0.77,0.32,13499.0,,,,,,,,,,,,,,,,,,,,,,,,,8.646193129697359,56.53026112,0.0,,29.062,0.354,22.688,0.276,19.625,0.239,19.625,0.239,0.22688,0.276,0.294375,0.3585,0.490625,0.5974999999999999,2.24388,0.0,0.0,111.375,1.3565908941992455,0.0,0.0,3.898125,4.74806812969736,8.646193129697359,355232,,,0.0531612039613015,Information
725552,13500.0,6887.390597,USA,United States,New York,1.11802686,0.0,0.77,0.32,13500.0,13500.0,,,,,,,,,,,0.0,140.48606179114122,2.039757435084727,0.7746349,1.0327978,2559.0,0.1404860617911412,0.4079514870169454,0.07746349,0.10327978,10.0,21.45836163761617,21.45836163761617,21.45836163761617,22.360537200000003,0.0,,0.312,0.005,0.312,0.005,1.438,0.021,1.5,0.022,0.00312,0.005,0.02157,0.0315,0.0375,0.0549999999999999,0.15369,0.0,0.0,53.578125,0.7779161678624283,0.0,0.0,1.875234375,2.7227065875185,4.597940962518499,493208,,,0.0992282579735003,Information
725553,13501.0,12983.3874,USA,United States,New York,4.006847131,0.0,0.77,0.32,13501.0,13501.0,,,,,,,,,,,0.0,421.0251316296311,3.242798807363522,0.5528249,1.2352886,2559.0,0.4210251316296311,0.6485597614727043,0.05528249,0.12352886,10.0,22.496792486204672,22.496792486204672,22.496792486204672,80.13694262,0.0,,4.938,0.038,4.812,0.037,13.5,0.104,10.5,0.081,0.04812,0.037,0.2025,0.156,0.2625,0.2025,0.90862,0.0,0.0,127.40625,0.9813020756065046,0.0,0.0,4.45921875,3.4345572646227662,7.893776014622766,1820531,,,0.5495447134682797,Advisory
725555,13503.0,8476.994923,USA,United States,New York,1.386697518,0.0,0.77,0.32,13503.0,13503.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.636064486477796,27.73395036,0.0,,0.0,0.0,0.0,0.0,4.438,0.052,6.812,0.08,0.0,0.0,0.06657,0.078,0.1703,0.2,0.5148699999999999,0.0,0.0,113.203125,1.3354157461365133,0.0,0.0,3.962109375,4.673955111477796,8.636064486477796,1250557,,,0.01681804324997,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,13505.0,13505.0,,,,,,,,,,,0.0,1431.7184408901649,3.9652980989844906,5.1611724,18.339174,2559.0,1.4317184408901649,0.7930596197968981,0.51611724,1.8339174,10.0,29.149625401374124,29.149625401374124,29.149625401374124,45.41124764,0.0,,726.812,2.013,337.938,0.936,52.875,0.146,39.75,0.11,3.37938,0.936,0.793125,0.2189999999999999,0.99375,0.275,6.596255000000001,0.0,0.0,300.796875,0.8330892740868718,0.0,0.0,10.527890625,2.9158124593040515,13.443703084304053,3094238,,,0.2652031871729978,Information
725558,13506.0,6524.543847,USA,United States,Ohio,0.388815604,0.0,0.77,0.32,13506.0,,,,,,,,,,,,,,,,,,,,,,,,,10.321438812606218,7.776312079999999,0.0,,133.0,2.038,53.125,0.814,19.438,0.298,19.438,0.298,0.53125,0.814,0.2915699999999999,0.4469999999999999,0.48595,0.745,3.31477,0.0,0.0,116.4375,1.7846075178874905,0.0,0.0,4.0753125,6.246126312606217,10.321438812606218,255937,,,0.0142623415577415,Information
725559,13507.0,4885.344203,USA,United States,Ohio,0.656215128,0.0,0.77,0.32,13507.0,13507.0,,,,,,,,,,,0.0,180.10838424427178,3.6867081779900377,0.22563949,0.37592435,2559.0,0.1801083842442717,0.7373416355980076,0.022563949,0.037592435,10.0,21.95521280768456,21.95521280768456,21.95521280768456,13.12430256,0.0,,105.812,2.166,75.812,1.552,47.312,0.968,39.625,0.811,0.75812,1.552,0.7096799999999999,1.452,0.990625,2.0275000000000003,7.489924999999999,0.0,0.0,152.296875,3.117423638553816,0.0,0.0,5.330390625,10.910982734938356,16.241373359938358,158431,,,0.0844923115197278,Information
725560,13508.0,21605.22038,USA,United States,Ohio,0.807537432,0.0,0.77,0.32,13508.0,13508.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-1991.5,108.0370511522148,0.5000506787295945,0.12544958,0.37592435,2559.0,0.1080370511522148,0.1000101357459189,0.012544958,0.037592435,10.0,10.258184579898131,-1981.2418154201016,13.103945861458024,16.15074864,0.0,,219.5,1.016,105.812,0.49,23.062,0.107,18.5,0.086,1.05812,0.49,0.34593,0.1605,0.4625,0.2149999999999999,2.73205,0.0,0.0,255.9375,1.1846095318451493,0.0,0.0,8.9578125,4.146133361458023,13.103945861458024,1595737,,,0.0317191423954761,Information
725571,13509.0,854.0446504,USA,United States,Michigan,2.438044671,0.0,0.77,0.32,13509.0,,,,,,,,,,,,,,,,,,,,,,,,,11.69723495711026,48.76089342,0.0,,18.75,2.195,17.312,2.027,11.625,1.361,10.5,1.229,0.17312,2.027,0.174375,2.0415,0.2625,3.0725,7.750995000000001,0.0,0.0,26.296875,3.079098380602932,0.0,0.0,0.920390625,10.776844332110262,11.69723495711026,58932,,,0.06981764216298,Information
725572,13510.0,2150.508311,USA,United States,Michigan,1.027013677,0.0,0.77,0.32,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,16.54629896471539,20.54027354,0.0,,55.0,2.558,39.438,1.834,8.188,0.381,4.125,0.192,0.39438,1.834,0.12282,0.5715,0.103125,0.48,3.505825,0.0,0.0,83.671875,3.8907952399186834,0.0,0.0,2.928515625,13.617783339715391,16.54629896471539,503205,,,0.0583137342276121,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.038101150416685,37.1280677,0.0,,103.25,3.834,81.312,3.02,30.562,1.135,16.688,0.62,0.81312,3.02,0.45843,1.7025,0.4172,1.55,7.96125,0.0,0.0,79.03125,2.93485925726191,0.0,0.0,2.76609375,10.272007400416683,13.038101150416685,2182793,,,0.0578334906089558,Information
725575,13513.0,205.6589846,USA,United States,Michigan,2.651489549,0.0,0.77,0.32,13513.0,,,,,,,,,,,,,,,,,,,,,,,,,14.410397373686829,53.02979098,0.0,,10.938,5.318,9.312,4.528,3.812,1.854,1.75,0.851,0.09312,4.528,0.05718,2.781,0.04375,2.1275,9.63055,0.0,0.0,8.296875,4.03428764248195,0.0,0.0,0.290390625,14.120006748686826,14.410397373686829,256731,,,0.1186894589844155,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,140.37796532950728,0.9425848433576924,0.00081760186,0.00081760186,2559.0,0.1403779653295072,0.1885169686715385,8.176018599999999e-05,8.176018599999999e-05,10.0,10.329058454373046,-2979.370941545627,14.7998828740746,36.00984208,0.0,,364.125,2.445,188.75,1.267,35.125,0.236,19.125,0.128,1.8875,1.267,0.526875,0.354,0.478125,0.32,4.8335,0.0,0.0,252.984375,1.6986942140213148,0.0,0.0,8.854453125,5.945429749074602,14.7998828740746,1692962,,,0.0715819446698249,Information
725581,13518.0,1739.36066,USA,United States,Michigan,2.067331972,0.0,0.77,0.32,13518.0,,,,,,,,,,,,,,,,,,,,,,,,,3.620861222541732,41.34663944,0.0,,1.75,0.101,1.688,0.097,0.0,0.0,0.0,0.0,0.01688,0.097,0.0,0.0,0.0,0.0,0.11388,0.0,0.0,15.328125,0.8812505278690662,0.0,0.0,0.536484375,3.084376847541732,3.620861222541732,9209,,,0.0026769394931207,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,2.39118,10.6544542,0.0,,55.562,0.964,48.125,0.835,17.062,0.296,5.5,0.095,0.48125,0.835,0.25593,0.4439999999999999,0.1375,0.2375,2.39118,0.0,0.0,17.71875,0.3073236688258507,0.0,0.0,0.62015625,1.0756328408904774,1.6957890908904774,41306,,,0.000146889649828,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.590229921975542,35.30570358,0.0,,114.938,1.285,84.312,0.943,52.75,0.59,22.625,0.253,0.84312,0.943,0.79125,0.885,0.565625,0.6325000000000001,4.660495,0.0,0.0,102.375,1.1448871205644406,0.0,0.0,3.583125,4.007104921975542,7.590229921975542,243333,,,0.0160641324292313,Information
725586,13523.0,6472.589178,USA,United States,Michigan,0.38879351,0.0,0.77,0.32,13523.0,,,,,,,,,,,,,,,,,,,,,,,,,10.70977924712114,7.7758702,0.0,,37.688,0.582,37.688,0.582,9.0,0.139,3.688,0.057,0.37688,0.582,0.135,0.2085,0.0922,0.1425,1.53708,0.0,0.0,120.234375,1.8575931777488977,0.0,0.0,4.208203125,6.501576122121142,10.70977924712114,661261,,,0.0156568034876927,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,3.696499265526536,26.166374,0.0,,0.625,0.168,0.562,0.151,0.188,0.05,0.062,0.017,0.00562,0.151,0.00282,0.075,0.00155,0.0425,0.27849,0.0,0.0,3.796875,1.018173897293296,0.0,0.0,0.132890625,3.563608640526536,3.696499265526536,71916,,,0.0013747995426481,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,13525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5940284287725973,23.47418622,0.0,,3.0,0.087,2.875,0.083,0.438,0.013,0.312,0.009,0.02875,0.083,0.00657,0.0195,0.0078,0.0225,0.16812,0.0,0.0,4.359375,0.1261286582207421,0.0,0.0,0.152578125,0.4414503037725973,0.5940284287725973,75311,,,5.915228026963007e-07,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,13526.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0795483469429685,5.96849914,0.0,,10.188,0.517,8.5,0.431,2.562,0.13,0.875,0.044,0.085,0.431,0.03843,0.195,0.021875,0.1099999999999999,0.881305,0.0,0.0,14.484375,0.7350272062694196,0.0,0.0,0.506953125,2.5725952219429686,3.0795483469429685,90184,,,0.0003144355022949,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,13537.0,,,,,,,,,,,,,,,,,,,,,,,,,1.099525132913317,48.21781448,0.0,,6.812,0.475,5.938,0.414,2.312,0.161,0.875,0.061,0.0593799999999999,0.414,0.03468,0.2415,0.021875,0.1525,0.923935,0.0,0.0,3.9375,0.2747750379752335,0.0,0.0,0.1378125,0.9617126329133172,1.099525132913317,1041,,,5.853837577892517e-05,Information
725703,13539.0,1189.146009,USA,United States,Michigan,2.240404963,0.0,0.77,0.32,13539.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5471529722885817,44.80809926,0.0,,6.0,0.505,5.625,0.473,2.5,0.21,1.125,0.095,0.05625,0.473,0.0375,0.315,0.028125,0.2375,1.147375,0.0,0.0,7.734375,0.650414242082452,0.0,0.0,0.270703125,2.276449847288582,2.5471529722885817,619,,,0.0010495523953015,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,4.762848225438875,70.43463388,0.0,,72.25,1.533,58.25,1.236,30.312,0.643,14.438,0.306,0.5825,1.236,0.45468,0.9645,0.36095,0.765,4.36363,7.875,0.1670744245387806,40.21875,0.8532729538944868,0.118125,0.2506116368081709,1.40765625,2.986455338630704,4.762848225438875,30502,,,0.0339433794946041,Information
725705,13541.0,5439.864759,USA,United States,Michigan,3.771333867,0.0,0.77,0.32,13541.0,,,,,,,,,,,,,,,,,,,,,,,,,6.495544999999999,75.42667734,0.0,,84.938,1.561,83.562,1.536,52.625,0.967,26.562,0.488,0.83562,1.536,0.789375,1.4505,0.66405,1.22,6.495544999999999,18.984375,0.3489861575719794,19.265625,0.3541563228693421,0.284765625,0.5234792363579691,0.674296875,1.2395471300426977,2.7220888664006666,2249,,,0.0916694093257004,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,13543.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21025,80.15273008,0.0,,26.562,1.884,25.875,1.835,15.875,1.126,5.875,0.417,0.25875,1.835,0.238125,1.6889999999999998,0.146875,1.0425,5.21025,1.546875,0.1097290090949913,6.609375,0.4688421297695084,0.023203125,0.1645935136424869,0.231328125,1.6409474541932794,2.060072217835766,974,,,0.0905397521553637,Information
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8217,80.01685042,0.0,,25.688,1.162,18.375,0.831,19.0,0.859,8.938,0.404,0.18375,0.831,0.285,1.2885,0.22345,1.01,3.8217,4.921875,0.22264273010784,16.3125,0.737901619785984,0.073828125,0.33396409516176,0.5709375,2.582655669250944,3.561385389412704,4882,,,0.0490440459484842,Information
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,15.14112190674628,68.75282098,0.0,,351.5,1.314,308.562,1.153,176.188,0.659,93.438,0.349,3.08562,1.153,2.64282,0.9885,2.33595,0.8724999999999999,11.07839,71.296875,0.2664952125799509,284.34375,1.0628270608218158,1.069453125,0.3997428188699263,9.95203125,3.7198947128763553,15.14112190674628,180452,,,0.2343748865184396,Information
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,13547.0,,,,,,,,,,,,,,,,,,,,,,,,,3.719466146674797,40.110899020000005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.195,0.0,0.0,0.0,0.0,0.03905,0.4875,0.5265500000000001,0.0,0.0,7.875,0.983954613335656,0.0,0.0,0.275625,3.443841146674796,3.719466146674797,49,,,0.0027270448980579,Information
725822,13548.0,7708.399019,USA,United States,Michigan,2.041138767,0.0,0.77,0.32,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8171893129660144,40.82277534,0.0,,24.5,0.318,23.438,0.304,8.125,0.105,5.0,0.065,0.2343799999999999,0.304,0.121875,0.1575,0.125,0.1625,1.105255,3.515625,0.0456077194651562,21.09375,0.2736463167909372,0.052734375,0.0684115791977343,0.73828125,0.9577621087682802,1.8171893129660144,42917,,,0.0002476866795175,Information
725823,13549.0,3652.635952,USA,United States,Michigan,1.365422406,0.0,0.77,0.32,13549.0,,,,,,,,,,,,,,,,,,,,,,,,,6.462509417130983,27.30844812,0.0,,39.125,1.071,38.312,1.049,29.188,0.799,24.938,0.683,0.3831199999999999,1.049,0.43782,1.1985,0.62345,1.7075,5.39939,5.34375,0.1462984559585013,47.109375,1.2897363880552088,0.08015625,0.2194476839377519,1.648828125,4.514077358193231,6.462509417130983,8738,,,0.0077558269858042,Information
725824,13550.0,10593.16703,USA,United States,Wisconsin,1.403380703,0.0,0.77,0.32,13550.0,13550.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.380845079681311,28.06761406,0.0,,75.0,0.708,45.938,0.434,7.438,0.07,3.812,0.036,0.45938,0.434,0.11157,0.105,0.0953,0.09,1.29525,12.09375,0.114165574478997,59.203125,0.5588803122750902,0.18140625,0.1712483617184955,2.072109375,1.956081092962816,4.380845079681311,59925,,,0.002567148124818,Information
725825,13551.0,671.9116476,USA,United States,Wisconsin,1.504056721,0.0,0.77,0.32,13551.0,,,,,,,,,,,,,,,,,,,,,,,,,8.744285991229475,30.08113442,0.0,,8.25,1.228,6.938,1.033,2.688,0.4,4.25,0.633,0.06938,1.033,0.04032,0.6000000000000001,0.10625,1.5825,3.43145,1.265625,0.1883618187638959,15.1875,2.260341825166752,0.018984375,0.2825427281458438,0.5315625,7.911196388083631,8.744285991229475,16294,,,0.0188116603482324,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,13552.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6769373840992694,53.84947996,0.0,,8.812,0.293,8.812,0.293,5.312,0.177,2.438,0.081,0.0881199999999999,0.293,0.07968,0.2654999999999999,0.06095,0.2025,0.98975,0.5625,0.0187225482264866,10.828125,0.3604090533598684,0.0084375,0.0280838223397299,0.378984375,1.2614316867595394,1.6769373840992694,15401,,,0.000458315484266,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,13553.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.069025208367711,46.58715198,0.0,,21.562,0.266,18.0,0.222,23.25,0.286,17.312,0.213,0.18,0.222,0.34875,0.4289999999999999,0.4328,0.5325,2.14505,2.109375,0.0259869794894833,63.984375,0.7882717111809961,0.031640625,0.0389804692342249,2.239453125,2.7589509891334867,5.069025208367711,721652,,,0.0092637760687889,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,13554.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8745395120958968,31.95043622,0.0,,6.312,0.165,5.688,0.149,1.312,0.034,1.0,0.026,0.05688,0.149,0.01968,0.051,0.025,0.065,0.36656,0.0,0.0,30.65625,0.8004487891702563,0.0,0.0,1.07296875,2.801570762095897,3.8745395120958968,69807,,,0.0020797223193293,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,13555.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1767497685899206,29.80390266,0.0,,16.625,0.173,15.375,0.16,10.125,0.105,4.438,0.046,0.15375,0.16,0.151875,0.1575,0.11095,0.1149999999999999,0.8490749999999999,3.9375,0.0408738393950201,28.828125,0.2992548955706829,0.0590625,0.0613107590925301,1.008984375,1.0473921344973902,2.1767497685899206,154966,,,0.0002568970821547,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,8.9306113047626,61.70648778,0.0,,80.5,0.642,71.062,0.567,60.0,0.479,51.375,0.41,0.71062,0.567,0.9,0.7184999999999999,1.284375,1.025,5.205494999999999,4.640625,0.0370337763468759,139.921875,1.1166244686406528,0.069609375,0.0555506645203138,4.897265625,3.908185640242285,8.9306113047626,52761,,,0.0727245606546085,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,2.242236792231334,24.00180952,0.0,,45.062,0.801,32.562,0.579,11.75,0.209,8.0,0.142,0.3256199999999999,0.579,0.17625,0.3135,0.2,0.355,1.94937,0.0,0.0,23.0625,0.4100140834946668,0.0,0.0,0.8071875,1.4350492922313338,2.242236792231334,37734,,,0.0002131561115184,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,13558.0,,,,,,,,,,,,,,,,,,,,,,,,,4.371237769933693,12.64079504,0.0,,12.562,0.28,7.438,0.166,9.562,0.213,7.75,0.173,0.07438,0.166,0.14343,0.3195,0.19375,0.4325,1.32956,0.0,0.0,38.671875,0.8622063271239122,0.0,0.0,1.353515625,3.0177221449336926,4.371237769933693,14244,,,0.0013723042904571,Information
725834,13559.0,3181.420475,USA,United States,Wisconsin,1.319194719,0.0,0.77,0.32,13559.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1812391631214068,26.38389438,0.0,,1.562,0.049,1.562,0.049,4.125,0.13,3.25,0.102,0.01562,0.049,0.061875,0.195,0.08125,0.255,0.657745,0.0,0.0,21.9375,0.6895504751775448,0.0,0.0,0.7678125,2.4134266631214065,3.1812391631214068,98925,,,0.0008401570787393,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3739953021944933,11.11412296,0.0,,30.938,0.813,19.0,0.499,3.5,0.092,1.5,0.039,0.19,0.499,0.0525,0.138,0.0375,0.0975,1.0145,0.0,0.0,26.578125,0.6982174077698552,0.0,0.0,0.930234375,2.4437609271944933,3.3739953021944933,31951,,,0.000535355310549,Information
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,13562.0,,,,,,,,,,,,,,,,,,,,,,,,,3.515860588236567,80.07847546,0.0,,4.438,0.084,4.188,0.079,5.938,0.112,5.875,0.111,0.04188,0.079,0.08907,0.168,0.146875,0.2775,0.802325,0.0,0.0,34.734375,0.6571878466390191,0.0,0.0,1.215703125,2.300157463236567,3.515860588236567,118667,,,0.0414132444321523,Information
725838,13563.0,2065.693896,USA,United States,Michigan,0.242747943,0.0,0.77,0.32,13563.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6736211327180754,4.85495886,0.0,,7.188,0.348,5.0,0.242,2.188,0.106,1.812,0.088,0.05,0.242,0.03282,0.159,0.0453,0.2199999999999999,0.74912,0.0,0.0,13.078125,0.6331105022051643,0.0,0.0,0.457734375,2.215886757718075,2.6736211327180754,27357,,,0.0001771538870719,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,13564.0,,,,,,,,,,,,,,,,,,,,,,,,,3.171292042576744,80.4321358,0.0,,1.188,0.09,1.188,0.09,1.0,0.076,3.5,0.266,0.01188,0.09,0.015,0.1139999999999999,0.0875,0.665,0.98338,0.0,0.0,10.546875,0.8006146907362125,0.0,0.0,0.369140625,2.802151417576744,3.171292042576744,9956,,,0.0343985768937413,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,13565.0,,,,,,,,,,,0.0,140.08904017265397,1.7728797168535724,4.4916815e-05,4.4916815e-05,2559.0,0.1400890401726539,0.3545759433707144,4.4916815e-06,4.4916815e-06,10.0,20.98934793381273,20.98934793381273,20.98934793381273,11.1783785,0.0,,73.062,0.925,58.75,0.744,23.312,0.295,12.312,0.156,0.5875,0.744,0.34968,0.4425,0.3077999999999999,0.39,2.82148,0.0,0.0,77.625,0.9823736949810482,0.0,0.0,2.716875,3.438307932433669,6.155182932433669,197603,,,0.0745644724074698,Information
