pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624603,11844.0,643.9716088,BRA,Brazil,Tocantins,4.007046998,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.44202988695014,80.14093996,0.0,,,,,,,,,,,,,,,,,3.796875,0.5896028564473212,35.4375,5.502959993508331,0.056953125,0.8844042846709819,1.2403125,19.26035997727916,21.44202988695014,328,,,0.530565986482057,Advisory
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.948632967566127,41.0253645,0.0,,,,,,,,,,,,,,,,,59.625,1.1442064013929376,189.28125,3.63231560442192,0.894375,1.7163096020894064,6.62484375,12.71310461547672,21.948632967566127,21275,,,0.1614777606466759,Information
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,48.02906672172592,81.5366451,0.0,3.0,,,,,,,,,,,,,,,,37.6875,6.343700731150613,84.234375,14.178644544623944,0.5653125,9.51555109672592,2.948203125,35.0,48.02906672172592,0,0.0,0.0,0.8304685390533728,Warning
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.97844523983344,20.67488298,0.0,,,,,,,,,,,,,,,,,3.375,0.1812254809299843,43.3125,2.3257270052681323,0.050625,0.2718382213949765,1.5159375,8.140044518438463,9.97844523983344,10998,,,0.0190802066389477,Information
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.43927270142822,80.13160722,0.0,3.0,,,,,,,,,,,,,,,,2.8125,0.2419109676188129,172.40625,14.829142315033234,0.0421875,0.3628664514282193,6.03421875,35.0,41.43927270142822,0,0.0,0.0,0.7688603619946967,Watch
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,64.012578125,80.28765374000001,0.0,3.0,,,,,,,,,,,,,,,,123.046875,12.209568124994613,347.625,34.493774177127634,1.845703125,15.0,12.166875,35.0,64.012578125,1814,703.0,38.75,0.8805686929818111,Warning
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,56.2036563294245,75.53130546,0.0,3.0,,,,,,,,,,,,,,,,63.703125,8.803270886282997,201.234375,27.80900803150324,0.955546875,13.204906329424496,7.043203125,35.0,56.2036563294245,101,0.0,0.0,0.7971790299223449,Watch
624980,11884.0,13514.79881,BRA,Brazil,Mato Grosso,2.552479923,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7389263621135977,51.04959846,0.0,,,,,,,,,,,,,,,,,2.390625,0.0176889425693085,11.109375,0.08220155664561,0.035859375,0.0265334138539627,0.388828125,0.287705448259635,0.7389263621135977,81760,,,1.3742358962769226e-05,Information
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.133296920199907,61.1588587,22.43728134,,,,,,,,,,,,,,,,,11.671875,0.0442615312606575,59.90625,0.2271736423739773,0.175078125,0.0663922968909862,2.09671875,0.7951077483089206,3.133296920199907,428658,,,0.0059113227400533,Information
625009,16254.0,1056.617791,BRA,Brazil,Pará,1.189031664,1.945257906,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.712683962022307,23.78063328,38.90515812,,,,,,,,,,,,,,,,,4.921875,0.465814132789534,27.140625,2.5686322179537164,0.073828125,0.698721199184301,0.949921875,8.990212762838008,10.712683962022307,63465,,,0.0408418781984323,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,39.2556356281241,45.54996768,43.907007,,,,,,,,,,,,,,,,,172.6875,0.9115093550619228,660.09375,3.4842222415803468,2.5903125,1.3672640325928842,23.10328125,12.194777845531211,39.2556356281241,720958,,,0.371762687086595,Advisory
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1648495406752604,14.65796112,0.0,,,,,,,,,,,,,,,,,2.53125,0.0498390832693716,10.125,0.1993563330774866,0.03796875,0.0747586249040574,0.354375,0.6977471657712031,1.1648495406752604,113801,,,8.771149058742999e-06,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4178029381974793,70.58662364,0.0,,,,,,,,,,,,,,,,,4.78125,0.1076884674152074,10.40625,0.2343807820213338,0.07171875,0.1615327011228111,0.36421875,0.8203327370746684,1.4178029381974793,4468,,,0.0012133240945408,Information
631024,11898.0,2237.66211,BRA,Brazil,Pará,1.611293023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.380482603343788,32.22586046,0.0,,,,,,,,,,,,,,,,,3.375,0.1508270611713143,5.765625,0.2576628961676619,0.050625,0.2262405917569714,0.201796875,0.9018201365868168,1.380482603343788,1751,,,4.9353687078797706e-05,Information
631026,11900.0,2552.798014,BRA,Brazil,Pará,2.423258497,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805863455412144,48.46516994,0.0,,,,,,,,,,,,,,,,,0.28125,0.0110173228932723,2.671875,0.1046645674860874,0.00421875,0.0165259843399084,0.093515625,0.3663259862013059,0.4805863455412144,82319,,,1.469723277851501e-06,Information
631027,11901.0,5022.187673,BRA,Brazil,Maranhão,1.137306334,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.710976186838906,22.74612668,0.0,,,,,,,,,,,,,,,,,11.53125,0.2296061149275257,20.953125,0.4172111112707479,0.17296875,0.3444091723912885,0.733359375,1.4602388894476177,2.710976186838906,41365,,,0.0004043667714002,Information
631029,11903.0,3217.318322,BRA,Brazil,Maranhão,0.658708241,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3726246382521389,13.17416482,0.0,,,,,,,,,,,,,,,,,1.125,0.0349670093956141,2.109375,0.0655631426167765,0.016875,0.0524505140934211,0.073828125,0.2294709991587177,0.3726246382521389,124429,,,2.5031306113349482e-08,Information
631031,16255.0,1486.10267,BRA,Brazil,Maranhão,4.000983784,4.012000461,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.53747914843271,80.01967567999999,80.24000922,3.0,,,,,,,,,,,,,,,,0.5625,0.0378506822884718,184.921875,12.443411802335111,0.0084375,0.0567760234327077,6.472265625,35.0,41.53747914843271,41535,500.0,1.2,0.771240059817205,Watch
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.199716062058201,32.278031920000004,0.0,,,,,,,,,,,,,,,,,8.4375,0.063090991565309,97.734375,0.7308039856314962,0.1265625,0.0946364873479634,3.420703125,2.557813949710237,6.199716062058201,150866,,,0.008403401910066,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.75702699989121,62.66230998,80.13732616,3.0,,,,,,,,,,,,,,,,1.40625,0.0311584519167112,370.40625,8.207136234861753,0.02109375,0.0467376778750668,12.96421875,28.72497682201614,41.75702699989121,90314,1994.0,2.21,0.7712668682051949,Watch
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,29.08597190151269,41.28211862,0.0,,,,,,,,,,,,,,,,,24.328125,0.6457422727847518,216.984375,5.759423854953018,0.364921875,0.9686134091771276,7.594453125,20.15798349233556,29.08597190151269,107640,,,0.2411873444456428,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,29.21189077828705,35.64382104,60.527735920000005,,,,,,,,,,,,,,,,,35.296875,2.4233222705793445,90.984375,6.246571749262294,0.529453125,3.6349834058690167,3.184453125,21.86300112241803,29.21189077828705,23703,,,0.3816987047650474,Advisory
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,61.697890625,80.33512488,0.0,3.0,,,,,,,,,,,,,,,,152.15625,12.720244862706831,269.015625,22.48967506687447,2.28234375,15.0,9.415546875,35.0,61.697890625,69059,1653.0,2.39,0.8735669788357194,Warning
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,52.927109375,81.00701566,0.0,3.0,,,,,,,,,,,,,,,,41.90625,13.534807525162934,65.671875,21.210587631715068,0.62859375,15.0,2.298515625,35.0,52.927109375,1446,191.0,13.21,0.8472820727216849,Warning
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,47.82340905016864,66.63945994,0.0,3.0,,,,,,,,,,,,,,,,119.8125,4.663278223871636,227.953125,8.872269954103196,1.7971875,6.994917335807454,7.978359375,31.052944839361185,47.82340905016864,120169,4524.0,3.76,0.6406293336755231,Watch
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6871392932536953,35.95205728,0.0,,,,,,,,,,,,,,,,,1.125,0.0112451905767159,23.625,0.2361490021110347,0.016875,0.0168677858650738,0.826875,0.8265215073886215,1.6871392932536953,85187,,,0.0001381315304537,Information
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.716177527844223,32.69516634,0.0,,,,,,,,,,,,,,,,,3.375,0.1262289429027109,20.953125,0.7836713538543304,0.050625,0.1893434143540663,0.733359375,2.742849738490156,3.716177527844223,31885,,,0.0018865339633423,Information
631046,11917.0,3011.330245,BRA,Brazil,Maranhão,3.078123688,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5377360095010384,61.56247376,0.0,,,,,,,,,,,,,,,,,0.421875,0.0140095893051199,3.375,0.1120767144409596,0.006328125,0.0210143839576798,0.118125,0.3922685005433586,0.5377360095010384,15370,,,9.799019129036422e-06,Information
631047,11918.0,3797.745372,BRA,Brazil,Maranhão,1.550006543,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9068661168957128,31.00013086,0.0,,,,,,,,,,,,,,,,,1.546875,0.0407314037231146,6.46875,0.1703313246602974,0.023203125,0.0610971055846719,0.22640625,0.596159636311041,0.9068661168957128,18337,,,7.39257761333865e-06,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,20.212176716908115,61.87970912,0.0,,,,,,,,,,,,,,,,,8.859375,0.8442759446265282,51.046875,4.864637585705235,0.132890625,1.2664139169397923,1.786640625,17.026231549968323,20.212176716908115,66659,,,0.2628898492998641,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,23.50704455651853,62.92185972,0.0,,,,,,,,,,,,,,,,,48.375,1.185102198419642,173.953125,4.261544823968306,0.725625,1.7776532976294628,6.088359375,14.91540688388907,23.50704455651853,78860,,,0.3242929934920239,Information
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.667389291792542,52.29877376,0.0,,,,,,,,,,,,,,,,,19.265625,0.6218315629811865,70.59375,2.278536092091646,0.288984375,0.9327473444717798,2.47078125,7.974876322320762,11.667389291792542,88782,,,0.079541938440262,Information
631066,11927.0,6085.639862,BRA,Brazil,Maranhão,0.337045157,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.915633662407497,6.74090314,0.0,,,,,,,,,,,,,,,,,14.34375,0.2356983049422335,57.796875,0.9497255228554706,0.21515625,0.3535474574133502,2.022890625,3.324039329994147,5.915633662407497,106258,,,0.0029097408874022,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,71.75596652755277,80.46985078,61.15960878,3.0,,,,,,,,,,,,,,,,307.125,9.925383935035182,493.171875,15.937876126450726,4.606875,14.888075902552773,17.261015625,35.0,71.75596652755277,1674695,17581.0,1.05,0.903424094807258,Warning
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9859618050303136,10.39025274,0.0,,,,,,,,,,,,,,,,,0.984375,0.0321120714906516,6.1875,0.2018473065126675,0.014765625,0.0481681072359774,0.2165625,0.7064655727943362,0.9859618050303136,86941,,,3.247471679742736e-06,Information
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6571700441949684,48.25899374,0.0,,,,,,,,,,,,,,,,,5.203125,0.1496637882737297,9.984375,0.2871926747955354,0.078046875,0.2244956824105945,0.349453125,1.0051743617843738,1.6571700441949684,85876,,,0.0002896351464153,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9223554425998002,36.4705191,0.0,,,,,,,,,,,,,,,,,0.421875,0.0075310008611439,9.28125,0.165682018945167,0.006328125,0.0112965012917158,0.32484375,0.5798870663080844,0.9223554425998002,87540,,,1.1564203794855443e-05,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,36.1804703177638,80.49716959999999,0.0,3.0,,,,,,,,,,,,,,,,0.421875,0.5432302118425332,10.265625,13.21860182150164,0.006328125,0.8148453177637998,0.359296875,35.0,36.1804703177638,1223,0.0,0.0,0.7316991058285007,Watch
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.429556566231533,29.08970822,60.250087920000006,,,,,,,,,,,,,,,,,22.078125,1.9675117770084467,35.015625,3.1204486144911034,0.331171875,2.95126766551267,1.225546875,10.921570150718862,15.429556566231533,5826,,,0.1719920089002218,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.587058162915818,42.13124142,24.30406502,,,,,,,,,,,,,,,,,66.234375,1.7544945682769466,70.171875,1.8587957315715424,0.993515625,2.63174185241542,2.456015625,6.505785060500399,12.587058162915818,66796,,,0.0635661566304527,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,50.613828125,80.45573578000001,81.327487,3.0,,,,,,,,,,,,,,,,9.421875,10.821437670861002,13.5,15.505343528397855,0.141328125,15.0,0.4725,35.0,50.613828125,212,0.0,0.0,0.840659551418363,Warning
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.451494774371895,45.38330998,30.20795742,,,,,,,,,,,,,,,,,41.625,2.669708462112852,45.5625,2.922248451772176,0.624375,4.004562693169278,1.5946875,10.227869581202617,16.451494774371895,12244,,,0.1150845895954898,Information
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.627625023556115,61.60096625999999,36.82393948,,,,,,,,,,,,,,,,,36.28125,1.3344498064546442,49.359375,1.8154724111069,0.54421875,2.001674709681966,1.727578125,6.354153438874151,10.627625023556115,214778,,,0.0994703234343227,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7491372282774944,0.38358398,0.0,,,,,,,,,,,,,,,,,1.40625,0.1029901919183585,1.96875,0.1441862686857019,0.02109375,0.1544852878775377,0.06890625,0.5046519403999566,0.7491372282774944,30072,,,5.037700652088966e-07,Information
632103,11952.0,50.33851215,BRA,Brazil,Maranhão,1.781083121,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.757481270350462,35.62166242,0.0,,,,,,,,,,,,,,,,,0.984375,1.955510717192924,1.546875,3.0729454127317366,0.014765625,2.933266075789385,0.054140625,10.755308944561078,13.757481270350462,1787,,,0.061391803572895,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.885608420047712,58.66132136,0.0,,,,,,,,,,,,,,,,,10.6875,2.487864082393638,12.9375,3.0116249418449303,0.1603125,3.731796123590457,0.4528125,10.540687296457255,14.885608420047712,6399,,,0.1535316012893177,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9302721275595545,32.3630293,0.0,,,,,,,,,,,,,,,,,12.515625,0.5108332397323644,16.734375,0.683024219417431,0.187734375,0.7662498595985465,0.585703125,2.390584767961008,3.9302721275595545,29894,,,0.0022174634281407,Information
632107,11956.0,301.4940405,BRA,Brazil,Piauí,2.870386006,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.657993900721642,57.40772012,0.0,,,,,,,,,,,,,,,,,7.875,2.6119919277290125,11.390625,3.7780597526080353,0.118125,3.917987891593519,0.398671875,13.223209134128124,17.657993900721642,14485,,,0.1892984707357289,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.080988349400968,5.94020762,0.0,,,,,,,,,,,,,,,,,4.21875,0.2653986912879502,10.265625,0.6458034821340123,0.06328125,0.3980980369319252,0.359296875,2.260312187469043,3.080988349400968,29593,,,0.0003146281437,Information
632207,11965.0,5938.333055,BRA,Brazil,Ceará,2.539640333,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604893118659489,50.79280666,0.0,,,,,,,,,,,,,,,,,3.09375,0.0520979536097702,4.640625,0.0781469304146553,0.04640625,0.0781469304146553,0.162421875,0.2735142564512935,0.5604893118659489,93869,,,3.820835215580315e-06,Information
632208,11966.0,3656.712529,BRA,Brazil,Ceará,0.554688862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.551451322270293,11.09377724,0.0,,,,,,,,,,,,,,,,,2.953125,0.0807590144540586,2.953125,0.0807590144540586,0.044296875,0.1211385216810879,0.103359375,0.2826565505892051,0.551451322270293,20636,,,1.859714447382395e-07,Information
632209,11967.0,2352.63344,BRA,Brazil,Ceará,0.824723443,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3396453362088532,16.49446886,0.0,,,,,,,,,,,,,,,,,0.703125,0.0298867213270492,1.546875,0.0657507869195084,0.010546875,0.0448300819905738,0.054140625,0.2301277542182794,0.3396453362088532,52255,,,1.8482925046513792e-08,Information
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4206041552492273,18.86381162,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024286732741336,6.328125,0.0546451486680077,0.00421875,0.0036430099112004,0.221484375,0.1912580203380269,0.4206041552492273,88639,,,7.11739153097726e-08,Information
632603,11981.0,9183.944309,BRA,Brazil,Piauí,1.451960295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.554116985582492,29.0392059,0.0,,,,,,,,,,,,,,,,,0.140625,0.001531204842533,34.875,0.3797388009481979,0.002109375,0.0022968072637995,1.220625,1.3290858033186923,2.554116985582492,24269,,,0.0004430117116822,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3573287071478752,39.68654742,0.0,,,,,,,,,,,,,,,,,9.84375,0.1026001471346033,42.75,0.4455777818417058,0.14765625,0.1539002207019049,1.49625,1.5595222364459704,3.3573287071478752,60115,,,0.0019359768892754,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6168307826650246,21.46753002,0.0,,,,,,,,,,,,,,,,,1.265625,0.0261652677901064,5.203125,0.1075683231371043,0.018984375,0.0392479016851596,0.182109375,0.376489130979865,0.6168307826650246,10042,,,6.277464333941895e-07,Information
632607,11985.0,1609.350148,BRA,Brazil,Piauí,1.935421977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.022986204775705,38.70843954,0.0,,,,,,,,,,,,,,,,,4.640625,0.2883539673073768,9.984375,0.6203979296613258,0.069609375,0.4325309509610652,0.349453125,2.17139275381464,3.022986204775705,544,,,0.0013088340750377,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4264902295371216,21.73402954,0.0,,,,,,,,,,,,,,,,,10.125,0.1376041779690064,12.9375,0.1758275607381748,0.151875,0.2064062669535096,0.4528125,0.6153964625836118,1.4264902295371216,25738,,,3.102240415789463e-05,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.64072111102992,24.994692980000004,0.0,,,,,,,,,,,,,,,,,0.84375,0.0073138577275999,116.578125,1.0105313426967202,0.01265625,0.0109707865913998,4.080234375,3.5368596994385206,7.64072111102992,59655,,,0.0111838001594619,Information
632806,11994.0,5319.506503,BRA,Brazil,Maranhão,0.467151443,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.429281162972458,9.34302886,0.0,,,,,,,,,,,,,,,,,0.421875,0.007930716876579,4.078125,0.076663596473597,0.006328125,0.0118960753148684,0.142734375,0.2683225876575895,0.429281162972458,1421,,,4.3319490726249744e-08,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.9010156848453224,42.5584363,0.0,,,,,,,,,,,,,,,,,11.671875,0.3371630630860731,16.3125,0.4712158472046322,0.175078125,0.5057445946291096,0.5709375,1.6492554652162128,2.9010156848453224,68232,,,0.0014146168166037,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.1257360099392386,12.258542939999998,0.0,,,,,,,,,,,,,,,,,7.453125,0.2299660703426477,11.671875,0.3601355441215049,0.111796875,0.3449491055139715,0.408515625,1.2604744044252671,2.1257360099392386,229900,,,9.950243130172388e-05,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3922248674097175,10.43794324,0.0,,,,,,,,,,,,,,,,,0.28125,0.0046941960269802,4.078125,0.0680658423912135,0.00421875,0.0070412940404702,0.142734375,0.2382304483692472,0.3922248674097175,120726,,,2.80428614346462e-08,Information
633049,12018.0,9285.756027,BRA,Brazil,Ceará,0.366915657,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7027484350003812,7.33831314,0.0,,,,,,,,,,,,,,,,,0.84375,0.0090864976157843,23.0625,0.2483642681647728,0.01265625,0.0136297464236764,0.8071875,0.8692749385767048,1.7027484350003812,107211,,,3.2114260854051526e-05,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.5857659108029214,31.82406736,0.0,,,,,,,,,,,,,,,,,4.5,0.1541444263434259,14.765625,0.5057863989393664,0.0675,0.2312166395151388,0.516796875,1.7702523962877823,2.5857659108029214,96255,,,0.0005338159701857,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5097890290691636,5.41608898,0.0,,,,,,,,,,,,,,,,,0.28125,0.0120989965833991,8.015625,0.3448214026268757,0.00421875,0.0181484948750986,0.280546875,1.206874909194065,1.5097890290691636,37927,,,1.7554186853575776e-05,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7151325133685029,18.3804422,0.0,,,,,,,,,,,,,,,,,0.421875,0.0087443771305468,6.46875,0.1340804493350522,0.006328125,0.0131165656958202,0.22640625,0.4692815726726826,0.7151325133685029,128934,,,1.0826212664048793e-06,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.1049675251628,44.92696928,0.0,,,,,,,,,,,,,,,,,8.578125,0.2896459433298926,16.59375,0.5602987100479888,0.128671875,0.4344689149948388,0.58078125,1.9610454851679608,3.1049675251628,215589,,,0.0020159386636916,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.204534954281377,42.128401880000006,0.0,,,,,,,,,,,,,,,,,5.203125,0.1247136975805221,16.3125,0.3909942951173127,0.078046875,0.1870705463707831,0.5709375,1.3684800329105944,2.204534954281377,217997,,,0.0005421067039417,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.114215745403576,16.777694999999998,0.0,,,,,,,,,,,,,,,,,7.59375,0.5924180673113221,16.59375,1.2945431841247408,0.11390625,0.888627100966983,0.58078125,4.5309011444365925,6.114215745403576,53116,,,0.0045152294239673,Information
