pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422808,7536.0,5637.650882,MNG,Mongolia,Dornod,1.467521325,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4778284003595655,29.3504265,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.087303650102733,0.0,0.0,0.172265625,0.3055627753595655,0.4778284003595655,489,,,2.923010484418025e-07,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.601672153066164,62.31621846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0776875794474754,0.0,0.0,0.329765625,0.2719065280661639,0.601672153066164,10496,,,1.7572940428871018e-05,Information
422850,7542.0,3173.714686,RUS,Russia,Zabaykal'ye,2.137843202,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8784952288545538,42.75686404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1905298868155868,0.0,0.0,0.211640625,0.6668546038545538,0.8784952288545538,19263,,,1.4778524841273914e-05,Information
422861,7543.0,5593.694937,RUS,Russia,Zabaykal'ye,2.093200763,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958089691077239,41.86401526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1458114911736354,0.0,0.0,0.28546875,0.5103402191077239,0.7958089691077239,39761,,,8.886271108396633e-06,Information
422863,7545.0,1067.692254,RUS,Russia,Zabaykal'ye,3.003094606,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2551006509958921,60.06189212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0658546502845406,0.0,0.0,0.024609375,0.2304912759958921,0.2551006509958921,17606,,,2.1697491334429165e-07,Information
422865,7547.0,2907.777724,RUS,Russia,Zabaykal'ye,1.418504294,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3058784553427635,28.37008588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0677063443836467,0.0,0.0,0.06890625,0.2369722053427634,0.3058784553427635,58946,,,2.4338001396601505e-08,Information
422867,7549.0,8400.330236,RUS,Russia,Zabaykal'ye,1.201166156,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.8030651102409334,24.02332312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.4352507457831238,0.0,0.0,1.2796875,1.523377610240933,2.8030651102409334,138609,,,0.0004839189101514,Information
422869,7551.0,6561.679321,RUS,Russia,Zabaykal'ye,2.298914685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3975300171605416,45.9782937,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0685800049030119,0.0,0.0,0.1575,0.2400300171605416,0.3975300171605416,1546,,,4.510575327173746e-07,Information
422880,7553.0,9159.418954,RUS,Russia,Zabaykal'ye,1.611600261,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.133840743972131,32.23200522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.019958962563466,0.0,0.0,0.063984375,0.069856368972131,0.133840743972131,24940,,,2.3743043981375907e-10,Information
422891,7554.0,7305.128238,RUS,Russia,Zabaykal'ye,0.823010757,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7112256201007373,16.460215140000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1174260700287821,0.0,0.0,0.300234375,0.4109912451007373,0.7112256201007373,45361,,,9.391836368639006e-07,Information
422892,7555.0,6923.137727,RUS,Russia,Zabaykal'ye,0.185081555,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.108280688043585,3.7016311,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0182810894410243,0.0,0.0,0.044296875,0.063983813043585,0.108280688043585,51386,,,5.5880597193672286e-12,Information
422899,7562.0,9385.998684,MNG,Mongolia,Hentiy,3.708809434,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1728172902302388,74.17618868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0254701186372111,0.0,0.0,0.083671875,0.0891454152302388,0.1728172902302388,4205,,,2.766869520170236e-07,Information
422913,7566.0,2392.299509,RUS,Russia,Zabaykal'ye,3.054626689,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3059483927479717,61.09253378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0705388264994205,0.0,0.0,0.0590625,0.2468858927479717,0.3059483927479717,27,,,6.313865173814274e-07,Information
422915,7568.0,4048.164688,CHN,China,Nei Mongol,1.597720107,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3245230868926561,31.95440214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0660021319693303,0.0,0.0,0.093515625,0.231007461892656,0.3245230868926561,4,,,4.5064826351523065e-08,Information
422916,7569.0,4298.69733,RUS,Russia,Zabaykal'ye,2.279340813,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9986654389433952,45.586816260000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1995517325552558,0.0,0.0,0.300234375,0.6984310639433953,0.9986654389433952,1217,,,3.1947811113713126e-05,Information
422933,7576.0,7192.848612,RUS,Russia,Zabaykal'ye,1.765358118,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5764658426559235,35.30716236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.095798276473121,0.0,0.0,0.241171875,0.3352939676559235,0.5764658426559235,13783,,,1.1763877023941256e-06,Information
422934,7577.0,4037.259021,RUS,Russia,Zabaykal'ye,0.971513605,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.950882582117105,19.4302721,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.39708252346203,0.0,0.0,0.56109375,1.389788832117105,1.950882582117105,8594,,,9.928016833075047e-05,Information
422936,7579.0,8830.13012,RUS,Russia,Zabaykal'ye,0.285666356,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087581535793243,5.713327120000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0923684010226641,0.0,0.0,0.28546875,0.3232894035793243,0.6087581535793243,70922,,,2.2953541633896837e-07,Information
422937,7580.0,216.3247551,CHN,China,Nei Mongol,3.110968932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.232444379233096,62.21937864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0650064297808846,0.0,0.0,0.004921875,0.227522504233096,0.232444379233096,187,,,1.7818338920047969e-07,Information
422938,7581.0,6794.359259,CHN,China,Nei Mongol,1.56038847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4379736804865184,31.2077694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0745103372818624,0.0,0.0,0.1771875,0.2607861804865184,0.4379736804865184,27026,,,2.133009686651757e-07,Information
422939,7582.0,252.6797506,RUS,Russia,Zabaykal'ye,1.009660479,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7988358075245359,20.19320958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.2226138021498674,0.0,0.0,0.0196875,0.7791483075245359,0.7988358075245359,0,,,2.070188040416021e-06,Information
422950,7584.0,8178.010052,CHN,China,Nei Mongol,0.659999924,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.16212807101524,13.19999848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,451.96875,5.526634806004354,0.0,0.0,15.81890625,19.34322182101524,35.16212807101524,5875,,,0.1830939462012225,Advisory
422961,7585.0,6203.100026,CHN,China,Nei Mongol,2.149706233,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.674134478229992,42.99412466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.4715384223514262,0.0,0.0,1.02375,1.6503844782299917,2.674134478229992,8937,,,0.0011084282105406,Information
422965,7589.0,446.4810175,CHN,China,Nei Mongol,3.739950578,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8789731111757138,74.79901156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.7874074960502039,0.0,0.0,0.123046875,2.7559262361757138,2.8789731111757138,141777,,,0.0150242854638811,Information
422969,7593.0,3389.556843,CHN,China,Nei Mongol,0.74009283,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.994157092965096,14.8018566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.6389109551328845,0.0,0.0,0.75796875,2.236188342965096,2.994157092965096,38,,,0.0004065199418668,Information
422970,7594.0,2533.007061,RUS,Russia,Zabaykal'ye,1.376678132,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.879580043883086,27.533562640000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.921875,3.392089833966596,0.0,0.0,3.007265625,11.872314418883086,14.879580043883086,253867,,,0.0566954952054025,Information
422980,7595.0,10638.36008,CHN,China,Nei Mongol,1.42803784,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.09885117826971,28.5607568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.09375,0.7058771223627742,0.0,0.0,2.62828125,2.47056992826971,5.09885117826971,8447,,,0.0041473556386356,Information
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0479299722031847,72.16322704000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1151898134866242,0.0,0.0,0.644765625,0.4031643472031847,1.0479299722031847,69306,,,0.0005198802239534,Information
422989,7604.0,10803.9366,MNG,Mongolia,Dornod,1.608998171,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6918579481277979,32.17996342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0950174494650851,0.0,0.0,0.359296875,0.3325610731277978,0.6918579481277979,59,,,2.267409827554847e-06,Information
423054,7621.0,3144.459642,RUS,Russia,Primor'ye,2.376768147,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.30861608032687,47.53536294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0670822729505343,0.0,0.0,0.073828125,0.23478795532687,0.30861608032687,446,,,1.4047570102476681e-07,Information
423055,7622.0,3758.582524,RUS,Russia,Primor'ye,3.574219787,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.918614998786128,71.48439574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,1.021412321081751,0.0,0.0,1.343671875,3.574943123786128,4.918614998786128,8144,,,0.0394227428296289,Information
423056,7623.0,3100.708879,RUS,Russia,Primor'ye,2.160050691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039763067497367,43.20101382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0226762662142105,0.0,0.0,0.024609375,0.0793669317497367,0.1039763067497367,7644,,,1.4586518275661172e-10,Information
423057,7624.0,543.5657178,RUS,Russia,Primor'ye,1.22597563,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.21526902306187,24.5195126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,2.768179542303391,0.0,0.0,0.526640625,9.68862839806187,10.21526902306187,21277,,,0.0227506387220851,Information
423058,7625.0,4121.041183,RUS,Russia,Primor'ye,0.511657515,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6746062122289458,10.2331503,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1364946320654131,0.0,0.0,0.196875,0.4777312122289458,0.6746062122289458,63571,,,5.020279532366002e-07,Information
423059,7626.0,5416.231082,RUS,Russia,Primor'ye,0.212367307,0.224464887,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.721081602323622,4.24734614,4.48929774,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.8749742078067492,0.0,0.0,1.658671875,3.062409727323622,4.721081602323622,929701,,,0.0013183294972293,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.173680670808253,58.74138028,23.50520874,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.2315203702309296,0.0,0.0,1.363359375,0.8103212958082536,2.173680670808253,571772,,,0.001622943308389,Information
423082,7630.0,3946.809944,CHN,China,Jilin,1.078560461,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7652651309192284,21.57120922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1567721802626367,0.0,0.0,0.2165625,0.5487026309192284,0.7652651309192284,200814,,,1.830767060698961e-06,Information
423083,7631.0,2101.305691,CHN,China,Jilin,3.266669265,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2834481161036741,65.3333853,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0669226760296212,0.0,0.0,0.04921875,0.2342293661036741,0.2834481161036741,202115,,,7.679647607733026e-07,Information
424404,7661.0,15237.24925,CHN,China,Jilin,3.604078998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0570130501285817,72.08157996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.3460885500367376,0.0,0.0,1.845703125,1.2113099251285817,3.0570130501285817,1746730,,,0.0134885716383824,Information
424405,7662.0,2190.364293,PRK,North Korea,Chagang-do,2.869773964,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.752414967541101,57.39547928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.3482346335831716,0.0,0.0,1.03359375,4.718821217541101,5.752414967541101,100216,,,0.0226240557628473,Information
424406,7663.0,5189.254678,PRK,North Korea,Chagang-do,4.198225677,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.541508188196533,83.96451354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2899621609132951,0.0,0.0,0.526640625,1.0148675631965327,1.541508188196533,643402,,,0.0095892554190301,Information
424407,7664.0,9622.933227,PRK,North Korea,Ryanggang,4.067383825,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4917938728050394,81.3476765,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0716062850871541,0.0,0.0,0.241171875,0.2506219978050393,0.4917938728050394,687823,,,0.0001386315126742,Information
424816,7675.0,4945.071141,CHN,China,Liaoning,1.159869998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.573369360555035,23.19739996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.4919671387300101,0.0,0.0,0.851484375,1.721884985555035,2.573369360555035,718864,,,0.0003418637960655,Information
424817,7676.0,1709.071277,CHN,China,Liaoning,1.898395823,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.462706514653105,37.96791646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,1.3329607899008873,0.0,0.0,0.79734375,4.665362764653105,5.462706514653105,493178,,,0.0075555090646465,Information
424818,7677.0,4624.134044,CHN,China,Liaoning,0.524361607,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.965077106797716,10.48723214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1885488162279189,0.0,0.0,0.30515625,0.6599208567977161,0.965077106797716,1534578,,,2.9501818499541384e-06,Information
424820,7679.0,11161.81709,CHN,China,Jilin,2.347440605,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.340655264759789,46.9488121,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,0.4510354327885111,0.0,0.0,1.76203125,1.578624014759789,3.340655264759789,2226093,,,0.0028453521679954,Information
424841,7681.0,699.0894991,CHN,China,Jilin,2.844536904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.553357709014836,56.89073808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,1.750044166861382,0.0,0.0,0.428203125,6.125154584014837,6.553357709014836,77960,,,0.0297987014101661,Information
424842,7682.0,1557.576267,CHN,China,Jilin,0.233226741,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.669504761770735,4.66453482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.8959745747916388,0.0,0.0,1.03359375,6.635911011770736,7.669504761770735,138515,,,0.0058652443580798,Information
431625,7724.0,1803.008272,CHN,China,Hebei,3.208607055,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5155200427350579,64.1721411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1247914407814451,0.0,0.0,0.07875,0.4367700427350579,0.5155200427350579,320438,,,1.1111202075947935e-05,Information
431648,7737.0,1028.648343,CHN,China,Hebei,0.384361235,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1081670503879903,7.687224700000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.2870879072537116,0.0,0.0,0.103359375,1.0048076753879904,1.1081670503879903,865514,,,4.878827667183498e-06,Information
432240,7776.0,4558.127699,CHN,China,Shaanxi,1.234025561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1100392587722382,24.68051122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0215960382206395,0.0,0.0,0.034453125,0.0755861337722382,0.1100392587722382,2182115,,,3.3181014533727976e-11,Information
432262,7779.0,4231.326592,CHN,China,Gansu,0.105387017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1820925186150458,2.10774034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0365576838900131,0.0,0.0,0.054140625,0.1279518936150458,0.1820925186150458,356713,,,1.6171733653583056e-10,Information
432290,7789.0,10737.6412,CHN,China,Gansu,2.057489851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6558886849837267,41.14979702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0903655171382076,0.0,0.0,0.339609375,0.3162793099837266,0.6558886849837267,2009401,,,3.4498482437945717e-06,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.262482679970756,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.029995051420216,0.0,0.0,0.1575,0.104982679970756,0.262482679970756,4187826,,,7.912973311947769e-06,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1487360285320672,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0396835081520192,0.0,0.0,0.00984375,0.1388922785320672,0.1487360285320672,235150,,,4.247830417750461e-08,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9812264561903445,51.18900112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.5677164874829556,0.0,0.0,0.99421875,1.9870077061903444,2.9812264561903445,525269,,,0.002590006182866,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6588490030683823,45.70911936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1137113223052521,0.0,0.0,0.260859375,0.3979896280683823,0.6588490030683823,2414,,,5.130070311578253e-06,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7968645719582568,42.118362960000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.3924523777023591,0.0,0.0,0.42328125,1.3735833219582567,1.7968645719582568,189234,,,0.000257954944958,Information
434495,7956.0,212.5551904,CHN,China,Jiangxi,2.351613787,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.601273202752413,47.03227574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.727752165072118,0.0,0.0,0.054140625,2.547132577752413,2.601273202752413,397924,,,0.0012904920412425,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.052608709590993,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1685578455974266,0.0,0.0,0.46265625,0.5899524595909931,1.052608709590993,1390386,,,3.293411783397342e-05,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3458981969325603,45.3944101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.2242298419807316,0.0,0.0,0.56109375,0.7848044469325606,1.3458981969325603,1500502,,,0.0001065010806575,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4767466338086346,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2967713596596099,0.0,0.0,0.438046875,1.0386997588086346,1.4767466338086346,542039,,,3.92946025869934e-05,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2313993069902895,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0422078377115113,0.0,0.0,0.083671875,0.1477274319902895,0.2313993069902895,349023,,,4.905859804856451e-09,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2200841675807164,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.7231490478802047,0.0,0.0,0.6890625,2.5310216675807164,3.2200841675807164,108107,,,0.0009048981155198,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245444514099576,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0243341289742736,0.0,0.0,0.039375,0.0851694514099576,0.1245444514099576,569518,,,7.782696500917838e-10,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.260054158196765,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.1870467237705043,0.0,0.0,0.605390625,0.6546635331967651,1.260054158196765,1584634,,,1.927834148031921e-05,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0091293882108854,30.86280572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.2590369680602529,0.0,0.0,1.1025,0.9066293882108852,2.0091293882108854,2246066,,,0.0002012864473567,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2459852520790717,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0238752505940205,0.0,0.0,0.162421875,0.0835633770790717,0.2459852520790717,3198099,,,2.075089775824538e-08,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6957526287845469,52.65166122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1397239653670134,0.0,0.0,0.20671875,0.4890338787845469,0.6957526287845469,379958,,,1.2199258947787911e-05,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954564255045126,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1012241572870036,0.0,0.0,0.241171875,0.3542845505045126,0.5954564255045126,742958,,,2.8894637649920974e-06,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0613593731731623,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1091830351923321,0.0,0.0,0.67921875,0.3821406231731624,1.0613593731731623,2650363,,,2.600963526918593e-05,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.827976164927704,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.532368189979344,0.0,0.0,0.9646875,1.863288664927704,2.827976164927704,1541877,,,0.0009472803172209,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.624301569103365,40.00030258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.2348674126009615,0.0,0.0,0.802265625,0.8220359441033652,1.624301569103365,3152867,,,0.0001535349143305,Information
434923,8024.0,12014.15637,CHN,China,Chongqing,1.666759693,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1803720919462336,33.33519386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0234098834132096,0.0,0.0,0.0984375,0.0819345919462336,0.1803720919462336,1053136,,,1.685684669288586e-09,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6916161808434103,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0724483730981172,0.0,0.0,0.438046875,0.2535693058434102,0.6916161808434103,2637643,,,3.04925120865541e-06,Information
