pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,30.0,27.0,11.0,2.0,0.0,1.0,2.7,1.1,0.2,10.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000002,10.000000000000002,80.69521094000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0359726546223569,0.0,0.0,0.0196875,0.1259042911782491,0.1455917911782491,0,,,0.2553435745119314,Information
813205,15153.0,3850.278875,USA,United States,Alaska,3.745360572,0.0,0.77,0.32,15153.0,15153.0,1.0,26.0,31.0,11.0,2.0,3.0,1.0,3.1,1.1,0.2,16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,16.799999999999997,74.90721144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.2118353050597771,0.0,0.0,0.28546875,0.7414235677092198,1.0268923177092195,0,,,0.3441358477125623,Information
813207,15155.0,5985.354528,USA,United States,Alaska,3.570836882,0.0,0.77,0.32,15155.0,15155.0,2.0,24.0,66.0,31.0,7.0,7.0,1.0,6.6,3.1,0.7,23.933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.933333333333337,23.933333333333337,71.41673764000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0281938186313979,13.359375,0.2232010641652337,0.0253125,0.0422907279470968,0.467578125,0.7812037245783179,1.316385077525415,195,,,0.4295385402039549,Advisory
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,28.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.4,0.2534425270200811,80.72359248,0.0,,,,,,,,,,,,,,,,,0.84375,0.0067690516212048,3.65625,0.0293325570252211,0.01265625,0.0101535774318072,0.12796875,0.1026639495882738,0.2534425270200811,1349,,,7.404842693033629e-06,Information
355000,16127.0,3833.97207,USA,United States,Alaska,0.08981188,0.0,0.77,0.32,16127.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5958098264027356,1.7962376,0.0,,3.688,0.096,3.375,0.088,1.188,0.031,1.188,0.031,0.03375,0.088,0.01782,0.0465,0.0296999999999999,0.0775,0.29327,1.265625,0.0330108038557221,12.09375,0.3154365701769007,0.018984375,0.0495162057835831,0.42328125,1.1040279956191523,1.5958098264027356,771,,,1.897133073000948e-05,Information
731000,16295.0,4017.205989,USA,United States,New York,0.817449364,0.624219906,0.77,0.32,16295.0,,,,,,,,,,,,,,,,,,,,,,,,,23.16508456397496,16.34898728,12.48439812,,142.5,3.547,124.688,3.104,93.5,2.327,118.125,2.94,1.24688,3.104,1.4025,3.4905,2.953125,7.35,19.547005,62.296875,1.55075132240858,162.984375,4.057157522960597,0.934453125,2.32612698361287,5.704453125,14.200051330362088,23.16508456397496,7688981,,,0.099569689289738,Information
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.50863893400578,27.56510924,0.0,,92.688,0.376,82.562,0.335,68.625,0.278,72.0,0.292,0.82562,0.335,1.029375,0.417,1.8,0.73,5.136994999999999,239.484375,0.9716878427459176,761.34375,3.089088655681972,3.592265625,1.4575317641188763,26.64703125,10.811810294886902,42.50863893400578,404770,,,0.2970234440580689,Advisory
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,16297.0,,,,,,,,,,,,,,,,,,,,,,,,,15.81522388394155,57.63891778,37.7684744,,19.688,0.533,19.688,0.533,12.062,0.327,12.562,0.34,0.19688,0.533,0.18093,0.4905,0.31405,0.8500000000000001,2.56536,52.875,1.4328281561477894,99.140625,2.686552792777105,0.793125,2.149242234221684,3.469921875,9.402934774719869,15.81522388394155,393676,,,0.1622489106459984,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,16298.0,,,,,,,,,,,,,,,,,,,,,,,,,39.48598990130715,4.3376336,40.73531104,,108.5,1.28,90.125,1.064,46.125,0.544,39.125,0.462,0.90125,1.064,0.691875,0.8160000000000001,0.978125,1.155,5.606250000000001,193.921875,2.2883573426942982,434.390625,5.125986824933058,2.908828125,3.432536014041448,15.203671875,17.940953887265703,39.48598990130715,1951536,,,0.342346413708248,Advisory
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,,,,,,,,,,,,,,,,,,,,,,,,,80.21144640953435,7.56489258,51.33126088,3.0,126.688,1.552,90.625,1.11,39.312,0.482,30.062,0.368,0.90625,1.11,0.58968,0.723,0.75155,0.92,5.0004800000000005,437.203125,5.3562767730228975,874.828125,10.717722034408313,6.558046875,8.034415159534346,30.618984375,35.0,80.21144640953435,662986,20617.0,3.11,0.6913319425113401,Warning
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,,,,,,,,,,,,,,,,,,,,,,,,,56.74360744241479,2.89753966,40.19445702,,76.688,1.238,67.812,1.095,18.438,0.298,19.188,0.31,0.67812,1.095,0.27657,0.4469999999999999,0.4797,0.775,3.75139,224.15625,3.618261299890458,524.109375,8.460012462165457,3.36234375,5.427391949835688,18.343828125,29.61004361757909,56.74360744241479,307852,,,0.4790430995218614,Advisory
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,,,,,,,,,,,,,,,,,,,,,,,,,35.35911815814786,11.45938198,7.67254034,,50.062,0.527,40.25,0.424,8.0,0.084,10.188,0.107,0.4025,0.424,0.12,0.126,0.2547,0.2675,1.5947,160.03125,1.6838071869187727,423.703125,4.458094072219914,2.40046875,2.525710780378159,14.829609375,15.603329252769695,35.35911815814786,4663041,,,0.1793342733665271,Advisory
731901,16302.0,5293.256486,USA,United States,Virginia,1.15031739,0.063819002,0.77,0.32,16302.0,,,,,,,,,,,,,,,,,,,,,,,,,30.756396344806365,23.0063478,1.27638004,,34.25,0.647,29.875,0.564,7.062,0.133,7.625,0.144,0.29875,0.564,0.10593,0.1995,0.190625,0.36,1.718805,114.46875,2.162539266799522,255.09375,4.819221412744881,1.71703125,3.2438089001992827,8.92828125,16.867274944607082,30.756396344806365,2066421,,,0.1794076135823154,Information
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,,,,,,,,,,,,,,,,,,,,,,,,,33.58008360238232,2.7345589,10.28558176,,32.688,0.728,26.062,0.58,8.062,0.179,6.688,0.149,0.26062,0.58,0.12093,0.2684999999999999,0.1672,0.3725,1.76975,109.828125,2.4450606798062,250.3125,5.572609487906576,1.647421875,3.6675910197093,8.7609375,19.50413320767301,33.58008360238232,114709,,,0.1628779607047206,Information
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,42.18697990043801,16.34990282,22.1262837,,71.562,2.872,43.938,1.763,3.688,0.148,5.5,0.221,0.43938,1.763,0.05532,0.2219999999999999,0.1375,0.5525,3.1697,93.09375,3.736138150750328,200.53125,8.047935049803577,1.39640625,5.604207226125492,7.01859375,28.16777267431252,42.18697990043801,998724,,,0.2699458226247292,Advisory
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,,,,,,,,,,,,,,,,,,,,,,,,,46.941361596448616,48.23266468,27.63848116,,61.812,1.176,44.5,0.847,11.062,0.21,11.5,0.219,0.445,0.847,0.16593,0.315,0.2875,0.5475,2.60793,169.03125,3.215440370402229,389.671875,7.412633333098649,2.53546875,4.823160555603344,13.638515625,25.94421666584527,46.941361596448616,354202,,,0.4610216675393315,Advisory
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,,,,,,,,,,,,,,,,,,,,,,,,,30.439953583885067,25.47703784,22.34877776,,42.625,0.272,39.562,0.253,9.562,0.061,12.438,0.079,0.3956199999999999,0.253,0.14343,0.0915,0.31095,0.1975,1.392,159.46875,1.017907191702983,462.515625,2.9522899060944545,2.39203125,1.5268607875544744,16.188046875,10.333014671330591,30.439953583885067,454531,,,0.1852996661519647,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,64.57155529180662,68.1367949,41.90998508,3.0,614.0,2.918,425.375,2.022,111.688,0.531,50.75,0.241,4.25375,2.022,1.67532,0.7965,1.26875,0.6025,10.61882,642.09375,3.051631864253461,975.375,4.635593212978977,9.63140625,4.577447796380191,34.138125,16.22457624542642,64.57155529180662,1164509,25481.0,2.19,0.7600060717774972,Watch
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,,,,,,,,,,,,,,,,,,,,,,,,,29.846670351381423,26.85077824,30.1515459,,547.625,3.668,288.938,1.936,46.375,0.311,4.875,0.033,2.88938,1.936,0.695625,0.4665,0.121875,0.0825,6.191879999999999,222.609375,1.4912374196488427,415.265625,2.781821920545188,3.339140625,2.236856129473264,14.534296875,9.736376721908158,29.846670351381423,404272,,,0.1975917574450091,Information
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,55.9934375,0.0,41.2720325,,4.438,0.874,4.25,0.837,0.0,0.0,0.5,0.098,0.0425,0.837,0.0,0.0,0.0125,0.245,1.137,54.703125,10.77536234090246,147.796875,29.112868432618217,0.820546875,15.0,5.172890625,35.0,55.9934375,39095,,,0.4809850131778238,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,80.46323553255357,62.83793794,21.090658580000003,3.0,462.188,3.482,318.438,2.399,21.875,0.165,15.875,0.12,3.18438,2.399,0.328125,0.2475,0.396875,0.3,6.855879999999999,485.015625,3.654207166129879,1240.3125,9.3447686881025,7.275234375,5.481310749194819,35.0,32.706690408358746,80.46323553255357,5878292,306072.0,5.21,0.7800943713702977,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,67.83155516827514,57.82360276,5.742037020000001,3.0,462.812,4.603,256.062,2.547,11.375,0.113,4.875,0.048,2.56062,2.547,0.170625,0.1695,0.121875,0.12,5.6896200000000015,102.9375,1.0237468319209977,927.5625,9.22490997725533,1.5440625,1.5356202478814964,32.4646875,32.287184920393656,67.83155516827514,1361451,35639.0,2.62,0.6826659358680491,Watch
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,43.86497964816503,63.44112618,4.21543758,,118.562,1.0,67.625,0.57,0.938,0.008,8.25,0.07,0.67625,0.57,0.01407,0.012,0.20625,0.175,1.65357,88.875,0.7495118566150749,641.8125,5.412614103783547,1.333125,1.1242677849226124,22.4634375,18.944149363242413,43.86497964816503,4380685,,,0.5722841036362825,Advisory
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,,,,,,,,,,,,,,,,,,,,,,,,,92.484921875,46.40189842,80.77843756,3.0,233.938,8.09,233.438,8.073,96.875,3.35,65.562,2.267,2.33438,8.073,1.453125,5.025,1.63905,5.6675,24.192055000000003,532.828125,18.4257508675817,985.5,34.079615223017306,7.992421875,15.0,34.4925,35.0,92.484921875,4274,62.0,1.45,0.9419101774921856,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,94.315,77.47229075999999,80.74765928,3.0,55.812,1.309,55.5,1.301,37.125,0.871,24.375,0.572,0.555,1.301,0.556875,1.3065,0.609375,1.43,5.758749999999999,621.0,14.56245600548317,1401.1875,32.85786042541538,9.315,15.0,35.0,35.0,94.315,95082,781.0,0.82,0.9439706609465532,Warning
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,6.571205718994093,32.07361276,3.80677704,,40.062,0.29,38.062,0.275,8.688,0.063,2.438,0.018,0.3806199999999999,0.275,0.13032,0.0945,0.06095,0.045,0.98639,38.25,0.2768020861550694,92.53125,0.6696168113604253,0.57375,0.4152031292326041,3.23859375,2.3436588397614884,6.571205718994093,4383351,,,0.0097527308286227,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4550339309849445,56.27817488,2.02017052,,6.438,0.07,6.438,0.07,4.688,0.051,2.625,0.028,0.0643799999999999,0.07,0.07032,0.0765,0.065625,0.07,0.416825,15.1875,0.1647144502046257,27.140625,0.2943508230508589,0.2278125,0.2470716753069385,0.949921875,1.030227880678006,2.4550339309849445,4741669,,,0.0019902256053548,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.749512227106285,29.48384544,0.0,,445.0,1.598,259.75,0.933,69.688,0.25,19.25,0.069,2.5975,0.933,1.04532,0.375,0.48125,0.1725,5.604570000000001,63.140625,0.2267836599693482,135.84375,0.4879131749006467,0.947109375,0.3401754899540223,4.75453125,1.7076961121522634,7.749512227106285,246322,,,0.0136147518105642,Information
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98950041999164,0.17713318,1.78443406,,86.75,0.522,75.188,0.452,1.438,0.009,0.5,0.003,0.75188,0.452,0.02157,0.0134999999999999,0.0125,0.0075,1.2589500000000002,2.109375,0.0126838462647137,34.59375,0.2080150787413057,0.031640625,0.0190257693970705,1.21078125,0.7280527755945699,1.98950041999164,6412,,,4.823934716925215e-05,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,2.606944574860619,13.32026992,21.72685862,,20.75,0.149,15.875,0.114,1.188,0.009,1.438,0.01,0.15875,0.114,0.01782,0.0134999999999999,0.0359499999999999,0.025,0.36502,0.0,0.0,43.3125,0.3117163071030341,0.0,0.0,1.5159375,1.091007074860619,2.606944574860619,11406,,,0.0003344418012693,Information
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,16351.0,2.0,22.0,98.0,62.0,3.0,7.0,1.0,9.8,6.2,0.3,-260.24615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.24615384615385,1.6125704884311582,71.36430948,69.63254342,,3.5,0.012,1.812,0.006,4.688,0.016,2.0,0.007,0.01812,0.006,0.07032,0.024,0.05,0.0175,0.18594,21.9375,0.0741617516864185,25.03125,0.0846204602575801,0.3290625,0.1112426275296277,0.87609375,0.2961716109015304,1.6125704884311582,1345,,,0.0020084954673512,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.061205708620247,81.04020417999999,0.0,,29.75,0.921,28.625,0.886,7.5,0.232,3.812,0.118,0.28625,0.886,0.1125,0.348,0.0953,0.295,2.02305,0.28125,0.0087066183767459,21.234375,0.6573496874443224,0.00421875,0.0130599275651188,0.743203125,2.3007239060551283,3.061205708620247,17391,,,0.0341129506978411,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3340742496216516,47.1019485,0.0,,23.25,0.248,15.625,0.167,9.25,0.099,7.312,0.078,0.15625,0.167,0.13875,0.1485,0.1828,0.195,0.9883000000000002,1.6875,0.0180027581600431,17.71875,0.1890289606804534,0.0253125,0.0270041372400646,0.62015625,0.661601362381587,1.3340742496216516,2589334,,,0.0001165580432775,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.425,42.4948223,0.0,,28.688,0.308,20.5,0.22,0.0,0.0,0.0,0.0,0.205,0.22,0.0,0.0,0.0,0.0,0.425,0.0,0.0,2.109375,0.0226662698143796,0.0,0.0,0.073828125,0.0793319443503286,0.1531600693503286,7355355,,,4.61126663573331e-07,Information
752125,14169.0,1515.557772,MEX,Mexico,Coahuila,2.752386811,0.0,0.57,0.6,14169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14738,55.04773622,0.0,,3.5,0.231,1.938,0.128,0.0,0.0,0.0,0.0,0.0193799999999999,0.128,0.0,0.0,0.0,0.0,0.14738,,,,,,,,,,4017,,,5.315488758693641e-09,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4417678066330788,80.22165626,0.0,,5.625,0.067,5.625,0.067,0.438,0.005,0.0,0.0,0.05625,0.067,0.00657,0.0075,0.0,0.0,0.13732,0.0,0.0,5.765625,0.0685631233237368,0.0,0.0,0.201796875,0.2399709316330788,0.4417678066330788,92955,,,7.189440460795138e-05,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4887500000000001,84.327132,0.0,,36.812,0.495,16.812,0.226,1.562,0.021,0.688,0.009,0.16812,0.226,0.02343,0.0315,0.0171999999999999,0.0225,0.4887500000000001,0.0,0.0,3.515625,0.0472309493625985,0.0,0.0,0.123046875,0.1653083227690947,0.2883551977690947,50490,,,0.0002623344388892,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,56.76626782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,190439,,,,
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,0.1607752373769699,62.21886416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0178107821077057,0.0,0.0,0.0984375,0.0623377373769699,0.1607752373769699,429482,,,2.3866088729019574e-08,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,13.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.9,0.374625,24.13573246,0.0,,24.25,0.151,22.125,0.138,0.625,0.004,0.0,0.0,0.22125,0.138,0.009375,0.006,0.0,0.0,0.374625,0.140625,0.0008769100659728,4.21875,0.0263073019791846,0.002109375,0.0013153650989592,0.14765625,0.0920755569271461,0.2431565470261052,869048,,,5.4579852883871153e-08,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10025,80.44239818,0.0,,4.938,0.071,4.125,0.059,0.0,0.0,0.0,0.0,0.04125,0.059,0.0,0.0,0.0,0.0,0.10025,,,,,,,,,,217947,,,6.69405447788332e-08,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,14235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3005,4.75652834,0.0,,70.938,0.646,15.75,0.143,0.0,0.0,0.0,0.0,0.1575,0.143,0.0,0.0,0.0,0.0,0.3005,0.0,0.0,2.390625,0.0217736740314664,0.0,0.0,0.083671875,0.0762078591101323,0.1598797341101324,471616,,,4.237105363580605e-09,Information
752220,14236.0,4259.912759,MEX,Mexico,Zacatecas,3.350153702,0.0,0.57,0.6,14236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11275,67.00307404,0.0,,15.75,0.37,3.375,0.079,0.0,0.0,0.0,0.0,0.03375,0.079,0.0,0.0,0.0,0.0,0.11275,,,,,,,,,,20180,,,6.774354462526105e-09,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,14241.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1315237837324327,32.8940135,0.0,,29.688,0.424,4.312,0.062,0.0,0.0,0.0,0.0,0.04312,0.062,0.0,0.0,0.0,0.0,0.10512,0.0,0.0,1.546875,0.0221094739235522,0.0,0.0,0.054140625,0.0773831587324327,0.1315237837324327,609747,,,2.26118830814418e-10,Information
752245,14243.0,45.75139537,MEX,Mexico,Coahuila,4.041632406,0.0,0.57,0.6,14243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13762,80.83264811999999,0.0,,3.062,6.694,0.062,0.137,0.0,0.0,0.0,0.0,0.00062,0.137,0.0,0.0,0.0,0.0,0.13762,,,,,,,,,,37,,,3.977515883016058e-07,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,14244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4227239072887435,32.540621779999995,0.0,,14.25,0.537,3.062,0.116,0.375,0.014,0.062,0.002,0.0306199999999999,0.116,0.005625,0.021,0.00155,0.005,0.1797949999999999,0.0,0.0,2.53125,0.0954657592253553,0.0,0.0,0.08859375,0.3341301572887435,0.4227239072887435,58845,,,1.962479821294508e-07,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4870828579605309,63.58008394,0.0,,18.438,0.154,7.688,0.064,0.812,0.007,0.188,0.002,0.07688,0.064,0.01218,0.0105,0.0046999999999999,0.005,0.17326,0.0,0.0,7.59375,0.063229030845866,0.0,0.0,0.26578125,0.2213016079605309,0.4870828579605309,844619,,,8.00051497146368e-06,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,14282.0,,,,,,,,,,,,,,,,,,,,,,,,,12.321066832774957,80.67738766,0.0,,20.0,0.998,19.812,0.989,0.375,0.019,0.812,0.041,0.19812,0.989,0.005625,0.0284999999999999,0.0203,0.1025,1.344045,1.265625,0.0631656997401535,58.21875,2.9056221880470643,0.018984375,0.0947485496102302,2.03765625,10.169677658164725,12.321066832774957,35233,,,0.3263676636107976,Information
753103,14284.0,417.833879,MEX,Mexico,Tamaulipas,4.023495544,0.0,0.57,0.6,14284.0,,,,,,,,,,,,,,,,,,,,,,,,,18.46012715537448,80.46991088,0.0,,5.062,1.212,5.062,1.212,0.312,0.075,0.25,0.06,0.05062,1.212,0.00468,0.1124999999999999,0.00625,0.15,1.53605,0.140625,0.0336557199057445,21.09375,5.048357985861675,0.002109375,0.0504835798586167,0.73828125,17.66925295051586,18.46012715537448,192,,,0.4775342060467646,Advisory
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,1.306874329263715,82.66820222,0.0,,28.938,0.151,26.812,0.14,10.625,0.055,10.938,0.057,0.26812,0.14,0.159375,0.0825,0.27345,0.1425,1.065945,0.140625,0.0007344122919962,24.46875,0.1277877388073488,0.002109375,0.0011016184379943,0.85640625,0.4472570858257208,1.306874329263715,178752,,,0.0048702978228269,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.209772301557149,28.624105640000003,0.0,,28.875,0.136,28.75,0.136,0.25,0.001,12.75,0.06,0.2875,0.136,0.00375,0.0015,0.31875,0.15,0.8975,0.0,0.0,23.484375,0.1108054790163284,0.0,0.0,0.821953125,0.3878191765571493,1.209772301557149,530256,,,2.2758521334742467e-05,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,14289.0,,,,,,,,,,,,,,,,,,,,,,,,,8.159221015953644,6.59524708,0.0,,8.062,0.125,7.625,0.118,0.375,0.006,0.5,0.008,0.07625,0.118,0.005625,0.009,0.0125,0.02,0.2413749999999999,0.984375,0.0152615454337035,90.984375,1.4106028422294543,0.014765625,0.0228923181505552,3.184453125,4.93710994780309,8.159221015953644,309620,,,0.0073886057634125,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,14291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53968,14.1931667,0.0,,243.75,1.19,103.375,0.505,0.062,0.0,0.0,0.0,1.03375,0.505,0.0009299999999999,0.0,0.0,0.0,1.53968,0.140625,0.0006867498885275,3.796875,0.0185422469902443,0.002109375,0.0010301248327912,0.132890625,0.064897864465855,0.2009279892986463,1613181,,,2.9034411079558963e-05,Information
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,14292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51182,9.93713176,0.0,,23.188,2.541,3.625,0.397,0.438,0.048,0.0,0.0,0.03625,0.397,0.00657,0.072,0.0,0.0,0.51182,,,,,,,,,,22936,,,1.1686534723988889e-07,Information
