pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
472051,9355.0,7067.352573,MNG,Mongolia,Govi-Altay,1.454955265,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,17.389388421689425,29.0991053,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.734375,2.9110529419112647,0.0,0.0,7.200703125,10.188685296689426,17.389388421689425,980,,,0.0799477815435718,Information
472054,9358.0,269.9070293,MNG,Mongolia,Bayanhongor,4.082168806,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.86560598070694,81.64337612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,2.188253494487697,0.0,0.0,0.20671875,7.65888723070694,7.86560598070694,0,,,0.1983607778993825,Information
473505,9390.0,17068.42339,CHN,China,Nei Mongol,0.579650804,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.317332958602918,11.59301608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,0.3501531667436908,0.0,0.0,2.091796875,1.225536083602918,3.317332958602918,935,,,0.0005139263174778,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.9386412296515694,20.07561734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.828125,0.4613305299004484,0.0,0.0,1.323984375,1.6146568546515696,2.9386412296515694,660,,,0.0004780540146554,Information
474012,9397.0,11565.96325,MNG,Mongolia,Övörhangay,4.009725016,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4863999282418955,80.19450032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.064440158069113,0.0,0.0,0.260859375,0.2255405532418955,0.4863999282418955,5978,,,0.0001049954443556,Information
474044,9405.0,7647.476456,MNG,Mongolia,Dundgovi,1.806531727,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6928271168448479,36.13063454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1121693548128137,0.0,0.0,0.300234375,0.3925927418448479,0.6928271168448479,1312,,,3.036746364878767e-06,Information
474047,9408.0,5683.44574,MNG,Mongolia,Govisümber,3.263822895,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667111470656252,65.2764579,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0668058634473215,0.0,0.0,0.132890625,0.2338205220656252,0.3667111470656252,13722,,,2.674674215087478e-06,Information
475104,9414.0,2101.820584,CHN,China,Nei Mongol,0.922152208,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.360275531728216,18.44304416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.3211501519223474,0.0,0.0,0.23625,1.124025531728216,1.360275531728216,2496,,,2.12350242400834e-05,Information
475106,9416.0,2951.568877,CHN,China,Nei Mongol,0.771900732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.388751915730339,15.43801464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.085759475922954,0.0,0.0,0.08859375,0.300158165730339,0.388751915730339,437,,,3.67702971687464e-08,Information
475207,9426.0,3319.908207,MNG,Mongolia,Dornogovi,0.149411489,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3751969823279961,2.98822978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0804803878079989,0.0,0.0,0.093515625,0.2816813573279961,0.3751969823279961,85,,,1.3869751687516493e-08,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6880338992016122,23.84045998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.1518266497718892,0.0,0.0,1.156640625,0.5313932742016122,1.6880338992016122,18938,,,6.969000906740097e-05,Information
475303,9431.0,7966.081022,MNG,Mongolia,Dornogovi,1.383053209,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879369323301904,27.66106418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.157111444951483,0.0,0.0,0.438046875,0.5498900573301905,0.9879369323301904,111,,,8.793958030655082e-06,Information
475309,9437.0,10862.38039,MNG,Mongolia,Sühbaatar,1.156168433,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2930428477423552,23.12336866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0401327779263872,0.0,0.0,0.152578125,0.1404647227423552,0.2930428477423552,6767,,,1.2763428453135812e-08,Information
475502,9448.0,6174.799768,CHN,China,Nei Mongol,1.346741352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1160350311633876,26.93482704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0204966160466822,0.0,0.0,0.044296875,0.0717381561633876,0.1160350311633876,19,,,5.771834165036038e-11,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9887941899488116,13.68109282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1798563756996604,0.0,0.0,0.359296875,0.6294973149488114,0.9887941899488116,31774,,,3.923474740546456e-06,Information
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.26187565092396,77.77102628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.4887501859782743,0.0,0.0,0.55125,1.71062565092396,2.26187565092396,29,,,0.0111504883842304,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,51.493203125,17.62371852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,471.234375,15.232723343400425,0.0,0.0,16.493203125,35.0,51.493203125,1707,,,0.3192319059439611,Advisory
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.64005284286245,75.84611852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,220.078125,2.553519562246414,0.0,0.0,7.702734375,8.937318467862449,16.64005284286245,4677,,,0.3547109978164369,Advisory
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.4667468234674,12.15864768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,589.640625,2.522664270990685,0.0,0.0,20.637421875,8.829324948467397,29.4667468234674,530019,,,0.1373572274690775,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.92363261938065,10.37097822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,568.96875,2.859921819823044,0.0,0.0,19.91390625,10.009726369380656,29.92363261938065,9145,,,0.1363140047077716,Information
481029,9477.0,1081.42764,CHN,China,Xinjiang Uygur,0.990865622,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1095618349126417,19.81731244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2860801671178976,0.0,0.0,0.10828125,1.0012805849126416,1.1095618349126417,0,,,9.330298350977211e-06,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.428707100982763,26.55555528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,367.875,1.5865948859950758,0.0,0.0,12.875625,5.553082100982765,18.428707100982763,103,,,0.0833907605051509,Information
482494,9550.0,4831.872397,CHN,China,Xinjiang Uygur,4.147519821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1208651486658139,82.95039642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.023282899618804,0.0,0.0,0.039375,0.081490148665814,0.1208651486658139,0,,,3.725827314362261e-07,Information
482703,9578.0,79.79900523,CHN,China,Xinjiang Uygur,3.639441128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.243411758945586,72.78882256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.3524480025558817,0.0,0.0,0.00984375,1.233568008945586,1.243411758945586,825,,,0.0010151330901961,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.630908366694269,81.90939827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,1.4302372119126483,0.0,0.0,0.625078125,5.0058302416942695,5.630908366694269,10,,,0.1215805950093619,Information
511112,9705.0,2372.414089,IDN,Indonesia,Bengkulu,1.986690521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2310133306608235,39.733810420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0533475587602353,0.0,0.0,0.044296875,0.1867164556608235,0.2310133306608235,145933,,,1.3179134960040352e-08,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2639323455935665,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.2064360273124475,0.0,0.0,0.54140625,0.7225260955935663,1.2639323455935665,225249,,,0.0033678032600524,Information
511114,9707.0,2297.491732,IDN,Indonesia,Sumatera Barat,3.272157925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1844128594472587,65.44315850000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0428456384135025,0.0,0.0,0.034453125,0.1499597344472587,0.1844128594472587,44058,,,8.330746479479712e-08,Information
511115,9708.0,7574.154869,IDN,Indonesia,Sumatera Barat,4.192262141,3.180538717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.341125574124862,83.84524282,63.610774340000006,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.380611771178532,0.0,0.0,1.008984375,1.332141199124862,2.341125574124862,2147783,,,0.0267055139344412,Information
511116,9709.0,2120.412142,IDN,Indonesia,Sumatera Barat,4.025745321,0.949628055,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.716158991885999,80.51490641999999,18.9925611,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.4045498905388568,0.0,0.0,0.300234375,1.415924616885999,1.716158991885999,378478,,,0.0075585584939317,Information
511118,9711.0,1551.426882,IDN,Indonesia,Sumatera Barat,4.001855708,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.5913768311338745,80.03711416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.8882951660382499,0.0,0.0,0.48234375,3.1090330811338744,3.5913768311338745,136034,,,0.0431415282931312,Information
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.152786054747072,81.12433336000001,34.83251428,,,,,,,,,,,,,,,,,0.0,0.0,65.53125,1.3883406584991635,0.0,0.0,2.29359375,4.859192304747072,7.152786054747072,221389,,,0.1659306312305443,Information
511120,9713.0,4898.240042,IDN,Indonesia,Sumatera Utara,1.857342196,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3952203101246186,37.14684392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.4593486600356053,0.0,0.0,0.7875,1.6077203101246187,2.3952203101246186,733191,,,0.0005428430340086,Information
511154,9719.0,4833.928545,IDN,Indonesia,Aceh,4.045274865,3.932761666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.0899842323620605,80.9054973,78.65523332000001,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.980374959246303,0.0,0.0,1.658671875,3.4313123573620605,5.0899842323620605,250904,,,0.0930631412393755,Information
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.676953884785966,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,,0.0,0.0,43.734375,0.8989287885102759,0.0,0.0,1.530703125,3.146250759785966,4.676953884785966,193043,,,0.0918377044475912,Information
511158,9723.0,3970.345529,IDN,Indonesia,Sumatera Utara,4.029304271,3.41840906,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.650290977999077,80.58608542,68.36818120000001,,,,,,,,,,,,,,,,,0.0,0.0,54.0,1.360083136571165,0.0,0.0,1.89,4.760290977999078,6.650290977999077,1004918,,,0.1420106622214363,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.231642995585704,80.20466732,80.0310633,,,,,,,,,,,,,,,,,0.0,0.0,71.71875,0.7775676415959155,0.0,0.0,2.51015625,2.7214867455857044,5.231642995585704,832642,,,0.0916404465864617,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.60063529065689,80.78025362,82.82436446,,,,,,,,,,,,,,,,,0.0,0.0,89.15625,2.9943332973305394,0.0,0.0,3.12046875,10.480166540656889,13.60063529065689,171349,,,0.4077349813456221,Advisory
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.952946407184678,66.62529844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.2882302234813365,0.0,0.0,1.944140625,1.0088057821846776,2.952946407184678,2034456,,,0.0076543046865387,Information
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.02605695298056,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,,0.0,0.0,112.640625,2.595324307994446,0.0,0.0,3.942421875,9.083635077980562,13.02605695298056,532017,,,0.4265583009940783,Advisory
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.817932376386604,43.27926632,80.15092932,,,,,,,,,,,,,,,,,0.0,0.0,40.5,3.828694964681887,0.0,0.0,1.4175,13.400432376386604,14.817932376386604,6777,,,0.3850213303774448,Advisory
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.674296875,81.68551838,84.9406635,3.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,12.279419883680454,0.0,0.0,0.674296875,35.0,35.674296875,22393,9037.0,40.36,0.8057751608547292,Warning
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.789836033433208,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,1.5391719024094876,0.0,0.0,1.402734375,5.387101658433207,6.789836033433208,29073,,,0.1498074363691907,Information
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.433125,54.713135900000005,84.1005465,3.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,23.3419979714756,0.0,0.0,0.433125,35.0,35.433125,4198,511.0,12.17,0.7885390561324291,Watch
511307,9737.0,2899.221227,IDN,Indonesia,Riau,3.324311057,4.06643477,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.8471265092675,66.48622114,81.3286954,,,,,,,,,,,,,,,,,0.0,0.0,95.34375,3.288598645505,0.0,0.0,3.33703125,11.5100952592675,14.8471265092675,15163,,,0.4093639306687759,Advisory
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.1979787817309893,0.0,65.87812770000001,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.8180832233517112,0.0,0.0,0.3346875,2.863291281730989,3.1979787817309893,0,,,0.0089563053810112,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.7047003630282456,0.0,82.09620299999999,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.7277715322937844,0.0,0.0,0.1575,2.5472003630282454,2.7047003630282456,0,,,0.0293775303972928,Information
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.884541161412992,80.51644780000001,64.0371911,,,,,,,,,,,,,,,,,0.0,0.0,170.4375,0.8340653318322834,0.0,0.0,5.9653125,2.919228661412992,8.884541161412992,2109150,,,0.216151212162012,Information
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.95427502169823,81.85801494,80.85903214,,,,,,,,,,,,,,,,,0.0,0.0,158.765625,2.6849937561994945,0.0,0.0,5.556796875,9.39747814669823,14.95427502169823,276939,,,0.4233887743502068,Advisory
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1072840868047835,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2376168819442239,0.0,0.0,0.275625,0.8316590868047836,1.1072840868047835,53412,,,0.0042460545473723,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,21.667965049202568,75.89501034,81.02942698,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,5.956003406915019,0.0,0.0,0.821953125,20.846011924202568,21.667965049202568,8776,,,0.5528819227348882,Advisory
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.855663989222181,71.48833506,81.0572918,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,1.871819175492052,0.0,0.0,1.304296875,6.551367114222182,7.855663989222181,91872,,,0.1893797475286229,Information
511506,9746.0,3517.209993,IDN,Indonesia,Riau,3.846197378,3.127519214,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.662044811752639,76.92394756,62.55038428,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.139936910500754,0.0,0.0,0.172265625,0.489779186752639,0.662044811752639,202095,,,0.0001917267529561,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,26.88006748615225,80.73015934,81.85726197999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,7.528144281757785,0.0,0.0,0.5315625,26.34850498615225,26.88006748615225,676,0.0,0.0,0.6528825996262269,Watch
511508,9748.0,4087.90637,IDN,Indonesia,Jambi,4.039092628,4.003143469,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.94986989472203,80.78185255999999,80.06286938000001,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1926413984920086,0.0,0.0,0.275625,0.6742448947220301,0.94986989472203,287285,,,0.001317961381959,Information
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2445087459432616,81.78671512,80.11833002,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.4570694631266462,0.0,0.0,0.644765625,1.5997431209432618,2.2445087459432616,249347,,,0.0181449346803471,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.188715754196208,80.03560532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0229812869132023,0.0,0.0,0.10828125,0.080434504196208,0.188715754196208,915781,,,1.569841768016652e-06,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.122362420373487,77.26517222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.026523191535282,0.0,0.0,0.02953125,0.092831170373487,0.122362420373487,133343,,,8.723487753096733e-08,Information
511605,9754.0,1344.605069,IDN,Indonesia,Jambi,4.078947705,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6228973400565174,81.5789541,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1568769185875764,0.0,0.0,0.073828125,0.5490692150565174,0.6228973400565174,82208,,,0.0003534777817939,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.335448109528547,68.61002266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0634985670081563,0.0,0.0,0.113203125,0.222244984528547,0.335448109528547,463196,,,2.8290763870845764e-06,Information
511607,9756.0,8737.12493,IDN,Indonesia,Sumatera Barat,4.022879914,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055516402747957,80.45759828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0160951115070845,0.0,0.0,0.04921875,0.0563328902747957,0.1055516402747957,542905,,,8.891179155126935e-08,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.701932630457708,80.12003618,80.15428946,,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.3376950372736308,0.0,0.0,2.52,1.1819326304577078,3.701932630457708,982783,,,0.0465630752883188,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.44692928286968,80.11941587999999,74.80110414,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,3.795819080819909,0.0,0.0,1.1615625,13.28536678286968,14.44692928286968,910952,,,0.374764037499418,Advisory
511803,9762.0,1646.348186,IDN,Indonesia,Sumatera Selatan,4.036506766,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.020112099504164,80.73013531999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.859375,4.911438278429761,0.0,0.0,2.830078125,17.190033974504164,20.020112099504164,647538,,,0.5152338616757456,Advisory
511804,9763.0,7506.665762,IDN,Indonesia,Sumatera Selatan,4.021944396,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1937689542685748,80.43888792000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1948268440767357,0.0,0.0,0.511875,0.6818939542685749,1.1937689542685748,899492,,,0.0025835459106852,Information
511805,9764.0,1555.595276,IDN,Indonesia,Sumatera Selatan,3.38567467,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0108930655438235,67.7134934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.4971971258696639,0.0,0.0,0.270703125,1.7401899405438237,2.0108930655438235,118341,,,0.0027510141972113,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4049351453264561,83.146834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0903832558075589,0.0,0.0,0.08859375,0.3163413953264561,0.4049351453264561,158940,,,9.62858973588808e-05,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3212510126723226,80.7833892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0580360036206636,0.0,0.0,0.118125,0.2031260126723226,0.3212510126723226,205849,,,2.144739210700646e-05,Information
511809,9768.0,13438.30991,IDN,Indonesia,Sumatera Selatan,3.319069925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6524178158963678,66.3813985,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0795300902561051,0.0,0.0,0.3740625,0.2783553158963678,0.6524178158963678,1337281,,,4.03772841973318e-05,Information
511901,9769.0,13671.65516,IDN,Indonesia,Sumatera Selatan,4.117639159,2.335547666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.808744754659322,82.35278318,46.71095332,,,,,,,,,,,,,,,,,0.0,0.0,161.859375,1.1839047513312353,0.0,0.0,5.665078125,4.143666629659323,9.808744754659322,251404,,,0.278499853462905,Information
511908,9776.0,4791.576581,IDN,Indonesia,Lampung,4.001469553,0.113195927,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.2570573075924925,80.02939106,2.26391854,,,,,,,,,,,,,,,,,0.0,0.0,48.65625,1.015453873597855,0.0,0.0,1.70296875,3.5540885575924928,5.2570573075924925,2642390,,,0.0909888784355074,Information
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.47940294981406,45.84107798,57.45989256,,,,,,,,,,,,,,,,,0.0,0.0,299.53125,1.9988026285183025,0.0,0.0,10.48359375,6.995809199814059,17.47940294981406,1073693,,,0.1868875929028304,Information
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2016993575302166,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.2296819592943477,0.0,0.0,1.3978125,0.8038868575302169,2.2016993575302166,1665870,,,0.0040453583366953,Information
