pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
161620,2971.0,12275.82364,TCD,Chad,Borkou,4.218943624,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1071753612902126,84.37887247999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0137465317972036,0.0,0.0,0.0590625,0.0481128612902126,0.1071753612902126,8960,,,3.147933473942948e-07,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294253179004073,81.51674908000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0739206265429735,0.0,0.0,0.270703125,0.2587221929004072,0.5294253179004073,6218,,,0.0001905566868353,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.619457125507381,57.3864991,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.068706500144966,0.0,0.0,0.378984375,0.240472750507381,0.619457125507381,198376,,,1.1628445832612794e-05,Information
161660,2975.0,7950.713018,TCD,Chad,Ennedi Ouest,4.163770186,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667414514984191,83.27540372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1061225575709769,0.0,0.0,0.2953125,0.3714289514984191,0.6667414514984191,1690,,,0.0006359773673667,Information
161670,2976.0,6936.778054,TCD,Chad,Ennedi Ouest,4.926808315,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1442064955859104,98.5361663,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0243268558816887,0.0,0.0,0.0590625,0.0851439955859104,0.1442064955859104,1371,,,0.0102364102493555,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.418940113211095,40.52087252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.0833802109174557,0.0,0.0,1.127109375,0.2918307382110949,1.418940113211095,25785,,,9.359118990361644e-05,Information
162018,2996.0,9828.545404,TCD,Chad,Ouaddaï,2.387622111,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6652838644087808,47.752442220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0958623541167945,0.0,0.0,0.329765625,0.3355182394087808,0.6652838644087808,503094,,,6.398884009725446e-06,Information
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5208746318324011,81.48192974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2418793590949718,0.0,0.0,0.674296875,0.8465777568324013,1.5208746318324011,153149,,,0.0062191117051409,Information
162024,3001.0,3456.527681,TCD,Chad,Guara,4.000801341,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9772231030521076,80.01602682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2074878508720307,0.0,0.0,0.251015625,0.7262074780521075,0.9772231030521076,41797,,,0.0012723666579916,Information
162027,3004.0,3854.398577,TCD,Chad,Guara,4.106660175,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6545809457830696,82.13320350000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1349918773665913,0.0,0.0,0.182109375,0.4724715707830695,0.6545809457830696,24015,,,0.0004720028081644,Information
162029,3006.0,8285.696728,TCD,Chad,Guara,2.90581248,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4670695067675185,58.1162496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0729796805050053,0.0,0.0,0.211640625,0.2554288817675185,0.4670695067675185,7878,,,3.459337889537339e-06,Information
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.158291506682296,82.13254168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.234375,1.1443109661949418,0.0,0.0,5.153203125,4.005088381682296,9.158291506682296,1878276,,,0.2519642143155034,Information
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.3881777899983478,80.05548284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.1224034757138137,0.0,0.0,0.959765625,0.4284121649983479,1.3881777899983478,720530,,,0.0038498473378138,Information
162463,3035.0,4988.944909,NGA,Nigeria,Yobe,4.008468762,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7985216486950146,80.16937524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1522115424842899,0.0,0.0,0.26578125,0.5327403986950147,0.7985216486950146,253907,,,0.0006585658656329,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.5296234541120297,72.03969302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.6119013440320086,0.0,0.0,1.38796875,2.14165470411203,3.5296234541120297,495112,,,0.0192451573323114,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.795325940604831,31.43432956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.8125,0.7119681258870949,0.0,0.0,2.3034375,2.491888440604832,4.795325940604831,4111030,,,0.0039052894526505,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.1469739553889484,50.87123718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.2984211301111282,0.0,0.0,1.1025,1.0444739553889486,2.1469739553889484,2256103,,,0.0008728858698878,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.606832323393428,62.37753248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2861261995409794,0.0,0.0,0.605390625,1.0014416983934278,1.606832323393428,1720870,,,0.0008070776312786,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.534495990694057,23.24647646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.2640524259125877,0.0,0.0,0.6103125,0.9241834906940568,1.534495990694057,2453049,,,4.56922003149091e-05,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.118751539495982,80.8896736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.90625,0.6834379398559949,0.0,0.0,2.72671875,2.392032789495982,5.118751539495982,262571,,,0.0938659820339588,Information
162609,3054.0,13327.45721,CMR,Cameroon,Nord,1.373523865,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.695795877126456,27.4704773,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.4526604291789876,0.0,0.0,2.111484375,1.5843115021264564,3.695795877126456,406758,,,0.0014563803896879,Information
162702,3056.0,6997.86444,TCD,Chad,Chari-Baguirmi,4.057464995,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5541851972273284,81.1492999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.2612404134935224,0.0,0.0,0.63984375,0.9143414472273284,1.5541851972273284,22185,,,0.0062872395426001,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.788123107744823,80.55280974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,3.58227624506995,0.0,0.0,1.25015625,12.537966857744824,13.788123107744823,22533,,,0.3654626175537525,Advisory
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.260427396830529,55.696081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.4447426490944368,0.0,0.0,0.703828125,1.5565992718305288,2.260427396830529,134292,,,0.0014624650610941,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.9831977777362986,73.96503208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.703125,0.305310972210371,0.0,0.0,1.914609375,1.0685884027362986,2.9831977777362986,486914,,,0.0151386087692103,Information
162708,3062.0,3867.597327,TCD,Chad,Moyen-Char,3.3360485,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2117735890849152,66.72097,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0436317397385472,0.0,0.0,0.0590625,0.1527110890849152,0.2117735890849152,25653,,,2.1276749765177117e-07,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7739678679048622,80.12453684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1873836765442463,0.0,0.0,0.118125,0.6558428679048621,0.7739678679048622,32086,,,0.0005857887767538,Information
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.055893380270836,44.875243520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.0879338229345245,0.0,0.0,0.748125,0.3077683802708357,1.055893380270836,152642,,,3.8233454738853165e-05,Information
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1994553305135751,82.43904844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0555809872895929,0.0,0.0,0.004921875,0.1945334555135751,0.1994553305135751,1249,,,3.770055378875784e-06,Information
162882,3088.0,3033.742146,TCD,Chad,Salamat,4.03517829,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2326021500701055,80.7035658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0509890071628873,0.0,0.0,0.054140625,0.1784615250701055,0.2326021500701055,36586,,,4.972952765184944e-06,Information
162883,3089.0,2078.818883,TCD,Chad,Salamat,4.031205916,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5147672407290833,80.62411832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1217638544940238,0.0,0.0,0.08859375,0.4261734907290833,0.5147672407290833,3267,,,0.000142774189696,Information
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1540327705517187,21.96380024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0369781130147768,0.0,0.0,0.024609375,0.1294233955517187,0.1540327705517187,33590,,,2.3657145322262136e-10,Information
162892,3097.0,9510.677383,CAF,Central African Republic,Bamingui-Bangoran,3.05827286,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.25242448927953,61.165457200000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0369650326512943,0.0,0.0,0.123046875,0.12937761427953,0.25242448927953,184,,,2.377382948469393e-07,Information
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032934930826658,73.84552706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1685972480236188,0.0,0.0,0.113203125,0.5900903680826658,0.7032934930826658,1032,,,0.0001495944865635,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2596908875646609,81.19138534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.032009896447046,0.0,0.0,0.14765625,0.112034637564661,0.2596908875646609,29137,,,9.23700699216158e-06,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2673011664165069,80.39564898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0341842618332877,0.0,0.0,0.14765625,0.1196449164165069,0.2673011664165069,397179,,,8.729517428138024e-06,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.9560351644521607,82.41125692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.2410546898434746,0.0,0.0,1.11234375,0.8436914144521611,1.9560351644521607,149136,,,0.0140338244359637,Information
162922,3107.0,10521.82428,TCD,Chad,Salamat,3.685913977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4895822635533315,73.71827954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0681618967295233,0.0,0.0,0.251015625,0.2385666385533315,0.4895822635533315,90969,,,3.401443224649721e-05,Information
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5011744467679005,82.70389555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.115067699076543,0.0,0.0,0.0984375,0.4027369467679005,0.5011744467679005,47610,,,0.000199093618995,Information
162925,3110.0,260.1635515,TCD,Chad,Salamat,4.401107208,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.046749618420973,88.02214416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,1.4053659624059924,0.0,0.0,0.12796875,4.918780868420973,5.046749618420973,53,,,0.1937073806116257,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7030629657007551,82.88869112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1150938830573586,0.0,0.0,0.300234375,0.4028285907007551,0.7030629657007551,57885,,,0.0007063382773164,Information
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.998028854947144,80.44597294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.737293958556327,0.0,0.0,1.4175,2.5805288549471443,3.998028854947144,26175,,,0.0562133257922938,Information
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7425741205422711,83.73291723999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1502890344406489,0.0,0.0,0.2165625,0.5260116205422711,0.7425741205422711,137606,,,0.0010116993925222,Information
162950,3117.0,4612.908684,TCD,Chad,Sila,4.149359253,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3741998718203742,82.98718506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0731642490915355,0.0,0.0,0.118125,0.2560748718203742,0.3741998718203742,137234,,,6.756067124789133e-05,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1572572227043086,62.55500192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0294618850583739,0.0,0.0,0.054140625,0.1031165977043086,0.1572572227043086,259936,,,2.21558017732916e-08,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.131172752597803,60.39218704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.012165429313658,0.0,0.0,0.08859375,0.042579002597803,0.131172752597803,921151,,,5.639970073983387e-09,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9022109663677818,43.42172718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0988683118193662,0.0,0.0,0.556171875,0.3460390913677817,0.9022109663677818,182074,,,1.7476761045732964e-05,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.421467140514584,84.42118522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,0.500843290147024,0.0,0.0,1.668515625,1.752951515514584,3.421467140514584,3437058,,,0.0647795891751772,Information
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4216810607519342,80.14251962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0684490530719812,0.0,0.0,0.182109375,0.2395716857519342,0.4216810607519342,355294,,,5.85577428005364e-05,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,12.756363088112202,73.87267746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.3125,1.5915501680320576,0.0,0.0,7.1859375,5.570425588112202,12.756363088112202,3262549,,,0.2367020441314263,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.966548318930526,80.63628222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1074066625515789,0.0,0.0,0.590625,0.3759233189305261,0.966548318930526,104921,,,0.0013613538399525,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.457666945613731,80.25148842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.40625,0.5124137701753515,0.0,0.0,6.66421875,1.7934481956137305,8.457666945613731,5190727,,,0.1982176586215587,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7580773323832454,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.0689372735380701,0.0,0.0,0.516796875,0.2412804573832453,0.7580773323832454,205031,,,0.0009991640268949,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.470676462629423,63.7927601,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.115037025036978,0.0,0.0,1.068046875,0.402629587629423,1.470676462629423,16031,,,0.0006787538670882,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0655326277960384,81.68688292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.163812893656011,0.0,0.0,0.4921875,0.5733451277960385,1.0655326277960384,10480,,,0.0022265543334395,Information
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.440067336027747,81.0208589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.84375,0.9158674531507848,0.0,0.0,2.23453125,3.205536086027746,5.440067336027747,30230,,,0.1057321532546164,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.615755034361561,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,0.8420684026747316,0.0,0.0,1.668515625,2.9472394093615604,4.615755034361561,33190,,,0.0808592872233656,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.930019350919704,81.3925647,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,1.1273269574056295,0.0,0.0,0.984375,3.9456443509197032,4.930019350919704,52625,,,0.0920529945133495,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2483073793261694,80.1014987,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0189137155217627,0.0,0.0,0.182109375,0.0661980043261694,0.2483073793261694,88342,,,5.83315643427081e-06,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3848199631076283,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0635423108878938,0.0,0.0,0.162421875,0.2223980881076283,0.3848199631076283,124382,,,1.722895642961215e-07,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.028212415915476,82.54968438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.7838865831187074,0.0,0.0,1.284609375,2.743603040915476,4.028212415915476,100914,,,0.0713193722895047,Information
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.928076309371219,81.48581426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.296875,0.6050530526774913,0.0,0.0,2.810390625,2.1176856843712195,4.928076309371219,100755,,,0.0928198692738793,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.1621296331751685,80.50789875999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.28125,0.9635102523357624,0.0,0.0,3.78984375,3.3722858831751683,7.1621296331751685,86509,,,0.1583645926463588,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.722452150412017,80.87713133999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,1.1681113286891476,0.0,0.0,1.6340625,4.088389650412017,5.722452150412017,223329,,,0.1138147841738358,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.158852302551543,81.49631564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,1.2292703007290124,0.0,0.0,0.85640625,4.302446052551543,5.158852302551543,71706,,,0.1007559880060401,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8062841774149088,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.348737443547117,0.0,0.0,0.585703125,1.2205810524149094,1.8062841774149088,48442,,,0.0084909410599492,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488607230919682,85.09859724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1268396708834195,0.0,0.0,0.004921875,0.4439388480919682,0.4488607230919682,4749,,,0.000230458633665,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474375478051224,80.57698954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0182187636586064,0.0,0.0,0.083671875,0.0637656728051224,0.1474375478051224,247589,,,5.282574713208441e-07,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2796034118132293,74.17302312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0391054390894941,0.0,0.0,0.142734375,0.1368690368132293,0.2796034118132293,106079,,,3.008335704730248e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1216499965775682,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0192883918793052,0.0,0.0,0.054140625,0.0675093715775682,0.1216499965775682,175374,,,1.0241366854603289e-10,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5619878477377054,46.91274106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.381594742210773,0.0,0.0,0.22640625,1.3355815977377057,1.5619878477377054,38994,,,0.0002109612604877,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.153432952155375,42.08156304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.1340835220443929,0.0,0.0,0.684140625,0.4692923271553751,1.153432952155375,736388,,,4.496046033272128e-05,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1712965955638049,53.69280886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0405043844468014,0.0,0.0,0.02953125,0.1417653455638049,0.1712965955638049,99344,,,1.0738878153631288e-08,Information
172273,3223.0,5445.350135,ETH,Ethiopia,Tigray,2.610054088,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8515935484938182,52.20108176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1575311924268052,0.0,0.0,0.300234375,0.5513591734938181,0.8515935484938182,257250,,,2.8168690655794256e-05,Information
