pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.745556039637062,0.98755258,0.0,,,,,,,,,,,,,,,,,2.53125,0.1148861062793393,13.078125,0.5935782157765866,0.03796875,0.1723291594190089,0.457734375,2.077523755218053,2.745556039637062,207629,,,0.0001683700167563,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5782611741395391,62.80683852,0.0,,,,,,,,,,,,,,,,,2.953125,0.0324253043720935,6.609375,0.0725709193089711,0.044296875,0.0486379565581402,0.231328125,0.2539982175813988,0.5782611741395391,485511,,,1.5645973708487544e-05,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.923686227962872,57.36469594,0.0,,,,,,,,,,,,,,,,,9.140625,0.0379549483902937,95.484375,0.3964832301078376,0.137109375,0.0569324225854405,3.341953125,1.3876913053774316,4.923686227962872,79982,,,0.0154396295734264,Information
651054,12599.0,573.7591506,COL,Colombia,Córdoba,3.209485222,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.9718373635395644,64.18970444,0.0,,,,,,,,,,,,,,,,,0.5625,0.0980376521108868,1.265625,0.2205847172494955,0.0084375,0.1470564781663302,0.044296875,0.7720465103732342,0.9718373635395644,1494,,,0.0001549968633141,Information
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.205208758288345,61.15318860000001,0.0,,,,,,,,,,,,,,,,,75.9375,0.7111988769799352,162.28125,1.5198583408052688,1.1390625,1.0667983154699028,5.67984375,5.319504192818441,13.205208758288345,79126,,,0.1402905997613138,Information
651064,12603.0,491.9325855,ARG,Argentina,Buenos Aires,4.060277263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.266174355365369,81.20554526,0.0,,,,,,,,,,,,,,,,,11.953125,2.4298298898940205,15.328125,3.1158995058640966,0.179296875,3.644744834841031,0.536484375,10.905648270524338,15.266174355365369,803,,,0.4176448140119925,Advisory
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5985418983455826,80.05167442,0.0,,,,,,,,,,,,,,,,,2.671875,0.035595201060636,6.1875,0.0824309919298939,0.040078125,0.053392801590954,0.2165625,0.2885084717546286,0.5985418983455826,89197,,,0.000227102657674,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.440298501812722,34.05609692,0.0,,,,,,,,,,,,,,,,,32.484375,0.4152060003021204,41.765625,0.5338362861027262,0.487265625,0.6228090004531806,1.461796875,1.8684270013595408,4.440298501812722,116042,,,0.003487004365949,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.817696383052115,25.37088362,0.0,,,,,,,,,,,,,,,,,18.984375,0.1190389229289773,41.34375,0.2592403210453284,0.284765625,0.1785583843934659,1.44703125,0.9073411236586494,2.817696383052115,371953,,,0.000525304913264,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3005738106487272,5.58538226,0.0,,,,,,,,,,,,,,,,,6.890625,0.1067896942930881,34.03125,0.5274103269168843,0.103359375,0.1601845414396321,1.19109375,1.845936144209095,3.3005738106487272,21733,,,0.0003988385343318,Information
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.389448284303926,41.860402140000005,0.0,,,,,,,,,,,,,,,,,12.09375,0.1169011023728445,29.53125,0.2854561802127598,0.18140625,0.1753516535592667,1.03359375,0.9990966307446594,2.389448284303926,122816,,,0.0007069839641802,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2580760692902992,7.22669474,0.0,,,,,,,,,,,,,,,,,6.328125,0.0637971408374039,15.1875,0.1531131380097695,0.094921875,0.0956957112561058,0.5315625,0.5358959830341933,1.2580760692902992,23511,,,8.517763007346839e-06,Information
651900,12622.0,22905.87403,ARG,Argentina,La Pampa,2.114569859,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3989583975005595,42.29139718,0.0,,,,,,,,,,,,,,,,,4.359375,0.0190316902715935,45.84375,0.2001397105980484,0.065390625,0.0285475354073902,1.60453125,0.7004889870931693,2.3989583975005595,15293,,,0.000735431487423,Information
651904,12626.0,1338.227658,ARG,Argentina,Buenos Aires,3.817114044,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.303821068892081,76.34228088,0.0,,,,,,,,,,,,,,,,,0.421875,0.0315249051637742,0.84375,0.0630498103275485,0.006328125,0.0472873577456613,0.02953125,0.2206743361464197,0.303821068892081,6961,,,6.653169999845878e-06,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.02731084899169,24.67852362,0.0,,,,,,,,,,,,,,,,,0.984375,0.0063747367919335,34.734375,0.224937141086797,0.014765625,0.0095621051879002,1.215703125,0.7872799938037894,2.02731084899169,525,,,0.0001501418770221,Information
652606,12682.0,7337.189783,ARG,Argentina,San Juan,2.546147104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834755091195195,50.92294208,0.0,,,,,,,,,,,,,,,,,0.84375,0.0114996343966812,5.484375,0.0747476235784279,0.01265625,0.0172494515950218,0.191953125,0.2616166825244976,0.4834755091195195,4608,,,1.9173478149149805e-06,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.23070002661462,53.49258392,0.0,,,,,,,,,,,,,,,,,1.6875,0.0299345097286067,11.953125,0.2120361105776314,0.0253125,0.04490176459291,0.418359375,0.7421263870217099,1.23070002661462,3404,,,0.0001406009459659,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.663887770905227,17.82806852,0.0,,,,,,,,,,,,,,,,,8.15625,0.1447106317995385,13.640625,0.2420160566302627,0.12234375,0.2170659476993077,0.477421875,0.8470561982059195,1.663887770905227,310,,,4.816455174869931e-05,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4342939226499985,7.1521935,0.0,,,,,,,,,,,,,,,,,1.6875,0.0221626559685392,4.640625,0.0609473039134828,0.0253125,0.0332439839528088,0.162421875,0.2133155636971898,0.4342939226499985,354,,,4.047564196731478e-08,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0169369005750268,11.19132552,0.0,,,,,,,,,,,,,,,,,1.125,0.0604283718466979,4.078125,0.21905284794428,0.016875,0.0906425577700468,0.142734375,0.7666849678049801,1.0169369005750268,0,,,3.916665915807973e-06,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2979667183086378,8.750263740000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0163930598590531,2.53125,0.0491791795771595,0.01265625,0.0245895897885796,0.08859375,0.1721271285200582,0.2979667183086378,3189,,,5.190803837157665e-09,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.6440788674144668,63.08244574,0.0,,,,,,,,,,,,,,,,,4.078125,0.041564669093298,21.515625,0.2192894610784342,0.061171875,0.0623470036399469,0.753046875,0.7675131137745197,1.6440788674144668,56230,,,0.0009306756365869,Information
662590,12857.0,10716.19587,CHL,Chile,Atacama,1.263901442,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.6701142058324133,25.27802884,0.0,,,,,,,,,,,,,,,,,6.046875,0.0564274400640721,7.3125,0.0682378344960872,0.090703125,0.0846411600961081,0.2559375,0.2388324207363051,0.6701142058324133,6287,,,1.214018568789478e-06,Information
662700,12859.0,15918.84374,CHL,Chile,Antofagasta,0.181013214,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1831709619408492,3.62026428,0.0,,,,,,,,,,,,,,,,,1.265625,0.0079504832183455,2.671875,0.0167843534609517,0.018984375,0.0119257248275182,0.093515625,0.0587452371133309,0.1831709619408492,12051,,,1.8565896968615508e-10,Information
662702,12861.0,11073.52821,CHL,Chile,Atacama,2.713032945,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.5285436651335359,54.2606589,0.0,,,,,,,,,,,,,,,,,2.109375,0.019048806845585,7.03125,0.0634960228186167,0.031640625,0.0285732102683775,0.24609375,0.2222360798651584,0.5285436651335359,11599,,,4.086742206289457e-06,Information
662703,12862.0,764.4645208,CHL,Chile,Atacama,1.928438073,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3960295820431915,38.56876146,0.0,,,,,,,,,,,,,,,,,0.5625,0.0735809164086383,0.5625,0.0735809164086383,0.0084375,0.1103713746129574,0.0196875,0.257533207430234,0.3960295820431915,1294,,,2.2772942225363918e-07,Information
662708,12867.0,11642.33481,CHL,Chile,Antofagasta,3.03894019,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1934453443610766,60.7788038,0.0,,,,,,,,,,,,,,,,,0.703125,0.0060393813757484,2.671875,0.022949649227844,0.010546875,0.0090590720636226,0.093515625,0.080323772297454,0.1934453443610766,56756,,,5.4220972398190484e-08,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.4610499603144365,5.28512652,0.0,,,,,,,,,,,,,,,,,10.125,0.1062363848967247,16.03125,0.1682076094198141,0.151875,0.159354577345087,0.56109375,0.5887266329693494,1.4610499603144365,463,,,1.5115733161067832e-05,Information
662804,12872.0,3053.256006,CHL,Chile,Antofagasta,0.322484138,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2074136175169249,6.44968276,0.0,,,,,,,,,,,,,,,,,0.28125,0.0092114778270681,1.265625,0.0414516502218065,0.00421875,0.0138172167406021,0.044296875,0.1450807757763227,0.2074136175169249,734,,,4.933720197215088e-10,Information
662809,12877.0,6261.944315,CHL,Chile,Antofagasta,2.042039238,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.9239454369212944,40.840784760000005,0.0,,,,,,,,,,,,,,,,,3.375,0.0538969979688184,8.71875,0.1392339114194477,0.050625,0.0808454969532276,0.30515625,0.4873186899680669,0.9239454369212944,3497,,,1.5958800169570118e-05,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.300764540389988,47.87826806,0.0,,,,,,,,,,,,,,,,,0.84375,0.0179068393042325,2.390625,0.0507360446953255,0.01265625,0.0268602589563487,0.083671875,0.1775761564336392,0.300764540389988,2628,,,1.2680899511482076e-07,Information
662909,12887.0,788.6790831,CHL,Chile,Arica y Parinacota,0.382379217,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1923669625043065,7.64758434,0.0,,,,,,,,,,,,,,,,,0.28125,0.0356608925008613,0.28125,0.0356608925008613,0.00421875,0.0534913387512919,0.00984375,0.1248131237530145,0.1923669625043065,2742,,,3.3299707258565406e-10,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7345511016771962,80.43579906,0.0,,,,,,,,,,,,,,,,,0.28125,0.0048390739758041,7.59375,0.1306549973467114,0.00421875,0.0072586109637061,0.26578125,0.4572924907134899,0.7345511016771962,15762,,,0.0005150078563599,Information
671050,12923.0,2483.809782,PER,Peru,Arequipa,1.689498681,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9754823654460445,33.78997362,0.0,,,,,,,,,,,,,,,,,1.265625,0.0509549889589066,10.6875,0.430286573430767,0.018984375,0.0764324834383599,0.3740625,1.5060030070076844,1.9754823654460445,3429,,,0.0002223578485427,Information
672029,12946.0,5633.743012,ECU,Ecuador,Manabi,1.463468609,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.672165651025871,29.26937218,0.0,,,,,,,,,,,,,,,,,11.953125,0.2121702210319697,12.09375,0.2146663412794046,0.179296875,0.3182553315479545,0.42328125,0.7513321944779161,1.672165651025871,331906,,,9.028347237003354e-05,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.1309399938977147,44.13296036,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009112499874953,19.546875,0.1266637482618491,0.002109375,0.0013668749812429,0.684140625,0.4433231189164718,1.1309399938977147,220029,,,4.8111158805915386e-05,Information
672092,12955.0,4093.620774,COL,Colombia,Chocó,2.224947811,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7092757860190539,44.49895622,0.0,,,,,,,,,,,,,,,,,1.265625,0.0309170064789862,5.34375,0.1305384718001642,0.018984375,0.0463755097184793,0.18703125,0.4568846513005747,0.7092757860190539,75892,,,6.50571782041294e-06,Information
712294,13082.0,4571.998466,USA,United States,North Dakota,0.016188246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1949686718480816,0.32376492,0.0,,,,,,,,,,,,,,,,,0.140625,0.0030757884332892,1.6875,0.0369094611994708,0.002109375,0.0046136826499338,0.0590625,0.1291831141981478,0.1949686718480816,9961,,,2.2324388257096486e-10,Information
721208,13245.0,2262.558872,CAN,Canada,Québec,4.022456155,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.587919821525707,80.44912310000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0062153078867453,50.484375,2.231295531341597,0.002109375,0.0093229618301179,1.766953125,7.80953435969559,9.587919821525707,5566,,,0.2380725961918371,Information
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795384774275564,63.5806938,43.89628714,,,,,,,,,,,,,,,,,0.28125,0.0034355583378183,6.046875,0.073864504263094,0.00421875,0.0051533375067274,0.211640625,0.258525764920829,0.4795384774275564,332,,,7.454445813870152e-06,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2097167444215645,1.3760853000000002,0.0,,,,,,,,,,,,,,,,,0.703125,0.0198555121053288,1.265625,0.0357399217895918,0.010546875,0.0297832681579932,0.044296875,0.1250897262635713,0.2097167444215645,40379,,,3.7940832598944157e-10,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8529006753311172,1.5375230800000002,0.0,,,,,,,,,,,,,,,,,1.265625,0.060799310554833,3.65625,0.1756424527139622,0.018984375,0.0911989658322495,0.12796875,0.6147485844988677,0.8529006753311172,23780,,,1.0231980488422357e-06,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6788027308724052,0.57684156,0.0,,,,,,,,,,,,,,,,,1.546875,0.1080551967531535,5.34375,0.3732815887836214,0.023203125,0.1620827951297302,0.18703125,1.3064855607426749,1.6788027308724052,897746,,,2.239184883020884e-05,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.959322756653087,19.8378506,0.0,,,,,,,,,,,,,,,,,9.84375,0.293574654124068,24.1875,0.7213548644191385,0.14765625,0.440361981186102,0.8465625,2.524742025466985,3.959322756653087,48836,,,0.0013149588826889,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5313650967709261,0.58619446,0.0,,,,,,,,,,,,,,,,,0.140625,0.0118778774192731,1.546875,0.1306566516120047,0.002109375,0.0178168161289096,0.054140625,0.4572982806420165,0.5313650967709261,29698,,,8.402594092852373e-08,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.9328669162005063,0.94876554,0.0,,,,,,,,,,,,,,,,,9.5625,0.412489523061489,11.671875,0.5034798590309352,0.1434375,0.6187342845922335,0.408515625,1.762179506608273,2.9328669162005063,43303,,,0.0002160527507882,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246685764348417,0.36170238,0.0,,,,,,,,,,,,,,,,,0.28125,0.002804214410871,3.09375,0.0308463585195815,0.00421875,0.0042063216163065,0.10828125,0.1079622548185352,0.2246685764348417,18678,,,5.482981290585892e-10,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911074764998283,2.6591191600000004,0.0,,,,,,,,,,,,,,,,,4.5,0.0159192890434606,10.546875,0.0373108336956107,0.0675,0.0238789335651909,0.369140625,0.1305879179346374,0.5911074764998283,228564,,,1.6629481734031165e-07,Information
742425,13829.0,8247.029671,USA,United States,New Mexico,0.294672156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.166460401823278,5.893443120000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.0170515937987436,1.546875,0.0187567531786179,0.02109375,0.0255773906981153,0.054140625,0.0656486361251626,0.166460401823278,1300,,,1.1681802114544808e-10,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530378759820853,0.5746507,0.0,,,,,,,,,,,,,,,,,1.6875,0.0309431812879531,1.828125,0.0335217797286159,0.0253125,0.0464147719319296,0.063984375,0.1173262290501556,0.2530378759820853,397,,,1.160207025402208e-09,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1508254963775184,1.04342318,0.0,,,,,,,,,,,,,,,,,8.578125,0.101419697410743,11.390625,0.134672057217544,0.128671875,0.1521295461161145,0.398671875,0.471352200261404,1.1508254963775184,5578,,,4.2102970133758855e-06,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996616695319571,7.95364776,0.0,,,,,,,,,,,,,,,,,0.703125,0.0185663999399945,1.265625,0.0334195198919901,0.010546875,0.0278495999099917,0.044296875,0.1169683196219653,0.1996616695319571,1948,,,4.3003953746789345e-10,Information
742429,13833.0,11238.82598,USA,United States,New Mexico,0.780743307,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5035948840267109,15.61486614,0.0,,,,,,,,,,,,,,,,,5.625,0.0500497116679073,5.203125,0.0462959832928143,0.084375,0.0750745675018609,0.182109375,0.16203594152485,0.5035948840267109,10185,,,1.5165838316608572e-07,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7732876210867538,3.1814289,0.0,,,,,,,,,,,,,,,,,6.046875,0.0869874260830617,6.46875,0.0930563162749032,0.090703125,0.1304811391245925,0.22640625,0.3256971069621612,0.7732876210867538,237565,,,6.828605615205281e-07,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5249074131457427,1.652639,0.0,,,,,,,,,,,,,,,,,0.140625,0.0077225745764477,2.25,0.1235611932231632,0.002109375,0.0115838618646715,0.07875,0.4324641762810712,0.5249074131457427,2040,,,8.337272500128367e-08,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002202544545829,0.03768144,0.0,,,,,,,,,,,,,,,,,0.140625,0.0038685002344517,0.703125,0.0193425011722587,0.002109375,0.0058027503516775,0.024609375,0.0676987541029054,0.1002202544545829,6940,,,2.5070210669242508e-12,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.610379668930731,15.639289000000002,0.0,,,,,,,,,,,,,,,,,3.234375,0.0185212224108942,9.703125,0.0555636672326828,0.048515625,0.0277818336163413,0.339609375,0.1944728353143898,0.610379668930731,47171,,,4.1373212336858497e-07,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3414087269334805,23.98168006,0.0,,,,,,,,,,,,,,,,,1.40625,0.0204232299932808,3.375,0.0490157519838741,0.02109375,0.0306348449899212,0.118125,0.1715551319435593,0.3414087269334805,6768,,,3.228702320804428e-08,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1357351160061632,24.52943168,0.0,,,,,,,,,,,,,,,,,0.421875,0.0021438335627889,2.390625,0.0121483901891371,0.006328125,0.0032157503441833,0.083671875,0.0425193656619798,0.1357351160061632,73914,,,1.3011243973701826e-10,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4301093331629873,47.8542709,0.0,,,,,,,,,,,,,,,,,4.640625,0.0749140790343922,13.640625,0.2202019898889711,0.069609375,0.1123711185515883,0.477421875,0.7707069646113989,1.4301093331629873,10135,,,0.0001613931109176,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2622092148026224,18.03185722,0.0,,,,,,,,,,,,,,,,,1.40625,0.0155656598647031,2.953125,0.0326878857158765,0.02109375,0.0233484897970546,0.103359375,0.1144076000055677,0.2622092148026224,16275,,,4.5975914640518395e-09,Information
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.85073430833183,37.40306344,0.0,,,,,,,,,,,,,,,,,0.140625,0.0065818655711908,4.21875,0.1974559671357268,0.002109375,0.0098727983567862,0.14765625,0.6910958849750438,0.85073430833183,75744,,,8.60287052682357e-06,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2298869154424414,14.21956424,0.0,,,,,,,,,,,,,,,,,1.125,0.0310280534147019,1.265625,0.0349065600915396,0.016875,0.0465420801220528,0.044296875,0.1221729603203886,0.2298869154424414,24930,,,1.590647430586342e-09,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3542244054310592,7.98578778,0.0,,,,,,,,,,,,,,,,,0.28125,0.0158308897595294,1.40625,0.0791544487976472,0.00421875,0.023746334639294,0.04921875,0.2770405707917652,0.3542244054310592,72459,,,1.3506698004373024e-08,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.112641482404774,4.63234894,0.0,,,,,,,,,,,,,,,,,2.53125,0.0213174107876273,16.171875,0.1361945689209523,0.03796875,0.0319761161814409,0.566015625,0.4766809912233331,1.112641482404774,308648,,,4.273516710953854e-06,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5964815244185719,18.38896292,0.0,,,,,,,,,,,,,,,,,2.25,0.0688273147435134,3.234375,0.0989392649438005,0.03375,0.1032409721152701,0.113203125,0.3462874273033017,0.5964815244185719,39918,,,4.3566773031564043e-07,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7941064351761874,0.72182038,0.0,,,,,,,,,,,,,,,,,1.125,0.0734546864187933,2.53125,0.165273044442285,0.016875,0.1101820296281899,0.08859375,0.5784556555479975,0.7941064351761874,17176,,,6.879524478764844e-07,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.354564832938221,6.4043054,0.0,,,,,,,,,,,,,,,,,0.5625,0.018618749260733,2.109375,0.069820309727749,0.0084375,0.0279281238910995,0.073828125,0.2443710840471215,0.354564832938221,199977,,,1.2316315404032456e-08,Information
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4646481846656973,33.2393224,0.0,,,,,,,,,,,,,,,,,1.265625,0.0542530885918604,1.96875,0.0843936933651162,0.018984375,0.0813796328877906,0.06890625,0.2953779267779067,0.4646481846656973,19102,,,3.389522423785253e-07,Information
742884,13992.0,3148.261102,USA,United States,Minnesota,0.907338788,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2787245820693265,18.14677576,0.0,,,,,,,,,,,,,,,,,8.15625,0.2590715870103632,12.09375,0.3841406290153661,0.12234375,0.3886073805155448,0.42328125,1.3444922015537817,2.2787245820693265,18538,,,0.0001709366785657,Information
