pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774119,14677.0,11641.74448,MEX,Mexico,Baja California Sur,0.270028016,2.673632466,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,44.35230552526376,5.400560319999999,53.47264932,,,,,,,,,,,,,,,,,135.0,1.1596200226484268,623.8125,5.358410854654605,2.025,1.7394300339726405,21.8334375,18.75443799129112,44.35230552526376,17103,,,0.4809076791223182,Advisory
774120,14678.0,4520.798515,MEX,Mexico,Baja California Sur,0.703305169,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219555719650829,14.06610338,0.0,,,,,,,,,,,,,,,,,0.5625,0.0124424921429752,0.84375,0.0186637382144629,0.0084375,0.0186637382144628,0.02953125,0.0653230837506201,0.1219555719650829,18786,,,2.7326244765964007e-11,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,31.00492267990776,81.3066793,73.24049512,3.0,,,,,,,,,,,,,,,,102.234375,1.1956713829193542,364.5,4.262971423008207,1.533515625,1.7935070743790311,12.7575,14.920399980528726,31.00492267990776,40709,2163.0,5.31,0.6935645531694372,Watch
774133,14681.0,9795.501877,MEX,Mexico,Baja California,2.975552912,0.466762028,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4866256732636582,59.51105824,9.33524056,,,,,,,,,,,,,,,,,2.953125,0.0301477661583278,33.890625,0.3459815068646191,0.044296875,0.0452216492374917,1.186171875,1.2109352740261667,2.4866256732636582,13503,,,0.0026345698707028,Information
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4294213562051452,80.27545977999999,27.17679198,,,,,,,,,,,,,,,,,7.875,0.0834538418388817,16.453125,0.1743589195562351,0.118125,0.1251807627583225,0.575859375,0.6102562184468228,1.4294213562051452,94902,,,0.0043376191650146,Information
774137,14685.0,3669.065787,MEX,Mexico,Baja California,4.116678536,3.00537196,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.99540420564301,82.33357072000001,60.1074392,,,,,,,,,,,,,,,,,3.375,0.0919852680812223,6.1875,0.1686396581489076,0.050625,0.1379779021218334,0.2165625,0.5902388035211766,0.99540420564301,387213,,,0.0020120102786551,Information
774139,14687.0,682.3709298,MEX,Mexico,Baja California,4.016273268,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.440290858377968,80.32546536,0.0,,,,,,,,,,,,,,,,,0.5625,0.0824331716755936,0.5625,0.0824331716755936,0.0084375,0.1236497575133903,0.0196875,0.2885161008645776,0.440290858377968,448125,,,7.245179291616025e-05,Information
774140,14688.0,4442.526015,MEX,Mexico,Baja California,4.07427889,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3395019021665266,81.48557780000002,0.0,,,,,,,,,,,,,,,,,6.46875,0.1456097269612977,9.0,0.2025874462070229,0.09703125,0.2184145904419465,0.315,0.7090560617245801,1.3395019021665266,1819335,,,0.0043165416003681,Information
774160,14689.0,6515.846551,USA,United States,California,0.813167465,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.567499117440059,16.2633493,0.0,,,,,,,,,,,,,,,,,33.609375,0.515809799019362,59.625,0.9150767982602904,0.504140625,0.773714698529043,2.086875,3.2027687939110163,6.567499117440059,4830821,,,0.0054553860094294,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.507481948834645,26.94978552,0.0,,,,,,,,,,,,,,,,,1.6875,0.0356231326380667,3.9375,0.0831206428221557,0.0253125,0.0534346989571,0.1378125,0.2909222498775449,0.507481948834645,156857,,,3.357306219096428e-07,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2912315083698818,0.11409256,0.0,,,,,,,,,,,,,,,,,3.09375,0.0523677586045085,12.375,0.209471034418034,0.04640625,0.0785516379067627,0.433125,0.733148620463119,1.2912315083698818,555324,,,6.855709989278004e-06,Information
774425,14702.0,1903.036162,USA,United States,California,0.306867447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3166472701370175,6.137348940000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0221685225114181,1.265625,0.0665055675342544,0.006328125,0.0332527837671271,0.044296875,0.2327694863698904,0.3166472701370175,175209,,,6.285374848233356e-09,Information
774426,14703.0,3612.115212,USA,United States,California,0.113193129,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.149428826145157,2.26386258,0.0,,,,,,,,,,,,,,,,,15.328125,0.4243531587481763,24.890625,0.6890872394351122,0.229921875,0.6365297381222644,0.871171875,2.4118053380228925,4.149428826145157,49759,,,0.0007907411808053,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.756257478404349,3.4721873,0.0,,,,,,,,,,,,,,,,,51.1875,0.4282774216247696,98.71875,0.82596359884777,0.7678125,0.6424161324371545,3.45515625,2.890872595967195,7.756257478404349,909148,,,0.0058455868798394,Information
774430,14707.0,3846.97071,USA,United States,California,2.397414487,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.325823441306696,47.94828973999999,0.0,,,,,,,,,,,,,,,,,174.09375,4.525476358325568,269.296875,7.000232008233814,2.61140625,6.788214537488352,9.425390625,24.50081202881835,43.325823441306696,709294,,,0.427207248643176,Advisory
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,40.72577929450004,15.01446038,0.0,,,,,,,,,,,,,,,,,165.796875,4.186556085763563,259.03125,6.540828083101342,2.486953125,6.279834128645344,9.06609375,22.892898290854696,40.72577929450004,35788,,,0.2309810455469042,Advisory
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,53.38145311907286,27.16300316,0.0,,,,,,,,,,,,,,,,,167.625,5.995181926931683,261.421875,9.349868458192953,2.514375,8.992772890397525,9.149765625,32.72453960367533,53.38145311907286,72442,,,0.377991289819875,Advisory
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.461875757254967,9.2974929,0.0,,,,,,,,,,,,,,,,,14.203125,0.6852458646901773,30.515625,1.472260917205629,0.213046875,1.027868797035266,1.068046875,5.152913210219701,7.461875757254967,4660,,,0.0062487184919933,Information
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6330725731332103,13.20064974,0.0,,,,,,,,,,,,,,,,,4.78125,0.0666709381165549,17.4375,0.2431528331309652,0.07171875,0.1000064071748323,0.6103125,0.8510349159583782,1.6330725731332103,170417,,,3.546627841370551e-05,Information
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8302613770291014,28.34102452,0.0,,,,,,,,,,,,,,,,,14.90625,0.1587955871883887,32.765625,0.3490506774990053,0.22359375,0.238193380782583,1.146796875,1.2216773712465183,2.8302613770291014,39684,,,0.0006156053118144,Information
774804,14729.0,2101.428366,USA,United States,California,1.527404796,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1458849602250376,30.54809592,0.0,,,,,,,,,,,,,,,,,3.09375,0.1472212924024793,4.359375,0.2074481847489482,0.04640625,0.2208319386037189,0.152578125,0.7260686466213186,1.1458849602250376,3052,,,2.026325953586128e-05,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.675504963072052,42.19305408,0.0,,,,,,,,,,,,,,,,,2.53125,0.2043166659898961,13.640625,1.1010398111677735,0.03796875,0.3064749989848441,0.477421875,3.853639339087208,4.675504963072052,6787,,,0.0059554731111778,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9804936570924347,27.92900818,0.0,,,,,,,,,,,,,,,,,0.140625,0.0051964008895113,5.90625,0.2182488373594765,0.002109375,0.0077946013342669,0.20671875,0.7638709307581678,0.9804936570924347,15617,,,8.64257908079378e-06,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.120588872920049,19.8035752,0.95587546,,,,,,,,,,,,,,,,,0.28125,0.014582743452935,65.109375,3.3759051093544703,0.00421875,0.0218741151794025,2.278828125,11.815667882740646,14.120588872920049,42996,,,0.0412072668938097,Information
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.47168168546404,26.88245638,46.03809468,,,,,,,,,,,,,,,,,0.5625,0.0065407643746314,138.09375,1.6057576539720273,0.0084375,0.0098111465619471,4.83328125,5.620151788902096,10.47168168546404,78981,,,0.0505437956938637,Information
782501,14749.0,432.0628148,USA,United States,Oregon,1.276795303,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.434207351462881,25.53590606,0.0,,,,,,,,,,,,,,,,,0.703125,0.1627367539963821,7.3125,1.6924622415623738,0.010546875,0.2441051309945731,0.2559375,5.923617845468308,6.434207351462881,764,,,0.0071688713921307,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372813971723762,31.2985938,0.0,,,,,,,,,,,,,,,,,2.25,0.0479631340553936,3.9375,0.0839354845969388,0.03375,0.0719447010830904,0.1378125,0.2937741960892858,0.5372813971723762,3478,,,6.141935260925088e-07,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.343195137224399,43.94674234,0.0,,,,,,,,,,,,,,,,,1.6875,0.4659652282010563,6.609375,1.825030477120804,0.0253125,0.6989478423015845,0.231328125,6.387606669922814,7.343195137224399,3723,,,0.0210501051614561,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717036657253187,4.87601522,0.0,,,,,,,,,,,,,,,,,0.5625,0.0126900576773673,1.265625,0.0285526297740765,0.0084375,0.0190350865160509,0.044296875,0.0999342042092677,0.1717036657253187,79,,,1.332014278424605e-10,Information
782708,14806.0,10631.54489,USA,United States,Oregon,1.780665425,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2101302768067766,35.6133085,0.0,,,,,,,,,,,,,,,,,0.984375,0.0092590024369797,2.671875,0.0251315780432306,0.014765625,0.0138885036554695,0.093515625,0.0879605231513071,0.2101302768067766,29282,,,5.173681746408677e-09,Information
782920,14819.0,12193.27276,USA,United States,Oregon,1.337473261,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3954504563932988,26.74946522,0.0,,,,,,,,,,,,,,,,,2.671875,0.0219126977117972,5.0625,0.041518795664458,0.040078125,0.0328690465676958,0.1771875,0.145315784825603,0.3954504563932988,11620,,,8.868456191658332e-08,Information
782980,14825.0,8828.016446,USA,United States,Idaho,1.205744925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.457376466047639,24.1148985,0.0,,,,,,,,,,,,,,,,,3.796875,0.0430093784149918,4.5,0.0509740781214718,0.056953125,0.0645140676224877,0.1575,0.1784092734251512,0.457376466047639,575,,,1.5983179150323785e-07,Information
782992,14827.0,8381.553142,USA,United States,Idaho,3.007767492,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.4965317276820773,60.15534984,0.0,,,,,,,,,,,,,,,,,15.1875,0.1812014998019325,26.015625,0.310391457994051,0.2278125,0.2718022497028988,0.910546875,1.0863701029791786,2.4965317276820773,32955,,,0.0028020773660465,Information
782994,14829.0,5991.430418,USA,United States,Nevada,0.383529989,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6887401435397547,7.67059978,0.0,,,,,,,,,,,,,,,,,2.109375,0.035206534213059,6.46875,0.1079667049200475,0.031640625,0.0528098013195885,0.22640625,0.3778834672201662,0.6887401435397547,2053,,,4.834603396881003e-07,Information
783000,14834.0,10880.26527,CAN,Canada,British Columbia,0.33413331,0.324753841,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.774170658536877,6.6826662,6.49507682,,,,,,,,,,,,,,,,,1.828125,0.0168022098219373,55.40625,0.5092362053725633,0.027421875,0.0252033147329059,1.93921875,1.7823267188039715,3.774170658536877,3693,,,0.0006687137738958,Information
783103,14837.0,18706.49676,USA,United States,Washington,0.617679247,1.00974988,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.899567983799518,12.35358494,20.1949976,,,,,,,,,,,,,,,,,0.421875,0.002255232529437,165.515625,0.884802895715818,0.006328125,0.0033828487941555,5.793046875,3.096810135005363,8.899567983799518,1316743,,,0.0141326844681958,Information
783109,14843.0,4514.096605,USA,United States,Washington,1.274140173,2.697085521,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.25247198245409,25.48280346,53.94171042,,,,,,,,,,,,,,,,,0.421875,0.0093457237826448,64.265625,1.4236652562228924,0.006328125,0.0140185856739672,2.249296875,4.982828396780123,7.25247198245409,999638,,,0.0322602974076918,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.987435881173636,43.48313628,0.0,,,,,,,,,,,,,,,,,0.703125,0.0752550734311363,2.109375,0.225765220293409,0.010546875,0.1128826101467044,0.073828125,0.7901782710269315,0.987435881173636,36,,,2.5918881212123696e-05,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7499834492656671,61.2741851,0.0,,,,,,,,,,,,,,,,,0.84375,0.0069467758823726,11.390625,0.0937814744120309,0.01265625,0.0104201638235589,0.398671875,0.3282351604421081,0.7499834492656671,14410,,,4.003164277870173e-05,Information
783709,14918.0,1850.709739,USA,United States,Alaska,4.00515278,3.983883909,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.436727283922256,80.1030556,79.67767818,,,,,,,,,,,,,,,,,0.28125,0.0151968725328765,1.828125,0.0987796714636975,0.00421875,0.0227953087993147,0.063984375,0.3457288501229412,0.436727283922256,1999,,,6.699348281990564e-05,Information
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,29.52172865873718,80.12206976,45.04855380000001,3.0,,,,,,,,,,,,,,,,0.28125,0.0023074668155978,463.21875,3.800397845289653,0.00421875,0.0034612002233967,16.21265625,13.301392458513789,29.52172865873718,3,0.0,0.0,0.653769116842388,Watch
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1347804654810004,77.48418486,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005758156688382,2.671875,0.0109404977079266,0.002109375,0.0008637235032573,0.093515625,0.0382917419777431,0.1347804654810004,306,,,1.541297518540642e-07,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0901232711159285,40.34353672,80.05825824,,,,,,,,,,,,,,,,,23.625,0.1004141510522301,31.78125,0.1350809412964524,0.354375,0.1506212265783451,1.11234375,0.4727832945375834,2.0901232711159285,4146,,,0.0120480953063956,Information
811901,15018.0,3332.310158,USA,United States,Alaska,3.381541067,4.014386622,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2588095862546336,67.63082134,80.28773244,,,,,,,,,,,,,,,,,0.703125,0.021100226766808,1.546875,0.0464204988869776,0.010546875,0.0316503401502119,0.054140625,0.1624717461044216,0.2588095862546336,1250,,,7.357769859141646e-06,Information
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.710553722384275,46.2814819,0.0,,,,,,,,,,,,,,,,,19.96875,1.142423244476855,19.96875,1.142423244476855,0.29953125,1.7136348667152823,0.69890625,3.998481355668992,6.710553722384275,685,,,0.0187592667741537,Information
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818638991603304,45.0533745,0.0,,,,,,,,,,,,,,,,,3.375,0.1826227798320661,3.375,0.1826227798320661,0.050625,0.2739341697480991,0.118125,0.6391797294122313,1.0818638991603304,7076,,,4.288516826554573e-05,Information
822924,15394.0,6928.249828,CAN,Canada,Alberta,1.644328316,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222694750429937,32.88656632,0.0,,,,,,,,,,,,,,,,,4.078125,0.0588622682647817,4.359375,0.0629217350416632,0.061171875,0.0882934023971725,0.152578125,0.2202260726458211,0.5222694750429937,817,,,5.990370799632001e-07,Information
822929,15399.0,7332.339577,CAN,Canada,Alberta,3.548989146,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889224532151469,70.97978291999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.0287681029763009,3.796875,0.0517825853573416,0.031640625,0.0431521544644513,0.132890625,0.1812390487506956,0.3889224532151469,239,,,8.075764402873418e-06,Information
822931,15400.0,2367.447516,CAN,Canada,Alberta,2.660537806,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5142334124600175,53.21075612,0.0,,,,,,,,,,,,,,,,,1.96875,0.0831591824920035,1.96875,0.0831591824920035,0.02953125,0.1247387737380052,0.06890625,0.2910571387220123,0.5142334124600175,193,,,3.230224898772502e-06,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2125078384618525,0.1918259799999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0326578176923705,0.984375,0.0326578176923705,0.014765625,0.0489867265385557,0.034453125,0.1143023619232967,0.2125078384618525,4879,,,3.824954846692976e-10,Information
822949,15417.0,6873.059965,CAN,Canada,Alberta,4.019498456,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7664065837669038,80.38996912,0.0,,,,,,,,,,,,,,,,,6.046875,0.0879793720809769,6.328125,0.0920714358986967,0.090703125,0.1319690581214653,0.221484375,0.3222500256454384,0.7664065837669038,4338,,,0.0005932958848434,Information
822975,15424.0,1365.312466,CAN,Canada,British Columbia,0.129425071,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.8144439559556929,2.58850142,0.0,,,,,,,,,,,,,,,,,4.359375,0.3192950411911385,4.359375,0.3192950411911385,0.065390625,0.4789425617867077,0.152578125,1.1175326441689848,1.8144439559556929,1379,,,3.400172476491951e-05,Information
851091,15659.0,34351.54028,CAN,Canada,Nunavut,0.469100155,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9295975883771204,9.3820031,0.0,,,,,,,,,,,,,,,,,0.421875,0.0012281108693971,20.390625,0.0593586920208642,0.006328125,0.0018421663040956,0.713671875,0.2077554220730247,0.9295975883771204,0,,,2.328702933993292e-06,Information
851093,16370.0,13621.09432,CAN,Canada,Nunavut,3.018844288,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0303321753023424,60.37688576,0.0,,,,,,,,,,,,,,,,,2.53125,0.0185833086519341,15.890625,0.1166618820926975,0.03796875,0.0278749629779011,0.556171875,0.4083165873244412,1.0303321753023424,519,,,0.0001313595679084,Information
851095,16371.0,66527.92824,CAN,Canada,Nunavut,4.012803393,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2725702156390627,80.25606786,0.0,,,,,,,,,,,,,,,,,0.703125,0.0010568869625834,6.46875,0.0097233600557679,0.010546875,0.0015853304438751,0.22640625,0.0340317601951876,0.2725702156390627,1686,,,9.231734715697829e-06,Information
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6661250771129171,82.1021459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1607902006036906,0.0,0.0,0.103359375,0.5627657021129171,0.6661250771129171,0,,,0.0004992329516782,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9035676246921972,81.03669842000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1189434284834849,0.0,0.0,0.487265625,0.4163019996921971,0.9035676246921972,4483,,,0.0011676251880108,Information
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2134385826307385,85.25624186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.042701202180211,0.0,0.0,0.063984375,0.1494542076307385,0.2134385826307385,162198,,,1.1416099144144607e-05,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.940573943966317,71.08930253999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,5.038690769704663,0.0,0.0,0.30515625,17.635417693966318,17.940573943966317,0,,,0.3166287839572574,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.177149198970738,81.32395426000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0407703068487823,0.0,0.0,0.034453125,0.142696073970738,0.177149198970738,19724,,,1.5964446567779228e-06,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1103876837627704,80.22107214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0245080882179344,0.0,0.0,0.024609375,0.0857783087627704,0.1103876837627704,171679,,,1.060692064987484e-07,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.302396762845814,66.99403548000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,1.481711575098804,0.0,0.0,2.11640625,5.185990512845814,7.302396762845814,58253,,,0.0657151357372429,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4635667804641397,89.27156163999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.3759744372754684,0.0,0.0,0.14765625,1.3159105304641394,1.4635667804641397,6052,,,0.0231843467519159,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8671487392324764,60.81561428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.5899666040664219,0.0,0.0,0.802265625,2.0648831142324764,2.8671487392324764,169614,,,0.0044618916396441,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.360009911534992,8.4531802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.4900697961528548,0.0,0.0,0.644765625,1.7152442865349915,2.360009911534992,375099,,,0.0001270039805426,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774068904183626,95.22301048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1232323258338179,0.0,0.0,0.24609375,0.4313131404183626,0.6774068904183626,99030,,,0.0253924013569164,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1970580517158186,44.937593160000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0380210504902339,0.0,0.0,0.063984375,0.1330736767158186,0.1970580517158186,25508,,,8.869254528708074e-09,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4824696244176193,50.7834864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0548797141193198,0.0,0.0,0.290390625,0.1920789994176193,0.4824696244176193,466421,,,1.872390959377216e-06,Information
114935,196.0,8659.227819,ETH,Ethiopia,Somali,4.147337192,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2969635269462557,82.94674384000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0454717219846445,0.0,0.0,0.1378125,0.1591510269462557,0.2969635269462557,151213,,,2.55555620340226e-05,Information
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,13.245172761203946,81.30831735999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,3.469335074629699,0.0,0.0,1.1025,12.142672761203947,13.245172761203946,135434,,,0.365255645360042,Advisory
115209,218.0,5650.345026,KEN,Kenya,Kajiado,3.229137283,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3408156562600646,64.58274566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0622196517885899,0.0,0.0,0.123046875,0.2177687812600646,0.3408156562600646,282256,,,1.7118458322889963e-06,Information
