pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227383,3958.0,4217.59928,SRB,Serbia,Pomoravski,3.353051063,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3152427706729728,67.06102126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0633506130494208,0.0,0.0,0.093515625,0.2217271456729728,0.3152427706729728,445951,,,1.6671836573780668e-06,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3217987463242509,55.94324124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1470317846640716,0.0,0.0,0.8071875,0.5146112463242506,1.3217987463242509,1096651,,,0.0002270332762145,Information
227385,3960.0,3069.606623,SRB,Serbia,Rasinski,2.161725556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0536973767812725,43.23451112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4489581790803636,0.0,0.0,0.48234375,1.5713536267812729,2.0536973767812725,266216,,,0.000451238469565,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.535417406999286,55.65625558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.103757651999796,0.0,0.0,0.172265625,0.363151781999286,0.535417406999286,369544,,,5.011415426571367e-06,Information
227388,3963.0,2892.802356,XKO,Kosovo,Pristina,0.906049983,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0968043058298462,18.12099966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2430601588085275,0.0,0.0,0.24609375,0.8507105558298462,1.0968043058298462,816762,,,8.058473076738771e-06,Information
227389,3964.0,1198.571335,SRB,Serbia,Raški,2.211719703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0234011388182296,44.23439406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.5162396110909228,0.0,0.0,0.2165625,1.8068386388182296,2.0234011388182296,93714,,,0.00045596283043,Information
227390,3965.0,12351.70997,ROU,Romania,Timi?,2.305716145,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,8.17630209142034,46.1143229,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.09375,1.0451488118343824,0.0,0.0,4.51828125,3.6580208414203375,8.17630209142034,1108342,,,0.029672771206567,Information
227402,3967.0,19962.00006,SRB,Serbia,Zlatiborski,3.225565452,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.617185734549125,64.51130904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.890625,0.4402896741568928,0.0,0.0,3.076171875,1.5410138595491247,4.617185734549125,650510,,,0.0207036297365113,Information
227405,3970.0,11624.60198,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.618669458,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.969640887519966,52.37338916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.6875,0.7887366821485617,0.0,0.0,3.2090625,2.760578387519966,5.969640887519966,686197,,,0.0189144028007541,Information
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9781892699624906,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1402638985607116,0.0,0.0,0.487265625,0.4909236449624905,0.9781892699624906,349391,,,8.71986541035168e-06,Information
227407,3972.0,6661.997385,HRV,Croatia,Bjelovarska-Bilogorska,1.280873736,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.25921224823497,25.61747472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.65625,0.7303552852099915,0.0,0.0,1.70296875,2.55624349823497,4.25921224823497,322843,,,0.0021172913937991,Information
227500,3975.0,663.8969201,SRB,Serbia,Grad Beograd,1.097641723,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,28.77711471238248,21.95283446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.1875,7.710157774966421,0.0,0.0,1.7915625,26.98555221238248,28.77711471238248,231173,,,0.1592044507140225,Information
227624,3980.0,1942.611838,ROU,Romania,Hunedoara,1.8605876,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.180071910706903,37.211752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2823196530591152,0.0,0.0,0.191953125,0.9881187857069031,1.180071910706903,45532,,,3.530920949682485e-05,Information
227626,3982.0,6249.392586,ROU,Romania,Sibiu,3.279191804,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.265182353545484,65.58383608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.3982887081558524,0.0,0.0,0.871171875,1.3940104785454834,2.265182353545484,375164,,,0.0032555075249923,Information
227627,3983.0,1137.57015,ROU,Romania,Alba,2.327586707,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891306250888311,46.55173414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0741712500253803,0.0,0.0,0.02953125,0.2595993750888311,0.2891306250888311,60078,,,8.965939568723863e-08,Information
227628,3984.0,2944.358754,ROU,Romania,Alba,3.158064038,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.6275067378194877,63.16128076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1385063893769965,0.0,0.0,0.142734375,0.4847723628194877,0.6275067378194877,158419,,,2.3250575195881535e-05,Information
227629,3985.0,6716.531487,ROU,Romania,Mure?,2.202119786,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.4332355015303015,44.04239572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2449646075800862,0.0,0.0,0.575859375,0.8573761265303017,1.4332355015303015,483667,,,0.0001238337540667,Information
227630,3986.0,5808.15872,HUN,Hungary,Csongrád,3.725473015,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.460850054163212,74.5094603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.828125,0.8062473369037747,0.0,0.0,1.638984375,2.821865679163212,4.460850054163212,418736,,,0.0406695981117545,Information
227640,3987.0,27183.99717,ROU,Romania,Bihor,2.839738412,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,7.028681038198768,56.79476824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.8125,0.5400695823425051,0.0,0.0,5.1384375,1.890243538198768,7.028681038198768,1693737,,,0.0346880605131388,Information
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.2766783785737137,38.98563858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.4088500724496325,0.0,0.0,1.845703125,1.4309752535737137,3.2766783785737137,1470427,,,0.0017262754367707,Information
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.941838533758287,81.10241158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,2.165034223930939,0.0,0.0,0.36421875,7.577619783758287,7.941838533758287,26602,,,0.1930012743941009,Information
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.303395701319794,80.23566111999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,1.0807246646627984,0.0,0.0,1.520859375,3.782536326319794,5.303395701319794,450400,,,0.0941655962119855,Information
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.7789825629776956,80.18699372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.2340619822793416,0.0,0.0,0.959765625,0.8192169379776957,1.7789825629776956,840553,,,0.0079697695086234,Information
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.5770880919952015,62.92147326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.157851061998629,0.0,0.0,0.024609375,0.5524787169952015,0.5770880919952015,56563,,,1.571854822489454e-05,Information
227694,3995.0,3154.380516,ROU,Romania,Satu Mare,1.804742564,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.513129410641211,36.09485128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.111452153040346,0.0,0.0,0.123046875,0.390082535641211,0.513129410641211,213130,,,7.013271116117968e-07,Information
227696,3997.0,1918.681057,ROU,Romania,Maramure?,0.187105919,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.3363168877072907,3.74211838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0806217893449402,0.0,0.0,0.054140625,0.2821762627072907,0.3363168877072907,204519,,,7.714105673007465e-09,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.3905764102179933,38.82493412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0806557600622838,0.0,0.0,0.10828125,0.2822951602179933,0.3905764102179933,159222,,,2.16471655154592e-07,Information
227698,3999.0,5017.329596,ROU,Romania,Bistri?a-N?s?ud,2.086252082,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.3553095182870611,41.72504164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2578562909391603,0.0,0.0,0.4528125,0.9024970182870612,1.3553095182870611,262916,,,8.456947737220281e-05,Information
227699,4000.0,3756.847293,ROU,Romania,Cluj,3.162173675,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,3.1540168018063546,63.2434735,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.6550539076589584,0.0,0.0,0.861328125,2.2926886768063546,3.1540168018063546,490506,,,0.0070317179303993,Information
227801,4002.0,2735.325296,HRV,Croatia,Osjecko-Baranjska,3.121864209,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.60993275951677,62.43728418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.109375,2.3803156098619342,0.0,0.0,2.278828125,8.33110463451677,10.60993275951677,224268,,,0.1030752962090186,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.1549584930328645,33.56782946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.7790729622951041,0.0,0.0,0.428203125,2.7267553680328644,3.1549584930328645,172874,,,0.0011548964099759,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.388865243466883,33.76531518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.4375,1.592443640990538,0.0,0.0,2.8153125,5.573552743466883,8.388865243466883,209963,,,0.0194001276439621,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,7.033952941391066,24.84454016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,1.6328258403974474,0.0,0.0,1.3190625,5.7148904413910655,7.033952941391066,219688,,,0.0089227110374717,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,8.666366258837432,30.27298166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,2.287667145382123,0.0,0.0,0.65953125,8.006835008837431,8.666366258837432,41395,,,0.0185283745595716,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.0634897436318065,31.5181466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.5178497481805161,0.0,0.0,0.251015625,1.8124741186318063,2.0634897436318065,52536,,,0.0002307423621334,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,3.554812722461574,40.68538416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.6415982778461641,0.0,0.0,1.30921875,2.2455939724615743,3.554812722461574,216983,,,0.0024422533416019,Information
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.907387483299393,28.61167062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.09375,1.794030352371255,0.0,0.0,2.62828125,6.279106233299393,8.907387483299393,179807,,,0.0187053583474211,Information
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.388828125,80.812895,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,11.109375,15.144204038059083,0.0,0.0,0.388828125,35.0,35.388828125,173,0.0,0.0,0.7297833013016799,Watch
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,15.017990660718263,16.24315366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,256.921875,1.721635724490933,0.0,0.0,8.992265625,6.025725035718265,15.017990660718263,987353,,,0.042837324899178,Information
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,1.6051725391950074,18.62133982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.3025269754842878,0.0,0.0,0.546328125,1.0588444141950073,1.6051725391950074,328145,,,4.320628731091832e-05,Information
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.369140625,41.00533056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,22.616430977178563,0.0,0.0,0.369140625,35.0,35.369140625,4959,,,0.3044629079001623,Advisory
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,1.3530898809233949,50.383299060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.2501908588352557,0.0,0.0,0.477421875,0.875668005923395,1.3530898809233949,434105,,,0.0001579276349373,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.445024124060117,44.93785448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,1.610810464017176,0.0,0.0,0.8071875,5.6378366240601165,6.445024124060117,106131,,,0.0159702645989125,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,9.574206975889783,56.86686586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.078125,0.9847064573970812,0.0,0.0,6.127734375,3.446472600889784,9.574206975889783,1492833,,,0.0661339210098967,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,32.407695945702635,13.14657052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,328.359375,5.975747948772181,0.0,0.0,11.492578125,20.91511782070264,32.407695945702635,460624,,,0.1621092387750242,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,17.394440877724755,12.56920002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.953125,3.770309000778501,0.0,0.0,4.198359375,13.196081502724754,17.394440877724755,242506,,,0.0531881683529401,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,30.330001329960105,9.52101864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.609375,5.899620915702887,0.0,0.0,9.681328125,20.648673204960104,30.330001329960105,851697,,,0.1372012448699477,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,30.02985670761901,13.93079314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,511.875,3.4612090593197182,0.0,0.0,17.915625,12.114231707619014,30.02985670761901,2098039,,,0.146179755778428,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274280921390653,3.11241696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1211624906111615,0.0,0.0,0.103359375,0.4240687171390652,0.5274280921390653,148441,,,9.275820666530541e-08,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.006145598185453,30.78910834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.5635862423387009,0.0,0.0,1.03359375,1.9725518481854527,3.006145598185453,445113,,,0.000854888588957,Information
231207,4044.0,2622.564935,ESP,Spain,Andalucía,1.100562991,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.345239162537107,22.011259820000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.5308495821534592,0.0,0.0,0.487265625,1.857973537537108,2.345239162537107,315494,,,0.0002290103458261,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.709123465485439,0.64092362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.6955308115672681,0.0,0.0,1.274765625,2.4343578404854385,3.709123465485439,116122,,,0.0005046082399821,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.3448760580275225,5.089596199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.3366833380078636,0.0,0.0,1.166484375,1.1783916830275225,2.3448760580275225,263205,,,0.0001075024407637,Information
231402,4049.0,3707.552738,ESP,Spain,Extremadura,0.207353028,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5823085223262615,4.14706056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.121373863521789,0.0,0.0,0.1575,0.4248085223262615,0.5823085223262615,73904,,,1.6665257122811225e-07,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.1090546725367459,3.7871846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0199084778676417,0.0,0.0,0.039375,0.0696796725367459,0.1090546725367459,154007,,,5.906981158006204e-12,Information
231603,4060.0,10283.39752,PRT,Portugal,Castelo Branco,2.337823051,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.922011418230607,46.75646102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.296875,0.6933202266373162,0.0,0.0,2.495390625,2.4266207932306068,4.922011418230607,207262,,,0.0086291260042897,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.9865273679520488,14.06483594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1946774622720139,0.0,0.0,0.30515625,0.6813711179520486,0.9865273679520488,118833,,,3.963292033234466e-06,Information
231803,4070.0,871.4181847,ESP,Spain,Castilla y León,1.950908134,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.640332482975707,39.01816268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.6939119594216306,0.0,0.0,0.211640625,2.428691857975707,2.640332482975707,10286,,,0.0008456877078348,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,12.28498427436052,13.51685746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,216.28125,1.3471830069601485,0.0,0.0,7.56984375,4.715140524360519,12.28498427436052,408661,,,0.0254945328903812,Information
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.4336082786412003,4.02959824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.5434416510403429,0.0,0.0,0.5315625,1.9020457786412,2.4336082786412003,278133,,,0.0001190809473677,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.421830651439977,63.66249216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.7765721504114218,0.0,0.0,0.703828125,2.7180025264399763,3.421830651439977,27158,,,0.0090717915074256,Information
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.3434726663528401,29.2389784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0657912975293829,0.0,0.0,0.113203125,0.2302695413528401,0.3434726663528401,513914,,,4.9662074297988456e-08,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.266981247996961,40.4117603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.3003651779991317,0.0,0.0,1.215703125,1.051278122996961,2.266981247996961,394088,,,0.0005396240868755,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.4780587357437716,22.0813339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3126149959267919,0.0,0.0,0.38390625,1.0941524857437717,1.4780587357437716,233211,,,3.670782430624491e-05,Information
232150,4097.0,12.51611185,FRA,France,Nouvelle-Aquitaine,0.407048532,4.006560609,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,35.044296875,8.14097064,80.13121218,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,10.111966205266649,0.0,0.0,0.044296875,35.0,35.044296875,1471,76.0,5.17,0.7148001157921868,Watch
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.9230214804171248,33.8204627,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.400372208690607,0.0,0.0,0.52171875,1.4013027304171246,1.9230214804171248,231793,,,0.0002012237046677,Information
232260,4107.0,13694.9076,FRA,France,Centre-Val de Loire,1.672811173,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.486619552977566,33.45622346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.2998377294221618,0.0,0.0,1.4371875,1.0494320529775665,2.486619552977566,700544,,,0.000506419524707,Information
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.298319228895009,16.37447016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1811046011128597,0.0,0.0,0.664453125,0.633866103895009,1.298319228895009,1220121,,,1.5548647545112418e-05,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.4991219760793506,11.68840878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.3551955645941002,0.0,0.0,0.2559375,1.243184476079351,1.4991219760793506,136557,,,2.2909318431756587e-05,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,32.230096286948736,32.59032302,61.230474920000006,,,,,,,,,,,,,,,,,0.0,0.0,652.359375,2.68500518912821,0.0,0.0,22.832578125,9.397518161948735,32.230096286948736,2876572,,,0.4267189096316901,Advisory
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.952622833169365,24.65719678,21.554457340000003,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2103029523341043,0.0,0.0,0.2165625,0.736060333169365,0.952622833169365,411076,,,6.195715745999245e-06,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.95888823925019,7.293504400000001,61.12017246,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.6344591397857685,0.0,0.0,0.73828125,2.22060698925019,2.95888823925019,266920,,,0.0050024205418949,Information
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.8904875588337724,20.2484015,5.49922998,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.438889302523935,0.0,0.0,0.354375,1.5361125588337723,1.8904875588337724,162058,,,9.125096186825086e-05,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,15.402693149894452,29.4517615,66.4073085,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,4.368425721398415,0.0,0.0,0.113203125,15.289490024894452,15.402693149894452,2968,,,0.2177642657879294,Information
