pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
664025,12893.0,16712.78662,ARG,Argentina,Salta,0.141309428,0.0,0.65,0.49,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00883,2.82618856,0.0,,84.25,0.504,45.938,0.275,9.0,0.054,1.438,0.009,0.45938,0.275,0.135,0.081,0.0359499999999999,0.0225,1.00883,1.828125,0.0109384810687676,15.328125,0.0917149566535133,0.027421875,0.0164077216031513,0.536484375,0.3210023482872965,0.901316319890448,163,,,2.4654078756696228e-06,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,12894.0,,,,,,,,,,,,,,,,,,,,,,,,,5.118850321854652,47.468296800000005,0.0,,143.688,1.518,80.0,0.845,11.062,0.117,3.562,0.038,0.8,0.845,0.16593,0.1755,0.0890499999999999,0.095,2.17048,18.28125,0.1931482581023191,63.28125,0.6685901242003354,0.27421875,0.2897223871534786,2.21484375,2.340065434701174,5.118850321854652,1282,,,0.0099431296277536,Information
664027,12895.0,10312.33297,ARG,Argentina,Jujuy,0.613733363,0.0,0.65,0.49,12895.0,,,,,,,,,,,,,,,,,,,,,,,,,6.671799999999999,12.27466726,0.0,,203.25,1.971,130.375,1.264,48.0,0.465,54.562,0.529,1.30375,1.264,0.72,0.6975,1.36405,1.3225,6.671799999999999,24.046875,0.2331855950671374,69.1875,0.6709199577370272,0.360703125,0.3497783926007061,2.4215625,2.348219852079595,5.480263869680301,4412,,,0.0049928943229251,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,71.70111,81.03464131999999,23.80489306,2.0,1013.25,13.389,864.938,11.429,659.312,8.712,518.562,6.852,8.64938,10.0,9.88968,13.068,12.96405,17.130000000000003,71.70111,406.40625,5.370255065760903,658.125,8.696468410989974,6.09609375,8.055382598641355,23.034375,30.43763943846491,67.62349078710626,24535,,,0.9082230944078749,Warning
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9198,9.20558438,44.379379400000005,,943.812,11.722,499.125,6.199,111.25,1.382,53.312,0.662,4.99125,6.199,1.66875,2.073,1.3328,1.655,17.9198,25.734375,0.3196273189986816,135.984375,1.6889596583154378,0.386015625,0.4794409784980223,4.759453125,5.911358804104032,11.536268532602056,121439,,,0.1286811018449709,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,16262.0,,,,,,,,,,,0.0,2322.715241477545,7.752726108436107,1.2485783,4.3284683,39.0,2.322715241477545,1.5505452216872215,0.1248578299999999,0.43284683,1.625,12.111930246329534,12.111930246329534,15.29273,81.23137639999999,0.0,,1487.0,4.963,767.625,2.562,138.812,0.463,68.312,0.228,7.67625,2.562,2.08218,0.6945,1.7078,0.5700000000000001,15.29273,44.015625,0.1469147310970241,153.421875,0.5120893662199788,0.660234375,0.2203720966455361,5.369765625,1.7923127817699258,8.042684878415463,374496,,,0.418860690804221,Advisory
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,12375.0,,,,,,,,,,,0.0,129.0438052856922,122.32324186017344,431.69638,1293.5972,1839.0,0.1290438052856922,10.0,10.0,10.0,10.0,80.25808761057138,80.25808761057138,80.25808761057138,37.49153892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,2.399423244479404,0.0,0.0,0.08859375,8.397981355677913,8.486575105677913,17582,,,0.5986852955374721,Warning
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,12376.0,,,,,,,,,,,0.0,4425.22098716035,99.77307089752816,7.7908425,31.257904,2703.0,4.42522098716035,10.0,0.77908425,3.1257904,10.0,56.6601912743207,56.6601912743207,56.6601912743207,80.54803884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,384.46875,8.668409546762382,0.0,0.0,13.45640625,30.33943341366833,43.79583966366833,19153,,,0.8574930949711763,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,29532.717655291905,99.5838506156518,9.4171295,448.97168,2703.0,10.0,10.0,0.94171295,10.0,10.0,40.94171295,-2957.75828705,47.895125350354405,54.77110762,0.0,,,,,,,,,,,,,,,,,1.96875,0.0066385934470352,1089.28125,3.673038917195387,0.02953125,0.0099578901705528,35.0,12.855636210183857,47.895125350354405,667365,,,0.5228379830823907,Advisory
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,12384.0,12384.0,,,,,,,,,,,0.0,43.60802904876287,58.713724207933296,197.68896,197.68896,0.0,0.0436080290487628,10.0,10.0,10.0,0.0,60.08721605809752,60.08721605809752,60.08721605809752,71.56290824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,1.1360225600897484,0.0,0.0,0.02953125,3.97607896031412,4.00561021031412,54324,,,0.7728009133668048,Watch
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,12386.0,,,,,,,,,,,0.0,3210.6090403015187,8.97106253857136,1.6282305,6.398575,2247.0,3.210609040301519,1.794212507714272,0.16282305,0.6398575,10.0,31.61500419603158,31.61500419603158,31.61500419603158,79.4997428,0.0,,,,,,,,,,,,,,,,,0.703125,0.0019646672230265,257.90625,0.7206399374061232,0.010546875,0.0029470008345397,9.02671875,2.5222397809214314,11.562452406755972,129991,,,0.6675632236004008,Watch
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,15520.0261247329,43.13970990885686,46.490383,1052.3247,2703.0,10.0,8.627941981771372,4.6490383,10.0,10.0,43.27698028177137,-2955.4230197182283,10.219399491740097,24.8331359,0.0,,,,,,,,,,,,,,,,,2.53125,0.0070359025061675,227.390625,0.6320585751373842,0.03796875,0.0105538537592512,7.958671875,2.212205012980845,10.219399491740097,2636429,,,0.0229984001182216,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,12394.0,12394.0,,,,,,,,,,,0.0,11445.845725280346,56.25092061230589,5.0923915,144.48425,2703.0,10.0,10.0,0.50923915,10.0,10.0,81.0184783,81.0184783,81.0184783,48.58682536,0.0,,,,,,,,,,,,,,,,,1.125,0.0055288431460397,9.984375,0.0490684829211024,0.016875,0.0082932647190595,0.349453125,0.1717396902238584,0.5463610799429179,452412,,,0.6753672473218304,Warning
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,12395.0,12395.0,,,,,,,,,,,0.0,308.37002750274274,12.27417611737594,308.90802,331.22778,519.0,0.3083700275027427,2.454835223475188,10.0,10.0,10.0,65.52641050195587,65.52641050195587,65.52641050195587,80.02833326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.6548903457532196,0.0,0.0,0.575859375,2.2921162101362684,2.8679755851362683,6444,,,0.8826106090842576,Warning
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,12396.0,12396.0,,,,,,,,,,,0.0,931.7949354519257,5.056057377810496,18.062546,331.22778,15.0,0.9317949354519256,1.0112114755620991,1.8062546,10.0,0.625,28.748522022028048,28.748522022028048,28.748522022028048,82.61991191999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,0.2289156256498942,0.0,0.0,1.4765625,0.8012046897746297,2.2777671897746297,7585,,,0.6926096686540053,Watch
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,12397.0,,,,,,,,,,,0.0,6910.470293730778,21.23567758465503,37.927517,300.3816,2133.0,6.9104702937307785,4.247135516931006,3.7927517,10.0,10.0,69.90071502132358,69.90071502132358,69.90071502132358,47.23755946,0.0,,,,,,,,,,,,,,,,,24.1875,0.074327495777649,64.6875,0.1987828375448753,0.3628125,0.1114912436664734,2.2640625,0.6957399314070636,3.4341061750735373,387040,,,0.6107507544453206,Watch
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,12398.0,12398.0,,,,,,,,,,,0.0,2624.630117310325,12.05672016186096,1.8256558,18.376633,1719.0,2.6246301173103253,2.411344032372192,0.18256558,1.8376633,10.0,34.11240605936504,34.11240605936504,34.11240605936504,81.63022910000001,0.0,,,,,,,,,,,,,,,,,14.0625,0.0645986747458034,26.4375,0.1214455085221105,0.2109375,0.0968980121187051,0.9253125,0.4250592798273868,1.6582072919460915,23089,,,0.7320269005407738,Watch
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,43946.82056051318,47.13175045547554,17.142769,193.50586,2535.0,10.0,9.426350091095108,1.7142769000000002,10.0,10.0,41.14062699109511,-2957.559373008905,10.35449173241598,80.02241992,0.0,,30.438,0.033,11.312,0.012,0.062,0.0,0.062,0.0,0.11312,0.012,0.0009299999999999,0.0,0.00155,0.0,0.1276,103.359375,0.110850073056503,222.890625,0.2390440350946358,1.550390625,0.1662751095847545,7.801171875,0.8366541228312252,10.35449173241598,189429,,,0.2555293004132861,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,12400.0,,,,,,,,,,,0.0,11558.845794095898,70.56751613397608,9.467149,52.333107,2199.0,10.0,10.0,0.9467149,5.2333107,10.0,72.3600512,72.3600512,72.3600512,81.59853978,0.0,,,,,,,,,,,,,,,,,8.71875,0.053228543944013,46.40625,0.2833132177665211,0.13078125,0.0798428159160195,1.62421875,0.9915962621828238,2.8264390780988435,2266,,,0.9145354211362312,Warning
642461,12402.0,5105.111489,PRY,Paraguay,Alto Paraguay,4.202801456,0.0,0.6,0.56,12402.0,12402.0,,,,,,,,,,,0.0,2394.45351158078,46.90306012943443,1.9964976,6.9230957,846.0,2.39445351158078,9.380612025886888,0.19964976,0.69230957,10.0,45.33404973493533,45.33404973493533,45.33404973493533,84.05602912,0.0,,,,,,,,,,,,,,,,,3.65625,0.0716193957280173,9.84375,0.1928214500369697,0.05484375,0.1074290935920259,0.34453125,0.6748750751293939,1.18167916872142,1009,,,0.8519833488078106,Warning
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,12403.0,12403.0,,,,,,,,,,,0.0,4306.498683054038,18.73167960417195,2.3489554,11.121019,15.0,4.306498683054039,3.7463359208343903,0.2348955399999999,1.1121019,0.625,20.049664087776858,20.049664087776858,20.049664087776858,50.34940488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,0.1822568199891828,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,12407.0,12407.0,,,,,,,,,,,0.0,1670.456429380203,11.481286830310452,0.7271285,3.2412043,15.0,1.670456429380203,2.29625736606209,0.07271285,0.32412043,0.625,9.977094150884588,9.977094150884588,9.977094150884588,80.0640378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,0.244395394137281,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,12408.0,12408.0,,,,,,,,,,,0.0,1482.9835982074878,24.61650527477127,3.2009819,18.846224,27.0,1.482983598207488,4.923301054954254,0.32009819,1.8846224,1.125,19.472010486323484,19.472010486323484,19.472010486323484,80.74775936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,0.5045281465645826,Advisory
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,12439.0,,,,,,,,,,,0.0,2834.9523193335904,98.43271696472942,13.798355,128.41113,2703.0,2.83495231933359,10.0,1.3798355,10.0,10.0,68.42957563866719,68.42957563866719,68.42957563866719,2.158946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.53125,2.9002984751760628,0.0,0.0,2.92359375,10.15104466311622,13.07463841311622,84541,,,0.3603441150348119,Watch
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2748.675,15472.488199316129,65.90255069826469,4.740779,96.315186,2703.0,10.0,10.0,0.4740779,9.6315186,10.0,40.1055965,-2708.5694035,10.667766939358108,4.32194478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,213.75,0.9104334112451736,0.0,0.0,7.48125,3.186516939358108,10.667766939358108,1372047,,,0.0141262546316649,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,12441.0,12441.0,,,,,,,,,,,0.0,2470.4035328931013,96.85404374373586,3.6448805,17.0298,2703.0,2.4704035328931013,10.0,0.36448805,1.7029800000000002,10.0,49.07574316578621,49.07574316578621,49.07574316578621,15.78846016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48985,,,0.294609867355816,Advisory
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,433.8544321916273,62.70163791744379,1.7926695,2.9113407,2703.0,0.4338544321916273,10.0,0.1792669499999999,0.2911340699999999,10.0,20.904255452191627,-2977.795744547808,2.053456426133149,33.65208662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.5487330860380426,0.0,0.0,0.132890625,1.920565801133149,2.053456426133149,40235,,,0.0002550575938601,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,12444.0,,,,,,,,,,,0.0,521.280291577226,61.63685938390022,0.6646298,1.1843033,2703.0,0.521280291577226,10.0,0.06646298,0.11843033,10.0,41.41234720315445,41.41234720315445,41.41234720315445,9.02538278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,1.1306824320466906,0.0,0.0,0.3346875,3.957388512163418,4.292076012163418,18034,,,0.2156405063386158,Advisory
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,12445.0,12445.0,,,,,,,,,,,0.0,6303.079028706719,93.85082428876474,4.48135,25.315735,2703.0,6.303079028706719,10.0,0.448135,2.5315735,10.0,58.56557505741344,58.56557505741344,58.56557505741344,30.8612908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,385591,,,0.4340911856758198,Advisory
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,11508.800915046024,39.73534052665337,3.3656464,27.440437,2703.0,10.0,7.947068105330674,0.33656464,2.7440437,10.0,31.02767644533067,-2958.672323554669,26.93884098065312,26.96613992,0.0,,9.5,0.033,9.5,0.033,0.188,0.001,5.0,0.017,0.095,0.033,0.00282,0.0015,0.125,0.0425,0.29982,84.515625,0.2917990470064977,535.921875,1.850326402898108,1.267734375,0.4376985705097466,18.757265625,6.476142410143377,26.93884098065312,1654215,,,0.1592963500625282,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,4.140763692056932,41.23405846,0.0,,5.562,0.133,5.562,0.133,0.062,0.001,0.188,0.004,0.05562,0.133,0.0009299999999999,0.0015,0.0046999999999999,0.01,0.20575,12.515625,0.2991707144134335,29.53125,0.7059084272676521,0.187734375,0.4487560716201503,1.03359375,2.4706794954367823,4.140763692056932,1562,,,0.0039927505589842,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,46.49117799436445,80.38955899999999,60.88498658,3.0,1356.0,2.756,1227.875,2.496,644.375,1.31,262.625,0.534,10.0,2.496,9.665625,1.965,6.565625,1.335,32.02725,628.453125,1.2773072438424329,834.609375,1.6963120367430835,9.426796875,1.915960865763649,29.211328125,5.937092128600792,46.49117799436445,171266,20452.0,11.94,0.8059863656138258,Warning
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,12810.0,,,,,,,,,,,0.0,545.1531236461992,2.838917428321471,0.11122675,0.3078437,3.0,0.5451531236461992,0.5677834856642943,0.011122675,0.03078437,0.125,2.559687308620987,2.559687308620987,11.175075,54.02750022,0.0,,655.062,3.411,552.75,2.878,18.625,0.097,61.688,0.321,5.5275,2.878,0.279375,0.1455,1.5422,0.8025,11.175075,16.453125,0.0856806304262609,124.875,0.6502940155429032,0.246796875,0.1285209456393913,4.370625,2.276029054400161,7.021971875039553,213,,,0.0786284758757581,Information
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,12811.0,,,,,,,,,,,,,,,,,,,,,,,,,12.04355410090728,68.00843436,0.0,,20.75,1.611,20.688,1.607,10.312,0.801,4.188,0.325,0.2068799999999999,1.607,0.15468,1.2015,0.1046999999999999,0.8125,4.08726,16.453125,1.2777367436603393,32.203125,2.50086935297622,0.246796875,1.9166051154905088,1.127109375,8.75304273541677,12.04355410090728,131436,,,0.1642987586360563,Information
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,12813.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5692137891255855,66.48284559999999,0.0,,6.812,0.59,5.938,0.514,1.938,0.168,0.312,0.027,0.0593799999999999,0.514,0.02907,0.252,0.0078,0.0675,0.92975,2.953125,0.2557803480228337,3.375,0.2923203977403814,0.044296875,0.3836705220342505,0.118125,1.023121392091335,1.5692137891255855,83,,,0.0011012187537736,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,12814.0,,,,,,,,,,,,,,,,,,,,,,,,,2.141350538527895,80.32673706,0.0,,18.562,2.006,12.875,1.391,1.188,0.128,0.5,0.054,0.12875,1.391,0.01782,0.192,0.0125,0.135,1.87707,3.234375,0.3494474312879193,3.796875,0.4102208975988617,0.048515625,0.5241711469318789,0.132890625,1.435773141596016,2.141350538527895,23112,,,0.013283425027396,Information
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,6.354359463707794,15.29318442,0.0,,158.375,1.83,140.0,1.617,28.0,0.323,20.5,0.237,1.4,1.617,0.42,0.4845,0.5125,0.5925,5.0265,33.46875,0.3866755109050583,69.890625,0.807469449242916,0.50203125,0.5800132663575874,2.446171875,2.826143072350206,6.354359463707794,2418,,,0.0047980305247664,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,12816.0,12816.0,,,,,,,,,,,0.0,1994.2042884459304,58.688002267162766,3.7270763,28.03196,39.0,1.9942042884459303,10.0,0.3727076299999999,2.803196,1.625,33.59021583689186,33.59021583689186,33.59021583689186,65.08751314,0.0,,111.0,3.267,105.312,3.099,0.0,0.0,0.062,0.002,1.05312,3.099,0.0,0.0,0.00155,0.005,4.15867,0.5625,0.0165539716600474,11.8125,0.3476334048609968,0.0084375,0.0248309574900711,0.4134375,1.2167169170134888,1.66342287450356,0,,,0.4846007740567521,Advisory
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,12817.0,,,,,,,,,,,0.0,7142.379389532522,50.82958835414666,13.005815,91.87221,57.0,7.142379389532522,10.0,1.3005815,9.187221,2.375,60.010363779065045,60.010363779065045,60.010363779065045,80.01008402,0.0,,425.812,3.03,372.188,2.649,197.5,1.406,159.812,1.137,3.72188,2.649,2.9625,2.109,3.9953,2.8425,18.28018,73.40625,0.5224042670695754,189.84375,1.3510455182833847,1.10109375,0.7836064006043632,6.64453125,4.728659313991846,13.25789071459621,1171,,,0.8641790578686498,Warning
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,6594.852423828557,22.46355118602904,6.2061367,43.026886,57.0,6.5948524238285575,4.492710237205808,0.62061367,4.3026886,2.375,18.38586493103437,-2976.314135068965,21.368625,29.85641168,0.0,,547.875,1.866,512.25,1.745,342.5,1.167,227.125,0.774,5.1225,1.745,5.1375,1.7505000000000002,5.678125,1.935,21.368625,112.078125,0.3817633111356353,318.375,1.0844568838282038,1.681171875,0.5726449667034529,11.143125,3.795599093398714,17.192540935102166,19000,,,0.1172944835539015,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,7.584624999999999,11.79089638,0.0,,63.75,3.746,63.5,3.731,18.5,1.087,7.625,0.448,0.635,3.731,0.2775,1.6305,0.190625,1.12,7.584624999999999,5.0625,0.2974567869143388,7.03125,0.413134426269915,0.0759375,0.4461851803715082,0.24609375,1.4459704919447025,2.2141869223162107,0,,,0.0070719660218614,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,8.491514379471575,13.63322394,0.0,,22.188,1.221,20.125,1.108,4.812,0.265,2.438,0.134,0.20125,1.108,0.07218,0.3975,0.06095,0.335,2.17488,25.03125,1.377570708988627,26.578125,1.46270148313961,0.37546875,2.0663560634829405,0.930234375,5.119455190988635,8.491514379471575,0,,,0.0101830036246025,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,12825.0,,,,,,,,,,,,,,,,,,,,,,,,,12.719055,8.750263740000001,0.0,,245.375,4.767,243.438,4.73,92.375,1.795,20.062,0.39,2.43438,4.73,1.385625,2.6925,0.50155,0.975,12.719055,48.515625,0.9426009418955572,52.03125,1.0109053579749454,0.727734375,1.4139014128433358,1.82109375,3.538168752912309,7.500898290755645,3189,,,0.0243906139314453,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,18.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.08368819771491,51.26580872,61.73951832,,71.25,0.578,66.938,0.543,28.0,0.227,9.688,0.079,0.66938,0.543,0.42,0.3405,0.2422,0.1975,2.41258,29.53125,0.2396684866002066,51.75,0.4199904908041716,0.44296875,0.3595027299003099,1.81125,1.4699667178146003,4.08368819771491,98098,,,0.0126295491234011,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,19.91088,52.00523974,45.26830892,,470.188,3.603,461.938,3.54,258.5,1.981,111.0,0.851,4.61938,3.54,3.8775,2.9715000000000003,2.775,2.1275,19.91088,95.765625,0.7338939708811857,117.421875,0.8998553093770779,1.436484375,1.1008409563217785,4.109765625,3.1494935828197725,9.79658453914155,4478,,,0.1894769166633694,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.0,6.756693008280955,40.11697928,0.0,,93.25,0.707,89.562,0.679,49.062,0.372,21.312,0.162,0.89562,0.679,0.7359299999999999,0.558,0.5328,0.405,3.80635,42.609375,0.3230017426853748,91.546875,0.6939740412151122,0.639140625,0.4845026140280621,3.204140625,2.4289091442528927,6.756693008280955,7458,,,0.0145599542655374,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,11.671229999999998,61.19480318,0.0,,114.812,3.412,106.875,3.176,65.812,1.956,35.312,1.049,1.06875,3.176,0.98718,2.934,0.8828,2.6225,11.671229999999998,26.4375,0.7857056725941926,47.953125,1.4251363529501049,0.3965625,1.1785585088912889,1.678359375,4.987977235325367,8.241457619216657,1278,,,0.114792738584287,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,20.20427,28.99990546,49.8421405,,232.5,3.809,231.0,3.784,169.188,2.771,112.438,1.842,2.31,3.784,2.53782,4.156499999999999,2.81095,4.605,20.20427,27.84375,0.4561091703159217,104.90625,1.7184719245236242,0.41765625,0.6841637554738825,3.67171875,6.014651735832684,10.788190491306567,15014,,,0.1816008416573912,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,7.328805,40.01563258,0.0,,11.75,2.413,11.688,2.4,8.125,1.669,4.062,0.834,0.11688,2.4,0.121875,2.5035,0.10155,2.085,7.328805,0.140625,0.0288813537105873,4.078125,0.8375592576070339,0.002109375,0.0433220305658809,0.142734375,2.9314574016246184,3.1196231821904994,1073,,,0.017764749326187,Information
