pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
772606,14577.0,3567.22345,USA,United States,Colorado,2.593933499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.743575665406631,51.87866998,0.0,,,,,,,,,,,,,,,,,1.6875,0.0473056993401213,12.375,0.3469084618275569,0.0253125,0.0709585490101819,0.433125,1.2141796163964491,1.743575665406631,84549,,,0.0004536673498975,Information
772801,14582.0,5888.697102,USA,United States,Utah,4.010862948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.01457092965434,80.21725896,0.0,,,,,,,,,,,,,,,,,10.828125,0.1838798092616541,27.28125,0.4632815973605311,0.162421875,0.2758197138924811,0.95484375,1.6214855907618588,3.01457092965434,10435,,,0.0299619997219517,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.139651460262632,46.35280206,0.0,,,,,,,,,,,,,,,,,10.265625,0.1395058532545304,21.515625,0.2923889801088103,0.153984375,0.2092587798817956,0.753046875,1.023361430380836,2.139651460262632,146720,,,0.0006369705867222,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5765391641628739,80.23019776,0.0,,,,,,,,,,,,,,,,,0.28125,0.0650156369603381,0.5625,0.1300312739206762,0.00421875,0.0975234554405071,0.0196875,0.4551094587223667,0.5765391641628739,2353,,,0.000203989730395,Information
772808,14589.0,2539.721543,USA,United States,Colorado,1.774752216,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8817958411067222,35.49504432,0.0,,,,,,,,,,,,,,,,,1.40625,0.0553702433942301,4.5,0.1771847788615363,0.02109375,0.0830553650913451,0.1575,0.620146726015377,0.8817958411067222,47686,,,8.83216408240068e-06,Information
772980,14598.0,9561.458118,USA,United States,Wyoming,0.308472439,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.811070543552128,6.16944878,0.0,,,,,,,,,,,,,,,,,7.171875,0.0750081725117689,22.21875,0.2323782599384214,0.107578125,0.1125122587676533,0.77765625,0.8133239097844749,1.811070543552128,10684,,,3.947382734562979e-05,Information
773100,14600.0,21524.17432,USA,United States,California,0.012402309,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2409714644041442,0.24804618,0.0,,,,,,,,,,,,,,,,,1.125,0.0052266813267791,4.21875,0.0196000549754216,0.016875,0.0078400219901686,0.14765625,0.0686001924139756,0.2409714644041442,72281,,,8.415662834131864e-10,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.822307345052219,8.79433708,0.0,,,,,,,,,,,,,,,,,40.640625,0.1915081330690616,56.8125,0.2677137915567505,0.609609375,0.2872621996035924,1.9884375,0.9369982704486268,3.822307345052219,3209,,,0.0007562805000128,Information
773202,14603.0,11201.90579,USA,United States,California,0.286386611,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5117983108812547,5.72773222,0.0,,,,,,,,,,,,,,,,,7.3125,0.065279070714481,19.6875,0.1757513442312952,0.1096875,0.0979186060717215,0.6890625,0.6151297048095332,1.5117983108812547,464828,,,1.7911729323615086e-05,Information
773204,14605.0,7446.685158,USA,United States,Nevada,0.026374187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5189111767333952,0.52748374,0.0,,,,,,,,,,,,,,,,,2.953125,0.039656906897786,5.0625,0.0679832689676332,0.044296875,0.0594853603466789,0.1771875,0.2379414413867162,0.5189111767333952,63535,,,7.364958160967764e-08,Information
773205,14606.0,9136.698653,USA,United States,California,0.000121864,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.910120154156724,0.00243728,0.0,,,,,,,,,,,,,,,,,4.359375,0.0477128026823898,10.546875,0.1154342000380398,0.065390625,0.0715692040235847,0.369140625,0.4040197001331392,0.910120154156724,441853,,,1.3051173410900209e-06,Information
773206,14607.0,6746.930403,USA,United States,California,1.013666099,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1518381059338027,20.27332198,0.0,,,,,,,,,,,,,,,,,0.140625,0.002084281170892,1.6875,0.0250113740507042,0.002109375,0.003126421756338,0.0590625,0.0875398091774647,0.1518381059338027,11425,,,1.8816163272321183e-10,Information
773207,14608.0,9701.171161,USA,United States,California,3.507710971,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.472173792262962,70.15421942,0.0,,,,,,,,,,,,,,,,,5.34375,0.0550835554917411,18.421875,0.1898933097215287,0.08015625,0.0826253332376116,0.644765625,0.6646265840253505,1.472173792262962,42660,,,0.0013092374388947,Information
773301,14611.0,12230.62409,USA,United States,Nevada,0.30209008,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.750194157924184,6.041801599999999,0.0,,,,,,,,,,,,,,,,,6.1875,0.0505902229937448,9.140625,0.0747355566953048,0.0928125,0.0758853344906172,0.319921875,0.2615744484335668,0.750194157924184,164,,,6.817291561997118e-07,Information
773304,14614.0,8379.0929,USA,United States,Nevada,1.224431751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5222176733425057,24.48863502,0.0,,,,,,,,,,,,,,,,,10.828125,0.1292278905215257,15.1875,0.1812547035886334,0.162421875,0.1938418357822885,0.5315625,0.634391462560217,1.5222176733425057,267,,,4.728542176896421e-05,Information
773305,14615.0,9561.677959,USA,United States,Nevada,0.031058728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409712686012038,0.62117456,0.0,,,,,,,,,,,,,,,,,0.984375,0.0102950026573148,1.546875,0.0161778613186376,0.014765625,0.0154425039859722,0.054140625,0.0566225146152316,0.1409712686012038,3481,,,2.7241844623216003e-11,Information
773306,14616.0,2888.965562,USA,United States,Nevada,2.720715953,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1066564575934858,54.41431906,0.0,,,,,,,,,,,,,,,,,0.28125,0.0097353185404101,0.5625,0.0194706370808202,0.00421875,0.0146029778106151,0.0196875,0.0681472297828707,0.1066564575934858,138,,,6.902538497659741e-10,Information
773403,14622.0,4958.980734,USA,United States,Nevada,0.072242626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5175257315497005,1.44485252,0.0,,,,,,,,,,,,,,,,,2.25,0.0453722270884853,3.9375,0.0794013974048493,0.03375,0.0680583406327279,0.1378125,0.2779048909169725,0.5175257315497005,1796,,,7.633403461275908e-08,Information
773502,14626.0,5224.209694,USA,United States,Nevada,0.12636341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7478931589697868,2.5272682,0.0,,,,,,,,,,,,,,,,,2.671875,0.0511440994269915,6.1875,0.1184389670940856,0.040078125,0.0767161491404872,0.2165625,0.4145363848292996,0.7478931589697868,27161,,,5.577997803374693e-07,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1656787831895377,0.3273053,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018745179839512,1.96875,0.0262432517753174,0.002109375,0.0028117769759268,0.06890625,0.0918513812136109,0.1656787831895377,38,,,7.789421537553865e-11,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.529537778696101,72.69512481999999,0.0,,,,,,,,,,,,,,,,,5.0625,0.4762356140001926,10.265625,0.9656999950559462,0.0759375,0.7143534210002889,0.359296875,3.379949982695812,4.529537778696101,75,,,0.0362118571984415,Information
773702,14644.0,13778.69625,USA,United States,Nevada,0.014228638,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2354041867317867,0.28457276,0.0,,,,,,,,,,,,,,,,,1.546875,0.0112265701448418,3.234375,0.0234737375755783,0.023203125,0.0168398552172627,0.113203125,0.082158081514524,0.2354041867317867,9285,,,7.297715604417527e-10,Information
773812,14648.0,38784.06486,USA,United States,Utah,4.00407907,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,26.18847889792011,80.0815814,0.0,3.0,,,,,,,,,,,,,,,,279.28125,0.7200927778541313,475.171875,1.2251729588968323,4.18921875,1.0801391667811968,16.631015625,4.288105356138913,26.18847889792011,7269,0.0,0.0,0.6078326950091741,Watch
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.396683973910877,9.26415682,0.0,,,,,,,,,,,,,,,,,45.421875,1.017002250277854,63.421875,1.4200248138554556,0.681328125,1.5255033754167808,2.219765625,4.970086848494095,9.396683973910877,1262,,,0.0116769329155821,Information
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8031573157089901,1.12279314,0.0,,,,,,,,,,,,,,,,,4.078125,0.0486297371614614,8.71875,0.103967024276228,0.061171875,0.0729446057421921,0.30515625,0.363884584966798,0.8031573157089901,42180,,,7.430960742090214e-07,Information
773836,14663.0,3919.111518,USA,United States,Utah,0.610698972,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5732472530014845,12.21397944,0.0,,,,,,,,,,,,,,,,,6.890625,0.1758211004668976,9.703125,0.2475848149431823,0.103359375,0.2637316507003464,0.339609375,0.866546852301138,1.5732472530014845,1262,,,2.88823917751867e-05,Information
773839,14666.0,3015.118445,USA,United States,Utah,0.922532319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.007952849860114,18.45064638,0.0,,,,,,,,,,,,,,,,,15.328125,0.5083755507693969,26.578125,0.8814952210588626,0.229921875,0.7625633261540954,0.930234375,3.085233273706019,5.007952849860114,3325,,,0.0026339276468742,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4652802515434994,0.12089876,0.0,,,,,,,,,,,,,,,,,1.6875,0.0312574398148448,3.9375,0.0729340262346378,0.0253125,0.0468861597222672,0.1378125,0.2552690918212322,0.4652802515434994,25542,,,3.9570570125979454e-08,Information
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1634322882436322,38.29114036,69.70427952,,,,,,,,,,,,,,,,,0.28125,0.0077315185963633,1.125,0.0309260743854535,0.00421875,0.0115972778945449,0.039375,0.1082412603490872,0.1634322882436322,7585,,,8.832713267186936e-08,Information
774114,14673.0,4188.509253,MEX,Mexico,Baja California Sur,0.281341669,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4763649769395778,5.626833380000001,0.0,,,,,,,,,,,,,,,,,1.828125,0.0436461970021451,3.234375,0.0772201946961029,0.027421875,0.0654692955032176,0.113203125,0.2702706814363602,0.4763649769395778,18899,,,6.15513774034117e-08,Information
774116,14674.0,2650.039603,MEX,Mexico,Baja California Sur,2.106771534,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5235964086224894,42.13543068,0.0,,,,,,,,,,,,,,,,,2.390625,0.0902109159818246,2.109375,0.0795978670427864,0.035859375,0.1353163739727368,0.073828125,0.2785925346497524,0.5235964086224894,874,,,1.268462908088649e-06,Information
774118,14676.0,3151.952695,MEX,Mexico,Baja California Sur,2.541693094,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.036116191279648,50.83386188,0.0,,,,,,,,,,,,,,,,,8.578125,0.2721527202249525,10.265625,0.3256909602692054,0.128671875,0.4082290803374288,0.359296875,1.139918360942219,2.036116191279648,3674,,,0.0007258712861338,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.976565400807456,81.3066793,73.24049512,,,,,,,,,,,,,,,,,182.25,2.131485711504104,198.140625,2.3173328453003714,2.73375,3.197228567256156,6.934921875,8.1106649585513,20.976565400807456,40709,,,0.5458723954761389,Advisory
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4272333334149116,80.27545977999999,27.17679198,,,,,,,,,,,,,,,,,1.6875,0.0178829661083318,5.203125,0.0551391455006897,0.0253125,0.0268244491624976,0.182109375,0.1929870092524139,0.4272333334149116,94902,,,6.347835999179842e-05,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3303007511811698,26.94978552,0.0,,,,,,,,,,,,,,,,,0.84375,0.0178115663190333,2.671875,0.0564032933436057,0.01265625,0.0267173494785499,0.093515625,0.1974115267026199,0.3303007511811698,156857,,,3.352560043731878e-08,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.089363254360645,10.7979724,6.386452500000001,,,,,,,,,,,,,,,,,14.625,0.3961857845426185,40.640625,1.1009393435847763,0.219375,0.5942786768139278,1.422421875,3.853287702546717,6.089363254360645,294651,,,0.0036334378349359,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.672667687180159,0.11409256,0.0,,,,,,,,,,,,,,,,,2.8125,0.0476070532768259,48.375,0.8188413163614057,0.0421875,0.0714105799152388,1.693125,2.86594460726492,4.672667687180159,555324,,,0.0010982216406449,Information
774427,14704.0,10634.36232,USA,United States,California,0.250159952,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.764086182271753,5.00319904,0.0,,,,,,,,,,,,,,,,,9.984375,0.0938878580368159,36.421875,0.3424923272047228,0.149765625,0.1408317870552238,1.274765625,1.1987231452165297,2.764086182271753,441917,,,0.0002022478575562,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.3830732403770165,3.4721873,0.0,,,,,,,,,,,,,,,,,15.046875,0.1258947365765119,61.734375,0.5165213958606424,0.225703125,0.1888421048647678,2.160703125,1.8078248855122483,4.3830732403770165,909148,,,0.0009937928644849,Information
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.390716698610922,15.01446038,0.0,,,,,,,,,,,,,,,,,8.015625,0.2024034748842434,24.046875,0.6072104246527305,0.120234375,0.3036052123263651,0.841640625,2.1252364862845567,3.390716698610922,35788,,,0.0006377412620223,Information
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.297224062995546,27.16300316,0.0,,,,,,,,,,,,,,,,,21.375,0.764486285984577,55.125,1.9715698954339087,0.320625,1.1467294289768657,1.929375,6.90049463401868,10.297224062995546,72442,,,0.0252119881378986,Information
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0522374826889245,13.20064974,0.0,,,,,,,,,,,,,,,,,3.375,0.0470618386705093,11.109375,0.1549118856237601,0.050625,0.0705927580057639,0.388828125,0.5421915996831603,1.0522374826889245,170417,,,5.104935213295244e-06,Information
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8204708455728283,28.34102452,0.0,,,,,,,,,,,,,,,,,3.515625,0.0374517894312237,9.84375,0.1048650104074265,0.052734375,0.0561776841468355,0.34453125,0.3670275364259928,0.8204708455728283,39684,,,3.9147243657169365e-06,Information
774804,14729.0,2101.428366,USA,United States,California,1.527404796,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1781587924024791,30.54809592,0.0,,,,,,,,,,,,,,,,,0.421875,0.0200756307821562,0.703125,0.0334593846369271,0.006328125,0.0301134461732343,0.024609375,0.1171078462292448,0.1781587924024791,3052,,,1.2178290666183114e-09,Information
774806,14731.0,2042.634219,USA,United States,California,0.065397842,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6996022166126572,1.30795684,0.0,,,,,,,,,,,,,,,,,1.828125,0.0894984027608026,7.453125,0.3648781035632723,0.027421875,0.1342476041412039,0.260859375,1.2770733624714532,1.6996022166126572,18909,,,2.4367712778891657e-05,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1930981409821018,20.06318336,0.0,,,,,,,,,,,,,,,,,0.421875,0.0101271194306465,9.84375,0.236299453381752,0.006328125,0.0151906791459697,0.34453125,0.8270480868361321,1.1930981409821018,877,,,1.3072409147140602e-05,Information
774900,14735.0,2153.447373,USA,United States,California,3.333367204,0.630099113,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9087266071615704,66.66734407999999,12.60198226,,,,,,,,,,,,,,,,,0.5625,0.0261209076737666,4.359375,0.2024370344716916,0.0084375,0.0391813615106499,0.152578125,0.7085296206509206,0.9087266071615704,27480,,,0.0001577382427102,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7130862960672253,27.92900818,0.0,,,,,,,,,,,,,,,,,1.265625,0.0467676080056021,3.796875,0.1403028240168063,0.018984375,0.0701514120084031,0.132890625,0.491059884058822,0.7130862960672253,15617,,,1.9578775183256163e-06,Information
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2748137024341224,15.3812061,44.54568404,,,,,,,,,,,,,,,,,7.875,0.3545478480826899,8.4375,0.3798726943743107,0.118125,0.5318217721240348,0.2953125,1.3295544303100877,2.2748137024341224,6104,,,0.0007024039524443,Information
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.488836443290573,44.06111748,80.00869998,,,,,,,,,,,,,,,,,40.5,3.1317264622984786,46.40625,3.588436571383673,0.6075,4.697589693447718,1.62421875,12.559527999842857,19.488836443290573,35513,,,0.4898458739114935,Advisory
782504,14752.0,2243.062234,USA,United States,Oregon,1.088793563,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1573494141776045,21.77587126,0.0,,,,,,,,,,,,,,,,,0.28125,0.0125386623587907,0.703125,0.0313466558969767,0.00421875,0.018807993538186,0.024609375,0.1097132956394184,0.1573494141776045,2250,,,2.668440172455319e-10,Information
782506,14754.0,6532.349368,USA,United States,Oregon,1.659120188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4733466925327275,33.18240376,0.0,,,,,,,,,,,,,,,,,1.96875,0.0301384676350239,4.5,0.0688879260229119,0.02953125,0.0452077014525358,0.1575,0.2411077410801916,0.4733466925327275,57882,,,3.712702161155282e-07,Information
782508,14756.0,4559.450661,USA,United States,Washington,0.121760313,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818653770061118,2.43520626,0.0,,,,,,,,,,,,,,,,,0.84375,0.0185055188157203,1.265625,0.0277582782235804,0.01265625,0.0277582782235804,0.044296875,0.0971539737825314,0.1818653770061118,70930,,,1.6392129486564055e-10,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3413058055808127,31.2985938,0.0,,,,,,,,,,,,,,,,,1.6875,0.0359723505415452,2.390625,0.0509608299338557,0.0253125,0.0539585258123178,0.083671875,0.1783629047684949,0.3413058055808127,3478,,,5.6414970685083454e-08,Information
782666,14776.0,7412.011231,USA,United States,Montana,1.575107768,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6689604354612544,31.502155360000003,0.0,,,,,,,,,,,,,,,,,4.21875,0.0569177496979636,6.328125,0.0853766245469454,0.06328125,0.0853766245469454,0.221484375,0.2988181859143089,0.6689604354612544,82151,,,1.8386640146688009e-06,Information
782696,14795.0,1819.353604,CAN,Canada,British Columbia,3.612490994,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.137034653137647,72.24981987999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0231881806275294,0.421875,0.0231881806275294,0.006328125,0.0347822709412941,0.014765625,0.0811586321963529,0.137034653137647,2649,,,5.4583378261000055e-08,Information
782698,14797.0,1459.538607,CAN,Canada,British Columbia,0.753300535,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1600965903418988,15.0660107,0.0,,,,,,,,,,,,,,,,,0.703125,0.0481744708075514,0.28125,0.0192697883230205,0.010546875,0.0722617062113271,0.00984375,0.0674442591305717,0.1600965903418988,0,,,1.7611131056352224e-10,Information
782707,14805.0,1422.542255,USA,United States,Washington,0.851966478,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775032510902981,17.03932956,0.0,,,,,,,,,,,,,,,,,1.6875,0.1186256502180596,1.6875,0.1186256502180596,0.0253125,0.1779384753270894,0.0590625,0.4151897757632086,0.6775032510902981,24650,,,7.633543295129763e-07,Information
782708,14806.0,10631.54489,USA,United States,Oregon,1.780665425,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6099235956664231,35.6133085,0.0,,,,,,,,,,,,,,,,,5.203125,0.048940441452607,6.75,0.0634903024250036,0.078046875,0.0734106621789105,0.23625,0.2222160584875126,0.6099235956664231,29282,,,1.5862125898947103e-06,Information
782809,14816.0,6281.761964,USA,United States,Idaho,1.212403968,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.99322803070881,24.24807936,0.0,,,,,,,,,,,,,,,,,6.1875,0.0984994343162849,8.296875,0.1320787869241093,0.0928125,0.1477491514744273,0.290390625,0.4622757542343825,0.99322803070881,2437,,,7.31260199265437e-06,Information
782940,14821.0,10351.69997,USA,United States,Idaho,0.123270894,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.7904345814029714,2.46541788,0.0,,,,,,,,,,,,,,,,,23.203125,0.2241479665802263,45.140625,0.4360696804378948,0.348046875,0.3362219498703394,1.579921875,1.5262438815326318,3.7904345814029714,755460,,,0.0005816555200236,Information
782980,14825.0,8828.016446,USA,United States,Idaho,1.205744925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3014185891002471,24.1148985,0.0,,,,,,,,,,,,,,,,,1.546875,0.0175223393542559,3.375,0.0382305585911038,0.023203125,0.0262835090313838,0.118125,0.1338069550688633,0.3014185891002471,575,,,1.6151258574015352e-08,Information
782992,14827.0,8381.553142,USA,United States,Idaho,3.007767492,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3924448116719674,60.15534984,0.0,,,,,,,,,,,,,,,,,9.84375,0.1174454165382895,13.921875,0.1661013748184381,0.14765625,0.1761681248074342,0.487265625,0.5813548118645333,1.3924448116719674,32955,,,0.0003983667702671,Information
782993,14828.0,489.6768035,USA,United States,Idaho,0.670969114,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.732139860796943,13.41938228,0.0,,,,,,,,,,,,,,,,,1.125,0.229743371936966,1.828125,0.3733329793975697,0.016875,0.344615057905449,0.063984375,1.306665427891494,1.732139860796943,4097,,,4.58208615920645e-05,Information
782994,14829.0,5991.430418,USA,United States,Nevada,0.383529989,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5085792340579661,7.67059978,0.0,,,,,,,,,,,,,,,,,3.515625,0.0586775570217649,3.9375,0.0657188638643768,0.052734375,0.0880163355326473,0.1378125,0.2300160235253187,0.5085792340579661,2053,,,9.884489793680741e-08,Information
782996,14830.0,5070.917713,USA,United States,Idaho,2.197152092,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.672438717353106,43.94304184,0.0,,,,,,,,,,,,,,,,,35.15625,0.6932916680790958,49.078125,0.967835168638418,0.52734375,1.0399375021186437,1.717734375,3.387423090234463,6.672438717353106,50023,,,0.0166526762892146,Information
782998,14832.0,8474.565157,USA,United States,Idaho,1.527776513,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.090473926237248,30.55553026,0.0,,,,,,,,,,,,,,,,,11.953125,0.1410470599850443,61.59375,0.726807203217052,0.179296875,0.2115705899775664,2.15578125,2.5438252112596818,5.090473926237248,50778,,,0.0044855106047362,Information
783101,14835.0,3558.711189,USA,United States,Washington,3.139199911,1.607633164,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.548016825902078,62.78399822,32.15266328,,,,,,,,,,,,,,,,,62.71875,1.7624006743605154,67.21875,1.8888509469603727,0.94078125,2.643601011540773,2.35265625,6.610978314361304,12.548016825902078,29972,,,0.1384794750206436,Information
783102,14836.0,5457.904529,USA,United States,Washington,1.2121206,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9137297732230047,24.242412,0.0,,,,,,,,,,,,,,,,,8.296875,0.1520157590950203,15.75,0.2885722884515641,0.124453125,0.2280236386425304,0.55125,1.0100030095804742,1.9137297732230047,137829,,,0.0001173119677317,Information
783270,14857.0,2700.995891,CAN,Canada,British Columbia,2.245562004,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.559761651447424,44.91124008,0.0,,,,,,,,,,,,,,,,,22.78125,0.8434388987242769,30.09375,1.1141723723888597,0.34171875,1.2651583480864153,1.05328125,3.899603303361009,6.559761651447424,46518,,,0.0166688969654923,Information
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.118457999180859,23.41711294,0.0,,,,,,,,,,,,,,,,,2.53125,0.0798167114112556,6.609375,0.2084103020182787,0.03796875,0.1197250671168834,0.231328125,0.7294360570639755,1.118457999180859,224,,,1.1871789477878567e-05,Information
