pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,13719.0,,,,,,,,,,,0.0,575.5320277200633,3.8236875677194777,0.1851741,0.9186945,1533.0,0.5755320277200633,0.7647375135438955,0.01851741,0.0918694499999999,10.0,22.90131280252792,22.90131280252792,44.67948114297042,,,,,,,,,,,9.2500633,31.74114044,359.5,2.388,216.75,1.44,18.25,0.121,75.0,0.498,2.1675,1.44,0.27375,0.1815,1.875,1.245,7.18275,379.6875,2.5225466237209,604.265625,4.014586237825448,5.6953125,3.78381993558135,21.149296875,14.051051832389067,44.67948114297042,368319,,,0.3358584375229686,Advisory
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,3.0,3.0,2.0,-9999.0,0.0,8.0,0.3,0.2,-999.9,-1982.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.8,72.05260375165737,,,,,,,,,,3.0,41.40676818,21.89309288,193.938,0.784,172.938,0.699,132.75,0.537,196.25,0.794,1.72938,0.699,1.99125,0.8055000000000001,4.90625,1.985,12.11638,741.796875,2.9997325522179783,1513.828125,6.1217290852372575,11.126953125,4.499598828326968,35.0,21.4260517983304,72.05260375165737,4058068,136691.0,3.37,0.5819080949893285,Watch
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,48.63922156,0.0,448.062,5.903,285.375,3.76,166.0,2.187,490.562,6.463,2.85375,3.76,2.49,3.2805,12.26405,16.1575,40.8058,1934.4375,25.4854644472232,3065.765625,40.39027409231701,15.0,15.0,35.0,35.0,100.0,1621717,20050.0,1.24,0.7473888378523936,Warning
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,74.3400259523804,,,,,,,,,,3.0,21.08555328,0.0,262.438,1.535,204.375,1.196,97.438,0.57,132.5,0.775,2.04375,1.196,1.46157,0.855,3.3125,1.9375,10.80632,668.671875,3.911612622102298,1144.96875,6.697865398350558,10.030078125,5.867418933153447,35.0,23.44252889422696,74.3400259523804,1475379,48252.0,3.27,0.4761913925292744,Watch
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,62.1865625,,,,,,,,,,3.0,78.17155352,5.45257322,51.75,4.13,43.688,3.487,40.25,3.212,41.875,3.342,0.43688,3.487,0.60375,4.8180000000000005,1.046875,8.355,18.747505,168.328125,13.434847691922204,276.046875,22.032252313486453,2.524921875,15.0,9.661640625,35.0,62.1865625,341568,16473.0,4.82,0.8524328999531279,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,38.35428590470611,,,,,,,,,,,10.95298774,0.0,25.188,0.435,22.812,0.394,17.25,0.298,23.812,0.411,0.22812,0.394,0.25875,0.4469999999999999,0.5953,1.0275,2.95067,153.984375,2.6582713105411027,335.953125,5.799643982541273,2.309765625,3.9874069658116538,11.758359375,20.298753938894457,38.35428590470611,496426,,,0.1998105351279238,Advisory
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,24.48053991846105,,,,,,,,,,,35.41760386,0.0,9.688,0.205,8.562,0.181,3.5,0.074,7.0,0.148,0.0856199999999999,0.181,0.0525,0.1109999999999999,0.175,0.37,0.97512,95.90625,2.0255153020004366,183.65625,3.8787727044172575,1.43859375,3.038272953000655,6.42796875,13.5757044654604,24.48053991846105,466113,,,0.1660074566844767,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,38.12950696261286,,,,,,,,,,,64.82470912,0.0,0.0,0.0,0.0,0.0,21.938,1.004,30.438,1.393,0.0,0.0,0.32907,1.506,0.76095,3.4825,6.07852,102.234375,4.677286467296093,151.59375,6.935508681905348,1.533515625,7.01592970094414,5.30578125,24.27428038666872,38.12950696261286,20769,,,0.5321376904095114,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,25.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-997.35,5728.271328296465,21.519551767731457,0.98116493,5.464363,1653.0,5.728271328296465,4.303910353546291,0.098116493,0.5464363,10.0,20.67673447484276,-976.6732655251571,30.468033625952508,,,,,,,,,,,24.81683158,0.0,1220.5,4.585,758.75,2.85,34.25,0.129,41.812,0.157,7.5875,2.85,0.51375,0.1935,1.0453,0.3925,12.58255,251.296875,0.9440537643386856,525.09375,1.9726338869841369,3.769453125,1.4160806465080285,18.37828125,6.904218604444479,30.468033625952508,507045,,,0.1831967922458117,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,13728.0,,,,,,,,,,,0.0,1031.9542882921148,5.705232700901611,0.17916381,0.34470987,15.0,1.0319542882921149,1.1410465401803225,0.017916381,0.0344709869999999,0.625,5.700776392944875,5.700776392944875,33.78628866808187,,,,,,,,,,,13.99545408,1.1007135,1205.438,6.664,745.938,4.124,122.188,0.676,121.062,0.669,7.459379999999999,4.124,1.83282,1.014,3.02655,1.6725,19.129249999999995,295.171875,1.63187871085211,495.140625,2.737420171943916,4.427578125,2.447818066278165,17.329921875,9.580970601803704,33.78628866808187,395025,,,0.1750629549152604,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,20.0,17.0,5.0,3.0,0.0,1.0,1.7,0.5,0.3,3.5,376.306259746202,31.65502959782328,3.137589,6.6953125,276.0,0.3763062597462019,6.331005919564656,0.3137589,0.66953125,10.0,17.690602329310856,21.190602329310856,59.79734375,,,,,,,,,,,48.2259526,0.0,62.562,5.263,44.312,3.728,27.375,2.303,25.938,2.182,0.4431199999999999,3.728,0.410625,3.4545,0.64845,5.455,14.139695,141.609375,11.912235953708445,219.234375,18.442081282851504,2.124140625,15.0,7.673203125,35.0,59.79734375,2340,,,0.5572782845241112,Advisory
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,13730.0,,,,,,,,,,,0.0,208.5300035045717,6.2190855774827005,0.7210205,1.015152,291.0,0.2085300035045717,1.24381711549654,0.07210205,0.1015152,10.0,23.251928738002224,23.251928738002224,23.251928738002224,,,,,,,,,,,19.8378506,0.0,176.125,5.253,120.875,3.605,9.625,0.287,5.438,0.162,1.20875,3.605,0.144375,0.4305,0.13595,0.405,5.929575000000001,62.15625,1.8537142446119723,114.890625,3.426435605990908,0.93234375,2.7805713669179584,4.021171875,11.992524620968178,19.72661161288614,48836,,,0.1079204540977549,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,18.0,17.0,5.0,3.0,0.0,1.0,1.7,0.5,0.3,3.5,706.8401395067026,43.62303406645879,1.7522143,3.683899,273.0,0.7068401395067025,8.724606813291759,0.1752214299999999,0.3683899,10.0,19.975058282798464,23.475058282798464,67.76515624999999,,,,,,,,,,3.0,1.94048572,0.0,126.75,7.822,94.625,5.84,38.75,2.391,31.688,1.956,0.94625,5.84,0.58125,3.5865,0.7922,4.89,16.6362,282.65625,17.44428836688974,386.4375,23.8492061851806,4.23984375,15.0,13.5253125,35.0,67.76515624999999,17177,1145.0,6.67,0.3558676847479993,Watch
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,19.0,19.0,5.0,-9999.0,0.0,1.0,1.9,0.5,-999.9,-996.5,3032.879308842244,13.762885808812715,0.09609233,0.32296252,1461.0,3.032879308842244,2.752577161762543,0.009609233,0.032296252,10.0,15.827361955604786,-980.6726380443952,26.966544625521763,,,,,,,,,,,6.54197048,0.0,890.562,4.041,577.625,2.621,20.875,0.095,8.0,0.036,5.77625,2.621,0.313125,0.1425,0.2,0.09,9.142874999999998,143.296875,0.6502660760798816,468.5625,2.1262871104005554,2.149453125,0.9753991141198224,16.3996875,7.442004886401944,26.966544625521763,811016,,,0.1069494970446741,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,13733.0,,,,,,,,,,,0.0,41.46099019808535,0.7874377907162647,3.683899,3.683899,0.0,0.0414609901980853,0.1574875581432529,0.3683899,0.3683899,0.0,1.871456696682677,1.871456696682677,16.491611317788873,,,,,,,,,,,16.379435899999997,0.0,187.125,3.554,146.5,2.782,9.875,0.188,6.438,0.122,1.465,2.782,0.148125,0.282,0.1609499999999999,0.305,5.143075,60.609375,1.1511088403503102,136.546875,2.593333373503831,0.909140625,1.7266632605254657,4.779140625,9.076666807263408,16.491611317788873,51116,,,0.0522479435255548,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,4.62164,,,,,,,,,,,7.342081240000001,0.0,46.438,3.738,44.312,3.567,1.688,0.136,1.688,0.136,0.4431199999999999,3.567,0.02532,0.204,0.0421999999999999,0.34,4.62164,4.78125,0.3848306628831655,9.984375,0.8036169724913164,0.07171875,0.5772459943247482,0.349453125,2.812659403719607,3.811077273044355,2050,,,0.0013580537936786,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,13735.0,,,,,,,,,,,0.0,326.3048448306804,12.639822311907764,1.274189,2.4058838,9.0,0.3263048448306804,2.527964462381553,0.1274189,0.24058838,0.375,7.194553174424466,7.194553174424466,7.194553174424466,,,,,,,,,,,6.65279436,0.0,72.25,2.799,59.062,2.288,3.688,0.143,0.688,0.027,0.5906199999999999,2.288,0.05532,0.2144999999999999,0.0171999999999999,0.0675,3.23314,10.828125,0.4194408331330349,36.984375,1.4326355729089373,0.162421875,0.6291612496995523,1.294453125,5.01422450518128,7.100260754880833,44129,,,0.0051885770330418,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,13736.0,13736.0,,,,,,,,,,,0.0,40.71783174086492,3.4392278342868154,4.000801,4.000801,0.0,0.0407178317408649,0.6878455668573631,0.4000801,0.4000801,0.0,3.0574471971964563,3.0574471971964563,4.56132,,,,,,,,,,,0.58619446,0.0,68.062,5.749,47.625,4.023,0.438,0.037,0.0,0.0,0.47625,4.023,0.00657,0.0554999999999999,0.0,0.0,4.56132,0.28125,0.0237557548385463,3.375,0.2850690580625558,0.00421875,0.0356336322578194,0.118125,0.9977417032189452,1.1557190854767647,29698,,,0.0010291835993928,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,13737.0,,,,,,,,,,,0.0,5017.541965036831,40.50536288799695,1.8024077,9.986473,309.0,5.017541965036831,8.10107257759939,0.18024077,0.9986473,10.0,48.595005225272445,48.595005225272445,48.595005225272445,,,,,,,,,,,6.57248882,0.0,213.375,1.723,159.188,1.285,16.5,0.133,17.125,0.138,1.59188,1.285,0.2475,0.1995,0.428125,0.345,4.097005,54.0,0.4359285106518844,333.0,2.68822581568662,0.81,0.6538927659778266,11.655,9.40879035490317,22.527683120881,3202994,,,0.2566637958161343,Advisory
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,13738.0,,,,,,,,,,,0.0,292.82518012324306,8.212114686702671,0.78413916,2.7314541,2445.0,0.292825180123243,1.6424229373405344,0.078413916,0.27314541,10.0,24.57361488692755,24.57361488692755,36.64748417960398,,,,,,,,,,,57.04539166,33.858821680000005,97.188,2.726,79.438,2.228,31.188,0.875,24.875,0.698,0.79438,2.228,0.4678199999999999,1.3125,0.621875,1.745,7.169575,67.640625,1.896942639107958,246.234375,6.90550220598344,1.014609375,2.845413958661937,8.618203125,24.16925772094204,36.64748417960398,233512,,,0.4369135566405859,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,22.0,21.0,7.0,3.0,0.0,1.0,2.1,0.7,0.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.787053719740076,,,,,,,,,,,3.52733262,0.0,309.438,2.597,245.5,2.06,6.375,0.053,1.875,0.016,2.455,2.06,0.095625,0.0795,0.046875,0.04,4.777000000000001,23.34375,0.1958879892982671,173.109375,1.4526392459407642,0.35015625,0.2938319839474006,6.058828125,5.084237360792675,11.787053719740076,212745,,,0.0177653433262107,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,15.05267012613226,,,,,,,,,,,46.5091195,60.05652874,85.688,3.982,73.375,3.41,9.875,0.459,7.562,0.351,0.73375,3.41,0.148125,0.6885,0.18905,0.8775,6.046925,3.796875,0.176445438027207,74.53125,3.463558598311842,0.056953125,0.2646681570408105,2.60859375,12.122455094091448,15.05267012613226,209729,,,0.1645545718225677,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2902700000000005,,,,,,,,,,,3.4233881,0.0,106.812,3.037,80.375,2.285,3.188,0.091,0.188,0.005,0.80375,2.285,0.04782,0.1365,0.0046999999999999,0.0125,3.2902700000000005,0.28125,0.0079958558622338,18.28125,0.5197306310451996,0.00421875,0.0119937837933506,0.63984375,1.8190572086581984,2.475113492451549,68945,,,0.0003632647935114,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7457,,,,,,,,,,,4.34050986,43.4020179,136.062,5.649,112.938,4.688,6.188,0.257,3.5,0.145,1.12938,4.688,0.09282,0.3855,0.0875,0.3625,6.7457,2.53125,0.1050824869537953,28.828125,1.1967727680848912,0.03796875,0.1576237304306929,1.008984375,4.188704688297119,5.393281543727812,95626,,,0.0167072139960482,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,21.0,13.0,5.0,2.0,0.0,1.0,1.3,0.5,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,5.168180959999999,11.07791984,288.438,2.62,187.562,1.704,15.438,0.14,0.125,0.001,1.87562,1.704,0.23157,0.21,0.003125,0.0025,4.026815000000001,1.40625,0.0127737467484829,65.25,0.5927018491296103,0.02109375,0.0191606201227243,2.28375,2.074456471953636,4.398460842076361,114416,,,0.0035088726618443,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,13744.0,,,,,,,,,,,0.0,83.16273133262823,15.46656460787221,8.693253e-05,8.693253e-05,0.0,0.0831627313326282,3.0933129215744417,8.693253e-06,8.693253e-06,0.0,6.352986078826141,6.352986078826141,31.927819285624864,,,,,,,,,,,8.42550368,33.32876926,59.812,11.124,52.5,9.764,1.375,0.256,1.438,0.267,0.525,9.764,0.020625,0.384,0.0359499999999999,0.6675,11.397075,8.859375,1.647662283659358,42.75,7.95062435289595,0.132890625,2.471493425489037,1.49625,27.827185235135826,31.927819285624864,239978,,,0.2307753420193827,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,4.17018,,,,,,,,,,,0.94876554,0.0,143.75,6.201,78.375,3.381,0.062,0.003,0.0,0.0,0.78375,3.381,0.0009299999999999,0.0045,0.0,0.0,4.17018,1.40625,0.0606602239796307,7.734375,0.3336312318879691,0.02109375,0.090990335969446,0.270703125,1.1677093116078918,1.5504965225773375,43303,,,0.0007683079586699,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,13746.0,,,,,,,,,,,0.0,413.880942168224,18.980444452182603,111.326515,222.28064,714.0,0.413880942168224,3.7960888904365206,10.0,10.0,10.0,68.41993966520948,68.41993966520948,68.41993966520948,,,,,,,,,,,3.88130596,35.06957704,87.062,3.993,76.312,3.5,71.625,3.285,66.75,3.061,0.76312,3.5,1.074375,4.9275,1.66875,7.6525,19.586245,32.203125,1.476824765226217,378.84375,17.373650294844666,0.483046875,2.2152371478393253,13.25953125,35.0,50.957815272839326,180318,,,0.5208743031984462,Watch
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,13747.0,,,,,,,,,,,0.0,289.7688146884501,20.70319165498728,54.94848,222.28064,741.0,0.2897688146884501,4.140638330997456,5.494848,10.0,10.0,59.850510291371805,59.850510291371805,59.850510291371805,,,,,,,,,,,12.25545788,0.0,68.875,4.921,55.312,3.952,15.0,1.072,7.5,0.536,0.55312,3.952,0.225,1.608,0.1875,1.34,7.86562,0.0,0.0,194.765625,13.915472810674077,0.0,0.0,6.816796875,35.0,41.816796875,136256,,,0.3510157105553249,Advisory
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,12.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,2.2,4129.559578572704,44.29547438122799,29.180878,216.99304,717.0,4.129559578572704,8.859094876245598,2.9180878,10.0,10.0,35.906742254818305,38.10674225481831,38.10674225481831,,,,,,,,,,,6.6724627000000005,0.0,119.5,1.282,111.312,1.194,89.062,0.955,85.062,0.912,1.11312,1.194,1.3359299999999998,1.4325,2.12655,2.28,9.4821,0.703125,0.0075420283523468,382.5,4.102863423676698,0.010546875,0.0113130425285202,13.3875,14.360021982868444,27.769381900396965,30324,,,0.1852000988883557,Advisory
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,13749.0,,,,,,,,,,,0.0,1015.853774815076,39.96221913777506,2.151731,28.976074,2445.0,1.015853774815076,7.992443827555012,0.2151730999999999,2.8976074,10.0,44.242156204740176,44.242156204740176,44.242156204740176,,,,,,,,,,,2.55546268,0.0,4.125,0.162,4.125,0.162,1.75,0.069,0.125,0.005,0.04125,0.162,0.02625,0.1035,0.003125,0.0125,0.348625,0.0,0.0,23.90625,0.940437319767153,0.0,0.0,0.83671875,3.2915306191850355,4.128249369185036,12916,,,0.2148791638171314,Advisory
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,12.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,2.2,162.73024626425055,70.132871530501,25.181103,38.5175,261.0,0.1627302462642505,10.0,2.5181103,3.85175,10.0,26.53259054626425,28.732590546264248,28.732590546264248,,,,,,,,,,,16.68150422,0.0,3.812,1.643,3.812,1.643,2.0,0.862,0.062,0.027,0.03812,1.643,0.03,1.293,0.00155,0.0675,3.07317,0.140625,0.060606035358427,8.015625,3.4545440154303395,0.002109375,0.0909090530376404,0.280546875,12.090904054006188,12.464469357043829,3732,,,0.1435197695248861,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,324.09580937099406,1.364148303158157,5.1514063,38.5175,312.0,0.3240958093709941,0.2728296606316314,0.51514063,3.85175,10.0,14.963816100002624,-983.4361838999972,19.26619340603936,,,,,,,,,,,5.6314223,0.0,255.25,1.074,235.75,0.992,28.438,0.12,9.25,0.039,2.3575,0.992,0.4265699999999999,0.18,0.23125,0.0975,4.28482,0.28125,0.0011838064521965,387.28125,1.6301014846745887,0.00421875,0.0017757096782947,13.55484375,5.705355196361061,19.26619340603936,285273,,,0.0560464273118351,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,13752.0,,,,,,,,,,,0.0,2998.58276940058,77.65212371342145,7.660587,38.5175,723.0,2.9985827694005804,10.0,0.7660587,3.85175,10.0,55.232782938801165,55.232782938801165,55.232782938801165,,,,,,,,,,,16.326187700000002,0.0,33.312,0.863,30.0,0.777,6.938,0.18,0.312,0.008,0.3,0.777,0.10407,0.27,0.0078,0.02,1.47887,0.703125,0.0182083182906149,81.703125,2.1158065853694588,0.010546875,0.0273124774359223,2.859609375,7.405323048793106,10.302791776229029,166247,,,0.3389357585367654,Advisory
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,8.935464108049905,,,,,,,,,,,8.68591808,0.0,17.875,1.644,17.875,1.644,3.938,0.362,1.875,0.172,0.17875,1.644,0.05907,0.5429999999999999,0.046875,0.4299999999999999,2.9016949999999992,0.0,0.0,25.03125,2.302677245157115,0.0,0.0,0.87609375,8.059370358049904,8.935464108049905,20113,,,0.0100553283973025,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,13754.0,,,,,,,,,,,0.0,1409.8175383834598,68.70411825913654,2.1080763,10.971817,300.0,1.40981753838346,10.0,0.21080763,1.0971817,10.0,45.435613736766925,45.435613736766925,45.435613736766925,,,,,,,,,,,0.7094818,0.0,30.375,1.48,30.375,1.48,6.812,0.332,2.5,0.122,0.30375,1.48,0.1021799999999999,0.498,0.0625,0.305,2.75143,0.0,0.0,63.84375,3.1112739277851853,0.0,0.0,2.23453125,10.889458747248147,13.123989997248149,190189,,,0.2171796271004409,Advisory
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,13755.0,,,,,,,,,,,0.0,800.3714036556883,12.946548989174348,1.4530811,6.8824463,306.0,0.8003714036556883,2.5893097978348694,0.14530811,0.68824463,10.0,28.44646788298111,28.44646788298111,28.44646788298111,,,,,,,,,,,16.381400120000002,0.0,54.875,0.888,54.125,0.876,10.688,0.173,5.125,0.083,0.54125,0.876,0.16032,0.2594999999999999,0.128125,0.2075,2.172695,0.0,0.0,136.40625,2.2064633868581778,0.0,0.0,4.77421875,7.722621854003622,12.496840604003625,140419,,,0.1404628908383808,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,13756.0,,,,,,,,,,,0.0,1723.42999921196,55.46463710479396,1.9191879,6.8824463,306.0,1.72342999921196,10.0,0.19191879,0.68824463,10.0,45.20718683842392,45.20718683842392,45.20718683842392,,,,,,,,,,,2.38747534,0.0,17.312,0.557,16.625,0.535,2.062,0.066,1.188,0.038,0.16625,0.535,0.03093,0.099,0.0296999999999999,0.095,0.95588,0.0,0.0,22.359375,0.7195851417417966,0.0,0.0,0.782578125,2.518547996096288,3.301126121096288,292930,,,0.2207241803144938,Advisory
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,13.0,9.0,3.0,3.0,0.0,1.0,0.9,0.3,0.3,2.5,2945.004676052494,30.5277415661887,73.68837,216.99304,717.0,2.945004676052494,6.10554831323774,7.368837000000001,10.0,10.0,36.41938998929024,38.91938998929024,38.91938998929024,,,,,,,,,,,2.12356284,0.0,132.375,1.372,121.375,1.258,102.562,1.063,101.5,1.052,1.21375,1.258,1.53843,1.5945,2.5375,2.63,10.77218,10.6875,0.1107859830042681,500.765625,5.190906387871037,0.1603125,0.1661789745064021,17.526796875,18.168172357548627,36.02146070705503,24556,,,0.1782086754707409,Advisory
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,13758.0,,,,,,,,,,,0.0,3965.213897608966,82.9594918474464,2.5315835,82.09094,453.0,3.9652138976089657,10.0,0.25315835,8.209094,10.0,64.85493249521792,64.85493249521792,64.85493249521792,,,,,,,,,,,3.52250832,0.0,28.562,0.598,23.438,0.49,1.312,0.027,0.312,0.007,0.2343799999999999,0.49,0.01968,0.0405,0.0078,0.0175,0.80986,0.0,0.0,10.828125,0.2265440833349003,0.0,0.0,0.378984375,0.792904291672151,1.171888666672151,449904,,,0.3456259306709724,Watch
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,13759.0,,,,,,,,,,,0.0,2564.73996780725,41.43289692609612,29.447718,82.09094,453.0,2.56473996780725,8.286579385219223,2.9447718,8.209094,10.0,64.01037030605295,64.01037030605295,64.01037030605295,,,,,,,,,,,22.39315128,0.0,27.125,0.438,21.875,0.353,6.312,0.102,1.125,0.018,0.21875,0.353,0.09468,0.153,0.028125,0.045,0.892555,11.109375,0.1794698858621062,136.96875,2.2127046687302707,0.166640625,0.2692048287931592,4.79390625,7.744466340555947,12.974218044349106,284712,,,0.4236319816773364,Watch
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,13760.0,,,,,,,,,,,0.0,5125.344343264797,42.0179351012436,1.0397903,17.863007,309.0,5.125344343264797,8.40358702024872,0.10397903,1.7863007,10.0,50.83842218702704,50.83842218702704,50.83842218702704,,,,,,,,,,,4.03888704,0.0,174.5,1.431,140.5,1.152,28.0,0.23,25.25,0.207,1.405,1.152,0.42,0.345,0.63125,0.5175,4.47075,59.484375,0.487657109628645,274.78125,2.252676104525703,0.892265625,0.7314856644429675,9.61734375,7.88436636583996,19.125461405282927,413643,,,0.2626194433830376,Advisory
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,13.0,15.0,7.0,3.0,0.0,1.0,1.5,0.7,0.3,3.0,9405.321222358045,58.9020959632464,7.002258,39.864685,309.0,9.405321222358046,10.0,0.7002258,3.9864685,10.0,34.09201552235805,37.09201552235805,37.09201552235805,,,,,,,,,,,27.64181218,0.0,213.125,1.335,175.688,1.1,33.125,0.207,18.062,0.113,1.7568799999999998,1.1,0.496875,0.3105,0.45155,0.2825,4.398305,12.796875,0.080142160109093,377.15625,2.3619920155229392,0.191953125,0.1202132401636395,13.20046875,8.266972054330287,21.77960716949393,565952,,,0.2519943882822638,Advisory
