pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.3508748563118662,75.05671078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2087767446605332,0.0,0.0,0.62015625,0.7307186063118662,1.3508748563118662,3593926,,,0.0017735913778036,Information
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.140492762517692,86.14838292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.663846146433626,0.0,0.0,0.81703125,2.3234615125176914,3.140492762517692,75117,,,0.0689015070795539,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.775726874740886,85.2248415,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.4032880356402532,0.0,0.0,0.36421875,1.411508124740886,1.775726874740886,144241,,,0.0170563309815659,Information
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,5.1617907368459015,82.11195802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,1.2202661033845434,0.0,0.0,0.890859375,4.270931361845902,5.1617907368459015,141665,,,0.10696176271521,Information
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.3063566502315545,82.12001314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.645142078637587,0.0,0.0,1.048359375,2.2579972752315545,3.3063566502315545,705380,,,0.0457214379407761,Information
122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8118577386699039,,,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1630531039056868,0.0,0.0,0.241171875,0.5706858636699038,0.8118577386699039,411813,,,,Information
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1289658563052608,29.30044988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0241911375157888,0.0,0.0,0.044296875,0.0846689813052608,0.1289658563052608,106221,,,1.425727621709885e-10,Information
122421,488.0,991.1290588,ZMB,Zambia,Eastern,4.020049736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3820680465203591,80.40099472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0993185490058169,0.0,0.0,0.034453125,0.3476149215203591,0.3820680465203591,615,,,4.114425573316722e-05,Information
122460,500.0,6277.813098,ZMB,Zambia,Muchinga,1.74081111,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807636866504739,34.8162222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0492806961858497,0.0,0.0,0.10828125,0.1724824366504739,0.2807636866504739,16075,,,2.554816757520744e-08,Information
122492,504.0,2572.364046,ZMB,Zambia,Muchinga,2.05384066,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1924443140391142,41.0768132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0437340897254612,0.0,0.0,0.039375,0.1530693140391142,0.1924443140391142,6212,,,5.196629928375231e-09,Information
122493,505.0,1290.316824,ZMB,Zambia,Muchinga,2.272818053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.421197022549419,45.45636106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.3596500421569769,0.0,0.0,0.162421875,1.258775147549419,1.421197022549419,2527,,,0.0001324013286349,Information
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1295449011634393,30.38975546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0299815789038398,0.0,0.0,0.024609375,0.1049355261634393,0.1295449011634393,88251,,,1.6220577761859308e-10,Information
122495,507.0,5048.956052,ZMB,Zambia,Muchinga,1.209461172,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.7775193980217251,24.18922344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1476171494347786,0.0,0.0,0.260859375,0.5166600230217251,0.7775193980217251,74933,,,2.326134514231257e-06,Information
122497,509.0,1075.130125,ZMB,Zambia,Muchinga,2.491301266,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6591158249411284,49.82602532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1700375571260367,0.0,0.0,0.063984375,0.5951314499411284,0.6591158249411284,368,,,7.376226053869202e-06,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.447500551303678,56.8278556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.3418528360867652,0.0,0.0,0.251015625,1.196484926303678,1.447500551303678,696,,,0.0003426956217012,Information
122921,589.0,505.1395363,ZMB,Zambia,Western,1.94624515,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,38.479765625,38.924903,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.421875,19.68206165854621,0.0,0.0,3.479765625,35.0,38.479765625,9770,,,0.3220508181388816,Advisory
122925,593.0,1768.603652,ZMB,Zambia,Western,0.655914937,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,32.81653479717108,13.11829874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,140.90625,7.967090299191737,0.0,0.0,4.93171875,27.88481604717108,32.81653479717108,10166,,,0.1651238828208794,Information
122927,595.0,416.3233658,ZMB,Zambia,Western,2.196033456,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,36.835859375,43.92066912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,12.59913070067286,0.0,0.0,1.835859375,35.0,36.835859375,3075,,,0.3371347981085538,Advisory
122941,599.0,61.0436895,ZMB,Zambia,Western,4.186536596,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.489673191672045,83.73073192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,1.8429423404777272,0.0,0.0,0.039375,6.450298191672045,6.489673191672045,650,,,0.1790305884746322,Information
122949,607.0,8233.77848,AGO,Angola,Moxico,0.169258519,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5013787314028517,3.38517038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0785635661151005,0.0,0.0,0.22640625,0.2749724814028517,0.5013787314028517,4909,,,7.158803092784003e-08,Information
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,7.478147064680352,64.2763631,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,2.083175947051529,0.0,0.0,0.18703125,7.291115814680351,7.478147064680352,5025,,,0.0589290391814525,Information
122961,609.0,2546.441858,ZMB,Zambia,North-Western,3.283298171,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.8002604122997246,65.66596342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1822395820856356,0.0,0.0,0.162421875,0.6378385372997246,0.8002604122997246,16028,,,8.531216736498937e-05,Information
122962,610.0,3043.966506,ZMB,Zambia,North-Western,1.665242153,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.4131074567303377,33.30484306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.3095262376372393,0.0,0.0,0.329765625,1.0833418317303376,1.4131074567303377,20334,,,5.802083823189995e-05,Information
122963,611.0,996.0843855,ZMB,Zambia,Western,3.445005898,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.4890069381872769,68.90011795999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1270600180535077,0.0,0.0,0.044296875,0.4447100631872769,0.4890069381872769,3712,,,1.6437199797607934e-05,Information
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.5170522806295565,42.26909186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,0.3073720801798732,0.0,0.0,2.44125,1.0758022806295562,3.5170522806295565,168081,,,0.0025696569005819,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.197681593265787,45.25638216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0255429552187963,0.0,0.0,0.10828125,0.089400343265787,0.197681593265787,115206,,,9.342343562056981e-09,Information
122983,621.0,1128.003222,AGO,Angola,Moxico,0.498022932,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,47.62953125,9.96045864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,360.84375,31.989602782319963,0.0,0.0,12.62953125,35.0,47.62953125,3660,,,0.262128882569521,Advisory
122985,623.0,5623.018125,AGO,Angola,Moxico,3.007160978,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,11.897214332568662,60.14321956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.34375,2.175766595019618,0.0,0.0,4.28203125,7.615183082568663,11.897214332568662,107624,,,0.1133336784823887,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.9418324816720072,8.2851081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1931574947634306,0.0,0.0,0.26578125,0.6760512316720071,0.9418324816720072,13125,,,2.3403506880085808e-06,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.49678847221619,7.84869982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.7122074206331971,0.0,0.0,1.0040625,2.49272597221619,3.49678847221619,10640,,,0.0005347287206808,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5240115892806865,9.8692389,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.124405096937339,0.0,0.0,0.08859375,0.4354178392806865,0.5240115892806865,2183,,,1.3198839555135342e-07,Information
122989,627.0,3167.585739,AGO,Angola,Moxico,0.086762927,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.0843868071471827,1.73525854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2352935520420522,0.0,0.0,0.260859375,0.8235274321471827,1.0843868071471827,46834,,,3.292947238378552e-06,Information
124506,680.0,13823.80282,ZAF,South Africa,Limpopo,0.835480251,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5174209037915536,16.70960502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0620532939404439,0.0,0.0,0.300234375,0.2171865287915536,0.5174209037915536,987677,,,1.8749754836720162e-07,Information
125534,729.0,6748.695861,ZAF,South Africa,KwaZulu-Natal,1.264219291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5985325858392815,25.28438582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1021030602397947,0.0,0.0,0.241171875,0.3573607108392814,0.5985325858392815,375307,,,6.93152915589915e-07,Information
125535,730.0,5992.988755,ZAF,South Africa,Eastern Cape,1.408501406,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.347551574381891,28.17002812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.7766888426805403,0.0,0.0,1.629140625,2.718410949381891,4.347551574381891,926116,,,0.002518257542061,Information
125538,733.0,6111.727398,ZAF,South Africa,Eastern Cape,1.186855057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1427254414856105,23.73710114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0253099475673173,0.0,0.0,0.054140625,0.0885848164856105,0.1427254414856105,356843,,,1.681804589401169e-10,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.906267886847396,26.10514772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,1.1092908248135418,0.0,0.0,1.02375,3.882517886847397,4.906267886847396,183708,,,0.0033426222735801,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196914017153172,47.72001102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0243537933472335,0.0,0.0,0.034453125,0.0852382767153172,0.1196914017153172,31387,,,6.029691991672598e-10,Information
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.850453613659116,59.38881326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.4949510324740331,0.0,0.0,0.118125,1.7323286136591158,1.850453613659116,19293,,,0.001005466829165,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1049476492083053,1.7675975999999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0215475426309444,0.0,0.0,0.02953125,0.0754163992083054,0.1049476492083053,390,,,3.914861893963933e-12,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3486863416406076,13.80687506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0771246690401736,0.0,0.0,0.07875,0.2699363416406076,0.3486863416406076,3451,,,1.7924068481098158e-08,Information
127206,793.0,5053.446694,NAM,Namibia,Hardap,1.217077536,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1319536322195875,24.34155072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.025044787777025,0.0,0.0,0.044296875,0.0876567572195874,0.1319536322195875,1792,,,1.0658927204107854e-10,Information
127301,798.0,1061.166007,ZAF,South Africa,Northern Cape,4.061204797,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6669472913114843,81.22409594000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1722751189461384,0.0,0.0,0.063984375,0.6029629163114844,0.6669472913114843,6,,,0.0004224982422741,Information
127306,803.0,6460.570345,NAM,Namibia,!Karas,0.499459233,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1128618354204761,9.98918466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0195899886915646,0.0,0.0,0.044296875,0.0685649604204761,0.1128618354204761,6754,,,1.1823765365471904e-11,Information
127410,808.0,20507.0933,ZAF,South Africa,Northern Cape,2.380898994,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1610831017455324,47.61797987999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0150862433558664,0.0,0.0,0.10828125,0.0528018517455324,0.1610831017455324,2987,,,3.638616799975853e-09,Information
127602,860.0,6773.80098,ZAF,South Africa,Northern Cape,1.82544552,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2925101057234754,36.5089104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.049824315920993,0.0,0.0,0.118125,0.1743851057234755,0.2925101057234754,228,,,3.721073477483567e-08,Information
127910,887.0,2016.108812,ZAF,South Africa,Northern Cape,2.776020473,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5866923967132025,55.52040946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.139501399060915,0.0,0.0,0.0984375,0.4882548967132025,0.5866923967132025,23394,,,7.513744277424306e-06,Information
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.15365296471806,21.71249826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2607088827765886,0.0,0.0,0.241171875,0.91248108971806,1.15365296471806,92202,,,1.2353778823300644e-05,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9345562947723668,34.02045442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1910785842206762,0.0,0.0,0.26578125,0.6687750447723667,0.9345562947723668,86726,,,1.0358112044585918e-05,Information
129027,953.0,4471.803752,NAM,Namibia,Oshikoto,1.906050468,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2867101140229179,38.12100936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0566046754351194,0.0,0.0,0.08859375,0.1981163640229179,0.2867101140229179,5291,,,3.8405340416238047e-08,Information
129066,964.0,7592.799507,AGO,Angola,Cunene,1.117597443,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.0449128174208457,22.35194886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.4945063406916702,0.0,0.0,1.314140625,1.7307721924208457,3.0449128174208457,303454,,,0.0006003491557478,Information
129068,966.0,17331.70649,AGO,Angola,Cunene,2.191779317,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6442198387014625,43.83558634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0673440610575607,0.0,0.0,0.408515625,0.2357042137014624,0.6442198387014625,420147,,,3.9477412353135564e-06,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.2464757881063109,65.3602807,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.1859796894589459,0.0,0.0,0.595546875,0.6509289131063107,1.2464757881063109,73903,,,0.000442599119369,Information
129226,987.0,7702.623353,BWA,Botswana,Kweneng,0.759115907,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1244291780307446,15.18231814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0200824437230699,0.0,0.0,0.054140625,0.0702885530307446,0.1244291780307446,764,,,3.4109229868820665e-11,Information
129240,992.0,9470.949788,BWA,Botswana,Ghanzi,0.079495363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2226111244293338,1.58990726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0326656784083811,0.0,0.0,0.10828125,0.1143298744293338,0.2226111244293338,253,,,5.593849612975865e-10,Information
129606,1033.0,7503.595461,AGO,Angola,Moxico,0.123737405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,6.486895220642513,2.4747481,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.453125,1.0588673844692893,0.0,0.0,2.780859375,3.706035845642512,6.486895220642513,4701,,,0.0033608419649131,Information
129609,1036.0,5857.398009,AGO,Angola,Moxico,0.293622764,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2931436237696407,5.87245528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0528178210770402,0.0,0.0,0.10828125,0.1848623737696407,0.2931436237696407,1829,,,3.922778043438183e-09,Information
129970,1053.0,660.1646027,AGO,Angola,Cuando Cubango,3.550499804,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.8742485917145597,71.00999608000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2343165619184456,0.0,0.0,0.054140625,0.8201079667145597,0.8742485917145597,3787,,,0.0002314610396798,Information
129990,1055.0,16953.0655,AGO,Angola,Huíla,0.601412143,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6103586577355652,12.02824286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0647006879244472,0.0,0.0,0.38390625,0.2264524077355652,0.6103586577355652,215416,,,3.335161300409113e-07,Information
131230,1059.0,4244.965188,AGO,Angola,Cunene,1.116349055,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.087079859961473,22.3269811,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,1.0203263885604208,0.0,0.0,1.5159375,3.5711423599614727,5.087079859961473,121014,,,0.0032072539607961,Information
131240,1060.0,6974.056642,AGO,Angola,Huíla,1.550055918,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3833369957120333,31.00111836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0645248559177238,0.0,0.0,0.1575,0.2258369957120333,0.3833369957120333,86590,,,1.0350441135640777e-07,Information
131250,1061.0,8214.566686,AGO,Angola,Huíla,1.353148146,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.9098656291048344,27.062962920000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.2995821440299527,0.0,0.0,0.861328125,1.0485375041048344,1.9098656291048344,173036,,,0.0001349680879018,Information
131330,1068.0,2397.830157,AGO,Angola,Namibe,3.483043957,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799306995773732,69.66087914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0645114498792495,0.0,0.0,0.054140625,0.2257900745773732,0.2799306995773732,306608,,,1.395355889361026e-06,Information
131380,1073.0,16750.29312,AGO,Angola,Benguela,1.833905063,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.16506538471512,36.67810126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0176302884900343,0.0,0.0,0.103359375,0.06170600971512,0.16506538471512,710250,,,1.3436248087353208e-09,Information
131390,1074.0,18986.10734,AGO,Angola,Cuanza Sul,3.851861687,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.270512317387306,77.03723374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0266642335392303,0.0,0.0,0.1771875,0.093324817387306,0.270512317387306,1120607,,,4.470608583112866e-06,Information
131820,1080.0,22986.54656,AGO,Angola,Cuanza Norte,0.940175602,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6780550183086214,18.80351204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0587300052310347,0.0,0.0,0.4725,0.2055550183086214,0.6780550183086214,377979,,,8.532405956834757e-07,Information
131850,1091.0,1622.226208,AGO,Angola,Cuanza Sul,1.244575212,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4584076353716639,24.89150424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1126923601061897,0.0,0.0,0.063984375,0.394423260371664,0.4584076353716639,9763,,,1.707892931320809e-07,Information
132190,1113.0,8904.027422,COG,Republic of Congo,Pool,0.650900124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.0607507394797535,13.01800248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.5625,0.9160180684227868,0.0,0.0,2.8546875,3.2060632394797537,6.0607507394797535,26022,,,0.0038623991949419,Information
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3507903171140956,64.03081914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2607838406040273,0.0,0.0,0.438046875,0.9127434421140956,1.3507903171140956,38626,,,0.0005154180273779,Information
132228,1122.0,5873.296664,COD,Democratic Republic of the Congo,Kasaï,2.877490262,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2926432126048354,57.54980524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0526748464585244,0.0,0.0,0.10828125,0.1843619626048354,0.2926432126048354,11866,,,3.226655464210456e-07,Information
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4513720340661482,60.16405914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,0.0870214740188995,0.0,0.0,1.146796875,0.3045751590661482,1.4513720340661482,148279,,,0.0004627271327443,Information
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5201661990261908,38.87308646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.0954269497217688,0.0,0.0,1.186171875,0.3339943240261908,1.5201661990261908,1016914,,,0.0001103193329671,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.346553574393607,38.1678658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.039952806969602,0.0,0.0,0.20671875,0.139834824393607,0.346553574393607,46365,,,1.0850632484189e-07,Information
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3865632648298165,33.70187582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0584153970942333,0.0,0.0,0.182109375,0.2044538898298165,0.3865632648298165,386072,,,1.3403047185536908e-07,Information
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225038940808935,0.0314942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.026563612594541,0.0,0.0,0.02953125,0.0929726440808935,0.1225038940808935,225338,,,1.0107096049842178e-11,Information
