pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.539393107269151,76.25075746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.265625,1.4214560663626146,0.0,0.0,2.564296875,4.975096232269151,7.539393107269151,2043,,,0.1256063224064088,Information
471106,9312.0,3574.598594,CHN,China,Xinjiang Uygur,1.131808623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.233526309511084,22.63617246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.6805834098603096,0.0,0.0,0.851484375,2.382041934511084,3.233526309511084,46282,,,0.0007493218126727,Information
471107,9313.0,2840.757905,CHN,China,Xinjiang Uygur,1.07708896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.092443788635863,21.5417792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.6880866181816752,0.0,0.0,0.684140625,2.408303163635863,3.092443788635863,1043,,,0.0006111927852219,Information
471208,9324.0,4522.741382,CHN,China,Xinjiang Uygur,1.862688715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7068729039306745,37.2537743,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3358029725516212,0.0,0.0,0.5315625,1.1753104039306743,1.7068729039306745,239781,,,0.0001564160965607,Information
471302,9327.0,12487.62639,CHN,China,Xinjiang Uygur,4.053105579,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204293583745838,81.06211158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0788280309641668,0.0,0.0,0.34453125,0.2758981083745838,0.6204293583745838,104,,,0.0003148271942518,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.492667044267784,9.30095936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1070120126479383,0.0,0.0,0.118125,0.374542044267784,0.492667044267784,615,,,9.167661918955527e-08,Information
472061,9361.0,22598.20599,MNG,Mongolia,Bayanhongor,2.927319971,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2484954040806317,58.54639942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0217799368801805,0.0,0.0,0.172265625,0.0762297790806317,0.2484954040806317,6470,,,1.552944249941945e-07,Information
473404,9380.0,4250.69846,CHN,China,Gansu,4.036777991,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2805145251711635,80.73555982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.056240757191761,0.0,0.0,0.083671875,0.1968426501711634,0.2805145251711635,1006,,,1.1716254963141544e-05,Information
474043,9404.0,5519.462657,MNG,Mongolia,Dundgovi,4.000257254,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2491052988559719,80.00514508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0458604425302777,0.0,0.0,0.08859375,0.1605115488559719,0.2491052988559719,10222,,,5.789850049046787e-06,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1909212263048905,8.8327802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0250176718013973,0.0,0.0,0.103359375,0.0875618513048905,0.1909212263048905,3553,,,3.445086567724772e-10,Information
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2232850541214769,75.84611852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0342644797489934,0.0,0.0,0.103359375,0.1199256791214769,0.2232850541214769,4677,,,1.4083597733524337e-06,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3511356897587317,74.3023727,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.3283825185024947,0.0,0.0,0.201796875,1.1493388147587316,1.3511356897587317,36,,,0.0016124097794617,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1857297394613156,22.7076098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0347843898460902,0.0,0.0,0.063984375,0.1217453644613156,0.1857297394613156,13532,,,8.144476278102068e-10,Information
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1489121388637935,67.18976148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0256713253896553,0.0,0.0,0.0590625,0.0898496388637935,0.1489121388637935,44818,,,3.423517955677032e-08,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3844621349163178,3.94774836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0845338242618051,0.0,0.0,0.08859375,0.2958683849163178,0.3844621349163178,142721,,,1.6872764011606147e-08,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9941165726166488,64.73440682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.4108413421761854,0.0,0.0,0.556171875,1.4379446976166488,1.9941165726166488,252235,,,0.0020348590234173,Information
482386,9523.0,4495.319614,CHN,China,Xinjiang Uygur,2.805110082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2856737300707794,56.10220164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0563085657345084,0.0,0.0,0.08859375,0.1970799800707794,0.2856737300707794,10588,,,2.392125908266972e-07,Information
482410,9529.0,6422.966258,CHN,China,Xinjiang Uygur,2.875743975,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1510176771325176,57.51487949999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0262729077521479,0.0,0.0,0.0590625,0.0919551771325176,0.1510176771325176,238,,,8.526624015981862e-09,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8593178524160698,62.136928620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1456756364045914,0.0,0.0,0.349453125,0.5098647274160699,0.8593178524160698,29895,,,7.667133892647121e-05,Information
483059,9631.0,14694.40564,CHN,China,Qinghai,4.009286826,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2398695558721616,80.18573652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0277529088206176,0.0,0.0,0.142734375,0.0971351808721616,0.2398695558721616,49940,,,5.072442410197034e-06,Information
511112,9705.0,2372.414089,IDN,Indonesia,Bengkulu,1.986690521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3593540699168367,39.733810420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0829850914048105,0.0,0.0,0.06890625,0.2904478199168367,0.3593540699168367,145933,,,1.5098096391919768e-07,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5055729382374266,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.082574410924979,0.0,0.0,0.2165625,0.2890104382374265,0.5055729382374266,225249,,,0.000143960698591,Information
511115,9708.0,7574.154869,IDN,Indonesia,Sumatera Barat,4.192262141,3.180538717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336691068834874,83.84524282,63.610774340000006,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1355349233952821,0.0,0.0,0.359296875,0.4743722318834873,0.8336691068834874,2147783,,,0.0015176839571488,Information
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051530728307442,81.79492114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0786821279516412,0.0,0.0,0.329765625,0.2753874478307442,0.6051530728307442,819197,,,0.0003320648218381,Information
511151,9716.0,8123.214267,IDN,Indonesia,Aceh,4.194544485,3.306817514,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2393651977769604,83.8908897,66.13635028,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.51068916365056,0.0,0.0,1.451953125,1.7874120727769602,3.2393651977769604,344993,,,0.0543561903344947,Information
511154,9719.0,4833.928545,IDN,Indonesia,Aceh,4.045274865,3.932761666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.078028910201057,80.9054973,78.65523332000001,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.7854636172003021,0.0,0.0,1.32890625,2.749122660201057,4.078028910201057,250904,,,0.0613200053208575,Information
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.54307777140985,85.2578251,80.59562324,3.0,,,,,,,,,,,,,,,,0.0,0.0,155.25,4.316950791831385,0.0,0.0,5.43375,15.109327771409848,20.54307777140985,462052,17368.0,3.76,0.6299842412521439,Watch
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857303016428724,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0549184790408207,0.0,0.0,0.093515625,0.1922146766428724,0.2857303016428724,193043,,,1.8546634158018515e-05,Information
511157,9722.0,3553.096729,IDN,Indonesia,Sumatera Utara,4.084345634,4.029938912,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.464389781175084,81.68691268,80.59877824,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3087095803357382,0.0,0.0,0.38390625,1.0804835311750838,1.464389781175084,472093,,,0.0057655629483224,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.252471144351693,80.78025362,82.82436446,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.4959069341004837,0.0,0.0,0.516796875,1.7356742693516929,2.252471144351693,171349,,,0.0211039769076584,Information
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158311445461838,66.62529844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0503490770131954,0.0,0.0,0.339609375,0.1762217695461839,0.5158311445461838,2034456,,,1.5245093466170756e-05,Information
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.781099555775637,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,,0.0,0.0,41.34375,0.9525909445073248,0.0,0.0,1.44703125,3.334068305775637,4.781099555775637,532017,,,0.1175301048229335,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029023081693512,43.27926632,80.15092932,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0265881594769575,0.0,0.0,0.00984375,0.0930585581693512,0.1029023081693512,6777,,,7.1197083692718e-08,Information
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.372593644946218,81.68551838,84.9406635,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,1.792616041413205,0.0,0.0,0.0984375,6.274156144946218,6.372593644946218,22393,,,0.1948968331542749,Information
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3347506360577346,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.5292591103022098,0.0,0.0,0.48234375,1.8524068860577343,2.3347506360577346,29073,,,0.0176551733002122,Information
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.196875,54.713135900000005,84.1005465,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,10.609999077943453,0.0,0.0,0.196875,35.0,35.196875,4198,295.0,7.03,0.7865980017132472,Watch
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031871745915001,81.58349292,41.48633976,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0795266927404286,0.0,0.0,0.32484375,0.2783434245915001,0.6031871745915001,1939781,,,0.0003145184621101,Information
511307,9737.0,2899.221227,IDN,Indonesia,Riau,3.324311057,4.06643477,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.365029001476239,66.48622114,81.3286954,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.523847571850354,0.0,0.0,0.5315625,1.833466501476239,2.365029001476239,15163,,,0.0194049151819144,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5071313180677958,0.0,82.09620299999999,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1364571623050845,0.0,0.0,0.02953125,0.4776000680677957,0.5071313180677958,0,,,0.0001826242906488,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803673743176203,80.03560532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0584978212336058,0.0,0.0,0.275625,0.2047423743176203,0.4803673743176203,915781,,,9.68268690405391e-05,Information
511804,9763.0,7506.665762,IDN,Indonesia,Sumatera Selatan,4.021944396,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.6846137915405066,80.43888792000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.6013405475830018,0.0,0.0,1.579921875,2.1046919165405065,3.6846137915405066,899492,,,0.0475212648993458,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6062550633616144,80.7833892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2901800181033184,0.0,0.0,0.590625,1.0156300633616144,1.6062550633616144,205849,,,0.0065347541328875,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.484938293188035,81.76939396,2.45348548,,,,,,,,,,,,,,,,,0.0,0.0,54.5625,2.735785940910868,0.0,0.0,1.9096875,9.575250793188037,11.484938293188035,302691,,,0.3220172219235317,Information
511908,9776.0,4791.576581,IDN,Indonesia,Lampung,4.001469553,0.113195927,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.73675561434292,80.02939106,2.26391854,,,,,,,,,,,,,,,,,0.0,0.0,182.671875,3.812354282669405,0.0,0.0,6.393515625,13.343239989342916,19.73675561434292,2642390,,,0.4953009774677988,Advisory
515017,9784.0,1954.190782,IDN,Indonesia,Jawa Timur,4.020651844,3.567581649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.91843854487154,80.41303687999999,71.35163298,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,1.89256726282044,0.0,0.0,1.294453125,6.62398541987154,7.91843854487154,6362954,,,0.1825552292631721,Information
515018,9785.0,11150.76603,IDN,Indonesia,Jawa Timur,3.333979687,2.606788931,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9698557881838168,66.67959374,52.13577862,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.2660971894810905,0.0,0.0,1.038515625,0.9313401631838168,1.9698557881838168,12886284,,,0.0023404568678062,Information
515019,9786.0,8080.620281,IDN,Indonesia,Jawa Timur,1.244469132,2.687969402,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.125477515455185,24.88938264,53.75938804,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.3358730401300528,0.0,0.0,0.949921875,1.1755556404551848,2.125477515455185,5203094,,,0.0010354827472064,Information
515020,9787.0,5555.141678,IDN,Indonesia,Bali,4.075976381,1.283038776,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.681393026562072,81.51952762,25.66077552,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.3088355075891634,0.0,0.0,0.60046875,1.080924276562072,1.681393026562072,4792800,,,0.0082628870170744,Information
515030,9788.0,233.8510304,IDN,Indonesia,Bali,2.137074492,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.8925569170661385,42.74148984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,1.924301976304611,0.0,0.0,0.1575,6.735056917066139,6.8925569170661385,117010,,,0.0171242316850944,Information
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,23.58332213694594,0.0,52.01178434,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,6.598873289127412,0.0,0.0,0.487265625,23.096056511945942,23.58332213694594,63891,,,0.2387231948707978,Information
515060,16171.0,815.3009522,IDN,Indonesia,Jawa Timur,0.0,3.314857644,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.78307819503766,0.0,66.29715288,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,5.226214305725046,0.0,0.0,1.491328125,18.29175007003766,19.78307819503766,114169,,,0.2971014615954603,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.15979601070424,0.0,80.10984834,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,3.7290042173440687,0.0,0.0,0.10828125,13.05151476070424,13.15979601070424,5655,,,0.339781952809425,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.097990548494716,40.64191042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,3.377818728141348,0.0,0.0,0.275625,11.822365548494718,12.097990548494716,58650,,,0.0558555496997608,Information
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.8149386424591487,83.38914754,35.18779434,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.5441119335597567,0.0,0.0,0.910546875,1.9043917674591488,2.8149386424591487,3722631,,,0.0379393860059701,Information
517005,9798.0,2930.636035,IDN,Indonesia,Maluku,3.73499506,1.031944092,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1282108732822382,74.6999012,20.63888184,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4702477495092109,0.0,0.0,0.48234375,1.6458671232822382,2.1282108732822382,25799,,,0.0066519918082348,Information
517006,16177.0,523.9358147,IDN,Indonesia,Maluku,0.0,1.805196465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874852347578507,0.0,36.1039293,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2952413170736716,0.0,0.0,0.054140625,1.0333446097578507,1.0874852347578507,9122,,,2.3166873913302463e-05,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7836403986778,80.29203484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1592097567650857,0.0,0.0,0.22640625,0.5572341486778,0.7836403986778,53233,,,0.0006302420518837,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5964258297753297,50.69883818,40.7986493,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1647823799358085,0.0,0.0,0.0196875,0.5767383297753297,0.5964258297753297,11046,,,5.056385370061211e-06,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6718120945521233,80.64928986,20.36484472,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0808525627291781,0.0,0.0,0.388828125,0.2829839695521233,0.6718120945521233,244650,,,0.0003889996023747,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.34176818279826,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,1.0815989450852173,0.0,0.0,0.556171875,3.7855963077982606,4.34176818279826,17705,,,0.0801868787157409,Information
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125903833055136,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0541552880872896,0.0,0.0,0.123046875,0.1895435083055136,0.3125903833055136,120738,,,2.046010297761697e-05,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5041562789303492,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0681071511229569,0.0,0.0,0.26578125,0.2383750289303491,0.5041562789303492,169164,,,0.0004562328795722,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7998433036738977,84.95918767999999,81.41451794,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1919641581925422,0.0,0.0,0.12796875,0.6718745536738977,0.7998433036738977,92752,,,0.0016725455956215,Information
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7072809892077336,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.3893570683450668,0.0,0.0,0.34453125,1.3627497392077337,1.7072809892077336,31289,,,0.0071120794520679,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.329597945554232,81.4024061,80.79152018,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,0.7293717344440664,0.0,0.0,1.776796875,2.5528010705542323,4.329597945554232,136215,,,0.0724812718811504,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.695758303243099,82.3570289,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.9934755866408853,0.0,0.0,0.71859375,6.977164553243099,7.695758303243099,39955,,,0.2033632144410755,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,24.61124891536632,80.61800957999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,194.90625,5.082722904390378,0.0,0.0,6.82171875,17.789530165366322,24.61124891536632,110904,,,0.5943926590712278,Advisory
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6682397388740945,84.81694572,81.29160902000001,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1881131396783127,0.0,0.0,0.00984375,0.6583959888740945,0.6682397388740945,53935,,,0.0008942125529891,Information
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1443170842679415,82.47917522,80.20563320000001,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0215459526479833,0.0,0.0,0.06890625,0.0754108342679415,0.1443170842679415,1309514,,,7.967713970184961e-07,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4029513359822212,80.45538686,80.27120402,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0701289531377775,0.0,0.0,0.1575,0.2454513359822212,0.4029513359822212,883737,,,5.1877370716858495e-05,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.1667179913219643,80.0109312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2770979975205613,0.0,0.0,0.196875,0.9698429913219646,1.1667179913219643,14765,,,0.0022486798360409,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.51660312759262,80.01253664000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.9063062507407486,0.0,0.0,0.34453125,3.17207187759262,3.51660312759262,37294,,,0.0411398010516468,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.4972636230718113,42.64608162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3026333565919461,0.0,0.0,0.438046875,1.059216748071811,1.4972636230718113,6640,,,0.0001333833015129,Information
