pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.47627,,,,,,,,,,,15.28868266,0.0,96.75,5.5,96.75,5.5,92.438,5.255,94.188,5.354,0.9675,5.5,1.38657,7.8825,2.3547,13.385,31.47627,0.0,0.0,27.703125,1.5749037511613904,0.0,0.0,0.969609375,5.5121631290648665,6.481772504064867,44353,,,0.1610833250352921,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.141195,,,,,,,,,,,58.98123656,0.0,8.5,0.83,8.5,0.83,7.688,0.751,7.375,0.72,0.085,0.83,0.11532,1.1265,0.184375,1.7999999999999998,4.141195,0.0,0.0,8.4375,0.8240266210501359,0.0,0.0,0.2953125,2.884093173675476,3.179405673675476,17563,,,0.0109227010279438,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.184005,,,,,,,,,,,22.7572463,0.0,31.688,3.959,31.688,3.959,29.375,3.67,32.5,4.06,0.31688,3.959,0.440625,5.505,0.8125,10.15,21.184005,0.0,0.0,19.546875,2.4421178609025564,0.0,0.0,0.684140625,8.547412513158948,9.231553138158947,23988,,,0.0978833764129682,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.679618155309706,,,,,,,,,,,49.88883301999999,0.0,2.25,0.047,2.25,0.047,1.438,0.03,1.25,0.026,0.0225,0.047,0.02157,0.045,0.03125,0.065,0.23232,0.0,0.0,15.46875,0.3252034015170589,0.0,0.0,0.54140625,1.1382119053097062,1.679618155309706,140183,,,0.0003422949750048,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.11937563245634,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,1.2292412521303828,0.0,0.0,0.81703125,4.30234438245634,5.11937563245634,118271,,,0.0948214505984086,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1051274939449325,,,,,,,,,,,61.67023628,0.0,4.062,0.013,4.062,0.013,3.188,0.01,2.188,0.007,0.04062,0.013,0.04782,0.015,0.0547,0.0175,0.18864,0.0,0.0,154.6875,0.4831614268414093,0.0,0.0,5.4140625,1.6910649939449325,7.1051274939449325,432326,,,0.0459547469085085,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.873355877683948,,,,,,,,,,,80.98932366,0.0,0.5,0.02,0.5,0.02,0.938,0.037,0.25,0.01,0.005,0.02,0.01407,0.0554999999999999,0.00625,0.025,0.12582,0.0,0.0,39.796875,1.5658472150525566,0.0,0.0,1.392890625,5.480465252683948,6.873355877683948,164425,,,0.154493892107987,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.210104596312647,,,,,,,,,,,47.81492372,0.0,1.0,0.007,1.0,0.007,6.188,0.044,3.188,0.023,0.01,0.007,0.09282,0.066,0.0797,0.0574999999999999,0.31302,0.0,0.0,286.875,2.0484227418036136,0.0,0.0,10.040625,7.169479596312648,17.210104596312647,2195581,,,0.133650420337937,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.934643248522406,,,,,,,,,,,80.11769122000001,0.0,0.625,0.003,0.625,0.003,2.188,0.009,1.625,0.007,0.00625,0.003,0.03282,0.0134999999999999,0.040625,0.0175,0.113695,0.0,0.0,118.40625,0.5115498567206871,0.0,0.0,4.14421875,1.790424498522405,5.934643248522406,3326861,,,0.1133269251380398,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.808184754218702,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.176066179776772,0.0,0.0,0.191953125,0.616231629218702,0.808184754218702,200437,,,0.0008481165472922,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.334310948052035,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.68406652087201,0.0,0.0,0.940078125,2.394232823052035,3.334310948052035,243373,,,0.0061228883019134,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,12.37837990963962,,,,,,,,,,,73.82487256,0.0,3.188,0.083,3.188,0.083,2.562,0.067,2.5,0.065,0.03188,0.083,0.03843,0.1005,0.0625,0.1625,0.4788099999999999,0.0,0.0,98.15625,2.5551174741827487,0.0,0.0,3.43546875,8.942911159639621,12.37837990963962,66837,,,0.2269713291435351,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,13.44984080551966,,,,,,,,,,,63.02984466,0.0,15.0,0.206,15.0,0.206,14.562,0.2,13.875,0.19,0.15,0.206,0.21843,0.3,0.346875,0.475,1.6963050000000002,0.0,0.0,162.140625,2.221405408719903,0.0,0.0,5.674921875,7.774918930519661,13.44984080551966,889250,,,0.1559738275277847,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.57478150372274,,,,,,,,,,,80.33834092,0.0,17.062,0.142,17.0,0.142,8.25,0.069,6.812,0.057,0.17,0.142,0.12375,0.1035,0.1703,0.1425,0.85205,0.0,0.0,258.328125,2.152370608206497,0.0,0.0,9.041484375,7.53329712872274,16.57478150372274,954998,,,0.4321951751013226,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.38984683792826,,,,,,,,,,,80.79056617999998,0.0,53.5,0.301,53.375,0.3,56.25,0.316,45.438,0.255,0.53375,0.3,0.84375,0.474,1.13595,0.6375,3.92495,0.0,0.0,336.375,1.8904919536937888,0.0,0.0,11.773125,6.61672183792826,18.38984683792826,5051085,,,0.4826105126123767,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.82515625,,,,,,,,,,3.0,81.70330469999999,0.0,21.688,5.977,21.688,5.977,25.125,6.925,21.875,6.029,0.21688,5.977,0.376875,10.3875,0.546875,15.0725,32.57763,0.0,0.0,80.71875,22.247120882867733,0.0,0.0,2.82515625,35.0,37.82515625,18012,2178.0,12.09,0.7661584423589222,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.06076295731686,,,,,,,,,,,48.22932374,0.0,5.625,0.04,5.375,0.038,12.75,0.091,6.062,0.043,0.05375,0.038,0.19125,0.1365,0.15155,0.1074999999999999,0.67855,0.0,0.0,167.625,1.198253702090531,0.0,0.0,5.866875,4.193887957316859,10.06076295731686,1001204,,,0.0506919823010585,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,27.18995789644803,,,,,,,,,,,72.390487,0.0,0.0,0.0,0.0,0.0,9.438,0.71,6.5,0.489,0.0,0.0,0.14157,1.065,0.1625,1.2225,2.59157,0.0,0.0,91.125,6.857309398985151,0.0,0.0,3.189375,24.000582896448027,27.18995789644803,79919,,,0.4938913644029073,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.527431828153283,,,,,,,,,,,48.9746086,0.0,0.938,0.025,0.938,0.025,1.938,0.052,0.438,0.012,0.00938,0.025,0.02907,0.078,0.01095,0.03,0.1824,0.0,0.0,27.28125,0.7350251651866522,0.0,0.0,0.95484375,2.5725880781532826,3.527431828153283,246289,,,0.0037728049772834,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.816499744160264,,,,,,,,,,,50.71072208,0.0,0.0,0.0,0.0,0.0,18.062,0.079,9.312,0.041,0.0,0.0,0.27093,0.1185,0.2327999999999999,0.1025,0.7247300000000001,0.0,0.0,334.546875,1.4592454626172182,0.0,0.0,11.709140625,5.107359119160264,16.816499744160264,1362658,,,0.1411099155869362,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.769359100466442,,,,,,,,,,,79.74763696,0.0,0.0,0.0,0.0,0.0,1.062,0.086,0.312,0.025,0.0,0.0,0.01593,0.129,0.0078,0.0625,0.21523,0.0,0.0,27.421875,2.2313124215618405,0.0,0.0,0.959765625,7.809593475466442,8.769359100466442,51613,,,0.2012941044877537,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.84730244975392,,,,,,,,,,,80.2371943,0.0,0.0,0.0,0.0,0.0,1.938,0.014,1.5,0.011,0.0,0.0,0.02907,0.021,0.0375,0.0274999999999999,0.11507,0.0,0.0,146.953125,1.0582694499296914,0.0,0.0,5.143359375,3.70394307475392,8.84730244975392,53521,,,0.2107882850422346,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09628907326809,,,,,,,,,,,80.16325336,0.0,0.0,0.0,0.0,0.0,5.125,0.034,0.625,0.004,0.0,0.0,0.076875,0.051,0.015625,0.01,0.1535,0.0,0.0,379.125,2.5219754495051685,0.0,0.0,13.269375,8.826914073268089,22.09628907326809,98949,,,0.5429520088241314,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,37.89110868889741,,,,,,,,,,3.0,73.49544456000001,0.0,2.688,0.028,2.312,0.024,2.375,0.025,1.062,0.011,0.0231199999999999,0.024,0.035625,0.0375,0.02655,0.0274999999999999,0.174295,0.0,0.0,530.015625,5.525874803970687,0.0,0.0,18.550546875,19.34056181389741,37.89110868889741,273590,74.0,0.03,0.6396037606171465,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,60.39153177351106,,,,,,,,,,3.0,81.65122783999999,0.0,581.812,2.268,581.812,2.268,766.5,2.988,567.438,2.212,5.81812,2.268,11.4975,4.482,14.18595,5.53,43.78157,0.0,0.0,1861.03125,7.254723363860303,0.0,0.0,35.0,25.391531773511065,60.39153177351106,300753,24708.0,8.22,0.8832293816471709,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,6.098898183354783,,,,,,,,,,,75.59446522,0.0,4.125,0.024,4.125,0.024,2.875,0.016,0.562,0.003,0.04125,0.024,0.043125,0.024,0.01405,0.0075,0.153925,0.0,0.0,110.953125,0.6330110881013666,0.0,0.0,3.883359375,2.215538808354783,6.098898183354783,1359174,,,0.0827663538270621,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.345904695384422,,,,,,,,,,,49.5325067,0.0,9.75,0.025,9.75,0.025,13.375,0.035,6.812,0.018,0.0975,0.025,0.200625,0.0525,0.1703,0.045,0.590925,0.0,0.0,53.15625,0.1386959843955492,0.0,0.0,1.86046875,0.4854359453844222,2.345904695384422,840101,,,0.0010751118550677,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2781083033823992,,,,,,,,,,,56.91007415999999,0.0,32.812,0.286,32.812,0.286,30.125,0.262,33.188,0.289,0.3281199999999999,0.286,0.451875,0.393,0.8297,0.7224999999999999,3.011195,0.0,0.0,50.0625,0.4359773723949712,0.0,0.0,1.7521875,1.5259208033823992,3.2781083033823992,345809,,,0.0049972040696848,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,26.211863501278007,,,,,,,,,,3.0,99.85817634,0.0,20.75,4.862,10.125,2.372,0.0,0.0,0.0,0.0,0.10125,2.372,0.0,0.0,0.0,0.0,2.47325,0.0,0.0,30.65625,7.1825413575080015,0.0,0.0,1.07296875,25.13889475127801,26.211863501278007,1655,0.0,0.0,0.99999991023988,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.990997658056298,,,,,,,,,,,80.24185402,38.90207044,169.75,1.031,100.375,0.61,17.75,0.108,7.375,0.045,1.00375,0.61,0.26625,0.162,0.184375,0.1124999999999999,2.338875,0.0,0.0,284.203125,1.7268252237303705,0.0,0.0,9.947109375,6.0438882830562966,15.990997658056298,410383,,,0.416232983483113,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.60175355743263,,,,,,,,,,,86.48893268,0.0,2.875,0.193,1.938,0.13,0.125,0.008,0.375,0.025,0.0193799999999999,0.13,0.001875,0.012,0.009375,0.0625,0.23513,0.0,0.0,31.921875,2.13842512355218,0.0,0.0,1.117265625,7.484487932432629,8.60175355743263,40133,,,0.325799096507934,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15675,,,,,,,,,,,47.3340816,0.0,8.062,0.36,2.875,0.128,0.0,0.0,0.0,0.0,0.02875,0.128,0.0,0.0,0.0,0.0,0.15675,,,,,,,,,,170069,,,2.99437407344219e-09,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,9.868512599655691,,,,,,,,,,,88.80125559999999,20.783106340000003,10.375,0.465,9.625,0.431,0.625,0.028,1.562,0.07,0.09625,0.431,0.009375,0.042,0.03905,0.175,0.7926750000000001,0.0,0.0,51.46875,2.304887528473055,0.0,0.0,1.80140625,8.067106349655692,9.868512599655691,206595,,,0.4496868646533725,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.19440947812414,,,,,,,,,,3.0,84.17741614,46.32253542,114.0,2.333,95.938,1.963,32.625,0.668,28.312,0.579,0.95938,1.963,0.489375,1.002,0.7078,1.4474999999999998,6.569055,0.0,0.0,301.921875,6.17918395803547,0.0,0.0,10.567265625,21.627143853124142,32.19440947812414,72612,2325.0,3.2,0.7612578471825843,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.93908894100758,,,,,,,,,,3.0,81.81053847999999,3.6362373,386.875,1.177,279.0,0.849,93.75,0.285,90.625,0.276,2.79,0.849,1.40625,0.4275,2.265625,0.6900000000000001,8.428375,0.0,0.0,1309.359375,3.982596840287881,0.0,0.0,35.0,13.939088941007585,48.93908894100758,1132711,56494.0,4.99,0.8388479370505153,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.201994038910607,,,,,,,,,,,85.13824646,0.0,15.25,1.181,15.25,1.181,0.0,0.0,0.562,0.044,0.1525,1.181,0.0,0.0,0.01405,0.1099999999999999,1.45755,0.0,0.0,33.328125,2.5815741896887454,0.0,0.0,1.166484375,9.03550966391061,10.201994038910607,11022,,,0.3533811932464197,Advisory
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,9.153469430636962,,,,,,,,,,,66.99403548000001,0.0,9.938,0.244,4.375,0.107,0.0,0.0,0.0,0.0,0.04375,0.107,0.0,0.0,0.0,0.0,0.15075,0.0,0.0,75.796875,1.857308230181989,0.0,0.0,2.652890625,6.5005788056369616,9.153469430636962,58253,,,0.0998239581531122,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.271915233534297,,,,,,,,,,,89.54050312,0.0,14.875,0.245,10.438,0.172,2.438,0.04,1.062,0.017,0.10438,0.172,0.03657,0.06,0.02655,0.0425,0.4419999999999999,0.0,0.0,46.125,0.7592972095812277,0.0,0.0,1.614375,2.657540233534297,4.271915233534297,61008,,,0.185273799231719,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,4.488271460090028,,,,,,,,,,,89.27156163999999,0.0,2.25,0.201,1.438,0.128,0.625,0.056,0.188,0.017,0.0143799999999999,0.128,0.009375,0.084,0.0046999999999999,0.0425,0.282955,0.0,0.0,12.9375,1.1529882743114364,0.0,0.0,0.4528125,4.035458960090027,4.488271460090028,6052,,,0.1917596089717655,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8345915653538647,,,,,,,,,,,60.81561428,0.0,4.438,0.114,3.312,0.085,0.0,0.0,0.0,0.0,0.03312,0.085,0.0,0.0,0.0,0.0,0.11812,0.0,0.0,30.65625,0.7890350901011041,0.0,0.0,1.07296875,2.7616228153538644,3.8345915653538647,169614,,,0.0100569757202018,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,8.646156460436853,,,,,,,,,,,90.4690634,0.0,14.125,0.824,6.5,0.379,1.625,0.095,0.312,0.018,0.065,0.379,0.024375,0.1425,0.0078,0.045,0.6636750000000001,0.0,0.0,36.140625,2.108924167267672,0.0,0.0,1.264921875,7.381234585436853,8.646156460436853,5404,,,0.4611932113415613,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0432066112442788,,,,,,,,,,,95.22301048,0.0,18.312,0.321,13.562,0.238,2.75,0.048,1.0,0.018,0.13562,0.238,0.04125,0.072,0.025,0.045,0.55687,0.0,0.0,10.828125,0.1897777817840797,0.0,0.0,0.378984375,0.6642222362442789,1.0432066112442788,99030,,,0.0640657900328553,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8244553479818242,,,,,,,,,,,81.60322344000001,40.81283924,14.375,0.474,11.375,0.375,1.688,0.056,0.312,0.01,0.11375,0.375,0.02532,0.084,0.0078,0.025,0.63087,0.0,0.0,5.484375,0.1807149208519498,0.0,0.0,0.191953125,0.6325022229818242,0.8244553479818242,5702,,,0.0009507270802928,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207157356808002,,,,,,,,,,,85.34176615999999,0.0,5.438,1.137,4.25,0.889,0.312,0.065,0.062,0.013,0.0425,0.889,0.00468,0.0975,0.00155,0.0325,1.0677299999999998,0.0,0.0,5.484375,1.1472012090880006,0.0,0.0,0.191953125,4.015204231808002,4.207157356808002,667,,,0.1059761648325188,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7950803331261658,,,,,,,,,,,92.836494,0.0,44.562,0.31,37.562,0.261,6.312,0.044,3.062,0.021,0.3756199999999999,0.261,0.09468,0.066,0.0765499999999999,0.0525,0.92635,0.0,0.0,63.984375,0.444464916607476,0.0,0.0,2.239453125,1.555627208126166,3.7950803331261658,259009,,,0.2626183602622969,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.990503242611651,,,,,,,,,,,81.79635796,80.16239052,63.562,0.571,38.75,0.348,16.562,0.149,7.062,0.063,0.3875,0.348,0.24843,0.2234999999999999,0.17655,0.1575,1.54148,0.0,0.0,105.1875,0.945411640746186,0.0,0.0,3.6815625,3.308940742611651,6.990503242611651,104704,,,0.1692661798324921,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.629070282765687,,,,,,,,,,,50.24705646,72.42628048,20.75,0.294,11.312,0.16,4.812,0.068,1.938,0.027,0.11312,0.16,0.07218,0.102,0.04845,0.0675,0.56325,0.0,0.0,90.140625,1.278328116504482,0.0,0.0,3.154921875,4.474148407765687,7.629070282765687,18446,,,0.0994141152269163,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,9.056111030037007,,,,,,,,,,,81.29562714000001,0.0,0.75,0.106,0.75,0.106,0.062,0.009,0.0,0.0,0.0075,0.106,0.0009299999999999,0.0134999999999999,0.0,0.0,0.12793,0.0,0.0,17.15625,2.415897794296288,0.0,0.0,0.60046875,8.455642280037008,9.056111030037007,2202,,,0.2341286184618506,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,13.925762151912464,,,,,,,,,,,43.60692262,0.0,0.812,0.082,0.812,0.082,0.375,0.038,0.188,0.019,0.00812,0.082,0.005625,0.0569999999999999,0.0046999999999999,0.0475,0.204945,0.0,0.0,35.859375,3.620195436260704,0.0,0.0,1.255078125,12.670684026912465,13.925762151912464,1783,,,0.0809655991769879,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29014202077029,,,,,,,,,,3.0,90.25340268,37.12005092,15.625,0.089,8.625,0.049,0.688,0.004,0.062,0.0,0.08625,0.049,0.01032,0.006,0.00155,0.0,0.1531199999999999,0.0,0.0,260.15625,1.4813352202200825,0.0,0.0,9.10546875,5.184673270770289,14.29014202077029,1851049,17099.0,0.92,0.6490109839848623,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.70090593072653,,,,,,,,,,3.0,84.09744742000001,0.0,19.25,1.347,7.562,0.529,0.312,0.022,0.0,0.0,0.07562,0.529,0.00468,0.033,0.0,0.0,0.6423000000000001,0.0,0.0,73.96875,5.1748570516361525,0.0,0.0,2.58890625,18.111999680726534,20.70090593072653,102249,16954.0,16.58,0.6039936153861648,Watch
