pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.655035758464345,75.84611852,0.0,,,,,,,,,,,,,,,,,4.21875,0.0489492567842763,72.984375,0.8468221423679801,0.06328125,0.0734238851764144,2.554453125,2.9638774982879306,5.655035758464345,4677,,,0.0732648928678747,Information
481028,9476.0,10897.27887,CHN,China,Gansu,1.121716709,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.5610052525108165,22.43433418,0.0,,,,,,,,,,,,,,,,,0.421875,0.0038713793127848,52.875,0.4852128738690399,0.006328125,0.0058070689691772,1.850625,1.6982450585416395,3.5610052525108165,3350,,,0.0010312492028936,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.37596809006593,62.71074358,0.0,,,,,,,,,,,,,,,,,1.40625,0.0675416532840419,50.484375,2.424745352897105,0.02109375,0.1013124799260628,1.766953125,8.486608735139868,10.37596809006593,557,,,0.1004110503892213,Information
482012,9479.0,10289.9177,CHN,China,Gansu,2.011787011,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.27176417676485,40.23574022,0.0,,,,,,,,,,,,,,,,,57.375,0.557584634477099,298.125,2.8972534928712013,0.860625,0.8363769517156485,10.434375,10.140387225049205,22.27176417676485,1260,,,0.1617997196274986,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.565602800427679,22.7076098,0.0,,,,,,,,,,,,,,,,,3.796875,0.0722445019880335,33.46875,0.6368219064130367,0.056953125,0.1083667529820502,1.17140625,2.2288766724456286,3.565602800427679,13532,,,0.0010480665199504,Information
482018,9484.0,4393.530038,CHN,China,Gansu,0.390388677,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.456966893537864,7.80777354,0.0,,,,,,,,,,,,,,,,,0.140625,0.0032007292262877,47.53125,1.0818464784852664,0.002109375,0.0048010938394315,1.66359375,3.786462674698433,5.456966893537864,51902,,,0.0023494433626805,Information
482104,9492.0,13388.48122,CHN,China,Xinjiang Uygur,0.162634542,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.915976109692143,3.25269084,0.0,,,,,,,,,,,,,,,,,1.6875,0.0126041182108725,46.96875,0.3508146235359528,0.0253125,0.0189061773163087,1.64390625,1.227851182375835,2.915976109692143,705,,,0.0002309783061511,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,37.413960794061545,0.3627575799999999,0.0,,,,,,,,,,,,,,,,,123.328125,1.814607247180064,379.6875,5.5865901566547,1.849921875,2.7219108707700963,13.2890625,19.55306554829145,37.413960794061545,57,,,0.1636684459172185,Advisory
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.335823594861791,9.31220654,0.0,,,,,,,,,,,,,,,,,9.5625,0.2175817756018724,86.0625,1.958235980416852,0.1434375,0.3263726634028085,3.0121875,6.8538259314589824,10.335823594861791,71816,,,0.0149351160107191,Information
482204,9497.0,7036.05735,CHN,China,Xinjiang Uygur,0.939246814,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,47.44534927438878,18.78493628,0.0,,,,,,,,,,,,,,,,,34.875,0.4956611105564188,544.921875,7.744704852444044,0.523125,0.7434916658346282,19.072265625,27.10646698355416,47.44534927438878,13191,,,0.2954534645642112,Advisory
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.926846071143338,80.81510014,0.0,3.0,,,,,,,,,,,,,,,,5.484375,0.0822169955685323,328.359375,4.92247909365444,0.082265625,0.1233254933527984,11.492578125,17.22867682779054,28.926846071143338,306376,1332.0,0.43,0.6593341520401326,Watch
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.969213359710864,67.18976148,0.0,,,,,,,,,,,,,,,,,0.5625,0.0085571084632184,294.046875,4.473228449147439,0.0084375,0.0128356626948276,10.291640625,15.656299572016035,25.969213359710864,44818,,,0.4075589132999285,Advisory
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,72.25621154133795,80.27094234,0.0,3.0,,,,,,,,,,,,,,,,271.40625,1.2393528646093548,1960.03125,8.950310998406833,4.07109375,1.859029296914032,35.0,31.32608849442392,72.25621154133795,4835,2.0,0.04,0.9028779345340638,Warning
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.01191524339501,81.38988945999999,0.0,,,,,,,,,,,,,,,,,27.140625,0.7865619020530636,54.421875,1.5771992543758324,0.407109375,1.1798428530795957,1.904765625,5.520197390315413,9.01191524339501,14,,,0.2341777391216485,Information
482343,9508.0,14262.98973,CHN,China,Xinjiang Uygur,3.381055397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.59319227504684,67.62110794,0.0,,,,,,,,,,,,,,,,,34.734375,0.2435280095273137,650.109375,4.558016145930249,0.521015625,0.3652920142909706,22.753828125,15.95305651075587,39.59319227504684,193,,,0.579709536710199,Advisory
482360,9516.0,7392.16946,CHN,China,Xinjiang Uygur,3.587868659,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3143170825984892,71.75737318,0.0,,,,,,,,,,,,,,,,,1.6875,0.0228282104334933,3.09375,0.0418517191280712,0.0253125,0.0342423156502399,0.10828125,0.1464810169482492,0.3143170825984892,22,,,3.4267957638479803e-06,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.295863678255628,3.94774836,0.0,,,,,,,,,,,,,,,,,9.140625,0.3052610320565185,70.453125,2.352858108620243,0.137109375,0.4578915480847777,2.465859375,8.23500338017085,11.295863678255628,142721,,,0.0161589778680179,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,52.79920682726035,64.73440682,0.0,3.0,,,,,,,,,,,,,,,,26.296875,0.6798878848402361,468.140625,12.103458655792226,0.394453125,1.0198318272603542,16.384921875,35.0,52.79920682726035,252235,6988.0,2.77,0.6567422830129588,Watch
482385,9522.0,754.412735,CHN,China,Xinjiang Uygur,3.089880545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.63765041192528,61.7976109,0.0,,,,,,,,,,,,,,,,,6.75,0.8947356912835198,91.265625,12.097572159229257,0.10125,1.3421035369252796,3.194296875,35.0,39.63765041192528,75867,,,0.5147102064759004,Advisory
482386,9523.0,4495.319614,CHN,China,Xinjiang Uygur,2.805110082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,33.768448695826926,56.10220164,0.0,,,,,,,,,,,,,,,,,11.390625,0.2533885458052882,294.328125,6.54743489346257,0.170859375,0.3800828187079322,10.301484375,22.916022127119,33.768448695826926,10588,,,0.3965307146880128,Advisory
482387,9524.0,4417.143383,CHN,China,Xinjiang Uygur,0.461761024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,45.95605973954123,9.23522048,0.0,,,,,,,,,,,,,,,,,43.875,0.9932890151048054,383.484375,8.681728026252578,0.658125,1.489933522657208,13.421953125,30.386048091884025,45.95605973954123,194958,,,0.2480668697144874,Advisory
482388,9525.0,2191.558165,CHN,China,Xinjiang Uygur,3.428310387,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,31.303404284636727,68.56620774,0.0,,,,,,,,,,,,,,,,,6.328125,0.288750036469737,158.0625,7.21233424426632,0.094921875,0.4331250547046055,5.5321875,25.24316985493212,31.303404284636727,19401,,,0.498341742883058,Advisory
482389,9526.0,5407.783724,CHN,China,Xinjiang Uygur,1.822251574,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,31.50042652541535,36.44503148,0.0,,,,,,,,,,,,,,,,,16.171875,0.2990481096314888,308.953125,5.7131191031337485,0.242578125,0.4485721644472332,10.813359375,19.99591686096812,31.50042652541535,27523,,,0.2413694886736115,Information
482410,9529.0,6422.966258,CHN,China,Xinjiang Uygur,2.875743975,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6216421996848922,57.51487949999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.0810081322357894,15.890625,0.2474032146660595,0.078046875,0.1215121983536841,0.556171875,0.8659112513312083,1.6216421996848922,238,,,0.0005459412390641,Information
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4832976697501177,39.29193828,0.0,,,,,,,,,,,,,,,,,1.40625,0.0062845187894391,28.6875,0.1282041833045596,0.02109375,0.0094267781841586,1.0040625,0.4487146415659586,1.4832976697501177,4379,,,0.000102891731884,Information
482480,9545.0,15053.05288,CHN,China,Xinjiang Uygur,0.676230818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4528762780064294,13.52461636,0.0,,,,,,,,,,,,,,,,,1.40625,0.0093419588117017,7.171875,0.0476439899396791,0.02109375,0.0140129382175525,0.251015625,0.1667539647888768,0.4528762780064294,7,,,7.522982497253515e-08,Information
482497,9553.0,8228.836638,CHN,China,Xinjiang Uygur,4.052717152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.062276139837132,81.05434303999999,0.0,,,,,,,,,,,,,,,,,1.125,0.0136714343656805,13.21875,0.1606393537967461,0.016875,0.0205071515485207,0.46265625,0.5622377382886113,1.062276139837132,721,,,0.0019810671479017,Information
482498,9554.0,3436.887744,CHN,China,Xinjiang Uygur,0.006292137,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.3995414647273305,0.12584274,0.0,,,,,,,,,,,,,,,,,3.796875,0.1104742221199638,45.140625,1.3134157518706815,0.056953125,0.1657113331799456,1.579921875,4.596955131547385,6.3995414647273305,16301,,,0.0030008854026192,Information
482499,9555.0,13802.96756,CHN,China,Xinjiang Uygur,2.465299309,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,65.7541080764995,49.305986180000005,0.0,3.0,,,,,,,,,,,,,,,,88.875,0.6438832780783879,1122.1875,8.130045188394835,1.333125,0.9658249171175818,35.0,28.455158159381924,65.7541080764995,293726,24348.0,8.29,0.602612202458456,Watch
482506,9561.0,1274.464604,CHN,China,Xinjiang Uygur,2.058772672,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1258467125212166,41.17545344,0.0,,,,,,,,,,,,,,,,,0.28125,0.0220680903319605,3.515625,0.2758511291495074,0.00421875,0.0331021354979407,0.123046875,0.9654789520232758,1.1258467125212166,6,,,3.810377960271962e-05,Information
482610,9566.0,6278.454893,CHN,China,Xinjiang Uygur,4.01957637,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8995934384267803,80.3915274,0.0,,,,,,,,,,,,,,,,,4.21875,0.0671940799477992,19.125,0.3046131624300233,0.06328125,0.1007911199216988,0.669375,1.0661460685050814,1.8995934384267803,21780,,,0.0097894373408252,Information
482640,9569.0,4925.593406,CHN,China,Xinjiang Uygur,2.017801194,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.788148877886364,40.35602388,0.0,,,,,,,,,,,,,,,,,2.671875,0.0542447331637419,62.859375,1.2761787223259289,0.040078125,0.0813670997456128,2.200078125,4.466625528140751,6.788148877886364,14729,,,0.0148820743098681,Information
482660,9571.0,12725.02729,CHN,China,Xinjiang Uygur,1.645391082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.37499994120693,32.90782164,0.0,,,,,,,,,,,,,,,,,18.84375,0.1480841617962488,221.90625,1.7438567710035873,0.28265625,0.2221262426943732,7.76671875,6.103498698512555,14.37499994120693,460971,,,0.0617098982893218,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359485862302162,69.30063782,0.0,,,,,,,,,,,,,,,,,0.28125,0.0133777933122995,1.546875,0.0735778632176477,0.00421875,0.0200666899684492,0.054140625,0.2575225212617669,0.3359485862302162,0,,,3.1652553364799905e-06,Information
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,40.985403552837006,33.01098964,0.0,,,,,,,,,,,,,,,,,1.125,3.906831535224669,3.09375,10.74378672186784,0.016875,5.860247302837004,0.10828125,35.0,40.985403552837006,366,,,0.3116026886228366,Advisory
482708,9583.0,5666.967154,CHN,China,Xinjiang Uygur,4.016757933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5656655968620747,80.33515866,0.0,,,,,,,,,,,,,,,,,1.828125,0.0322593187918005,5.0625,0.0893334981926783,0.027421875,0.0483889781877007,0.1771875,0.312667243674374,0.5656655968620747,0,,,0.0001936538297788,Information
482709,9584.0,546.7774062,CHN,China,Xinjiang Uygur,4.011258146,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.50450054693316,80.22516292,0.0,3.0,,,,,,,,,,,,,,,,23.765625,4.346489947955439,75.09375,13.73387948052192,0.356484375,6.519734921933158,2.62828125,35.0,44.50450054693316,680,0.0,0.0,0.7913688582682614,Watch
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,33.82594217643408,1.32517846,0.0,,,,,,,,,,,,,,,,,19.6875,0.4120528519610094,304.03125,6.363273328140733,0.2953125,0.6180792779415141,10.64109375,22.271456648492563,33.82594217643408,6003,,,0.142174260294583,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,47.74885499222241,67.9622196,0.0,3.0,,,,,,,,,,,,,,,,49.921875,0.4660912455716947,684.140625,6.387419463961392,0.748828125,0.6991368683575421,23.944921875,22.35596812386488,47.74885499222241,512598,738.0,0.14,0.6550678557470575,Watch
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.620345821282577,6.72854886,0.0,,,,,,,,,,,,,,,,,89.15625,0.7181335967569887,414.703125,3.3403406574705987,1.33734375,1.0772003951354832,14.514609375,11.691192301147096,28.620345821282577,1464,,,0.118722680702331,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.5695521055316615,28.22005866,0.0,,,,,,,,,,,,,,,,,12.234375,0.1712109665799971,72.984375,1.02136197304619,0.183515625,0.2568164498699956,2.554453125,3.574766905661665,6.5695521055316615,0,,,0.008397629396747,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.142622697528571,1.37703616,0.0,,,,,,,,,,,,,,,,,19.828125,0.2615474845785431,153.421875,2.0237468487602164,0.297421875,0.3923212268678147,5.369765625,7.083113970660757,13.142622697528571,5852,,,0.0219290979226071,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8748789402867834,62.136928620000006,0.0,,,,,,,,,,,,,,,,,1.40625,0.0205176952682523,9.5625,0.1395203278241157,0.02109375,0.0307765429023784,0.3346875,0.4883211473844049,0.8748789402867834,29895,,,8.239707421272824e-05,Information
491106,9637.0,6004.586942,CHN,China,Xizang,0.934887401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.312426737578043,18.69774802,0.0,,,,,,,,,,,,,,,,,13.078125,0.2178022422901019,94.21875,1.5691129283265406,0.196171875,0.3267033634351528,3.29765625,5.4918952491428925,9.312426737578043,0,,,0.0151241383831228,Information
491301,9649.0,2635.016723,CHN,China,Xizang,4.01844278,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1624802608193834,80.3688556,0.0,,,,,,,,,,,,,,,,,5.90625,0.2241446875360641,16.3125,0.6190662798615106,0.08859375,0.3362170313040961,0.5709375,2.166731979515287,3.1624802608193834,191,,,0.0339431582771653,Information
491303,9651.0,8387.555029,CHN,China,Xizang,2.4429697,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.197670072063853,48.859394,0.0,,,,,,,,,,,,,,,,,15.328125,0.1827484284430367,61.171875,0.7293171226855136,0.229921875,0.274122642664555,2.141015625,2.552609929399298,5.197670072063853,2184,,,0.0111163589360717,Information
492037,9691.0,6498.471619,CHN,China,Xinjiang Uygur,1.479187112,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.320060262549834,29.58374224,0.0,,,,,,,,,,,,,,,,,18.984375,0.2921359992603821,96.75,1.488811611045503,0.284765625,0.4382039988905731,3.38625,5.210840638659261,9.320060262549834,3,,,0.0215750035392987,Information
511111,9704.0,13879.373,IDN,Indonesia,Bengkulu,4.200504534,0.320951788,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0742332176457143,84.01009068,6.41903576,,,,,,,,,,,,,,,,,0.28125,0.0020263883677734,17.71875,0.1276624671697298,0.00421875,0.0030395825516601,0.62015625,0.4468186350940543,1.0742332176457143,1285980,,,0.0034633205504973,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5006485265013475,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.84375,0.0112601469443153,5.765625,0.0769443374528213,0.01265625,0.0168902204164729,0.201796875,0.2693051810848745,0.5006485265013475,225249,,,0.0001386027812415,Information
511152,9717.0,3097.520567,IDN,Indonesia,Aceh,2.938485767,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8711141143665707,58.76971534,0.0,,,,,,,,,,,,,,,,,1.265625,0.0408592928621101,5.34375,0.1725170143066873,0.018984375,0.0612889392931651,0.18703125,0.6038095500734055,0.8711141143665707,114092,,,5.73571308981455e-05,Information
511170,9726.0,8502.914917,IDN,Indonesia,Sumatera Utara,4.061254884,4.104584633,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.058530981207234,81.22509768,82.09169266,,,,,,,,,,,,,,,,,7.59375,0.0893076089093978,128.8125,1.514921662240896,0.11390625,0.1339614133640967,4.5084375,5.302225817843136,10.058530981207234,934891,,,0.282022565434305,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.040760715860952,80.78025362,82.82436446,,,,,,,,,,,,,,,,,35.859375,1.2043454113868888,63.5625,2.1347612782230345,0.537890625,1.806518117080333,2.2246875,7.471664473780621,12.040760715860952,171349,,,0.3612220469277228,Advisory
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.258384589765181,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,,18.0,0.4147334724385632,29.109375,0.6707017874592389,0.27,0.6221002086578448,1.018828125,2.3474562561073364,4.258384589765181,532017,,,0.0962523581859903,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.6542339201571625,75.89501034,81.02942698,,,,,,,,,,,,,,,,,1.40625,0.3566469105937137,6.609375,1.6762404797904549,0.02109375,0.5349703658905705,0.231328125,5.866841679266592,6.6542339201571625,8776,,,0.147403251010146,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9439386714526162,77.26517222,0.0,,,,,,,,,,,,,,,,,1.40625,0.0442053192254701,5.90625,0.1856623407469746,0.02109375,0.0663079788382051,0.20671875,0.6498181926144111,0.9439386714526162,133343,,,0.0007323397383862,Information
511608,9757.0,2891.453179,IDN,Indonesia,Sumatera Barat,1.427197212,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3260255157007151,28.54394424,0.0,,,,,,,,,,,,,,,,,0.28125,0.0097269429115659,1.96875,0.0680886003809618,0.00421875,0.0145904143673488,0.06890625,0.2383101013333663,0.3260255157007151,263759,,,3.525584789131593e-08,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,27.739503441442263,80.11941587999999,74.80110414,3.0,,,,,,,,,,,,,,,,0.703125,0.0804198957800828,63.421875,7.253874599363469,0.010546875,0.1206298436701241,2.219765625,25.38856109777214,27.739503441442263,910952,5698.0,0.63,0.6304758580995589,Watch
511806,9765.0,3364.348978,IDN,Indonesia,Sumatera Selatan,2.399472001,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3016498160705341,47.98944002,0.0,,,,,,,,,,,,,,,,,0.140625,0.0041798577050098,2.109375,0.0626978655751484,0.002109375,0.0062697865575147,0.073828125,0.2194425295130194,0.3016498160705341,75871,,,1.302881949457475e-07,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913338630164123,83.146834,0.0,,,,,,,,,,,,,,,,,0.421875,0.0150638759679264,3.515625,0.1255322997327208,0.006328125,0.0225958139518896,0.123046875,0.4393630490645227,0.5913338630164123,158940,,,0.0004041846695871,Information
511901,9769.0,13671.65516,IDN,Indonesia,Sumatera Selatan,4.117639159,2.335547666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.762422600843855,82.35278318,46.71095332,,,,,,,,,,,,,,,,,3.375,0.0246861112354036,242.15625,1.7712284811402146,0.050625,0.0370291668531054,8.47546875,6.199299683990751,14.762422600843855,251404,,,0.4291678520710086,Advisory
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.1771743035432,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,,1.546875,0.0088961322261895,292.78125,1.68379520862969,0.023203125,0.0133441983392842,10.24734375,5.893283230203915,16.1771743035432,1665870,,,0.2565917604542495,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.035859375,,,,,,,,,,,,,,,,,,,0.421875,16.971425262653124,0.84375,33.94285052530625,0.006328125,15.0,0.02953125,35.0,50.035859375,0,,,,Advisory
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.646747723437498,83.29445829999999,0.0,,,,,,,,,,,,,,,,,1.125,0.005867204355295,49.21875,0.2566901905441587,0.016875,0.0088008065329425,1.72265625,0.8984156669045554,2.646747723437498,136760,,,0.0327076811556329,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.109992721969446,45.40582908,0.0,,,,,,,,,,,,,,,,,3.234375,0.0295467532855691,15.1875,0.138741276297455,0.048515625,0.0443201299283536,0.5315625,0.4855944670410925,1.109992721969446,8577,,,4.898329156871384e-05,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1191404207892512,61.80372484,48.93589466,,,,,,,,,,,,,,,,,1.546875,0.0056690665916413,1.828125,0.0066998059719398,0.023203125,0.0085035998874619,0.063984375,0.0234493209017893,0.1191404207892512,781230,,,3.959098954713243e-09,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1087884465453993,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.421875,0.0018815367221719,1.96875,0.008780504703469,0.006328125,0.0028223050832578,0.06890625,0.0307317664621415,0.1087884465453993,75101,,,8.139052398798039e-08,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1377483309888841,80.06007918,0.0,,,,,,,,,,,,,,,,,1.125,0.0121965244236399,1.40625,0.0152456555295498,0.016875,0.0182947866354598,0.04921875,0.0533597943534243,0.1377483309888841,428103,,,3.261527552342413e-07,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.028750805113802,80.92628234,32.688874,,,,,,,,,,,,,,,,,0.421875,0.0034299548707345,16.03125,0.1303382850879144,0.006328125,0.0051449323061017,0.56109375,0.4561839978077003,1.028750805113802,1762027,,,0.0017503473588323,Information
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.818088182545829,80.83554154,2.23224354,,,,,,,,,,,,,,,,,11.390625,0.1633372666169539,39.9375,0.5726886878915424,0.170859375,0.2450058999254308,1.3978125,2.0044104076203983,3.818088182545829,532133,,,0.0533388459206283,Information
