pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,2.0,10.0,74.0,39.0,11.0,7.0,1.0,7.4,3.9,1.1,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,81.7580486,9.88567316,,61.062,0.222,46.25,0.168,16.375,0.06,11.188,0.041,0.4625,0.168,0.245625,0.09,0.2797,0.1025,1.348325,0.0,0.0,262.6875,0.9549220808212904,0.0,0.0,9.1940625,3.342227282874516,12.536289782874515,1185806,,,0.7238434591236367,Watch
753740,14372.0,23565.07602,HND,Honduras,Olancho,2.07965915,0.0,0.5,0.69,14372.0,14372.0,1.0,1.0,45.0,15.0,5.0,3.0,10.0,4.5,1.5,0.5,28.633333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.633333333333336,28.633333333333336,41.593183,0.0,,113.938,0.484,39.625,0.168,1.438,0.006,0.25,0.001,0.39625,0.168,0.02157,0.009,0.00625,0.0025,0.6035699999999999,0.0,0.0,136.40625,0.5788491829383832,0.0,0.0,4.77421875,2.025972140284341,6.800190890284341,688916,,,0.2379658648575078,Information
753750,14373.0,7935.706828,HND,Honduras,Gracias a Dios,4.195390645,3.062686655,0.5,0.69,14373.0,14373.0,3.0,10.0,78.0,52.0,31.0,10.0,1.0,7.8,5.2,3.1,50.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26666666666667,50.26666666666667,83.9078129,61.2537331,,260.062,3.277,138.75,1.748,33.375,0.421,25.188,0.317,1.3875,1.748,0.500625,0.6315,0.6297,0.7925,5.689824999999999,0.0,0.0,434.671875,5.477418514090478,0.0,0.0,15.213515625,19.17096479931667,34.38448042431667,35312,,,0.8726501508974727,Warning
771120,14415.0,8106.155183,HND,Honduras,Francisco Morazán,2.283941242,0.0,0.5,0.69,14415.0,14415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.421558009446231,45.67882484,0.0,,13.688,0.169,13.688,0.169,11.5,0.142,8.25,0.102,0.13688,0.169,0.1725,0.2129999999999999,0.20625,0.255,1.1526299999999998,0.0,0.0,120.515625,1.486717466984638,0.0,0.0,4.218046875,5.203511134446233,9.421558009446231,1890297,,,0.0398943286658414,Information
753760,14374.0,24656.65199,NIC,Nicaragua,Jinotega,3.052870763,0.0,0.56,0.61,14374.0,14374.0,1.0,12.0,45.0,11.0,2.0,3.0,1.0,4.5,1.1,0.2,-1574.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1574.48,3.957118979090508,61.05741526,0.0,,139.375,0.565,77.812,0.316,0.062,0.0,0.0,0.0,0.7781199999999999,0.316,0.0009299999999999,0.0,0.0,0.0,1.09505,0.0,0.0,80.4375,0.326230422597288,0.0,0.0,2.8153125,1.141806479090508,3.957118979090508,1182404,,,0.0111104043150808,Information
753770,14375.0,24861.13489,NIC,Nicaragua,Atlántico Norte,4.05019626,1.131449738,0.56,0.61,14375.0,14375.0,2.0,10.0,74.0,41.0,11.0,7.0,1.0,7.4,4.1,1.1,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,34.34246962896032,81.0039252,22.62899476,3.0,616.562,2.48,334.438,1.345,21.438,0.086,4.562,0.018,3.34438,1.345,0.3215699999999999,0.129,0.11405,0.045,5.299,0.0,0.0,699.75,2.814634179702949,0.0,0.0,24.49125,9.85121962896032,34.34246962896032,420436,4906.0,1.17,0.7231250605749309,Watch
753780,14376.0,18486.57468,NIC,Nicaragua,Matagalpa,2.123441116,0.014822582,0.56,0.61,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,6.924447695651836,42.46882232,0.29645164,,116.0,0.627,84.562,0.457,1.625,0.009,0.312,0.002,0.8456199999999999,0.457,0.024375,0.0134999999999999,0.0078,0.005,1.353295,0.0,0.0,128.390625,0.6945073773290957,0.0,0.0,4.493671875,2.430775820651835,6.924447695651836,1024108,,,0.0171185236973815,Information
753790,14377.0,26384.06198,NIC,Nicaragua,Atlántico Sur,3.914751458,0.0,0.56,0.61,14377.0,14377.0,1.0,10.0,41.0,9.0,2.0,3.0,1.0,4.1,0.9,0.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,78.29502916,0.0,,148.625,0.563,118.75,0.45,0.625,0.002,0.0,0.0,1.1875,0.45,0.009375,0.003,0.0,0.0,1.6498749999999998,0.0,0.0,182.390625,0.6912909206934734,0.0,0.0,6.383671875,2.4195182224271568,8.803190097427157,436114,,,0.7158361656759368,Watch
753805,14382.0,3459.469914,NIC,Nicaragua,Río San Juan,3.801377158,0.0,0.56,0.61,14382.0,14382.0,3.0,10.0,100.0,100.0,100.0,10.0,1.0,10.0,10.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,76.02754316000001,0.0,,7.625,0.22,3.062,0.089,0.0,0.0,0.0,0.0,0.0306199999999999,0.089,0.0,0.0,0.0,0.0,0.1196199999999999,,,,,,,,,,104853,,,0.8906165630456148,Warning
753807,14384.0,6241.548475,NIC,Nicaragua,Lago Nicaragua,4.068543655,0.0,0.56,0.61,14384.0,,,,,,,,,,,,,,,,,,,,,,,,,3.534880582015421,81.3708731,0.0,,6.5,0.104,4.562,0.073,1.875,0.03,0.375,0.006,0.04562,0.073,0.028125,0.045,0.009375,0.015,0.2161199999999999,0.0,0.0,38.8125,0.6218408805758348,0.0,0.0,1.3584375,2.176443082015421,3.534880582015421,111198,,,0.0482516954860298,Information
753808,14385.0,6497.589947,NIC,Nicaragua,Chontales,4.003056521,0.0,0.56,0.61,14385.0,,,,,,,,,,,,,,,,,,,,,,,,,2.011984638233565,80.06113042000001,0.0,,4.625,0.071,3.5,0.054,0.938,0.014,0.375,0.006,0.035,0.054,0.01407,0.021,0.009375,0.015,0.148445,0.0,0.0,22.640625,0.3484465037810187,0.0,0.0,0.792421875,1.2195627632335655,2.011984638233565,125190,,,0.0109081957843901,Information
753809,14386.0,13249.46444,NIC,Nicaragua,Managua,3.034247376,0.0,0.56,0.61,14386.0,,,,,,,,,,,,,,,,,,,,,,,,,29.07095646601448,60.68494752,0.0,,79.062,0.597,58.812,0.444,33.375,0.252,19.625,0.148,0.58812,0.444,0.500625,0.378,0.490625,0.37,2.77137,0.0,0.0,473.34375,3.572550061718423,0.0,0.0,16.56703125,12.50392521601448,29.07095646601448,2514323,,,0.3813764047953037,Advisory
771118,14413.0,3706.366418,NIC,Nicaragua,Chinandega,4.017361739,0.0,0.56,0.61,14413.0,,,,,,,,,,,,,,,,,,,,,,,,,47.99375,80.34723478000001,0.0,3.0,30.625,0.826,28.625,0.772,22.0,0.594,15.438,0.417,0.28625,0.772,0.33,0.891,0.38595,1.0425,3.7077,0.0,0.0,371.25,10.016548772699457,0.0,0.0,12.99375,35.0,47.99375,149735,6450.0,4.31,0.8140319812301742,Warning
771119,14414.0,2499.334711,NIC,Nicaragua,Chinandega,3.678021618,0.0,0.56,0.61,14414.0,,,,,,,,,,,,,,,,,,,,,,,,,28.454495572198084,73.56043236,0.0,,26.25,1.05,26.25,1.05,19.875,0.795,15.0,0.6,0.2625,1.05,0.298125,1.1925,0.375,1.5,4.678125,0.0,0.0,162.5625,6.504230877770881,0.0,0.0,5.6896875,22.764808072198083,28.454495572198084,166955,,,0.5292737972741238,Advisory
753804,14381.0,3240.174309,CRI,Costa Rica,Alajuela,1.268264501,0.0,0.68,0.44,14381.0,14381.0,3.0,11.0,100.0,100.0,68.0,10.0,1.0,10.0,10.0,6.8,67.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.69999999999999,67.69999999999999,25.36529002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0434004428750743,0.0,0.0,0.04921875,0.15190155006276,0.20112030006276,217002,,,0.4611569245121807,Watch
753806,14383.0,4218.89078,CRI,Costa Rica,Alajuela,4.008668695,0.0,0.68,0.44,14383.0,14383.0,2.0,10.0,64.0,33.0,11.0,7.0,1.0,6.4,3.3,1.1,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,80.1733739,0.0,,18.375,0.436,9.188,0.218,3.5,0.083,0.562,0.013,0.09188,0.218,0.0525,0.1245,0.01405,0.0325,0.53343,0.0,0.0,23.484375,0.5566480912667527,0.0,0.0,0.821953125,1.9482683194336343,2.7702214444336346,83046,,,0.738906634555092,Watch
753902,14387.0,2860.319033,CRI,Costa Rica,Cartago,1.218857808,0.0,0.68,0.44,14387.0,14387.0,3.0,8.0,82.0,58.0,43.0,10.0,3.0,8.2,5.8,4.3,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,62.6,24.37715616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1769907461618127,0.0,0.0,0.1771875,0.6194676115663444,0.7966551115663445,498454,,,0.4250491019337956,Watch
753903,14388.0,4310.025256,CRI,Costa Rica,Limón,3.124643308,0.0,0.68,0.44,14388.0,14388.0,3.0,8.0,70.0,45.0,33.0,10.0,3.0,7.0,4.5,3.3,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.5,62.49286616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1892390302857868,0.0,0.0,0.28546875,0.6623366060002538,0.9478053560002536,192727,,,0.6777603718004638,Watch
753904,14389.0,2874.865926,CRI,Costa Rica,Limón,3.413723424,0.0,0.68,0.44,14389.0,14389.0,1.0,8.0,33.0,21.0,9.0,3.0,3.0,3.3,2.1,0.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,68.27446848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49472,,,0.3996028061587789,Advisory
771115,14411.0,10725.25148,CRI,Costa Rica,Alajuela,0.888468559,0.264763694,0.68,0.44,14411.0,14411.0,1.0,8.0,37.0,23.0,17.0,3.0,3.0,3.7,2.3,1.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,17.76937118,5.29527388,,5.062,0.047,4.125,0.038,0.375,0.003,0.312,0.003,0.04125,0.038,0.005625,0.0045,0.0078,0.0075,0.104675,0.0,0.0,46.40625,0.4326821620318737,0.0,0.0,1.62421875,1.514387567111558,3.1386063171115577,2870864,,,0.1358873408531752,Information
771116,14412.0,3276.697039,CRI,Costa Rica,Guanacaste,0.195962495,0.0,0.68,0.44,14412.0,,,,,,,,,,,,,,,,,,,,,,,,,5.603903605233703,3.9192499,0.0,,1.688,0.052,1.688,0.052,1.188,0.036,0.312,0.01,0.01688,0.052,0.01782,0.0539999999999999,0.0078,0.025,0.1735,0.0,0.0,39.515625,1.2059590657810582,0.0,0.0,1.383046875,4.220856730233703,5.603903605233703,171177,,,0.0022435049480964,Information
771117,16332.0,11575.64192,CRI,Costa Rica,Guanacaste,3.016812556,0.986425534,0.68,0.44,16332.0,,,,,,,,,,,,,,,,,,,,,,,,,20.23740064976446,60.33625112,19.72851068,,98.625,0.852,83.812,0.724,41.75,0.361,31.938,0.276,0.83812,0.724,0.62625,0.5415,0.79845,0.6900000000000001,4.21832,0.0,0.0,310.21875,2.6799269713612746,0.0,0.0,10.85765625,9.37974439976446,20.23740064976446,984699,,,0.2505037909783757,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,14396.0,,,,,,,,,,,,,,,,,,,,,,,,,5.454860116327671,44.05358624,0.0,,38.688,1.519,9.625,0.378,0.0,0.0,0.0,0.0,0.09625,0.378,0.0,0.0,0.0,0.0,0.47425,0.0,0.0,31.640625,1.242125211807906,0.0,0.0,1.107421875,4.347438241327671,5.454860116327671,300827,,,0.0099590428103245,Information
762015,14397.0,12520.18163,CUB,Cuba,Cienfuegos,2.5016692,0.079273341,-9999.0,0.6,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,25.45245560176182,50.033384,1.58546682,,765.125,6.111,207.938,1.661,27.062,0.216,8.312,0.066,2.07938,1.661,0.40593,0.324,0.2077999999999999,0.165,4.843109999999999,0.0,0.0,404.296875,3.2291614219319484,0.0,0.0,14.150390625,11.30206497676182,25.45245560176182,712306,,,0.2499831179156841,Information
762016,14398.0,2602.416225,CUB,Cuba,Matanzas,2.808798236,0.0,-9999.0,0.6,14398.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9586468881888734,56.17596472,0.0,,252.438,9.7,57.375,2.205,10.625,0.408,0.188,0.007,0.57375,2.205,0.159375,0.612,0.0046999999999999,0.0175,3.572325,0.0,0.0,35.15625,1.3509080394825352,0.0,0.0,1.23046875,4.7281781381888734,5.9586468881888734,133966,,,0.0230029598312405,Information
762020,14400.0,2856.943633,CUB,Cuba,Isla de la Juventud,2.298045932,0.018031688,-9999.0,0.6,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,38.29672542347383,45.96091864,0.36063376,,127.562,4.465,88.188,3.087,12.688,0.444,9.5,0.333,0.88188,3.087,0.19032,0.666,0.2375,0.8325,5.895200000000001,0.0,0.0,243.140625,8.51051529956395,0.0,0.0,8.509921875,29.786803548473827,38.29672542347383,83331,,,0.3652941301392964,Advisory
762013,16326.0,16168.59811,CUB,Cuba,Camagüey,3.127974631,0.050311306,-9999.0,0.6,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,30.84423616016777,62.55949262,1.00622612,,68.0,0.421,48.625,0.301,0.0,0.0,0.312,0.002,0.48625,0.301,0.0,0.0,0.0078,0.005,0.80005,0.0,0.0,544.5,3.367638902905079,0.0,0.0,19.0575,11.786736160167775,30.84423616016777,1198391,,,0.4231649496129236,Advisory
762017,16327.0,31487.22844,CUB,Cuba,Pinar del Río,3.490986081,0.293425889,-9999.0,0.6,16327.0,,,,,,,,,,,,,,,,,,,,,,,,,48.98848408095616,69.81972162,5.86851778,3.0,1215.188,3.859,694.562,2.206,106.75,0.339,71.438,0.227,6.94562,2.206,1.60125,0.5085000000000001,1.78595,0.5675,13.61482,0.0,0.0,1258.453125,3.996709737416045,0.0,0.0,35.0,13.98848408095616,48.98848408095616,4724180,40215.0,0.85,0.6859477754702681,Watch
762019,16328.0,28682.02718,CUB,Cuba,Holguin,3.072002111,1.26143852,-9999.0,0.6,16328.0,,,,,,,,,,,,,,,,,,,,,,,,,30.96575052695417,61.44004222,25.2287704,,187.188,0.653,172.5,0.601,1.375,0.005,0.188,0.001,1.725,0.601,0.020625,0.0075,0.0046999999999999,0.0025,2.361325,0.0,0.0,656.015625,2.2872010434154784,0.0,0.0,22.960546875,8.005203651954174,30.96575052695417,1675183,,,0.4131954833847124,Advisory
764001,14403.0,75733.43925,HTI,Haiti,San Juan,1.558532629,0.188021485,0.35,0.9,14403.0,14403.0,1.0,12.0,37.0,15.0,3.0,3.0,1.0,3.7,1.5,0.3,-5254.981818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5254.981818181818,31.201909522918587,31.17065258,3.7604297,,59.75,0.079,46.062,0.061,0.812,0.001,0.0,0.0,0.46062,0.061,0.01218,0.0015,0.0,0.0,0.5352999999999999,0.0,0.0,787.5,1.0398312922624535,0.0,0.0,27.5625,3.639409522918587,31.201909522918587,26193120,,,0.2144279640651204,Information
771140,14416.0,18324.06145,SLV,El Salvador,Chalatenango,1.343359012,0.0,0.55,0.63,14416.0,14416.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.166634749276797,26.867180240000003,0.0,,35.312,0.193,31.875,0.174,21.938,0.12,18.75,0.102,0.31875,0.174,0.32907,0.18,0.46875,0.255,1.7255699999999998,0.0,0.0,132.46875,0.722922428364799,0.0,0.0,4.63640625,2.5302284992767965,7.166634749276797,4541062,,,0.0100938466297033,Information
771151,14418.0,4342.655261,SLV,El Salvador,La Libertad,4.029714959,0.003214343,0.55,0.63,14418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.575693666322207,80.59429918,0.06428686,,8.0,0.184,7.312,0.168,3.375,0.078,1.938,0.045,0.07312,0.168,0.050625,0.1169999999999999,0.04845,0.1124999999999999,0.5696950000000001,0.0,0.0,48.234375,1.1107115832349164,0.0,0.0,1.688203125,3.887490541322207,5.575693666322207,1567841,,,0.1061712245068899,Information
771130,16333.0,10654.80891,SLV,El Salvador,La Unión,3.754746058,1.698542186,0.55,0.63,16333.0,16333.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.87883407460483,75.09492116,33.970843720000005,3.0,58.375,0.548,54.25,0.509,35.062,0.329,24.125,0.226,0.5425,0.509,0.52593,0.4935,0.603125,0.5650000000000001,3.239055,0.0,0.0,558.28125,5.239711521315667,0.0,0.0,19.53984375,18.33899032460484,37.87883407460483,1290360,23985.0,1.86,0.6625091280826821,Watch
184000,16057.0,2263.817324,COM,Comoros,Njazídja,4.008847863,2.572211297,0.49,0.71,16057.0,,,,,,,,,,,,,,,,,,,,,,,,,19.06430227267316,80.17695726,51.44422594,,49.812,2.2,32.812,1.449,6.438,0.284,2.625,0.116,0.3281199999999999,1.449,0.09657,0.4259999999999999,0.065625,0.29,2.655315,0.0,0.0,100.546875,4.441474756478044,0.0,0.0,3.519140625,15.545161647673154,19.06430227267316,1162426,,,0.4844342554850426,Advisory
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,16231.0,,,,,,,,,,,,,,,,,,,,,,,,,14.129302943818775,76.49847066000001,73.86210646,,54.938,0.289,47.125,0.248,4.75,0.025,1.062,0.006,0.47125,0.248,0.07125,0.0375,0.02655,0.015,0.8695499999999999,0.0,0.0,264.65625,1.3903811982339356,0.0,0.0,9.26296875,4.866334193818775,14.129302943818775,667584,,,0.3054410805933429,Information
614000,16252.0,11223.7106,TTO,Trinidad and Tobago,San Fernando,4.012295046,0.082883588,0.71,0.4,16252.0,,,,,,,,,,,,,,,,,,,,,,,,,21.31331076414921,80.24590092,1.65767176,,293.938,2.619,248.125,2.211,83.438,0.743,28.5,0.254,2.48125,2.211,1.25157,1.1145,0.7125,0.635,8.40582,0.0,0.0,322.03125,2.869204861185489,0.0,0.0,11.27109375,10.042217014149212,21.31331076414921,3445421,,,0.5302788265650912,Advisory
761000,,,,,,,,,,,,1.0,3.0,96.0,9.0,3.0,3.0,8.0,9.6,0.9,0.3,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,67.07170818672041,,,3.0,365.625,2.146,303.188,1.779,18.625,0.109,10.125,0.059,3.03188,1.779,0.279375,0.1635,0.253125,0.1475,5.654379999999999,0.0,0.0,1561.359375,9.163345196205832,0.0,0.0,35.0,32.071708186720414,67.07170818672041,455965,20490.0,4.49,,Watch
122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2982334550215972,,,,4.375,0.104,3.125,0.074,0.375,0.009,0.0,0.0,0.03125,0.074,0.005625,0.0134999999999999,0.0,0.0,0.124375,0.0,0.0,2.53125,0.0598970585775992,0.0,0.0,0.08859375,0.2096397050215972,0.2982334550215972,411813,,,,Information
185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.225546875,,,,26.938,9.706,24.062,8.67,0.25,0.09,0.062,0.023,0.24062,8.67,0.00375,0.135,0.00155,0.0574999999999999,9.10842,0.0,0.0,35.015625,12.616520944419657,0.0,0.0,1.225546875,35.0,36.225546875,142,,,,Advisory
186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,,,,0.125,0.402,0.125,0.402,0.0,0.0,0.0,0.0,0.00125,0.402,0.0,0.0,0.0,0.0,0.40325,0.0,0.0,3.65625,11.755096798371191,0.0,0.0,0.12796875,35.0,35.12796875,39,,,,Advisory
187000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.260859375,,,,1.375,3.455,1.062,2.67,0.188,0.471,0.312,0.785,0.01062,2.67,0.00282,0.7064999999999999,0.0078,1.9625,5.360239999999999,0.0,0.0,7.453125,18.726616924788644,0.0,0.0,0.260859375,35.0,35.260859375,335,,,,Advisory
226061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63166393132933,,,,17.562,0.151,15.312,0.131,9.312,0.08,18.938,0.163,0.15312,0.131,0.13968,0.12,0.47345,0.4075,1.42475,0.0,0.0,409.5,3.5140468375226663,0.0,0.0,14.3325,12.299163931329332,26.63166393132933,1730170,,,,Information
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.267661768561887,,,,0.5,0.006,0.188,0.002,0.812,0.01,21.688,0.279,0.00188,0.002,0.01218,0.015,0.5422,0.6975,1.27076,0.0,0.0,215.859375,2.775023898160539,0.0,0.0,7.555078125,9.712583643561883,17.267661768561887,704404,,,,Information
227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.597031215861488,,,,0.0,0.0,0.0,0.0,1.875,0.044,5.812,0.136,0.0,0.0,0.028125,0.066,0.1453,0.34,0.5794250000000001,0.0,0.0,107.71875,2.5219642759604253,0.0,0.0,3.77015625,8.826874965861489,12.597031215861488,227002,,,,Information
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95963535511121,,,,0.0,0.0,0.0,0.0,1.0,0.104,1.875,0.195,0.0,0.0,0.015,0.156,0.046875,0.4875,0.7053750000000001,0.0,0.0,27.421875,2.8571056371746315,0.0,0.0,0.959765625,9.999869730111213,10.95963535511121,52674,,,,Information
517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96313174549294,,,,192.062,0.653,134.438,0.457,26.625,0.091,12.812,0.044,1.34438,0.457,0.399375,0.1365,0.3203,0.1099999999999999,2.767555,0.0,0.0,404.296875,1.3750688915694116,0.0,0.0,14.150390625,4.812741120492941,18.96313174549294,3313573,,,,Information
532008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17125,,,,0.125,5.17,0.125,5.17,0.0,0.0,0.0,0.0,0.00125,5.17,0.0,0.0,0.0,0.0,5.17125,,,,,,,,,,0,,,,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.001783351554293,,,,421.688,2.954,263.625,1.847,26.938,0.189,3.812,0.027,2.63625,1.847,0.40407,0.2835,0.0953,0.0675,5.33362,0.0,0.0,201.65625,1.4125184575869405,0.0,0.0,7.05796875,4.943814601554291,12.001783351554293,205900,,,,Information
712244,13051.0,5372.894569,USA,United States,Minnesota,2.888360809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862612117702255,57.76721618,0.0,,,,,,,,,,,,,,,,,1.125,0.0209384343141854,3.375,0.0628153029425564,0.016875,0.031407651471278,0.118125,0.2198535602989474,0.3862612117702255,2365,,,1.3367019977105209e-06,Information
712260,13058.0,10010.14028,USA,United States,North Dakota,2.033850404,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.592795034569054,40.67700807999999,0.0,,,,,,,,,,,,,,,,,30.515625,0.3048471265572117,124.03125,1.2390560627809248,0.457734375,0.4572706898358175,4.34109375,4.336696219733237,9.592795034569054,15862,,,0.0342286571271895,Information
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892447112897879,29.94144832,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029221882209026,2.53125,0.026299693988124,0.00421875,0.0043832823313539,0.08859375,0.092048928958434,0.1892447112897879,13616,,,1.6690262419962627e-09,Information
712296,13084.0,4358.07554,USA,United States,North Dakota,1.344729106,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5165815403725748,26.89458212,0.0,,,,,,,,,,,,,,,,,1.265625,0.0290409146937504,3.9375,0.0903495123805569,0.018984375,0.0435613720406256,0.1378125,0.3162232933319491,0.5165815403725748,11393,,,3.664722754051386e-07,Information
721206,13243.0,3654.15206,CAN,Canada,Québec,0.042966223,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.73402196638389,0.85932446,0.0,,,,,,,,,,,,,,,,,9.28125,0.253991893276778,9.28125,0.253991893276778,0.13921875,0.380987839915167,0.32484375,0.8889716264687231,1.73402196638389,2225,,,2.603941233248389e-05,Information
721207,13244.0,6091.67366,CAN,Canada,Québec,0.402238837,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0624124602234852,8.04477674,0.0,,,,,,,,,,,,,,,,,10.40625,0.1708274372606221,7.03125,0.1154239440950149,0.15609375,0.2562411558909331,0.24609375,0.4039838043325521,1.0624124602234852,1237,,,4.083484525983692e-06,Information
721209,13246.0,9176.451556,CAN,Canada,Québec,0.220026823,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6523925325251936,4.4005364600000005,0.0,,,,,,,,,,,,,,,,,10.96875,0.1195314979142572,4.21875,0.0459736530439451,0.16453125,0.1792972468713858,0.14765625,0.1609077856538078,0.6523925325251936,9,,,3.0618267283773105e-07,Information
721408,13255.0,2442.661328,CAN,Canada,Québec,4.003988136,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,26.43612330236214,80.07976272,0.0,3.0,,,,,,,,,,,,,,,,7.03125,0.287852021099609,145.265625,5.947022755917922,0.10546875,0.4317780316494135,5.084296875,20.81457964571273,26.43612330236214,1334,281.0,21.06,0.6114097486592528,Watch
