pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.624048530496674,80.05323591999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.1476076158561925,0.0,0.0,1.107421875,0.5166266554966737,1.624048530496674,45405,,,0.0060683459786169,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.35531660753422,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.421875,0.2501574235812056,0.0,0.0,3.479765625,0.8755509825342195,4.35531660753422,197374,,,0.0637185655323094,Information
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.406449040014174,80.20015082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,0.7822666900040495,0.0,0.0,1.668515625,2.737933415014173,4.406449040014174,134854,,,0.0664704457707339,Information
132742,1291.0,3836.964037,COD,Democratic Republic of the Congo,Équateur,3.893199731,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597445950588953,77.86399462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0329850628739701,0.0,0.0,0.044296875,0.1154477200588953,0.1597445950588953,101737,,,4.08244185970786e-07,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.198138077025222,80.03302432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.96875,0.2797805220072062,0.0,0.0,3.21890625,0.9792318270252216,4.198138077025222,457084,,,0.0594463054236851,Information
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.551142723845524,57.783892300000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.9684514925272928,0.0,0.0,1.1615625,3.389580223845525,4.551142723845524,51944,,,0.0129594917203871,Information
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6861094806529359,49.42932673999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1186875301865531,0.0,0.0,0.270703125,0.4154063556529359,0.6861094806529359,22896,,,8.536441840518087e-06,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.777419426790746,46.22931946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.5587046576544988,0.0,0.0,0.821953125,1.9554663017907457,2.777419426790746,149034,,,0.0015222631510826,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8812654846707519,62.01496628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1435088884773577,0.0,0.0,0.378984375,0.502281109670752,0.8812654846707519,196581,,,8.37461778630306e-05,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,17.05669881817156,84.92606936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.375,3.489592519477589,0.0,0.0,4.843125,12.21357381817156,17.05669881817156,102161,,,0.5491745871120157,Advisory
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3787204006213605,80.08866488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.2743888644632459,0.0,0.0,0.418359375,0.9603610256213606,1.3787204006213605,262990,,,0.0037910564119238,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.218188406073668,64.52149692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.1992368660210481,0.0,0.0,1.520859375,0.6973290310736683,2.218188406073668,666537,,,0.0027836317166721,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.1650551878730955,80.06988312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.2698371965351701,0.0,0.0,1.220625,0.9444301878730952,2.1650551878730955,93791,,,0.0132166438756914,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.658506376119561,73.34559432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.4091714646055889,0.0,0.0,0.22640625,1.4321001261195612,1.658506376119561,1742,,,0.0027428464463956,Information
132766,1313.0,8282.441118,COD,Democratic Republic of the Congo,Nord-Kivu,0.936203139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086441649225709,18.72406278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0169786899778774,0.0,0.0,0.04921875,0.0594254149225709,0.1086441649225709,3393743,,,1.826284189162511e-11,Information
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4361375547058698,67.09727878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0655482299159628,0.0,0.0,0.20671875,0.2294188047058698,0.4361375547058698,509032,,,7.6837787770016e-06,Information
132768,1315.0,6692.265362,COD,Democratic Republic of the Congo,Ituri,3.527202533,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473173685736395,70.54405066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0252156767353256,0.0,0.0,0.0590625,0.0882548685736396,0.1473173685736395,404244,,,5.851912944664789e-08,Information
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581676476024659,38.50107258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0297220064578474,0.0,0.0,0.054140625,0.1040270226024659,0.1581676476024659,254589,,,1.2373366428651747e-09,Information
132785,1322.0,3121.083096,COD,Democratic Republic of the Congo,Lomami,2.647327443,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172910242752872,52.94654886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1126411855072249,0.0,0.0,0.123046875,0.3942441492752871,0.5172910242752872,102332,,,3.2347584317235944e-06,Information
132786,1323.0,5765.253917,COD,Democratic Republic of the Congo,Lomami,1.721280063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1480491080946465,34.42560126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.026830995169899,0.0,0.0,0.054140625,0.0939084830946465,0.1480491080946465,326348,,,5.526987067694801e-10,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.2992017939988694,40.48800774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.2069147982853912,0.0,0.0,1.575,0.7242017939988692,2.2992017939988694,1512566,,,0.0005697313129978,Information
132798,1334.0,28766.46801,COD,Democratic Republic of the Congo,Sud-Kivu,3.176670923,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.565352947869199,63.53341846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.1153686993911997,0.0,0.0,1.1615625,0.4037904478691989,1.565352947869199,907061,,,0.0008211575924904,Information
132820,1337.0,9676.671338,COD,Democratic Republic of the Congo,Tanganyika,1.924293297,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502871976818693,38.48586594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0508633064805341,0.0,0.0,0.172265625,0.1780215726818693,0.3502871976818693,191985,,,1.1813612401076397e-07,Information
132841,1339.0,4925.344523,COD,Democratic Republic of the Congo,Tanganyika,4.025182902,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.162650462393418,80.50365804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.4139938821124052,0.0,0.0,0.713671875,1.4489785873934182,2.162650462393418,31457,,,0.0139427898916313,Information
132842,1340.0,5864.561591,COD,Democratic Republic of the Congo,Tanganyika,3.379813225,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.6110479755421685,67.5962645,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.2901431715834767,0.0,0.0,0.595546875,1.0155011005421684,1.6110479755421685,198533,,,0.0013437557735978,Information
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6199746735406094,80.89105943999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1349481210116027,0.0,0.0,0.14765625,0.4723184235406094,0.6199746735406094,477782,,,0.0003037619363638,Information
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.419124421535955,82.21737638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,2.067964120438844,0.0,0.0,1.18125,7.237874421535954,8.419124421535955,9104,,,0.2273157558582028,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8795256311145244,70.58145796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1851992874612927,0.0,0.0,0.231328125,0.6481975061145244,0.8795256311145244,676395,,,0.0002240552601067,Information
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.418809184198899,82.66620950000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.5,0.9789454811996856,0.0,0.0,2.9925,3.4263091841988995,6.418809184198899,922978,,,0.1602513955507998,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.772754811996649,81.56273565999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,1.4710103034276143,0.0,0.0,1.62421875,5.14853606199665,6.772754811996649,258397,,,0.1583008008897764,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,10.272264234131931,84.71185516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,2.66352638832341,0.0,0.0,0.949921875,9.322342359131934,10.272264234131931,25317,,,0.3454513939946761,Information
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.0096461362326945,65.90429466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1098765746379127,0.0,0.0,0.625078125,0.3845680112326944,1.0096461362326945,2122926,,,0.0002161222366441,Information
132884,1362.0,17357.45412,TZA,Tanzania,Tabora,2.565792785,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.566295477795759,51.3158557,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0591424579416454,0.0,0.0,0.359296875,0.2069986027957589,0.566295477795759,1231540,,,4.2143985713429525e-06,Information
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.9308549443004728,89.09149388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.5404228412287065,0.0,0.0,0.039375,1.8914799443004728,1.9308549443004728,29,,,0.0416741864829885,Information
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2120683066840236,30.17295478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0352784447668639,0.0,0.0,0.08859375,0.1234745566840236,0.2120683066840236,537206,,,3.378236269710087e-09,Information
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.555491644432566,86.32566861999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,1.2439127912664474,0.0,0.0,0.201796875,4.353694769432566,4.555491644432566,90,,,0.1358432553814297,Information
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1526418495319028,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0253307070091151,0.0,0.0,0.063984375,0.0886574745319028,0.1526418495319028,629450,,,7.997783670746658e-10,Information
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.0414391328946293,46.94028892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.1302102879698941,0.0,0.0,0.585703125,0.4557360078946293,1.0414391328946293,670447,,,4.232931007822393e-05,Information
132893,1370.0,6276.204061,TZA,Tanzania,Katavi,3.747905301,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5871438037868869,74.95810602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1030678725105391,0.0,0.0,0.22640625,0.3607375537868869,0.5871438037868869,97263,,,8.735298512305476e-05,Information
132894,1371.0,4272.709312,TZA,Tanzania,Katavi,3.074072427,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1644120533820009,61.48144854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0329123723948574,0.0,0.0,0.04921875,0.1151933033820009,0.1644120533820009,5049,,,2.4277903791158346e-08,Information
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1530234580642033,80.43720374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0338772380183438,0.0,0.0,0.034453125,0.1185703330642033,0.1530234580642033,564,,,6.148421072499968e-07,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6021227769910535,71.52346793999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.080628829140301,0.0,0.0,0.319921875,0.2822009019910535,0.6021227769910535,695874,,,5.754063549870535e-05,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.576743371244096,68.29350844000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,1.0390472132125987,0.0,0.0,0.940078125,3.636665246244096,4.576743371244096,115007,,,0.0264624156085737,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.1011335213481885,27.9292258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.0,0.2717524346709111,0.0,0.0,3.15,0.9511335213481888,4.1011335213481885,1005230,,,0.0020759435214834,Information
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5568537673018588,33.96254126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3351278620862454,0.0,0.0,0.38390625,1.1729475173018589,1.5568537673018588,47489,,,8.928328500160845e-05,Information
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1372502436392353,14.4133639,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0265581053254958,0.0,0.0,0.044296875,0.0929533686392353,0.1372502436392353,392778,,,6.154244612058107e-11,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.60697780134576,72.46241698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.4846945503845029,0.0,0.0,0.910546875,1.69643092634576,2.60697780134576,64969,,,0.0092026943450745,Information
132954,1392.0,5179.168535,COD,Democratic Republic of the Congo,Tanganyika,2.94346556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1298258063355256,58.8693112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0244368375244359,0.0,0.0,0.044296875,0.0855289313355256,0.1298258063355256,46284,,,4.247854989905734e-09,Information
133100,1418.0,20477.55313,AGO,Angola,Cabinda,2.309570579,0.008174518,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.20853459255465,46.19141157999999,0.16349036,,,,,,,,,,,,,,,,,0.0,0.0,61.59375,0.3007866693013286,0.0,0.0,2.15578125,1.05275334255465,3.20853459255465,2617463,,,0.00240403669758,Information
133203,1421.0,21.14471151,COG,Republic of Congo,Niari,1.892204451,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.3326315704597,37.84408902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.6650599129884857,0.0,0.0,0.004921875,2.3277096954597,2.3326315704597,33,,,0.0005141833665119,Information
133205,1423.0,4152.747351,COG,Republic of Congo,Lékoumou,3.155621881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.603862867000176,63.11243762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.121907247714336,0.0,0.0,0.1771875,0.426675367000176,0.603862867000176,30668,,,1.9588318083166837e-05,Information
133207,1425.0,3743.656444,COG,Republic of Congo,Bouenza,2.311250711,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1626220356048816,46.22501422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0338071887442519,0.0,0.0,0.044296875,0.1183251606048816,0.1626220356048816,112417,,,3.293377477623077e-09,Information
133208,1426.0,6297.796509,COG,Republic of Congo,Pool,1.793358927,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4585359045443568,35.867178540000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0803852584412448,0.0,0.0,0.1771875,0.2813484045443568,0.4585359045443568,91662,,,3.892670045003887e-07,Information
133209,1427.0,9601.084973,COG,Republic of Congo,Bouenza,1.394733365,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1306272337803037,27.8946673,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0190408167943725,0.0,0.0,0.063984375,0.0666428587803037,0.1306272337803037,64764,,,1.3636581046386827e-10,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.076573238360952,48.23733018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1599361038174148,0.0,0.0,0.516796875,0.5597763633609518,1.076573238360952,17556,,,5.3777036341325725e-05,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5623043861334998,63.45480692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.4294976817524285,0.0,0.0,0.0590625,1.5032418861334995,1.5623043861334998,6692,,,0.0008097053312761,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.0960011369737312,10.66926074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.6103530034210661,0.0,0.0,0.959765625,2.1362355119737315,3.0960011369737312,6901,,,0.0003865724148978,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.289801593931495,26.1591586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,1.1665950982661413,0.0,0.0,0.20671875,4.083082843931495,4.289801593931495,318,,,0.0022158943708061,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9097468467377177,3.24909982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.3965794562107765,0.0,0.0,0.52171875,1.3880280967377177,1.9097468467377177,2346,,,4.3334444774362274e-05,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4331314603600218,80.61414751999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1209393458171491,0.0,0.0,0.00984375,0.4232877103600219,0.4331314603600218,526,,,7.198178492838535e-05,Information
133421,1437.0,1479.168332,GAB,Gabon,Moyen-Ogooué,3.130960784,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.423900931439508,62.61921568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,1.349998480411288,0.0,0.0,0.69890625,4.724994681439508,5.423900931439508,5178,,,0.0267822691859592,Information
133425,1441.0,7289.951204,GAB,Gabon,Ngounié,3.618906901,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9494683881524493,72.37813802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.322147218043557,0.0,0.0,0.821953125,1.1275152631524494,1.9494683881524493,47369,,,0.0040120880254953,Information
133463,1451.0,9668.865353,GAB,Gabon,Ogooué-Lolo,4.021019955,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9824377772305048,80.4203991,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.28797329349443,0.0,0.0,0.97453125,1.007906527230505,1.9824377772305048,36532,,,0.0110059936442952,Information
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7858919323834319,47.90814534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.127509302109552,0.0,0.0,0.339609375,0.446282557383432,0.7858919323834319,87145,,,1.370724918271721e-05,Information
133468,1456.0,6354.031822,GAB,Gabon,Haut-Ogooué,4.034386517,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3800382306605874,80.68773034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0663948516173107,0.0,0.0,0.14765625,0.2323819806605874,0.3800382306605874,310408,,,4.2787733987392114e-05,Information
133469,1457.0,8588.942055,COG,Republic of Congo,Lékoumou,0.650490243,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.782906837243927,13.00980486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,0.735138560641122,0.0,0.0,2.209921875,2.572984962243927,4.782906837243927,94973,,,0.0018613720105388,Information
133471,1458.0,585.0596124,GAB,Gabon,Ogooué-Ivindo,2.530463807,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.678593836353194,50.60927614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,1.802700917529484,0.0,0.0,0.369140625,6.309453211353194,6.678593836353194,649,,,0.0227040000364345,Information
133472,1459.0,9994.407925,GAB,Gabon,Ogooué-Ivindo,3.275760875,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4430926750316392,65.5152175,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0633166571518969,0.0,0.0,0.221484375,0.2216083000316391,0.4430926750316392,6648,,,6.668717309515286e-06,Information
133476,1463.0,6990.144966,GAB,Gabon,Ogooué-Ivindo,2.492772141,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2631868356847964,49.85544282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0442587387670847,0.0,0.0,0.10828125,0.1549055856847964,0.2631868356847964,12669,,,7.613177371912583e-08,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3546675790797874,23.5511139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0689898440227964,0.0,0.0,0.113203125,0.2414644540797874,0.3546675790797874,14297,,,3.867643605485623e-08,Information
133479,1466.0,5615.711853,GAB,Gabon,Wouleu-Ntem,4.023083356,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6021992734978066,80.46166712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1101819352850876,0.0,0.0,0.2165625,0.3856367734978066,0.6021992734978066,2300,,,0.0002511328230329,Information
133480,1467.0,10172.28519,COG,Republic of Congo,Sangha,2.147867036,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.6450655702625125,42.957340720000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.3746392700750037,0.0,0.0,1.333828125,1.3112374452625128,2.6450655702625125,14438,,,0.0010663459015657,Information
133490,1468.0,14453.74095,GAB,Gabon,Wouleu-Ntem,2.972550746,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3406687806253736,59.45101492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.156641973035821,0.0,0.0,0.792421875,0.5482469056253735,1.3406687806253736,23323,,,0.0003255987291874,Information
