pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.453863772497296,60.73279792,0.0,,,,,,,,,,,,,,,,,2.390625,0.0033670796462579,135.5625,0.190933222293688,0.035859375,0.0050506194693868,4.7446875,0.6682662780279081,5.453863772497296,28286,,,0.024187158537929,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.43334267825401,54.2335767,0.0,,,,,,,,,,,,,,,,,0.140625,0.0017515644518697,170.859375,2.128150809021773,0.002109375,0.0026273466778045,5.980078125,7.448527831576206,13.43334267825401,2691,,,0.1101349352614808,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.555566480864789,10.2645214,0.0,,,,,,,,,,,,,,,,,9.421875,0.0856945740306164,64.125,0.5832347128053899,0.141328125,0.1285418610459245,2.244375,2.0413214948188645,4.555566480864789,86979,,,0.0014388144824897,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2262930748627003,35.27243508,0.0,,,,,,,,,,,,,,,,,0.421875,0.0283377033149389,4.359375,0.2928229342543691,0.006328125,0.0425065549724083,0.152578125,1.024880269890292,1.2262930748627003,1231,,,3.65151285495444e-05,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.814126406609164,3.02032442,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029704120183574,16.59375,0.3505086181661794,0.002109375,0.0044556180275361,0.58078125,1.226780163581628,1.814126406609164,204298,,,3.4617805426699555e-05,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4108993880345467,2.5626815400000003,0.0,,,,,,,,,,,,,,,,,0.28125,0.0169898801462432,1.546875,0.0934443408043377,0.00421875,0.0254848202193648,0.054140625,0.3270551928151819,0.4108993880345467,110580,,,2.2678136722795647e-08,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5986556186526075,2.3730781,0.0,,,,,,,,,,,,,,,,,0.703125,0.0498604090267831,5.34375,0.3789391086035523,0.010546875,0.0747906135401746,0.18703125,1.326286880112433,1.5986556186526075,35550,,,1.961314286341053e-05,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715526498918471,12.168101,0.0,,,,,,,,,,,,,,,,,1.6875,0.046048227511029,3.65625,0.0997711596072296,0.0253125,0.0690723412665435,0.12796875,0.3491990586253036,0.5715526498918471,32272,,,2.391447540514643e-07,Information
642566,12464.0,1645.886829,BRA,Brazil,Paraná,0.183362662,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2039806597113969,3.66725324,0.0,,,,,,,,,,,,,,,,,0.28125,0.0170880521669655,0.703125,0.0427201304174139,0.00421875,0.0256320782504482,0.024609375,0.1495204564609486,0.2039806597113969,95703,,,3.6942164863978545e-10,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.16068164018676,14.66496286,0.0,,,,,,,,,,,,,,,,,1.265625,0.2304204345210105,2.671875,0.4864431395443555,0.018984375,0.3456306517815157,0.093515625,1.702550988405244,2.16068164018676,11103,,,0.0001183848895891,Information
642581,12469.0,1978.832266,BRA,Brazil,Mato Grosso do Sul,0.838338218,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.212817846707001,16.76676436,0.0,,,,,,,,,,,,,,,,,0.703125,0.0355323193414002,0.703125,0.0355323193414002,0.010546875,0.0532984790121003,0.024609375,0.1243631176949007,0.212817846707001,3973,,,1.1938137117278602e-09,Information
642585,12473.0,752.0130982,BRA,Brazil,Mato Grosso do Sul,1.073101196,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.935484361079629,21.46202392,0.0,,,,,,,,,,,,,,,,,1.546875,0.2056978799443556,5.203125,0.6918928689037416,0.023203125,0.3085468199165334,0.182109375,2.421625041163096,2.935484361079629,2096,,,0.0005068261559922,Information
642587,12475.0,6143.86752,BRA,Brazil,Mato Grosso do Sul,0.463250669,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7879663144018134,9.26501338,0.0,,,,,,,,,,,,,,,,,3.796875,0.0617994282489714,28.6875,0.4669290134366732,0.056953125,0.0926991423734571,1.0040625,1.6342515470283565,2.7879663144018134,218261,,,0.0002482564736997,Information
642630,12481.0,1735.132918,BRA,Brazil,São Paulo,1.347954437,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.36538653126128,26.95908874,0.0,,,,,,,,,,,,,,,,,11.390625,0.6564698810368532,72.703125,4.190060845630286,0.170859375,0.9847048215552798,2.544609375,14.665212959706,18.36538653126128,49712,,,0.0837083774517304,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7681559247299595,15.39613266,0.0,,,,,,,,,,,,,,,,,1.546875,0.0160013251286017,10.125,0.104735946296302,0.023203125,0.0240019876929025,0.354375,0.3665758120370569,0.7681559247299595,266269,,,1.2897532507048237e-06,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.1899856707661223,32.68189142,0.0,,,,,,,,,,,,,,,,,5.0625,0.0559148434426762,27.5625,0.3044252587434594,0.0759375,0.0838722651640143,0.9646875,1.065488405602108,2.1899856707661223,319701,,,0.0003067957582437,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.01345010939212,11.71231048,0.0,,,,,,,,,,,,,,,,,6.75,0.7598014166679528,22.78125,2.5643297812543406,0.10125,1.139702125001929,0.79734375,8.975154234390192,11.01345010939212,107043,,,0.0186948401487491,Information
642782,12504.0,2826.271264,BRA,Brazil,São Paulo,0.034739458,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.640144970557831,0.69478916,0.0,,,,,,,,,,,,,,,,,0.140625,0.0049756370449721,10.265625,0.3632215042829637,0.002109375,0.0074634555674581,0.359296875,1.271275264990373,1.640144970557831,198841,,,2.035494292553285e-05,Information
642784,12506.0,4056.721152,BRA,Brazil,São Paulo,0.018566239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.9081723505957,0.3713247799999999,0.0,,,,,,,,,,,,,,,,,24.75,0.6100986257359531,38.109375,0.9394132248547914,0.37125,0.9151479386039296,1.333828125,3.2879462869917697,5.9081723505957,658236,,,0.0023631936029869,Information
642862,12535.0,4746.439836,BRA,Brazil,Goiás,0.215855645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.520911222212338,4.317112900000001,0.0,,,,,,,,,,,,,,,,,7.171875,0.151100092864522,20.109375,0.4236728094044443,0.107578125,0.226650139296783,0.703828125,1.482854832915555,2.520911222212338,93135,,,0.0001382272429741,Information
642865,12538.0,1303.2337,BRA,Brazil,Goiás,0.104830208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8415734606107571,2.09660416,0.0,,,,,,,,,,,,,,,,,0.5625,0.043161867281783,2.53125,0.1942284027680236,0.0084375,0.0647428009226745,0.08859375,0.6797994096880826,0.8415734606107571,36086,,,9.85070628624881e-07,Information
642867,12540.0,1967.20722,BRA,Brazil,Goiás,1.196978737,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6544352325379756,23.93957474,0.0,,,,,,,,,,,,,,,,,0.28125,0.01429691784413,2.953125,0.1501176373633659,0.00421875,0.021445376766195,0.103359375,0.5254117307717806,0.6544352325379756,6110,,,9.897266343406486e-07,Information
642892,12546.0,4541.091888,BRA,Brazil,Goiás,0.330363341,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.248554257928648,6.60726682,0.0,,,,,,,,,,,,,,,,,16.59375,0.3654132180027349,30.796875,0.6781821588355844,0.24890625,0.5481198270041023,1.077890625,2.373637555924545,4.248554257928648,43383,,,0.0009999916416707,Information
642920,12555.0,9936.122455,BRA,Brazil,São Paulo,0.06933777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.154718428227122,1.3867554000000002,0.0,,,,,,,,,,,,,,,,,15.328125,0.1542666676073048,52.59375,0.5293186576617616,0.229921875,0.2314000014109572,1.84078125,1.8526153018161653,4.154718428227122,1017270,,,0.0007702050889655,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.713123818771629,0.17503398,0.0,,,,,,,,,,,,,,,,,0.984375,0.0972264886732268,4.078125,0.4027954530747967,0.014765625,0.1458397330098401,0.142734375,1.4097840857617885,1.713123818771629,48324,,,2.4005955005935685e-05,Information
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.9091210802962912,0.98755258,0.0,,,,,,,,,,,,,,,,,5.484375,0.2489198969385686,12.65625,0.5744305313966968,0.082265625,0.3733798454078529,0.44296875,2.0105068598884386,2.9091210802962912,207629,,,0.0002098354267576,Information
642947,12563.0,3535.568986,BRA,Brazil,São Paulo,1.13398048,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.072798010503053,22.6796096,0.0,,,,,,,,,,,,,,,,,17.15625,0.485247213901926,37.96875,1.0739077684714755,0.25734375,0.727870820852889,1.32890625,3.758677189650165,6.072798010503053,569203,,,0.0054773858891313,Information
642960,12567.0,6685.307566,BRA,Brazil,São Paulo,0.111160665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.518517707052931,2.2232133000000003,0.0,,,,,,,,,,,,,,,,,2.109375,0.0315524002302184,39.375,0.5889781376307438,0.031640625,0.0473286003453276,1.378125,2.061423481707603,3.518517707052931,587615,,,0.0004426521101428,Information
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.976850158797888,43.6231012,0.5826644599999999,,,,,,,,,,,,,,,,,18.84375,0.0968569700962672,425.53125,2.187232772472424,0.28265625,0.1452854551444008,14.89359375,7.6553147036534845,22.976850158797888,17259544,,,0.1847068101894666,Information
651202,12608.0,10397.66108,ARG,Argentina,Buenos Aires,2.233845459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.395058853676602,44.67690918,0.0,,,,,,,,,,,,,,,,,4.921875,0.0473363669238904,236.671875,2.276203015225934,0.073828125,0.0710045503858356,8.283515625,7.966710553290769,16.395058853676602,25766,,,0.1119523958869185,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.085217828403497,34.05609692,0.0,,,,,,,,,,,,,,,,,20.25,0.258829714474049,205.59375,2.6278405733406927,0.30375,0.3882445717110735,7.19578125,9.197442006692423,17.085217828403497,116042,,,0.0884132760154395,Information
651205,12611.0,144.5849809,ARG,Argentina,Buenos Aires,2.261539772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.538699917701498,45.23079544,0.0,,,,,,,,,,,,,,,,,0.703125,0.4863056975762498,1.546875,1.0698725346677496,0.010546875,0.7294585463643747,0.054140625,3.744553871337124,4.538699917701498,7,,,0.0063783997615185,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.038612751422374,25.37088362,0.0,,,,,,,,,,,,,,,,,67.078125,0.4206041943490533,305.578125,1.9160857742567985,1.006171875,0.6309062915235799,10.695234375,6.706300209898795,19.038612751422374,371953,,,0.0859598204794017,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.475259325215216,5.58538226,0.0,,,,,,,,,,,,,,,,,15.1875,0.235373203748031,54.84375,0.8499587913123342,0.2278125,0.3530598056220465,1.91953125,2.97485576959317,5.475259325215216,21733,,,0.002203507421588,Information
651400,12617.0,17460.29853,ARG,Argentina,Buenos Aires,0.917379717,0.097129509,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.182967640797044,18.34759434,1.94259018,,,,,,,,,,,,,,,,,0.140625,0.0008053986002617,275.765625,1.5793866551133295,0.002109375,0.0012080979003925,9.651796875,5.527853292896653,15.182967640797044,212055,,,0.0462556281460417,Information
651500,12618.0,17690.6916,ARG,Argentina,Buenos Aires,1.078530615,1.886936446,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.39060450014454,21.5706123,37.73872892,,,,,,,,,,,,,,,,,6.75,0.0381556592218112,752.625,4.254356003231949,0.10125,0.0572334888327168,26.341875,14.890246011311824,41.39060450014454,987416,,,0.3415319793582271,Advisory
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.711530203191398,41.860402140000005,0.0,,,,,,,,,,,,,,,,,24.609375,0.2378801501772998,116.015625,1.121434993692985,0.369140625,0.3568202252659497,4.060546875,3.925022477925448,8.711530203191398,122816,,,0.0288349020554852,Information
651901,12623.0,2521.803039,ARG,Argentina,Buenos Aires,0.939007063,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.91739598835502,18.78014126,0.0,,,,,,,,,,,,,,,,,44.015625,1.7454029644797822,84.234375,3.340244011895813,0.660234375,2.618104446719673,2.948203125,11.690854041635346,17.91739598835502,12966,,,0.0653448507529193,Information
651907,12629.0,889.6233529,ARG,Argentina,Buenos Aires,3.340723126,0.332967786,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.429242776726532,66.81446251999999,6.65935572,,,,,,,,,,,,,,,,,6.46875,0.727133564871273,12.234375,1.3752308726913207,0.09703125,1.0907003473069097,0.428203125,4.813308054419623,6.429242776726532,22692,,,0.050371997958149,Information
652606,12682.0,7337.189783,ARG,Argentina,San Juan,2.546147104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.112213544882345,50.92294208,0.0,,,,,,,,,,,,,,,,,19.546875,0.2664081968564484,53.4375,0.7283101784564778,0.293203125,0.3996122952846725,1.8703125,2.5490856245976725,5.112213544882345,4608,,,0.0118561429440793,Information
652902,12690.0,3993.767251,ARG,Argentina,San Juan,3.226078996,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3202785008391572,64.52157992,0.0,,,,,,,,,,,,,,,,,0.84375,0.0211266693082299,2.25,0.0563377848219464,0.01265625,0.0316900039623448,0.07875,0.1971822468768124,0.3202785008391572,9690,,,1.2539342116797891e-06,Information
652904,12692.0,3118.55095,ARG,Argentina,San Juan,2.365244635,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.626777855010806,47.3048927,0.0,,,,,,,,,,,,,,,,,2.8125,0.0901861167280586,9.84375,0.3156514085482052,0.0421875,0.1352791750920879,0.34453125,1.1047799299187182,1.626777855010806,8929,,,0.0002526591054257,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.419307291984176,53.49258392,0.0,,,,,,,,,,,,,,,,,20.8125,0.369192286652817,67.5,1.1973803891442716,0.3121875,0.5537884299792255,2.3625,4.190831362004951,7.419307291984176,3404,,,0.0332138885390503,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.214708602701119,17.82806852,0.0,,,,,,,,,,,,,,,,,15.46875,0.2744511982405041,57.375,1.0179644443829607,0.23203125,0.4116767973607562,2.008125,3.5628755553403626,6.214708602701119,310,,,0.0049129746082879,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.65232727044474,7.1521935,0.0,,,,,,,,,,,,,,,,,13.921875,0.1828419117404485,63.84375,0.8384871508097337,0.208828125,0.2742628676106727,2.23453125,2.934705027834068,5.65232727044474,354,,,0.0025638960311684,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.7362351325091296,11.19132552,0.0,,,,,,,,,,,,,,,,,0.703125,0.0377677324041862,16.453125,0.8837649382579573,0.010546875,0.0566515986062792,0.575859375,3.0931772839028504,3.7362351325091296,0,,,0.0007663868592477,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,5.812486082206242,63.08244574,0.0,,,,,,,,,,,,,,,,,27.84375,0.2837863613956208,70.3125,0.7166322257465173,0.41765625,0.4256795420934312,2.4609375,2.5082127901128106,5.812486082206242,56230,,,0.0322521042968468,Information
662700,12859.0,15918.84374,CHL,Chile,Antofagasta,0.181013214,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3789349275151324,3.62026428,0.0,,,,,,,,,,,,,,,,,1.40625,0.0088338702426062,6.046875,0.0379856420432066,0.02109375,0.0132508053639093,0.211640625,0.1329497471512231,0.3789349275151324,12051,,,1.5237408181775547e-08,Information
662701,12860.0,6000.388185,CHL,Chile,Atacama,3.98425064,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.5662271046499464,79.6850128,0.0,,,,,,,,,,,,,,,,,1.6875,0.0281231805019825,5.34375,0.0890567382562779,0.0253125,0.0421847707529737,0.18703125,0.3116985838969726,0.5662271046499464,15058,,,0.0001717189258859,Information
662702,12861.0,11073.52821,CHL,Chile,Atacama,2.713032945,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.801062717138581,54.2606589,0.0,,,,,,,,,,,,,,,,,5.34375,0.0482569773421487,24.75,0.2235060003215308,0.08015625,0.072385466013223,0.86625,0.7822710011253579,1.801062717138581,11599,,,0.00060910489535,Information
662704,12863.0,5779.062472,CHL,Chile,Atacama,1.278349813,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055890872446735,25.56699626,0.0,,,,,,,,,,,,,,,,,0.28125,0.0048667063450671,0.984375,0.0170334722077351,0.00421875,0.0073000595176006,0.034453125,0.0596171527270728,0.1055890872446735,3962,,,2.7248886070168545e-11,Information
662707,12866.0,9388.098196,CHL,Chile,Antofagasta,3.868537217,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.5019314386525187,77.37074434,0.0,,,,,,,,,,,,,,,,,6.609375,0.0704016389920701,31.78125,0.3385270300469753,0.099140625,0.1056024584881051,1.11234375,1.1848446051644137,2.5019314386525187,190293,,,0.0138262784032194,Information
662708,12867.0,11642.33481,CHL,Chile,Antofagasta,3.03894019,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417873405002971,60.7788038,0.0,,,,,,,,,,,,,,,,,3.375,0.0289890306035925,5.34375,0.0458992984556881,0.050625,0.0434835459053887,0.18703125,0.1606475445949083,0.4417873405002971,56756,,,3.6261873884783086e-06,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.6757407335756311,5.28512652,0.0,,,,,,,,,,,,,,,,,11.53125,0.1209914383546031,18.421875,0.1932912002982075,0.17296875,0.1814871575319046,0.644765625,0.6765192010437263,1.6757407335756311,463,,,2.734586214509061e-05,Information
662807,12875.0,3135.018465,CHL,Chile,Antofagasta,3.833716066,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.5626735385080482,76.67432132,0.0,,,,,,,,,,,,,,,,,0.421875,0.0134568585395198,3.65625,0.1166261073425053,0.006328125,0.0201852878092797,0.12796875,0.4081913756987685,0.5626735385080482,97501,,,9.780849865881871e-05,Information
662809,12877.0,6261.944315,CHL,Chile,Antofagasta,2.042039238,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.9099741640705024,40.840784760000005,0.0,,,,,,,,,,,,,,,,,4.078125,0.0651255392123223,19.265625,0.3076620300720055,0.061171875,0.0976883088184834,0.674296875,1.0768171052520192,1.9099741640705024,3497,,,0.0002983140446554,Information
662900,12878.0,14818.50691,CHL,Chile,Tarapacá,1.010027289,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3579953017434434,20.20054578,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009489822483121,6.046875,0.0408062366774215,0.002109375,0.0014234733724681,0.211640625,0.1428218283709752,0.3579953017434434,80509,,,3.208893969476528e-08,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.3512067084157415,47.87826806,0.0,,,,,,,,,,,,,,,,,5.625,0.1193789286948836,37.40625,0.793869875820976,0.084375,0.1790683930423254,1.30921875,2.778544565373416,4.3512067084157415,2628,,,0.0065116999707944,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.539480542806552,22.52722642,0.0,,,,,,,,,,,,,,,,,20.390625,0.2302788942657981,52.171875,0.589196343259387,0.305859375,0.3454183413986971,1.826015625,2.0621872014078546,4.539480542806552,1334,,,0.0022761678861081,Information
664030,12897.0,27777.70419,CHL,Chile,Antofagasta,0.812874973,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,6.188854339689835,16.25749946,0.0,,,,,,,,,,,,,,,,,20.53125,0.0739126957956476,121.21875,0.436388655998961,0.30796875,0.1108690436934714,4.24265625,1.5273602959963637,6.188854339689835,68058,,,0.0045937581299023,Information
664041,12898.0,48334.15385,BOL,Bolivia,Potosí,2.329639037,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,45.86427135191048,46.59278074,0.0,,,,,,,,,,,,,,,,,42.1875,0.0872830010257814,1394.859375,2.885866957249086,0.6328125,0.1309245015386721,35.0,10.1005343503718,45.86427135191048,77016,,,0.4394911266935743,Advisory
671013,12913.0,270.9580869,PER,Peru,Tacna,3.81659406,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.839037013859064,76.3318812,0.0,,,,,,,,,,,,,,,,,0.28125,0.1037983413831341,1.265625,0.4670925362241036,0.00421875,0.1556975120747011,0.044296875,1.6348238767843628,1.839037013859064,221,,,0.0053111157433778,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8784614110599127,80.43579906,0.0,,,,,,,,,,,,,,,,,2.390625,0.041132128794335,18.703125,0.3217984193909743,0.035859375,0.0616981931915024,0.654609375,1.12629446786841,1.8784614110599127,15762,,,0.0095583262178636,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2338508077248265,33.98330002,0.0,,,,,,,,,,,,,,,,,2.390625,0.018102006339958,35.296875,0.2672707994899684,0.035859375,0.027153009509937,1.235390625,0.9354477982148894,2.2338508077248265,68015,,,0.0003543633350934,Information
671071,12925.0,22399.68202,PER,Peru,Arequipa,1.798826721,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9903170351437949,35.97653442,0.0,,,,,,,,,,,,,,,,,8.71875,0.0389235436166737,35.578125,0.1588331699196526,0.13078125,0.0583853154250105,1.245234375,0.5559160947187841,1.9903170351437949,134375,,,0.0002593047501722,Information
671072,12926.0,11150.26868,PER,Peru,Ayacucho,1.778030347,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4710878501653903,35.56060694,0.0,,,,,,,,,,,,,,,,,1.828125,0.0163953448361742,21.375,0.1916994165460369,0.027421875,0.0245930172542612,0.748125,0.6709479579111292,1.4710878501653903,79850,,,7.850146939134797e-05,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8343629313324574,9.16877096,0.0,,,,,,,,,,,,,,,,,0.984375,0.6873131466059014,1.125,0.785500738978173,0.014765625,1.030969719908852,0.039375,2.749252586423605,3.8343629313324574,0,,,0.000775415136119,Information
672092,12955.0,4093.620774,COL,Colombia,Chocó,2.224947811,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4212081459635337,44.49895622,0.0,,,,,,,,,,,,,,,,,0.28125,0.0068704458842191,3.375,0.08244535061063,0.00421875,0.0103056688263286,0.118125,0.288558727137205,0.4212081459635337,75892,,,5.276659589293466e-07,Information
673000,16279.0,8489.864239,ECU,Ecuador,Galápagos,3.783759856,1.200118939,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.642712313746577,75.67519712,24.00237878,,,,,,,,,,,,,,,,,16.59375,0.195453655477877,119.390625,1.4062724872942167,0.24890625,0.2931804832168155,4.178671875,4.921953705529758,9.642712313746577,35005,,,0.1774064747425787,Information
713665,13202.0,4102.261092,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.242399053562791,80.67602356,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034279875625011,10.265625,0.2502430920625826,0.002109375,0.0051419813437516,0.359296875,0.8758508222190391,1.242399053562791,0,,,0.0030319824960567,Information
