pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,14.906299061650676,80.91069788,0.0,,0.625,0.114,0.625,0.114,0.125,0.023,0.0,0.0,0.00625,0.114,0.001875,0.0345,0.0,0.0,0.156625,0.0,0.0,22.078125,4.03816133904305,0.0,0.0,0.772734375,14.133564686650676,14.906299061650676,199563,,,0.4023209271710236,Advisory
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,8.617814242422481,81.04132564,0.0,,2.5,0.252,2.5,0.252,0.25,0.025,0.0,0.0,0.025,0.252,0.00375,0.0375,0.0,0.0,0.31825,0.0,0.0,22.21875,2.2400451406921373,0.0,0.0,0.77765625,7.840157992422481,8.617814242422481,117337,,,0.2152225873453676,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,9.01267718735174,35.349092,0.6902197999999999,,19.188,1.236,19.188,1.236,4.812,0.31,2.5,0.161,0.19188,1.236,0.07218,0.4649999999999999,0.0625,0.4025,2.43006,0.0,0.0,34.59375,2.22911312495764,0.0,0.0,1.21078125,7.80189593735174,9.01267718735174,740601,,,0.0243979913267551,Information
453908,8817.0,5638.074656,IND,India,Tamil Nadu,3.357266701,1.056490856,0.49,0.71,8817.0,,,,,,,,,,,,,,,,,,,,,,,,,5.187601847857228,67.14533401999999,21.12981712,,3.688,0.065,3.688,0.065,1.438,0.025,0.188,0.003,0.03688,0.065,0.02157,0.0375,0.0046999999999999,0.0075,0.17315,0.0,0.0,53.4375,0.9477969565306364,0.0,0.0,1.8703125,3.317289347857228,5.187601847857228,3143548,,,0.0324590090314273,Information
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,8818.0,,,,,,,,,,,,,,,,,,,,,,,,,9.37497207991228,62.08860334,38.58681286,,8.0,0.396,7.188,0.356,2.938,0.145,2.75,0.136,0.07188,0.356,0.04407,0.2174999999999999,0.06875,0.34,1.0981999999999998,0.0,0.0,45.0,2.228563451403509,0.0,0.0,1.575,7.799972079912282,9.37497207991228,740258,,,0.0811754893078965,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,11.912500755195492,73.19691098,2.6813112,,45.375,0.144,34.938,0.111,9.125,0.029,3.562,0.011,0.34938,0.111,0.136875,0.0435,0.0890499999999999,0.0274999999999999,0.7573049999999999,0.0,0.0,258.328125,0.8202903943415696,0.0,0.0,9.041484375,2.8710163801954938,11.912500755195492,16851974,,,0.208703277056812,Information
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,8823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.774936425161037,70.20052304000001,0.0,,2.312,0.048,2.312,0.048,2.062,0.043,0.188,0.004,0.0231199999999999,0.048,0.03093,0.0645,0.0046999999999999,0.01,0.18125,0.0,0.0,44.15625,0.9227050500460108,0.0,0.0,1.54546875,3.229467675161038,4.774936425161037,608084,,,0.0335420495424959,Information
454036,8824.0,4498.803775,IND,India,Maharashtra,3.169795138,2.592203575,0.49,0.71,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,4.187642781883106,63.39590276,51.8440715,,3.562,0.079,2.812,0.063,0.875,0.019,0.375,0.008,0.02812,0.063,0.013125,0.0284999999999999,0.009375,0.02,0.16212,0.0,0.0,37.125,0.825219366252316,0.0,0.0,1.299375,2.8882677818831057,4.187642781883106,8220871,,,0.0150784992452651,Information
454037,8825.0,309.2234596,IND,India,Maharashtra,4.149969263,4.002699898,0.49,0.71,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,5.57568,82.99938526,80.05399796,,13.688,4.426,13.25,4.285,1.062,0.344,0.75,0.243,0.1325,4.285,0.01593,0.516,0.01875,0.6074999999999999,5.57568,0.0,0.0,4.5,1.4552582801656415,0.0,0.0,0.1575,5.093403980579746,5.2509039805797455,1678102,,,0.1324605200262416,Information
454038,8826.0,3897.095125,IND,India,Maharashtra,1.529861538,2.525759705,0.49,0.71,8826.0,,,,,,,,,,,,,,,,,,,,,,,,,6.52914845323333,30.59723076,50.5151941,,4.812,0.123,4.125,0.106,1.0,0.026,0.812,0.021,0.04125,0.106,0.015,0.039,0.0203,0.0525,0.27405,0.0,0.0,52.3125,1.3423459866380942,0.0,0.0,1.8309375,4.69821095323333,6.52914845323333,1052061,,,0.021413710780264,Information
454039,8827.0,14080.61794,IND,India,Gujarat,4.032180562,2.541353777,0.49,0.71,8827.0,,,,,,,,,,,,,,,,,,,,,,,,,11.24560825424765,80.64361124,50.82707554,,40.438,0.287,35.812,0.254,1.125,0.008,2.812,0.02,0.35812,0.254,0.016875,0.012,0.0702999999999999,0.05,0.761295,0.0,0.0,187.875,1.3342809297850429,0.0,0.0,6.575625,4.66998325424765,11.24560825424765,9067951,,,0.2935494585197855,Information
454041,8828.0,12546.26811,IND,India,Maharashtra,4.025146436,1.222503387,0.49,0.71,8828.0,8828.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.54606505806117,80.50292872,24.45006774,,25.562,0.204,21.875,0.174,5.5,0.044,1.5,0.012,0.21875,0.174,0.0825,0.066,0.0375,0.03,0.60875,0.0,0.0,342.5625,2.7303935880174777,0.0,0.0,11.9896875,9.556377558061172,21.54606505806117,6860400,,,0.5397996299045603,Advisory
454043,8830.0,4341.880847,IND,India,Maharashtra,1.177276176,0.0,0.49,0.71,8830.0,8830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.234975583878018,23.54552352,0.0,,5.188,0.119,5.188,0.119,0.062,0.001,0.0,0.0,0.0518799999999999,0.119,0.0009299999999999,0.0015,0.0,0.0,0.1733099999999999,0.0,0.0,45.28125,1.0428948096794337,0.0,0.0,1.58484375,3.650131833878018,5.234975583878018,1029484,,,0.003666471910907,Information
454046,8833.0,2488.890555,IND,India,Maharashtra,3.185343511,0.0,0.49,0.71,8833.0,,,,,,,,,,,,,,,,,,,,,,,,,6.470680126282305,63.70687022,0.0,,10.375,0.417,6.375,0.256,1.5,0.06,1.0,0.04,0.06375,0.256,0.0225,0.09,0.025,0.1,0.55725,0.0,0.0,36.84375,1.480328250366373,0.0,0.0,1.28953125,5.181148876282306,6.470680126282305,706105,,,0.0423225881714701,Information
454048,8835.0,18672.89389,IND,India,Maharashtra,2.122839707,0.0,0.49,0.71,8835.0,,,,,,,,,,,,,,,,,,,,,,,,,55.15099244769661,42.45679414,0.0,,710.938,3.807,242.625,1.299,45.0,0.241,4.0,0.021,2.42625,1.299,0.675,0.3615,0.1,0.0525,4.91425,0.0,0.0,1075.078125,5.757426413627602,0.0,0.0,35.0,20.15099244769661,55.15099244769661,6141623,,,0.4830654686867353,Advisory
454049,8836.0,10640.51834,IND,India,Maharashtra,2.501291512,0.0,0.49,0.71,8836.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6230702448237997,50.02583024,0.0,,55.188,0.519,25.0,0.235,0.188,0.002,0.0,0.0,0.25,0.235,0.00282,0.003,0.0,0.0,0.49082,0.0,0.0,23.90625,0.2246718556639427,0.0,0.0,0.83671875,0.7863514948237995,1.6230702448237997,2095266,,,0.0003049348034331,Information
454050,8837.0,2502.686271,IND,India,Gujarat,3.671497276,2.528200934,0.49,0.71,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,18.56412370962377,73.42994552,50.56401868,,13.062,0.522,10.812,0.432,5.375,0.215,3.188,0.127,0.10812,0.432,0.080625,0.3225,0.0797,0.3175,1.340445,0.0,0.0,106.171875,4.242316595606792,0.0,0.0,3.716015625,14.848108084623773,18.56412370962377,2884929,,,0.35996441017814,Advisory
454061,8838.0,33833.159,IND,India,Madhya Pradesh,2.852568395,0.001040363,0.49,0.71,8838.0,8838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.023728916037868,57.0513679,0.02080726,,107.5,0.318,82.438,0.244,23.938,0.071,6.375,0.019,0.82438,0.244,0.3590699999999999,0.1064999999999999,0.159375,0.0475,1.740825,0.0,0.0,463.640625,1.3703734402965333,0.0,0.0,16.227421875,4.796307041037867,21.023728916037868,9686523,,,0.237504447690792,Information
454062,8839.0,5183.622706,IND,India,Madhya Pradesh,1.765825635,0.0,0.49,0.71,8839.0,,,,,,,,,,,,,,,,,,,,,,,,,6.256944883080809,35.3165127,0.0,,68.188,1.315,25.875,0.499,6.062,0.117,1.5,0.029,0.25875,0.499,0.09093,0.1755,0.0375,0.0725,1.13418,0.0,0.0,61.03125,1.177386038023088,0.0,0.0,2.13609375,4.120851133080809,6.256944883080809,1184360,,,0.009750470872796,Information
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,8840.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8203077077888503,66.04944464,0.0,,11.438,0.094,9.5,0.078,3.062,0.025,0.625,0.005,0.095,0.078,0.04593,0.0375,0.015625,0.0125,0.284555,0.0,0.0,44.15625,0.3642397022253858,0.0,0.0,1.54546875,1.2748389577888504,2.8203077077888503,2087929,,,0.0064221172266426,Information
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2182318231097515,32.95873966,0.0,,39.5,0.603,6.375,0.097,0.625,0.01,0.062,0.001,0.06375,0.097,0.009375,0.015,0.00155,0.0025,0.1891749999999999,0.0,0.0,13.78125,0.2102537351742147,0.0,0.0,0.48234375,0.7358880731097515,1.2182318231097515,1181783,,,3.062951595828697e-05,Information
454065,8842.0,15536.51598,IND,India,Madhya Pradesh,3.243609411,0.0,0.49,0.71,8842.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4480768798246095,64.87218822,0.0,,29.938,0.193,12.375,0.08,1.25,0.008,0.062,0.0,0.12375,0.08,0.01875,0.012,0.00155,0.0,0.2360499999999999,0.0,0.0,25.171875,0.1620175013784599,0.0,0.0,0.881015625,0.5670612548246097,1.4480768798246095,2738715,,,0.0007144301955929,Information
454067,8844.0,9268.748318,IND,India,Madhya Pradesh,2.956784068,0.0,0.49,0.71,8844.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7728877253855826,59.13568136000001,0.0,,75.125,0.811,31.875,0.344,6.688,0.072,1.5,0.016,0.31875,0.344,0.10032,0.1079999999999999,0.0375,0.04,0.94857,0.0,0.0,38.109375,0.4111598858244522,0.0,0.0,1.333828125,1.439059600385583,2.7728877253855826,2248412,,,0.0035686632410474,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,16.24920664885835,40.17868317999999,0.7524053399999999,,17.938,0.294,17.375,0.285,10.312,0.169,3.688,0.061,0.17375,0.285,0.15468,0.2535,0.0922,0.1525,1.11163,0.0,0.0,175.78125,2.884817971102386,0.0,0.0,6.15234375,10.096862898858353,16.24920664885835,3715809,,,0.0962331125862044,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.1615774309321,43.4848037,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.125,2.473486408837743,0.0,0.0,3.504375,8.6572024309321,12.1615774309321,3008597,,,0.0622412389448714,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,6.869414803252299,52.456868840000006,0.0,,8.188,0.299,5.062,0.185,5.562,0.203,1.0,0.037,0.05062,0.185,0.08343,0.3045,0.025,0.0925,0.7410500000000001,0.0,0.0,42.1875,1.5408149437863712,0.0,0.0,1.4765625,5.392852303252299,6.869414803252299,1301277,,,0.0265222543924901,Information
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,9.195284720665512,30.51662658,0.0,,8.438,0.342,7.188,0.291,1.312,0.053,0.062,0.003,0.07188,0.291,0.01968,0.0795,0.00155,0.0075,0.47111,0.0,0.0,52.03125,2.106911705904432,0.0,0.0,1.82109375,7.374190970665512,9.195284720665512,1004836,,,0.0215676943933381,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4503165950379064,6.347846499999999,0.0,,29.25,1.961,1.75,0.117,0.375,0.025,0.062,0.004,0.0175,0.117,0.005625,0.0375,0.00155,0.01,0.189175,0.0,0.0,12.796875,0.8578359914394019,0.0,0.0,0.447890625,3.0024259700379066,3.4503165950379064,232332,,,0.0004814959717793,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1956005226817603,40.38055934,0.0,,22.125,0.464,4.125,0.087,0.312,0.007,0.062,0.001,0.04125,0.087,0.00468,0.0105,0.00155,0.0025,0.14748,0.0,0.0,20.25,0.4248144350519315,0.0,0.0,0.70875,1.4868505226817603,2.1956005226817603,1521546,,,0.0004808019210216,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,8.030415612739029,22.05860668,22.45753874,,6.688,0.353,4.688,0.247,10.25,0.541,5.625,0.297,0.04688,0.247,0.15375,0.8115000000000001,0.140625,0.7424999999999999,2.142255,0.0,0.0,36.5625,1.92877946078258,0.0,0.0,1.2796875,6.750728112739029,8.030415612739029,2002512,,,0.0116771224993265,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,11.814709357932047,60.58341444,0.0,,201.938,0.672,29.562,0.098,14.188,0.047,6.812,0.023,0.29562,0.098,0.21282,0.0705,0.1703,0.0574999999999999,0.90474,0.0,0.0,253.265625,0.842974995123442,0.0,0.0,8.864296875,2.950412482932047,11.814709357932047,17411388,,,0.1141322729365594,Information
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,24.53397133675249,80.80871866000001,15.79043938,,23.375,0.099,18.562,0.079,17.062,0.072,9.125,0.039,0.18562,0.079,0.25593,0.1079999999999999,0.228125,0.0975,0.954175,0.0,0.0,492.328125,2.086424846214997,0.0,0.0,17.231484375,7.302486961752489,24.53397133675249,7349153,,,0.5970050863105948,Advisory
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,48.58990471514731,41.02509596,42.831657400000005,,173.0,1.173,49.938,0.339,4.312,0.029,2.312,0.016,0.49938,0.339,0.06468,0.0435,0.0577999999999999,0.04,1.0443600000000002,0.0,0.0,827.296875,5.609861168613517,0.0,0.0,28.955390625,19.63451409014731,48.58990471514731,4871708,,,0.435422793263129,Advisory
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,19.032106074935392,15.1236227,4.46018574,,18.5,0.063,8.812,0.03,16.875,0.058,6.438,0.022,0.0881199999999999,0.03,0.253125,0.087,0.1609499999999999,0.0549999999999999,0.6741949999999999,0.0,0.0,405.5625,1.382119592838683,0.0,0.0,14.1946875,4.83741857493539,19.032106074935392,7746477,,,0.067448287246757,Information
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,34.48777964,75.07859646,3.0,53.562,0.469,16.875,0.148,8.25,0.072,3.312,0.029,0.16875,0.148,0.12375,0.1079999999999999,0.0828,0.0725,0.7038,0.0,0.0,1262.8125,11.064231789450451,0.0,0.0,35.0,35.0,70.0,1596896,114804.0,7.19,0.8491438121545392,Warning
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,56.245109611108816,44.252973520000005,0.0,,91.5,0.456,37.75,0.188,20.188,0.101,8.0,0.04,0.3775,0.188,0.30282,0.1515,0.2,0.1,1.31982,0.0,0.0,1218.234375,6.070031317459662,0.0,0.0,35.0,21.245109611108816,56.245109611108816,803222,,,0.5035485546921357,Advisory
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,16.47708492045728,48.14519742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,343.40625,1.2736760487020795,0.0,0.0,12.01921875,4.457866170457279,16.47708492045728,3438858,,,0.1257989333570673,Information
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6813018306985863,80.0144085,0.0,,94.125,0.506,24.0,0.129,0.562,0.003,0.0,0.0,0.24,0.129,0.00843,0.0045,0.0,0.0,0.38193,0.0,0.0,12.65625,0.0680951659138818,0.0,0.0,0.44296875,0.2383330806985863,0.6813018306985863,2081379,,,0.0003640658086128,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,8898.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2367939517642066,80.00851376,0.0,,11.0,1.89,10.562,1.814,0.0,0.0,0.0,0.0,0.1056199999999999,1.814,0.0,0.0,0.0,0.0,1.91962,0.0,0.0,3.515625,0.6039277362183447,0.0,0.0,0.123046875,2.1137470767642066,2.2367939517642066,122008,,,0.0142525869729275,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,15.44077417368355,68.1594108,0.0,,274.375,0.603,143.562,0.315,3.25,0.007,1.75,0.004,1.43562,0.315,0.04875,0.0105,0.04375,0.01,1.86362,0.0,0.0,361.6875,0.7947747639095858,0.0,0.0,12.6590625,2.7817116736835503,15.44077417368355,20116892,,,0.2346156999843965,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,43.26086726331685,27.2590558,65.0713145,,121.938,1.441,117.938,1.394,58.812,0.695,15.812,0.187,1.17938,1.394,0.8821799999999999,1.0425,0.3953,0.4675,5.360860000000001,0.0,0.0,566.4375,6.6958727895191,0.0,0.0,19.8253125,23.43555476331685,43.26086726331685,408108,,,0.5847030930941806,Advisory
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.05070638,81.89925649999999,3.0,191.812,2.023,187.312,1.976,99.688,1.052,19.75,0.208,1.87312,1.976,1.4953200000000002,1.578,0.49375,0.52,7.936190000000002,0.0,0.0,1559.109375,16.446278622725238,0.0,0.0,35.0,35.0,70.0,15696564,845775.0,5.39,0.9118990401256418,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,24.051758719780054,80.09050394,23.8097009,,0.0,0.0,0.0,0.0,31.625,0.209,13.25,0.088,0.0,0.0,0.474375,0.3135,0.33125,0.2199999999999999,1.339125,0.0,0.0,413.859375,2.7333373127943013,0.0,0.0,14.485078125,9.566680594780054,24.051758719780054,16134589,,,0.5749580255929153,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,20.120280846819988,81.3253377,60.22015704,,88.438,0.348,63.25,0.249,16.625,0.065,4.25,0.017,0.6325,0.249,0.249375,0.0975,0.10625,0.0425,1.377125,0.0,0.0,412.453125,1.6241204205199964,0.0,0.0,14.435859375,5.684421471819987,20.120280846819988,22455302,,,0.529717860491152,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,26.54947508687812,81.5396451,81.11834246000001,3.0,27.312,0.865,26.5,0.839,17.75,0.562,9.438,0.299,0.265,0.839,0.26625,0.8430000000000001,0.23595,0.7474999999999999,3.1967,0.0,0.0,182.109375,5.764470560536606,0.0,0.0,6.373828125,20.17564696187812,26.54947508687812,4161360,123602.0,2.97,0.6418411690125321,Watch
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,28.40557601347305,82.3672822,80.50015618,3.0,0.75,0.425,0.438,0.248,0.0,0.0,0.0,0.0,0.00438,0.248,0.0,0.0,0.0,0.0,0.25238,0.0,0.0,14.0625,7.975253860992301,0.0,0.0,0.4921875,27.91338851347305,28.40557601347305,465914,31547.0,6.77,0.6832581680208408,Watch
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,6.144951769520381,80.40646842,80.71622948,,4.188,0.111,3.688,0.098,0.438,0.012,0.125,0.003,0.03688,0.098,0.00657,0.018,0.003125,0.0075,0.1700749999999999,0.0,0.0,48.09375,1.2747630055772516,0.0,0.0,1.68328125,4.46167051952038,6.144951769520381,6653824,,,0.1263879470023414,Information
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.216062763978517,80.30643212,80.68489100000001,,8.125,0.148,7.375,0.135,0.5,0.009,0.0,0.0,0.07375,0.135,0.0075,0.0134999999999999,0.0,0.0,0.22975,0.0,0.0,52.734375,0.9629598968510048,0.0,0.0,1.845703125,3.370359638978517,5.216062763978517,8536697,,,0.0952426562182777,Information
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,44.61213631519885,83.01475066,69.43552886,3.0,14.875,0.062,13.812,0.057,0.875,0.004,0.5,0.002,0.13812,0.057,0.013125,0.006,0.0125,0.005,0.231745,0.0,0.0,900.984375,3.736480911485387,0.0,0.0,31.534453125,13.077683190198854,44.61213631519885,14447101,364110.0,2.52,0.8328929933489571,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,52.70317801945264,83.71651608,65.74030048,3.0,84.438,0.546,77.125,0.499,14.0,0.091,9.812,0.063,0.77125,0.499,0.21,0.1365,0.2452999999999999,0.1575,2.01955,0.0,0.0,914.34375,5.914613362700752,0.0,0.0,32.00203125,20.701146769452635,52.70317801945264,10345883,303034.0,2.93,0.8799074817468504,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.65227990477161,83.15805420000001,80.85085456,,12.625,0.301,11.688,0.279,4.75,0.113,1.688,0.04,0.11688,0.279,0.07125,0.1695,0.0421999999999999,0.1,0.77883,0.0,0.0,132.046875,3.1516112227918884,0.0,0.0,4.621640625,11.03063927977161,15.65227990477161,4524323,,,0.4708012176576195,Advisory
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.32274340969001,80.81931331999999,0.0,,3.5,0.115,3.0,0.099,0.562,0.019,0.062,0.002,0.03,0.099,0.00843,0.0284999999999999,0.00155,0.005,0.17248,0.0,0.0,75.375,2.481319545625717,0.0,0.0,2.638125,8.68461840969001,11.32274340969001,3348365,,,0.2990653799012703,Information
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.15383786801962,77.52744402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,3.624891176577034,0.0,0.0,1.46671875,12.68711911801962,14.15383786801962,1362664,,,0.3219298675800537,Information
