pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.296685828216528,43.4848037,0.0,,15.062,0.372,14.875,0.367,2.062,0.051,1.5,0.037,0.14875,0.367,0.03093,0.0765,0.0375,0.0925,0.75318,0.0,0.0,117.703125,2.9077361294904365,0.0,0.0,4.119609375,10.177076453216529,14.296685828216528,3008597,,,0.0846460763254756,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,13.944912050602166,52.456868840000006,0.0,,30.438,1.112,23.875,0.872,0.0,0.0,0.0,0.0,0.23875,0.872,0.0,0.0,0.0,0.0,1.11075,0.0,0.0,85.640625,3.127854335886333,0.0,0.0,2.997421875,10.947490175602166,13.944912050602166,1301277,,,0.1100010362228441,Information
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,25.224902679663494,30.51662658,0.0,,89.188,3.611,68.375,2.769,34.312,1.389,23.625,0.957,0.68375,2.769,0.5146799999999999,2.0835,0.590625,2.3925,9.034055,0.0,0.0,142.734375,5.779771301332428,0.0,0.0,4.995703125,20.22919955466349,25.224902679663494,1004836,,,0.1554690005873378,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,8851.0,,,,,,,,,,,,,,,,,,,,,,,,,5.659044986412492,26.04530636,0.0,,3.938,0.069,3.938,0.069,0.0,0.0,0.0,0.0,0.03938,0.069,0.0,0.0,0.0,0.0,0.10838,0.0,0.0,58.78125,1.029057496117855,0.0,0.0,2.05734375,3.601701236412492,5.659044986412492,3135492,,,0.0050820273846799,Information
454085,8852.0,3239.188331,IND,India,Rajasthan,1.362661702,0.0,0.49,0.71,8852.0,,,,,,,,,,,,,,,,,,,,,,,,,10.158910141004966,27.25323404,0.0,,16.312,0.504,16.312,0.504,0.0,0.0,0.0,0.0,0.16312,0.504,0.0,0.0,0.0,0.0,0.66712,0.0,0.0,71.015625,2.1923895045728474,0.0,0.0,2.485546875,7.673363266004966,10.158910141004966,2160429,,,0.0244976087830905,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,8853.0,,,,,,,,,,,,,,,,,,,,,,,,,7.969676513992814,39.37344368,0.0,,47.938,0.557,47.0,0.546,35.062,0.407,16.188,0.188,0.47,0.546,0.52593,0.6104999999999999,0.4047,0.47,3.02713,0.0,0.0,105.328125,1.2237691825693755,0.0,0.0,3.686484375,4.283192138992814,7.969676513992814,2282505,,,0.0212246071346518,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,7.014379891011129,6.347846499999999,0.0,,13.25,0.888,11.688,0.783,1.062,0.071,0.25,0.017,0.11688,0.783,0.01593,0.1064999999999999,0.00625,0.0425,1.07106,0.0,0.0,26.015625,1.743952290288894,0.0,0.0,0.910546875,6.103833016011129,7.014379891011129,232332,,,0.0047761900602616,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,10.795035903185322,40.38055934,0.0,,34.0,0.713,17.188,0.361,0.125,0.003,0.125,0.003,0.1718799999999999,0.361,0.001875,0.0045,0.003125,0.0075,0.5498799999999999,0.0,0.0,99.5625,2.0886709723386634,0.0,0.0,3.4846875,7.310348403185322,10.795035903185322,1521546,,,0.0437351711050979,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,8.308391537795384,22.05860668,22.45753874,,14.25,0.752,13.625,0.719,1.0,0.053,0.875,0.046,0.13625,0.719,0.015,0.0795,0.021875,0.1149999999999999,1.086625,0.0,0.0,37.828125,1.995544903655824,0.0,0.0,1.323984375,6.984407162795383,8.308391537795384,2002512,,,0.012756030983378,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,34.41419505369879,60.58341444,0.0,,330.312,1.099,320.438,1.067,234.812,0.782,199.5,0.664,3.20438,1.067,3.52218,1.173,4.9875,1.66,15.614059999999998,0.0,0.0,737.71875,2.4554396581996536,0.0,0.0,25.82015625,8.594038803698787,34.41419505369879,17411388,,,0.4460222846813281,Advisory
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,40.39240525136857,80.80871866000001,15.79043938,3.0,468.188,1.984,426.5,1.807,255.5,1.083,230.062,0.975,4.265,1.807,3.8325,1.6244999999999998,5.75155,2.4375,19.71805,0.0,0.0,810.5625,3.435062214676734,0.0,0.0,28.3696875,12.02271775136857,40.39240525136857,7349153,308539.0,4.2,0.7716179308207606,Watch
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,15.531026743910257,48.00308192,0.0,,124.25,1.184,123.125,1.173,95.875,0.913,88.0,0.838,1.23125,1.173,1.438125,1.3695,2.2,2.095,9.506875,0.0,0.0,227.25,2.164936212545787,0.0,0.0,7.95375,7.577276743910255,15.531026743910257,2752700,,,0.1134573505630827,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,50.47304227677464,41.02509596,42.831657400000005,,440.375,2.986,409.875,2.779,306.75,2.08,280.188,1.9,4.09875,2.779,4.60125,3.12,7.004700000000001,4.75,26.3537,0.0,0.0,859.359375,5.827275471935612,0.0,0.0,30.077578125,20.39546415177464,50.47304227677464,4871708,,,0.4504355856610165,Advisory
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,38.08400976367966,15.1236227,4.46018574,,691.688,2.357,562.312,1.916,560.625,1.911,497.312,1.695,5.62312,1.916,8.409375,2.8665000000000003,12.4328,4.2375,35.485295,0.0,0.0,811.546875,2.765676896765617,0.0,0.0,28.404140625,9.67986913867966,38.08400976367966,7746477,,,0.2114496784049783,Advisory
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,34.48777964,75.07859646,3.0,472.312,4.138,403.312,3.534,329.938,2.891,322.5,2.826,4.03312,3.534,4.94907,4.3365,8.0625,7.065,31.98019,0.0,0.0,1154.390625,10.114284939821689,0.0,0.0,35.0,35.0,70.0,1596896,135394.0,8.48,0.8491438121545392,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,8865.0,,,,,,,,,,,0.0,7046.073485787187,20.13865894834488,1.3756303,3.7295427,1251.0,7.046073485787186,4.027731789668976,0.13756303,0.37295427,10.0,43.168645150912326,43.168645150912326,43.168645150912326,67.59527582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.0872179045123782,0.0,0.0,1.068046875,0.3052626657933237,1.3733095407933238,1156132,,,0.612871175627901,Watch
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.252973520000005,0.0,2.0,2819.375,14.048,2507.562,12.494,2726.688,13.586,2718.375,13.545,10.0,10.0,15.0,15.0,25.0,25.0,100.0,0.0,0.0,1829.109375,9.113805534595157,0.0,0.0,35.0,31.898319371083048,66.89831937108305,803222,,,0.7205062634597078,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,71.9245,48.14519742,0.0,2.0,1243.375,4.612,1146.562,4.253,1200.062,4.451,1185.812,4.398,10.0,4.253,15.0,6.676499999999999,25.0,10.995,71.9245,0.0,0.0,721.546875,2.676180100692208,0.0,0.0,25.254140625,9.366630352422728,34.62077097742273,3438858,,,0.6282301192326557,Watch
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9498345858027575,44.388937000000006,0.0,,23.062,0.283,22.5,0.276,17.688,0.217,15.312,0.188,0.225,0.276,0.2653199999999999,0.3255,0.3828,0.47,1.94462,0.0,0.0,63.5625,0.7786134530865021,0.0,0.0,2.2246875,2.7251470858027576,4.9498345858027575,1855431,,,0.0077810211961405,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,7.442189877057615,44.61017222,0.0,,29.188,0.363,29.188,0.363,20.812,0.259,17.25,0.214,0.29188,0.363,0.31218,0.3885,0.43125,0.535,2.32181,0.0,0.0,94.78125,1.1785274648736042,0.0,0.0,3.31734375,4.124846127057615,7.442189877057615,1232520,,,0.0223625457537967,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,5.643747381329681,61.9489768,0.0,,16.312,0.298,16.312,0.298,12.25,0.223,10.625,0.194,0.16312,0.298,0.18375,0.3345,0.265625,0.485,1.7299949999999995,0.0,0.0,57.09375,1.0415617518084803,0.0,0.0,1.99828125,3.645466131329681,5.643747381329681,990683,,,0.0281710792751982,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,8884.0,,,,,,,,,,,,,,,,,,,,,,,,,2.066807444921364,38.0022221,0.0,,4.688,0.042,4.688,0.042,3.062,0.027,1.25,0.011,0.04688,0.042,0.04593,0.0405,0.03125,0.0274999999999999,0.23406,0.0,0.0,31.21875,0.2783289128346752,0.0,0.0,1.09265625,0.9741511949213632,2.066807444921364,3002871,,,0.0003355844286694,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,8888.0,8888.0,,,,,,,,,,,0.0,688.1867582240943,6.903200189793283,18.265707,141.10825,1251.0,0.6881867582240944,1.3806400379586568,1.8265707,10.0,10.0,47.79079499236551,47.79079499236551,47.79079499236551,80.47494655999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1523457864156486,0.0,0.0,0.5315625,0.5332102524547702,1.06477275245477,75063,,,0.8146424339679985,Warning
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,8897.0,,,,,,,,,,,0.0,1646.794216521433,8.860343735312437,3.8960948,57.371155,1251.0,1.646794216521433,1.7720687470624874,0.38960948,5.7371155,10.0,39.09117588716784,39.09117588716784,39.09117588716784,80.0144085,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0401004865937304,0.0,0.0,0.260859375,0.1403517030780564,0.4012110780780564,2081379,,,0.7488531584001743,Watch
455887,8904.0,4826.04349,IND,India,Haryana,3.883545104,0.0,0.49,0.71,8904.0,8904.0,,,,,,,,,,,0.0,168.00503254590384,3.481216713127789,0.10071397,0.10071397,1251.0,0.1680050325459038,0.6962433426255579,0.010071397,0.010071397,10.0,21.768782338342923,21.768782338342923,21.768782338342923,77.67090208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2425668,,,0.4898624811630572,Advisory
455889,8906.0,5387.964145,IND,India,Haryana,2.723734346,0.0,0.49,0.71,8906.0,8906.0,,,,,,,,,,,0.0,841.0561604142794,15.60990640942796,1.3302606,2.1717558,1251.0,0.8410561604142793,3.121981281885592,0.13302606,0.21717558,10.0,28.626478164599742,28.626478164599742,28.626478164599742,54.47468692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2874239,,,0.321346655281495,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.133780761532976,68.1594108,0.0,,9.938,0.022,8.438,0.019,0.125,0.0,0.125,0.0,0.08438,0.019,0.001875,0.0,0.003125,0.0,0.10838,0.0,0.0,73.40625,0.1613034318665644,0.0,0.0,2.56921875,0.5645620115329754,3.133780761532976,20116892,,,0.0102110359033936,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9113166650667104,76.26725188,0.0,,15.312,0.089,13.375,0.078,9.25,0.054,1.5,0.009,0.13375,0.078,0.13875,0.081,0.0375,0.0225,0.4915,0.0,0.0,52.59375,0.3058672614476316,0.0,0.0,1.84078125,1.0705354150667106,2.9113166650667104,5141772,,,0.0179415144197116,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,5.00331631686005,79.16231914,0.0,,52.438,0.205,52.438,0.205,41.5,0.162,24.375,0.095,0.5243800000000001,0.205,0.6225,0.243,0.609375,0.2375,2.441755,0.0,0.0,102.796875,0.4015501976743001,0.0,0.0,3.597890625,1.4054256918600505,5.00331631686005,11768321,,,0.0768386760026253,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,46.86951954744656,27.2590558,65.0713145,3.0,155.75,1.841,133.625,1.58,46.5,0.55,31.125,0.368,1.33625,1.58,0.6975,0.8250000000000001,0.778125,0.92,6.136875,0.0,0.0,613.6875,7.254416299270446,0.0,0.0,21.4790625,25.39045704744656,46.86951954744656,408108,27025.0,6.62,0.6156436418769142,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,16161.0,,,,,,,,,,,0.0,1208.1514032732302,12.744195445985325,0.00031735745,0.00090828096,1251.0,1.2081514032732303,2.548839089197065,3.1735745e-05,9.0828096e-05,10.0,27.51422611262259,27.51422611262259,69.71890625,80.05070638,81.89925649999999,3.0,435.812,4.597,400.75,4.227,251.438,2.652,261.562,2.759,4.0075,4.227,3.77157,3.978,6.53905,6.8975,29.42062,0.0,0.0,991.96875,10.463790872616924,0.0,0.0,34.71890625,35.0,69.71890625,15696564,784434.0,5.0,0.91125416587376,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,16162.0,,,,,,,,,,,0.0,2803.6639467252053,18.5168193377766,4.9546824,12.170267,3.0,2.803663946725205,3.70336386755532,0.49546824,1.2170267,0.125,16.68904550856105,16.68904550856105,16.68904550856105,80.09050394,23.8097009,,24.062,0.159,22.812,0.151,8.688,0.057,10.375,0.069,0.22812,0.151,0.13032,0.0855,0.259375,0.1725,1.026815,0.0,0.0,285.328125,1.8844517185387823,0.0,0.0,9.986484375,6.595581014885738,16.582065389885738,16134589,,,0.4299724677135272,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,27.131166297024567,81.3253377,60.22015704,3.0,152.625,0.601,118.438,0.466,38.125,0.15,24.312,0.096,1.18438,0.466,0.571875,0.2249999999999999,0.6078,0.24,3.2950550000000005,0.0,0.0,556.171875,2.190043049149876,0.0,0.0,19.466015625,7.665150672024565,27.131166297024567,22455302,652697.0,2.91,0.6456175820650677,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,11.529509184139474,85.15018502000001,81.18542356,,59.062,0.422,50.375,0.36,10.0,0.071,20.625,0.147,0.50375,0.36,0.15,0.1064999999999999,0.515625,0.3675,2.003375,0.0,0.0,192.09375,1.3732079811827071,0.0,0.0,6.72328125,4.806227934139475,11.529509184139474,5902732,,,0.4001041081868881,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,8469.0,,,,,,,,,,,0.0,89.05060441659222,2.818798249993648,0.00017337193,0.0003022592,0.0,0.0890506044165922,0.5637596499987296,1.7337192999999998e-05,3.022592e-05,0.0,1.3057156350566437,1.3057156350566437,54.54860000000001,81.5396451,81.11834246000001,2.0,282.438,8.94,243.562,7.71,248.062,7.852,277.562,8.786,2.43562,7.71,3.72093,11.778,6.93905,21.965,54.54860000000001,0.0,0.0,203.203125,6.432169853262853,0.0,0.0,7.112109375,22.512594486419985,29.624703861419984,4161360,,,0.8606993144004611,Warning
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,19.031735929026947,82.3672822,80.50015618,,11.0,6.238,10.375,5.884,0.062,0.035,0.125,0.071,0.10375,5.884,0.0009299999999999,0.0525,0.003125,0.1775,6.221805000000001,0.0,0.0,9.421875,5.343420086864842,0.0,0.0,0.329765625,18.701970304026947,19.031735929026947,465914,,,0.530430374513875,Advisory
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78364265866007,80.40646842,80.71622948,3.0,10.25,0.272,9.5,0.252,0.5,0.013,0.438,0.012,0.095,0.252,0.0075,0.0195,0.01095,0.03,0.41495,0.0,0.0,201.796875,5.34878629533145,0.0,0.0,7.062890625,18.72075203366008,25.78364265866007,6653824,229824.0,3.45,0.6142741172601772,Watch
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,19.537563345901653,81.42378012,80.04739497999999,,21.188,0.18,17.188,0.146,3.438,0.029,2.812,0.024,0.1718799999999999,0.146,0.05157,0.0435,0.0702999999999999,0.06,0.5432499999999999,0.0,0.0,302.0625,2.561535955971901,0.0,0.0,10.5721875,8.965375845901653,19.537563345901653,36202712,,,0.5201207636673533,Advisory
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.17174412208468,80.30643212,80.68489100000001,,4.562,0.083,3.562,0.065,0.0,0.0,0.0,0.0,0.03562,0.065,0.0,0.0,0.0,0.0,0.10062,0.0,0.0,224.15625,4.093221534881337,0.0,0.0,7.84546875,14.32627537208468,22.17174412208468,8536697,,,0.5548525453056723,Advisory
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,262.450937252076,1.0884127898930889,3.9318492,11.790886,1251.0,0.262450937252076,0.2176825579786177,0.39318492,1.1790886,10.0,12.052407015230694,-2977.6475929847693,70.0,83.01475066,69.43552886,3.0,594.125,2.464,530.938,2.202,285.562,1.184,333.0,1.381,5.30938,2.202,4.28343,1.7759999999999998,8.325,3.4525,25.34831,0.0,0.0,2759.90625,11.445633583395068,0.0,0.0,35.0,35.0,70.0,14447101,1232771.0,8.53,0.921634198477768,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,87.57205597887447,0.5664771618899667,11.790886,11.790886,0.0,0.0875720559788744,0.1132954323779933,1.1790886,1.1790886,0.0,2.559044688356868,-2987.1409553116428,70.0,83.71651608,65.74030048,3.0,96.125,0.622,82.875,0.536,24.562,0.159,24.812,0.161,0.82875,0.536,0.36843,0.2385,0.6203,0.4025,2.99448,0.0,0.0,1876.921875,12.141240318666092,0.0,0.0,35.0,35.0,70.0,10345883,637308.0,6.16,0.9276271128595396,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.302665958934213,83.15805420000001,80.85085456,,138.688,3.31,128.125,3.058,77.75,1.856,87.812,2.096,1.28125,3.058,1.16625,2.7840000000000003,2.1953,5.24,15.7248,0.0,0.0,154.40625,3.6852706311240615,0.0,0.0,5.40421875,12.898447208934217,18.302665958934213,4524323,,,0.5331434791533713,Advisory
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.70234883828401,80.81931331999999,0.0,,83.188,2.739,63.938,2.105,33.062,1.088,13.938,0.459,0.6393800000000001,2.105,0.49593,1.632,0.34845,1.1475,6.36826,0.0,0.0,117.84375,3.879376453795431,0.0,0.0,4.12453125,13.57781758828401,17.70234883828401,3348365,,,0.4680364954955159,Advisory
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.31283952645258,77.52744402,0.0,,24.188,2.092,14.188,1.227,13.375,1.157,1.188,0.103,0.14188,1.227,0.200625,1.7355,0.0296999999999999,0.2575,3.5922050000000003,0.0,0.0,77.90625,6.738891650415024,0.0,0.0,2.72671875,23.58612077645258,26.31283952645258,1362664,,,0.5626779010786843,Advisory
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,23.719273951491505,80.03838672,0.0,,5.875,3.272,5.375,2.994,0.25,0.139,0.875,0.487,0.05375,2.994,0.00375,0.2085,0.021875,1.2175,4.499375000000001,0.0,0.0,11.953125,6.657404164711858,0.0,0.0,0.418359375,23.300914576491504,23.719273951491505,101084,,,0.5684686785362107,Advisory
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,8566.0,,,,,,,,,,,0.0,479.62019464487366,2.694513716724801,6.732947,9.413143,1251.0,0.4796201946448736,0.5389027433449602,0.6732947,0.9413143,10.0,25.266263875979668,25.266263875979668,32.98488281688797,81.67880867999999,0.0,3.0,128.75,0.723,117.062,0.658,56.625,0.318,38.438,0.216,1.17062,0.658,0.849375,0.477,0.96095,0.54,4.655945,0.0,0.0,603.421875,3.3900334833965617,0.0,0.0,21.119765625,11.865117191887968,32.98488281688797,18855018,481634.0,2.55,0.7217308245583417,Watch
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2990.033333333333,217.5661766943025,0.7457690915771362,1.883267,9.413143,1251.0,0.2175661766943025,0.1491538183154272,0.1883267,0.9413143,10.0,11.496360995009727,-2978.536972338324,20.236714214829533,80.3276632,0.0,,220.5,0.756,168.625,0.578,53.625,0.184,14.812,0.051,1.68625,0.578,0.804375,0.276,0.3703,0.1275,3.842425,0.0,0.0,430.59375,1.475980847094152,0.0,0.0,15.07078125,5.165932964829532,20.236714214829533,21166994,,,0.5112826036924322,Advisory
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,8643.0,,,,,,,,,,,0.0,267.4734756232373,2.2411885565029395,0.00013545694,0.00024067648,1251.0,0.2674734756232372,0.4482377113005878,1.3545694000000002e-05,2.4067648e-05,10.0,21.43149760053165,21.43149760053165,61.57162,80.28529428,85.01045472,2.0,869.375,7.285,784.625,6.574,622.688,5.218,652.562,5.468,7.84625,6.574,9.340319999999998,7.827,16.314049999999998,13.67,61.57162,0.0,0.0,855.5625,7.16884872380393,0.0,0.0,29.9446875,25.090970533313754,55.03565803331375,10070954,,,0.9211498001055534,Warning
453112,8644.0,2246.524227,BGD,Bangladesh,Dhaka,4.243922434,4.217879677,0.44,0.78,8644.0,,,,,,,,,,,,,,,,,,,,,,,,,63.847109375,84.87844867999999,84.35759354,3.0,94.875,4.223,83.0,3.695,38.188,1.7,60.625,2.699,0.83,3.695,0.57282,2.55,1.515625,6.7475,15.910944999999998,0.0,0.0,824.203125,36.68792505920183,0.0,0.0,28.847109375,35.0,63.847109375,1704927,229530.0,13.46,0.9251186752499876,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,8645.0,,,,,,,,,,,0.0,178.93844990637018,4.922700881739613,0.00013263,0.00013263,1251.0,0.1789384499063701,0.9845401763479226,1.3263000000000002e-05,1.3263000000000002e-05,10.0,22.327010304508583,22.327010304508583,58.629921875,67.74232628,92.01985674,3.0,399.312,10.985,348.812,9.596,242.75,6.678,248.688,6.842,3.4881200000000003,9.596,3.64125,10.017,6.2172,17.105,50.06457,0.0,0.0,675.140625,18.57351146008456,0.0,0.0,23.629921875,35.0,58.629921875,1320765,260533.0,19.73,0.976939749550754,Warning
