pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
261499,4548.0,15126.24103,RUS,Russia,Komi,3.247581777,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.4408186812469097,64.95163554,0.0,,,,,,,,,,,,,,,,,16.03125,0.1059830394855042,52.3125,0.3458393920053296,0.24046875,0.1589745592282563,1.8309375,1.2104378720186535,3.4408186812469097,9231,,,0.010142895248545,Information
261604,4561.0,20963.82809,RUS,Russia,Komi,2.381448801,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.76919912200428,47.62897602,0.0,,,,,,,,,,,,,,,,,94.078125,0.4487640548044014,109.96875,0.5245642613707652,1.411171875,0.6731460822066021,3.84890625,1.835974914797678,7.76919912200428,9104,,,0.0281835659996025,Information
261701,16094.0,18524.97134,RUS,Russia,Nenets,2.719972833,3.861679276,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,60.305371251923845,54.39945666,77.23358551999999,3.0,,,,,,,,,,,,,,,,0.28125,0.0015182209722126,1339.03125,7.228250048704436,0.00421875,0.0022773314583189,35.0,25.298875170465525,60.305371251923845,882,9.0,1.0204081632653061,0.8350051873617483,Warning
261840,4579.0,25162.9271,RUS,Russia,Komi,2.919970094,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.38806297007476,58.39940188,0.0,,,,,,,,,,,,,,,,,1.828125,0.0072651523921686,170.71875,0.6784534618532876,0.027421875,0.0108977285882529,5.97515625,2.3745871164865067,8.38806297007476,1572,,,0.0546546993825027,Information
261884,4586.0,15432.28839,RUS,Russia,Komi,1.405720275,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.654669097261802,28.1144055,0.0,,,,,,,,,,,,,,,,,6.046875,0.0391832685207234,112.78125,0.7308135198516333,0.090703125,0.0587749027810851,3.94734375,2.5578473194807168,6.654669097261802,27287,,,0.0086620251826609,Information
261888,4590.0,7596.661261,RUS,Russia,Komi,1.159781184,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.674435344951933,23.19562368,0.0,,,,,,,,,,,,,,,,,12.09375,0.1591982264986354,101.8125,1.3402269300582796,0.18140625,0.2387973397479531,3.5634375,4.690794255203979,8.674435344951933,0,,,0.0145960953366873,Information
261892,4593.0,6600.617866,RUS,Russia,Komi,0.79268196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.677328560475499,15.8536392,0.0,,,,,,,,,,,,,,,,,4.21875,0.0639144711260982,51.328125,0.7776260653675291,0.06328125,0.0958717066891473,1.796484375,2.721691228786352,4.677328560475499,312,,,0.0019272476914356,Information
261894,4595.0,10341.98785,RUS,Russia,Komi,2.238296211,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.8184606002319663,44.76592422,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013597482616674,55.40625,0.53574081509699,0.002109375,0.0020396223925011,1.93921875,1.875092852839465,3.8184606002319663,9947,,,0.0037730363522055,Information
271010,16098.0,2529.500263,ISL,Iceland,Höfuðborgarsvæði,1.43485961,2.909328365,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,35.59098107385103,28.6971922,58.1865673,,,,,,,,,,,,,,,,,0.28125,0.0111187970246994,205.171875,8.11116242951828,0.00421875,0.0166781955370491,7.181015625,28.389068503313982,35.59098107385103,265991,,,0.4359973258337188,Advisory
271020,4611.0,3660.817665,ISL,Iceland,Vesturland,2.064023789,2.002416497,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,5.103295798621421,41.28047578,40.04832994,,,,,,,,,,,,,,,,,24.890625,0.6799198233737701,28.40625,0.7759536967316473,0.373359375,1.0198797350606552,0.99421875,2.7158379385607656,5.103295798621421,1006,,,0.007285175220131,Information
271033,4613.0,1654.466884,ISL,Iceland,Norðurland vestra,2.119818507,1.227643292,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,7.043142409446353,42.39637014,24.55286584,,,,,,,,,,,,,,,,,17.4375,1.053964885754357,21.09375,1.274957523089948,0.2615625,1.5809473286315356,0.73828125,4.462351330814817,7.043142409446353,3892,,,0.0177971833250065,Information
271056,4626.0,1698.799821,ISL,Iceland,Austurland,4.016189178,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.8591349395342776,80.32378356000001,0.0,,,,,,,,,,,,,,,,,7.171875,0.4221730490370091,12.9375,0.7615670688510754,0.107578125,0.6332595735555137,0.4528125,2.665484740978764,3.8591349395342776,26,,,0.0516599422271033,Information
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,14.010677727148003,62.17429472,0.0,,,,,,,,,,,,,,,,,87.46875,0.120645895726807,314.296875,0.4335105738736555,1.31203125,0.1809688435902105,11.000390625,1.5172870085577943,14.010677727148003,3645993,,,0.1603137595726052,Information
281002,4635.0,14521.57079,TKM,Turkmenistan,Tashauz,4.1304286,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.5639762813662821,82.60857200000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0019367739483476,9.421875,0.0648819272696459,0.00421875,0.0029051609225214,0.329765625,0.2270867454437606,0.5639762813662821,252,,,0.0003032168228381,Information
281010,4642.0,7061.355086,TKM,Turkmenistan,Balkan,1.446703107,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.4520868560686813,28.93406214,0.0,,,,,,,,,,,,,,,,,20.109375,0.2847806795450998,32.203125,0.4560473819288661,0.301640625,0.4271710193176496,1.127109375,1.5961658367510314,3.4520868560686813,143319,,,0.001244690544527,Information
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.019930122923609,7.88815496,0.0,,,,,,,,,,,,,,,,,2.25,0.1006613733341716,4.359375,0.1950314108349576,0.03375,0.1509920600012574,0.152578125,0.6826099379223516,1.019930122923609,40206,,,3.345798072439965e-06,Information
281013,4645.0,7247.463731,TKM,Turkmenistan,Balkan,3.548440063,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484422506324251,70.96880126,0.0,,,,,,,,,,,,,,,,,2.390625,0.032985677319039,4.359375,0.0601503527582476,0.035859375,0.0494785159785585,0.152578125,0.2105262346538666,0.4484422506324251,1415,,,1.5206846958864828e-05,Information
281019,4651.0,2867.887956,TKM,Turkmenistan,Ahal,0.016814483,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.4290585282924982,0.33628966,0.0,,,,,,,,,,,,,,,,,1.125,0.0392274739167645,2.25,0.078454947833529,0.016875,0.0588412108751467,0.07875,0.2745923174173515,0.4290585282924982,196820,,,2.5474896238760242e-08,Information
281020,4652.0,11436.16616,TKM,Turkmenistan,Ahal,0.110493905,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.4902776972894817,2.2098781,0.0,,,,,,,,,,,,,,,,,0.703125,0.0061482579916527,7.171875,0.0627122315148579,0.010546875,0.009222386987479,0.251015625,0.2194928103020026,0.4902776972894817,2043059,,,5.931089103772301e-08,Information
281030,4653.0,2633.690769,TKM,Turkmenistan,Ahal,4.056403227,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9612644048240506,81.12806454,0.0,,,,,,,,,,,,,,,,,0.5625,0.0213578604862891,5.484375,0.2082391397413191,0.0084375,0.0320367907294336,0.191953125,0.7288369890946169,0.9612644048240506,0,,,0.0014545577437058,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3848212087976875,33.22245552,0.0,,,,,,,,,,,,,,,,,1.40625,0.0082459758723297,6.328125,0.0371068914254837,0.02109375,0.0123689638084945,0.221484375,0.1298741199891929,0.3848212087976875,259462,,,1.259095092944365e-07,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9381606792542992,58.25973348,0.0,,,,,,,,,,,,,,,,,0.421875,0.0057972003123234,11.109375,0.1526596082245183,0.006328125,0.0086958004684851,0.388828125,0.5343086287858141,0.9381606792542992,0,,,7.373241736129925e-05,Information
281061,4657.0,4567.909612,TKM,Turkmenistan,Ahal,4.038816964,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.0585193678933096,80.77633927999999,0.0,,,,,,,,,,,,,,,,,2.671875,0.0584922913724899,17.296875,0.3786606230955928,0.040078125,0.0877384370587348,0.605390625,1.3253121808345747,2.0585193678933096,31,,,0.0127364420793543,Information
281062,4658.0,29112.22463,TKM,Turkmenistan,Mary,2.235662568,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.1443492577902057,44.71325136,0.0,,,,,,,,,,,,,,,,,7.3125,0.0251183140132957,42.46875,0.1458794390772178,0.1096875,0.0376774710199435,1.48640625,0.5105780367702623,2.1443492577902057,676766,,,0.0005776398968964,Information
281064,4660.0,34178.11215,TKM,Turkmenistan,Mary,0.526502538,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.777708189316883,10.53005076,0.0,,,,,,,,,,,,,,,,,2.109375,0.0061717130263325,38.390625,0.1123251770792525,0.031640625,0.0092575695394987,1.343671875,0.3931381197773838,1.777708189316883,229695,,,4.453648877064464e-05,Information
281065,4661.0,13653.8695,TKM,Turkmenistan,Mary,2.476787337,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.857585585260443,49.53574674000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.00205985563347,30.515625,0.2234943362314966,0.00421875,0.003089783450205,1.068046875,0.7822301768102381,1.857585585260443,1124527,,,0.0004800114723913,Information
281080,4667.0,16878.67811,IRN,Iran,Razavi Khorasan,0.133017412,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143691543308681,2.6603482400000003,0.0,,,,,,,,,,,,,,,,,0.703125,0.0041657586885716,12.515625,0.0741505046565745,0.010546875,0.0062486380328574,0.438046875,0.2595267662980107,0.7143691543308681,3721494,,,4.449061495477349e-07,Information
281091,4668.0,5255.438224,IRN,Iran,Razavi Khorasan,1.394570765,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1858354365409025,27.8914153,0.0,,,,,,,,,,,,,,,,,0.984375,0.0187305978684554,11.25,0.2140639756394912,0.014765625,0.0280958968026831,0.39375,0.7492239147382191,1.1858354365409025,49555,,,1.997872365096189e-05,Information
281095,4672.0,13830.73274,AFG,Afghanistan,Hirat,3.431323147,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.2326087113978341,68.62646294,0.0,,,,,,,,,,,,,,,,,2.109375,0.0152513611559116,2.953125,0.0213519056182762,0.031640625,0.0228770417338673,0.103359375,0.0747316696639666,0.2326087113978341,1565563,,,4.686566023198789e-07,Information
281097,4674.0,9298.835709,AFG,Afghanistan,Ghor,4.086348316,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.1265549350668642,81.72696631999999,0.0,,,,,,,,,,,,,,,,,3.375,0.0362948664290278,14.0625,0.1512286101209493,0.050625,0.0544422996435417,0.4921875,0.5293001354233225,1.1265549350668642,205187,,,0.0026659865281602,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.96547635472701,81.77883394,0.0,,,,,,,,,,,,,,,,,2.953125,0.1835039373245164,46.125,2.8661567353543527,0.044296875,0.2752559059867746,1.614375,10.031548573740237,11.96547635472701,7506,,,0.337038804249172,Information
281409,4688.0,8602.101938,IRN,Iran,North Khorasan,2.348942779,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2341589142912769,46.97885558,0.0,,,,,,,,,,,,,,,,,1.96875,0.0228868480529594,2.25,0.0261563977748108,0.02953125,0.034330272079439,0.07875,0.0915473922118378,0.2341589142912769,757217,,,2.9394478944263907e-08,Information
281500,16101.0,21448.31742,TKM,Turkmenistan,Balkan,1.742956431,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.8917699489326896,34.85912862,0.0,,,,,,,,,,,,,,,,,6.75,0.0314710001127609,14.484375,0.0675315210752995,0.10125,0.0472065001691413,0.506953125,0.2363603237635482,0.8917699489326896,75237,,,8.889540765916952e-06,Information
281600,4689.0,23805.65307,TKM,Turkmenistan,Balkan,1.01705685,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,10.01580822118017,20.341137,0.0,,,,,,,,,,,,,,,,,48.234375,0.202617314672475,180.84375,0.7596672497632736,0.723515625,0.3039259720087125,6.32953125,2.6588353741714577,10.01580822118017,1485,,,0.0190587656776688,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,13.844631090321332,0.4235838799999999,0.0,,,,,,,,,,,,,,,,,1.96875,0.0615126823479257,95.0625,2.970183804799841,0.02953125,0.0922690235218885,3.3271875,10.395643316799443,13.844631090321332,71094,,,0.0242461952806889,Information
281700,4698.0,4436.246533,TKM,Turkmenistan,Balkan,0.015519475,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,7.067878337560535,0.3103895,0.0,,,,,,,,,,,,,,,,,18.140625,0.4089183246489536,54.28125,1.2235850644534585,0.272109375,0.6133774869734304,1.89984375,4.282547725587104,7.067878337560535,226838,,,0.0040664617605525,Information
281801,4700.0,2441.053892,TKM,Turkmenistan,Balkan,4.718211231,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9675559939098672,94.36422462,0.0,,,,,,,,,,,,,,,,,2.8125,0.1152166287273877,4.21875,0.1728249430910816,0.0421875,0.1728249430910815,0.14765625,0.6048873008187856,0.9675559939098672,8,,,0.0390247894766853,Information
281809,4708.0,3216.993298,TKM,Turkmenistan,Balkan,4.066052359,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.11555135557809,81.32104718000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.017485271115618,0.5625,0.017485271115618,0.0084375,0.026227906673427,0.0196875,0.061198448904663,0.11555135557809,85,,,1.833897207096166e-07,Information
281900,4709.0,18572.08586,KAZ,Kazakhstan,Mangghystau,0.303489851,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.198829096498624,6.069797019999999,0.0,,,,,,,,,,,,,,,,,19.265625,0.1037343093449471,125.4375,0.6754087878517724,0.288984375,0.1556014640174206,4.3903125,2.3639307574812034,7.198829096498624,174330,,,0.0051050173934203,Information
281901,4710.0,2837.702818,KAZ,Kazakhstan,Mangghystau,0.24135518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8799245833305709,4.8271036,0.0,,,,,,,,,,,,,,,,,3.09375,0.109023044275034,10.546875,0.3716694691194342,0.04640625,0.1635345664125509,0.369140625,1.3008431419180198,1.8799245833305709,6649,,,4.346161134782898e-05,Information
281903,4712.0,458.9075106,KAZ,Kazakhstan,Mangghystau,3.524661784,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.179378213582706,70.49323568,0.0,,,,,,,,,,,,,,,,,1.125,0.2451474368920831,2.25,0.4902948737841662,0.016875,0.3677211553381246,0.07875,1.7160320582445816,2.179378213582706,1371,,,0.0045859436275096,Information
281907,4716.0,12373.46967,KAZ,Kazakhstan,Mangghystau,0.747584591,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.832830414688278,14.95169182,0.0,,,,,,,,,,,,,,,,,12.09375,0.0977393594939725,150.1875,1.21378646441352,0.18140625,0.1466090392409587,5.2565625,4.24825262544732,9.832830414688278,490590,,,0.0154836516464127,Information
281909,4718.0,511.6047765,KAZ,Kazakhstan,Mangghystau,4.06027732,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.64691742345619,81.2055464,0.0,,,,,,,,,,,,,,,,,1.40625,0.2748703813081035,1.6875,0.3298444575697242,0.02109375,0.4123055719621552,0.0590625,1.1544556014940346,1.64691742345619,6337,,,0.0074529663725486,Information
282070,4725.0,29905.526,KAZ,Kazakhstan,Mangghystau,0.74427914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6717801334050102,14.885582799999998,0.0,,,,,,,,,,,,,,,,,8.296875,0.027743618354457,10.828125,0.0362077731066642,0.124453125,0.0416154275316855,0.378984375,0.1267272058733247,0.6717801334050102,54848,,,6.432744335934446e-07,Information
282080,4726.0,24989.82819,KAZ,Kazakhstan,Aqtöbe,0.633660967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,48.058838429492326,12.67321934,0.0,,,,,,,,,,,,,,,,,597.09375,2.389347159604409,724.78125,2.900305054310204,8.95640625,3.584020739406614,25.36734375,10.151067690085714,48.058838429492326,208,,,0.2751765420768255,Advisory
282090,4727.0,25463.51167,KAZ,Kazakhstan,Aqtöbe,1.309346248,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4720011092019458,26.18692496,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011045216531281,9.5625,0.0375537362063582,0.00421875,0.0016567824796921,0.3346875,0.1314380767222537,0.4720011092019458,277,,,2.182494405495921e-07,Information
282100,4728.0,14945.66981,KAZ,Kazakhstan,Mangghystau,1.844257639,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.037067601254286,36.88515278,0.0,,,,,,,,,,,,,,,,,107.4375,0.7188536970043355,211.359375,1.4141846944993668,1.6115625,1.0782805455065034,7.397578125,4.949646430747784,15.037067601254286,15823,,,0.0757236960782352,Information
282200,4729.0,23859.62555,KAZ,Kazakhstan,Mangghystau,2.771068195,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.676209155850936,55.4213639,0.0,,,,,,,,,,,,,,,,,59.0625,0.247541604824488,129.234375,0.5416446067469155,0.8859375,0.371312407236732,4.523203125,1.895756123614204,7.676209155850936,12304,,,0.0392778079897036,Information
282402,4732.0,34187.38925,KAZ,Kazakhstan,Atyrau,2.345070346,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.146017673861166,46.90140692,0.0,,,,,,,,,,,,,,,,,85.078125,0.2488582101849616,232.03125,0.6787042095953498,1.276171875,0.3732873152774424,8.12109375,2.3754647335837245,12.146017673861166,31560,,,0.0700862339279899,Information
282407,4737.0,2789.572762,KAZ,Kazakhstan,Aqtöbe,1.523585954,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480242853103904,30.47171908,0.0,,,,,,,,,,,,,,,,,0.421875,0.0151232835991902,3.234375,0.1159451742604586,0.006328125,0.0226849253987853,0.113203125,0.4058081099116051,0.5480242853103904,18549,,,6.389217023986875e-07,Information
282408,4738.0,3070.11723,KAZ,Kazakhstan,Aqtöbe,2.679808564,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6435696033957355,53.59617128,0.0,,,,,,,,,,,,,,,,,0.5625,0.0183217759403064,4.078125,0.1328328755672217,0.0084375,0.0274826639104596,0.142734375,0.464915064485276,0.6435696033957355,1930,,,9.424468054964176e-06,Information
282601,4740.0,5368.530187,KAZ,Kazakhstan,Atyrau,2.135361741,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.921396298578104,42.70723482,0.0,,,,,,,,,,,,,,,,,9.28125,0.1728825148925602,45.140625,0.840837686068361,0.13921875,0.2593237723388403,1.579921875,2.9429319012392634,4.921396298578104,41289,,,0.0070524233438528,Information
282602,4741.0,5015.124479,KAZ,Kazakhstan,Atyrau,3.537473652,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4462884225475067,70.74947304,0.0,,,,,,,,,,,,,,,,,0.421875,0.0084120544117218,4.078125,0.0813165259799783,0.006328125,0.0126180816175827,0.142734375,0.284607840929924,0.4462884225475067,0,,,1.4404166573439967e-05,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.020664549304028,35.40341036,0.0,,,,,,,,,,,,,,,,,0.421875,0.0080537696309101,9.84375,0.1879212913879037,0.006328125,0.0120806544463651,0.34453125,0.6577245198576629,1.020664549304028,2847,,,1.6791039607084365e-05,Information
282609,4748.0,11549.03757,KAZ,Kazakhstan,Aqtöbe,0.621988592,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2295898438717887,12.43977184,0.0,,,,,,,,,,,,,,,,,1.96875,0.0170468750194862,2.671875,0.0231350446693027,0.02953125,0.0255703125292293,0.093515625,0.0809726563425594,0.2295898438717887,15158,,,1.3925510910014854e-09,Information
282811,4750.0,7823.492653,KAZ,Kazakhstan,Atyrau,4.009059533,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6371013550161275,80.18119066,0.0,,,,,,,,,,,,,,,,,6.890625,0.0880760717138752,17.578125,0.2246838564129471,0.103359375,0.1321141075708128,0.615234375,0.7863934974453148,1.6371013550161275,290490,,,0.0063208915549981,Information
282813,4752.0,2661.077343,KAZ,Kazakhstan,West Kazakhstan,4.023528784,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7128355383793412,80.47057568,0.0,,,,,,,,,,,,,,,,,2.671875,0.1004057626140917,9.140625,0.3434933984166296,0.040078125,0.1506086439211375,0.319921875,1.2022268944582035,1.7128355383793412,8670,,,0.0074712007250599,Information
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5378252162207009,53.70082298,0.0,,,,,,,,,,,,,,,,,2.953125,0.0391272882409405,5.34375,0.0708017596740829,0.044296875,0.0586909323614107,0.18703125,0.2478061588592901,0.5378252162207009,213502,,,4.187903309861141e-06,Information
282817,4756.0,7757.682651,KAZ,Kazakhstan,West Kazakhstan,2.159299663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9426478897125024,43.18599326,0.0,,,,,,,,,,,,,,,,,1.125,0.0145017533019055,23.765625,0.3063495385027555,0.016875,0.0217526299528582,0.831796875,1.0722233847596443,1.9426478897125024,134907,,,0.0003680993599219,Information
282826,4764.0,14698.8335,KAZ,Kazakhstan,Aqtöbe,1.528090883,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4985842586369832,30.56181766,0.0,,,,,,,,,,,,,,,,,0.421875,0.0028701257152177,8.296875,0.0564458057326162,0.006328125,0.0043051885728265,0.290390625,0.1975603200641567,0.4985842586369832,19463,,,3.978491431414601e-07,Information
282829,4767.0,5707.479016,KAZ,Kazakhstan,Aqtöbe,1.285963273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.54224377495764,25.71926546,0.0,,,,,,,,,,,,,,,,,0.28125,0.004927744792761,15.890625,0.2784175807909996,0.00421875,0.0073916171891414,0.556171875,0.9744615327684986,1.54224377495764,146562,,,5.3397080111062e-05,Information
282830,4768.0,5497.637985,RUS,Russia,Orenburg,2.501352313,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7204483467878957,50.02704626,0.0,,,,,,,,,,,,,,,,,0.984375,0.0179054168836757,17.015625,0.3095079204178235,0.014765625,0.0268581253255135,0.595546875,1.083277721462382,1.7204483467878957,49956,,,0.0003773481130511,Information
282842,4770.0,7313.821858,RUS,Russia,Orenburg,0.728372696,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6092032223802069,14.56745392,0.0,,,,,,,,,,,,,,,,,0.421875,0.0057681880718066,7.171875,0.0980591972207134,0.006328125,0.0086522821077099,0.251015625,0.3432071902724969,0.6092032223802069,68547,,,3.8399562296266316e-07,Information
282892,4783.0,4110.169129,RUS,Russia,Bashkortostan,0.707368578,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.502155751983067,14.14737156,0.0,,,,,,,,,,,,,,,,,4.921875,0.1197487218915105,60.328125,1.4677771911845148,0.073828125,0.1796230828372657,2.111484375,5.1372201691458015,7.502155751983067,49250,,,0.0073957977313127,Information
282897,4788.0,7293.301464,RUS,Russia,Bashkortostan,0.691974126,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.63916900289278,13.83948252,0.0,,,,,,,,,,,,,,,,,1.6875,0.0231376696585134,31.078125,0.4261187495442886,0.0253125,0.0347065044877701,1.087734375,1.49141562340501,2.63916900289278,133906,,,0.0002453815939325,Information
282898,4789.0,4468.334995,RUS,Russia,Chelyabinsk,0.863520452,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.705934163177872,17.27040904,0.0,,,,,,,,,,,,,,,,,9.28125,0.2077115975033764,37.546875,0.8402878262636592,0.13921875,0.3115673962550646,1.314140625,2.941007391922807,4.705934163177872,32535,,,0.0020735323695642,Information
282902,4793.0,4672.350425,KAZ,Kazakhstan,Atyrau,2.476425187,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2737905842420266,49.52850374,0.0,,,,,,,,,,,,,,,,,1.546875,0.0331069988171338,1.828125,0.0391264531475217,0.023203125,0.0496604982257006,0.063984375,0.1369425860163259,0.2737905842420266,3,,,9.102006944598637e-08,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.5472779758660655,72.42477670000001,0.0,,,,,,,,,,,,,,,,,4.921875,0.7627951742617974,5.765625,0.8935600612781055,0.073828125,1.144192761392696,0.201796875,3.1274602144733694,4.5472779758660655,16,,,0.0357421236262408,Information
282910,16106.0,3043.085495,KAZ,Kazakhstan,Atyrau,4.054437504,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.364915475571214,81.08875008,0.0,,,,,,,,,,,,,,,,,7.453125,0.2449200001943886,39.234375,1.2892958500798948,0.111796875,0.3673800002915829,1.373203125,4.512535475279631,6.364915475571214,11332,,,0.1380866388314815,Information
