pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.426213453133023,26.71140916,0.0,,,,,,,,,,,,,,,,,20.109375,0.0961151653389858,192.9375,0.9221678800355844,0.301640625,0.1441727480084787,6.7528125,3.227587580124545,10.426213453133023,327672,,,0.0255831858213809,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.331426712920042,13.90256652,0.0,,,,,,,,,,,,,,,,,0.28125,0.0041766166032548,15.1875,0.22553729657576,0.00421875,0.0062649249048821,0.5315625,0.78938053801516,1.331426712920042,89237,,,1.5281621512933917e-05,Information
742570,13880.0,800.168994,USA,United States,Tennessee,0.307084269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,44.61571695649924,6.14168538,0.0,,,,,,,,,,,,,,,,,32.203125,4.024540470999494,88.453125,11.05430548584577,0.483046875,6.0368107064992405,3.095859375,35.0,44.61571695649924,7610,,,0.2285289466775737,Advisory
742580,13881.0,11841.36995,USA,United States,Tennessee,0.201092026,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.164303066794808,4.0218405200000005,0.0,,,,,,,,,,,,,,,,,6.1875,0.052253244570051,77.34375,0.6531655571256375,0.0928125,0.0783798668550765,2.70703125,2.2860794499397312,5.164303066794808,235799,,,0.0017370017650382,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.21270009182474,14.16491272,0.0,,,,,,,,,,,,,,,,,6.75,0.104955855384602,312.609375,4.860768052499382,0.10125,0.157433783076903,10.941328125,17.012688183747837,28.21270009182474,106703,,,0.1329281790028358,Information
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.0334262337634774,6.35720364,0.0,,,,,,,,,,,,,,,,,1.6875,0.0186036694007424,40.5,0.4464880656178183,0.0253125,0.0279055041011136,1.4175,1.562708229662364,3.0334262337634774,271705,,,0.0003020189855062,Information
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.243858731297417,21.38096734,0.0,,,,,,,,,,,,,,,,,2.25,0.0195773907269179,201.375,1.7521764700591542,0.03375,0.0293660860903768,7.048125,6.13261764520704,13.243858731297417,401218,,,0.0374497024540881,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.708700695352569,20.45255648,0.0,,,,,,,,,,,,,,,,,0.421875,0.0043127513143984,193.5,1.97811526953742,0.006328125,0.0064691269715976,6.7725,6.92340344338097,13.708700695352569,538303,,,0.0393462917820926,Information
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8917131824552851,4.0465636,0.0,,,,,,,,,,,,,,,,,4.640625,0.1246782559361884,4.921875,0.132234513871715,0.069609375,0.1870173839042826,0.172265625,0.4628207985510025,0.8917131824552851,267403,,,1.4450906067443105e-06,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1346089038732603,24.17498966,0.0,,,,,,,,,,,,,,,,,0.703125,0.0154362530469952,9.84375,0.2161075426579336,0.010546875,0.0231543795704928,0.34453125,0.7563763993027677,1.1346089038732603,873545,,,1.3220165808126512e-05,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.705833902146589,31.81258234,0.0,,,,,,,,,,,,,,,,,0.984375,0.0118622778998473,190.125,2.2911142457990903,0.014765625,0.0177934168497709,6.654375,8.018899860296816,14.705833902146589,82951,,,0.0625128857509986,Information
742668,13911.0,5078.324021,USA,United States,Indiana,0.970699296,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8455161831360463,19.41398592,0.0,,,,,,,,,,,,,,,,,7.453125,0.1467634788425685,24.1875,0.4762890256777696,0.111796875,0.2201452182638527,0.8465625,1.6670115898721936,2.8455161831360463,122417,,,0.000413523288866,Information
742669,13912.0,11544.02893,USA,United States,Indiana,1.062299809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.990418793058619,21.24599618,0.0,,,,,,,,,,,,,,,,,8.015625,0.0694352470104184,57.65625,0.4994465135837118,0.120234375,0.1041528705156275,2.01796875,1.7480627975429912,3.990418793058619,391863,,,0.0014298364799402,Information
742672,13914.0,23810.15976,USA,United States,Kentucky,0.307890269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.221069429085496,6.15780538,0.0,,,,,,,,,,,,,,,,,25.03125,0.1051284420396449,154.6875,0.6496701474360083,0.37546875,0.1576926630594673,5.4140625,2.2738455160260287,8.221069429085496,559311,,,0.0074476587544323,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1535955131811693,6.54497582,0.0,,,,,,,,,,,,,,,,,0.984375,0.0054356607706115,20.8125,0.114925399150072,0.014765625,0.0081534911559172,0.7284375,0.4022388970252519,1.1535955131811693,822170,,,5.548929793731246e-06,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.161911983750427,21.82349252,0.0,,,,,,,,,,,,,,,,,7.03125,0.2410920014784596,49.640625,1.702109530437925,0.10546875,0.3616380022176894,1.737421875,5.957383356532738,8.161911983750427,206609,,,0.0119264380456338,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.443249084976268,35.4638653,0.0,,,,,,,,,,,,,,,,,2.671875,0.0107241233424805,150.609375,0.6045018999892992,0.040078125,0.0160861850137207,5.271328125,2.115756649962547,7.443249084976268,552279,,,0.0153895153626293,Information
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.938631980515169,13.7075043,0.0,,,,,,,,,,,,,,,,,0.5625,0.0543107590296012,34.453125,3.3265339905630764,0.0084375,0.0814661385444018,1.205859375,11.642868966970768,12.938631980515169,48246,,,0.0288793362827903,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.925621240506777,6.14640172,0.0,,,,,,,,,,,,,,,,,6.890625,0.1122821304526903,148.359375,2.417503012807926,0.103359375,0.1684231956790354,5.192578125,8.46126054482774,13.925621240506777,189784,,,0.0281952394665222,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.144590638089577,4.21530378,0.0,,,,,,,,,,,,,,,,,7.734375,0.3540072241746629,48.65625,2.22702726480788,0.116015625,0.5310108362619943,1.70296875,7.7945954268275806,10.144590638089577,138545,,,0.0123788575530589,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4281620871705238,9.58516528,0.0,,,,,,,,,,,,,,,,,0.984375,0.0096181630532056,5.765625,0.0563349550259187,0.014765625,0.0144272445798084,0.201796875,0.1971723425907154,0.4281620871705238,483602,,,4.33348724927976e-08,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,50.10852307422847,63.8936832,0.0,3.0,,,,,,,,,,,,,,,,67.78125,5.82453621615231,153.0,13.147500836459985,1.01671875,8.736804324228466,5.355,35.0,50.10852307422847,4159,209.0,5.03,0.6284395517220484,Watch
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5283982641593756,23.15609024,0.0,,,,,,,,,,,,,,,,,0.703125,0.0122533581809991,5.203125,0.0906748505393934,0.010546875,0.0183800372714986,0.182109375,0.3173619768878769,0.5283982641593756,55391,,,3.184454747774018e-07,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.79525878669895,17.05894664,0.0,,,,,,,,,,,,,,,,,6.890625,0.1119111817538511,16.59375,0.269500396876621,0.103359375,0.1678667726307766,0.58078125,0.9432513890681734,1.79525878669895,322607,,,6.329987457009468e-05,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0329124740510403,0.72182038,0.0,,,,,,,,,,,,,,,,,0.28125,0.0183636716046983,7.59375,0.4958191333268551,0.00421875,0.0275455074070474,0.26578125,1.7353669666439928,2.0329124740510403,17176,,,5.044190987546113e-05,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.730229686688497,19.8694078,0.0,,,,,,,,,,,,,,,,,0.84375,0.0136836053157684,51.1875,0.8301387224899555,0.01265625,0.0205254079736526,1.7915625,2.905485528714844,4.730229686688497,49848,,,0.0023297003554117,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.805606122673913,26.98914642,0.0,,,,,,,,,,,,,,,,,1.40625,0.1301375900393222,26.71875,2.472614210747122,0.02109375,0.1952063850589833,0.93515625,8.654149737614928,9.805606122673913,51313,,,0.0223400448280973,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.670095884254875,12.98711636,0.0,,,,,,,,,,,,,,,,,10.546875,0.1606724602840262,138.9375,2.116591876808239,0.158203125,0.2410086904260393,4.8628125,7.408071568828836,12.670095884254875,351776,,,0.027001554577832,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.43125880479143,8.03086476,0.0,,,,,,,,,,,,,,,,,4.359375,0.0470697438374417,86.484375,0.933802982581505,0.065390625,0.0706046157561625,3.026953125,3.268310439035268,6.43125880479143,79198,,,0.0039037539327005,Information
742883,13991.0,1563.769961,USA,United States,Minnesota,1.150822696,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1941765433989096,23.016453920000004,0.0,,,,,,,,,,,,,,,,,0.421875,0.0269780728919276,8.296875,0.5305687668745767,0.006328125,0.0404671093378913,0.290390625,1.8569906840610184,2.1941765433989096,14698,,,0.000186997694262,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.899002045576324,17.43207972,0.0,,,,,,,,,,,,,,,,,44.4375,0.5795572154139937,215.296875,2.8079180278443814,0.6665625,0.8693358231209907,7.535390625,9.827713097455336,18.899002045576324,25629,,,0.0701718795269222,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,26.15927829684324,11.71795656,0.0,,,,,,,,,,,,,,,,,0.703125,0.0348571059597169,125.15625,6.204564860829616,0.010546875,0.0522856589395753,4.38046875,21.715977012903657,26.15927829684324,1453685,,,0.111929087655745,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.888604111495653,40.1472545,0.0,,,,,,,,,,,,,,,,,17.578125,0.4468516475008951,80.296875,2.041218325784089,0.263671875,0.6702774712513426,2.810390625,7.144264140244311,10.888604111495653,102540,,,0.0441746141344264,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.98217549390189,11.6972169,0.0,,,,,,,,,,,,,,,,,247.921875,2.5588546393517166,385.59375,3.979795474249805,3.718828125,3.838281959027575,13.49578125,13.929284159874316,34.98217549390189,79441,,,0.1772404090957431,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.52333845202452,5.53972394,0.0,,,,,,,,,,,,,,,,,64.96875,1.9455599075198755,111.796875,3.3478790616413443,0.97453125,2.9183398612798133,3.912890625,11.717576715744704,19.52333845202452,5999,,,0.0574473890100716,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0025601637041,13.05047326,0.0,,,,,,,,,,,,,,,,,3.09375,0.0769173831368714,6.890625,0.1713159897139408,0.04640625,0.115376074705307,0.241171875,0.5996059639987927,1.0025601637041,31366,,,4.045327063783332e-06,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.81096561836024,2.72652906,0.0,,,,,,,,,,,,,,,,,0.421875,0.0219638854461721,8.15625,0.4246351186259947,0.006328125,0.0329458281692581,0.28546875,1.4862229151909814,1.81096561836024,27538,,,3.393010019331397e-05,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8022807223679491,1.57837096,0.0,,,,,,,,,,,,,,,,,0.421875,0.0061555696857924,9.140625,0.133370676525503,0.006328125,0.0092333545286885,0.319921875,0.4667973678392605,0.8022807223679491,118939,,,7.563246871124581e-07,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.589395677085743,7.273278960000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0031682927641984,21.234375,0.2392061036969844,0.00421875,0.0047524391462976,0.743203125,0.8372213629394454,1.589395677085743,43223,,,2.3882431622285293e-05,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.362718691631298,12.66988058,0.0,,,,,,,,,,,,,,,,,0.28125,0.0697312383262596,0.28125,0.0697312383262596,0.00421875,0.1045968574893894,0.00984375,0.2440593341419086,0.362718691631298,151548,,,2.0811548578263053e-08,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7965950752195022,1.73335872,0.0,,,,,,,,,,,,,,,,,4.78125,0.0758597947829364,6.75,0.1070961808700279,0.07171875,0.1137896921744046,0.23625,0.3748366330450976,0.7965950752195022,107922,,,7.356552701761864e-07,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1414060130487553,4.69337714,0.0,,,,,,,,,,,,,,,,,0.84375,0.0168889500982845,0.984375,0.0197037751146653,0.01265625,0.0253334251474267,0.034453125,0.0689632129013285,0.1414060130487553,19538,,,3.6778497393567456e-11,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.709558659737755,45.46876426,0.0,,,,,,,,,,,,,,,,,34.03125,1.1245172728904302,63.140625,2.086397750114889,0.51046875,1.6867759093356454,2.209921875,7.302392125402112,11.709558659737755,41804,,,0.0619793086118295,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.7368754397212,5.63052108,0.0,,,,,,,,,,,,,,,,,0.5625,0.0306883498688898,157.921875,8.615754225690818,0.0084375,0.0460325248033347,5.527265625,30.15513978991786,35.7368754397212,2194,,,0.1657655187502513,Advisory
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.196309189192098,30.36862574,0.0,,,,,,,,,,,,,,,,,11.53125,0.1172597819231577,139.5,1.418557361802103,0.17296875,0.1758896728847365,4.8825,4.964950766307361,10.196309189192098,53064,,,0.0273539148240712,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,22.479347738280914,7.95761162,0.0,,,,,,,,,,,,,,,,,80.15625,0.7435961627458691,298.828125,2.77217867690346,1.20234375,1.1153942441188036,10.458984375,9.70262536916211,22.479347738280914,15179,,,0.0793212020082297,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.661274072883515,55.07779488,0.0,,,,,,,,,,,,,,,,,55.546875,0.2470028917158735,463.921875,2.062943138659916,0.833203125,0.3705043375738102,16.237265625,7.220300985309707,24.661274072883515,29621,,,0.2743537418211964,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.737622121539207,51.18654854,0.0,,,,,,,,,,,,,,,,,48.515625,1.1310554572199438,88.453125,2.0621271959169407,0.727734375,1.696583185829916,3.095859375,7.217445185709293,12.737622121539207,235,,,0.0895638109424123,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1534409263899357,0.33596934,0.0,,,,,,,,,,,,,,,,,1.125,0.0259478003369541,0.84375,0.0194608502527156,0.016875,0.0389217005054311,0.02953125,0.0681129758845046,0.1534409263899357,6778,,,4.70168262033858e-11,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.56559359050325,1.92540546,0.0,,,,,,,,,,,,,,,,,3.9375,0.6382965473242277,39.09375,6.337372862719118,0.0590625,0.9574448209863416,1.36828125,22.18080501951691,24.56559359050325,3344,,,0.0831208309258637,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,30.362394206218102,8.032141339999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.002566900733315,539.15625,3.280499137176609,0.006328125,0.0038503510999725,18.87046875,11.481746980118132,30.362394206218102,33650,,,0.1338803111531932,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0846310662488907,9.46354338,0.0,,,,,,,,,,,,,,,,,0.703125,0.0090851105683341,13.21875,0.1708000786846827,0.010546875,0.0136276658525011,0.46265625,0.5978002753963895,1.0846310662488907,29735,,,4.83301072889314e-06,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2376074203109986,18.17343492,0.0,,,,,,,,,,,,,,,,,1.546875,0.0075346907695523,42.328125,0.2061765383304772,0.023203125,0.0113020361543284,1.481484375,0.7216178841566702,2.2376074203109986,12014,,,0.000159602027803,Information
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,55.58272270920217,62.3931843,64.22859112,3.0,,,,,,,,,,,,,,,,157.78125,1.3063967671857946,801.140625,6.633281980978138,2.36671875,1.959595150778692,28.039921875,23.21648693342348,55.58272270920217,411706,3174.0,0.77,0.6702933985742663,Watch
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,41.41956463611924,78.30431084,80.12627692000001,3.0,,,,,,,,,,,,,,,,4.640625,3.924866007412828,13.21875,11.17992135444866,0.069609375,5.887299011119242,0.46265625,35.0,41.41956463611924,418,1.0,0.24,0.7686337772771545,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,42.81901719865096,30.88084378,52.18127362,,,,,,,,,,,,,,,,,94.078125,0.9224287734737708,577.40625,5.661423832411514,1.411171875,1.3836431602106565,20.20921875,19.8149834134403,42.81901719865096,239770,,,0.4560321996047733,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,48.197827880845054,43.44298786,80.42785174000001,3.0,,,,,,,,,,,,,,,,23.625,4.414801920563368,177.75,33.21612873566724,0.354375,6.622202880845053,6.22125,35.0,48.197827880845054,168,7.0,4.17,0.8162607074301362,Warning
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,50.678515625,46.55337092,80.11869116,3.0,,,,,,,,,,,,,,,,8.15625,12.619162645174864,15.890625,24.585609981116548,0.12234375,15.0,0.556171875,35.0,50.678515625,279,10.0,3.58,0.8252918374628084,Warning
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,17.411864625583505,16.89065516,65.2427096,,,,,,,,,,,,,,,,,32.203125,1.7412634456060143,63.84375,3.45211180919271,0.483046875,2.611895168409021,2.23453125,12.082391332174485,17.411864625583505,178025,,,0.2447081516790249,Information
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.46143085454862,46.9207049,79.93047998,3.0,,,,,,,,,,,,,,,,0.5625,0.2435059863657467,31.078125,13.453705746707506,0.0084375,0.36525897954862,1.087734375,35.0,36.46143085454862,42,0.0,0.0,0.7247639238655733,Watch
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.7361384120139,3.30667684,0.0,,,,,,,,,,,,,,,,,20.25,0.1384799597257506,309.234375,2.1147043849786504,0.30375,0.2077199395886259,10.823203125,7.401465347425276,18.7361384120139,297295,,,0.0503893506451973,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.078656957562339,3.01514538,0.0,,,,,,,,,,,,,,,,,2.953125,0.078539848588738,54.0,1.4361572313369235,0.044296875,0.117809772883107,1.89,5.026550309679232,7.078656957562339,145537,,,0.0044292055073102,Information
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,54.39151609819282,30.03512116,72.83883266000001,3.0,,,,,,,,,,,,,,,,120.9375,6.658614898795211,216.84375,11.939051365049089,1.8140625,9.987922348192816,7.58953125,35.0,54.39151609819282,8403,428.0,5.09,0.7562905430515935,Watch
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.849079533815905,0.62920332,0.0,,,,,,,,,,,,,,,,,2.25,0.036793291968708,51.609375,0.8439461345322409,0.03375,0.055189937953062,1.806328125,2.953811470862843,4.849079533815905,158653,,,0.0012635839638652,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.287665862090304,0.79050836,0.0,,,,,,,,,,,,,,,,,1.828125,0.0650118742421136,51.1875,1.8203324787791808,0.027421875,0.0975178113631704,1.7915625,6.371163675727133,8.287665862090304,134883,,,0.0065238383394131,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.493877898135407,31.56462592,0.0,,,,,,,,,,,,,,,,,25.734375,0.7340757932931232,66.796875,1.9053879880559208,0.386015625,1.1011136899396847,2.337890625,6.668857958195723,10.493877898135407,1604360,,,0.030389633292158,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.562044626529596,28.453029980000004,0.0,,,,,,,,,,,,,,,,,68.625,1.0273147177488309,114.328125,1.711489478544671,1.029375,1.5409720766232464,4.001484375,5.990213174906349,12.562044626529596,1615904,,,0.0409581192158119,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.37418769589206,11.19853224,0.0,,,,,,,,,,,,,,,,,83.390625,0.9217710626894952,105.046875,1.1611517433879477,1.250859375,1.3826565940342428,3.676640625,4.064031101857817,10.37418769589206,2759495,,,0.0158933607027465,Information
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.70071210449851,60.68211074,0.08505968,,,,,,,,,,,,,,,,,268.734375,1.8237488235848056,475.453125,3.226632534034657,4.031015625,2.7356232353772083,16.640859375,11.2932138691213,34.70071210449851,6760122,,,0.4502936781562985,Advisory
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.12716643031352,0.60827416,0.0,,,,,,,,,,,,,,,,,1.125,0.014183286062704,1.125,0.014183286062704,0.016875,0.021274929094056,0.039375,0.049641501219464,0.12716643031352,21516,,,1.356826399358332e-11,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.981007164647615,0.56469216,0.0,,,,,,,,,,,,,,,,,0.703125,0.0123334339163989,20.25,0.3552028967922905,0.010546875,0.0185001508745983,0.70875,1.2432101387730168,1.981007164647615,209088,,,4.503343866447959e-05,Information
