pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
154601,2275.0,6010.231315,DZA,Algeria,Naâma,1.291364551,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2228876066579543,25.82729102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0397759233308441,0.0,0.0,0.083671875,0.1392157316579543,0.2228876066579543,19609,,,3.170932019741897e-09,Information
154602,2276.0,8384.000263,DZA,Algeria,Naâma,3.681632111,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1618864774346939,73.63264222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0251595292670554,0.0,0.0,0.073828125,0.0880583524346939,0.1618864774346939,29846,,,1.762331761763852e-07,Information
154720,2282.0,28722.83161,DZA,Algeria,El Bayadh,0.221769586,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.5772842221743429,4.43539172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0425945991926694,0.0,0.0,0.428203125,0.1490810971743429,0.5772842221743429,171405,,,1.6174310487206889e-07,Information
154730,2283.0,20277.73425,DZA,Algeria,El Bayadh,3.156987367,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.241998954222516,63.13974734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.117200594063576,0.0,0.0,0.831796875,0.410202079222516,1.241998954222516,114142,,,0.0003489387052687,Information
154740,2284.0,17173.3399,DZA,Algeria,Ghardaïa,0.107589562,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.5217874605071121,2.15179124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0548633815734606,0.0,0.0,0.329765625,0.1920218355071121,0.5217874605071121,43622,,,8.29795978384252e-08,Information
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4118261645006515,0.43866288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0473521184287576,0.0,0.0,0.24609375,0.1657324145006516,0.4118261645006515,264773,,,2.0333804024488777e-08,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3074965887686514,42.297777280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0316061682196147,0.0,0.0,0.196875,0.1106215887686514,0.3074965887686514,1312854,,,8.26770956358824e-08,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7580991806462221,45.88797532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1012872658989206,0.0,0.0,0.40359375,0.3545054306462221,0.7580991806462221,381025,,,9.861777526900024e-06,Information
154850,2302.0,16921.34645,TUN,Tunisia,Gafsa,2.629386504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,8.17509744561481,52.58773008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.8125,0.867617127318517,0.0,0.0,5.1384375,3.03665994561481,8.17509744561481,549617,,,0.0393917584073542,Information
155160,2341.0,25021.95124,MLI,Mali,Timbuktu,4.162400155,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2342225271271952,83.2480031,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0191082220363415,0.0,0.0,0.16734375,0.0668787771271952,0.2342225271271952,51998,,,9.773599557885125e-06,Information
155212,2350.0,8132.155849,MRT,Mauritania,Tiris Zemmour,3.28505944,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2524074480657292,65.7011888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0397726637330655,0.0,0.0,0.113203125,0.1392043230657292,0.2524074480657292,472,,,4.511712902191786e-07,Information
155430,2417.0,14791.09898,DZA,Algeria,Tindouf,1.887489547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7589510097661478,37.74979094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0874681456474708,0.0,0.0,0.4528125,0.3061385097661477,0.7589510097661478,174,,,5.2410945098978126e-06,Information
155440,2418.0,22238.88022,DZA,Algeria,Adrar,1.952453457,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3424828667808383,39.04906914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0303522476516681,0.0,0.0,0.23625,0.1062328667808383,0.3424828667808383,1183,,,1.0999365952058933e-07,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.5228824762971418,1.19556176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1240824932277548,0.0,0.0,0.08859375,0.4342887262971418,0.5228824762971418,13448,,,7.962050916142742e-08,Information
155720,2547.0,16482.89485,DZA,Algeria,Ghardaïa,1.333258905,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2135139780126076,26.6651781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0230352437178879,0.0,0.0,0.132890625,0.0806233530126076,0.2135139780126076,1026,,,2.624358705215376e-09,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.592145046095374,80.56429164000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3648985845986783,0.0,0.0,0.315,1.2771450460953742,1.592145046095374,282299,,,0.0061741762005665,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.2006827503376662,0.26092364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.3121147143821903,0.0,0.0,0.10828125,1.092401500337666,1.2006827503376662,64962,,,4.942651053011216e-06,Information
155912,2597.0,18746.06364,TUN,Tunisia,Kebili,1.27852071,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5962466702358838,25.5704142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0592624414959668,0.0,0.0,0.388828125,0.2074185452358838,0.5962466702358838,243499,,,6.931844455435459e-07,Information
155915,2600.0,11369.80048,DZA,Algeria,El Oued,0.05541934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.1933502097308897,1.1083868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.1595509527802542,0.0,0.0,0.634921875,0.5584283347308897,1.1933502097308897,55386,,,4.998003252186433e-06,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.027593344288816,61.5986235,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.0390668483682332,0.0,0.0,0.890859375,0.1367339692888162,1.027593344288816,59525,,,0.00014680485946,Information
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.647661814709843,46.15061108,61.467011940000006,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,0.1855373042028122,0.0,0.0,1.99828125,0.6493805647098427,2.647661814709843,11084,,,0.0037049546948905,Information
156003,2614.0,31363.23067,LBY,Libya,Misratah,1.950941941,2.097309878,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.459089762087653,39.01883882,41.94619756,,,,,,,,,,,,,,,,,0.0,0.0,118.265625,0.3770836820250436,0.0,0.0,4.139296875,1.3197928870876527,5.459089762087653,312961,,,0.009037255853089,Information
156006,2617.0,643.7352129,LBY,Libya,Surt,4.017734339,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.45245610991612,80.35468678000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,1.463625852833177,0.0,0.0,0.329765625,5.122690484916119,5.45245610991612,83,,,0.0999612095150582,Information
156007,2618.0,367.2281311,LBY,Libya,Misratah,4.0963248,4.380755095,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,9.170673426507284,81.92649599999999,87.61510189999998,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,2.52737990757351,0.0,0.0,0.32484375,8.845829676507284,9.170673426507284,0,,,0.3819104388504373,Advisory
156020,2620.0,9301.912127,TUN,Tunisia,Tataouine,1.22083801,0.039510701,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327706354227379,24.4167602,0.7902140200000001,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0196532172636394,0.0,0.0,0.063984375,0.0687862604227379,0.1327706354227379,142476,,,1.1167110058551936e-10,Information
156030,2621.0,190.2936644,TUN,Tunisia,Médenine,0.686101202,1.540308161,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,35.674296875,13.72202404,30.80616322,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,10.12415471497906,0.0,0.0,0.674296875,35.0,35.674296875,34056,,,0.2538313946252151,Advisory
156040,2622.0,16951.14294,LBY,Libya,Nalut,2.072305548,1.153590973,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.703089604617906,41.44611096,23.07181946,,,,,,,,,,,,,,,,,0.0,0.0,84.515625,0.4985836370336876,0.0,0.0,2.958046875,1.7450427296179063,4.703089604617906,274418,,,0.0058390008305057,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,10.698528713688251,80.34604434,22.671819040000003,,,,,,,,,,,,,,,,,0.0,0.0,195.1875,1.1048474896252147,0.0,0.0,6.8315625,3.866966213688252,10.698528713688251,3667183,,,0.2715365705036047,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.1613330109833484,69.13245376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2516531817095281,0.0,0.0,0.280546875,0.8807861359833484,1.1613330109833484,13515,,,0.0005187837126558,Information
156092,2628.0,9482.959046,LBY,Libya,Surt,0.388898241,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2123542304003099,7.777964819999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0311413872572314,0.0,0.0,0.103359375,0.1089948554003099,0.2123542304003099,7725,,,6.249862113178421e-10,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.2356928323493992,9.1876615,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1899300949569712,0.0,0.0,0.5709375,0.6647553323493992,1.2356928323493992,47799,,,8.649885482618605e-06,Information
157233,2651.0,196.7144456,LBY,Libya,Wadi ash Shati',2.372532618,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.5307555199067977,47.45065236000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.4289212199733707,0.0,0.0,0.02953125,1.5012242699067977,1.5307555199067977,306,,,0.0002031240623519,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,6.941994454856896,82.15967836000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.671875,1.59670823710197,0.0,0.0,1.353515625,5.588478829856896,6.941994454856896,19,,,0.172617521397743,Information
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.836780692676792,80.18185883999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.671875,0.4552185907647976,0.0,0.0,3.243515625,1.5932650676767917,4.836780692676792,0,,,0.0792184190231085,Information
157520,2687.0,16645.30922,LBY,Libya,Al Jufrah,1.328802186,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3072727760102186,26.57604372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0329484717172053,0.0,0.0,0.191953125,0.1153196510102185,0.3072727760102186,557,,,2.171927771218551e-08,Information
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1877582136801356,48.2723091,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0255202039086102,0.0,0.0,0.0984375,0.0893207136801357,0.1877582136801356,3002,,,9.625910925740029e-09,Information
157590,2694.0,16879.82903,LBY,Libya,Al Wahat,1.334308207,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3370214121418841,26.68616414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0358230820405383,0.0,0.0,0.211640625,0.125380787141884,0.3370214121418841,39839,,,3.675815077006692e-08,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,11.496543890517469,40.66719824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,165.515625,1.629570575862134,0.0,0.0,5.793046875,5.703497015517469,11.496543890517469,21,,,0.0503866852596311,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.359986466679384,80.08652873999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.015625,0.4455541690512525,0.0,0.0,2.800546875,1.5594395916793835,4.359986466679384,134,,,0.0643903734011818,Information
157690,2712.0,22818.47653,TCD,Chad,Tibesti,3.263414811,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5096767790319068,65.26829622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0443719368662591,0.0,0.0,0.354375,0.1553017790319068,0.5096767790319068,9521,,,1.2127022592591617e-05,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9352097529089992,24.04882284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.1097027865454284,0.0,0.0,0.55125,0.3839597529089993,0.9352097529089992,0,,,5.485967777210952e-06,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.252656489271116,4.41907432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.025781318363176,0.0,0.0,0.162421875,0.090234614271116,0.252656489271116,3238,,,1.4629921318094521e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.6608781445577627,0.96616536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.1792241127307893,0.0,0.0,1.03359375,0.6272843945577626,1.6608781445577627,0,,,2.174461973608584e-05,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.3687239030954617,40.17196522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.1494345080272747,0.0,0.0,1.845703125,0.5230207780954614,2.3687239030954617,221055,,,0.0006208524121092,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.090092164952704,56.65746026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.28125,0.1443566899864866,0.0,0.0,1.58484375,0.5052484149527031,2.090092164952704,455704,,,0.0012149920997606,Information
161220,2881.0,13185.98467,NER,Niger,Agadez,3.67341867,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2596359418749432,73.4683734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0319941976785552,0.0,0.0,0.14765625,0.1119796918749432,0.2596359418749432,43027,,,1.8566835354202972e-06,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.109200502714345,80.0854278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.0623831793469557,0.0,0.0,0.890859375,0.2183411277143449,1.109200502714345,12609,,,0.0019396567751692,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6396658849408663,76.93927443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0702616814116761,0.0,0.0,0.39375,0.2459158849408663,0.6396658849408663,13778,,,0.0001685776778553,Information
161587,2949.0,1620.095356,TCD,Chad,Barh el Ghazel,4.087879166,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4236243744855262,81.75758332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1041605355672932,0.0,0.0,0.0590625,0.3645618744855262,0.4236243744855262,33753,,,8.405865136572176e-05,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8011547136274924,68.35602472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1051513467507121,0.0,0.0,0.433125,0.3680297136274923,0.8011547136274924,1197,,,0.0001183442657722,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3465329353529939,81.51674908000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0483844101008554,0.0,0.0,0.1771875,0.1693454353529939,0.3465329353529939,6218,,,3.4947578425290056e-05,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2654816252174488,57.3864991,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0294456429192711,0.0,0.0,0.162421875,0.1030597502174488,0.2654816252174488,198376,,,1.9033259602186928e-07,Information
161660,2975.0,7950.713018,TCD,Chad,Ennedi Ouest,4.163770186,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1889100779245519,83.27540372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0300680579784434,0.0,0.0,0.083671875,0.1052382029245519,0.1889100779245519,1690,,,3.673761146739528e-06,Information
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2746217587887533,81.8089911,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0545571096539295,0.0,0.0,0.083671875,0.1909498837887532,0.2746217587887533,8502,,,1.3747000674671675e-05,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.824100589768889,40.52087252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.0484260613625397,0.0,0.0,0.654609375,0.1694912147688889,0.824100589768889,25785,,,9.383027455134869e-06,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1724005059627648,92.2236518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0197260374179328,0.0,0.0,0.103359375,0.0690411309627648,0.1724005059627648,2219,,,6.975882026747049e-05,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,15.365817657147366,86.09673436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,4.1694523663278185,0.0,0.0,0.772734375,14.593083282147363,15.365817657147366,7945,,,0.5398364348861538,Advisory
162018,2996.0,9828.545404,TCD,Chad,Ouaddaï,2.387622111,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4468324462447034,47.752442220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0643851632127724,0.0,0.0,0.221484375,0.2253480712447034,0.4468324462447034,503094,,,9.60488241651332e-07,Information
162021,2998.0,400.4439117,TCD,Chad,Hadjer-Lamis,4.1640307,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2783234649775486,83.28061399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.351172775707871,0.0,0.0,0.04921875,1.2291047149775485,1.2783234649775486,11191,,,0.0050699814775578,Information
162022,2999.0,15356.91304,TCD,Chad,Chari-Baguirmi,4.095954154,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.388111376827144,81.91908308000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.234375,0.6071166433791841,0.0,0.0,3.263203125,2.1249082518271445,5.388111376827144,162341,,,0.1130124593024911,Information
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4440509873963215,81.48192974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0706217106846633,0.0,0.0,0.196875,0.2471759873963215,0.4440509873963215,153149,,,9.552621333304434e-05,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.821090444453468,80.17629462000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,243.5625,0.6561151269867052,0.0,0.0,8.5246875,2.296402944453468,10.821090444453468,5202774,,,0.2724627986771202,Information
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.646936867089367,82.22360444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.8465132120255334,0.0,0.0,0.684140625,2.962796242089367,3.646936867089367,196651,,,0.0565986932495046,Information
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.895314697910067,82.13254168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.3617640208314477,0.0,0.0,1.629140625,1.266174072910067,2.895314697910067,1878276,,,0.0343880863237869,Information
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.8400255344605387,80.05548284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.0740697955601539,0.0,0.0,0.58078125,0.2592442844605386,0.8400255344605387,720530,,,0.0007693676645115,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.2154019552405293,72.03969302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.3840657372115798,0.0,0.0,0.871171875,1.3442300802405294,2.2154019552405293,495112,,,0.0056167186086285,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.899737694852922,31.43432956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.4305277342436919,0.0,0.0,1.392890625,1.5068470698529215,2.899737694852922,4111030,,,0.0007803013092916,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.7923398645434525,50.87123718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.2491283541552721,0.0,0.0,0.920390625,0.8719492395434524,1.7923398645434525,2256103,,,0.0004649444411448,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.38474980715206,62.37753248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2465803020434457,0.0,0.0,0.52171875,0.86303105715206,1.38474980715206,1720870,,,0.0004798501620079,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9899974133510048,23.24647646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1703564038145728,0.0,0.0,0.39375,0.5962474133510047,0.9899974133510048,2453049,,,6.786658744237232e-06,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.563617046767608,80.8896736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0752521919336023,0.0,0.0,0.300234375,0.263382671767608,0.563617046767608,262571,,,0.0002128559043642,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7370863757788757,80.55280974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.4513103930796788,0.0,0.0,0.1575,1.5795863757788755,1.7370863757788757,22533,,,0.0078569539165886,Information
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.853587968033906,55.696081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.167944776581116,0.0,0.0,0.26578125,0.587806718033906,0.853587968033906,134292,,,3.9176970245318217e-05,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1917222222195563,73.96503208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0196215277770161,0.0,0.0,0.123046875,0.0686753472195563,0.1917222222195563,486914,,,4.5272294109174486e-07,Information
