pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653701,12771.0,14553.47779,BOL,Bolivia,Santa Cruz,2.350540146,0.0,0.55,0.63,12771.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0794938178754556,47.01080292,0.0,,155.25,1.067,27.438,0.189,0.0,0.0,0.0,0.0,0.27438,0.189,0.0,0.0,0.0,0.0,0.46338,0.0,0.0,18.28125,0.125614305107273,0.0,0.0,0.63984375,0.4396500678754555,1.0794938178754556,295,,,4.938458140256388e-05,Information
653702,12772.0,9824.971895,BOL,Bolivia,Santa Cruz,1.10368092,0.0,0.55,0.63,12772.0,,,,,,,,,,,,,,,,,,,,,,,,,7.825967875935351,22.0736184,0.0,,19.25,0.196,10.562,0.108,0.0,0.0,0.0,0.0,0.1056199999999999,0.108,0.0,0.0,0.0,0.0,0.2136199999999999,0.0,0.0,110.8125,1.1278658216958146,0.0,0.0,3.8784375,3.9475303759353513,7.825967875935351,1606,,,0.0107718729162288,Information
653710,12779.0,1078.785026,BOL,Bolivia,Santa Cruz,2.461804581,0.0,0.55,0.63,12779.0,,,,,,,,,,,,,,,,,,,,,,,,,18.65151749038079,49.23609162,0.0,,15.75,1.46,10.75,0.996,0.0,0.0,0.0,0.0,0.1075,0.996,0.0,0.0,0.0,0.0,1.1035,0.0,0.0,51.890625,4.810098747251655,0.0,0.0,1.816171875,16.835345615380792,18.65151749038079,12,,,0.1583510153982017,Information
653730,12781.0,3272.53903,BOL,Bolivia,Santa Cruz,2.468795658,0.0,0.55,0.63,12781.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0959892702602403,49.37591316,0.0,,55.5,1.696,33.625,1.027,0.0,0.0,0.0,0.0,0.33625,1.027,0.0,0.0,0.0,0.0,1.36325,0.0,0.0,14.765625,0.4511978272172115,0.0,0.0,0.516796875,1.5791923952602402,2.0959892702602403,3312,,,0.0007252674849733,Information
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,12782.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82612,0.98344802,0.0,,67.812,3.153,32.312,1.503,0.0,0.0,0.0,0.0,0.3231199999999999,1.503,0.0,0.0,0.0,0.0,1.82612,0.0,0.0,1.96875,0.091549420491181,0.0,0.0,0.06890625,0.3204229717191335,0.3893292217191335,9766,,,3.260841431759278e-05,Information
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,12783.0,,,,,,,,,,,,,,,,,,,,,,,,,6.99275426726364,16.1363748,0.0,,227.375,7.2,134.812,4.269,0.0,0.0,0.0,0.0,1.3481200000000002,4.269,0.0,0.0,0.0,0.0,5.61712,0.0,0.0,47.953125,1.5183985406467542,0.0,0.0,1.678359375,5.31439489226364,6.99275426726364,3,,,0.006490001766455,Information
653782,12788.0,848.7169145,BOL,Bolivia,Santa Cruz,3.212432177,0.0,0.55,0.63,12788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5750000000000001,64.24864354,0.0,,11.562,1.362,4.5,0.53,0.0,0.0,0.0,0.0,0.045,0.53,0.0,0.0,0.0,0.0,0.5750000000000001,0.0,0.0,0.28125,0.033138257902685,0.0,0.0,0.00984375,0.1159839026593975,0.1258276526593975,7,,,1.814025654009607e-05,Information
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,12789.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22788,58.91247796,0.0,,15.5,5.01,6.688,2.161,0.0,0.0,0.0,0.0,0.06688,2.161,0.0,0.0,0.0,0.0,2.22788,,,,,,,,,,0,,,0.0017804153069317,Information
653784,12790.0,8269.383673,BOL,Bolivia,Santa Cruz,2.673430648,0.0,0.55,0.63,12790.0,,,,,,,,,,,,,,,,,,,,,,,,,2.13038,53.46861296,0.0,,279.625,3.381,96.438,1.166,0.0,0.0,0.0,0.0,0.96438,1.166,0.0,0.0,0.0,0.0,2.13038,0.0,0.0,2.53125,0.0306098991179142,0.0,0.0,0.08859375,0.1071346469126997,0.1957283969126997,2152,,,0.0010217829630125,Information
653787,12793.0,9384.147506,BOL,Bolivia,Santa Cruz,1.115195156,0.0,0.55,0.63,12793.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2606779163411397,22.30390312,0.0,,49.688,0.529,10.938,0.117,0.0,0.0,0.0,0.0,0.10938,0.117,0.0,0.0,0.0,0.0,0.22638,0.0,0.0,17.4375,0.1858186903831827,0.0,0.0,0.6103125,0.6503654163411394,1.2606779163411397,8157,,,1.8848849791171628e-05,Information
653800,12797.0,28967.12901,BOL,Bolivia,Santa Cruz,2.261500905,2.654993564,0.55,0.63,12797.0,12797.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.90249448556045,45.2300181,53.09987128,,570.188,1.968,346.688,1.197,6.375,0.022,4.438,0.015,3.46688,1.197,0.095625,0.033,0.11095,0.0375,4.940955,0.0,0.0,443.953125,1.5326100315886988,0.0,0.0,15.538359375,5.364135110560445,20.90249448556045,43046,,,0.2095015674782085,Information
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,12799.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73175,81.83311726,0.0,,104.75,3.433,63.875,2.093,0.0,0.0,0.0,0.0,0.63875,2.093,0.0,0.0,0.0,0.0,2.73175,0.0,0.0,11.8125,0.3870850879402265,0.0,0.0,0.4134375,1.3547978077907927,1.7682353077907926,6935,,,0.0290688708306485,Information
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,5.51062,20.62331264,0.0,,717.438,4.152,349.062,2.02,0.0,0.0,0.0,0.0,3.4906200000000003,2.02,0.0,0.0,0.0,0.0,5.51062,0.0,0.0,2.8125,0.0162762507996292,0.0,0.0,0.0984375,0.0569668777987021,0.1554043777987022,7346,,,0.0038205809163687,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,12802.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0506200000000003,12.011262899999998,0.0,,319.0,2.797,162.562,1.425,0.0,0.0,0.0,0.0,1.62562,1.425,0.0,0.0,0.0,0.0,3.0506200000000003,0.0,0.0,1.828125,0.0160299496263945,0.0,0.0,0.063984375,0.0561048236923807,0.1200891986923807,14424,,,0.0003870912600902,Information
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,12805.0,,,,,,,,,,,,,,,,,,,,,,,,,6.401088665989189,23.53400176,42.04601632,,238.0,5.244,106.812,2.353,0.0,0.0,0.0,0.0,1.06812,2.353,0.0,0.0,0.0,0.0,3.42112,0.0,0.0,57.09375,1.2579449759969112,0.0,0.0,1.99828125,4.402807415989189,6.401088665989189,6837,,,0.01379098882572,Information
664052,12903.0,16658.68395,BOL,Bolivia,Oruro,3.061790037,0.0,0.55,0.63,12903.0,,,,,,,,,,,,,,,,,,,,,,,,,2.819756611236037,61.23580074,0.0,,8.25,0.05,8.25,0.05,0.062,0.0,0.0,0.0,0.0825,0.05,0.0009299999999999,0.0,0.0,0.0,0.13343,0.0,0.0,50.34375,0.3022072460674392,0.0,0.0,1.76203125,1.057725361236037,2.819756611236037,42034,,,0.0043855866395266,Information
664055,12906.0,16844.70752,BOL,Bolivia,La Paz,1.769618776,0.0,0.55,0.63,12906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5922887243142023,35.39237552,0.0,,36.0,0.214,35.875,0.213,0.312,0.002,0.0,0.0,0.35875,0.213,0.00468,0.003,0.0,0.0,0.57943,0.0,0.0,28.546875,0.1694708855183435,0.0,0.0,0.999140625,0.5931480993142022,1.5922887243142023,1417695,,,0.0001064652469317,Information
664057,12908.0,131.1564002,BOL,Bolivia,La Paz,4.212271421,0.0,0.55,0.63,12908.0,,,,,,,,,,,,,,,,,,,,,,,,,7.603789877058497,84.24542842,0.0,,8.062,6.147,8.062,6.147,0.0,0.0,0.0,0.0,0.08062,6.147,0.0,0.0,0.0,0.0,6.22762,0.0,0.0,2.8125,2.1443863934452847,0.0,0.0,0.0984375,7.505352377058497,7.603789877058497,7694,,,0.2331587436460599,Information
622664,11560.0,125835.6812,PER,Peru,Madre de Dios,3.121758228,0.0,0.59,0.57,11560.0,11560.0,3.0,30.0,100.0,98.0,41.0,10.0,1.0,10.0,9.8,4.1,77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24,77.24,62.43516456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,478.828125,0.3805185622661778,0.0,0.0,16.758984375,1.3318149679316222,18.09079934293162,390602,,,0.7644988103236177,Watch
622929,11676.0,36871.28497,PER,Peru,Ucayali,3.868855105,0.0,0.59,0.57,11676.0,11676.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.5,4.411012449436659,77.3771021,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.140625,0.2688830212676169,0.0,0.0,3.469921875,0.9410905744366592,4.411012449436659,18547,,,0.051039374645897,Information
622977,11719.0,33013.60099,PER,Peru,Loreto,3.889850313,0.0,0.59,0.57,11719.0,11719.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.76134824581198,77.79700626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,279.84375,0.8476619988034225,0.0,0.0,9.79453125,2.9668169958119788,12.76134824581198,232185,,,0.2898557428012034,Information
622979,11721.0,27894.13656,PER,Peru,Loreto,3.835304005,0.0,0.59,0.57,11721.0,11721.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.673603593389208,76.7060801,0.0,,,,,,,,,,,,,,,,,0.0,0.0,287.578125,1.030962633825488,0.0,0.0,10.065234375,3.608369218389208,13.673603593389208,248100,,,0.2971119273691217,Information
622981,11722.0,2227.383096,PER,Peru,Loreto,3.638317105,0.0,0.59,0.57,11722.0,11722.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.644889331471584,72.7663421,0.0,,9.438,0.424,9.438,0.424,5.812,0.261,0.375,0.017,0.09438,0.424,0.08718,0.3915,0.009375,0.0425,1.048935,0.0,0.0,65.8125,2.954700523277596,0.0,0.0,2.3034375,10.341451831471586,12.644889331471584,28687,,,0.2214811569478983,Information
622983,11724.0,36423.99043,PER,Peru,Loreto,4.025740903,0.0,0.59,0.57,11724.0,11724.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.262568762325904,80.51481806,0.0,,8.625,0.024,6.875,0.019,6.75,0.019,0.625,0.002,0.06875,0.019,0.10125,0.0284999999999999,0.015625,0.005,0.238125,0.0,0.0,342.140625,0.9393276820931152,0.0,0.0,11.974921875,3.2876468873259035,15.262568762325904,29148,,,0.4035182418437235,Advisory
622984,11725.0,90274.41672,PER,Peru,San Martín,3.155560974,0.0,0.59,0.57,11725.0,11725.0,1.0,30.0,52.0,17.0,7.0,3.0,1.0,5.2,1.7,0.7,-2370.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2370.96,22.617341426199275,63.11121948,0.0,,9.062,0.01,8.375,0.009,0.812,0.001,0.75,0.001,0.08375,0.009,0.01218,0.0015,0.01875,0.0025,0.12768,0.0,0.0,581.765625,0.6444413003426506,0.0,0.0,20.361796875,2.255544551199277,22.617341426199275,2004345,,,0.3123534094944558,Information
622987,11728.0,31867.06685,PER,Peru,Loreto,3.64066584,0.0,0.59,0.57,11728.0,11728.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,14.116101094832707,72.8133168,0.0,,79.625,0.25,35.938,0.113,1.875,0.006,0.875,0.003,0.35938,0.113,0.028125,0.009,0.021875,0.0075,0.5388799999999999,0.0,0.0,306.984375,0.9633279913807736,0.0,0.0,10.744453125,3.371647969832708,14.116101094832707,100197,,,0.25610152194739,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,11730.0,,,,,,,,,,,,,,,,,,,,,,,,,2.811940042856629,24.65154802,0.0,,13.062,0.016,9.375,0.011,1.188,0.001,0.0,0.0,0.09375,0.011,0.01782,0.0015,0.0,0.0,0.12407,0.0,0.0,71.578125,0.0876301908161798,0.0,0.0,2.505234375,0.3067056678566293,2.811940042856629,2480521,,,0.0005040636523773,Information
622991,11731.0,4607.210683,PER,Peru,Loreto,3.470181231,0.0,0.59,0.57,11731.0,11731.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.036501489685929,69.40362462,0.0,,12.188,0.265,11.5,0.25,12.875,0.279,2.0,0.043,0.115,0.25,0.193125,0.4185,0.05,0.1074999999999999,1.134125,0.0,0.0,72.421875,1.5719245327674083,0.0,0.0,2.534765625,5.501735864685929,8.036501489685929,12076,,,0.0906296481906037,Information
622993,11733.0,87889.73514,PER,Peru,Loreto,2.752972125,0.0,0.59,0.57,11733.0,11733.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,40.86549938602049,55.0594425,0.0,,321.688,0.366,221.0,0.251,90.75,0.103,12.562,0.014,2.21,0.251,1.36125,0.1545,0.31405,0.035,4.3258,0.0,0.0,1472.90625,1.6758569674344244,0.0,0.0,35.0,5.865499386020486,40.86549938602049,639373,,,0.4621357687236777,Advisory
622994,11734.0,29090.52451,PER,Peru,Pasco,1.756477978,0.0,0.59,0.57,11734.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7976339729848947,35.12955956,0.0,,10.938,0.038,7.938,0.027,0.688,0.002,0.125,0.0,0.0793799999999999,0.027,0.01032,0.003,0.003125,0.0,0.1228249999999999,0.0,0.0,59.484375,0.2044802422813984,0.0,0.0,2.081953125,0.7156808479848944,2.7976339729848947,139417,,,0.0008343655865734,Information
622995,11735.0,22094.77141,PER,Peru,Ucayali,3.155660365,0.0,0.59,0.57,11735.0,11735.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.972900626302938,63.1132073,0.0,,68.0,0.308,45.062,0.204,22.188,0.1,3.875,0.018,0.4506199999999999,0.204,0.3328199999999999,0.15,0.096875,0.045,1.2793149999999998,0.0,0.0,333.84375,1.5109626789436963,0.0,0.0,11.68453125,5.288369376302937,16.972900626302938,21989,,,0.218804952520241,Information
622996,11736.0,59722.35011,PER,Peru,Cusco,1.720006637,0.0,0.59,0.57,11736.0,11736.0,2.0,28.0,100.0,68.0,19.0,7.0,1.0,10.0,6.8,1.9,-367.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.2,4.183088831532483,34.400132740000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.375,0.1714182375807093,0.0,0.0,3.583125,0.5999638315324825,4.183088831532483,1122807,,,0.0029568928916076,Information
622997,11737.0,32476.9302,PER,Peru,Junín,2.377720199,0.0,0.59,0.57,11737.0,11737.0,2.0,30.0,70.0,35.0,7.0,7.0,1.0,7.0,3.5,0.7,-455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.3,0.959168701979214,47.55440398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.0645169505654897,0.0,0.0,0.733359375,0.2258093269792139,0.959168701979214,885383,,,3.147579771898108e-05,Information
622999,11739.0,34747.32781,PER,Peru,Junín,1.226072426,0.0,0.59,0.57,11739.0,11739.0,3.0,30.0,100.0,98.0,86.0,10.0,1.0,10.0,9.8,8.6,-440.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.05,0.5070680664105466,24.52144852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0323765904030133,0.0,0.0,0.39375,0.1133180664105465,0.5070680664105466,1842496,,,2.822854019632716e-07,Information
664056,12907.0,11980.83349,PER,Peru,Puno,1.162675683,0.0,0.59,0.57,12907.0,12907.0,0.0,25.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,23.25351366,0.0,,14.5,0.121,13.125,0.11,0.062,0.001,0.0,0.0,0.13125,0.11,0.0009299999999999,0.0015,0.0,0.0,0.24368,0.0,0.0,36.0,0.300479929202169,0.0,0.0,1.26,1.0516797522075914,2.311679752207591,257008,,,0.0021255433351753,Information
664058,12909.0,10382.47398,PER,Peru,Puno,2.287295967,0.0,0.59,0.57,12909.0,12909.0,0.0,19.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.4,1.0048933317716195,45.74591934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.140862380506177,0.0,0.0,0.511875,0.4930183317716194,1.0048933317716195,147195,,,3.320463668120644e-05,Information
664059,12910.0,27359.78378,PER,Peru,Puno,3.319479096,0.0,0.59,0.57,12910.0,12910.0,1.0,30.0,35.0,9.0,2.0,3.0,1.0,3.5,0.9,0.2,-2653.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2653.0666666666666,2.6278406737956512,66.38958192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.984375,0.2009678710844718,0.0,0.0,1.924453125,0.7033875487956514,2.6278406737956512,952931,,,0.0054066725256311,Information
671020,12920.0,13611.97791,PER,Peru,Arequipa,3.223959274,0.0,0.59,0.57,12920.0,12920.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.0416013716628965,64.47918548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.1260378919036847,0.0,0.0,0.60046875,0.4411326216628964,1.0416013716628965,1206660,,,0.0002082833841084,Information
671040,12922.0,17132.15155,PER,Peru,Arequipa,2.53859212,0.0,0.59,0.57,12922.0,12922.0,0.0,26.0,11.0,5.0,-9999.0,0.0,1.0,1.1,0.5,-999.9,-1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.6,0.5534281622433017,50.7718424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0582785820695148,0.0,0.0,0.349453125,0.2039750372433018,0.5534281622433017,192167,,,3.5932438166603696e-06,Information
671060,12924.0,16098.68144,PER,Peru,Arequipa,1.016035621,0.0,0.59,0.57,12924.0,12924.0,0.0,28.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,1.2527329251113186,20.320712420000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.1371424428889482,0.0,0.0,0.772734375,0.4799985501113187,1.2527329251113186,61837,,,1.6430049179068204e-05,Information
671071,12925.0,22399.68202,PER,Peru,Arequipa,1.798826721,0.0,0.59,0.57,12925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7902280716948027,35.97653442,0.0,,8.0,0.036,5.562,0.025,0.938,0.004,0.125,0.001,0.05562,0.025,0.01407,0.006,0.003125,0.0025,0.106315,0.0,0.0,15.609375,0.0696856990556579,0.0,0.0,0.546328125,0.2438999466948026,0.7902280716948027,134375,,,5.54671710940953e-06,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,12927.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3485784483029506,9.16877096,0.0,,0.312,0.218,0.312,0.218,0.0,0.0,0.0,0.0,0.00312,0.218,0.0,0.0,0.0,0.0,0.22112,0.0,0.0,0.140625,0.0981875923722716,0.0,0.0,0.004921875,0.3436565733029506,0.3485784483029506,0,,,1.3266767835975715e-08,Information
671075,12929.0,67047.68295,PER,Peru,Lima,3.758784168,0.0,0.59,0.57,12929.0,12929.0,0.0,5.0,3.0,2.0,2.0,0.0,6.0,0.3,0.2,0.2,-1989.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.65,2.6865813659761635,75.17568336,0.0,,48.312,0.072,45.438,0.068,1.938,0.003,0.25,0.0,0.45438,0.068,0.02907,0.0045,0.00625,0.0,0.5622,0.0,0.0,66.796875,0.0996259259931895,0.0,0.0,2.337890625,0.3486907409761632,2.6865813659761635,14050951,,,0.0130892276507035,Information
671076,12930.0,12006.30651,PER,Peru,Ancash,0.745215813,0.0,0.59,0.57,12930.0,12930.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0645114041849777,14.904316259999998,0.0,,5.5,0.046,5.438,0.045,1.25,0.01,0.188,0.002,0.05438,0.045,0.01875,0.015,0.0046999999999999,0.005,0.14283,0.0,0.0,16.59375,0.1382086154814222,0.0,0.0,0.58078125,0.4837301541849776,1.0645114041849777,417490,,,5.899737628317218e-06,Information
671077,12931.0,46982.31978,PER,Peru,La Libertad,4.002740063,0.486082264,0.59,0.57,12931.0,12931.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.04702206058264,80.05480126,9.72164528,3.0,113.0,0.241,36.25,0.077,0.688,0.001,0.938,0.002,0.3625,0.077,0.01032,0.0015,0.02345,0.005,0.47977,0.0,0.0,778.5,1.6570063030236122,0.0,0.0,27.2475,5.7995220605826425,33.04702206058264,3398435,149123.0,4.387990354383709,0.693200567327784,Watch
671078,12932.0,9590.625177,PER,Peru,Piura,3.539763086,0.0,0.59,0.57,12932.0,12932.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,70.79526172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1102089,,,,
671080,12934.0,17801.51659,PER,Peru,Piura,1.704184965,0.0,0.59,0.57,12934.0,12934.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3074695097549628,34.0836993,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0315984313585608,0.0,0.0,0.196875,0.1105945097549628,0.3074695097549628,742095,,,3.9859138189916543e-08,Information
671090,12935.0,11259.65853,PER,Peru,Tumbes,2.379603122,0.379675952,0.59,0.57,12935.0,12935.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7620360142592764,47.59206243999999,7.593519039999999,,56.938,0.506,32.625,0.29,0.375,0.003,0.312,0.003,0.32625,0.29,0.005625,0.0045,0.0078,0.0075,0.6416749999999999,0.0,0.0,11.53125,0.1024120755026504,0.0,0.0,0.40359375,0.3584422642592764,0.7620360142592764,371981,,,1.1642071946229176e-05,Information
622978,11720.0,102875.352,ECU,Ecuador,Orellana,3.744630589,0.0,0.57,0.6,11720.0,11720.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4562.114285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4562.114285714286,34.513355177386,74.89261178,0.0,3.0,425.812,0.414,275.438,0.268,35.188,0.034,1.938,0.002,2.75438,0.268,0.5278200000000001,0.051,0.04845,0.005,3.65465,0.0,0.0,898.734375,0.8736148721102841,0.0,0.0,31.455703125,3.0576520523859942,34.513355177386,683327,25574.0,3.7425712726117952,0.6248273920493453,Watch
622986,11727.0,42554.07429,ECU,Ecuador,Morona Santiago,1.961583459,0.0,0.57,0.6,11727.0,11727.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,13.415231027300177,39.23166918,0.0,,141.688,0.333,44.312,0.104,1.188,0.003,0.25,0.001,0.4431199999999999,0.104,0.01782,0.0045,0.00625,0.0025,0.5781899999999998,0.0,0.0,310.359375,0.7293294006571925,0.0,0.0,10.862578125,2.552652902300174,13.415231027300177,1472130,,,0.0654352457762946,Information
