pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,13998.0,,,,,,,,,,,0.0,136.3098467912641,6.757499410426133,12.076735,24.153015,63.0,0.1363098467912641,1.3514998820852266,1.2076734999999998,2.4153015,2.625,15.47156945775298,15.47156945775298,15.47156945775298,11.71795656,0.0,,,,,,,,,,,,,,,,,2.53125,0.125485581454981,62.4375,3.0953110092228644,0.03796875,0.1882283721824715,2.1853125,10.833588532280023,13.245098154462497,1453685,,,0.0407951305165308,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,14001.0,,,,,,,,,,,0.0,955.5433988038776,13.37283369235523,3.1182735,12.969433,63.0,0.9555433988038776,2.6745667384710456,0.31182735,1.2969433,2.625,15.727761574549849,15.727761574549849,15.727761574549849,25.97299856,0.0,,,,,,,,,,,,,,,,,0.140625,0.001968047438077,85.921875,1.2024769846651069,0.002109375,0.0029520711571155,3.007265625,4.208669446327874,7.220996517484989,188115,,,0.0606905587112703,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.71242296623614,31.09622096,0.0,,,,,,,,,,,,,,,,,0.28125,0.0025435162552907,355.640625,3.216276304815201,0.00421875,0.003815274382936,12.447421875,11.256967066853203,23.71242296623614,78678,,,0.143050967308053,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,23.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,10.51218444611048,12.56034636,0.0,,,,,,,,,,,,,,,,,9.0,0.2144252509280863,84.9375,2.0236383056338147,0.135,0.3216378763921294,2.9728125,7.082734069718351,10.51218444611048,479372,,,0.0170700159118135,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,14010.0,14010.0,,,,,,,,,,,0.0,150.5873327895564,7.839959530748251,3.103912e-05,3.103912e-05,15.0,0.1505873327895564,1.56799190614965,3.103912e-06,3.103912e-06,0.625,4.687170893526414,4.687170893526414,4.687170893526414,2.72652906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.7540934003185769,0.0,0.0,0.506953125,2.639326901115019,3.146280026115019,27538,,,0.0012118936906229,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,19.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,20.949015863509384,8.38343364,0.0,,,,,,,,,,,,,,,,,5.765625,0.0147644625129751,474.046875,1.2139269056399775,0.086484375,0.0221466937694626,16.591640625,4.248744169739921,20.949015863509384,499949,,,0.0700363384294658,Information
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,18.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,4.835171689415874,3.3811043,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.8442901255473925,0.0,0.0,1.88015625,2.955015439415874,4.835171689415874,288402,,,0.0013728645573054,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,148.19176842567526,0.7235731064177704,0.20946312,0.20946312,24.0,0.1481917684256752,0.144714621283554,0.020946312,0.020946312,1.0,1.3347990137092294,-988.0652009862908,3.1571049413806427,2.87098708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,0.2959362332516123,0.0,0.0,2.121328125,1.035776816380643,3.1571049413806427,82443,,,0.0003058367227671,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,7.010291659792936,5.99767178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.59375,1.207002974226553,0.0,0.0,2.78578125,4.224510409792935,7.010291659792936,1288697,,,0.0047166234709776,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,19.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1998.45,335.2921094196277,2.5863811550922824,0.2873832,0.86151266,63.0,0.3352921094196277,0.5172762310184564,0.02873832,0.086151266,2.625,3.592457926438084,-1994.857542073562,3.94948870073146,18.03389324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.703125,0.4913940930661314,0.0,0.0,2.229609375,1.71987932573146,3.94948870073146,763893,,,0.0012118030147398,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7883852093300675,23.22949362,0.0,,,,,,,,,,,,,,,,,2.390625,0.0096001213965278,15.046875,0.0604242934957931,0.035859375,0.0144001820947917,0.526640625,0.2114850272352758,0.7883852093300675,152219,,,2.3406149077695617e-06,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-5330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.6,1.9986320519148908,28.99818134,0.0,,,,,,,,,,,,,,,,,11.53125,0.0223505224754481,42.890625,0.0831330409147767,0.17296875,0.0335257837131721,1.501171875,0.2909656432017184,1.9986320519148908,163661,,,0.0001783254374186,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,294.76101962364845,2.0794848410480267,0.07075765,0.14146876,63.0,0.2947610196236484,0.4158969682096053,0.007075765,0.014146876,2.625,3.3568806288332538,-2995.3431193711667,4.27502953486943,32.17976554,0.0,,,,,,,,,,,,,,,,,13.21875,0.0932558527504776,65.953125,0.4652871802124894,0.19828125,0.1398837791257164,2.308359375,1.6285051307437128,4.27502953486943,72451,,,0.0028542682269307,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,13.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.5826894685460338,31.16602788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0792952052988668,0.0,0.0,0.30515625,0.2775332185460338,0.5826894685460338,17061,,,9.129416126927392e-07,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.3656425747154779,32.18665256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0327505570615651,0.0,0.0,0.251015625,0.1146269497154778,0.3656425747154779,18215,,,8.809123095405007e-08,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,14028.0,14028.0,,,,,,,,,,,0.0,111.69722585327264,4.8895862898787845,0.2873832,0.86151266,63.0,0.1116972258532726,0.9779172579757568,0.02873832,0.086151266,2.625,7.659008139658059,7.659008139658059,7.659008139658059,13.064368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.5294082618569258,0.0,0.0,0.42328125,1.8529289164992404,2.2762101664992405,145776,,,0.0075643071126019,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,23.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.555785797995776,14.75585356,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031098190798135,13.78125,0.3047622698217302,0.002109375,0.0046647286197202,0.48234375,1.0666679443760558,1.555785797995776,17783,,,3.1200994307997014e-05,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,24.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,2.0808495624222187,11.3992585,0.0,,,,,,,,,,,,,,,,,1.125,0.0501772933556374,10.40625,0.4641399635396465,0.016875,0.0752659400334561,0.36421875,1.6244898723887626,2.0808495624222187,31415,,,8.793758227172424e-05,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,17.09543116,0.0,,,,,,,,,,,,,,,,,14.765625,0.2922352838468705,40.078125,0.7932100561557914,0.221484375,0.4383529257703057,1.402734375,2.77623519654527,4.838806872315576,348350,,,0.0923126212291833,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,1.0,9.0,5.0,2.0,0.0,10.0,0.9,0.5,0.2,19.73333333333333,430.4980430459381,2.392841310951287,1.2079101,2.07592,63.0,0.4304980430459381,0.4785682621902574,0.12079101,0.207592,2.625,3.862449315236196,23.595782648569525,23.595782648569525,30.90349024,0.0,,,,,,,,,,,,,,,,,8.578125,0.0476798726546445,41.203125,0.2290197161936205,0.128671875,0.0715198089819667,1.442109375,0.8015690066776717,2.443870065659638,107659,,,0.1413136070338697,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,14038.0,14038.0,,,,,,,,,,,0.0,360.8804216348901,11.924812270381349,0.273028,0.33627033,15.0,0.3608804216348901,2.3849624540762697,0.0273028,0.033627033,0.625,6.86354541742232,6.86354541742232,13.58296698498399,45.46876426,0.0,,,,,,,,,,,,,,,,,33.1875,1.0966366793476925,75.9375,2.5092534188464146,0.4978125,1.6449550190215387,2.6578125,8.782386965962452,13.58296698498399,41804,,,0.0822709539147721,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,18.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1323.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1323.8666666666666,5.444146951671441,31.64065176,0.0,,43.812,0.114,41.062,0.107,0.312,0.001,0.0,0.0,0.41062,0.107,0.00468,0.0015,0.0,0.0,0.5237999999999999,15.328125,0.0398867245221963,116.859375,0.3040905328251848,0.229921875,0.0598300867832944,4.090078125,1.0643168648881467,5.444146951671441,53377,,,0.0056992711831726,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,20.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.181270742140716,34.34814898,0.0,,,,,,,,,,,,,,,,,11.390625,0.0912318057924881,61.453125,0.4922012238434239,0.170859375,0.1368477086887321,2.150859375,1.7227042834519837,4.181270742140716,139792,,,0.0029458323745879,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2496.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2496.85,6.664776686655396,5.76717936,0.0,,4.812,0.008,4.812,0.008,2.875,0.005,0.375,0.001,0.04812,0.008,0.043125,0.0075,0.009375,0.0025,0.11862,0.703125,0.00111938799273,163.96875,0.2610412799046573,0.010546875,0.001679081989095,5.73890625,0.9136444796663006,6.664776686655396,4138508,,,0.0040373277897762,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,4.414484566761402,40.95358526,0.0,,16.188,0.057,9.0,0.032,0.312,0.001,0.0,0.0,0.09,0.032,0.00468,0.0015,0.0,0.0,0.12818,4.921875,0.017465306899719,90.984375,0.322858673260521,0.073828125,0.0261979603495785,3.184453125,1.130005356411823,4.414484566761402,55105,,,0.0047511561293189,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6019061222123503,5.89235752,0.0,,8.625,0.072,6.625,0.055,0.0,0.0,0.0,0.0,0.06625,0.055,0.0,0.0,0.0,0.0,0.12125,1.40625,0.0117538758616011,24.328125,0.2033420524056997,0.02109375,0.0176308137924016,0.851484375,0.7116971834199489,1.6019061222123503,43456,,,2.318130284131381e-05,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,6.754435674483815,39.87769146,0.0,,263.125,0.615,182.312,0.426,0.125,0.0,0.25,0.001,1.82312,0.426,0.001875,0.0,0.00625,0.0025,2.259745,15.1875,0.0355072380796948,149.90625,0.3504695906755066,0.2278125,0.0532608571195422,5.24671875,1.226643567364273,6.754435674483815,109894,,,0.014401163244854,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1812.113735140724,7.54224992624926,8.741205,43.799835,63.0,1.812113735140724,1.508449985249852,0.8741205000000001,4.3799835,2.625,11.199667720390575,-1987.4003322796093,4.663212679722609,15.43674538,0.0,,,,,,,,,,,,,,,,,15.75,0.0655535213021278,87.328125,0.3634708636484051,0.23625,0.0983302819531917,3.056484375,1.2721480227694175,4.663212679722609,1104967,,,0.0018789794629977,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,28.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-997.85,1827.5436370994144,8.63337911106225,12.754308,53.951782,63.0,1.8275436370994145,1.72667582221245,1.2754308,5.3951782,2.625,12.849828459311864,-985.000171540688,13.418311681483804,27.08789688,0.0,,,,,,,,,,,,,,,,,6.75,0.0318872325763787,257.484375,1.216365059319782,0.10125,0.047830848864568,9.011953125,4.257277707619236,13.418311681483804,391992,,,0.045262546019813,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,14048.0,,,,,,,,,,,0.0,142.02621820046878,1.444246146216393,28.202736,53.951782,63.0,0.1420262182004687,0.2888492292432786,2.8202736,5.3951782,2.625,22.542654494887497,22.542654494887497,22.542654494887497,30.36862574,0.0,,,,,,,,,,,,,,,,,2.671875,0.0271699494699999,94.21875,0.95809821815263,0.040078125,0.0407549242049998,3.29765625,3.353343763534205,6.731833062739205,53064,,,0.1297009346187508,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,25.0,11.0,2.0,2.0,0.0,1.0,1.1,0.2,0.2,-1248.1249999999998,64.82235126703061,0.1192774525954404,5.9218044,9.379562,0.0,0.0648223512670306,0.023855490519088,0.59218044,0.9379562,0.0,1.6188144817861188,-1246.5061855182137,14.916819083410797,11.16716726,0.0,,,,,,,,,,,,,,,,,2.53125,0.0046576689364208,358.875,0.6603539514303327,0.03796875,0.0069865034046312,12.560625,2.3112388300061646,14.916819083410797,128140,,,0.0371901493063964,Information
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,8.97722759928547,21.2641623,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,1.9672659212244203,0.0,0.0,2.091796875,6.885430724285471,8.97722759928547,27897,,,0.0149501980828737,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,1.0,2.0,100.0,7.0,3.0,3.0,9.0,10.0,0.7,0.3,12.333333333333334,141.81254527303,0.4174684902299541,5.3978547e-05,5.3978547e-05,63.0,0.14181254527303,0.0834936980459908,5.3978547e-06,5.3978547e-06,2.625,2.850317039028421,15.183650372361754,15.183650372361754,7.68205292,0.0,,75.75,0.223,55.375,0.163,0.0,0.0,0.0,0.0,0.55375,0.163,0.0,0.0,0.0,0.0,0.71675,11.53125,0.0339457522512973,172.546875,0.5079443660041681,0.17296875,0.0509186283769459,6.039140625,1.7778052810145886,8.040833284391535,26607,,,0.0355358270665969,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,16.0,13.0,7.0,2.0,0.0,1.0,1.3,0.7,0.2,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,6.6000000000000005,12.4857014,0.0,,125.375,0.48,88.062,0.337,0.0,0.0,0.0,0.0,0.88062,0.337,0.0,0.0,0.0,0.0,1.21762,4.5,0.0172113709446342,30.796875,0.1177903199023406,0.0675,0.0258170564169513,1.077890625,0.4122661196581921,1.5834738010751432,26051,,,0.0048727280843084,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,13.503870892368129,55.07779488,0.0,,53.812,0.239,26.312,0.117,0.312,0.001,0.0,0.0,0.26312,0.117,0.00468,0.0015,0.0,0.0,0.3863,0.703125,0.0031266188824794,266.765625,1.186239204012689,0.010546875,0.0046899283237191,9.336796875,4.151837214044411,13.503870892368129,29621,,,0.1146903186655137,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,3.745394956296652,51.18654854,0.0,,47.438,1.106,36.562,0.852,1.0,0.023,0.0,0.0,0.36562,0.852,0.015,0.0345,0.0,0.0,1.2671199999999998,0.140625,0.0032784216151302,32.0625,0.7474801282497019,0.002109375,0.0049176324226953,1.1221875,2.6161804488739566,3.745394956296652,235,,,0.0051220519858268,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,14056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.861,51.68051914,0.0,,53.125,1.102,28.0,0.581,0.0,0.0,0.0,0.0,0.28,0.581,0.0,0.0,0.0,0.0,0.861,0.0,0.0,1.40625,0.0291714314285401,0.0,0.0,0.04921875,0.1021000099998903,0.1513187599998903,913,,,2.8187062924159078e-05,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,1.0,11.0,5.0,3.0,0.0,10.0,1.1,0.5,0.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,8.58721958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,0.0891996887575026,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,1.0,23.0,7.0,2.0,0.0,10.0,2.3,0.7,0.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,7.408396179999999,0.0,,311.438,1.659,133.312,0.71,0.438,0.002,0.0,0.0,1.33312,0.71,0.00657,0.003,0.0,0.0,2.05269,23.625,0.1258210237917167,53.859375,0.2868419768584969,0.354375,0.188731535687575,1.885078125,1.003946919004739,3.4321315796923137,96518,,,0.0945357753014656,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,22.0,17.0,15.0,7.0,0.0,1.0,1.7,1.5,0.7,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001,8.600000000000001,0.5326194399999999,0.0,,91.062,0.544,37.938,0.227,0.0,0.0,0.0,0.0,0.37938,0.227,0.0,0.0,0.0,0.0,0.60638,19.265625,0.1151457605140226,27.28125,0.1630531207278861,0.288984375,0.1727186407710339,0.95484375,0.5706859225476014,1.9872326883186355,135753,,,0.0071812362265469,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,14060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.562,0.33596934,0.0,,20.375,0.47,17.0,0.392,0.0,0.0,0.0,0.0,0.17,0.392,0.0,0.0,0.0,0.0,0.562,0.140625,0.0032434750421192,0.84375,0.0194608502527156,0.002109375,0.0048652125631788,0.02953125,0.0681129758845046,0.1046188134476834,6778,,,1.1210360743032324e-07,Information
742967,14061.0,757.6934026,USA,United States,Wyoming,2.607526469,0.0,0.77,0.32,14061.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1065,52.15052938,0.0,,0.75,0.099,0.75,0.099,0.0,0.0,0.0,0.0,0.0075,0.099,0.0,0.0,0.0,0.0,0.1065,,,,,,,,,,16,,,5.0547943711628e-10,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,14062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62625,3.48742674,0.0,,37.438,0.685,22.125,0.405,0.0,0.0,0.0,0.0,0.22125,0.405,0.0,0.0,0.0,0.0,0.62625,,,,,,,,,,321,,,2.3560551070432642e-07,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,14063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79788,2.5993234,0.0,,67.688,0.881,34.688,0.451,0.0,0.0,0.0,0.0,0.34688,0.451,0.0,0.0,0.0,0.0,0.79788,1.125,0.0146400112223411,1.6875,0.0219600168335116,0.016875,0.0219600168335116,0.0590625,0.0768600589172906,0.1747575757508022,657,,,7.751888277119664e-07,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,14064.0,,,,,,,,,,,0.0,99.2412092531537,1.473814583589012,0.00014451986,0.00014451986,0.0,0.0992412092531537,0.2947629167178024,1.4451986e-05,1.4451986e-05,0.0,0.7880660598859122,0.7880660598859122,12.916220233107666,3.0399279000000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,148.5,2.2053486380307614,0.0,0.0,5.1975,7.718720233107665,12.916220233107666,2524,,,0.0219096432896923,Information
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,17.984361238667827,6.70886516,0.0,,48.688,1.045,38.312,0.822,2.875,0.062,0.0,0.0,0.3831199999999999,0.822,0.043125,0.093,0.0,0.0,1.341245,1.828125,0.0392262388950145,162.5625,3.4881178586643733,0.027421875,0.0588393583425217,5.6896875,12.208412505325306,17.984361238667827,2351,,,0.0498589766556293,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,1.0,15.0,7.0,5.0,0.0,10.0,1.5,0.7,0.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,9.78874986,0.0,,191.5,1.373,87.812,0.629,1.25,0.009,0.0,0.0,0.87812,0.629,0.01875,0.0134999999999999,0.0,0.0,1.53937,0.84375,0.0060477847150896,25.3125,0.1814335414526887,0.01265625,0.0090716770726344,0.8859375,0.6350173950844105,1.5426828221570448,4501,,,0.102505261867462,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,14067.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89009438166285,1.92540546,0.0,,1.25,0.203,1.125,0.182,0.312,0.051,0.0,0.0,0.01125,0.182,0.00468,0.0765,0.0,0.0,0.27443,0.0,0.0,31.359375,5.0835760733322415,0.0,0.0,1.097578125,17.792516256662847,18.89009438166285,3344,,,0.0497697042522276,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,1.0,11.0,5.0,2.0,0.0,10.0,1.1,0.5,0.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.6,19.0762319,0.0,,77.312,0.529,62.312,0.426,0.0,0.0,0.0,0.0,0.62312,0.426,0.0,0.0,0.0,0.0,1.04912,0.5625,0.0038461665189635,32.0625,0.2192314915809205,0.0084375,0.0057692497784452,1.1221875,0.7673102205332217,1.9037044703116668,5897,,,0.1089258268394621,Information
