pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,8869.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8016154490298706,56.50300426,0.0,,60.062,1.116,12.0,0.223,0.25,0.005,0.188,0.003,0.12,0.223,0.00375,0.0075,0.0046999999999999,0.0075,0.3664499999999999,0.0,0.0,8.015625,0.1488767354371059,0.0,0.0,0.280546875,0.5210685740298706,0.8016154490298706,1614840,,,3.250886862154899e-05,Information
455806,8870.0,6571.111471,IND,India,Rajasthan,2.988478029,0.0,0.49,0.71,8870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16725,59.76956058,0.0,,30.312,0.461,6.625,0.101,0.0,0.0,0.0,0.0,0.06625,0.101,0.0,0.0,0.0,0.0,0.16725,,,,,,,,,,893713,,,2.092172130716472e-08,Information
455807,8871.0,3874.976664,IND,India,Rajasthan,4.084150816,0.0,0.49,0.71,8871.0,,,,,,,,,,,,,,,,,,,,,,,,,0.251,81.68301632000001,0.0,,15.75,0.406,7.0,0.181,0.0,0.0,0.0,0.0,0.07,0.181,0.0,0.0,0.0,0.0,0.251,,,,,,,,,,327636,,,8.928386164571033e-06,Information
455808,8872.0,3934.802349,IND,India,Rajasthan,3.239691246,0.0,0.49,0.71,8872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.854091797288415,64.79382492,0.0,,45.25,1.15,8.625,0.219,1.625,0.041,0.0,0.0,0.08625,0.219,0.024375,0.0615,0.0,0.0,0.391125,0.0,0.0,6.890625,0.17511997779669,0.0,0.0,0.241171875,0.612919922288415,0.854091797288415,1507213,,,0.0001000310349776,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,8873.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0652418532851833,44.35064506,0.0,,58.625,1.396,10.062,0.24,0.0,0.0,0.0,0.0,0.1006199999999999,0.24,0.0,0.0,0.0,0.0,0.34062,0.0,0.0,9.0,0.2143548152243381,0.0,0.0,0.315,0.7502418532851833,1.0652418532851833,1188259,,,3.812853153101171e-05,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,8875.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9795271959159956,38.73442502,0.0,,96.25,1.719,9.25,0.165,0.312,0.006,0.125,0.002,0.0925,0.165,0.00468,0.009,0.003125,0.005,0.279305,0.140625,0.0025118587836639,9.984375,0.1783419736401428,0.002109375,0.0037677881754958,0.349453125,0.6241969077404997,0.9795271959159956,1442593,,,1.7678047157750824e-05,Information
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,98.72220862531802,44.252973520000005,0.0,3.0,401.188,1.999,133.062,0.663,16.562,0.083,36.938,0.184,1.33062,0.663,0.24843,0.1245,0.92345,0.4599999999999999,3.75,1836.0,9.148139083545349,2923.734375,14.567935024968698,15.0,13.722208625318023,35.0,35.0,98.72220862531802,803222,29203.0,3.6357320890115066,0.7161648287971629,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,78.1814873655738,48.14519742,0.0,3.0,602.438,2.234,215.438,0.799,18.0,0.067,31.562,0.117,2.15438,0.799,0.27,0.1005,0.78905,0.2925,4.40543,969.46875,3.595709533068034,1790.71875,6.641683375991926,14.54203125,5.393564299602051,35.0,23.245891815971746,78.1814873655738,3438858,24107.0,0.7010176052631426,0.6593116888365268,Watch
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,3.246296474562224,44.61017222,0.0,,36.75,0.457,18.0,0.224,2.812,0.035,1.5,0.019,0.18,0.224,0.04218,0.0525,0.0375,0.0475,0.58368,0.0,0.0,41.34375,0.5140757784463496,0.0,0.0,1.44703125,1.7992652245622234,3.246296474562224,1232520,,,0.0022778282413584,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,8.251150728157926,61.9489768,0.0,,17.125,0.312,13.25,0.242,11.875,0.217,5.125,0.093,0.1325,0.242,0.178125,0.3255,0.128125,0.2324999999999999,1.23875,11.671875,0.2129301118229159,78.46875,1.4315060529781576,0.175078125,0.3193951677343739,2.74640625,5.010271185423552,8.251150728157926,990683,,,0.0631848813105313,Information
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,,,,,,,,,,,,,,,,,,,,,,,,,4.322481614765476,80.0144085,0.0,,113.375,0.61,53.625,0.289,7.062,0.038,4.938,0.027,0.53625,0.289,0.10593,0.0569999999999999,0.1234499999999999,0.0675,1.1791300000000002,2.953125,0.0158888720465724,79.03125,0.4252164804844621,0.044296875,0.0238333080698586,2.76609375,1.4882576816956172,4.322481614765476,2081379,,,0.062862220970997,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,8898.0,,,,,,,,,,,,,,,,,,,,,,,,,5.496122281477765,80.00851376,0.0,,1.062,0.183,0.438,0.075,0.188,0.032,0.0,0.0,0.00438,0.075,0.00282,0.048,0.0,0.0,0.1301999999999999,1.125,0.1932568755898703,8.15625,1.40111234802656,0.016875,0.2898853133848054,0.28546875,4.90389321809296,5.496122281477765,122008,,,0.0983061282131575,Information
455884,8901.0,4975.804648,IND,India,Rajasthan,3.135074027,0.0,0.49,0.71,8901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31762,62.70148054,0.0,,30.688,0.617,10.562,0.212,0.0,0.0,0.0,0.0,0.1056199999999999,0.212,0.0,0.0,0.0,0.0,0.31762,0.0,0.0,0.984375,0.0197832324527981,0.0,0.0,0.034453125,0.0692413135847933,0.1036944385847933,1509790,,,9.402806835696572e-07,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.733333333333,17.6088633267091,68.1594108,0.0,,6.5,0.014,6.5,0.014,2.375,0.005,0.312,0.001,0.065,0.014,0.035625,0.0075,0.0078,0.0025,0.132425,9.5625,0.0210127075994758,408.375,0.8973662186599677,0.1434375,0.0315190613992137,14.293125,3.140781765309887,17.6088633267091,20116892,,,0.276811637708694,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,4.399224112682928,76.26725188,0.0,,5.0,0.029,4.688,0.027,1.562,0.009,0.25,0.001,0.04688,0.027,0.02343,0.0134999999999999,0.00625,0.0025,0.11956,0.703125,0.0040891345113319,79.171875,0.4604365459759802,0.010546875,0.0061337017669978,2.771015625,1.6115279109159308,4.399224112682928,5141772,,,0.0459530430647182,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,68.95438062799072,27.2590558,65.0713145,3.0,307.812,3.639,259.938,3.073,44.375,0.525,1.75,0.021,2.59938,3.073,0.665625,0.7875000000000001,0.04375,0.0525,7.221755000000001,96.1875,1.1370350019938094,880.171875,10.40453520099306,1.4428125,1.705552502990714,30.806015625,35.0,68.95438062799072,408108,30211.0,7.402697325217835,0.7517910489253727,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.05070638,81.89925649999999,3.0,514.812,5.431,120.562,1.272,6.062,0.064,4.125,0.044,1.20562,1.272,0.09093,0.096,0.103125,0.1099999999999999,2.877675,1121.90625,11.834437706512308,2496.515625,26.334516495827646,15.0,15.0,35.0,35.0,100.0,15696564,827850.0,5.27408418810639,0.9562946353453368,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,27.30209104713638,80.09050394,23.8097009,3.0,33.188,0.219,24.5,0.162,2.875,0.019,1.875,0.012,0.245,0.162,0.043125,0.0284999999999999,0.046875,0.03,0.5555,0.5625,0.0037150354234377,469.546875,3.101125819714635,0.0084375,0.0055725531351565,16.434140625,10.853940369001222,27.30209104713638,16134589,444838.0,2.7570457481129518,0.623910121657287,Watch
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,40.898138453087455,81.3253377,60.22015704,3.0,27.75,0.109,15.625,0.062,3.562,0.014,0.562,0.002,0.15625,0.062,0.05343,0.021,0.01405,0.005,0.31173,169.59375,0.6678108513969028,765.703125,3.0151161574263146,2.54390625,1.0017162770953545,26.799609375,10.552906550992102,40.898138453087455,22455302,848739.0,3.779681965533129,0.7834555635570064,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,9.751008238039734,85.15018502000001,81.18542356,,86.188,0.616,42.75,0.306,0.5,0.004,0.25,0.002,0.4275,0.306,0.0075,0.006,0.00625,0.005,0.75825,30.9375,0.2211608754467025,149.203125,1.0665985856770517,0.4640625,0.3317413131700537,5.222109375,3.733095049869681,9.751008238039734,5902732,,,0.3370174922545021,Information
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,42.862831538495456,81.5396451,81.11834246000001,3.0,27.75,0.878,14.688,0.465,11.438,0.362,4.75,0.15,0.14688,0.465,0.17157,0.5429999999999999,0.11875,0.375,1.8202,130.5,4.130832957666387,238.078125,7.536099350570251,1.9575,6.19624943649958,8.332734375,26.37634772699588,42.862831538495456,4161360,208752.0,5.016436934079244,0.8002122455258895,Warning
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,41.34185084699957,82.3672822,80.50015618,3.0,0.312,0.177,0.312,0.177,0.0,0.0,0.0,0.0,0.00312,0.177,0.0,0.0,0.0,0.0,0.18012,6.609375,3.748369314666381,17.71875,10.048819864850298,0.099140625,5.622553971999571,0.62015625,35.0,41.34185084699957,465914,46059.0,9.885729984503577,0.8029260268508327,Warning
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,8.201722521902848,81.42378012,80.04739497999999,,22.375,0.19,6.062,0.051,0.062,0.001,0.0,0.0,0.06062,0.051,0.0009299999999999,0.0015,0.0,0.0,0.11405,1.546875,0.0131177353425004,126.140625,1.069691691111171,0.023203125,0.0196766030137506,4.414921875,3.7439209188890974,8.201722521902848,36202712,,,0.2068105024420383,Information
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,4.560329159364075,80.30643212,80.68489100000001,,,,,,,,,,,,,,,,,2.25,0.0410862889323095,45.140625,0.8242936717044602,0.03375,0.0616294333984642,1.579921875,2.885027850965611,4.560329159364075,8536697,,,0.0744408447962053,Information
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,15.628024563492817,83.01475066,69.43552886,,8.375,0.035,7.938,0.033,0.0,0.0,0.0,0.0,0.0793799999999999,0.033,0.0,0.0,0.0,0.0,0.11238,31.640625,0.1312171382993931,302.0625,1.2526862802982068,0.474609375,0.1968257074490896,10.5721875,4.384401981043724,15.628024563492817,14447101,,,0.4668146372007652,Advisory
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.0627847487154,83.71651608,65.74030048,3.0,62.188,0.402,37.812,0.245,1.062,0.007,2.0,0.013,0.3781199999999999,0.245,0.01593,0.0105,0.05,0.0325,0.7320499999999999,34.453125,0.2228668523318493,420.046875,2.7171562772050364,0.516796875,0.3343002784977739,14.701640625,9.510046970217628,25.0627847487154,10345883,159580.0,1.5424493008474964,0.6668504207347248,Watch
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.509838992817546,83.15805420000001,80.85085456,,4.5,0.107,3.625,0.087,2.812,0.067,0.812,0.019,0.03625,0.087,0.04218,0.1005,0.0203,0.0475,0.3337299999999999,21.796875,0.5202340144118667,146.8125,3.504027813199927,0.326953125,0.7803510216178,5.1384375,12.264097346199746,18.509838992817546,4524323,,,0.5376161593612386,Advisory
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.953937226982536,80.81931331999999,0.0,,113.438,3.734,88.688,2.92,3.0,0.099,2.625,0.086,0.88688,2.92,0.045,0.1485,0.065625,0.2149999999999999,4.281005,12.65625,0.4166394759446167,107.4375,3.536806218018746,0.18984375,0.6249592139169251,3.7603125,12.378821763065613,16.953937226982536,3348365,,,0.4508936823452288,Advisory
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,29.8207657861679,77.52744402,0.0,3.0,9.312,0.806,5.562,0.481,0.312,0.027,0.062,0.005,0.05562,0.481,0.00468,0.0405,0.00155,0.0125,0.59585,27.84375,2.4084847414840698,76.359375,6.605086942554799,0.41765625,3.612727112226104,2.672578125,23.117804298941795,29.8207657861679,1362664,50151.0,3.6803643451357044,0.6113771464985576,Watch
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,28.702314697603164,80.03838672,0.0,3.0,0.125,0.07,0.125,0.07,0.25,0.139,0.0,0.0,0.00125,0.07,0.00375,0.2085,0.0,0.0,0.2835,1.265625,0.7049016174400791,13.921875,7.75391779184087,0.018984375,1.0573524261601186,0.487265625,27.138712271443044,28.702314697603164,101084,6496.0,6.42633849076016,0.6417598109706415,Watch
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,,,,,,,,,,,,,,,,,,,,,,,,,47.95475073178682,81.67880867999999,0.0,3.0,28.375,0.159,20.812,0.117,0.0,0.0,0.0,0.0,0.20812,0.117,0.0,0.0,0.0,0.0,0.32512,125.15625,0.7031297600146679,823.640625,4.6272258476470896,1.87734375,1.054694640022002,28.827421875,16.195290466764813,47.95475073178682,18855018,696398.0,3.693435880039998,0.8320252967811635,Warning
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,32.03469783097723,80.3276632,0.0,3.0,37.25,0.128,31.625,0.108,0.75,0.003,1.312,0.004,0.31625,0.108,0.01125,0.0045,0.0328,0.01,0.4827999999999999,62.71875,0.2149861064023487,654.75,2.244339263249631,0.94078125,0.322479159603523,22.91625,7.855187421373708,32.03469783097723,21166994,495835.0,2.342491333441111,0.6870855973708689,Watch
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,,,,,,,,,,,,,,,,,,,,,,,,,76.18601068975195,80.28529428,85.01045472,3.0,170.812,1.431,116.75,0.978,6.688,0.056,4.875,0.041,1.1675,0.978,0.10032,0.084,0.121875,0.1025,2.5541950000000004,317.390625,2.6594496334032662,1106.015625,9.26742196132773,4.760859375,3.9891744501048993,35.0,32.43597686464706,76.18601068975195,10070954,794546.0,7.889480976678079,0.9480065432357994,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,97.301875,67.74232628,92.01985674,3.0,152.688,4.201,67.062,1.845,2.062,0.057,1.188,0.033,0.67062,1.845,0.03093,0.0855,0.0296999999999999,0.0825,2.7442500000000005,820.125,22.56211598317291,1269.140625,34.914797110448475,12.301875,15.0,35.0,35.0,97.301875,1320765,251792.0,19.06410300091235,0.9938054259730806,Warning
453114,8646.0,7654.507724,BGD,Bangladesh,Khulna,4.268729833,4.085391586,0.44,0.78,8646.0,,,,,,,,,,,,,,,,,,,,,,,,,25.613151603735204,85.37459666000001,81.70783172,3.0,22.0,0.287,20.812,0.272,0.188,0.002,0.062,0.001,0.20812,0.272,0.00282,0.003,0.00155,0.0025,0.48999,65.390625,0.8542760338719599,289.265625,3.779023229407789,0.980859375,1.28141405080794,10.124296875,13.22658130292726,25.613151603735204,8367334,153571.0,1.8353635698061053,0.7123782656097586,Watch
453115,8647.0,996.0541131,BGD,Bangladesh,Khulna,3.20567129,5.0,0.44,0.78,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,60.38765919455304,64.1134258,100.0,3.0,121.25,12.173,15.188,1.525,15.5,1.556,3.312,0.333,0.15188,1.525,0.2325,2.334,0.0828,0.8325,5.15868,90.984375,9.134481129702024,294.890625,29.60588397061073,1.364765625,13.701721694553036,10.321171875,35.0,60.38765919455304,236354,67476.0,28.54870237017355,1.0,Warning
453116,8648.0,5347.537476,BGD,Bangladesh,Khulna,4.200653939,4.111023613,0.44,0.78,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,16.34565861850283,84.01307878,82.22047226000001,,23.188,0.434,18.875,0.353,0.062,0.001,0.375,0.007,0.18875,0.353,0.0009299999999999,0.0015,0.009375,0.0175,0.5710549999999999,7.59375,0.1420046149133711,159.46875,2.982096913180793,0.11390625,0.2130069223700566,5.58140625,10.437339196132775,16.34565861850283,5520610,,,0.5088523491593285,Advisory
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.27429864,97.80459628,3.0,768.5,21.654,343.5,9.679,28.25,0.796,1.75,0.049,3.435,9.679,0.42375,1.194,0.04375,0.1225,14.898,1191.234375,33.56478918731014,1767.796875,49.81028979738824,15.0,15.0,35.0,35.0,100.0,888372,242581.0,27.306241079187547,0.9999329499347924,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,,,,,,,,,,,,,,,,,,,,,,,,,61.88734581163759,85.70571405999999,81.9583229,3.0,45.188,0.306,16.25,0.11,3.625,0.025,3.5,0.024,0.1625,0.11,0.054375,0.0375,0.0875,0.06,0.5118750000000001,215.015625,1.4578643301763057,961.59375,6.519866768963753,3.225234375,2.1867964952644585,33.65578125,22.81953369137313,61.88734581163759,5703202,367363.0,6.441346457656594,0.9286017061770796,Warning
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,9.513050828635803,80.52098868,0.0,,46.375,0.311,37.0,0.248,9.0,0.06,4.938,0.033,0.37,0.248,0.135,0.09,0.1234499999999999,0.0825,1.0489499999999998,13.78125,0.0924082633550583,156.796875,1.0513797310294908,0.20671875,0.1386123950325874,5.487890625,3.6798290586032176,9.513050828635803,6589784,,,0.236787970645598,Information
452426,8497.0,18234.9255,NPL,Nepal,Central,4.024722286,0.0,0.46,0.75,8497.0,8497.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.9,0.1447994237705767,80.49444572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0146525139344505,0.0,0.0,0.093515625,0.0512837987705767,0.1447994237705767,901887,,,4.716675416872334e-07,Information
452444,8513.0,19550.35627,NPL,Nepal,Far-Western,3.975153536,0.0,0.46,0.75,8513.0,8513.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.294666409682147,79.50307072,0.0,,,,,,,,,,,,,,,,,17.15625,0.0877541552740519,73.828125,0.3776305862203054,0.25734375,0.1316312329110778,2.583984375,1.3217070517710687,4.294666409682147,4278668,,,0.0590379176031647,Information
452445,8514.0,7350.263695,NPL,Nepal,Far-Western,4.016596119,0.0,0.46,0.75,8514.0,8514.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.805745603161302,80.33192238,0.0,,,,,,,,,,,,,,,,,11.671875,0.1587953233208792,41.0625,0.5586534266228523,0.175078125,0.2381929849813188,1.4371875,1.9552869931799832,3.805745603161302,3846321,,,0.0502447691925425,Information
452446,8515.0,13876.2705,NPL,Nepal,Mid-Western,4.091211156,0.0,0.46,0.75,8515.0,8515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5057111798865199,81.82422312,0.0,,,,,,,,,,,,,,,,,0.5625,0.0040536828686415,8.15625,0.0587784015953022,0.0084375,0.0060805243029622,0.28546875,0.2057244055835577,0.5057111798865199,252627,,,0.0001705656818072,Information
452448,8517.0,7412.38003,NPL,Nepal,Far-Western,4.048489092,0.0,0.46,0.75,8517.0,8517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4046682059643254,80.96978184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0664007374183787,0.0,0.0,0.172265625,0.2324025809643254,0.4046682059643254,194234,,,5.888651859098271e-05,Information
452449,8518.0,22782.36162,NPL,Nepal,Mid-Western,4.025761279,0.0,0.46,0.75,8518.0,8518.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5938983745117483,80.51522558,0.0,,,,,,,,,,,,,,,,,1.265625,0.0055552844824726,11.25,0.0493803065108684,0.018984375,0.0083329267237089,0.39375,0.1728310727880394,0.5938983745117483,84934,,,0.0002408960901751,Information
452436,8506.0,42636.9124,SGP,Singapore,WEST,4.024257933,0.0,0.83,0.24,8506.0,8506.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.844444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.844444444445,15.003983668117977,80.48515866000001,0.0,,14.625,0.034,12.625,0.03,3.875,0.009,2.5,0.006,0.12625,0.03,0.058125,0.0134999999999999,0.0625,0.015,0.305375,37.828125,0.0887215393229662,331.03125,0.7763959240381505,0.567421875,0.1330823089844492,11.58609375,2.7173857341335266,15.003983668117977,10234700,,,0.3963294262767448,Advisory
452442,8511.0,25370.29055,SGP,Singapore,WEST,3.936563493,0.0,0.83,0.24,8511.0,8511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.338924297710693,78.73126986,0.0,,,,,,,,,,,,,,,,,2.25,0.0088686410422222,46.96875,0.1851328817563885,0.03375,0.0133029615633332,1.64390625,0.6479650861473598,2.338924297710693,18229940,,,0.0136379404587194,Information
452540,8568.0,23727.59709,BTN,Bhutan,Thimpu,4.04895028,0.0,0.62,0.53,8568.0,,,,,,,,,,,,,,,,,,,,,,,,,3.722977905693951,80.9790056,0.0,,17.938,0.076,11.75,0.05,0.125,0.001,0.062,0.0,0.1175,0.05,0.001875,0.0015,0.00155,0.0,0.1724249999999999,5.625,0.0237065724712794,72.421875,0.3052221205677234,0.084375,0.0355598587069191,2.534765625,1.068277421987032,3.722977905693951,4362228,,,0.051443104887953,Information
