pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.6755116,0.79121757,651.0,0.7478684359422646,2.0480555382038537,0.06755116,0.079121757,10.0,25.88519378229223,25.88519378229223,25.88519378229223,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0750954583220563,0.0,0.0,0.191953125,0.262834104127197,0.454787229127197,124382,,,0.1871027728032538,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1407.5741,2052.9736,651.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,,,,,,,,,,,82.54968438,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.7508492175466546,0.0,0.0,1.23046875,2.6279722614132908,3.8584410114132894,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.89494437787562,,,,,,,,,,,81.29183332,0.0,0.375,0.42,0.375,0.42,0.0,0.0,0.0,0.0,0.00375,0.42,0.0,0.0,0.0,0.0,0.4237499999999999,0.0,0.0,6.046875,6.76665821510732,0.0,0.0,0.211640625,23.68330375287562,23.89494437787562,7567,,,0.5966582512978176,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1207.3822,2687.2412,651.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,24.749105950628127,,,,,,,,,,3.0,81.97662629999999,0.0,398.375,1.112,374.812,1.046,408.5,1.14,375.188,1.047,3.74812,1.046,6.1275,1.71,9.3797,2.6175,24.62882,0.0,0.0,552.796875,1.543204378750893,0.0,0.0,19.347890625,5.401215325628125,24.749105950628127,210468,24036.0,11.42026341296539,0.6244236912883006,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,811.2283,811.2283,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,775.4622,2043.19,651.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,0.0,0.0,61.171875,0.4609423431080713,0.0,0.0,2.141015625,1.6132982008782497,3.7543138258782496,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,680.69867,699.5504,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1015.85864,2421.062,651.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.0625,0.7658029538045279,0.0,0.0,3.0121875,2.680310338315848,5.692497838315848,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1283.8058,2421.062,651.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,2.188,0.055,2.188,0.055,0.75,0.019,0.312,0.008,0.02188,0.055,0.01125,0.0284999999999999,0.0078,0.02,0.14443,0.0,0.0,80.859375,2.0230843795068068,0.0,0.0,2.830078125,7.080795328273823,9.910873453273824,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,74.68221,152.90688,651.0,0.9223426425037689,3.8442477262671217,7.468221,10.0,10.0,64.46962273754178,64.46962273754178,64.46962273754178,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2608204409722136,0.0,0.0,0.438046875,0.9128715434027476,1.3509184184027474,48442,,,0.8825483429442186,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.21287796,0.33412552,651.0,1.064898846962772,2.655700851334237,0.021287796,0.033412552,10.0,27.550600092594017,27.550600092594017,27.550600092594017,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1748823901594624,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.49703,152.90688,0.0,0.0923728605457388,0.090408094434827,7.649703,10.0,0.0,17.832483954980567,-2971.86751604502,11.560148797378115,,,,,,,,,,,41.28686690000001,0.0,16.25,0.08,16.25,0.08,7.812,0.038,7.562,0.037,0.1625,0.08,0.11718,0.0569999999999999,0.18905,0.0925,0.69823,0.0,0.0,221.765625,1.0852434063937475,0.0,0.0,7.761796875,3.798351922378117,11.560148797378115,683240,,,0.0520706584698316,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.40198,,,,,,,,,,,15.28868266,0.0,100.0,5.685,100.0,5.685,90.562,5.148,93.562,5.319,1.0,5.685,1.3584299999999998,7.721999999999999,2.33905,13.2975,31.40198,0.0,0.0,21.796875,1.2391374691878958,0.0,0.0,0.762890625,4.336981142157636,5.099871767157636,44353,,,0.1605065196604587,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47082,,,,,,,,,,,58.98123656,0.0,9.312,0.909,9.312,0.909,8.25,0.806,7.938,0.775,0.09312,0.909,0.12375,1.209,0.19845,1.9375,4.47082,0.0,0.0,6.1875,0.6042861887700997,0.0,0.0,0.2165625,2.115001660695349,2.3315641606953488,17563,,,0.0133300835023652,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.17448,,,,,,,,,,,22.7572463,0.0,37.5,4.685,37.5,4.685,33.562,4.193,33.562,4.193,0.375,4.685,0.5034299999999999,6.289499999999999,0.83905,10.482499999999998,23.17448,0.0,0.0,18.28125,2.283995121707427,0.0,0.0,0.63984375,7.993982925975994,8.633826675975994,23988,,,0.1143138385641227,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.725425923181789,,,,,,,,,,,49.88883301999999,0.0,2.5,0.053,2.5,0.053,1.625,0.034,1.438,0.03,0.025,0.053,0.024375,0.051,0.0359499999999999,0.075,0.264325,0.0,0.0,15.890625,0.3340725851947969,0.0,0.0,0.556171875,1.169254048181789,1.725425923181789,140183,,,0.0003775221030235,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,890.951,1529.8306,651.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,4.440904163094657,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.25,1.0663297608841875,0.0,0.0,0.70875,3.732154163094656,4.440904163094657,118271,,,0.0729993948664286,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,2732.295796227452,8.53423796659743,0.5095045,1.105854,651.0,2.732295796227452,1.7068475933194862,0.05095045,0.1105853999999999,10.0,29.20135847909388,29.20135847909388,29.20135847909388,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.015812555787537,0.0,0.0,0.1771875,0.0553439452563795,0.2325314452563795,432326,,,0.3928065947751459,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,1326.2488,1592.1001,651.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,,,,,,,,,,,82.47247615999999,0.0,0.625,0.07,0.625,0.07,0.188,0.021,0.125,0.014,0.00625,0.07,0.00282,0.0315,0.003125,0.035,0.148695,0.0,0.0,21.796875,2.426205767009696,0.0,0.0,0.762890625,8.491720184533936,9.254610809533936,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1258.8398,1258.8398,651.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.021677629449299,0.0,0.0,0.02953125,0.0758717030725465,0.1054029530725465,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,948.8171,1258.8398,651.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.84375,4.459675870437839,0.0,0.0,1.91953125,15.608865546532437,17.528396796532437,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,231.74570240394,3.016349418335516,169.69937,848.26855,651.0,0.23174570240394,0.6032698836671032,10.0,10.0,10.0,61.67003117214209,61.67003117214209,61.67003117214209,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1116509263634976,0.0,0.0,0.300234375,0.3907782422722416,0.6910126172722416,133019,,,0.7410277181732783,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1416.1521,3074.099,651.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,1.938,0.076,1.938,0.076,0.188,0.007,0.188,0.007,0.0193799999999999,0.076,0.00282,0.0105,0.0046999999999999,0.0175,0.1309,0.0,0.0,44.859375,1.7650362600769105,0.0,0.0,1.570078125,6.177626910269186,7.747705035269186,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3074.099,3074.099,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0401407673421314,0.0,0.0,0.034453125,0.1404926856974599,0.1749458106974599,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1104.9161,3074.099,651.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,21.369213207088205,,,,,,,,,,,47.81492372,0.0,6.938,0.05,6.938,0.05,0.812,0.006,0.625,0.004,0.06938,0.05,0.01218,0.009,0.015625,0.01,0.166185,0.0,0.0,356.203125,2.543458237739487,0.0,0.0,12.467109375,8.902103832088205,21.369213207088205,2195581,,,0.1859700095791444,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,445.0122,445.0122,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,6.540794459179088,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,130.5,0.5637984169083108,0.0,0.0,4.5675,1.973294459179088,6.540794459179088,3326861,,,0.1331181623380283,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9532435562579564,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2076678017879875,0.0,0.0,0.22640625,0.7268373062579563,0.9532435562579564,200437,,,0.0014709178136002,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7980839143945526,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3688945112555865,0.0,0.0,0.506953125,1.2911307893945527,1.7980839143945526,243373,,,0.0008965312349426,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,470.4545641225052,7.520775179065509,0.1648634,0.18114662,651.0,0.4704545641225052,1.5041550358131015,0.01648634,0.018114662,10.0,24.018421203871217,24.018421203871217,24.018421203871217,,,,,,,,,,,80.798014,0.0,,,,,,,,,,,,,,,,0.0,0.0,84.9375,1.3578268561669982,0.0,0.0,2.9728125,4.752393996584494,7.725206496584493,105547,,,0.588546404410486,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,0.17695045,0.17695045,0.0,0.0469955750585698,0.2446695244396945,0.017695045,0.017695045,0.0,0.6541103789965288,0.6541103789965288,10.888718144009635,,,,,,,,,,,73.82487256,0.0,4.5,0.117,4.5,0.117,1.812,0.047,1.188,0.031,0.045,0.117,0.02718,0.0705,0.0296999999999999,0.0775,0.36688,0.0,0.0,86.34375,2.247624826859896,0.0,0.0,3.02203125,7.866686894009637,10.888718144009635,66837,,,0.1902209404090101,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.87165721065422,,,,,,,,,,,80.06830731999999,0.0,10.0,0.269,10.0,0.269,6.125,0.165,4.438,0.119,0.1,0.269,0.091875,0.2475,0.11095,0.2975,1.116825,0.0,0.0,84.234375,2.2638440244726343,0.0,0.0,2.948203125,7.92345408565422,10.87165721065422,8821,,,0.27220693990493,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,94.09621542965245,1.2891639087705695,0.46804523,0.46804523,0.0,0.0940962154296524,0.2578327817541139,0.046804523,0.046804523,0.0,0.4455380431837663,-2989.254461956816,11.490106845999016,,,,,,,,,,,63.02984466,0.0,17.062,0.234,16.938,0.232,15.312,0.21,15.812,0.217,0.1693799999999999,0.232,0.22968,0.315,0.3953,0.5425,1.88386,0.0,0.0,138.515625,1.8977314202854336,0.0,0.0,4.848046875,6.642059970999018,11.490106845999016,889250,,,0.1212774594864645,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,1790.9443176917046,31.15057156780584,0.2921998,0.7438469,651.0,1.7909443176917046,6.2301143135611685,0.02921998,0.07438469,10.0,36.24932660250576,36.24932660250576,36.24932660250576,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0244594378700095,0.0,0.0,0.04921875,0.0856080325450332,0.1348267825450332,59905,,,0.3676207076613974,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1891.1924247785803,15.7572737755759,0.21231875,0.41769361,651.0,1.8911924247785803,3.15145475511518,0.021231875,0.041769361,10.0,15.10564841589376,-2974.594351584106,25.97569,,,,,,,,,,2.0,80.33834092,0.0,297.5,2.479,292.812,2.44,283.188,2.359,279.75,2.331,2.9281200000000003,2.44,4.24782,3.5385,6.99375,5.8275,25.97569,0.0,0.0,222.890625,1.8571080098025567,0.0,0.0,7.801171875,6.49987803430895,14.30104990930895,954998,,,0.6096821104003662,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2997.7,1816.557537359364,10.20940143530192,1536.9469,2335.9478,651.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2963.8415621755803,14.984034902643051,,,,,,,,,,,80.79056617999998,0.0,113.062,0.635,98.75,0.555,78.0,0.438,65.875,0.37,0.9875,0.555,1.17,0.657,1.646875,0.925,5.941375,0.0,0.0,274.078125,1.5403715793265869,0.0,0.0,9.592734375,5.391300527643054,14.984034902643051,5051085,,,0.4019061969203417,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.309902657982453,,,,,,,,,,,81.70330469999999,0.0,4.375,1.206,2.188,0.603,3.438,0.947,2.562,0.706,0.02188,0.603,0.05157,1.4205,0.06405,1.765,3.9259999999999993,0.0,0.0,7.3125,2.015418616566415,0.0,0.0,0.2559375,7.053965157982454,7.309902657982453,18012,,,0.1794428340193857,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1689.4688,1833.6543,651.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,32.25,0.231,29.562,0.211,24.688,0.176,21.25,0.152,0.29562,0.211,0.37032,0.264,0.53125,0.38,2.05219,0.0,0.0,148.640625,1.0625454388504123,0.0,0.0,5.202421875,3.718909035976443,8.921330910976444,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1414.3208,1414.3208,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,4.75,0.357,3.562,0.268,3.688,0.277,3.438,0.259,0.03562,0.268,0.05532,0.4155,0.08595,0.6475,1.50789,0.0,0.0,77.0625,5.799082639882504,0.0,0.0,2.6971875,20.29678923958876,22.99397673958876,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1452.886,1452.886,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0489534468477598,0.0,0.0,0.044296875,0.1713370639671592,0.2156339389671592,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,1830.906131338574,7.986149817223248,1690.149,2335.957,651.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2962.2718639052164,14.490888808544996,,,,,,,,,,,50.71072208,0.0,14.875,0.065,14.812,0.065,7.312,0.032,4.75,0.021,0.14812,0.065,0.10968,0.048,0.11875,0.0525,0.5420499999999999,0.0,0.0,288.28125,1.2574414452985696,0.0,0.0,10.08984375,4.401045058544994,14.490888808544996,1362658,,,0.1104409446700367,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,886.58636,1415.3289,651.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,235.4521350154524,19.15869259644844,1159.9755,1415.3289,651.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2961.6328093456946,10.927970571350489,,,,,,,,,,,79.74763696,0.0,1.5,0.122,1.5,0.122,1.312,0.107,0.75,0.061,0.015,0.122,0.01968,0.1605,0.01875,0.1525,0.48843,0.0,0.0,34.171875,2.78055855610014,0.0,0.0,1.196015625,9.73195494635049,10.927970571350489,51613,,,0.2686352149103787,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,1986.1011,1986.1011,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,5117.174205260961,36.85086064958416,15.699186,814.54736,651.0,5.117174205260961,7.370172129916833,1.5699185999999998,10.0,10.0,68.11452987035558,68.11452987035558,68.11452987035558,,,,,,,,,,,80.2371943,0.0,8.625,0.062,8.312,0.06,7.125,0.051,5.812,0.042,0.08312,0.06,0.106875,0.0765,0.1453,0.105,0.576795,0.0,0.0,300.515625,2.164135707655264,0.0,0.0,10.518046875,7.574474976793424,18.092521851793425,53521,,,0.8920286274610032,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,806.2693,806.2693,651.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.4679814953724767,0.0,0.0,1.540546875,1.6379352338036683,3.178482108803668,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,3983.5267115247752,26.49879741223485,40.69383,1289.2622,651.0,3.983526711524776,5.29975948244697,4.069383,10.0,10.0,66.7053383879435,66.7053383879435,66.7053383879435,,,,,,,,,,,80.16325336,0.0,22.5,0.15,17.25,0.115,0.875,0.006,0.125,0.001,0.1725,0.115,0.013125,0.009,0.003125,0.0025,0.31525,0.0,0.0,414.421875,2.756773608936102,0.0,0.0,14.504765625,9.648707631276356,24.15347325627636,98949,,,0.887387076718374,Warning
