pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622842,11614.0,21714.375,BRA,Brazil,Roraima,4.076746621,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.743368540843605,81.53493241999999,0.0,3.0,,,,,,,,,,,,,,,,16.171875,0.0744754338876638,692.296875,3.188196182860602,0.242578125,0.1117131508314956,24.230390625,11.158686640012109,35.743368540843605,0,0.0,0.0,0.7455283741197434,Watch
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.98722542938079,34.176928260000004,0.0,,,,,,,,,,,,,,,,,7.453125,1.871934799820468,17.578125,4.414940565614311,0.111796875,2.807902199730702,0.615234375,15.452291979650088,18.98722542938079,188,,,0.1068963338097994,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,61.818569728373,80.71442212,0.0,3.0,,,,,,,,,,,,,,,,49.5,0.3922996470554271,964.125,7.640927216511388,0.7425,0.5884494705831407,33.744375,26.74324525778986,61.818569728373,3080,0.0,0.0,0.8779593818566276,Warning
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.066095011955454,80.10860471999999,0.0,,,,,,,,,,,,,,,,,15.328125,2.130579224282559,26.15625,3.63566730015189,0.229921875,3.1958688364238386,0.91546875,12.724835550531616,17.066095011955454,0,,,0.4391228445457943,Advisory
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.757041362551316,81.51093182,0.0,,,,,,,,,,,,,,,,,63.0,0.8572477148704125,139.5,1.898191368641628,0.945,1.2858715723056189,4.8825,6.643669790245698,13.757041362551316,0,,,0.383756767064889,Advisory
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,50.355078125,82.84634113999999,0.0,3.0,,,,,,,,,,,,,,,,3.65625,10.177593139861964,8.578125,23.878199289676147,0.05484375,15.0,0.300234375,35.0,50.355078125,0,0.0,0.0,0.859234842079728,Warning
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,47.84675862978749,26.92439728,0.0,,,,,,,,,,,,,,,,,50.34375,3.398412003191657,199.828125,13.489227532221634,0.75515625,5.097618004787486,6.993984375,35.0,47.84675862978749,0,,,0.3359684648525195,Advisory
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,62.92736355220661,60.774793120000005,0.0,3.0,,,,,,,,,,,,,,,,117.84375,9.30886736813774,348.46875,27.52669849432616,1.76765625,13.96330105220661,12.19640625,35.0,62.92736355220661,0,0.0,0.0,0.6817726612203027,Watch
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.929442973423455,11.59598956,0.0,,,,,,,,,,,,,,,,,63.984375,0.5421259527631841,234.421875,1.9862065126510504,0.959765625,0.8131889291447761,8.204765625,6.951722794278677,16.929442973423455,12069,,,0.0491793701681554,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.29168894599472,23.84441694,0.0,,,,,,,,,,,,,,,,,7.03125,3.070865547329809,45.140625,19.714956813857377,0.10546875,4.606298320994713,1.579921875,35.0,41.29168894599472,0,,,0.2702301258492173,Advisory
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.70629859697027,80.40580608,0.0,3.0,,,,,,,,,,,,,,,,16.875,2.6450844813135137,71.015625,11.13139719219437,0.253125,3.9676267219702703,2.485546875,35.0,41.70629859697027,0,0.0,0.0,0.7750011524866234,Watch
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,47.61130084549667,71.16219984,0.0,3.0,,,,,,,,,,,,,,,,20.25,0.1207602820383573,843.46875,5.030001192125468,0.30375,0.1811404230575359,29.52140625,17.605004172439138,47.61130084549667,1706,485.0,28.42907385697538,0.6919492391465174,Watch
622881,11649.0,3081.576669,BRA,Brazil,Amazonas,4.024028308,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.360918983947168,80.48056616,0.0,,,,,,,,,,,,,,,,,3.234375,0.1049584465022821,21.234375,0.68907501834107,0.048515625,0.1574376697534231,0.743203125,2.411762564193745,3.360918983947168,385,,,0.0392721004512391,Information
622884,11652.0,8240.491315,BRA,Brazil,Amazonas,4.055948117,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.883070590003813,81.11896234,0.0,,,,,,,,,,,,,,,,,52.03125,0.6314095605336271,79.453125,0.9641794640581064,0.78046875,0.9471143408004404,2.780859375,3.3746281242033724,7.883070590003813,618,,,0.1912114784737489,Information
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,24.927501313699675,80.78843821999999,0.0,3.0,,,,,,,,,,,,,,,,97.734375,2.2539559633304624,173.53125,4.0019879982011375,1.466015625,3.380933944995694,6.07359375,14.00695799370398,24.927501313699675,38856,0.0,0.0,0.6027452819218991,Watch
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.386787565103482,80.80681538,0.0,,,,,,,,,,,,,,,,,101.53125,0.5132741436698597,267.46875,1.3521432427424835,1.52296875,0.7699112155047896,9.36140625,4.732501349598692,16.386787565103482,1786,,,0.4371969295306255,Advisory
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.353099261330964,21.80783406,0.0,,,,,,,,,,,,,,,,,2.953125,1.2057786761330966,7.171875,2.92831964203752,0.044296875,1.808668014199645,0.251015625,10.24911874713132,12.353099261330964,1702,,,0.0324996828839933,Information
622938,11684.0,10555.09755,BRA,Brazil,Amazonas,4.019845972,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.211094930925604,80.39691943999999,0.0,,,,,,,,,,,,,,,,,63.984375,0.606194065838011,107.71875,1.0205377020481678,0.959765625,0.9092910987570166,3.77015625,3.571881957168588,9.211094930925604,750,,,0.2250410989153736,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.1939487300031058,70.83890308,0.0,,,,,,,,,,,,,,,,,1.265625,0.018028347622421,25.3125,0.3605669524484213,0.018984375,0.0270425214336315,0.8859375,1.2619843335694745,2.1939487300031058,3464,,,0.0048389180432795,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.29603174430352,80.45451328,0.0,,,,,,,,,,,,,,,,,8.296875,0.5507396443755881,49.921875,3.3137724364971826,0.124453125,0.8261094665633821,1.747265625,11.59820352774014,14.29603174430352,1072,,,0.3772305906456429,Advisory
622958,11702.0,754.6138332,BRA,Brazil,Amazonas,4.050217144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.447919916867075,81.00434288000001,0.0,,,,,,,,,,,,,,,,,4.5,0.5963315012514849,25.03125,3.317093975711385,0.0675,0.8944972518772274,0.87609375,11.609828914989848,13.447919916867075,1576,,,0.3649021231712297,Advisory
622997,11737.0,32476.9302,PER,Peru,Junín,2.377720199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.820857171542516,47.55440398,0.0,,,,,,,,,,,,,,,,,2.25,0.0069279946915962,38.8125,0.1195079084300347,0.03375,0.0103919920373943,1.3584375,0.4182776795051214,1.820857171542516,885383,,,0.0003890513077232,Information
623084,11750.0,3641.792272,BRA,Brazil,Pará,1.231401683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3713709380043676,24.62803366,0.0,,,,,,,,,,,,,,,,,0.703125,0.0193071143974728,2.53125,0.0695056118309024,0.010546875,0.0289606715962092,0.08859375,0.2432696414081583,0.3713709380043676,4659,,,5.3920689366875626e-08,Information
623087,11753.0,645.9247385,BRA,Brazil,Pará,3.171635713,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.99472156950976,63.43271426,0.0,,,,,,,,,,,,,,,,,2.8125,0.4354222454301401,7.453125,1.1538689503898711,0.0421875,0.6531333681452101,0.260859375,4.038541326364549,4.99472156950976,2472,,,0.0232529608025738,Information
624802,11861.0,8051.434773,BRA,Brazil,Mato Grosso,2.143945496,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3562701416265135,42.878909920000005,0.0,,,,,,,,,,,,,,,,,0.421875,0.0052397493352171,4.359375,0.0541440764639108,0.006328125,0.0078596240028256,0.152578125,0.1895042676236878,0.3562701416265135,11541,,,1.9147910032331272e-07,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1653629771577409,24.6503598,0.0,,,,,,,,,,,,,,,,,0.28125,0.0027930246494149,2.25,0.0223441971953196,0.00421875,0.0041895369741223,0.07875,0.0782046901836186,0.1653629771577409,2548,,,4.627614157760494e-10,Information
631089,11940.0,7967.285804,BRA,Brazil,Maranhão,1.081207086,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5660735144397652,21.62414172,0.0,,,,,,,,,,,,,,,,,3.9375,0.0494208454023161,5.484375,0.0688361775246546,0.0590625,0.0741312681034741,0.191953125,0.240926621336291,0.5660735144397652,29627,,,4.099978455164468e-07,Information
671079,12933.0,927.8853406,PER,Peru,Piura,1.838288657,1.761148979,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.341141338811962,36.76577314,35.22297958,,,,,,,,,,,,,,,,,0.703125,0.0757771428497978,12.65625,1.3639885712963613,0.010546875,0.1136657142746966,0.44296875,4.773959999537265,5.341141338811962,129611,,,0.0067291397130526,Information
672060,12950.0,22471.18892,COL,Colombia,Nariño,0.956598939,0.023461783,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1330993623654754,19.13197878,0.46923566,,,,,,,,,,,,,,,,,0.5625,0.0025032053352962,2.390625,0.0106386226750089,0.0084375,0.0037548080029443,0.083671875,0.0372351793625311,0.1330993623654754,2246030,,,7.300945262596378e-11,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,8.493838825778969,71.09562408000001,62.41738006,,,,,,,,,,,,,,,,,2.53125,0.0992407373637649,48.234375,1.8910873842095204,0.03796875,0.1488611060456473,1.688203125,6.618805844733322,8.493838825778969,15160,,,0.1103531940454753,Information
712180,13026.0,9227.088303,CAN,Canada,Manitoba,3.66205587,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,53.543819757432345,73.24111740000001,0.0,3.0,,,,,,,,,,,,,,,,9.421875,0.1021110310232845,730.125,7.912842881684975,0.141328125,0.1531665465349267,25.554375,27.69495008589741,53.543819757432345,774,0.0,0.0,0.7560440861939195,Watch
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.5325404611158575,29.94144832,0.0,,,,,,,,,,,,,,,,,1.40625,0.0146109411045133,76.921875,0.7992184784168821,0.02109375,0.0219164116567699,2.692265625,2.7972646744590874,5.5325404611158575,13616,,,0.0055635099501617,Information
712282,13071.0,4056.799662,CAN,Canada,Manitoba,3.154050361,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.912963662185149,63.08100722,0.0,,,,,,,,,,,,,,,,,0.5625,0.0138656095168855,48.515625,1.1959088208313773,0.0084375,0.0207984142753282,1.698046875,4.1856808729098205,5.912963662185149,5466,,,0.0335070871691639,Information
712287,13076.0,487.9439978,CAN,Canada,Saskatchewan,2.006008745,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.7959194017219824,40.1201749,0.0,,,,,,,,,,,,,,,,,0.140625,0.0288199056942917,3.65625,0.7493175480515842,0.002109375,0.0432298585414375,0.12796875,2.622611418180545,2.7959194017219824,2674,,,0.0010913426620417,Information
712294,13082.0,4571.998466,USA,United States,North Dakota,0.016188246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.7138742713566315,0.32376492,0.0,,,,,,,,,,,,,,,,,1.96875,0.0430610380660492,23.484375,0.5136566683593022,0.02953125,0.0645915570990738,0.821953125,1.7977983392575578,2.7138742713566315,9961,,,0.0001569501344383,Information
712299,13087.0,16125.24011,CAN,Canada,Saskatchewan,1.849744967,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.334709782882269,36.99489934,0.0,,,,,,,,,,,,,,,,,12.796875,0.0793592834154544,88.59375,0.5494104236454538,0.191953125,0.1190389251231816,3.10078125,1.922936482759088,5.334709782882269,37600,,,0.0067749168203263,Information
713561,13181.0,9721.455956,CAN,Canada,Ontario,1.356379227,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,40.8576953605988,27.12758454,0.0,,,,,,,,,,,,,,,,,1.96875,0.0202515961491679,574.59375,5.910572990392868,0.02953125,0.0303773942237518,20.11078125,20.68700546637504,40.8576953605988,0,,,0.2814244925568843,Advisory
721975,13295.0,4534.259164,CAN,Canada,Québec,3.677329085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,51.731791660111725,73.5465817,0.0,3.0,,,,,,,,,,,,,,,,2.8125,0.0620277734078145,474.1875,10.457882596557532,0.0421875,0.0930416601117217,16.5965625,35.0,51.731791660111725,1026,160.0,15.594541910331383,0.7487900689690099,Watch
723010,16285.0,8450.808881,CAN,Canada,Newfoundland and Labrador,1.088617664,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2594396648783076,21.77235328,0.0,,,,,,,,,,,,,,,,,0.703125,0.0083202094602549,3.09375,0.0366089216251215,0.010546875,0.0124803141903823,0.10828125,0.1281312256879252,0.2594396648783076,40754,,,5.686962456218411e-09,Information
724082,13442.0,3564.190025,CAN,Canada,Québec,1.2555198,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.874664614486866,25.110396,0.0,,,,,,,,,,,,,,,,,0.28125,0.0078909934101847,28.96875,0.8127723212490254,0.00421875,0.011836490115277,1.01390625,2.844703124371589,3.874664614486866,31006,,,0.0015304442537845,Information
725100,13451.0,24788.27955,CAN,Canada,Québec,1.80001856,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.070258629462415,36.000371200000004,0.0,,,,,,,,,,,,,,,,,68.765625,0.2774118504346462,114.46875,0.4617857796601269,1.031484375,0.4161177756519693,4.00640625,1.616250228810444,7.070258629462415,677933,,,0.0137980713040835,Information
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.284268243865955,4.32060692,0.0,,,,,,,,,,,,,,,,,11.109375,0.0893366797144924,47.25,0.3799635997983476,0.166640625,0.1340050195717386,1.65375,1.3298725992942166,3.284268243865955,1910,,,0.0003733132047471,Information
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.710497462432834,56.52416272,0.0,,,,,,,,,,,,,,,,,3.65625,1.916713850812349,5.765625,3.022510303204089,0.05484375,2.8750707762185232,0.201796875,10.578786061214313,13.710497462432834,62031,,,0.1242411591615111,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0571740049349525,14.28437746,0.0,,,,,,,,,,,,,,,,,5.34375,0.1579973009869905,5.34375,0.1579973009869905,0.08015625,0.2369959514804857,0.18703125,0.5529905534544668,1.0571740049349525,97734,,,5.527537062175056e-06,Information
725303,13463.0,4629.415272,CAN,Canada,Québec,1.943423077,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.186269593634893,38.86846154,0.0,,,,,,,,,,,,,,,,,5.203125,0.112392703925371,26.578125,0.5741140822133819,0.078046875,0.1685890558880565,0.930234375,2.0093992877468367,3.186269593634893,71479,,,0.0015675202712413,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.192643038550344,24.59253924,0.0,,,,,,,,,,,,,,,,,84.234375,0.558531938535736,87.46875,0.5799780730704971,1.263515625,0.837797907803604,3.06140625,2.02992325574674,7.192643038550344,658748,,,0.0093905516048902,Information
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.152108593394174,19.24581128,0.0,,,,,,,,,,,,,,,,,0.140625,0.1244152225270961,1.265625,1.1197370027438658,0.002109375,0.1866228337906441,0.044296875,3.91907950960353,4.152108593394174,12699,,,0.0014997286718228,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.445973636863529,48.75115998,0.0,,,,,,,,,,,,,,,,,9.28125,0.16373120976611,10.96875,0.1935005206326754,0.13921875,0.245596814649165,0.38390625,0.6772518222143639,1.445973636863529,2140195,,,0.0001799199624385,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.959541130913347,29.13990122,0.0,,,,,,,,,,,,,,,,,62.15625,0.7305246426563671,143.578125,1.6874788691225135,0.93234375,1.0957869639845506,5.025234375,5.906176041928798,12.959541130913347,24533,,,0.0446713494272209,Information
725471,13476.0,4172.437327,CAN,Canada,Ontario,2.070773642,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.805935700751384,41.41547283999999,0.0,,,,,,,,,,,,,,,,,14.203125,0.3404035552454872,42.75,1.024580997966615,0.213046875,0.5106053328682308,1.49625,3.5860334928831525,5.805935700751384,30806,,,0.0104001488305499,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.3865767892617584,38.48974066,0.0,,,,,,,,,,,,,,,,,0.28125,0.277961239913148,0.5625,0.5559224798262961,0.00421875,0.416941859869722,0.0196875,1.9457286793920363,2.3865767892617584,617,,,0.000578357627595,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.199551210001191,46.29582406,0.0,,,,,,,,,,,,,,,,,45.703125,1.5670843587893415,78.46875,2.690563299090623,0.685546875,2.350626538184012,2.74640625,9.41697154681718,15.199551210001191,701,,,0.1034339426518982,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.186096403872016,12.5794664,0.0,,,,,,,,,,,,,,,,,5.0625,0.3781580674369815,8.578125,0.640767836490441,0.0759375,0.5672371011554722,0.300234375,2.242687427716544,3.186096403872016,31638,,,0.0004632674667117,Information
725476,13481.0,4173.336631,CAN,Canada,Ontario,3.044897543,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.864631057723383,60.89795086,0.0,,,,,,,,,,,,,,,,,72.703125,1.7420862833779724,127.546875,3.056232609330408,1.090546875,2.6131294250669588,4.464140625,10.696814132656428,18.864631057723383,9791,,,0.2330356760768503,Information
725520,13496.0,21175.83331,CAN,Canada,Ontario,2.915443935,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.253380450600687,58.3088787,0.0,,,,,,,,,,,,,,,,,24.609375,0.1162144348376069,149.625,0.7065837638126502,0.369140625,0.1743216522564103,5.236875,2.4730431733442755,8.253380450600687,570305,,,0.0526520949019222,Information
725530,13497.0,10818.13386,USA,United States,New York,1.31920608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.764178344563145,26.3841216,0.0,,,,,,,,,,,,,,,,,27.5625,0.2547805413430141,58.921875,0.5446584021567495,0.4134375,0.3821708120145211,2.062265625,1.9063044075486235,4.764178344563145,108001,,,0.0030931890050969,Information
725551,13499.0,8209.917999,USA,United States,New York,2.826513056,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.065446480024716,56.53026112,0.0,,,,,,,,,,,,,,,,,24.609375,0.2997517758647323,54.703125,0.6663053760650336,0.369140625,0.4496276637970984,1.914609375,2.332068816227617,5.065446480024716,355232,,,0.0157925335296794,Information
725552,13500.0,6887.390597,USA,United States,New York,1.11802686,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.277420326766756,22.360537200000003,0.0,,,,,,,,,,,,,,,,,15.328125,0.2225534443490936,19.96875,0.2899320100694615,0.229921875,0.3338301665236404,0.69890625,1.0147620352431153,2.277420326766756,493208,,,0.0002085409745636,Information
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.599007975716563,42.1877622,0.0,,,,,,,,,,,,,,,,,0.984375,0.0147563727033317,17.859375,0.2677227619033044,0.014765625,0.0221345590549975,0.625078125,0.9370296666615654,1.599007975716563,688218,,,0.0001667290593832,Information
725578,13516.0,3329.281075,CAN,Canada,Ontario,0.650871882,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9092667834681878,13.01743764,0.0,,,,,,,,,,,,,,,,,0.703125,0.0211194244107798,6.1875,0.1858509348148623,0.010546875,0.0316791366161697,0.2165625,0.6504782718520181,0.9092667834681878,49938,,,2.54765889977662e-06,Information
725581,13518.0,1739.36066,USA,United States,Michigan,2.067331972,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.443962686250317,41.34663944,0.0,,,,,,,,,,,,,,,,,1.828125,0.1051032739660354,9.5625,0.5497709715146468,0.027421875,0.1576549109490531,0.3346875,1.924198400301264,2.443962686250317,9209,,,0.0007414121285954,Information
725584,13521.0,2618.845462,USA,United States,Michigan,1.842876386,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9012056933388348,36.85752772,0.0,,,,,,,,,,,,,,,,,0.984375,0.0375881285967807,4.921875,0.1879406429839039,0.014765625,0.056382192895171,0.172265625,0.6577922504436636,0.9012056933388348,78862,,,1.071645721073744e-05,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.126779603312693,26.166374,0.0,,,,,,,,,,,,,,,,,1.6875,0.4525217321303537,3.515625,0.9427536086049036,0.0253125,0.6787825981955306,0.123046875,3.2996376301171626,4.126779603312693,71916,,,0.0019613188571206,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.831359533865749,23.47418622,0.0,,,,,,,,,,,,,,,,,0.84375,0.0244119983653049,13.078125,0.3783859746622263,0.01265625,0.0366179975479573,0.457734375,1.324350911317792,1.831359533865749,75311,,,9.476818334834233e-05,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.971698024745653,5.96849914,0.0,,,,,,,,,,,,,,,,,6.328125,0.3211283910885814,20.671875,1.049019410889366,0.094921875,0.481692586632872,0.723515625,3.671567938112781,4.971698024745653,90184,,,0.0016417583412255,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.76884432479412,70.43463388,0.0,,,,,,,,,,,,,,,,,0.984375,0.0208843030673475,107.296875,2.2763890343408857,0.014765625,0.0313264546010212,3.755390625,7.9673616201931,11.76884432479412,30502,,,0.1784866114947373,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.787794271932724,53.84947996,0.0,,,,,,,,,,,,,,,,,4.21875,0.14041911169865,16.59375,0.5523151726813569,0.06328125,0.210628667547975,0.58078125,1.933103104384749,2.787794271932724,15401,,,0.0025029214900961,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.817341228527834,29.80390266,0.0,,,,,,,,,,,,,,,,,35.4375,0.367864554555181,108.421875,1.1254903633414466,0.5315625,0.5517968318327715,3.794765625,3.939216271695063,8.817341228527834,154966,,,0.0190130939442042,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.447363393650477,24.00180952,0.0,,,,,,,,,,,,,,,,,0.421875,0.0075002576249024,45.5625,0.8100278234894636,0.006328125,0.0112503864373536,1.5946875,2.8350973822131227,4.447363393650477,37734,,,0.0022670296538025,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8838815417224883,12.64079504,0.0,,,,,,,,,,,,,,,,,0.140625,0.003135295734996,25.453125,0.5674885280342841,0.002109375,0.004702943602494,0.890859375,1.9862098481199943,2.8838815417224883,14244,,,0.0003237545381964,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.294044146497361,11.11412296,0.0,,,,,,,,,,,,,,,,,7.734375,0.2031849599330266,46.265625,1.2154154875993777,0.116015625,0.3047774398995398,1.619296875,4.253954206597822,6.294044146497361,31951,,,0.0040514776779169,Information
