pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.9520760734159905,81.70330469999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.813919056690283,0.0,0.0,0.103359375,2.8487166984159904,2.9520760734159905,18012,,,0.0340600305106754,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3981181521909098,70.4720634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0603105434831171,0.0,0.0,0.18703125,0.2110869021909098,0.3981181521909098,106022,,,8.298771425484253e-06,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1460803248511141,30.88062814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0262684856717469,0.0,0.0,0.054140625,0.0919396998511141,0.1460803248511141,523898,,,3.6502774148538176e-10,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.068530676435253,48.22932374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.109375,0.7227721575529293,0.0,0.0,3.538828125,2.5297025514352525,6.068530676435253,1001204,,,0.0160281702119237,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.161562931554386,72.390487,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,4.328147444729825,0.0,0.0,2.013046875,15.148516056554389,17.161562931554386,79919,,,0.317219514740429,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1197966327595331,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0271963593598666,0.0,0.0,0.024609375,0.0951872577595331,0.1197966327595331,173550,,,4.823666661730109e-08,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.4183359984165835,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.7122924281190238,0.0,0.0,0.9253125,2.4930234984165835,3.4183359984165835,246289,,,0.0034340856606423,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5662076693748788,8.0437507,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1463048698213939,0.0,0.0,0.054140625,0.5120670443748787,0.5662076693748788,28758,,,1.789305030264102e-07,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5925819993648933,11.85033506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0891528926756838,0.0,0.0,0.280546875,0.3120351243648933,0.5925819993648933,229007,,,2.8324857943260655e-07,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.040489869029655,33.14724234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,1.3984435340084729,0.0,0.0,2.1459375,4.894552369029655,7.040489869029655,44045,,,0.0121986347942928,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3709143577848068,80.37433618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0623817807956591,0.0,0.0,0.152578125,0.2183362327848068,0.3709143577848068,137517,,,3.614469638295117e-05,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1249424814811602,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1681308875660458,0.0,0.0,0.536484375,0.5884581064811603,1.1249424814811602,116260,,,0.0001760114764493,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.4067100951644385,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.3543502057612682,0.0,0.0,1.166484375,1.2402257201644389,2.4067100951644385,147066,,,0.0172276794399166,Information
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1955083752042788,84.42628204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0474220357726511,0.0,0.0,0.02953125,0.1659771252042788,0.1955083752042788,8787,,,5.995901837144459e-06,Information
172587,3327.0,1786.605278,SSD,South Sudan,Upper Nile,4.27802209,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4221181821047505,85.5604418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1023239448870716,0.0,0.0,0.063984375,0.3581338071047505,0.4221181821047505,3382,,,0.0002058706649892,Information
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.414059807278705,86.34116188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.11408405207963,0.0,0.0,0.014765625,0.399294182278705,0.414059807278705,7380,,,0.0002360278719281,Information
172643,3336.0,626.4092999,ETH,Ethiopia,Gambela Peoples,4.510559253,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.5029046487785989,90.21118506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.4040888282224568,0.0,0.0,0.08859375,1.4143108987785988,1.5029046487785989,14337,,,0.0304761901307176,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.291295362483036,80.16432248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.7181826035665816,0.0,0.0,0.77765625,2.513639112483036,3.291295362483036,9832,,,0.0362312781393556,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8368826584710072,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.2056048667060021,0.0,0.0,1.117265625,0.7196170334710073,1.8368826584710072,63872,,,0.0059731604045282,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1479767805541412,75.79280692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1733058658726118,0.0,0.0,0.54140625,0.6065705305541412,1.1479767805541412,99332,,,0.00114936538551,Information
172848,3391.0,5243.157189,SSD,South Sudan,West Equatoria,1.369075345,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1430911025183521,27.3815069,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0268206721481006,0.0,0.0,0.04921875,0.0938723525183521,0.1430911025183521,90137,,,2.339729549974857e-10,Information
172863,3396.0,5927.451591,SSD,South Sudan,North Bahr-al-Ghazal,4.138496411,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1373845092245027,82.76992822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2040295026355722,0.0,0.0,0.42328125,0.7141032592245027,1.1373845092245027,295542,,,0.0032846375455849,Information
172864,3397.0,18622.57066,SSD,South Sudan,West Bahr-al-Ghazal,3.446382017,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8926507876015348,68.92764034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.0891055821718671,0.0,0.0,0.58078125,0.3118695376015348,0.8926507876015348,43138,,,0.0001927044942392,Information
172865,3398.0,5525.984476,SSD,South Sudan,North Bahr-al-Ghazal,4.067717727,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.355208579957454,81.35435454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.2493899514164154,0.0,0.0,0.48234375,0.872864829957454,1.355208579957454,44416,,,0.0043751691299612,Information
172869,3402.0,8526.953462,SSD,South Sudan,West Bahr-al-Ghazal,3.452891922,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245742678264816,69.05783844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0346328265218519,0.0,0.0,0.103359375,0.1212148928264816,0.2245742678264816,10269,,,4.203620903959969e-07,Information
172881,3404.0,7456.70023,SSD,South Sudan,North Bahr-al-Ghazal,4.024438396,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6913489382031249,80.48876792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1131532680580357,0.0,0.0,0.2953125,0.3960364382031249,0.6913489382031249,182871,,,0.0004187397661925,Information
172882,3405.0,81312.36071,SSD,South Sudan,West Bahr-al-Ghazal,3.852972044,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.080736647624363,77.05944088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.59375,0.2528443993212469,0.0,0.0,7.19578125,0.8849553976243643,8.080736647624363,2548431,,,0.1483761094471175,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2264891567802048,67.6195805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0365861876514871,0.0,0.0,0.0984375,0.1280516567802048,0.2264891567802048,453518,,,3.477569768035286e-07,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.305530488967239,62.60775786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.9435221039906396,0.0,0.0,2.003203125,3.3023273639672386,5.305530488967239,223032,,,0.0254267772428824,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.6161670379249555,70.38459856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.4184137965499873,0.0,0.0,1.15171875,1.4644482879249554,2.6161670379249555,216675,,,0.0076208552552388,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.233734353682932,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.578125,0.5995714224808378,0.0,0.0,3.135234375,2.0984999786829324,5.233734353682932,739885,,,0.0056436989613,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.511335898958249,65.55687476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0307834711309283,0.0,0.0,0.40359375,0.107742148958249,0.511335898958249,1282884,,,1.2766387651355194e-05,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3529291629465714,49.5325067,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.0799886894133061,0.0,0.0,1.07296875,0.2799604129465713,1.3529291629465714,840101,,,0.0001478390048084,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560069429027102,45.86318124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0997966265436315,0.0,0.0,0.20671875,0.3492881929027102,0.5560069429027102,60156,,,2.3417337150966947e-06,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.512423249606602,23.84679888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,1.3851343213161722,0.0,0.0,0.664453125,4.8479701246066025,5.512423249606602,11895,,,0.0043230060784251,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.6086266187171097,63.97440778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.6032906410620313,0.0,0.0,0.497109375,2.1115172437171097,2.6086266187171097,112811,,,0.0043272889387957,Information
172922,3432.0,3178.418164,SSD,South Sudan,Eastern Equatoria,2.518510674,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7550653725831861,50.37021348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.163701713595196,0.0,0.0,0.182109375,0.572955997583186,0.7550653725831861,524188,,,1.4224314399861127e-05,Information
172925,3435.0,1690.368474,UGA,Uganda,Kitgum,3.698345086,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8169371336260313,73.96690172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1996606096074375,0.0,0.0,0.118125,0.6988121336260312,0.8169371336260313,66601,,,0.0002685253269835,Information
172928,3438.0,1629.274069,UGA,Uganda,Kitgum,2.73551618,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.76392468390008,54.7103236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,1.9074829454000228,0.0,0.0,1.087734375,6.67619030890008,7.76392468390008,63472,,,0.0389004195715144,Information
172944,3444.0,13093.5202,UGA,Uganda,Kamwenge,2.014983483,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,10.799028220525564,40.29966966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,174.9375,1.3360616344358756,0.0,0.0,6.1228125,4.676215720525565,10.799028220525564,2616444,,,0.0436439029918639,Information
172945,3445.0,477.2641025,COD,Democratic Republic of the Congo,Nord-Kivu,0.090845636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,11.669263767842454,1.81691272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,3.182200362240701,0.0,0.0,0.5315625,11.137701267842454,11.669263767842454,46387,,,0.0165909418556025,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.048901958257534,80.88774454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.8868291309307238,0.0,0.0,0.945,3.1039019582575333,4.048901958257534,504538,,,0.0603449845837049,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.647538034075922,63.77208852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,1.332577831164549,0.0,0.0,1.983515625,4.664022409075922,6.647538034075922,1349718,,,0.044982412126284,Information
172952,3451.0,2322.702691,UGA,Uganda,Gulu,2.199640106,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.5145057297204465,43.99280212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.3511534227772704,0.0,0.0,0.28546875,1.2290369797204463,1.5145057297204465,538000,,,0.0001528678352683,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.692073493783134,78.14018012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.375,0.6768424267951813,0.0,0.0,2.323125,2.3689484937831344,4.692073493783134,836989,,,0.0619295383616936,Information
172993,3486.0,6322.206542,TZA,Tanzania,Kagera,3.862419704,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751229649044062,77.24839408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1356824542584018,0.0,0.0,0.300234375,0.4748885899044063,0.7751229649044062,1010512,,,0.0003632616750451,Information
172996,3489.0,12257.96048,BDI,Burundi,Karuzi,3.142991399,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2859879326036827,62.85982798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0367108378867665,0.0,0.0,0.1575,0.1284879326036827,0.2859879326036827,4672978,,,5.679456857909698e-07,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.0189722377512265,80.02514872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.296875,1.3824518893574933,0.0,0.0,2.180390625,4.838581612751226,7.0189722377512265,142810,,,0.1478134735965903,Information
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.2266482594581745,62.37443174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2365646812737641,0.0,0.0,0.398671875,0.8279763844581743,1.2266482594581745,123161,,,0.0003092168624959,Information
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762708460713707,78.92150026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0447380988775345,0.0,0.0,0.0196875,0.1565833460713707,0.1762708460713707,12278,,,8.592585045088366e-07,Information
181206,3500.0,10589.0281,MDG,Madagascar,Toliary,4.032995088,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.081405985116583,80.65990176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.150066888604738,0.0,0.0,0.556171875,0.5252341101165829,1.081405985116583,188688,,,0.0019638017018884,Information
181208,3502.0,2998.1853,MDG,Madagascar,Fianarantsoa,1.086414699,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041558198921576,21.728293980000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.154781127112045,0.0,0.0,0.162421875,0.5417339448921575,0.7041558198921576,72891,,,1.2328732743834718e-06,Information
181209,3503.0,2377.20876,MDG,Madagascar,Toliary,4.02217025,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.589404992190785,80.44340500000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1360576763402243,0.0,0.0,0.113203125,0.476201867190785,0.589404992190785,35703,,,0.0002309294085139,Information
181403,3507.0,5363.145769,MDG,Madagascar,Toliary,3.309589252,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.256890143405061,66.19178504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.6056962909728745,0.0,0.0,1.136953125,2.1199370184050608,3.256890143405061,26082,,,0.0096436508449945,Information
181404,3508.0,4185.614748,MDG,Madagascar,Toliary,1.770529622,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167663025694179,35.41059244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0235180507341194,0.0,0.0,0.034453125,0.0823131775694179,0.1167663025694179,39328,,,1.345305178032468e-10,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,35.95484375,61.39048612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,11.479093485790058,0.0,0.0,0.95484375,35.0,35.95484375,6843,,,0.471605399369137,Advisory
181606,3519.0,3556.240653,MDG,Madagascar,Antananarivo,2.748455911,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1688578350745349,54.969118220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0355888457355814,0.0,0.0,0.044296875,0.1245609600745349,0.1688578350745349,226526,,,1.1614843235364888e-08,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4631538997530763,33.3399252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1098296856437361,0.0,0.0,0.07875,0.3844038997530764,0.4631538997530763,530909,,,3.359715934409212e-07,Information
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.7550058491712512,62.20583882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.3453364926203575,0.0,0.0,0.546328125,1.2086777241712512,1.7550058491712512,395358,,,0.0010714324350021,Information
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,13.188411663772756,80.06465966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.734375,2.880773868220788,0.0,0.0,3.105703125,10.082708538772756,13.188411663772756,46382,,,0.3397463395980301,Information
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.7501776418974178,80.13482961999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.7817918262564052,0.0,0.0,1.01390625,2.736271391897418,3.7501776418974178,33614,,,0.0477408243247178,Information
181807,3538.0,2747.999912,MDG,Madagascar,Mahajanga,3.361497295,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.9361377828328996,67.2299459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.209811687952257,0.0,0.0,0.201796875,0.7343409078328995,0.9361377828328996,50621,,,0.0001886249311768,Information
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1202398680756955,64.20667712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0231042480216273,0.0,0.0,0.039375,0.0808648680756955,0.1202398680756955,104262,,,6.131537504895149e-09,Information
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,18.12859193404683,81.65867992000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,383.765625,1.341941445441952,0.0,0.0,13.431796875,4.696795059046832,18.12859193404683,931116,,,0.4953460107538907,Advisory
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,11.168916145040374,80.78628284000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.234375,2.078775148582964,0.0,0.0,3.893203125,7.275713020040374,11.168916145040374,157349,,,0.2937405373155412,Information
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6137828002006522,80.00430804000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3106120500573292,0.0,0.0,0.526640625,1.0871421752006525,1.6137828002006522,139444,,,0.0059190188761932,Information
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,14.73945830193752,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,,0.0,0.0,232.3125,1.8881488005535776,0.0,0.0,8.1309375,6.608520801937521,14.73945830193752,652977,,,0.4083600327318697,Advisory
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.372019264158324,80.65254002,22.02610238,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.4260010397595212,0.0,0.0,0.881015625,1.491003639158324,2.372019264158324,191951,,,0.0179164057866276,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,13.619723973432222,83.83247474,62.34345494,,,,,,,,,,,,,,,,,0.0,0.0,191.8125,1.973224706694921,0.0,0.0,6.7134375,6.906286473432223,13.619723973432222,430930,,,0.4319209830179279,Advisory
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5134585759592778,82.74393918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1045149502740794,0.0,0.0,0.14765625,0.3658023259592778,0.5134585759592778,104082,,,0.0002200846072533,Information
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.547058027418527,81.95404068,21.04370136,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,1.4740255078338649,0.0,0.0,1.38796875,5.159089277418527,6.547058027418527,169372,,,0.1553138024514146,Information
181971,3555.0,7251.432403,MDG,Madagascar,Fianarantsoa,4.132376122,3.069893963,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,17.540571977210774,82.64752244,61.39787926,,,,,,,,,,,,,,,,,0.0,0.0,210.65625,2.9050294934887924,0.0,0.0,7.37296875,10.167603227210773,17.540571977210774,469713,,,0.5043010335802747,Advisory
181972,3556.0,7008.039276,MDG,Madagascar,Fianarantsoa,3.316011371,0.476216496,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.9675497868865331,66.32022742000001,9.52432992,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1625365462532952,0.0,0.0,0.398671875,0.5688779118865331,0.9675497868865331,405822,,,0.000192699124455,Information
