pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
473700,9395.0,12795.5775,CHN,China,Nei Mongol,0.295289569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.613040697928443,5.905791379999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0054950626488025,89.71875,0.7011699939872111,0.010546875,0.0082425939732037,3.14015625,2.454094978955239,5.613040697928443,3984,,,0.0024071461815844,Information
474050,9409.0,24558.03168,MNG,Mongolia,Töv,2.439393582,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088380289394534,48.787871640000006,0.0,,,,,,,,,,,,,,,,,1.546875,0.0062988557878907,1.546875,0.0062988557878907,0.023203125,0.009448283681836,0.054140625,0.0220459952576174,0.1088380289394534,13878,,,3.7807131337779727e-10,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.3960350576469587,72.74393102,0.0,,,,,,,,,,,,,,,,,0.421875,0.0241927328969995,9.984375,0.5725613452289885,0.006328125,0.0362890993454992,0.349453125,2.00396470830146,2.3960350576469587,10396,,,0.0075190356806569,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.3169421846833345,7.859341359999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036491902483045,10.40625,0.2700400783745365,0.002109375,0.0054737853724567,0.36421875,0.9451402743108775,1.3169421846833345,38,,,1.0784187579907018e-05,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.86386300706616,20.06570138,0.0,,,,,,,,,,,,,,,,,2.109375,0.0087758494722141,36.703125,0.1526997808165253,0.031640625,0.0131637742083211,1.284609375,0.5344492328578385,1.86386300706616,9089,,,8.544914375325977e-05,Information
475202,9421.0,5950.113634,CHN,China,Nei Mongol,0.090245219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.447545692705683,1.80490438,0.0,,,,,,,,,,,,,,,,,2.53125,0.0425412043455788,14.34375,0.241066824624947,0.03796875,0.0638118065183682,0.50203125,0.8437338861873145,1.447545692705683,151,,,1.2373938010125307e-05,Information
475203,9422.0,8035.181924,MNG,Mongolia,Dornogovi,1.17005725,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5176440148583925,23.401145,0.0,,,,,,,,,,,,,,,,,1.265625,0.0157510434983264,6.046875,0.0752549856031151,0.018984375,0.0236265652474896,0.211640625,0.2633924496109028,0.5176440148583925,502,,,2.910704485730257e-07,Information
475305,9433.0,4857.459713,MNG,Mongolia,Sühbaatar,2.104211905,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2688301081733169,42.0842381,0.0,,,,,,,,,,,,,,,,,0.28125,0.0057900634615461,2.390625,0.0492155394231422,0.00421875,0.0086850951923191,0.083671875,0.1722543879809976,0.2688301081733169,2108,,,3.8790639440717185e-08,Information
475401,9438.0,2961.238288,CHN,China,Nei Mongol,0.504835815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1109969857558015,10.0967163,0.0,,,,,,,,,,,,,,,,,3.796875,0.1282191647667958,5.625,0.1899543181730308,0.056953125,0.1923287471501936,0.196875,0.6648401136056078,1.1109969857558015,12,,,5.577608292882185e-06,Information
475407,9444.0,2517.010258,CHN,China,Nei Mongol,0.16978383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.094441367109018,3.3956766,0.0,,,,,,,,,,,,,,,,,0.5625,0.0223479422903263,6.046875,0.2402403796210082,0.0084375,0.0335219134354894,0.211640625,0.8408413286735287,1.094441367109018,335,,,3.725523075361488e-06,Information
475408,9445.0,12048.85542,CHN,China,Nei Mongol,0.578891373,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5798067420602435,11.577827460000002,0.0,,,,,,,,,,,,,,,,,11.953125,0.0992054812470032,35.15625,0.2917808271970682,0.179296875,0.1488082218705048,1.23046875,1.0212328951897387,2.5798067420602435,191168,,,0.0002043446337424,Information
475503,9449.0,14500.30343,CHN,China,Nei Mongol,0.670786887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7083851927696707,13.41573774,0.0,,,,,,,,,,,,,,,,,6.046875,0.0417017135453349,26.296875,0.1813539635576195,0.090703125,0.0625525703180023,0.920390625,0.6347388724516683,1.7083851927696707,109879,,,4.326239532456778e-05,Information
475601,9456.0,11058.73037,CHN,China,Nei Mongol,0.938716998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7981895400255532,18.77433996,0.0,,,,,,,,,,,,,,,,,28.828125,0.2606820496355002,14.625,0.1322484544492294,0.432421875,0.3910230744532502,0.511875,0.4628695905723028,1.7981895400255532,125768,,,6.935679180267702e-05,Information
475602,9457.0,8460.627513,CHN,China,Nei Mongol,0.323674701,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1997290559534315,6.47349402,0.0,,,,,,,,,,,,,,,,,7.453125,0.0880918701164498,12.515625,0.1479278573653591,0.111796875,0.1321378051746747,0.438046875,0.5177475007787569,1.1997290559534315,8513,,,6.618530146331275e-06,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.334035986852842,13.68109282,0.0,,,,,,,,,,,,,,,,,19.40625,0.3400024636514129,26.296875,0.4607279761073494,0.29109375,0.5100036954771193,0.920390625,1.6125479163757228,3.334035986852842,31774,,,0.0005692316742599,Information
481011,9465.0,2492.766659,CHN,China,Xinjiang Uygur,0.034220908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.94588971449636,0.68441816,0.0,,,,,,,,,,,,,,,,,14.625,0.5866975131650243,170.15625,6.825999912785378,0.219375,0.8800462697475364,5.95546875,23.890999694748825,30.94588971449636,32782,,,0.1217946310511657,Information
481012,9466.0,34939.16068,CHN,China,Xinjiang Uygur,2.167796536,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,57.55879083451384,43.35593072,0.0,,,,,,,,,,,,,,,,,258.46875,0.739768056625656,1754.15625,5.020602142735818,3.87703125,1.109652084938484,35.0,17.572107499575363,57.55879083451384,589373,,,0.5063906157640128,Advisory
481013,9467.0,14193.38408,CHN,China,Xinjiang Uygur,1.489282783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,53.10736526018203,29.78565566,0.0,,,,,,,,,,,,,,,,,240.890625,1.6972035958934268,786.9375,5.544396568954825,3.613359375,2.54580539384014,27.5428125,19.40538799134189,53.10736526018203,2838,,,0.3900314747502462,Advisory
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.797830621794064,77.77102628,0.0,,,,,,,,,,,,,,,,,2.8125,0.0872768189246918,32.203125,0.9993195766877216,0.0421875,0.1309152283870377,1.127109375,3.497618518407026,4.797830621794064,29,,,0.0626092651666231,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.648918742122834,0.02598678,0.0,,,,,,,,,,,,,,,,,55.828125,0.5041185539372323,316.125,2.8545554389191388,0.837421875,0.7561778309058484,11.064375,9.990944036216986,22.648918742122834,136790,,,0.0687986482474209,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,54.16619447477163,17.62371852,0.0,,,,,,,,,,,,,,,,,69.46875,2.245587983181083,421.59375,13.628082537605035,1.04203125,3.3683819747716246,14.75578125,35.0,54.16619447477163,1707,,,0.3375201684561312,Advisory
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.953119219523607,75.84611852,0.0,,,,,,,,,,,,,,,,,34.171875,0.3964889799526381,130.21875,1.5109003927413287,0.512578125,0.5947334699289571,4.55765625,5.2881513745946505,10.953119219523607,4677,,,0.2145242807822227,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.710929151712744,12.15864768,0.0,,,,,,,,,,,,,,,,,8.4375,0.0360982247220226,250.734375,1.072718911322774,0.1265625,0.0541473370830339,8.775703125,3.754516189629709,12.710929151712744,530019,,,0.0266137760998628,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.479226190185383,10.37097822,0.0,,,,,,,,,,,,,,,,,1.265625,0.0063616649477032,464.90625,2.3368515907896645,0.018984375,0.0095424974215548,16.27171875,8.178980567763826,24.479226190185383,9145,,,0.0971686990735731,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.749012598860754,62.71074358,0.0,,,,,,,,,,,,,,,,,6.328125,0.3039374397781887,25.59375,1.229258089769563,0.094921875,0.4559061596672831,0.89578125,4.302403314193471,5.749012598860754,557,,,0.0307643332562286,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.419803987930272,74.3023727,0.0,,,,,,,,,,,,,,,,,2.109375,0.1201399457935956,9.421875,0.5366250912113938,0.031640625,0.1802099186903934,0.329765625,1.8781878192398784,2.419803987930272,36,,,0.0090708778776361,Information
482015,9482.0,4095.89674,CHN,China,Gansu,3.284504154,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.435889951884908,65.69008308,0.0,,,,,,,,,,,,,,,,,28.265625,0.6900961327037097,82.828125,2.022222000808384,0.423984375,1.0351441990555643,2.898984375,7.077777002829343,11.435889951884908,1688,,,0.1359543180810226,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.68667499133875,26.55555528,0.0,,,,,,,,,,,,,,,,,26.15625,0.1128083519858884,321.890625,1.3882705252456915,0.39234375,0.1692125279788326,11.266171875,4.858946838359921,16.68667499133875,103,,,0.06918095501811,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.290108054563504,0.3627575799999999,0.0,,,,,,,,,,,,,,,,,138.375,2.036001745980824,209.953125,3.089177445883506,2.075625,3.054002618971236,7.348359375,10.81212106059227,23.290108054563504,57,,,0.0730414783913305,Information
482201,9494.0,27873.01161,CHN,China,Xinjiang Uygur,4.019396104,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,50.11568325803937,80.38792208000001,0.0,3.0,,,,,,,,,,,,,,,,262.40625,0.9414348676796344,941.34375,3.3772588447199747,3.93609375,1.4121523015194517,32.94703125,11.820405956519911,50.11568325803937,218770,263.0,0.12021758010696164,0.8259262010308914,Warning
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.837786815663928,9.31220654,0.0,,,,,,,,,,,,,,,,,3.9375,0.0895924958360651,14.34375,0.3263726634028087,0.0590625,0.1343887437540976,0.50203125,1.1423043219098303,1.837786815663928,71816,,,4.83231684268787e-05,Information
482204,9497.0,7036.05735,CHN,China,Xinjiang Uygur,0.939246814,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.027381937857474,18.78493628,0.0,,,,,,,,,,,,,,,,,11.953125,0.1698838483761919,113.203125,1.6088999757980529,0.179296875,0.2548257725642878,3.962109375,5.631149915293185,10.027381937857474,13191,,,0.0182290464739652,Information
482206,9499.0,8265.266905,CHN,China,Xinjiang Uygur,0.367304105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,51.24820604747798,7.3460821,0.0,,,,,,,,,,,,,,,,,86.203125,1.0429563375995392,625.640625,7.569515083165333,1.293046875,1.5644345063993088,21.897421875,26.493302791078666,51.24820604747798,50834,,,0.2768614731052869,Advisory
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.26917221633344,80.81510014,0.0,,,,,,,,,,,,,,,,,25.453125,0.3815711845616504,95.0625,1.4250945898545615,0.381796875,0.5723567768424755,3.3271875,4.987831064490965,9.26917221633344,306376,,,0.2334814670723375,Information
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.416113252861544,67.18976148,0.0,,,,,,,,,,,,,,,,,22.21875,0.3380057842971283,153.84375,2.340369164690243,0.33328125,0.5070086764456925,5.38453125,8.19129207641585,14.416113252861544,44818,,,0.2054263295269801,Information
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.9793405229377,53.22779902,0.0,,,,,,,,,,,,,,,,,25.875,0.1342083069870719,195.46875,1.013856232130598,0.388125,0.2013124604806078,6.84140625,3.548496812457093,10.9793405229377,22222,,,0.0736305872728759,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.88758558518312,80.27094234,0.0,3.0,,,,,,,,,,,,,,,,86.0625,0.3929968669123964,529.734375,2.4189856170898647,1.2909375,0.5894953003685945,18.540703125,8.466449659814526,28.88758558518312,4835,2.0,0.04136504653567735,0.6485168629931645,Watch
482320,9504.0,22789.27625,CHN,China,Xinjiang Uygur,1.279288818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,55.34791312123446,25.58577636,0.0,,,,,,,,,,,,,,,,,168.46875,0.7392457230519006,1088.15625,4.774860939044746,2.52703125,1.108868584577851,35.0,16.712013286656614,55.34791312123446,36547,,,0.3836119300584465,Advisory
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.40892821372746,81.38988945999999,0.0,,,,,,,,,,,,,,,,,5.34375,0.1548671102487897,59.34375,1.719840013815507,0.08015625,0.2323006653731845,2.07703125,6.019440048354275,8.40892821372746,14,,,0.2134781051786669,Information
482343,9508.0,14262.98973,CHN,China,Xinjiang Uygur,3.381055397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.90971991257154,67.62110794,0.0,,,,,,,,,,,,,,,,,11.953125,0.083805185464865,463.640625,3.2506552526783543,0.179296875,0.1257077781972975,16.227421875,11.37729338437424,27.90971991257154,193,,,0.4409615778163205,Advisory
482350,9515.0,3330.844911,CHN,China,Xinjiang Uygur,2.359970262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.407037940610275,47.19940524,0.0,,,,,,,,,,,,,,,,,2.109375,0.0633285264366165,9.140625,0.2744236145586716,0.031640625,0.0949927896549247,0.319921875,0.9604826509553506,1.407037940610275,11898,,,0.000144460762155,Information
482370,9517.0,27898.33423,CHN,China,Xinjiang Uygur,4.063081033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.849424942176385,81.26162065999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.000504062353138,144.0,0.5161598496133364,0.002109375,0.0007560935297069,5.04,1.8065594736466768,6.849424942176385,5009,,,0.1571094106620855,Information
482381,9518.0,13002.10508,CHN,China,Xinjiang Uygur,3.197320372,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.60312547437752,63.94640744,0.0,,,,,,,,,,,,,,,,,33.328125,0.2563286851259589,173.109375,1.3313949847681663,0.499921875,0.3844930276889383,6.058828125,4.659882446688582,11.60312547437752,71175,,,0.1284534881574935,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8338233578151355,3.94774836,0.0,,,,,,,,,,,,,,,,,1.265625,0.0422669121309025,11.53125,0.3850985327482233,0.018984375,0.0634003681963537,0.40359375,1.3478448646187815,1.8338233578151355,142721,,,3.771266325666169e-05,Information
482383,9520.0,3319.855783,CHN,China,Xinjiang Uygur,2.165893098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,31.47178313910324,43.31786196,0.0,,,,,,,,,,,,,,,,,95.0625,2.8634526984642856,183.375,5.523583311830516,1.4259375,4.295179047696428,6.418125,19.33254159140681,31.47178313910324,73308,,,0.2781427349933086,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.17730544077549,64.73440682,0.0,,,,,,,,,,,,,,,,,6.46875,0.1672451481425179,78.328125,2.0251205981604894,0.09703125,0.2508677222137768,2.741484375,7.087922093561713,10.17730544077549,252235,,,0.1069804458917333,Information
482385,9522.0,754.412735,CHN,China,Xinjiang Uygur,3.089880545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002328845086995,61.7976109,0.0,,,,,,,,,,,,,,,,,0.140625,0.0186403269017399,0.140625,0.0186403269017399,0.002109375,0.0279604903526098,0.004921875,0.0652411441560896,0.1002328845086995,75867,,,1.3979220036026703e-09,Information
482386,9523.0,4495.319614,CHN,China,Xinjiang Uygur,2.805110082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.495818426123572,56.10220164,0.0,,,,,,,,,,,,,,,,,3.375,0.0750780876460113,47.25,1.0510932270441584,0.050625,0.1126171314690169,1.65375,3.6788262946545545,5.495818426123572,10588,,,0.0188603608052925,Information
482387,9524.0,4417.143383,CHN,China,Xinjiang Uygur,0.461761024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.125109179466426,9.23522048,0.0,,,,,,,,,,,,,,,,,1.40625,0.0318361863815642,18.0,0.4075031856840228,0.02109375,0.0477542795723463,0.63,1.4262611498940796,2.125109179466426,194958,,,8.686190375308317e-05,Information
482388,9525.0,2191.558165,CHN,China,Xinjiang Uygur,3.428310387,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.483865151450792,68.56620774,0.0,,,,,,,,,,,,,,,,,1.40625,0.0641666747710526,27.5625,1.2576668255126324,0.02109375,0.0962500121565789,0.9646875,4.401833889294213,5.483865151450792,19401,,,0.040399105314432,Information
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7487702914513623,39.29193828,0.0,,,,,,,,,,,,,,,,,2.671875,0.0119405856999344,13.640625,0.0609598322575602,0.040078125,0.0179108785499016,0.477421875,0.2133594129014607,0.7487702914513623,4379,,,5.528459790934626e-06,Information
482480,9545.0,15053.05288,CHN,China,Xinjiang Uygur,0.676230818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.142137590011047,13.52461636,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009341958811701,19.546875,0.1298532274826549,0.002109375,0.0014012938217551,0.684140625,0.4544862961892921,1.142137590011047,7,,,7.559131701020803e-06,Information
482499,9555.0,13802.96756,CHN,China,Xinjiang Uygur,2.465299309,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6602827627404926,49.305986180000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010188026551873,44.015625,0.3188852310736319,0.002109375,0.0015282039827809,1.540546875,1.1160983087577117,2.6602827627404926,293726,,,0.0016024193214327,Information
482502,9557.0,4652.532189,CHN,China,Xinjiang Uygur,4.009625435,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.977570618216114,80.1925087,0.0,,,,,,,,,,,,,,,,,25.3125,0.5440585679332914,52.453125,1.1274102546617648,0.3796875,0.8160878518999372,1.835859375,3.945935891316177,6.977570618216114,1863,,,0.1483909331708964,Information
482503,9558.0,4711.255985,CHN,China,Xinjiang Uygur,2.311207905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.049548702333055,46.2241581,0.0,,,,,,,,,,,,,,,,,169.03125,3.5878171456366776,330.609375,7.017436031108011,2.53546875,5.381725718455017,11.571328125,24.56102610887804,44.049548702333055,327159,,,0.4209322144201894,Advisory
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,50.163125,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,2.671875,13.054982700546269,3.515625,17.177608816508243,0.040078125,15.0,0.123046875,35.0,50.163125,0,0.0,0.0,0.826985221666173,Warning
482680,9573.0,18680.67145,CHN,China,Xinjiang Uygur,2.271415086,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.368023024678015,45.42830172000001,0.0,,,,,,,,,,,,,,,,,6.46875,0.0346280379480123,227.390625,1.217250812215999,0.09703125,0.0519420569220184,7.958671875,4.260377842755997,12.368023024678015,665079,,,0.068851278406251,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.89952871513825,57.16258882,0.0,,,,,,,,,,,,,,,,,35.15625,0.3435587254822785,431.4375,4.216152679118522,0.52734375,0.5153380882234178,15.1003125,14.756534376914828,30.89952871513825,6539,,,0.3719584129296779,Advisory
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.854892089894275,33.01098964,0.0,,,,,,,,,,,,,,,,,0.984375,3.4184775933215854,2.109375,7.325309128546255,0.014765625,5.127716389982378,0.073828125,25.63858194991189,30.854892089894275,366,,,0.2191009169625097,Information
482708,9583.0,5666.967154,CHN,China,Xinjiang Uygur,4.016757933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1982745391062939,80.33515866,0.0,,,,,,,,,,,,,,,,,0.84375,0.0148889163654463,1.6875,0.0297778327308927,0.01265625,0.0223333745481694,0.0590625,0.1042224145581244,0.1982745391062939,0,,,2.143756660588116e-06,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.846698489272043,1.32517846,0.0,,,,,,,,,,,,,,,,,2.53125,0.0529782238235583,182.25,3.814432115296202,0.03796875,0.0794673357353374,6.37875,13.350512403536706,19.846698489272043,6003,,,0.05437993856306,Information
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.823569978651083,0.4937137199999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0723599271809277,50.0625,1.981548775108483,0.027421875,0.1085398907713915,1.7521875,6.935420712879691,8.823569978651083,7467,,,0.0077008230045276,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.107244371259178,67.9622196,0.0,,,,,,,,,,,,,,,,,0.28125,0.0026258661722348,119.671875,1.1173060562859498,0.00421875,0.0039387992583522,4.188515625,3.910571197000825,8.107244371259178,512598,,,0.0846963469421062,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.068721864151636,81.90939827999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.6419174888111887,18.984375,1.5203308945528151,0.120234375,0.9628762332167832,0.664453125,5.321158130934853,7.068721864151636,10,,,0.1736824280905118,Information
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.61826132170289,6.72854886,0.0,,,,,,,,,,,,,,,,,79.171875,0.637711695542878,324.0,2.609747329539593,1.187578125,0.956567543314317,11.34,9.134115653388577,22.61826132170289,1464,,,0.0782770705777447,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.682049788028497,1.37703616,0.0,,,,,,,,,,,,,,,,,12.09375,0.1595254161259199,126.421875,1.6675970825256046,0.18140625,0.2392881241888798,4.424765625,5.836589788839616,10.682049788028497,5852,,,0.013116689059072,Information
491102,9633.0,7501.597754,CHN,China,Xizang,3.270513459,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6797955310416937,65.41026918,0.0,,,,,,,,,,,,,,,,,1.40625,0.018746006465658,19.96875,0.2661932918123448,0.02109375,0.028119009698487,0.69890625,0.9316765213432068,1.6797955310416937,660,,,0.0012436393833674,Information
491106,9637.0,6004.586942,CHN,China,Xizang,0.934887401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.826261633351965,18.69774802,0.0,,,,,,,,,,,,,,,,,13.640625,0.2271700806681707,78.046875,1.2997875749570598,0.204609375,0.3407551210022561,2.731640625,4.549256512349709,7.826261633351965,0,,,0.0096241028109076,Information
491201,9640.0,9243.670213,CHN,China,Xizang,2.165076086,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2966718442573155,43.30152172,0.0,,,,,,,,,,,,,,,,,2.671875,0.0289049148067418,30.375,0.3286032420134864,0.040078125,0.0433573722101126,1.063125,1.1501113470472024,2.2966718442573155,1144,,,0.0006723006268508,Information
491202,9641.0,12605.30034,CHN,China,Xizang,2.284390448,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.987219483882129,45.68780896,0.0,,,,,,,,,,,,,,,,,3.65625,0.0290056555595626,30.09375,0.2387388572979387,0.05484375,0.0435084833393439,1.05328125,0.8355860005427854,1.987219483882129,803,,,0.0004698034184914,Information
