pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.785483072645118,,,,,,,,,,,82.47247615999999,0.0,2.875,0.32,2.875,0.32,0.062,0.007,0.0,0.0,0.02875,0.32,0.0009299999999999,0.0105,0.0,0.0,0.36018,8.578125,0.9548293663715576,17.015625,1.8940057923107947,0.128671875,1.4322440495573363,0.595546875,6.629020273087781,8.785483072645118,46641,,,0.2448859301544219,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.65829255759848,,,,,,,,,,,83.0096099,0.0,3.75,0.305,3.75,0.305,0.0,0.0,0.0,0.0,0.0375,0.305,0.0,0.0,0.0,0.0,0.3424999999999999,12.515625,1.017720903766584,27.984375,2.2755782005567435,0.187734375,1.526581355649876,0.979453125,7.964523701948602,10.65829255759848,49499,,,0.3204969315675314,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.378685066954641,,,,,,,,,,,80.98932366,0.0,7.062,0.278,7.062,0.278,0.0,0.0,0.125,0.005,0.07062,0.278,0.0,0.0,0.003125,0.0125,0.364245,8.296875,0.3264487126788016,21.796875,0.857619499410411,0.124453125,0.4896730690182024,0.762890625,3.0016682479364385,4.378685066954641,164425,,,0.0710178556808017,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.09015283580315,,,,,,,,,,,47.81492372,0.0,21.5,0.154,21.5,0.154,0.062,0.0,1.125,0.008,0.215,0.154,0.0009299999999999,0.0,0.028125,0.02,0.418055,60.890625,0.434787768235767,158.765625,1.133661409557,0.913359375,0.6521816523536504,5.556796875,3.9678149334495,11.09015283580315,2195581,,,0.0607222401479631,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0388112188735352,,,,,,,,,,,80.11769122000001,0.0,19.5,0.084,13.688,0.059,0.0,0.0,0.188,0.001,0.13688,0.059,0.0,0.0,0.0046999999999999,0.0025,0.20308,4.640625,0.0200488661185067,58.640625,0.2533447627702215,0.069609375,0.03007329917776,2.052421875,0.8867066696957753,3.0388112188735352,3326861,,,0.0301656976569157,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,80.15156998,0.0,18.0,0.282,6.0,0.094,0.0,0.0,0.0,0.0,0.06,0.094,0.0,0.0,0.0,0.0,0.154,0.0,0.0,1.40625,0.0220196964734199,0.0,0.0,0.04921875,0.0770689376569696,0.1262876876569696,67580,,,5.901164301415221e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.516007478715304,,,,,,,,,,,71.73133562000001,0.0,23.312,1.521,6.562,0.428,0.0,0.0,0.0,0.0,0.06562,0.428,0.0,0.0,0.0,0.0,0.49362,0.0,0.0,32.34375,2.109707493918658,0.0,0.0,1.13203125,7.383976228715303,8.516007478715304,52068,,,0.1151072883881308,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4144537201121548,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0902903486034728,0.0,0.0,0.0984375,0.3160162201121548,0.4144537201121548,200437,,,7.042801554581992e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4887995107091988,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1002820030597711,0.0,0.0,0.1378125,0.3509870107091988,0.4887995107091988,243373,,,4.820986000469437e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.608831322179974,,,,,,,,,,,63.02984466,0.0,31.625,0.433,28.312,0.388,14.562,0.2,16.875,0.231,0.28312,0.388,0.21843,0.3,0.421875,0.5775,2.188925,29.53125,0.4045924855430874,91.125,1.2484568125329552,0.44296875,0.6068887283146311,3.189375,4.369598843865343,8.608831322179974,889250,,,0.0725137031343436,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.64982,,,,,,,,,,,80.33834092,0.0,79.812,0.665,79.812,0.665,106.0,0.883,158.688,1.322,0.7981199999999999,0.665,1.59,1.3245,3.9672,3.305,11.64982,0.28125,0.0023433539555868,154.828125,1.290016352550546,0.00421875,0.0035150309333802,5.418984375,4.51505723392691,9.94177538986029,954998,,,0.30035499946263,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.121327052838566,,,,,,,,,,,80.79056617999998,0.0,176.812,0.994,118.062,0.664,43.938,0.247,65.312,0.367,1.18062,0.664,0.6590700000000002,0.3705,1.6328,0.9175,5.4244900000000005,89.15625,0.5010752084623171,201.796875,1.1341371043271689,1.33734375,0.7516128126934757,7.062890625,3.969479865145091,13.121327052838566,5051085,,,0.3515413078470586,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.743494945557639,,,,,,,,,,,81.70330469999999,0.0,4.0,1.102,4.0,1.102,0.938,0.258,2.188,0.603,0.04,1.102,0.01407,0.387,0.0547,1.5074999999999998,3.10527,1.265625,0.3488224528672641,5.203125,1.434047861787641,0.018984375,0.5232336793008961,0.182109375,5.019167516256744,5.743494945557639,18012,,,0.1232989180347841,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.722382458440814,,,,,,,,,,,48.22932374,0.0,86.125,0.616,67.0,0.479,14.625,0.105,27.312,0.195,0.67,0.479,0.219375,0.1575,0.6828,0.4875,2.696175,22.78125,0.1628499158881426,135.5625,0.9690575241738858,0.34171875,0.2442748738322139,4.7446875,3.3917013346086,8.722382458440814,1001204,,,0.0374618229609645,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,45.346567788057605,,,,,,,,,,3.0,72.390487,0.0,80.25,6.039,80.188,6.034,36.375,2.737,40.875,3.076,0.80188,6.034,0.545625,4.1055,1.021875,7.69,20.19888,94.078125,7.079537018396706,111.65625,8.402320467275013,1.411171875,10.619305527595058,3.90796875,29.408121635462543,45.346567788057605,79919,1994.0,2.5,0.6901142099793589,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.386147877775084,,,,,,,,,,,50.71072208,0.0,54.625,0.238,38.75,0.169,5.5,0.024,9.25,0.04,0.3875,0.169,0.0825,0.036,0.23125,0.1,1.00625,56.671875,0.2471945865635724,242.015625,1.0556374279799212,0.850078125,0.3707918798453586,8.470546875,3.694730997929725,13.386147877775084,1362658,,,0.0962044227235661,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.93618154493113,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,3.9375,0.3203935784806745,16.875,1.373115336345748,0.0590625,0.4805903677210117,0.590625,4.805903677210118,5.93618154493113,51613,,,0.1098727018666769,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4341042736273475,,,,,,,,,,,80.16325336,0.0,6.438,0.043,6.125,0.041,0.0,0.0,0.0,0.0,0.06125,0.041,0.0,0.0,0.0,0.0,0.10225,0.984375,0.0065481558407033,58.5,0.389147547104655,0.014765625,0.0098222337610549,2.0475,1.3620164148662923,3.4341042736273475,98949,,,0.0397341072522349,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,10.574697088138254,,,,,,,,,,,73.49544456000001,0.0,35.812,0.373,28.438,0.296,0.0,0.0,0.438,0.005,0.2843799999999999,0.296,0.0,0.0,0.01095,0.0125,0.6038299999999999,8.15625,0.0850360144946404,144.421875,1.5057239118275128,0.12234375,0.1275540217419606,5.054765625,5.270033691396295,10.574697088138254,273590,,,0.1790863531111819,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1236.863345241969,4.821574816988874,5.571012,17.893255,2439.0,1.236863345241969,0.9643149633977748,0.5571012,1.7893255,10.0,29.095210017279488,29.095210017279488,52.947886942542446,,,,,,,,,,3.0,81.65122783999999,0.0,723.5,2.82,701.188,2.733,326.562,1.273,526.375,2.052,7.01188,2.733,4.89843,1.9095,13.159375,5.13,34.842185,162.84375,0.6348019990441462,1066.640625,4.158007912564636,2.44265625,0.9522029985662194,35.0,14.553027693976226,52.947886942542446,300753,19640.0,6.53,0.855369802551297,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.154455742981939,,,,,,,,,,,56.91007415999999,0.0,29.812,0.26,29.812,0.26,27.812,0.242,26.812,0.234,0.29812,0.26,0.41718,0.363,0.6703,0.5850000000000001,2.5936,30.375,0.2645255967340274,35.15625,0.306163885108828,0.455625,0.3967883951010411,1.23046875,1.071573597880898,3.154455742981939,345809,,,0.0044682578287451,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4275,,,,,,,,,,2.0,99.85817634,0.0,1.875,0.439,1.75,0.41,0.0,0.0,0.0,0.0,0.0175,0.41,0.0,0.0,0.0,0.0,0.4275,0.140625,0.0329474374197614,0.140625,0.0329474374197614,0.002109375,0.0494211561296421,0.004921875,0.1153160309691649,0.171768437098807,1655,,,0.8650667042714427,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,6.575219719863821,,,,,,,,,,,80.24185402,38.90207044,62.688,0.381,47.938,0.291,13.062,0.079,11.062,0.067,0.47938,0.291,0.19593,0.1185,0.2765499999999999,0.1675,1.52886,52.171875,0.3169976041583213,94.5,0.5741843396075254,0.782578125,0.4754964062374819,3.3075,2.009645188626339,6.575219719863821,410383,,,0.1356098922398811,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4.498462684849915,,,,,,,,,,,86.48893268,0.0,2.062,0.138,1.75,0.117,0.0,0.0,0.0,0.0,0.0175,0.117,0.0,0.0,0.0,0.0,0.1345,10.40625,0.6971077495280235,12.234375,0.8195726244451087,0.15609375,1.0456616242920351,0.428203125,2.8685041855578803,4.498462684849915,40133,,,0.1357154240667996,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,16.79019106324686,,,,,,,,,,,84.17741614,46.32253542,82.5,1.688,69.625,1.425,14.688,0.301,0.938,0.019,0.69625,1.425,0.22032,0.4515,0.02345,0.0475,2.86402,101.953125,2.086589832126556,113.765625,2.32834644715915,1.529296875,3.129884748189834,3.981796875,8.149212565057026,16.79019106324686,72612,,,0.5236659490820916,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,42.688642495417874,,,,,,,,,,3.0,81.81053847999999,3.6362373,352.5,1.072,334.25,1.017,271.188,0.825,127.0,0.386,3.3425,1.017,4.06782,1.2374999999999998,3.175,0.965,13.80482,283.640625,0.8627320187800082,813.65625,2.474847526356533,4.254609375,1.2940980281700123,28.47796875,8.661966342247865,42.688642495417874,1132711,18442.0,1.63,0.8031954437410673,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7869691723574731,,,,,,,,,,,80.06070228,0.0,3.5,0.013,3.5,0.013,2.188,0.008,1.375,0.005,0.035,0.013,0.03282,0.012,0.034375,0.0125,0.139695,4.78125,0.0177682643631227,14.34375,0.0533047930893683,0.07171875,0.026652396544684,0.50203125,0.186566775812789,0.7869691723574731,2620502,,,0.0006140789647018,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14743,,,,,,,,,,,82.15990484000001,0.0,2.5,0.095,2.25,0.085,0.562,0.021,0.0,0.0,0.0225,0.085,0.00843,0.0315,0.0,0.0,0.14743,,,,,,,,,,7058,,,8.099313005544725e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1265,,,,,,,,,,,80.93720063999999,0.0,8.625,0.065,7.25,0.054,0.0,0.0,0.0,0.0,0.0725,0.054,0.0,0.0,0.0,0.0,0.1265,,,,,,,,,,169059,,,2.6482037814457344e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19843,,,,,,,,,,,71.03038805999999,0.0,19.062,0.065,14.0,0.047,0.562,0.002,0.0,0.0,0.14,0.047,0.00843,0.003,0.0,0.0,0.19843,,,,,,,,,,317017,,,3.1211455097399185e-07,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23225,,,,,,,,,,,79.18449666,0.0,9.312,0.233,6.625,0.166,0.0,0.0,0.0,0.0,0.06625,0.166,0.0,0.0,0.0,0.0,0.23225,,,,,,,,,,21790,,,3.46806705463856e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1238099999999999,,,,,,,,,,,82.73499971999999,0.0,6.5,0.094,4.938,0.072,0.062,0.001,0.0,0.0,0.04938,0.072,0.0009299999999999,0.0015,0.0,0.0,0.1238099999999999,,,,,,,,,,78960,,,3.9526991928669444e-07,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.130103192763899,,,,,,,,,,,85.34176615999999,0.0,0.5,0.105,0.5,0.105,0.0,0.0,0.0,0.0,0.005,0.105,0.0,0.0,0.0,0.0,0.11,2.390625,0.5000620654998977,4.359375,0.9118778841468722,0.035859375,0.7500930982498466,0.152578125,3.191572594514053,4.130103192763899,667,,,0.1026313219110888,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.479122630600955,,,,,,,,,,,81.79635796,80.16239052,7.875,0.071,7.5,0.067,5.688,0.051,7.562,0.068,0.075,0.067,0.08532,0.0765,0.18905,0.17,0.6628700000000001,69.328125,0.6231122177645316,97.875,0.8796878368440447,1.039921875,0.9346683266467974,3.425625,3.0789074289541567,8.479122630600955,104704,,,0.2224292397591055,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.357275192168688,,,,,,,,,,,50.24705646,72.42628048,1.812,0.026,1.562,0.022,1.25,0.018,1.5,0.021,0.01562,0.022,0.01875,0.0269999999999999,0.0375,0.0525,0.17337,31.21875,0.4427283024399298,61.734375,0.8754852467167982,0.46828125,0.6640924536598947,2.160703125,3.064198363508793,6.357275192168688,18446,,,0.0711522255095281,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,13.630257470313095,,,,,,,,,,3.0,90.25340268,37.12005092,6.688,0.038,6.438,0.037,1.5,0.009,1.188,0.007,0.0643799999999999,0.037,0.0225,0.0134999999999999,0.0296999999999999,0.0175,0.18458,75.65625,0.4307882964748131,215.71875,1.2283071501716791,1.13484375,0.6461824447122196,7.55015625,4.299075025600877,13.630257470313095,1851049,3511.0,0.19,0.6313284746731952,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,27.711777656857983,,,,,,,,,,3.0,84.09744742000001,0.0,48.5,3.393,48.5,3.393,26.312,1.841,25.688,1.797,0.485,3.393,0.39468,2.7615,0.6422,4.4925,12.168879999999998,6.609375,0.4623921700131163,96.1875,6.729281793382373,0.099140625,0.6935882550196744,3.3665625,23.55248627683831,27.711777656857983,102249,19088.0,18.67,0.7106818879622288,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6173342498577945,,,,,,,,,,,80.37144085999999,0.0,134.5,0.93,77.125,0.533,5.562,0.038,4.625,0.032,0.77125,0.533,0.08343,0.0569999999999999,0.115625,0.08,1.640305,5.0625,0.0349942939526402,42.046875,0.2906470525510954,0.0759375,0.0524914409289603,1.471640625,1.017264683928834,2.6173342498577945,65242,,,0.0219612706882625,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53225,,,,,,,,,,,83.24229378,0.0,11.625,0.561,9.125,0.441,0.0,0.0,0.0,0.0,0.09125,0.441,0.0,0.0,0.0,0.0,0.53225,,,,,,,,,,4032,,,0.000280812656909,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.799255,,,,,,,,,,,75.77707647999999,0.0,86.312,1.721,59.938,1.195,0.125,0.002,0.0,0.0,0.59938,1.195,0.001875,0.003,0.0,0.0,1.799255,,,,,,,,,,12858,,,0.004662183106875,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.097125,,,,,,,,,,,83.09455542,0.0,31.25,1.614,17.625,0.91,0.125,0.006,0.0,0.0,0.17625,0.91,0.001875,0.009,0.0,0.0,1.097125,,,,,,,,,,1218,,,0.0031195576170346,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87562,,,,,,,,,,,80.59562681999999,0.0,120.562,0.823,52.062,0.355,0.0,0.0,0.0,0.0,0.52062,0.355,0.0,0.0,0.0,0.0,0.87562,,,,,,,,,,813542,,,0.0009731007440438,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47275,,,,,,,,,,,85.64000247999999,0.0,15.938,0.741,8.375,0.389,0.0,0.0,0.0,0.0,0.08375,0.389,0.0,0.0,0.0,0.0,0.47275,,,,,,,,,,6568,,,0.0003205120013283,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,25.222022891747496,,,,,,,,,,3.0,84.44747658,0.0,12.062,1.943,10.625,1.711,3.5,0.564,4.188,0.674,0.10625,1.711,0.0525,0.8459999999999999,0.1046999999999999,1.685,4.50545,4.78125,0.7700690243866618,40.078125,6.454990351476429,0.07171875,1.1551035365799929,1.402734375,22.592466230167503,25.222022891747496,87766,4348.0,4.95,0.6856277154937072,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.480020568585925,,,,,,,,,,,22.4420152,0.0,13.125,0.453,10.562,0.364,26.688,0.921,27.688,0.955,0.1056199999999999,0.364,0.4003199999999999,1.3815,0.6922,2.3875,5.33114,37.265625,1.2853768548807585,51.328125,1.770424724647082,0.558984375,1.9280652823211373,1.796484375,6.1964865362647865,10.480020568585925,48459,,,0.0226662953561101,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,8.578026612518826,,,,,,,,,,,85.27878312,0.0,86.188,0.86,70.25,0.701,0.75,0.007,1.812,0.018,0.7025,0.701,0.01125,0.0105,0.0453,0.045,1.5155499999999995,10.546875,0.1052935746319121,118.125,1.1792880358774165,0.158203125,0.1579403619478681,4.134375,4.127508125570958,8.578026612518826,368270,,,0.2945689005337282,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6392500000000001,,,,,,,,,,,79.52363509999999,0.0,49.5,0.381,36.125,0.278,0.0,0.0,0.0,0.0,0.36125,0.278,0.0,0.0,0.0,0.0,0.6392500000000001,,,,,,,,,,233585,,,0.0002634144626945,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32355,,,,,,,,,,,82.53449512,0.0,12.25,0.334,8.562,0.234,0.062,0.002,0.0,0.0,0.0856199999999999,0.234,0.0009299999999999,0.003,0.0,0.0,0.32355,0.0,0.0,1.265625,0.0345256939726827,0.0,0.0,0.044296875,0.1208399289043894,0.1651368039043894,40907,,,3.322807402951974e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,5.01408,5.01408,0.0,0.0481132202120739,0.331243276679126,0.501408,0.501408,0.0,1.3821724968912,-2988.3178275031087,0.1749167904034568,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0387262258295591,0.0,0.0,0.039375,0.1355417904034568,0.1749167904034568,53377,,,1.3890324048187018e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.1880118,5.01408,2439.0,2.5964228010433126,3.43167566819945,0.1188011799999999,0.501408,10.0,33.29661529848552,33.29661529848552,33.29661529848552,,,,,,,,,,,46.368097080000005,0.0,26.25,0.173,25.438,0.168,19.812,0.131,18.125,0.12,0.25438,0.168,0.29718,0.1965,0.453125,0.3,1.669185,26.15625,0.1728527546828543,49.078125,0.3243312440016998,0.39234375,0.2592791320242814,1.717734375,1.1351593540059497,3.5045166110302306,112086,,,0.316792031510324,Information
