pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,1.0,30.0,43.0,9.0,-9999.0,3.0,1.0,4.3,0.9,-999.9,-3323.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3323.4,5.885892408858258,27.92473136,0.0,,215.812,0.401,156.25,0.291,53.125,0.099,15.938,0.03,1.5625,0.291,0.796875,0.1485,0.3984499999999999,0.075,3.272325,1.40625,0.0026161409998817,141.1875,0.2626605563881242,0.02109375,0.0039242114998225,4.9415625,0.9193119473584348,5.885892408858258,220990,,,0.0061199286110246,Information
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,14623.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75987,14.02194668,0.0,,28.375,0.351,27.562,0.341,4.25,0.053,0.0,0.0,0.27562,0.341,0.06375,0.0795,0.0,0.0,0.75987,,,,,,,,,,843,,,1.129809953213094e-06,Information
773405,14624.0,3772.243655,USA,United States,Nevada,0.360806127,0.0,0.77,0.32,14624.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25712,7.21612254,0.0,,7.75,0.205,6.312,0.167,0.5,0.013,0.0,0.0,0.06312,0.167,0.0075,0.0195,0.0,0.0,0.25712,0.0,0.0,1.6875,0.0447346500985346,0.0,0.0,0.0590625,0.156571275344871,0.215633775344871,26,,,1.9487564193901127e-09,Information
773501,14625.0,7179.000421,USA,United States,Nevada,1.105548182,0.0,0.77,0.32,14625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87592,22.11096364,0.0,,26.125,0.364,15.312,0.213,7.0,0.098,4.312,0.06,0.15312,0.213,0.105,0.147,0.1078,0.15,0.87592,1.125,0.0156707053081892,1.828125,0.0254648961258076,0.016875,0.0235060579622837,0.063984375,0.0891271364403266,0.1934925694026104,524343,,,3.5987006910513548e-06,Information
773502,14626.0,5224.209694,USA,United States,Nevada,0.12636341,0.0,0.77,0.32,14626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.295675,2.5272682,0.0,,55.188,1.056,31.0,0.593,6.375,0.122,1.562,0.03,0.31,0.593,0.095625,0.183,0.03905,0.075,1.295675,0.0,0.0,6.75,0.1292061459208207,0.0,0.0,0.23625,0.4522215107228724,0.6884715107228724,27161,,,7.782361192296884e-06,Information
773503,14627.0,7383.287512,USA,United States,California,0.342666231,0.0,0.77,0.32,14627.0,,,,,,,,,,,,,,,,,,,,,,,,,2.445755,6.85332462,0.0,,104.625,1.417,103.688,1.404,0.125,0.002,0.0,0.0,1.03688,1.404,0.001875,0.003,0.0,0.0,2.445755,3.375,0.0457113446366277,0.984375,0.0133324755190164,0.050625,0.0685670169549415,0.034453125,0.0466636643165574,0.2003088062714989,80069,,,0.0001364135322529,Information
773506,14630.0,18347.1271,USA,United States,Nevada,0.048297962,0.0,0.77,0.32,14630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12493,0.96595924,0.0,,24.438,0.133,8.0,0.044,0.062,0.0,0.0,0.0,0.08,0.044,0.0009299999999999,0.0,0.0,0.0,0.12493,,,,,,,,,,693,,,1.2322445707897383e-11,Information
773507,14631.0,1701.419524,USA,United States,Nevada,4.025545066,0.0,0.77,0.32,14631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55462,80.51090132,0.0,,8.25,0.485,8.062,0.474,0.0,0.0,0.0,0.0,0.08062,0.474,0.0,0.0,0.0,0.0,0.55462,,,,,,,,,,24,,,0.0001859029302516,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,14637.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31825,0.3273053,0.0,,27.188,0.362,13.625,0.182,0.0,0.0,0.0,0.0,0.13625,0.182,0.0,0.0,0.0,0.0,0.31825,0.0,0.0,1.96875,0.0262432517753174,0.0,0.0,0.06890625,0.0918513812136109,0.1607576312136109,38,,,4.547146259383498e-09,Information
773605,14638.0,13659.74413,USA,United States,Oregon,1.522596234,0.0,0.77,0.32,14638.0,14638.0,1.0,30.0,45.0,9.0,-9999.0,3.0,1.0,4.5,0.9,-999.9,-1580.0400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0400000000002,0.5370795403557944,30.45192468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0648575472445127,0.0,0.0,0.310078125,0.2270014153557944,0.5370795403557944,5715,,,5.762691467508746e-07,Information
773607,14640.0,9473.841075,USA,United States,Oregon,0.483534315,0.0,0.77,0.32,14640.0,14640.0,1.0,15.0,39.0,-9999.0,-9999.0,3.0,1.0,3.9,-999.9,-999.9,-3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.0,-3984.0,9.6706863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,14641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8904158684732786,72.69512481999999,0.0,,17.625,1.658,12.875,1.211,0.0,0.0,0.0,0.0,0.12875,1.211,0.0,0.0,0.0,0.0,1.33975,5.0625,0.4762356140001926,5.765625,0.5423794492779971,0.0759375,0.7143534210002889,0.201796875,1.8983280724729896,2.8904158684732786,75,,,0.0123627408731106,Information
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,14642.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40425,61.9020086,0.0,,9.562,0.411,7.625,0.328,0.0,0.0,0.0,0.0,0.07625,0.328,0.0,0.0,0.0,0.0,0.40425,,,,,,,,,,393,,,2.7352665810577178e-06,Information
773702,14644.0,13778.69625,USA,United States,Nevada,0.014228638,0.0,0.77,0.32,14644.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3367,0.28457276,0.0,,230.438,1.672,62.375,0.453,9.75,0.071,0.188,0.001,0.62375,0.453,0.14625,0.1064999999999999,0.0046999999999999,0.0025,1.3367,,,,,,,,,,9285,,,8.084959077517668e-06,Information
773812,14648.0,38784.06486,USA,United States,Utah,4.00407907,0.0,0.77,0.32,14648.0,,,,,,,,,,,,,,,,,,,,,,,,,6.039685332947095,80.0815814,0.0,,147.375,0.38,81.875,0.211,24.75,0.064,6.312,0.016,0.81875,0.211,0.37125,0.096,0.1578,0.04,1.6948,25.453125,0.0656277909323251,126.28125,0.3256008632996021,0.381796875,0.0984416863984876,4.41984375,1.1396030215486073,6.039685332947095,7269,,,0.1163773316672587,Information
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,14649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.865424117810502,9.26415682,0.0,,34.375,0.77,14.5,0.325,1.875,0.042,1.375,0.031,0.145,0.325,0.028125,0.063,0.034375,0.0775,0.673,2.390625,0.0535264342251502,6.609375,0.1479848475636505,0.035859375,0.0802896513377253,0.231328125,0.5179469664727767,0.865424117810502,1262,,,1.6397687828378511e-06,Information
773816,14652.0,15010.65895,USA,United States,Utah,1.846117648,0.0,0.77,0.32,14652.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86105,36.922352960000005,0.0,,245.312,1.634,164.625,1.097,37.5,0.25,4.312,0.029,1.64625,1.097,0.5625,0.375,0.1078,0.0725,3.86105,14.0625,0.0936834288970579,31.21875,0.2079772121514687,0.2109375,0.1405251433455868,1.09265625,0.7279202425301404,2.1720391358757274,2425707,,,0.0026076375769503,Information
773818,14654.0,5684.608578,USA,United States,Utah,1.366641516,0.0,0.77,0.32,14654.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2249,27.33283032,0.0,,10.062,0.177,7.438,0.131,0.188,0.003,0.188,0.003,0.07438,0.131,0.00282,0.0045,0.0046999999999999,0.0075,0.2249,,,,,,,,,,279575,,,3.7799348707069335e-09,Information
773819,14655.0,21305.04222,USA,United States,Utah,0.603216319,0.0,0.77,0.32,14655.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04254250897582,12.06432638,0.0,,25.812,0.121,17.125,0.08,1.812,0.009,1.625,0.008,0.17125,0.08,0.02718,0.0134999999999999,0.040625,0.02,0.352555,0.140625,0.0006600550166674,39.65625,0.1861355147002338,0.002109375,0.0009900825250011,1.38796875,0.6514743014508183,2.04254250897582,250857,,,8.414186810235766e-05,Information
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,14659.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7372700000000001,1.12279314,0.0,,45.75,0.546,18.875,0.225,4.938,0.059,2.938,0.035,0.18875,0.225,0.07407,0.0885,0.07345,0.0875,0.7372700000000001,0.0,0.0,4.5,0.0536603996264402,0.0,0.0,0.1575,0.1878113986925407,0.3453113986925407,42180,,,4.824135077632814e-07,Information
773834,14661.0,3779.504204,USA,United States,Utah,0.113397898,0.0,0.77,0.32,14661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.688755,2.26795796,0.0,,29.562,0.782,11.188,0.296,5.125,0.136,0.0,0.0,0.11188,0.296,0.076875,0.204,0.0,0.0,0.688755,,,,,,,,,,3862,,,3.614671166908998e-07,Information
773836,14663.0,3919.111518,USA,United States,Utah,0.610698972,0.0,0.77,0.32,14663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8390652016007918,12.21397944,0.0,,1.25,0.032,1.25,0.032,1.625,0.041,0.125,0.003,0.0125,0.032,0.024375,0.0615,0.003125,0.0075,0.141,0.0,0.0,6.75,0.1722329147430834,0.0,0.0,0.23625,0.6028152016007918,0.8390652016007918,1262,,,1.6567072286569326e-06,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.334075,15.92320172,0.0,,10.438,0.104,4.375,0.044,5.375,0.054,1.688,0.017,0.04375,0.044,0.080625,0.081,0.0421999999999999,0.0425,0.334075,0.84375,0.0084351761130297,3.65625,0.0365524298231288,0.01265625,0.0126527641695445,0.12796875,0.1279335043809508,0.2812112685504953,59618,,,1.6183993935504006e-08,Information
773838,14665.0,3149.806357,USA,United States,Utah,0.112092108,0.0,0.77,0.32,14665.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67852,2.24184216,0.0,,27.0,0.857,14.875,0.472,0.188,0.006,0.438,0.014,0.14875,0.472,0.00282,0.009,0.01095,0.035,0.67852,0.0,0.0,3.09375,0.0982203237191967,0.0,0.0,0.10828125,0.3437711330171884,0.4520523830171884,829,,,3.341814693826494e-07,Information
773839,14666.0,3015.118445,USA,United States,Utah,0.922532319,0.0,0.77,0.32,14666.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19138,18.45064638,0.0,,10.625,0.352,4.438,0.147,0.0,0.0,0.0,0.0,0.0443799999999999,0.147,0.0,0.0,0.0,0.0,0.19138,,,,,,,,,,3325,,,7.033861565995584e-10,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,14667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8262735501548357,0.12089876,0.0,,45.062,0.835,15.812,0.293,1.375,0.025,0.125,0.002,0.1581199999999999,0.293,0.020625,0.0375,0.003125,0.005,0.51737,2.25,0.041676586419793,7.3125,0.1354489058643275,0.03375,0.0625148796296895,0.2559375,0.4740711705251462,0.8262735501548357,25542,,,8.142272500930813e-07,Information
774160,14689.0,6515.846551,USA,United States,California,0.813167465,0.0,0.77,0.32,14689.0,14689.0,,,,,,,,,,,0.0,800.0221477291864,12.27809988228671,1.2505715,1.885108,9.0,0.8000221477291863,2.455619976457342,0.12505715,0.1885108,0.375,7.888420148373058,7.888420148373058,7.888420148373058,16.2633493,0.0,,115.0,1.765,75.375,1.157,14.125,0.217,8.25,0.127,0.75375,1.157,0.211875,0.3255,0.20625,0.3175,2.971875,3.09375,0.047480399909732,29.390625,0.4510637991424545,0.04640625,0.071220599864598,1.028671875,1.5787232969985907,2.7250220218631886,4830821,,,0.0090814374667097,Information
774170,14690.0,15553.08566,USA,United States,California,1.008137113,0.005010881,0.77,0.32,14690.0,14690.0,,,,,,,,,,,0.0,478.26757765570494,3.0750655399108573,0.67062634,0.9993665,12.0,0.4782675776557049,0.6150131079821715,0.067062634,0.09993665,0.5,3.5205599392757527,3.5205599392757527,3.832972543687714,20.16274226,0.10021762,,57.438,0.369,53.312,0.343,7.75,0.05,6.812,0.044,0.5331199999999999,0.343,0.11625,0.075,0.1703,0.1099999999999999,1.34767,0.0,0.0,66.65625,0.4285725124822039,0.0,0.0,2.33296875,1.5000037936877135,3.832972543687714,11995705,,,0.0011973074558379,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,14692.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8255050441338123,10.7979724,6.386452500000001,,7.062,0.191,6.938,0.188,0.875,0.024,0.938,0.025,0.06938,0.188,0.013125,0.036,0.02345,0.0625,0.392455,0.0,0.0,14.0625,0.3809478697525178,0.0,0.0,0.4921875,1.3333175441338123,1.8255050441338123,294651,,,5.031929676752065e-05,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.5,468.5903371853218,4.214035382346772,0.918639,1.1890025,12.0,0.4685903371853218,0.8428070764693544,0.0918639,0.11890025,0.5,2.0221615636546764,-987.4778384363452,1.0656856563368382,23.94234248,0.14664612,,20.0,0.18,7.812,0.07,0.562,0.005,0.0,0.0,0.07812,0.07,0.00843,0.0075,0.0,0.0,0.16405,0.0,0.0,16.03125,0.1441691160962395,0.0,0.0,0.56109375,0.5045919063368383,1.0656856563368382,218633,,,9.867267532313284e-06,Information
774401,14694.0,24553.8437,USA,United States,California,0.276865117,0.0,0.77,0.32,14694.0,,,,,,,,,,,,,,,,,,,,,,,,,15.44784701706301,5.53730234,0.0,,310.875,1.266,251.625,1.025,192.0,0.782,171.625,0.699,2.51625,1.025,2.88,1.173,4.290625,1.7474999999999998,13.632375,0.421875,0.0017181627659734,313.453125,1.2765949351183,0.006328125,0.0025772441489601,10.970859375,4.4680822729140495,15.44784701706301,1085763,,,0.0350909116409631,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,14695.0,14695.0,1.0,3.0,74.0,2.0,2.0,3.0,8.0,7.4,0.2,0.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,0.11409256,0.0,,19.938,0.337,3.875,0.066,0.375,0.006,0.125,0.002,0.03875,0.066,0.005625,0.009,0.003125,0.005,0.1275,0.0,0.0,9.984375,0.1690050391327319,0.0,0.0,0.349453125,0.5915176369645616,0.9409707619645616,555324,,,0.1642784971317136,Advisory
774410,14697.0,104.0804181,USA,United States,California,1.098973264,0.0,0.77,0.32,14697.0,,,,,,,,,,,,,,,,,,,,,,,,,4.846393286177856,21.97946528,0.0,,4.562,4.384,4.562,4.384,0.0,0.0,0.0,0.0,0.04562,4.384,0.0,0.0,0.0,0.0,4.429620000000001,0.703125,0.6755593536870219,1.125,1.080894965899235,0.010546875,1.013339030530533,0.039375,3.7831323806473214,4.846393286177856,67965,,,0.0027285320508616,Information
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3961.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.933333333333,1.6979232924261551,30.213795320000003,0.0,,,,,,,,,,,,,,,,,6.890625,0.090630166738028,18.0,0.2367481906626038,0.103359375,0.135945250107042,0.63,0.8286186673191133,1.6979232924261551,883835,,,0.0001011886066994,Information
774426,14703.0,3612.115212,USA,United States,California,0.113193129,0.0,0.77,0.32,14703.0,14703.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.111810200790351,2.26386258,0.0,,,,,,,,,,,,,,,,,11.109375,0.307558711386293,11.25,0.3114518596316891,0.166640625,0.4613380670794395,0.39375,1.0900815087109117,2.111810200790351,49759,,,6.28522039625774e-05,Information
774427,14704.0,10634.36232,USA,United States,California,0.250159952,0.0,0.77,0.32,14704.0,,,,,,,,,,,,,,,,,,,,,,,,,27.87142972242332,5.00319904,0.0,,44.812,0.421,17.375,0.163,0.0,0.0,0.0,0.0,0.17375,0.163,0.0,0.0,0.0,0.0,0.33675,205.875,1.9359411854351896,322.171875,3.02953637693444,3.088125,2.9039117781527843,11.276015625,10.60337731927054,27.87142972242332,441917,,,0.1100539837908844,Information
774428,14705.0,5277.187403,USA,United States,California,0.072905585,0.0,0.77,0.32,14705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7734941357294145,1.4581117,0.0,,5.875,0.111,5.125,0.097,0.062,0.001,0.062,0.001,0.05125,0.097,0.0009299999999999,0.0015,0.00155,0.0025,0.1547299999999999,0.421875,0.0079943153009907,7.453125,0.1412329036508367,0.006328125,0.011991472951486,0.260859375,0.4943151627779285,0.7734941357294145,163695,,,6.257058699355116e-07,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,14706.0,,,,,,,,,,,,,,,,,,,,,,,,,5.781679109360018,3.4721873,0.0,,51.625,0.432,37.25,0.312,1.0,0.008,1.188,0.01,0.3725,0.312,0.015,0.012,0.0296999999999999,0.025,0.7662,4.78125,0.040003934986929,87.890625,0.7353664519656072,0.07171875,0.0600059024803935,3.076171875,2.5737825818796254,5.781679109360018,909148,,,0.0024378219131653,Information
774450,14709.0,4510.893615,USA,United States,California,1.747984738,0.0,0.77,0.32,14709.0,14709.0,1.0,10.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-2974.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2974.6000000000004,22.733870728529144,34.95969476,0.0,,,,,,,,,,,,,,,,,0.28125,0.0062349065181689,201.796875,4.473545426786255,0.00421875,0.0093523597772533,7.062890625,15.657408993751892,22.733870728529144,382659,,,0.1465945660386357,Information
774460,14710.0,16212.03787,USA,United States,California,2.898716322,0.0,0.77,0.32,14710.0,14710.0,1.0,30.0,92.0,-9999.0,-9999.0,3.0,1.0,9.2,-999.9,-999.9,-3970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3970.3,3.748130160393857,57.97432644,0.0,,,,,,,,,,,,,,,,,24.609375,0.1517969252010464,55.6875,0.3434947564549393,0.369140625,0.2276953878015696,1.9490625,1.2022316475922876,3.748130160393857,340781,,,0.0078240009454627,Information
774470,14711.0,124.83169,USA,United States,California,3.669383688,0.0,0.77,0.32,14711.0,14711.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3966.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3966.7,35.71859375,73.38767376,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,16.44714574886061,0.0,0.0,0.71859375,35.0,35.71859375,689,0.0,0.0,0.6157344738645845,Watch
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,14712.0,14712.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2620.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2620.133333333333,32.643084006363914,15.01446038,0.0,,104.062,2.628,53.938,1.362,0.0,0.0,0.0,0.0,0.53938,1.362,0.0,0.0,0.0,0.0,1.90138,155.671875,3.93088853854136,197.859375,4.996169985300536,2.335078125,5.89633280781204,6.925078125,17.486594948551875,32.643084006363914,35788,,,0.1693219629226677,Information
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,14713.0,,,,,,,,,,,,,,,,,,,,,,,,,10.438810893861737,27.16300316,0.0,,43.438,1.554,42.062,1.504,0.0,0.0,0.0,0.0,0.42062,1.504,0.0,0.0,0.0,0.0,1.92462,29.671875,1.061227673307538,52.453125,1.876009109685837,0.445078125,1.591841509961307,1.835859375,6.566031883900429,10.438810893861737,72442,,,0.0260266102486509,Information
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,14714.0,14714.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,-1953.4,9.2974929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,14715.0,14715.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2353.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2353.4,-2353.4,13.20064974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170417,,,,
774494,14716.0,2463.300885,USA,United States,California,0.833364479,0.0,0.77,0.32,14716.0,14716.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1959.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.3,-1959.3,16.66728958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15082,,,,
774495,14717.0,4427.228404,USA,United States,California,1.423445086,0.0,0.77,0.32,14717.0,14717.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,-3957.6,28.46890172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168932,,,,
774496,14718.0,1755.932347,USA,United States,California,0.097194611,0.0,0.77,0.32,14718.0,14718.0,1.0,13.0,70.0,-9999.0,-9999.0,3.0,1.0,7.0,-999.9,-999.9,-3977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3977.6,-3977.6,1.94389222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,
774498,14720.0,1863.489157,USA,United States,California,2.787525314,0.0,0.77,0.32,14720.0,14720.0,1.0,15.0,39.0,-9999.0,-9999.0,3.0,1.0,3.9,-999.9,-999.9,-3981.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.9,-3981.9,55.75050628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,
774499,14721.0,10455.86175,USA,United States,California,0.759332431,0.0,0.77,0.32,14721.0,14721.0,1.0,15.0,51.0,-9999.0,-9999.0,3.0,1.0,5.1,-999.9,-999.9,-3982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.4,-3982.4,15.18664862,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12190,,,,
774500,14722.0,13984.82524,USA,United States,California,2.523682706,1.301766143,0.77,0.32,14722.0,14722.0,1.0,6.0,33.0,3.0,-9999.0,3.0,5.0,3.3,0.3,-999.9,-988.3,38.02188254654046,0.2718795686458222,0.00013154137,0.00013154137,0.0,0.0380218825465404,0.0543759137291644,1.3154137e-05,1.3154137e-05,0.0,0.0924241045497048,-988.2075758954504,1.44949433454134,50.473654120000006,26.03532286,,,,,,,,,,,,,,,,,16.3125,0.116644289195999,17.15625,0.1226776144992404,0.2446875,0.1749664337939985,0.60046875,0.4293716507473414,1.44949433454134,1254528,,,0.000206769037369,Information
774800,14725.0,9522.975085,USA,United States,California,2.252757755,0.0,0.77,0.32,14725.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02888,45.05515510000001,0.0,,59.438,0.624,47.938,0.503,1.5,0.016,0.0,0.0,0.47938,0.503,0.0225,0.024,0.0,0.0,1.02888,3.234375,0.033963913283561,2.25,0.0236270701103033,0.048515625,0.0509458699253415,0.07875,0.0826947453860615,0.2609062403114031,11464,,,3.4769288167689653e-05,Information
774801,14726.0,1185.836717,USA,United States,California,2.90796999,0.0,0.77,0.32,14726.0,14726.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-3991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.0,-3991.0,58.1593998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,
774803,14728.0,4987.968282,USA,United States,California,2.856321182,0.0,0.77,0.32,14728.0,14728.0,0.0,12.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,-1996.0,57.12642364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,,,
774807,14732.0,4716.314946,USA,United States,Oregon,2.917683402,0.0,0.77,0.32,14732.0,14732.0,0.0,20.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.718317125057071,58.35366804,0.0,,68.5,1.452,61.0,1.293,3.25,0.069,0.0,0.0,0.61,1.293,0.04875,0.1035,0.0,0.0,2.05525,19.6875,0.4174339548151572,16.453125,0.3488555193812386,0.2953125,0.6261509322227359,0.575859375,1.220994317834335,2.718317125057071,50116,,,0.0031744063106387,Information
774808,14733.0,3631.649266,USA,United States,Oregon,2.256156982,0.0,0.77,0.32,14733.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1982098820777924,45.12313964,0.0,,9.312,0.256,7.312,0.201,0.0,0.0,0.0,0.0,0.07312,0.201,0.0,0.0,0.0,0.0,0.27412,11.109375,0.3059044027935929,4.359375,0.120038436539258,0.166640625,0.4588566041903893,0.152578125,0.420134527887403,1.1982098820777924,588,,,6.558189801789787e-05,Information
