pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
157640,2707.0,27257.35436,LBY,Libya,Murzuq,4.039497066,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.874585442677454,80.78994132,0.0,,,,,,,,,,,,,,,,,12.796875,0.0469483385354908,12.796875,0.0469483385354908,0.191953125,0.0704225078032362,0.447890625,0.1643191848742178,0.874585442677454,5824,,,0.0010026733428289,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,11.655617322186238,40.66719824,0.0,,,,,,,,,,,,,,,,,84.09375,0.8279381515425286,131.765625,1.2972877056778416,1.26140625,1.241907227313793,4.611796875,4.540506969872445,11.655617322186238,21,,,0.0518288381224229,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.9248252858625525,80.08652873999999,0.0,,,,,,,,,,,,,,,,,51.75,0.288161571548086,68.203125,0.3797781581544068,0.77625,0.432242357322129,2.387109375,1.3292235535404238,4.9248252858625525,134,,,0.0811906006388461,Information
157690,2712.0,22818.47653,TCD,Chad,Tibesti,3.263414811,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.654287452447706,65.26829622,0.0,,,,,,,,,,,,,,,,,8.015625,0.0351277833524551,9.5625,0.0419068292625781,0.120234375,0.0526916750286826,0.3346875,0.1466739024190233,0.654287452447706,9521,,,3.5656602014157673e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1979689374808312,4.41907432,0.0,,,,,,,,,,,,,,,,,1.265625,0.0070312686445025,3.09375,0.0171875455754507,0.018984375,0.0105469029667537,0.10828125,0.0601564095140774,0.1979689374808312,3238,,,3.212836005768353e-10,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8313806680486195,56.65746026,0.0,,,,,,,,,,,,,,,,,18.421875,0.0587289639386017,31.78125,0.1013186706116334,0.276328125,0.0880934459079025,1.11234375,0.3546153471407169,1.8313806680486195,455704,,,0.0007779116941493,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727194907637167,80.05467446,0.0,,,,,,,,,,,,,,,,,18.703125,0.0675126481527433,18.703125,0.0675126481527433,0.280546875,0.1012689722291149,0.654609375,0.2362942685346015,1.2727194907637167,11364,,,0.0029630836222117,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.786702778092868,80.0854278,0.0,,,,,,,,,,,,,,,,,156.515625,0.3836048542163631,157.5,0.3860174633623779,2.347734375,0.5754072813245447,5.5125,1.3510611217683226,9.786702778092868,12609,,,0.2387196520692893,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1628211979817893,76.93927443999999,0.0,,,,,,,,,,,,,,,,,12.9375,0.0808009336234275,14.90625,0.0930967278704709,0.1940625,0.1212014004351412,0.52171875,0.3258385475466481,1.1628211979817893,13778,,,0.0014073504340586,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281781277306474,68.35602472,0.0,,,,,,,,,,,,,,,,,1.96875,0.0167286233467042,8.859375,0.0752788050601689,0.02953125,0.0250929350200563,0.310078125,0.2634758177105911,0.6281781277306474,1197,,,4.437024370966189e-05,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2887774461274946,81.51674908000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0094080797418329,3.796875,0.0362883075756415,0.014765625,0.0141121196127493,0.132890625,0.1270090765147452,0.2887774461274946,6218,,,1.5984718190803057e-05,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1620472257820792,57.3864991,0.0,,,,,,,,,,,,,,,,,0.703125,0.0044614610483744,2.53125,0.0160612597741479,0.010546875,0.0066921915725616,0.08859375,0.0562144092095176,0.1620472257820792,198376,,,1.2588781225293629e-08,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5249104723232558,40.52087252,0.0,,,,,,,,,,,,,,,,,6.46875,0.0167488633283972,9.140625,0.0236668720944743,0.09703125,0.0251232949925958,0.319921875,0.08283405233066,0.5249104723232558,25785,,,1.1217533897924463e-06,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1254888036599715,92.2236518,0.0,,,,,,,,,,,,,,,,,0.421875,0.0028180053454189,1.96875,0.0131506916119552,0.006328125,0.0042270080181283,0.06890625,0.0460274206418432,0.1254888036599715,2219,,,1.840625068407927e-05,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,12.052169991320316,86.09673436,0.0,,,,,,,,,,,,,,,,,6.609375,1.2481800077541876,14.484375,2.735373208482581,0.099140625,1.8722700116312807,0.506953125,9.573806229689032,12.052169991320316,7945,,,0.4431928622366091,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.7279380827216113,76.84077904,0.0,,,,,,,,,,,,,,,,,18.140625,0.2731344046985707,34.734375,0.5229782787639301,0.272109375,0.4097016070478561,1.215703125,1.830423975673756,3.7279380827216113,85330,,,0.0338846519239458,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4155600004044206,80.17629462000001,0.0,,,,,,,,,,,,,,,,,1.828125,0.0049246516459741,31.078125,0.0837190779815599,0.027421875,0.0073869774689611,1.087734375,0.2930167729354597,1.4155600004044206,5202774,,,0.0041532188551873,Information
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7196422183773464,82.22360444,0.0,,,,,,,,,,,,,,,,,0.140625,0.0060900231080973,3.796875,0.1644306239186287,0.002109375,0.0091350346621459,0.132890625,0.5755071837152005,0.7196422183773464,196651,,,0.0006709320502417,Information
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.751789107105488,80.18131690000001,0.0,,,,,,,,,,,,,,,,,24.890625,0.4233179364915828,103.078125,1.753062414962318,0.373359375,0.6349769047373741,3.607734375,6.1357184523681125,10.751789107105488,1014706,,,0.2704167994770602,Information
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2879427034871406,26.22377278,0.0,,,,,,,,,,,,,,,,,0.703125,0.0057662034883173,4.21875,0.0345972209299042,0.010546875,0.0086493052324759,0.14765625,0.1210902732546647,0.2879427034871406,827988,,,1.4611408588117298e-08,Information
162828,3072.0,8125.382001,CAF,Central African Republic,Ouham-Pendé,2.040834514,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1254775144616445,40.81669028,0.0,,,,,,,,,,,,,,,,,1.125,0.0138455028923289,1.125,0.0138455028923289,0.016875,0.0207682543384933,0.039375,0.0484592601231511,0.1254775144616445,42462,,,3.7239508802785214e-10,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1339609618584304,74.20549082,0.0,,,,,,,,,,,,,,,,,0.984375,0.0169484423716861,0.984375,0.0169484423716861,0.014765625,0.0254226635575291,0.034453125,0.0593195483009013,0.1339609618584304,68,,,7.188349558644006e-08,Information
162891,3096.0,1204.184589,CAF,Central African Republic,Vakaga,4.000026957,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1570113225216804,80.00053914,0.0,,,,,,,,,,,,,,,,,0.140625,0.0116780268768067,0.421875,0.0350340806304201,0.002109375,0.01751704031521,0.014765625,0.1226192822064703,0.1570113225216804,2972,,,6.26261760441678e-07,Information
162892,3097.0,9510.677383,CAF,Central African Republic,Bamingui-Bangoran,3.05827286,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.288485130605177,61.165457200000006,0.0,,,,,,,,,,,,,,,,,2.8125,0.0295720261210354,2.8125,0.0295720261210354,0.0421875,0.0443580391815531,0.0984375,0.1035020914236239,0.288485130605177,184,,,4.733113622929885e-07,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.77372650721851,69.40707706,0.0,,,,,,,,,,,,,,,,,81.703125,0.438726180494019,146.671875,0.787592781850709,1.225546875,0.6580892707410285,5.133515625,2.7565747364774817,9.77372650721851,9423649,,,0.126920212206346,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.013714027252895,73.87267746,0.0,,,,,,,,,,,,,,,,,42.75,0.3313912678642093,78.46875,0.6082773929875946,0.64125,0.497086901796314,2.74640625,2.1289708754565813,6.013714027252895,3262549,,,0.070924657443101,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4153856465879997,80.63628222,0.0,,,,,,,,,,,,,,,,,4.78125,0.0304318877229473,5.203125,0.0331170542867368,0.07171875,0.0456478315844209,0.182109375,0.1159096900035788,0.4153856465879997,104921,,,6.103059640481505e-05,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.280089848950178,80.25148842,0.0,,,,,,,,,,,,,,,,,78.609375,0.2115504413057765,152.71875,0.4109906605690041,1.179140625,0.3173256619586647,5.34515625,1.4384673119915143,8.280089848950178,5190727,,,0.1923622277354608,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,25.41457973987624,84.61800348,0.0,3.0,,,,,,,,,,,,,,,,247.78125,1.2565401249144754,375.609375,1.904777907858436,3.71671875,1.884810187371713,13.146328125,6.666722677504525,25.41457973987624,560460,73165.0,13.054455268886272,0.692210288899349,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,10.33701328099446,81.58968266000001,0.0,,,,,,,,,,,,,,,,,50.90625,1.031171625424982,75.796875,1.5353632765305671,0.76359375,1.5467574381374731,2.652890625,5.373771467856985,10.33701328099446,0,,,0.2819088466193842,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,50.56953762081508,24.99234434,0.0,,,,,,,,,,,,,,,,,531.421875,2.2173509061002696,791.71875,3.303436253332765,7.971328125,3.326026359150404,27.71015625,11.562026886664675,50.56953762081508,8734,,,0.346701628435251,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1446864801466012,81.68688292,0.0,,,,,,,,,,,,,,,,,8.015625,0.0933733493839263,11.671875,0.1359647017344891,0.120234375,0.1400600240758894,0.408515625,0.4758764560707118,1.1446864801466012,10480,,,0.0027814887739404,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.69418313735928,80.09945168,0.0,,,,,,,,,,,,,,,,,164.109375,1.097945801014889,283.921875,1.899530910239127,2.461640625,1.6469187015223334,9.937265625,6.648358185836944,20.69418313735928,9956,,,0.5155968093223389,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0332911640784035,81.0208589,0.0,,,,,,,,,,,,,,,,,7.59375,0.1089357763659523,32.34375,0.4639857141512786,0.11390625,0.1634036645489284,1.13203125,1.623949999529475,3.0332911640784035,30230,,,0.0333498399084208,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.120174036010999,81.29500958,0.0,,,,,,,,,,,,,,,,,3.515625,0.0620994397252751,20.390625,0.3601767504065961,0.052734375,0.0931491595879126,0.713671875,1.2606186264230863,2.120174036010999,33190,,,0.0147293872197573,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8594112235334284,81.3925647,0.0,,,,,,,,,,,,,,,,,0.984375,0.039456443509197,15.890625,0.6369397309341808,0.014765625,0.0591846652637955,0.556171875,2.2292890582696328,2.8594112235334284,52625,,,0.030537954898387,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.907779590303466,81.29183332,0.0,,,,,,,,,,,,,,,,,0.140625,0.1573641445373795,2.953125,3.30464703528497,0.002109375,0.2360462168060692,0.103359375,11.566264623497396,11.907779590303466,7567,,,0.3257179847131081,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.1306080548721145,80.50789875999999,0.0,,,,,,,,,,,,,,,,,4.78125,0.0425446085446959,45.28125,0.4029224691585915,0.07171875,0.0638169128170438,1.58484375,1.4102286420550705,3.1306080548721145,86509,,,0.0337161312883929,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.8159018625176742,80.06070228,0.0,,,,,,,,,,,,,,,,,7.171875,0.0266523965446841,13.921875,0.051737005057328,0.107578125,0.0399785948170261,0.487265625,0.181079517700648,0.8159018625176742,2620502,,,0.0006963643967601,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765317426288956,58.98123656,0.0,,,,,,,,,,,,,,,,,0.140625,0.0137337770175022,2.53125,0.2472079863150407,0.002109375,0.0206006655262533,0.08859375,0.8652279521026425,0.9765317426288956,17563,,,9.282701735806123e-05,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4174597513658721,22.7572463,0.0,,,,,,,,,,,,,,,,,0.421875,0.0527075797317098,0.703125,0.0878459662195164,0.006328125,0.0790613695975647,0.024609375,0.3074608817683074,0.4174597513658721,23988,,,8.921059707802175e-08,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3082143551494321,42.08156304,0.0,,,,,,,,,,,,,,,,,2.671875,0.018327963444917,4.078125,0.0279742599948733,0.040078125,0.0274919451673755,0.142734375,0.0979099099820565,0.3082143551494321,736388,,,8.20489569184449e-08,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5387866030668795,49.88883301999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0088691836777379,4.78125,0.1005174150143636,0.006328125,0.0133037755166068,0.16734375,0.3518109525502726,0.5387866030668795,140183,,,2.912006352854675e-06,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2163480863326645,25.795390500000003,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026001960431974,2.109375,0.0390029406479624,0.002109375,0.0039002940647961,0.073828125,0.1365102922678684,0.2163480863326645,1061923,,,2.6464294962301663e-09,Information
172279,3229.0,2908.962513,ETH,Ethiopia,Tigray,1.354806327,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.19988482822119,27.09612654,0.0,,,,,,,,,,,,,,,,,10.125,0.3480622371735537,35.578125,1.2230520278459598,0.151875,0.5220933557603306,1.245234375,4.28068209746086,6.19988482822119,269571,,,0.0068581025299323,Information
172280,3230.0,7609.677065,ETH,Ethiopia,Amhara,1.364416589,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.608262077499127,27.28833178,0.0,,,,,,,,,,,,,,,,,2.953125,0.0388074943886234,30.9375,0.406554703118912,0.044296875,0.0582112415829351,1.0828125,1.422941460916192,2.608262077499127,814754,,,0.0004376455511543,Information
172290,3231.0,21364.79154,ETH,Ethiopia,Amhara,1.161000386,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.582407892500867,23.22000772,0.0,,,,,,,,,,,,,,,,,2.953125,0.0138223908904347,29.53125,0.1382239089043472,0.044296875,0.020733586335652,1.03359375,0.4837836811652151,1.582407892500867,2364697,,,5.180120161055108e-05,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4315185777092198,50.29768958,0.0,,,,,,,,,,,,,,,,,0.703125,0.0069337525148614,5.90625,0.0582435211248365,0.010546875,0.0104006287722921,0.20671875,0.2038523239369277,0.4315185777092198,198334,,,1.0348533884605193e-06,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2032028105926317,70.12098098,0.0,,,,,,,,,,,,,,,,,0.421875,0.0053063817465296,2.390625,0.0300694965636678,0.006328125,0.0079595726197944,0.083671875,0.1052432379728373,0.2032028105926317,340002,,,3.007930562255117e-07,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.992501341384491,49.44355538,0.0,,,,,,,,,,,,,,,,,15.75,0.6039286565958408,64.125,2.4588523875687804,0.23625,0.9058929848937612,2.244375,8.605983356490732,11.992501341384491,41904,,,0.0751023425515239,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7929847728282093,80.798014,0.0,,,,,,,,,,,,,,,,,0.984375,0.0157364039622003,8.296875,0.1326354048242597,0.014765625,0.0236046059433004,0.290390625,0.4642239168849089,0.7929847728282093,105547,,,0.000718870932197,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4263258062069393,73.82487256,0.0,,,,,,,,,,,,,,,,,1.125,0.0292850140307478,10.828125,0.2818682600459479,0.016875,0.0439275210461217,0.378984375,0.9865389101608176,1.4263258062069393,66837,,,0.0018088337159928,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4926341211601002,80.06830731999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0188968616400052,3.515625,0.0944843082000264,0.010546875,0.0283452924600077,0.123046875,0.3306950787000924,0.4926341211601002,8821,,,0.0001076725440251,Information
172454,3264.0,4084.297368,ETH,Ethiopia,Benshangul-Gumaz,2.429360344,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1600273843681123,48.58720688,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034430646778215,1.265625,0.0309875821003943,0.002109375,0.0051645970167322,0.044296875,0.10845653735138,0.1600273843681123,116535,,,3.9098978918613506e-09,Information
172456,3266.0,13654.45242,ETH,Ethiopia,Benshangul-Gumaz,2.276825917,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,21.71326098364497,45.53651834,0.0,,,,,,,,,,,,,,,,,208.546875,1.527317745988499,268.734375,1.9681080327606348,3.128203125,2.2909766189827483,9.405703125,6.888378114662222,21.71326098364497,614505,,,0.1788890218358285,Information
172457,3267.0,1125.446911,ETH,Ethiopia,Benshangul-Gumaz,4.057076865,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,60.381640625,81.1415373,0.0,3.0,,,,,,,,,,,,,,,,193.359375,17.18067490114783,213.75,18.992455163450693,2.900390625,15.0,7.48125,35.0,60.381640625,14863,1359.0,9.143510731346296,0.8777319247406985,Warning
172459,3269.0,5415.055171,ETH,Ethiopia,Benshangul-Gumaz,2.281521519,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,23.35853458411268,45.63043038,0.0,,,,,,,,,,,,,,,,,126.703125,2.3398307311971767,180.140625,3.326662782090548,1.900546875,3.509746096795765,6.304921875,11.64331973731692,23.35853458411268,75058,,,0.1990994772026694,Information
172492,3282.0,4514.596262,ETH,Ethiopia,Amhara,0.567283081,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2441419098456589,11.34566162,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031148964786233,2.109375,0.0467234471793497,0.002109375,0.0046723447179349,0.073828125,0.1635320651277239,0.2441419098456589,687189,,,1.876238598659877e-09,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.79141887214165,81.70330469999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.3488224528672641,2.25,0.6201288050973583,0.018984375,0.5232336793008961,0.07875,2.170450817840754,2.79141887214165,18012,,,0.030042426707984,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1269398198354432,48.22932374,0.0,,,,,,,,,,,,,,,,,6.890625,0.0492570733241913,32.484375,0.2322119170997589,0.103359375,0.0738856099862869,1.136953125,0.8127417098491562,2.1269398198354432,1001204,,,0.0007061151762842,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8136847712990579,80.1216746,0.0,,,,,,,,,,,,,,,,,0.703125,0.0088610306894347,9.984375,0.1258266357899731,0.010546875,0.013291546034152,0.349453125,0.4403932252649059,0.8136847712990579,382074,,,0.0006971891690213,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.207846686370601,48.9746086,0.0,,,,,,,,,,,,,,,,,0.140625,0.0037887895112714,9.28125,0.2500601077439126,0.002109375,0.0056831842669071,0.32484375,0.875210377103694,1.207846686370601,246289,,,9.074300858842794e-05,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.569626351811802,62.4901005,0.0,,,,,,,,,,,,,,,,,35.859375,0.1621904822735239,74.53125,0.3371017866861477,0.537890625,0.2432857234102858,2.60859375,1.179856253401517,4.569626351811802,366513,,,0.0176381064802159,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7293128335203846,80.2371943,0.0,,,,,,,,,,,,,,,,,0.703125,0.0050634901910511,11.8125,0.0850666352096594,0.010546875,0.0075952352865766,0.4134375,0.2977332232338079,0.7293128335203846,53521,,,0.0004843651966348,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.153965908631446,82.86392472,0.0,,,,,,,,,,,,,,,,,6.609375,0.4597906094648689,19.265625,1.3402407126954692,0.099140625,0.6896859141973033,0.674296875,4.690842494434143,6.153965908631446,25899,,,0.1528965797158976,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5062940465415241,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029902970950317,6.890625,0.073262278828279,0.00421875,0.0044854456425475,0.241171875,0.2564179758989765,0.5062940465415241,147066,,,0.0001195783651947,Information
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.12237065269634,64.20797456,0.0,,,,,,,,,,,,,,,,,9.703125,1.692902096799755,20.8125,3.631152323570488,0.145546875,2.5393531451996325,0.7284375,12.709033132496709,16.12237065269634,8932,,,0.2125753221022844,Information
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7892669320233483,48.60363702,0.0,,,,,,,,,,,,,,,,,0.140625,0.0336722803121488,0.84375,0.2020336818728929,0.002109375,0.0505084204682231,0.02953125,0.7071178865551251,0.7892669320233483,22977,,,1.4819781981161248e-05,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8272617729959846,92.6559373,0.0,,,,,,,,,,,,,,,,,2.109375,0.1374442933455692,9.84375,0.641406702279323,0.031640625,0.2061664400183538,0.34453125,2.2449234579776305,2.8272617729959846,19254,,,0.1698941774700441,Information
