pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.88162,,,,,,,,,,,82.64789916,0.0,57.312,2.739,32.562,1.556,0.0,0.0,0.0,0.0,0.3256199999999999,1.556,0.0,0.0,0.0,0.0,1.88162,0.0,0.0,7.171875,0.3427418753169066,0.0,0.0,0.251015625,1.199596563609173,1.450612188609173,146390,,,0.0131558352299608,Information
445872,8452.0,2873.920898,MMR,Myanmar,Kachin,4.004463155,0.0,0.42,0.81,8452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1235,,,,,,,,,,,80.0892631,0.0,6.875,0.239,2.75,0.096,0.0,0.0,0.0,0.0,0.0275,0.096,0.0,0.0,0.0,0.0,0.1235,,,,,,,,,,5588,,,1.8598182115127666e-07,Information
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96462,,,,,,,,,,,82.63646434,0.0,34.125,1.587,17.062,0.794,0.0,0.0,0.0,0.0,0.17062,0.794,0.0,0.0,0.0,0.0,0.96462,0.0,0.0,3.515625,0.1635222957125435,0.0,0.0,0.123046875,0.5723280349939023,0.6953749099939023,97234,,,0.0019238000340249,Information
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,8454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3485,,,,,,,,,,,64.12406938000001,0.0,10.0,0.416,6.75,0.281,0.0,0.0,0.0,0.0,0.0675,0.281,0.0,0.0,0.0,0.0,0.3485,,,,,,,,,,10730,,,1.7917437195048213e-06,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78962,,,,,,,,,,,80.22701694,0.0,12.875,0.882,10.062,0.689,0.0,0.0,0.0,0.0,0.1006199999999999,0.689,0.0,0.0,0.0,0.0,0.78962,,,,,,,,,,40123,,,0.0006397913737744,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6064170289095089,,,,,,,,,,,81.82619958000001,0.0,15.938,0.568,9.312,0.332,0.0,0.0,0.0,0.0,0.09312,0.332,0.0,0.0,0.0,0.0,0.42512,0.0,0.0,3.796875,0.1352932582598597,0.0,0.0,0.132890625,0.4735264039095089,0.6064170289095089,93810,,,0.0003367218407125,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1872275073698715,,,,,,,,,,,79.1943368,0.0,124.812,1.332,59.75,0.637,0.0,0.0,0.0,0.0,0.5975,0.637,0.0,0.0,0.0,0.0,1.2345000000000002,0.0,0.0,30.234375,0.3225783949628205,0.0,0.0,1.058203125,1.1290243823698716,2.1872275073698715,411365,,,0.0121424917388178,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0908804091704591,,,,,,,,,,,80.50819812,0.0,42.438,0.609,25.375,0.364,0.0,0.0,0.0,0.0,0.25375,0.364,0.0,0.0,0.0,0.0,0.61775,0.0,0.0,12.796875,0.1837113669058455,0.0,0.0,0.447890625,0.6429897841704593,1.0908804091704591,436348,,,0.0019694817100307,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,8460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.387023578834446,,,,,,,,,,,87.80075056,0.0,34.562,0.149,15.562,0.067,0.875,0.004,0.0,0.0,0.1556199999999999,0.067,0.013125,0.006,0.0,0.0,0.241745,0.0,0.0,7.734375,0.0332344153812703,0.0,0.0,0.270703125,0.116320453834446,0.387023578834446,84305,,,0.0002796252736357,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,46.615631722046274,,,,,,,,,,3.0,83.53962812,46.990301380000005,325.562,1.956,165.312,0.993,17.125,0.103,6.25,0.038,1.65312,0.993,0.256875,0.1545,0.15625,0.095,3.3087450000000005,85.921875,0.5161325939649559,795.234375,4.776971880313954,1.288828125,0.7741988909474339,27.833203125,16.71940158109884,46.615631722046274,2667556,76975.0,2.89,0.851057617588979,Warning
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,8463.0,,,,,,,,,,,,,,,,,,,,,,,,,2.595732670811463,,,,,,,,,,,84.88778440000002,81.66923882,27.125,0.271,22.5,0.225,2.125,0.021,0.125,0.001,0.225,0.225,0.031875,0.0315,0.003125,0.0025,0.519,2.25,0.0224720874206642,36.140625,0.3609579041944192,0.03375,0.0337081311309963,1.264921875,1.2633526646804671,2.595732670811463,174648,,,0.039065528681939,Information
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,8464.0,,,,,,,,,,,0.0,45.32694808526815,1.8950505266905289,0.00050451595,0.00050451595,0.0,0.0453269480852681,0.3790101053381057,5.0451595e-05,5.0451595e-05,0.0,0.8488759132267478,0.8488759132267478,27.557655832299787,,,,,,,,,,3.0,89.46748038000001,87.51604494,221.5,9.261,183.562,7.674,54.812,2.292,4.375,0.183,1.83562,7.674,0.8221799999999999,3.438,0.109375,0.4575,14.336675,19.265625,0.8054663802776131,143.71875,6.008661610538105,0.288984375,1.2081995704164197,5.03015625,21.03031563688337,27.557655832299787,259079,13372.0,5.16,0.8319281784343784,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,59.44605412717299,,,,,,,,,,3.0,80.45056521999999,82.85966112,171.875,4.227,141.812,3.488,70.688,1.738,53.312,1.311,1.41812,3.488,1.0603200000000002,2.607,1.3328,3.2775,13.18374,182.671875,4.492369418115328,427.640625,10.516778599298467,2.740078125,6.738554127172993,14.967421875,35.0,59.44605412717299,69794,17972.0,25.75,0.8931829553719237,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,22.73662603857904,,,,,,,,,,3.0,91.75266608,85.44836794,66.25,3.006,32.438,1.472,8.25,0.374,5.438,0.247,0.32438,1.472,0.12375,0.5609999999999999,0.13595,0.6174999999999999,3.23458,65.671875,2.980206874256348,89.15625,4.0459339577698605,0.985078125,4.470310311384522,3.12046875,14.160768852194511,22.73662603857904,82161,9965.0,12.13,0.8447294081245318,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,16157.0,,,,,,,,,,,0.0,46.70938900312572,0.4034281204838996,0.0007746505,0.0007746505,0.0,0.0467093890031257,0.0806856240967799,7.746505000000001e-05,7.746505000000001e-05,0.0,0.2550998863998112,0.2550998863998112,17.685330465314955,,,,,,,,,,3.0,88.37170666,80.62106225999999,78.875,0.681,51.188,0.442,20.562,0.178,12.688,0.11,0.51188,0.442,0.30843,0.267,0.3172,0.275,2.12151,143.71875,1.24129615968463,209.53125,1.8097174930822884,2.15578125,1.8619442395269448,7.33359375,6.334011225788009,17.685330465314955,915899,26701.0,2.92,0.6624994688303565,Watch
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,16159.0,,,,,,,,,,,0.0,317.91181712110586,1.3563767767640824,4.797533e-05,8.366289e-05,627.0,0.3179118171211058,0.2712753553528165,4.7975330000000005e-06,8.366289e-06,10.0,21.17840067259185,21.17840067259185,47.24469191417594,,,,,,,,,,3.0,85.46008016,86.20104142000001,425.688,1.816,294.0,1.254,74.625,0.318,42.375,0.181,2.94,1.254,1.119375,0.477,1.059375,0.4525,7.30225,7.3125,0.0311989194673722,943.03125,4.023460652849966,0.1096875,0.0467983792010582,33.00609375,14.08211228497488,47.24469191417594,851124,22699.0,2.67,0.890791282433225,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,14.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,0.4239424973958506,,,,,,,,,,,21.96472668,0.0,17.375,0.132,9.438,0.072,0.0,0.0,0.0,0.0,0.09438,0.072,0.0,0.0,0.0,0.0,0.16638,0.0,0.0,6.890625,0.0522201778273859,0.0,0.0,0.241171875,0.1827706223958506,0.4239424973958506,975625,,,9.175087979279558e-08,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,8369.0,,,,,,,,,,,0.0,144.21942483888546,0.8852422236863586,0.0015747547,0.0015747547,339.0,0.1442194248388854,0.1770484447372717,0.00015747547,0.00015747547,10.0,20.64316564103231,20.64316564103231,20.64316564103231,,,,,,,,,,,66.86530604,26.87283676,46.375,0.285,42.062,0.258,6.25,0.038,0.0,0.0,0.42062,0.258,0.09375,0.0569999999999999,0.0,0.0,0.8293699999999999,2.53125,0.0155372230974389,247.078125,1.5166056101222378,0.03796875,0.0233058346461583,8.647734375,5.308119635427833,14.017128595073991,2162909,,,0.3180364664701877,Information
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,14.0,11.0,2.0,2.0,0.0,1.0,1.1,0.2,0.2,5.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,5.000000000000001,,,,,,,,,,,48.64194984,0.9232136,,,,,,,,,,,,,,,,0.28125,0.0009721389590081,47.671875,0.1647775535518785,0.00421875,0.0014582084385121,1.668515625,0.5767214374315748,2.250914020870087,1110810,,,0.0099193717289076,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,8373.0,,,,,,,,,,,,,,,,,,,,,,,,,17.79494889691953,,,,,,,,,,,80.06889154,29.21772168,1.25,0.2,1.25,0.2,0.0,0.0,0.0,0.0,0.0125,0.2,0.0,0.0,0.0,0.0,0.2125,0.0,0.0,29.953125,4.784739863405579,0.0,0.0,1.048359375,16.746589521919528,17.79494889691953,31354,,,0.4548697597121556,Advisory
444056,8375.0,6082.923702,MYS,Malaysia,Johor,1.74482977,0.023142485,0.66,0.47,8375.0,8375.0,,,,,,,,,,,0.0,626.3259768554237,10.296462812554456,0.4709913,1.3234539,504.0,0.6263259768554237,2.059292562510892,0.04709913,0.13234539,10.0,25.730126118732628,25.730126118732628,25.730126118732628,,,,,,,,,,,34.896595399999995,0.4628497,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1363961707716817,0.0,0.0,0.290390625,0.477386597700886,0.767777222700886,616036,,,0.1766222745698905,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,8376.0,,,,,,,,,,,0.0,5634.735275547684,48.82246664711282,0.9983178,6.1190796,627.0,5.634735275547684,9.764493329422564,0.09983178,0.61190796,10.0,52.2219366899405,52.2219366899405,52.2219366899405,,,,,,,,,,,37.59309814,42.8673333,74.562,0.646,63.125,0.547,3.75,0.032,0.0,0.0,0.63125,0.547,0.05625,0.048,0.0,0.0,1.2825,0.140625,0.0012184528707221,96.1875,0.8334217635739263,0.002109375,0.0018276793060831,3.3665625,2.916976172508742,6.287475726814826,11319029,,,0.4641939097827083,Advisory
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,8377.0,8377.0,,,,,,,,,,,0.0,288.7177255790444,11.097852828076125,0.12481323,0.16933107,627.0,0.2887177255790444,2.219570565615225,0.0124813229999999,0.016933107,10.0,25.075405442388536,25.075405442388536,25.075405442388536,,,,,,,,,,,33.26126126,69.59781426,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.275675534267008,0.0,0.0,0.251015625,0.964864369934528,1.215879994934528,162360,,,0.4236255481036733,Advisory
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,4.025551435690261,,,,,,,,,,,12.26209858,80.14756416,2.375,1.47,2.125,1.316,1.0,0.619,0.0,0.0,0.02125,1.316,0.015,0.9285,0.0,0.0,2.28075,0.0,0.0,1.828125,1.1318763030543602,0.0,0.0,0.063984375,3.961567060690261,4.025551435690261,14543,,,0.055281824892184,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,8379.0,,,,,,,,,,,0.0,240.52546486552112,1.6134070688152369,0.04997041,0.10817456,627.0,0.2405254648655211,0.3226814137630474,0.004997041,0.010817456,10.0,21.15804275125714,21.15804275125714,21.15804275125714,,,,,,,,,,,21.46915086,21.54276186,22.312,0.15,11.688,0.078,0.375,0.003,0.062,0.0,0.11688,0.078,0.005625,0.0045,0.00155,0.0,0.206555,6.890625,0.0462212310441672,79.453125,0.5329590926521329,0.103359375,0.0693318465662508,2.780859375,1.8653568242824647,4.818907420848715,1705632,,,0.0950076868518356,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,31.961760425060547,,,,,,,,,,,6.99566302,54.34874395999999,23.312,2.726,20.625,2.412,12.625,1.476,5.812,0.68,0.20625,2.412,0.189375,2.214,0.1453,1.7000000000000002,6.866925,12.65625,1.4800046255266404,66.515625,7.778246531934453,0.18984375,2.2200069382899605,2.328046875,27.223862861770584,31.961760425060547,126563,,,0.3607364755266584,Advisory
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,2.926718830614857,,,,,,,,,,,46.18719748,0.0,9.562,0.224,8.688,0.203,3.062,0.072,0.062,0.001,0.08688,0.203,0.04593,0.1079999999999999,0.00155,0.0025,0.44786,0.0,0.0,25.03125,0.5858928801756736,0.0,0.0,0.87609375,2.0506250806148576,2.926718830614857,541732,,,0.001797744380234,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,39.976015625,,,,,,,,,,3.0,69.76964556,0.19434692,15.312,1.625,13.0,1.38,0.875,0.093,0.375,0.04,0.13,1.38,0.013125,0.1395,0.009375,0.1,1.7719999999999998,0.0,0.0,142.171875,15.088303000854337,0.0,0.0,4.976015625,35.0,39.976015625,598851,27076.0,4.52,0.6100437759479876,Watch
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,38.28531387935937,,,,,,,,,,3.0,71.2693091,0.0,60.125,2.08,30.0,1.038,0.25,0.009,0.0,0.0,0.3,1.038,0.00375,0.0134999999999999,0.0,0.0,1.35525,0.0,0.0,245.25,8.486161108388393,0.0,0.0,8.58375,29.701563879359373,38.28531387935937,714750,36059.0,5.04,0.6129822970641158,Watch
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,21.80790053721138,,,,,,,,,,,73.77169445999999,68.31490724,65.188,0.936,55.812,0.801,6.375,0.092,0.438,0.006,0.55812,0.801,0.095625,0.138,0.01095,0.015,1.6186949999999998,94.21875,1.352659894366519,215.4375,3.092947698760458,1.41328125,2.0289898415497785,7.5403125,10.825316945661603,21.80790053721138,1249754,,,0.4267843836930114,Advisory
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,9841.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2707777035773389,,,,,,,,,,,25.1231443,80.09802457999999,8.438,0.346,7.188,0.295,0.75,0.031,0.0,0.0,0.07188,0.295,0.01125,0.0465,0.0,0.0,0.4246299999999999,2.8125,0.1154657009691908,5.90625,0.2424779720353007,0.0421875,0.1731985514537862,0.20671875,0.8486729021235524,1.2707777035773389,36504,,,0.0029689603460954,Information
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,,,,,,,,,,,,,,,,,,,,,,,,,25.22785511055469,,,,,,,,,,,79.07766579999999,80.37181516000001,40.5,0.586,25.438,0.368,21.875,0.317,6.75,0.098,0.25438,0.368,0.328125,0.4755,0.16875,0.245,1.839755,122.484375,1.7729000155243022,242.015625,3.503055024933782,1.837265625,2.659350023286453,8.470546875,12.260692587268236,25.22785511055469,234212,,,0.5990860683813706,Advisory
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,9844.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6935794057215405,,,,,,,,,,,72.088443,47.29169194,1.75,0.091,1.625,0.084,0.312,0.016,0.0,0.0,0.01625,0.084,0.00468,0.024,0.0,0.0,0.12893,2.53125,0.1313642611222207,29.8125,1.5471790754394883,0.03796875,0.197046391683331,1.0434375,5.4151267640382095,6.6935794057215405,270215,,,0.0766614642167518,Information
521606,9849.0,12465.55913,MYS,Malaysia,Sarawak,1.521175837,0.0,0.66,0.47,9849.0,9849.0,,,,,,,,,,,0.0,1205.206876021732,9.668293763600492,2.783953,10.354095,147.0,1.2052068760217318,1.9336587527200984,0.2783953,1.0354095,6.125,21.15534085748365,21.15534085748365,21.15534085748365,,,,,,,,,,,30.42351674,0.0,,,,,,,,,,,,,,,,1.6875,0.0135372989074961,5.34375,0.0428681132070711,0.0253125,0.0203059483612441,0.18703125,0.1500383962247488,0.382688094585993,10973,,,0.1169182423208947,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,2.1722479477419707,,,,,,,,,,,67.88179368,0.0,2.5,0.038,2.5,0.038,1.938,0.029,1.312,0.02,0.025,0.038,0.02907,0.0435,0.0328,0.05,0.21837,2.953125,0.0445226573093853,23.484375,0.3540611319365407,0.044296875,0.0667839859640779,0.821953125,1.2392139617778926,2.1722479477419707,46044,,,0.0035336055838205,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,9851.0,,,,,,,,,,,,,,,,,,,,,,,,,5.099828905551178,,,,,,,,,,,42.64608162,0.0,17.438,0.422,14.812,0.358,9.438,0.228,3.375,0.082,0.14812,0.358,0.14157,0.342,0.084375,0.205,1.279065,0.703125,0.0170018739658396,42.328125,1.0235128127435482,0.010546875,0.0255028109487593,1.481484375,3.5822948446024188,5.099828905551178,6640,,,0.0077595242835328,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,9.49826,,,,,,,,,,,45.40582908,0.0,307.688,2.811,127.438,1.164,131.062,1.197,68.938,0.63,1.27438,1.164,1.96593,1.7955,1.72345,1.575,9.49826,30.09375,0.2749132697005127,123.046875,1.1240612662988254,0.45140625,0.412369904550769,4.306640625,3.9342144320458887,9.104631211596658,8577,,,0.0401611995181959,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,,,,,,,,,,,,,,,,,,,,,,,,,4.422607716878422,,,,,,,,,,,61.80372484,48.93589466,56.812,0.208,42.875,0.157,7.75,0.028,1.625,0.006,0.42875,0.157,0.11625,0.042,0.040625,0.015,0.799625,21.515625,0.0788515625928301,83.25,0.3050988565683363,0.322734375,0.1182773438892451,2.91375,1.067845997989177,4.422607716878422,781230,,,0.0155415007732991,Information
521733,9857.0,6623.925186,MYS,Malaysia,Sarawak,4.002087986,3.303560776,0.66,0.47,9857.0,,,,,,,,,,,,,,,,,,,,,,,,,7.047884160749433,,,,,,,,,,,80.04175972,66.07121552,10.438,0.158,9.25,0.14,1.375,0.021,0.625,0.009,0.0925,0.14,0.020625,0.0315,0.015625,0.0225,0.32275,2.8125,0.0424597186855226,79.03125,1.1931180950631854,0.0421875,0.0636895780282839,2.76609375,4.175913332721149,7.047884160749433,121233,,,0.148957580478791,Information
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.192788250414512,,,,,,,,,,,73.20800888,77.56040109999999,6.5,0.04,6.5,0.04,0.0,0.0,0.0,0.0,0.065,0.04,0.0,0.0,0.0,0.0,0.105,0.0,0.0,38.671875,0.2397921786898606,0.0,0.0,1.353515625,0.8392726254145121,2.192788250414512,246513,,,0.0100185268905888,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,12.39343143481733,,,,,,,,,,,22.4989072,27.52974414,61.375,0.487,59.688,0.474,3.438,0.027,1.562,0.012,0.5968800000000001,0.474,0.05157,0.0405,0.03905,0.03,1.232,30.65625,0.2434717127015835,184.21875,1.4630639616471304,0.45984375,0.3652075690523752,6.44765625,5.1207238657649565,12.39343143481733,7914546,,,0.0386971187803943,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,16155.0,,,,,,,,,,,0.0,625.1583058519223,10.388337064739131,0.0980393,0.14991355,627.0,0.6251583058519222,2.077667412947826,0.0098039299999999,0.014991355,10.0,25.45524200759949,25.45524200759949,25.45524200759949,,,,,,,,,,,60.59395018,40.0501074,76.875,1.277,59.625,0.991,20.188,0.335,8.438,0.14,0.59625,0.991,0.30282,0.5025000000000001,0.21095,0.35,2.95352,1.6875,0.0280414074845541,128.109375,2.128810184869069,0.0253125,0.0420621112268311,4.483828125,7.450835647041742,12.002038383268571,3017802,,,0.3310565230142849,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,16178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.633347319679841,,,,,,,,,,,34.91954388,70.52491567999999,3.562,0.119,3.562,0.119,0.0,0.0,0.0,0.0,0.03562,0.119,0.0,0.0,0.0,0.0,0.1546199999999999,1.125,0.0375977703081821,10.265625,0.3430796540621622,0.016875,0.0563966554622731,0.359296875,1.2007787892175676,1.633347319679841,103878,,,0.001908430000828,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,12.202233837111915,,,,,,,,,,,80.92628234,32.688874,29.562,0.24,23.312,0.19,1.875,0.015,1.188,0.01,0.23312,0.19,0.028125,0.0225,0.0296999999999999,0.025,0.528445,0.140625,0.0011433182902448,192.234375,1.562916102764728,0.002109375,0.0017149774353671,6.728203125,5.470206359676548,12.202233837111915,1762027,,,0.3275486166462324,Information
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75016140900035,,,,,,,,,,,80.22135988000001,52.97667816,3.312,0.033,3.312,0.033,1.438,0.014,2.375,0.024,0.03312,0.033,0.02157,0.021,0.059375,0.06,0.228065,64.265625,0.6399097975846668,240.890625,2.3986115607495275,0.963984375,0.9598646963770002,8.431171875,8.395140462623345,18.75016140900035,1050324,,,0.4787065178655174,Advisory
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724,,,,,,,,,,,85.0450438,64.61580977999999,124.25,3.398,89.75,2.454,29.625,0.81,7.625,0.209,0.8975,2.454,0.444375,1.215,0.190625,0.5225,5.724,5.90625,0.1615083918802199,5.90625,0.1615083918802199,0.08859375,0.2422625878203298,0.20671875,0.5652793715807697,1.1028544594010996,3327448,,,0.1684332825787218,Information
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84493,,,,,,,,,,,73.85845886,20.87031816,63.375,1.666,44.438,1.168,3.75,0.099,0.312,0.008,0.44438,1.168,0.05625,0.1485,0.0078,0.02,1.84493,4.78125,0.125659193751064,4.78125,0.125659193751064,0.07171875,0.188488790626596,0.16734375,0.4398071781287239,0.86735846875532,3969528,,,0.0040116903154999,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,8476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32393,,,,,,,,,,,81.57034992,0.0,22.688,0.486,10.25,0.219,0.062,0.001,0.0,0.0,0.1025,0.219,0.0009299999999999,0.0015,0.0,0.0,0.32393,,,,,,,,,,856186,,,2.6590480414248037e-05,Information
