pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.42205697280591,43.24262752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,1.1947841350874029,0.0,0.0,1.2403125,4.18174447280591,5.42205697280591,19337,,,0.009429401434421,Information
243286,4328.0,5355.995503,RUS,Russia,Tver',1.394042114,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.401191447670183,27.880842280000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.375,3.4237332707629102,0.0,0.0,6.418125,11.983066447670186,18.401191447670183,11721,,,0.0859845007887316,Information
243287,4329.0,1597.339893,RUS,Russia,Novgorod,1.388690953,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.504887713889415,27.77381906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,2.0952804182541187,0.0,0.0,1.17140625,7.333481463889416,8.504887713889415,921,,,0.0162112925366753,Information
243300,4333.0,9313.164344,RUS,Russia,Leningrad,2.40274081,1.085444828,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,56.94336275500831,48.054816200000005,21.70889656,,,,,,,,,,,,,,,,,0.0,0.0,784.546875,8.424063465716658,0.0,0.0,27.459140625,29.484222130008305,56.94336275500831,1173334,,,0.536598594767733,Advisory
243530,16085.0,9019.214071,FIN,Finland,Western Finland,2.347616034,1.208398241,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,7.192629436420242,46.95232068,24.16796482,,,,,,,,,,,,,,,,,0.0,0.0,97.453125,1.0805057318343552,0.0,0.0,3.410859375,3.781770061420243,7.192629436420242,151022,,,0.0228510506431721,Information
243540,4337.0,4446.950597,FIN,Finland,Western Finland,3.121509384,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.2558376430642844,62.43018768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0505964694469384,0.0,0.0,0.07875,0.1770876430642844,0.2558376430642844,117028,,,3.028150433187451e-07,Information
243550,4338.0,866.8853783,FIN,Finland,Western Finland,2.939056163,0.494796139,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.66585713164978,58.78112326,9.89592278,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.4379904304713657,0.0,0.0,0.132890625,1.53296650664978,1.66585713164978,5407,,,0.0006670153834151,Information
243560,4339.0,4998.449307,FIN,Finland,Western Finland,3.343256575,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2.141458436625376,66.86513149999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.4079390176072503,0.0,0.0,0.713671875,1.4277865616253762,2.141458436625376,61795,,,0.0030803904965671,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,12.865630879507952,74.67739862,26.42004746,,,,,,,,,,,,,,,,,0.0,0.0,190.546875,1.7704257870022722,0.0,0.0,6.669140625,6.196490254507952,12.865630879507952,141350,,,0.2491592482350911,Information
243580,4341.0,4651.698628,FIN,Finland,Oulu,3.250559086,1.148001801,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,16.215810901787464,65.01118172,22.96003602,,,,,,,,,,,,,,,,,0.0,0.0,147.09375,3.162151329082133,0.0,0.0,5.14828125,11.067529651787464,16.215810901787464,54444,,,0.2209342527547796,Information
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,16.308442475048746,71.11027452,34.48988484,,,,,,,,,,,,,,,,,0.0,0.0,249.46875,2.1648674928710707,0.0,0.0,8.73140625,7.577036225048747,16.308442475048746,140127,,,0.2837276900729731,Information
243804,4348.0,3613.12176,FIN,Finland,Lapland,2.298232011,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,48.992890625,45.96464022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,399.796875,11.065137063172749,0.0,0.0,13.992890625,35.0,48.992890625,2611,,,0.4609806602986473,Advisory
243805,4349.0,2376.421796,FIN,Finland,Lapland,3.048593025,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,39.88519755155056,60.971860500000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,218.8125,9.207645729014445,0.0,0.0,7.6584375,32.22676005155056,39.88519755155056,6910,,,0.5086652842797572,Advisory
243806,4350.0,4612.107569,FIN,Finland,Lapland,3.469894153,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,30.45413410937528,69.39788306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,274.640625,5.954774924107224,0.0,0.0,9.612421875,20.841712234375283,30.45413410937528,8353,,,0.4980661605881907,Advisory
243808,4352.0,11239.39838,FIN,Finland,Lapland,3.451166255,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,16.89061915926262,69.0233251,0.0,,,,,,,,,,,,,,,,,0.0,0.0,255.375,2.2721411883607487,0.0,0.0,8.938125,7.952494159262621,16.89061915926262,2153,,,0.2720993207444503,Information
243900,4354.0,295.7144665,FIN,Finland,Lapland,2.309804261,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,9.082185503678645,46.19608522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,2.5203788939081835,0.0,0.0,0.260859375,8.821326128678642,9.082185503678645,2688,,,0.0376173093744979,Information
244100,4355.0,141.9482715,FIN,Finland,Lapland,3.603094085,1.447350866,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,16.176318678434544,72.0618817,28.94701732,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,4.557117836695584,0.0,0.0,0.22640625,15.949912428434544,16.176318678434544,11412,,,0.2923805092914971,Information
244202,4357.0,3445.276266,FIN,Finland,Lapland,4.001064552,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,50.774609375,80.02129104,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,450.703125,13.081770232400125,0.0,0.0,15.774609375,35.0,50.774609375,1912,21.0,1.0983263598326358,0.8245201131824956,Warning
244203,4358.0,3607.234589,SWE,Sweden,Norrbotten,3.707813747,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,33.475092979682096,74.15627494,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,253.546875,7.028843529909169,0.0,0.0,8.874140625,24.600952354682093,33.475092979682096,7816,226.0,2.8915046059365404,0.6020796968465172,Watch
244370,4371.0,5367.574404,SWE,Sweden,Västerbotten,3.053408003,0.528958841,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,29.47945914135488,61.06816006,10.57917682,,,,,,,,,,,,,,,,,0.0,0.0,294.1875,5.48082761181568,0.0,0.0,10.2965625,19.18289664135488,29.47945914135488,44935,,,0.3904606195862763,Advisory
244403,4376.0,535.2983212,SWE,Sweden,Västerbotten,4.001293178,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,9.299353760922813,80.02586356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,2.5219582174065174,0.0,0.0,0.4725,8.82685376092281,9.299353760922813,2134,,,0.2222866493396611,Information
244404,4377.0,8505.143588,SWE,Sweden,Jämtland,3.460828321,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,66.790390625,69.21656642,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,908.296875,10.67938319422815,0.0,0.0,31.790390625,35.0,66.790390625,5957,115.0,1.9305019305019304,0.7807068119497246,Watch
244406,4379.0,622.3465308,SWE,Sweden,Västerbotten,1.347716577,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,38.528984375,26.95433154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.828125,16.201283370511902,0.0,0.0,3.528984375,35.0,38.528984375,191,,,0.2611922674128062,Advisory
244407,4380.0,479.1532934,SWE,Sweden,Västerbotten,4.003455562,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,38.046640625,80.06911124,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,87.046875,18.1668113740532,0.0,0.0,3.046640625,35.0,38.046640625,180,72.0,40.0,0.7410358178357566,Watch
244408,4381.0,2555.568143,SWE,Sweden,Västerbotten,1.807572203,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,44.55828125,36.15144406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,273.09375,10.686224537134596,0.0,0.0,9.55828125,35.0,44.55828125,962,,,0.3595297843263012,Advisory
244409,4382.0,4662.85702,SWE,Sweden,Västerbotten,3.269079468,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,44.17240543580552,65.38158936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,401.34375,8.607249767373004,0.0,0.0,14.04703125,30.125374185805512,44.17240543580552,5348,,,0.5962740839988279,Advisory
244506,4388.0,2263.533423,SWE,Sweden,Gävleborg,4.005260045,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,13.38637553763284,80.1052009,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.59375,3.118741225037954,0.0,0.0,2.47078125,10.91559428763284,13.38637553763284,10991,,,0.3459710345982144,Information
244507,4389.0,712.9206669,SWE,Sweden,Gävleborg,4.013471245,2.123778082,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,30.76738560493932,80.26942489999999,42.47556164,3.0,,,,,,,,,,,,,,,,0.0,0.0,58.5,8.205681601411232,0.0,0.0,2.0475,28.719885604939314,30.76738560493932,18947,555.0,2.929223623792685,0.6715819994264267,Watch
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,10.3827149970178,80.07032991999999,23.44191162,,,,,,,,,,,,,,,,,0.0,0.0,97.171875,1.994771249147943,0.0,0.0,3.401015625,6.9816993720178,10.3827149970178,152503,,,0.257178918845639,Information
244700,4393.0,611.6553813,DNK,Denmark,Hovedstaden,0.58053423,0.0,0.87,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,16.992606199423268,11.6106846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,4.575186592692362,0.0,0.0,0.979453125,16.01315307442327,16.992606199423268,39322,,,0.0495766060934119,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.712800782128175,24.26574482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,1.3146618306080502,0.0,0.0,2.111484375,4.601316407128175,6.712800782128175,168259,,,0.0076919242577297,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,17.355850755365672,26.3763662,22.63885704,,,,,,,,,,,,,,,,,0.0,0.0,219.234375,2.7664707515330496,0.0,0.0,7.673203125,9.682647630365674,17.355850755365672,1238424,,,0.0742238284660548,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,16.50881601521484,34.89797384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,182.109375,2.8957108257756685,0.0,0.0,6.373828125,10.13498789021484,16.50881601521484,118139,,,0.0850222042221538,Information
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,23.30673522209113,63.589221120000005,1.35509188,,,,,,,,,,,,,,,,,0.0,0.0,386.578125,2.793285956311753,0.0,0.0,13.530234375,9.776500847091135,23.30673522209113,1327420,,,0.3277543913272163,Information
244803,4404.0,945.75046,SWE,Sweden,Västra Götaland,3.598559085,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,24.836251601845287,71.9711817,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,6.482946886241511,0.0,0.0,2.1459375,22.69031410184529,24.836251601845287,10940,,,0.4518736907154551,Advisory
244804,4405.0,5008.490066,SWE,Sweden,Vwrmland,3.320690802,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,13.642768126900904,66.41381604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.078125,2.597152500543116,0.0,0.0,4.552734375,9.090033751900904,13.642768126900904,50425,,,0.1838193585612103,Information
244809,4410.0,13264.56369,SWE,Sweden,Dalarna,3.646807821,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,23.39385606282255,72.93615642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,381.09375,2.873021375092157,0.0,0.0,13.33828125,10.055574812822549,23.39385606282255,125689,,,0.4420691534924135,Advisory
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,4.219062342228291,65.71692274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.8510713834937974,0.0,0.0,1.2403125,2.9787498422282908,4.219062342228291,3253,,,0.018083765154894,Information
251025,4417.0,1792.458912,NOR,Norway,Hedmark,2.635592962,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.777135921959333,52.71185924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1882888348455237,0.0,0.0,0.118125,0.659010921959333,0.777135921959333,3121,,,1.992052075264777e-05,Information
251026,4418.0,1753.225442,NOR,Norway,Hedmark,2.624901023,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2.672605764721509,52.49802046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.6496953970632884,0.0,0.0,0.398671875,2.2739338897215093,2.672605764721509,23,,,0.0020028187034948,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.5043630362905396,31.22017216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1342599746544399,0.0,0.0,0.034453125,0.4699099112905396,0.5043630362905396,2303,,,4.430759037747213e-07,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.738986791669399,61.31187058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.178795333334114,0.0,0.0,0.113203125,0.625783666669399,0.738986791669399,2013,,,3.7788705441426416e-05,Information
251029,4421.0,3298.144361,NOR,Norway,Hedmark,3.12047815,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.040639968326644,62.409563,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,1.082995348093327,0.0,0.0,1.25015625,3.790483718326645,5.040639968326644,14397,,,0.022257082357954,Information
251076,4429.0,5088.319264,NOR,Norway,Sør-Trøndelag,3.228815132,2.911872401,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,11.42770060578272,64.57630264,58.23744802,,,,,,,,,,,,,,,,,0.0,0.0,110.109375,2.16396356593792,0.0,0.0,3.853828125,7.57387248078272,11.42770060578272,23637,,,0.1289558542984352,Information
251077,4430.0,358.8741457,NOR,Norway,Sør-Trøndelag,1.857412709,2.212093418,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,37.032734375,37.14825418,44.24186836,,,,,,,,,,,,,,,,,0.0,0.0,58.078125,16.18342410408516,0.0,0.0,2.032734375,35.0,37.032734375,11927,,,0.3411887333530977,Advisory
251078,4431.0,3597.004665,NOR,Norway,Sør-Trøndelag,2.757476117,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.2141150854131855,55.14952234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,1.305773952975196,0.0,0.0,1.64390625,4.570208835413186,6.2141150854131855,40539,,,0.0240484708051144,Information
251079,4432.0,16550.79808,NOR,Norway,Nord-Trøndelag,1.966737073,2.655660785,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,66.82262517353541,39.33474146,53.1132157,3.0,,,,,,,,,,,,,,,,0.0,0.0,1504.828125,9.09217862101012,0.0,0.0,35.0,31.82262517353542,66.82262517353541,330751,8075.0,2.441413631402475,0.6384451663144836,Watch
251080,4433.0,6572.128399,NOR,Norway,Nord-Trøndelag,3.322649757,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,34.62637538838947,66.45299514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,392.34375,5.969812610968419,0.0,0.0,13.73203125,20.894344138389467,34.62637538838947,8819,,,0.512631632928294,Advisory
251092,4434.0,4132.272634,NOR,Norway,Nordland,3.142649845,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,19.69425158412396,62.85299690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.53125,3.9816165240354153,0.0,0.0,5.75859375,13.935657834123951,19.69425158412396,3761,,,0.2628589177386657,Information
252107,4447.0,6948.688055,NOR,Norway,Finnmark,3.748150343,3.43683767,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,12.461238386968324,74.96300686,68.7367534,,,,,,,,,,,,,,,,,0.0,0.0,145.96875,2.1006663248480923,0.0,0.0,5.10890625,7.352332136968323,12.461238386968324,10076,,,0.2426725438156085,Information
252108,4448.0,2815.541574,FIN,Finland,Lapland,1.493612287,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,36.427229375742655,29.87224574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,228.65625,8.121217321640758,0.0,0.0,8.00296875,28.42426062574265,36.427229375742655,204,,,0.2562332059072329,Advisory
252109,4449.0,726.9475768,NOR,Norway,Finnmark,2.461483417,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,28.978542634941142,49.22966834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.109375,7.718489859983184,0.0,0.0,1.963828125,27.014714509941143,28.978542634941142,5172,,,0.2874817674140086,Information
252300,4451.0,9089.868167,RUS,Russia,Murmansk,1.816914287,0.065992777,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,49.54312004886015,36.33828574,1.31985554,,,,,,,,,,,,,,,,,0.0,0.0,674.015625,7.415020906817184,0.0,0.0,23.590546875,25.952573173860145,49.54312004886015,75989,,,0.401007586742956,Advisory
252511,4453.0,2183.499171,RUS,Russia,Murmansk,1.118689735,0.015669528,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.230693156474256,22.3737947,0.31339056,,,,,,,,,,,,,,,,,0.0,0.0,83.109375,3.806247151849788,0.0,0.0,2.908828125,13.321865031474257,16.230693156474256,146129,,,0.0587913399514083,Information
252512,4454.0,1753.528139,RUS,Russia,Murmansk,1.339575097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6268154500532677,26.79150194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1523713785866479,0.0,0.0,0.093515625,0.5332998250532677,0.6268154500532677,205,,,9.65978223196156e-07,Information
252513,4455.0,1036.738003,RUS,Russia,Murmansk,3.008745715,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.832676525927258,60.1749143,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.125,3.580943293122074,0.0,0.0,1.299375,12.53330152592726,13.832676525927258,1077,,,0.1451500862571898,Information
252514,4456.0,9388.693046,RUS,Russia,Murmansk,3.020313588,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.01652657358677,60.40627176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,553.640625,5.896887056739079,0.0,0.0,19.377421875,20.639104698586777,40.01652657358677,5760,,,0.5042374075030689,Advisory
252515,4457.0,2541.46658,RUS,Russia,Murmansk,3.489212856,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.505039481724109,69.78425712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,1.709765744778317,0.0,0.0,1.520859375,5.98418010672411,7.505039481724109,792,,,0.0818419011517589,Information
252516,4458.0,2212.395115,RUS,Russia,Murmansk,1.612634548,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.215428319769169,32.252690959999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,2.389943805648333,0.0,0.0,1.850625,8.364803319769166,10.215428319769169,3,,,0.0292531135922465,Information
252517,4459.0,4129.426751,RUS,Russia,Murmansk,3.400597657,0.997445459,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.635315489292076,68.01195314,19.94890918,,,,,,,,,,,,,,,,,0.0,0.0,55.40625,1.3417419255120215,0.0,0.0,1.93921875,4.696096739292075,6.635315489292076,2846,,,0.0578644939662205,Information
252518,4460.0,7419.570284,RUS,Russia,Murmansk,1.764661178,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.96170220112778,35.29322356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,255.09375,3.438120271750794,0.0,0.0,8.92828125,12.03342095112778,20.96170220112778,3,,,0.1298355459694495,Information
252519,16092.0,3955.641049,RUS,Russia,Murmansk,3.261590826,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.89779263699806,65.23181652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.15625,2.026378253428017,0.0,0.0,2.80546875,7.092323886998059,9.89779263699806,253,,,0.1044871334223915,Information
252540,4463.0,10034.67594,RUS,Russia,Murmansk,2.168539621,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,34.7277059185388,43.37079242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,496.96875,4.952514191011084,0.0,0.0,17.39390625,17.333799668538795,34.7277059185388,373,,,0.3124254229030767,Information
252550,4464.0,11912.30757,RUS,Russia,Murmansk,3.102158264,1.318401797,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.15285413354869,62.04316528,26.36803594,,,,,,,,,,,,,,,,,0.0,0.0,623.671875,5.2355252881567695,0.0,0.0,21.828515625,18.32433850854869,40.15285413354869,15882,,,0.5224262608525212,Advisory
252560,4465.0,12506.09636,RUS,Russia,Murmansk,2.648019652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,52.96039304,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1595.53125,12.75802779920471,0.0,0.0,35.0,35.0,70.0,160740,10978.0,6.8296628095060345,0.6545025582691634,Watch
252570,4466.0,1849.699844,RUS,Russia,Murmansk,3.998436348,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.626056024358325,79.96872696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.8742972569595214,0.0,0.0,0.566015625,3.060040399358325,3.626056024358325,28738,,,0.0437116634241744,Information
252590,4468.0,13967.33237,RUS,Russia,Karelia,2.613131899,1.510511814,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,60.08979457918042,52.26263798,30.21023628,3.0,,,,,,,,,,,,,,,,0.0,0.0,1001.25,7.16851273690869,0.0,0.0,35.0,25.089794579180417,60.08979457918042,12209,441.0,3.6120894422147596,0.5910029360176747,Watch
252601,4469.0,480.9527699,RUS,Russia,Karelia,4.023506413,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.131171875,80.47012826,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,60.890625,12.66041674252375,0.0,0.0,2.131171875,35.0,37.131171875,6664,73.0,1.0954381752701081,0.7397294867459707,Watch
252602,4470.0,2196.864748,RUS,Russia,Karelia,1.620330157,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,30.55042605277799,32.40660314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,157.21875,7.1565056579365685,0.0,0.0,5.50265625,25.04776980277799,30.55042605277799,4,,,0.213559391997934,Information
252603,4471.0,1128.860366,RUS,Russia,Karelia,3.084897121,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.218046875,61.69794242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.515625,10.675866438840083,0.0,0.0,4.218046875,35.0,39.218046875,306,,,0.5094274860211779,Advisory
252605,4473.0,4772.59836,RUS,Russia,Karelia,3.013720423,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.2420140499513,60.27440846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,306.84375,6.429280799986086,0.0,0.0,10.73953125,22.5024827999513,33.2420140499513,1006,,,0.4292903981467886,Advisory
252606,4474.0,2645.041716,RUS,Russia,Karelia,0.654464703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.200253761144436,13.08929406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.84375,3.4344921460412667,0.0,0.0,3.17953125,12.020722511144434,15.200253761144436,12036,,,0.0406171276241764,Information
252607,4475.0,3626.111292,RUS,Russia,Karelia,3.111869305,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9789971100703003,62.2373861,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.4149589957343716,0.0,0.0,0.526640625,1.4523564850703006,1.9789971100703003,44,,,0.0015954163705147,Information
252608,4476.0,1105.453899,RUS,Russia,Karelia,2.034051965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.921432107870851,40.6810393,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.28125,4.096168102248815,0.0,0.0,1.58484375,14.336588357870854,15.921432107870851,0,,,0.0942107871096858,Information
252609,4477.0,4410.864055,FIN,Finland,Oulu,0.324047885,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,40.18492705958484,6.480957699999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,351.421875,7.967188981309954,0.0,0.0,12.299765625,27.88516143458484,40.18492705958484,6916,,,0.1991466912845843,Advisory
