pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482660,9571.0,12725.02729,CHN,China,Xinjiang Uygur,1.645391082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.757468542181204,,,,,,,,,,,32.90782164,0.0,,,,,,,,,,,,,,,,14.34375,0.1127207798747566,37.96875,0.298378534962591,0.21515625,0.1690811698121349,1.32890625,1.0443248723690683,2.757468542181204,460971,,,0.0007070575795369,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.263092266324868,,,,,,,,,,,69.30063782,0.0,,,,,,,,,,,,,,,,0.421875,0.0200666899684493,1.125,0.0535111732491983,0.006328125,0.0301000349526739,0.039375,0.187289106372194,0.263092266324868,0,,,9.704023357532875e-07,Information
482680,9573.0,18680.67145,CHN,China,Xinjiang Uygur,2.271415086,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.87537283764641,,,,,,,,,,,45.42830172000001,0.0,,,,,,,,,,,,,,,,182.390625,0.9763601134472176,217.265625,1.1630504049930233,2.735859375,1.4645401701708265,7.604296875,4.070676417475582,15.87537283764641,665079,,,0.1084624559529343,Information
482690,9574.0,24629.41381,CHN,China,Xinjiang Uygur,3.092360352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.796575134652112,,,,,,,,,,,61.84720704,0.0,,,,,,,,,,,,,,,,118.828125,0.4824642840684983,168.46875,0.6840144524426758,1.782421875,0.7236964261027474,5.89640625,2.3940505835493653,10.796575134652112,379353,,,0.1034078397981115,Information
482702,9577.0,46478.38085,KGZ,Kyrgyzstan,Ysyk-Köl,1.957866836,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,24.560726467266747,,,,,,,,,,,39.15733672,0.0,,,,,,,,,,,,,,,,115.03125,0.2474940991946148,528.1875,1.1364154481356643,1.72546875,0.3712411487919221,18.4865625,3.977454068474825,24.560726467266747,1257764,,,0.1821657072341314,Information
482703,9578.0,79.79900523,CHN,China,Xinjiang Uygur,3.639441128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.019714271724995,,,,,,,,,,,72.78882256,0.0,,,,,,,,,,,,,,,,0.28125,0.3524480025558817,0.5625,0.7048960051117634,0.00421875,0.5286720038338226,0.0196875,2.467136017891172,3.019714271724995,825,,,0.0139579713531499,Information
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.11285681142942,,,,,,,,,,,25.98484256,0.0,,,,,,,,,,,,,,,,36.0,0.3601345003736062,143.296875,1.433504124534003,0.54,0.5402017505604093,5.015390625,5.01726443586901,11.11285681142942,184062,,,0.0289689698944358,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.216700188045223,,,,,,,,,,,60.67835938,0.0,,,,,,,,,,,,,,,,36.0,0.2578015828495167,287.859375,2.061405625363128,0.54,0.386702374274275,10.075078125,7.214919688770948,18.216700188045223,159960,,,0.2208171869946242,Information
482709,9584.0,546.7774062,CHN,China,Xinjiang Uygur,4.011258146,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.604012041442142,,,,,,,,,,,80.22516292,0.0,,,,,,,,,,,,,,,,0.140625,0.0257188754316889,3.796875,0.6944096366556025,0.002109375,0.0385783131475333,0.132890625,2.430433728294609,2.604012041442142,680,,,0.0213129618171214,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.519496029560864,,,,,,,,,,,1.32517846,0.0,,,,,,,,,,,,,,,,7.734375,0.1618779061275394,47.671875,0.9977565486770158,0.116015625,0.2428168591913091,1.668515625,3.492147920369556,5.519496029560864,6003,,,0.0019661431867169,Information
482920,9595.0,23123.572,CHN,China,Xinjiang Uygur,1.156481378,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.063330942329567,,,,,,,,,,,23.129627560000003,0.0,,,,,,,,,,,,,,,,39.375,0.1702807853329829,104.0625,0.4500277898085978,0.590625,0.2554211779994744,3.6421875,1.5750972643300925,6.063330942329567,128191,,,0.0055448231753882,Information
482940,9597.0,28084.65526,CHN,China,Xinjiang Uygur,0.697798215,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.169452069544565,,,,,,,,,,,13.955964300000002,0.0,,,,,,,,,,,,,,,,50.203125,0.1787564224620471,150.609375,0.5362692673861412,0.753046875,0.2681346336930706,5.271328125,1.8769424358514943,8.169452069544565,289662,,,0.0092748856942222,Information
482950,9598.0,2625.21063,CHN,China,Xinjiang Uygur,0.893789024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,31.25165218567372,,,,,,,,,,,17.87578048,0.0,,,,,,,,,,,,,,,,68.34375,2.6033625351087264,156.375,5.9566648951458925,1.02515625,3.90504380266309,5.473125,20.848327133010624,31.25165218567372,243872,,,0.1669818802546459,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.402357416424152,,,,,,,,,,,67.9622196,0.0,,,,,,,,,,,,,,,,11.671875,0.1089734461477483,60.046875,0.5606224277721511,0.175078125,0.1634601692216224,2.101640625,1.962178497202529,4.402357416424152,512598,,,0.0235847177771453,Information
482970,9600.0,7730.9841,CHN,China,Xinjiang Uygur,3.594175888,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,33.761700249767514,,,,,,,,,,,71.88351776,0.0,,,,,,,,,,,,,,,,85.921875,1.1113963486442442,383.765625,4.963994493371756,1.288828125,1.6670945229663665,13.431796875,17.373980726801147,33.761700249767514,1117696,,,0.5725896410412188,Advisory
482990,9602.0,29652.66973,CHN,China,Xinjiang Uygur,3.513750385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.951233517274661,,,,,,,,,,,70.2750077,0.0,,,,,,,,,,,,,,,,26.296875,0.088682992927191,137.25,0.4628588293953928,0.394453125,0.1330244893907865,4.80375,1.6200059028838747,6.951233517274661,774,,,0.0731022909123858,Information
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.484160007848256,,,,,,,,,,,11.69003436,0.0,,,,,,,,,,,,,,,,35.15625,0.1452695015696512,35.15625,0.1452695015696512,0.52734375,0.2179042523544768,1.23046875,0.5084432554937792,2.484160007848256,764,,,0.0001778658683646,Information
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.749471845908285,,,,,,,,,,,6.72854886,0.0,,,,,,,,,,,,,,,,128.25,1.0330249846094222,210.09375,1.6922580339983295,1.92375,1.5495374769141332,7.35328125,5.922903118994153,16.749471845908285,1464,,,0.0429761267434113,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1101092155726329,,,,,,,,,,,28.22005866,0.0,,,,,,,,,,,,,,,,6.890625,0.0964291650852857,10.265625,0.1436597765556298,0.103359375,0.1446437476279285,0.359296875,0.5028092179447043,1.1101092155726329,0,,,1.5287110146740322e-05,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.321528838072667,,,,,,,,,,,1.37703616,0.0,,,,,,,,,,,,,,,,14.765625,0.1947694034095533,34.59375,0.4563168879880964,0.221484375,0.2921541051143299,1.21078125,1.5971091079583373,3.321528838072667,5852,,,0.0003483443092135,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8377763427270631,,,,,,,,,,,32.70859636,0.0,,,,,,,,,,,,,,,,6.46875,0.0321409215212183,13.21875,0.0656792744129245,0.09703125,0.0482113822818274,0.46265625,0.2298774604452357,0.8377763427270631,364,,,5.771735184919767e-06,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.499051464878738,,,,,,,,,,,62.136928620000006,0.0,,,,,,,,,,,,,,,,8.15625,0.1190026325558634,13.921875,0.2031251831556979,0.12234375,0.178503948833795,0.487265625,0.7109381410449427,1.499051464878738,29895,,,0.0006208074119347,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8010391533006245,,,,,,,,,,,65.6148488,0.0,,,,,,,,,,,,,,,,5.765625,0.0833993474886831,18.5625,0.2685052163050285,0.086484375,0.1250990212330246,0.6496875,0.9397682570675996,1.8010391533006245,0,,,0.0015926741304395,Information
491105,9636.0,6144.765914,CHN,China,Xizang,1.754857031,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.251970280904366,,,,,,,,,,,35.09714062,0.0,,,,,,,,,,,,,,,,14.484375,0.2357189061659552,18.28125,0.2975092990444095,0.217265625,0.3535783592489327,0.63984375,1.0412825466554332,2.251970280904366,1172,,,0.0003881830048973,Information
491106,9637.0,6004.586942,CHN,China,Xizang,0.934887401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.972330208452159,,,,,,,,,,,18.69774802,0.0,,,,,,,,,,,,,,,,11.671875,0.1943826463449296,26.859375,0.4473142825527899,0.175078125,0.2915739695173944,0.940078125,1.5655999889347645,2.972330208452159,0,,,0.0004684377230003,Information
491107,9638.0,8770.860726,CHN,China,Xizang,1.7826622,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.421199393372933,,,,,,,,,,,35.653244,0.0,,,,,,,,,,,,,,,,10.125,0.115439069388255,27.984375,0.3190607612258715,0.151875,0.1731586040823825,0.979453125,1.1167126642905505,2.421199393372933,25,,,0.0005189922261905,Information
491205,9644.0,7266.788258,CHN,China,Xizang,2.23063416,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.9796360332482177,,,,,,,,,,,44.612683200000006,0.0,,,,,,,,,,,,,,,,24.046875,0.3309147610709028,37.546875,0.5166914690405324,0.360703125,0.4963721416063542,1.314140625,1.808420141641864,3.9796360332482177,854,,,0.0042297210175804,Information
491301,9649.0,2635.016723,CHN,China,Xizang,4.01844278,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1058566370455836,,,,,,,,,,,80.3688556,0.0,,,,,,,,,,,,,,,,3.234375,0.1227459003173684,5.203125,0.1974607961627232,0.048515625,0.1841188504760526,0.182109375,0.6911127865695311,1.1058566370455836,191,,,0.0020105798767135,Information
491302,9650.0,6652.857316,CHN,China,Xizang,1.012841212,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.265760259288879,,,,,,,,,,,20.25682424,0.0,,,,,,,,,,,,,,,,0.84375,0.0126825206057387,2.671875,0.040161315251506,0.01265625,0.019023780908608,0.093515625,0.140564603380271,0.265760259288879,20030,,,5.852371627195994e-09,Information
491303,9651.0,8387.555029,CHN,China,Xizang,2.4429697,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5830388979862329,,,,,,,,,,,48.859394,0.0,,,,,,,,,,,,,,,,4.5,0.0536509147722676,18.703125,0.2229866145222375,0.0675,0.0804763721584014,0.654609375,0.7804531508278313,1.5830388979862329,2184,,,0.0002552054135701,Information
491505,9665.0,4112.365485,CHN,China,Xizang,2.534399692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.857938673920284,,,,,,,,,,,50.68799384,0.0,,,,,,,,,,,,,,,,5.90625,0.1436217189731219,12.9375,0.314599955845886,0.08859375,0.2154325784596828,0.4528125,1.1010998454606011,1.857938673920284,162,,,0.0005214322738718,Information
491603,9669.0,4813.356848,CHN,China,Xizang,1.811072188,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6421266309062634,,,,,,,,,,,36.22144376,0.0,,,,,,,,,,,,,,,,11.953125,0.2483324086847377,19.40625,0.4031749693940448,0.179296875,0.3724986130271065,0.67921875,1.411112392879157,2.6421266309062634,14252,,,0.0007266944546698,Information
491606,9672.0,3105.543063,CHN,China,Xizang,4.031482087,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.222310304902512,,,,,,,,,,,80.62964174,0.0,,,,,,,,,,,,,,,,17.859375,0.5750805780938852,27.703125,0.892054125074767,0.267890625,0.8626208671408279,0.969609375,3.1221894377616843,5.222310304902512,17075,,,0.094961981596022,Information
491607,9673.0,3514.511448,CHN,China,Xizang,4.031274968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.769039611020204,,,,,,,,,,,80.62549935999999,0.0,,,,,,,,,,,,,,,,16.453125,0.4681482829833053,20.953125,0.5961888390129274,0.246796875,0.702222424474958,0.733359375,2.086660936545246,3.769039611020204,18928,,,0.0508008632088946,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.134658851742257,,,,,,,,,,,20.85899638,0.0,,,,,,,,,,,,,,,,18.84375,0.1979520454471727,7.734375,0.0812489738775708,0.28265625,0.296928068170759,0.270703125,0.2843714085714978,1.134658851742257,6,,,1.0934591100581226e-05,Information
492037,9691.0,6498.471619,CHN,China,Xinjiang Uygur,1.479187112,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0532150076430569,,,,,,,,,,,29.58374224,0.0,,,,,,,,,,,,,,,,21.09375,0.3245955547337579,2.8125,0.0432794072978343,0.31640625,0.4868933321006368,0.0984375,0.15147792554242,1.0532150076430569,3,,,1.3194685222314932e-05,Information
511115,9708.0,7574.154869,IDN,Indonesia,Sumatera Barat,4.192262141,3.180538717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.257921808075825,,,,,,,,,,,83.84524282,63.610774340000006,,,,,,,,,,,,,,,,9.421875,0.1243950666778616,23.765625,0.3137726308740093,0.141328125,0.1865926000167924,0.831796875,1.0982042080590326,2.257921808075825,2147783,,,0.0245472691376443,Information
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.708059711101359,,,,,,,,,,,81.12433336000001,34.83251428,,,,,,,,,,,,,,,,11.953125,0.2532381029451264,19.6875,0.4170980519096199,0.179296875,0.3798571544176896,0.6890625,1.4598431816836697,2.708059711101359,221389,,,0.0260902752702546,Information
511120,9713.0,4898.240042,IDN,Indonesia,Sumatera Utara,1.857342196,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.931146375037974,,,,,,,,,,,37.14684392,0.0,,,,,,,,,,,,,,,,8.859375,0.1808685348890196,14.34375,0.2928347707726985,0.132890625,0.2713028023335294,0.50203125,1.0249216977044446,1.931146375037974,733191,,,0.0002482038725298,Information
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.576684887459068,,,,,,,,,,,81.79492114,0.0,,,,,,,,,,,,,,,,39.09375,0.326472112993377,85.640625,0.7151853122768582,0.58640625,0.4897081694900654,2.997421875,2.503148592969004,6.576684887459068,819197,,,0.1542986316414796,Information
511152,9717.0,3097.520567,IDN,Indonesia,Aceh,2.938485767,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.445962857184251,,,,,,,,,,,58.76971534,0.0,,,,,,,,,,,,,,,,0.140625,0.0045399214291233,2.953125,0.0953383500115903,0.002109375,0.0068098821436849,0.103359375,0.333684225040566,0.445962857184251,114092,,,2.995698844438026e-06,Information
511154,9719.0,4833.928545,IDN,Indonesia,Aceh,4.045274865,3.932761666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.60054139474149,,,,,,,,,,,80.9054973,78.65523332000001,,,,,,,,,,,,,,,,34.59375,0.7156446290047197,65.25,1.34983377178126,0.51890625,1.0734669435070796,2.28375,4.7244182012344105,8.60054139474149,250904,,,0.2125584881076307,Information
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.116122910663379,,,,,,,,,,,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,2.53125,0.0520280327755143,18.703125,0.384429353285745,0.03796875,0.0780420491632714,0.654609375,1.3455027365001075,2.116122910663379,193043,,,0.0168943364200323,Information
511158,9723.0,3970.345529,IDN,Indonesia,Sumatera Utara,4.029304271,3.41840906,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6378320786589988,,,,,,,,,,,80.58608542,68.36818120000001,,,,,,,,,,,,,,,,2.8125,0.0708376633630815,12.09375,0.3046019524612505,0.0421875,0.1062564950446222,0.42328125,1.0661068336143766,1.6378320786589988,1004918,,,0.0067063977352307,Information
511170,9726.0,8502.914917,IDN,Indonesia,Sumatera Utara,4.061254884,4.104584633,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.270362027464159,,,,,,,,,,,81.22509768,82.09169266,,,,,,,,,,,,,,,,33.046875,0.3886534832168238,41.90625,0.4928456936111212,0.495703125,0.5829802248252357,1.46671875,1.724959927638924,4.270362027464159,934891,,,0.0758480624116147,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.40952766770795,,,,,,,,,,,80.20466732,80.0310633,,,,,,,,,,,,,,,,7.171875,0.0777567641595915,57.375,0.6220541132767323,0.107578125,0.1166351462393872,2.008125,2.177189396468563,4.40952766770795,832642,,,0.0665900656052387,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.244682701016873,,,,,,,,,,,80.78025362,82.82436446,,,,,,,,,,,,,,,,12.375,0.4156172400080244,42.1875,1.4168769545728104,0.185625,0.6234258600120366,1.4765625,4.959069341004836,7.244682701016873,171349,,,0.1940071432617681,Information
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.444528641371857,,,,,,,,,,,66.62529844,0.0,,,,,,,,,,,,,,,,132.328125,0.6866446589770573,365.484375,1.8964819008303635,1.984921875,1.029966988465586,12.791953125,6.637686652906273,22.444528641371857,2034456,,,0.3457754319741214,Information
511300,9730.0,6702.008111,IDN,Indonesia,Riau,4.024647927,4.202876133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,52.02958468402623,,,,,,,,,,3.0,80.49295854,84.05752266,,,,,,,,,,,,,,,,305.4375,4.557402720924458,465.609375,6.947311422182725,4.5815625,6.836104081386687,16.296328125,24.31558997763954,52.02958468402623,345817,12352.0,3.57,0.8815608270797983,Warning
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.02398971195386,,,,,,,,,,,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,23.90625,0.5508178930824668,119.671875,2.7573295706657603,0.35859375,0.8262268396237001,4.188515625,9.65065349733016,15.02398971195386,532017,,,0.4830712431987973,Advisory
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,25.144914017667944,,,,,,,,,,,43.27926632,80.15092932,,,,,,,,,,,,,,,,5.484375,0.5184691098006722,66.375,6.274805636561981,0.082265625,0.7777036647010083,2.323125,21.961819727966933,25.144914017667944,6777,,,0.5934770494172679,Advisory
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,50.15411002923498,,,,,,,,,,3.0,81.68551838,84.9406635,,,,,,,,,,,,,,,,14.90625,9.500865019489986,19.40625,12.369050685751116,0.22359375,14.25129752923498,0.67921875,35.0,50.15411002923498,22393,11075.0,49.46,0.8855316325495624,Warning
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.188885425254655,,,,,,,,,,,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,13.640625,0.5238585071358608,77.90625,2.99193415415739,0.204609375,0.7857877607037912,2.72671875,10.471769539550865,14.188885425254655,29073,,,0.382001820664663,Advisory
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,50.3909375,,,,,,,,,,3.0,54.713135900000005,84.1005465,,,,,,,,,,,,,,,,7.03125,13.262498847429317,8.15625,15.38449866301801,0.10546875,15.0,0.28546875,35.0,50.3909375,4198,472.0,11.24,0.8756528490174049,Warning
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.496307094846209,,,,,,,,,,,81.58349292,41.48633976,,,,,,,,,,,,,,,,4.640625,0.0397633463702143,36.421875,0.3120820215116821,0.069609375,0.0596450195553214,1.274765625,1.0922870752908873,2.496307094846209,1939781,,,0.0228347650994726,Information
511307,9737.0,2899.221227,IDN,Indonesia,Riau,3.324311057,4.06643477,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.400843616755989,,,,,,,,,,,66.48622114,81.3286954,,,,,,,,,,,,,,,,37.828125,1.3047684891457891,82.6875,2.852059002296372,0.567421875,1.957152733718684,2.8940625,9.982206508037304,15.400843616755989,15163,,,0.4236496159827201,Advisory
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.478057420127768,,,,,,,,,,,0.0,65.87812770000001,,,,,,,,,,,,,,,,0.140625,0.0120306356375251,4.359375,0.3729497047632801,0.002109375,0.0180459534562876,0.152578125,1.3053239666714804,1.478057420127768,0,,,0.0008470202144065,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.5115074799547994,,,,,,,,,,,0.0,82.09620299999999,,,,,,,,,,,,,,,,0.5625,0.090971441536723,3.9375,0.6368000907570613,0.0084375,0.1364571623050845,0.1378125,2.228800317649714,2.5115074799547994,0,,,0.0247575292289963,Information
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,26.56461051880756,,,,,,,,,,3.0,80.51644780000001,64.0371911,,,,,,,,,,,,,,,,27.84375,0.1362581977745809,497.671875,2.435443242041626,0.41765625,0.2043872966618713,17.418515625,8.524051347145692,26.56461051880756,2109150,40708.0,1.93,0.6217230448552602,Watch
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.517820405062264,,,,,,,,,,,81.85801494,80.85903214,,,,,,,,,,,,,,,,25.453125,0.4304551548911501,68.90625,1.1653205850644397,0.381796875,0.6456827323367251,2.41171875,4.078622047725539,7.517820405062264,276939,,,0.1891717345350194,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395185218870244,,,,,,,,,,,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,0.421875,0.0127294758184405,3.65625,0.1103221237598182,0.006328125,0.0190942137276607,0.12796875,0.3861274331593637,0.5395185218870244,53412,,,0.0004028350113482,Information
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9522701342487472,,,,,,,,,,,71.48833506,81.0572918,,,,,,,,,,,,,,,,0.28125,0.0141269371735249,9.140625,0.4591254581395599,0.00421875,0.0211904057602873,0.319921875,1.6069391034884597,1.9522701342487472,91872,,,0.0115303904049581,Information
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.881996587858248,,,,,,,,,,,81.78671512,80.11833002,,,,,,,,,,,,,,,,1.828125,0.045358038325545,31.078125,0.7710866515342658,0.027421875,0.0680370574883175,1.087734375,2.6988032803699302,3.881996587858248,249347,,,0.0610762379520201,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.450345999858105,,,,,,,,,,,80.12003618,80.15428946,,,,,,,,,,,,,,,,1.125,0.0052764849574004,144.421875,0.677368756406287,0.016875,0.0079147274361006,5.054765625,2.3707906474220044,7.450345999858105,982783,,,0.1636103446731955,Information
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9292556744555525,,,,,,,,,,,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,0.28125,0.0016174785865799,34.875,0.2005673447359093,0.00421875,0.0024262178798698,1.220625,0.7019857065756825,1.9292556744555525,1665870,,,0.0027149694824726,Information
516003,9792.0,17771.86334,IDN,Indonesia,Nusa Tenggara Timur,4.052775048,0.157690613,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7393441032117487,,,,,,,,,,,81.05550096,3.15381226,,,,,,,,,,,,,,,,3.65625,0.0205732507056291,30.234375,0.1701249577580872,0.05484375,0.0308598760584436,1.058203125,0.5954373521533052,1.7393441032117487,2374288,,,0.0084700438727413,Information
