pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,12006.0,,,,,,,,,,,0.0,1923.12294213994,40.32987568026904,2.0748286,7.079626,15.0,1.92312294213994,8.065975136053808,0.20748286,0.7079626,0.625,23.0590870763875,23.0590870763875,23.0590870763875,,,,,,,,,,,15.75557864,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1680959405486272,0.0,0.0,0.280546875,0.5883357919201953,0.8688826669201952,288807,,,0.0975459057584002,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,12007.0,,,,,,,,,,,0.0,192.3666815095311,37.44264892017168,2.619364,7.079626,12.0,0.1923666815095311,7.488529784034336,0.2619364,0.7079626,0.5,18.301590931087738,18.301590931087738,18.301590931087738,,,,,,,,,,,16.15528004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28281,,,0.0640072309633059,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,12008.0,,,,,,,,,,,0.0,1971.0304270913712,44.37369138060628,1.0542296,5.418252,15.0,1.9710304270913712,8.874738276121256,0.10542296,0.5418252,0.625,24.23603372642525,24.23603372642525,24.23603372642525,,,,,,,,,,,3.74762316,12.66990404,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0316588230431639,0.0,0.0,0.04921875,0.1108058806510736,0.1600246306510736,66050,,,0.0999468243235564,Information
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,12009.0,12009.0,,,,,,,,,,,0.0,48.082730417831705,201.1845219128672,1.0573859,1.0573859,0.0,0.0480827304178317,10.0,0.10573859,0.10573859,0.0,20.519119820835662,20.519119820835662,20.519119820835662,,,,,,,,,,,0.0,34.17360886,,,,,,,,,,,,,,,,,,,,,,,,,4232,,,0.1218752183549964,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,12010.0,,,,,,,,,,,0.0,2210.487851065595,41.71688160585933,21.215342,77.90323,39.0,2.210487851065595,8.343376321171865,2.1215342,7.790322999999999,1.625,44.18144274447492,44.18144274447492,44.18144274447492,,,,,,,,,,,37.71658262,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.058386026598568,0.0,0.0,0.10828125,0.204351093094988,0.312632343094988,281379,,,0.3656524041797769,Advisory
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,4369.781993217398,22.1897867644286,4.403282,77.88052,111.0,4.369781993217398,4.43795735288572,0.4403282,7.788052,4.625,21.66111954610312,-1976.838880453897,0.8385963833571254,,,,,,,,,,,33.86637212,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0806927166734644,0.0,0.0,0.556171875,0.2824245083571254,0.8385963833571254,426203,,,6.278000427581586e-06,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,29.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-1998.3,8780.05374849345,83.71226055417328,6.3481245,96.378204,15.0,8.78005374849345,10.0,0.63481245,9.6378204,0.625,29.677686598493448,-1968.6223134015063,3.721195,,,,,,,,,,,39.4771347,0.0,45.5,0.434,45.5,0.434,57.688,0.55,23.375,0.223,0.455,0.434,0.8653200000000001,0.8250000000000001,0.584375,0.5575,3.721195,0.84375,0.0080446227171107,36.140625,0.34457800638291,0.01265625,0.012066934075666,1.264921875,1.2060230223401849,2.495668081415851,171903,,,0.0026437460634702,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-1998.3,8616.236364972756,65.81118719917207,3.9668932,96.378204,87.0,8.616236364972757,10.0,0.39668932,9.6378204,3.625,32.27574608497275,-1966.0242539150272,0.2629170842562615,,,,,,,,,,,12.73716224,0.0,,,,,,,,,,,,,,,,1.40625,0.0107409985147416,3.65625,0.0279265961383283,0.02109375,0.0161114977721124,0.12796875,0.097743086484149,0.2629170842562615,921863,,,3.221350771412648e-09,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,12014.0,12014.0,,,,,,,,,,,0.0,2348.827938165383,45.52832091566847,10.979866,96.378204,63.0,2.3488279381653827,9.105664183133694,1.0979866,9.6378204,2.625,49.63059824259816,49.63059824259816,49.63059824259816,,,,,,,,,,,48.34187632,0.0,19.0,0.368,19.0,0.368,8.688,0.168,0.0,0.0,0.19,0.368,0.13032,0.252,0.0,0.0,0.94032,5.203125,0.1008543626866796,22.5,0.4361269737802363,0.078046875,0.1512815440300194,0.7875,1.526444408230827,2.5432728272608465,178063,,,0.484030648974747,Advisory
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,12015.0,12015.0,,,,,,,,,,,0.0,3351.3747377136733,55.93603547981326,1.8498693,19.184017,15.0,3.351374737713673,10.0,0.18498693,1.9184017,0.625,32.15952673542735,32.15952673542735,32.15952673542735,,,,,,,,,,,10.43794324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120726,,,0.1528649720783684,Information
633047,12016.0,1013.916587,BRA,Brazil,Ceará,2.059840582,0.0,0.63,0.51,12016.0,12016.0,,,,,,,,,,,0.0,574.8999690805842,56.70091369266469,12.591428,19.184017,63.0,0.5748999690805843,10.0,1.2591428,1.9184017,2.625,32.75488893816117,32.75488893816117,32.75488893816117,,,,,,,,,,,41.19681164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15634,,,0.2792254995714168,Information
633048,12017.0,3633.529398,BRA,Brazil,Ceará,0.098667558,0.0,0.63,0.51,12017.0,12017.0,,,,,,,,,,,0.0,1292.9521405294447,35.583918519188586,2.217442,12.064964,15.0,1.2929521405294446,7.116783703837717,0.2217442,1.2064964,0.625,20.92595288873433,20.92595288873433,20.92595288873433,,,,,,,,,,,1.97335116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48358,,,0.0612639851742413,Information
633049,12018.0,9285.756027,BRA,Brazil,Ceará,0.366915657,0.0,0.63,0.51,12018.0,12018.0,,,,,,,,,,,0.0,1725.543324658342,18.58269073237412,2.2780561,12.064964,63.0,1.725543324658342,3.716538146474824,0.22780561,1.2064964,2.625,19.00276696226633,19.00276696226633,19.00276696226633,,,,,,,,,,,7.33831314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,107211,,,0.0565547170356636,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,12019.0,1.0,30.0,64.0,17.0,2.0,3.0,1.0,6.4,1.7,0.2,12.3,10937.45974454808,58.75562675625656,4.4565787,71.09033,15.0,10.0,10.0,0.4456578699999999,7.109032999999999,0.625,28.17969087,40.47969087,40.47969087,,,,,,,,,,,34.549316399999995,60.15409396,15.562,0.084,15.562,0.084,5.188,0.028,1.25,0.007,0.1556199999999999,0.084,0.07782,0.042,0.03125,0.0175,0.40819,12.234375,0.0657226072493104,31.078125,0.166950531058593,0.183515625,0.0985839108739655,1.087734375,0.5843268587050755,1.9541607695790408,768649,,,0.5062953361837634,Advisory
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,12020.0,2.0,30.0,84.0,31.0,5.0,7.0,1.0,8.4,3.1,0.5,15.95,3166.551085928836,42.10315886514315,32.093002,148.37018,63.0,3.166551085928836,8.42063177302863,3.2093002,10.0,2.625,27.421483058957463,43.371483058957466,43.371483058957466,,,,,,,,,,,40.884842680000006,35.36385704,,,,,,,,,,,,,,,,8.4375,0.1121868535465115,17.296875,0.2299830497703486,0.1265625,0.1682802803197672,0.605390625,0.8049406741962202,1.7051740795159875,178266,,,0.3784001763071851,Advisory
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,12021.0,1.0,27.0,62.0,23.0,3.0,3.0,1.0,6.2,2.3,0.3,13.0,6323.20039901626,63.30251068251081,3.0556726,50.284424,15.0,6.32320039901626,10.0,0.30556726,5.0284424,0.625,22.282210059016258,35.28221005901626,35.28221005901626,,,,,,,,,,,40.05893154,0.0,,,,,,,,,,,,,,,,1.546875,0.0154859983920868,3.375,0.0337876328554622,0.023203125,0.0232289975881302,0.118125,0.1182567149941176,0.2828138375822479,307274,,,0.2980618536942807,Advisory
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,30.0,19.0,2.0,-9999.0,0.0,1.0,1.9,0.2,-999.9,-491.55,2252.9680971932985,99.20009122980017,8.159266,50.284424,15.0,2.2529680971932984,10.0,0.8159266000000001,5.0284424,0.625,18.722337097193297,-472.8276629028067,1.9223161912546185,,,,,,,,,,,30.55924576,0.0,,,,,,,,,,,,,,,,6.328125,0.2786326970610981,7.453125,0.3281673987608489,0.094921875,0.4179490455916471,0.260859375,1.148585895662971,1.9223161912546185,63204,,,0.000167288632838,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,12023.0,1.0,30.0,33.0,7.0,2.0,3.0,1.0,3.3,0.7,0.2,8.2,2297.874418011442,68.70543812500867,1.9799064,8.449151,15.0,2.2978744180114417,10.0,0.19799064,0.8449151,0.625,13.965780158011444,22.165780158011444,22.165780158011444,,,,,,,,,,,44.34654260000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,167084,,,0.1786310774518983,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,12024.0,,,,,,,,,,,0.0,2443.271234036047,83.69258728264019,5.9964995,35.470566,15.0,2.443271234036047,10.0,0.59964995,3.5470566,0.625,34.429955568072096,34.429955568072096,34.429955568072096,,,,,,,,,,,31.82406736,0.0,,,,,,,,,,,,,,,,0.984375,0.0337190932626244,1.546875,0.0529871465555526,0.014765625,0.0505786398939366,0.054140625,0.1854550129444341,0.3049399028383707,96255,,,0.2472514125209017,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,12025.0,,,,,,,,,,,0.0,5171.833172032186,85.86373644025704,3.670491,20.536167,15.0,5.171833172032186,10.0,0.3670491,2.0536167,0.625,36.43499794406437,36.43499794406437,36.43499794406437,,,,,,,,,,,50.48128574,0.0,4.625,0.077,4.625,0.077,2.188,0.036,0.0,0.0,0.04625,0.077,0.03282,0.0539999999999999,0.0,0.0,0.2100699999999999,8.859375,0.1470849918630492,15.46875,0.256815065157705,0.132890625,0.2206274877945738,0.54140625,0.8988527280519676,1.7937770908465414,290763,,,0.3794898612666859,Advisory
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,12026.0,,,,,,,,,,,0.0,574.3709578057654,27.62914899226282,0.2544017,0.31318855,15.0,0.5743709578057654,5.525829798452564,0.02544017,0.031318855,0.625,13.56391956251666,13.56391956251666,13.56391956251666,,,,,,,,,,,16.35135836,0.0,1.938,0.093,1.938,0.093,0.312,0.015,0.0,0.0,0.0193799999999999,0.093,0.00468,0.0225,0.0,0.0,0.13956,0.421875,0.0202935873980115,0.984375,0.0473517039286935,0.006328125,0.0304403810970172,0.034453125,0.1657309637504272,0.2369525948474445,61001,,,0.0344395544177807,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,12027.0,,,,,,,,,,,0.0,382.8755203380574,16.470789733110497,0.12431973,0.14532399,15.0,0.3828755203380574,3.294157946622099,0.012431973,0.0145323989999999,0.625,8.657995677920313,8.657995677920313,8.657995677920313,,,,,,,,,,,5.41608898,0.0,,,,,,,,,,,,,,,,0.84375,0.0362969897501974,2.953125,0.127039464125691,0.01265625,0.054445484625296,0.103359375,0.4446381244399185,0.6150992340652146,37927,,,0.0084011817503603,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,12029.0,1.0,30.0,49.0,7.0,-9999.0,3.0,1.0,4.9,0.7,-999.9,-488.2,96.06496433792944,0.9039596821174828,12.492526,22.82869,0.0,0.0960649643379294,0.1807919364234965,1.2492526,2.2828690000000003,0.0,3.8089785007614254,-484.39102149923855,2.5739319113625214,,,,,,,,,,,67.40318532,50.205587,8.25,0.078,8.188,0.077,1.562,0.015,0.062,0.001,0.08188,0.077,0.02343,0.0225,0.00155,0.0025,0.20886,11.953125,0.1124774588714892,32.765625,0.3083205637300822,0.179296875,0.1687161883072338,1.146796875,1.0791219730552877,2.5739319113625214,590792,,,0.0055619887748113,Information
633072,12030.0,4192.772814,BRA,Brazil,Rio Grande do Norte,0.628228563,0.0,0.63,0.51,12030.0,12030.0,,,,,,,,,,,0.0,1247.1787008581882,29.745916513832647,0.38312912,0.5808344,15.0,1.2471787008581885,5.94918330276653,0.038312912,0.05808344,0.625,15.835516711249436,15.835516711249436,15.835516711249436,,,,,,,,,,,12.56457126,0.0,,,,,,,,,,,,,,,,3.65625,0.0872036278192239,9.28125,0.2213630552334145,0.05484375,0.1308054417288358,0.32484375,0.7747706933169508,1.285263635045787,684577,,,0.0437583403951717,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,12032.0,12032.0,2.0,29.0,76.0,31.0,7.0,7.0,1.0,7.6,3.1,0.7,19.4,814.9885120524054,27.518614659549083,0.32651648,0.5533459,15.0,0.8149885120524054,5.503722931909817,0.032651648,0.0553345899999999,0.625,7.031697681962222,26.43169768196222,26.43169768196222,,,,,,,,,,,44.92696928,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2421630018004019,0.0,0.0,0.251015625,0.8475705063014066,1.0985861313014067,215589,,,0.2314450619879282,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,12033.0,1.0,29.0,62.0,19.0,3.0,3.0,1.0,6.2,1.9,0.3,12.4,239.69047426781967,8.035222607979325,0.15213203,0.2062304,15.0,0.2396904742678196,1.6070445215958649,0.015213203,0.02062304,0.625,2.507571238863685,14.907571238863683,14.907571238863683,,,,,,,,,,,42.49730842,0.0,,,,,,,,,,,,,,,,1.125,0.0377137450355088,5.0625,0.1697118526597897,0.016875,0.0565706175532631,0.1771875,0.593991484309264,0.8446246018625272,187691,,,0.0885140001799632,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,12037.0,,,,,,,,,,,0.0,95.72534560581796,12.344579723454144,0.9286926,0.9286926,0.0,0.0957253456058179,2.4689159446908286,0.09286926,0.09286926,0.0,5.500759620593294,5.500759620593294,12.418314212646203,,,,,,,,,,,36.62385194,35.56676084,,,,,,,,,,,,,,,,10.6875,1.3782420419529686,20.953125,2.702079792776215,0.1603125,2.067363062929453,0.733359375,9.457279274716752,12.418314212646203,32565,,,0.0515597059521001,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,1.0,13.0,31.0,7.0,2.0,3.0,1.0,3.1,0.7,0.2,8.0,2151.8932991684287,10.869221364126666,13.028506,33.208427,111.0,2.1518932991684285,2.1738442728253333,1.3028506,3.3208427,4.625,13.574430871993762,21.57443087199376,21.57443087199376,,,,,,,,,,,21.89825566,0.0,,,,,,,,,,,,,,,,20.671875,0.1044137204541616,36.84375,0.1860979235305465,0.310078125,0.1566205806812424,1.28953125,0.6513427323569128,2.4075726880381554,1398745,,,0.099133693177742,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,12039.0,,,,,,,,,,,0.0,143.26360401854345,1.8986233013642928,1.7149696,4.96793,15.0,0.1432636040185434,0.3797246602728585,0.17149696,0.496793,0.625,3.632556448582804,3.632556448582804,3.632556448582804,,,,,,,,,,,60.02001206,0.0,5.875,0.078,5.562,0.074,0.0,0.0,0.0,0.0,0.05562,0.074,0.0,0.0,0.0,0.0,0.12962,0.0,0.0,4.5,0.0596369532559954,0.0,0.0,0.1575,0.2087293363959839,0.3662293363959839,1787863,,,0.008232483557466,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,12040.0,,,,,,,,,,,0.0,906.4837565331233,12.5654948161882,0.75014025,3.2293396,63.0,0.9064837565331232,2.51309896323764,0.075014025,0.3229339599999999,2.625,12.885061409541528,12.885061409541528,12.885061409541528,,,,,,,,,,,73.6627653,0.48278486,10.625,0.147,10.562,0.146,1.938,0.027,0.938,0.013,0.1056199999999999,0.146,0.02907,0.0405,0.02345,0.0325,0.3771399999999999,12.375,0.1715397515174857,49.78125,0.6900576367862494,0.185625,0.2573096272762286,1.74234375,2.415201728751873,4.600480106028101,2746919,,,0.2373307542002568,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,12042.0,,,,,,,,,,,,,,,,,,,,,,,,,2.390075955903299,,,,,,,,,,,50.913187840000006,0.0,5.438,0.128,5.125,0.121,0.125,0.003,0.188,0.004,0.05125,0.121,0.001875,0.0045,0.0046999999999999,0.01,0.193325,1.828125,0.0431238634915867,19.546875,0.4610936173331197,0.027421875,0.06468579523738,0.684140625,1.613827660665919,2.390075955903299,983692,,,0.0012544529354744,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,14.93560941049268,,,,,,,,,,,11.03739502,3.99310966,1.188,1.262,1.125,1.196,0.062,0.066,0.0,0.0,0.01125,1.196,0.0009299999999999,0.099,0.0,0.0,1.30718,0.421875,0.4483754745603843,3.796875,4.035379271043459,0.006328125,0.6725632118405764,0.132890625,14.123827448652104,14.93560941049268,6109,,,0.037173836605244,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3820003810258426,,,,,,,,,,,52.3746152,2.24458348,11.25,0.255,11.25,0.255,1.938,0.044,1.25,0.028,0.1125,0.255,0.02907,0.066,0.03125,0.07,0.56382,1.96875,0.0446908886763741,19.96875,0.4532932994317947,0.02953125,0.0670363330145611,0.69890625,1.5865265480112811,2.3820003810258426,474977,,,0.0013703121790182,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,12047.0,,,,,,,,,,,0.0,1470.8606132787695,25.13709587447131,313.97473,638.21423,165.0,1.4708606132787696,5.027419174894262,10.0,10.0,6.875,66.74655957634606,66.74655957634606,66.74655957634606,,,,,,,,,,,43.79476714,45.09740764,6.375,0.109,6.062,0.104,2.625,0.045,0.25,0.004,0.06062,0.104,0.039375,0.0675,0.00625,0.01,0.287745,10.40625,0.1778434350489605,22.359375,0.3821230563889827,0.15609375,0.2667651525734407,0.782578125,1.3374306973614394,2.5428677249348803,610315,,,0.5774374636279321,Watch
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,12048.0,12048.0,,,,,,,,,,,0.0,285.22533670398417,10.596187648598082,246.66847,739.92944,15.0,0.2852253367039841,2.1192375297196167,10.0,10.0,0.625,46.0589257328472,46.0589257328472,46.0589257328472,,,,,,,,,,,1.02177836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,136511,,,0.2221422416763517,Advisory
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,12049.0,,,,,,,,,,,0.0,332.52709859691817,14.028815603836293,405.9175,739.92944,171.0,0.3325270985969181,2.805763120767258,10.0,10.0,7.125,60.52658043872835,60.52658043872835,60.52658043872835,,,,,,,,,,,10.862433520000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,67011,,,0.3493417356273772,Watch
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,12050.0,,,,,,,,,,,0.0,903.6919234055702,11.388297643808134,2.9432576,20.856464,87.0,0.90369192340557,2.277659528761627,0.29432576,2.0856464,3.625,18.3726472243344,18.3726472243344,18.3726472243344,,,,,,,,,,,40.86996608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,328927,,,0.1212267994298177,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,12051.0,,,,,,,,,,,0.0,1045.71504416907,28.19095549149481,157.68031,314.5075,183.0,1.04571504416907,5.638191098298963,10.0,10.0,7.625,68.61781228493606,68.61781228493606,68.61781228493606,,,,,,,,,,,15.95605602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,146113,,,0.4196505058851473,Watch
634116,12052.0,2392.417506,BRA,Brazil,Alagoas,1.049386285,0.0,0.63,0.51,12052.0,12052.0,,,,,,,,,,,0.0,570.863004154873,23.86134538816635,13.701121,155.43832,15.0,0.570863004154873,4.77226907763327,1.3701121,10.0,0.625,34.67648836357628,34.67648836357628,34.67648836357628,,,,,,,,,,,20.9877257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43520,,,0.2051001141291903,Information
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,12053.0,,,,,,,,,,,0.0,2330.3492518295257,42.820046208247135,87.260284,500.63745,183.0,2.3303492518295257,8.564009241649426,8.7260284,10.0,7.625,74.4907737869579,74.4907737869579,74.4907737869579,,,,,,,,,,,80.58181275999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0051679541110048,3.9375,0.0723513575540681,0.00421875,0.0077519311665072,0.1378125,0.2532297514392383,0.4030129326057455,261344,,,0.9106009927342638,Warning
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,12054.0,,,,,,,,,,,0.0,1000.2585622136578,10.19001584819197,4.795219,13.215456,63.0,1.0002585622136575,2.0380031696383942,0.4795219,1.3215456,2.625,14.928658463704105,14.928658463704105,14.928658463704105,,,,,,,,,,,14.98310856,0.0,,,,,,,,,,,,,,,,3.9375,0.0401128157438211,13.359375,0.1360970534165359,0.0590625,0.0601692236157316,0.467578125,0.4763396869578757,1.0631495355736074,218179,,,0.0409675208014365,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,12055.0,,,,,,,,,,,0.0,3381.0990901336563,54.34514436117968,159.0118,1478.6587,192.0,3.3810990901336564,10.0,10.0,10.0,8.0,82.76219818026732,82.76219818026732,82.76219818026732,,,,,,,,,,,21.48517618,0.0,,,,,,,,,,,,,,,,0.984375,0.0158220744362808,7.171875,0.1152751137500463,0.014765625,0.0237331116544212,0.251015625,0.403462898125162,0.6929772597795834,54370,,,0.5210081435143381,Warning
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,12056.0,,,,,,,,,,,0.0,2957.3721689987656,17.445673975174884,17.384554,803.9558,87.0,2.957372168998765,3.489134795034977,1.7384554,10.0,3.625,43.61992472806749,43.61992472806749,43.61992472806749,,,,,,,,,,,24.47131486,0.0,10.312,0.061,10.0,0.059,5.125,0.03,0.688,0.004,0.1,0.059,0.076875,0.045,0.0171999999999999,0.01,0.308075,11.671875,0.0688529256018299,23.765625,0.1401945111651717,0.175078125,0.1032793884027448,0.831796875,0.490680789078101,1.6008351774808456,357974,,,0.2915032449015974,Advisory
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,12057.0,,,,,,,,,,,0.0,5096.452806591573,29.27756797115216,126.309395,925.447,210.0,5.096452806591573,5.855513594230432,10.0,10.0,8.75,79.403932801644,79.403932801644,79.403932801644,,,,,,,,,,,21.3600903,0.0,9.75,0.056,8.812,0.051,0.75,0.004,0.062,0.0,0.0881199999999999,0.051,0.01125,0.006,0.00155,0.0,0.15792,6.328125,0.0363531493076562,9.984375,0.0573571911298576,0.094921875,0.0545297239614843,0.349453125,0.2007501689545016,0.6996548929159858,190679,,,0.5038571416540844,Watch
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,12058.0,,,,,,,,,,,0.0,6734.9163519586855,48.61534494277534,5.6090593,24.543936,111.0,6.734916351958685,9.723068988555069,0.56090593,2.4543936,4.625,48.1965697410275,48.1965697410275,48.1965697410275,,,,,,,,,,,16.378598840000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,292635,,,0.2908128507995264,Advisory
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,15334.618194013465,59.35691470011905,48.84424,516.2832,234.0,10.0,10.0,4.884424,10.0,9.75,44.634424,-2954.065576,0.17175,,,,,,,,,,,77.04811785999999,0.0,15.75,0.061,12.375,0.048,0.0,0.0,0.0,0.0,0.12375,0.048,0.0,0.0,0.0,0.0,0.17175,1.546875,0.0059876109248413,2.109375,0.00816492398842,0.023203125,0.0089814163872619,0.073828125,0.0285772339594699,0.1345899003467319,688024,,,4.91240561636662e-07,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,4599.866407146536,31.661480979539647,8.132155,28.366058,159.0,4.5998664071465365,6.332296195907929,0.8132154999999999,2.8366058,6.625,21.206983903054464,-2970.493016096945,-2970.493016096945,,,,,,,,,,,45.871720720000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86087,,,,
