pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
812108,15034.0,7783.693203,USA,United States,Alaska,3.92066246,0.0,0.77,0.32,15034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29813,78.4132492,0.0,,16.25,0.209,12.688,0.163,0.25,0.003,0.0,0.0,0.12688,0.163,0.00375,0.0045,0.0,0.0,0.29813,,,,,,,,,,0,,,9.248344439634158e-06,Information
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,15035.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39536,75.20675258,0.0,,5.438,0.04,5.438,0.04,11.562,0.084,0.062,0.0,0.05438,0.04,0.17343,0.126,0.00155,0.0,0.39536,,,,,,,,,,233,,,1.7476918442769415e-05,Information
812201,15036.0,38018.3617,USA,United States,Alaska,4.001850286,0.0,0.77,0.32,15036.0,,,,,,,,,,,,,,,,,,,,,,,,,0.286375,80.03700572,0.0,,0.0,0.0,0.0,0.0,14.5,0.038,0.375,0.001,0.0,0.0,0.2175,0.0569999999999999,0.009375,0.0025,0.286375,1.6875,0.0044386447084132,3.515625,0.0092471764758609,0.0253125,0.0066579670626198,0.123046875,0.0323651176655131,0.1873824597281329,118,,,1.096220850139704e-05,Information
812301,15045.0,4060.604899,USA,United States,Alaska,4.014675618,0.0,0.77,0.32,15045.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50625,80.29351236,0.0,,0.0,0.0,0.0,0.0,9.125,0.225,0.375,0.009,0.0,0.0,0.136875,0.3375,0.009375,0.0225,0.50625,,,,,,,,,,220,,,0.0001252869960093,Information
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,15057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4323749999999999,8.05968848,0.0,,0.0,0.0,0.0,0.0,13.125,0.157,0.0,0.0,0.0,0.0,0.196875,0.2355,0.0,0.0,0.4323749999999999,,,,,,,,,,4046,,,4.170284099163542e-08,Information
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.419075,30.66824856,0.0,,0.0,0.0,0.0,0.0,6.875,0.575,1.938,0.162,0.0,0.0,0.103125,0.8624999999999999,0.04845,0.405,1.419075,0.0,0.0,1.40625,0.1176422467439783,0.0,0.0,0.04921875,0.411747863603924,0.460966613603924,19,,,5.035027017937139e-05,Information
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8020687721104086,40.2669406,0.0,,,,,,,,,,,,,,,,,4.921875,0.067023101030494,7.59375,0.1034070701613336,0.073828125,0.100534651545741,0.26578125,0.3619247455646676,0.8020687721104086,1264,,,8.146260344750168e-06,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,15064.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6673816718316152,32.87181906,0.0,,2.625,0.039,2.625,0.039,3.5,0.052,8.625,0.128,0.02625,0.039,0.0525,0.078,0.215625,0.32,0.731375,0.421875,0.0062679271813309,18.984375,0.2820567231598911,0.006328125,0.0094018907719963,0.664453125,0.9871985310596187,1.6673816718316152,379,,,0.0001097923013613,Information
812476,15065.0,3995.018861,USA,United States,Alaska,3.464546319,0.0,0.77,0.32,15065.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8350312588519664,69.29092638,0.0,,0.0,0.0,0.0,0.0,3.0,0.075,0.125,0.003,0.0,0.0,0.045,0.1124999999999999,0.003125,0.0075,0.1681249999999999,2.109375,0.0528001261953811,14.0625,0.3520008413025413,0.031640625,0.0792001892930716,0.4921875,1.2320029445588945,1.8350312588519664,1284,,,0.0024199809607358,Information
812477,15066.0,261.0716581,USA,United States,Alaska,2.654415728,0.0,0.77,0.32,15066.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8347499999999999,53.08831456,0.0,,0.0,0.0,0.0,0.0,0.375,0.144,0.625,0.239,0.0,0.0,0.005625,0.2159999999999999,0.015625,0.5974999999999999,0.8347499999999999,,,,,,,,,,141,,,2.8020439243647743e-05,Information
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9282024219756316,31.89911394,0.0,,16.812,0.105,8.438,0.053,6.625,0.041,5.312,0.033,0.08438,0.053,0.099375,0.0615,0.1328,0.0825,0.513555,0.703125,0.0043857539603398,16.03125,0.0999951902957491,0.010546875,0.0065786309405097,0.56109375,0.3499831660351218,0.9282024219756316,1700,,,8.715172094484043e-06,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,15069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2131176359508741,71.47955722,0.0,,6.188,0.087,2.562,0.036,0.5,0.007,0.438,0.006,0.0256199999999999,0.036,0.0075,0.0105,0.01095,0.015,0.1055699999999999,0.0,0.0,2.53125,0.0355782531288212,0.0,0.0,0.08859375,0.1245238859508742,0.2131176359508741,104,,,4.877135907114904e-07,Information
812490,15070.0,6942.744907,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15070.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2642444194049079,80.72359252,0.0,,8.25,0.119,3.125,0.045,0.0,0.0,0.812,0.012,0.03125,0.045,0.0,0.0,0.0203,0.03,0.12655,0.0,0.0,3.09375,0.0445609055442594,0.0,0.0,0.10828125,0.1559631694049079,0.2642444194049079,26,,,8.943206046238845e-06,Information
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.67948,80.03027294,0.0,,0.0,0.0,0.0,0.0,28.062,0.158,0.562,0.003,0.0,0.0,0.42093,0.237,0.01405,0.0075,0.67948,2.8125,0.0158417177560015,1.828125,0.010297116541401,0.0421875,0.0237625766340022,0.063984375,0.0360399078949035,0.1659743595289057,182,,,0.0003615795931333,Information
812508,15078.0,33084.5114,USA,United States,Alaska,3.76757615,0.0,0.77,0.32,15078.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2820198668494529,75.351523,0.0,,26.188,0.079,15.688,0.047,0.0,0.0,0.0,0.0,0.15688,0.047,0.0,0.0,0.0,0.0,0.20388,0.0,0.0,6.1875,0.0187021048141294,0.0,0.0,0.2165625,0.0654573668494529,0.2820198668494529,117,,,3.901977205630851e-06,Information
812702,15090.0,16189.11837,USA,United States,Alaska,4.00593092,0.0,0.77,0.32,15090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5880588129513887,80.1186184,0.0,,11.812,0.073,11.188,0.069,0.0,0.0,0.0,0.0,0.11188,0.069,0.0,0.0,0.0,0.0,0.18088,0.28125,0.001737278049914,10.265625,0.0634106488218622,0.00421875,0.002605917074871,0.359296875,0.2219372708765177,0.5880588129513887,54,,,0.0002151948894651,Information
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2626174913983591,80.06326966,0.0,,,,,,,,,,,,,,,,,0.84375,0.0035450471360468,4.921875,0.0206794416269397,0.01265625,0.0053175707040702,0.172265625,0.0723780456942889,0.2626174913983591,94,,,7.468326521519866e-06,Information
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.69521094000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5765817489706845,80.72359248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0733313925630527,0.0,0.0,0.319921875,0.2566598739706844,0.5765817489706845,1349,,,0.000224458074461,Information
355000,16127.0,3833.97207,USA,United States,Alaska,0.08981188,0.0,0.77,0.32,16127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1420752786622466,1.7962376,0.0,,3.5,0.091,3.438,0.09,0.0,0.0,0.062,0.002,0.03438,0.09,0.0,0.0,0.00155,0.005,0.13093,0.0,0.0,1.125,0.0293429367606419,0.0,0.0,0.039375,0.1027002786622466,0.1420752786622466,771,,,3.1081333930602247e-11,Information
731000,16295.0,4017.205989,USA,United States,New York,0.817449364,0.624219906,0.77,0.32,16295.0,16295.0,,,,,,,,,,,0.0,511.5983896875708,12.735179402660254,0.0002967545,0.0021350107,3267.0,0.5115983896875708,2.547035880532051,2.967545e-05,0.00021350107,10.0,26.117754893479244,26.117754893479244,45.92044988179615,16.34898728,12.48439812,,,,,,,,,,,,,,,,,25.875,0.6441043867340378,364.921875,9.083972193341456,0.388125,0.9661565801010568,12.772265625,31.793902676695097,45.92044988179615,7688981,,,0.2743387680897714,Advisory
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,3.0,17.0,3.0,-9999.0,0.0,8.0,1.7,0.3,-999.9,-989.9,517.8797930202526,2.101253991545593,0.6760136,1.555232,9.0,0.5178797930202526,0.4202507983091186,0.06760136,0.1555232,0.375,1.5362551513293712,-988.3637448486706,0.276755386367838,27.56510924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.022822967533668,0.0,0.0,0.196875,0.079880386367838,0.276755386367838,404770,,,1.2935144403493418e-08,Information
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,16297.0,16297.0,,,,,,,,,,,0.0,1899.1309399333625,51.46341906284516,0.76673234,2.4820013,18.0,1.8991309399333625,10.0,0.076673234,0.24820013,0.75,25.94800860786673,25.94800860786673,25.94800860786673,57.63891778,37.7684744,,,,,,,,,,,,,,,,,11.8125,0.3200999072245061,46.125,1.2499139234480716,0.1771875,0.4801498608367591,1.614375,4.374698732068251,6.64641109290501,393676,,,0.3120191150460887,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,16298.0,16298.0,,,,,,,,,,,0.0,74.09588421283763,0.8743617021126344,0.03914471,0.03914471,0.0,0.0740958842128376,0.1748723404225269,0.003914471,0.003914471,0.0,0.513594333270729,0.513594333270729,70.0,4.3376336,40.73531104,3.0,,,,,,,,,,,,,,,,0.0,0.0,1221.328125,14.412170791370544,0.0,0.0,35.0,35.0,70.0,1951536,67845.0,3.48,0.5661110101860956,Watch
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,16299.0,,,,,,,,,,,0.0,113.43380773719916,1.389703858265663,0.15071827,0.45140505,27.0,0.1134338077371991,0.2779407716531326,0.015071827,0.045140505,1.125,3.1531738227806634,3.1531738227806634,70.0,7.56489258,51.33126088,3.0,,,,,,,,,,,,,,,,0.0,0.0,1235.8125,15.140225243269612,0.0,0.0,35.0,35.0,70.0,662986,25052.0,3.78,0.6418687305120039,Watch
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,16300.0,,,,,,,,,,,0.0,263.8336074084474,4.258721009547928,0.0004889228,0.0013838046,3267.0,0.2638336074084474,0.8517442019095857,4.889228e-05,0.00013838046,10.0,22.231530164116062,22.231530164116062,59.702890625,2.89753966,40.19445702,,,,,,,,,,,,,,,,,0.0,0.0,705.796875,11.392756251035262,0.0,0.0,24.702890625,35.0,59.702890625,307852,,,0.4993146533129864,Advisory
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,16301.0,,,,,,,,,,,0.0,223.8620377377292,2.355418132527677,7.514248e-05,0.00018372377,3267.0,0.2238620377377291,0.4710836265055354,7.514248e-06,1.8372377e-05,10.0,21.389943101736527,21.389943101736527,32.07932727573733,11.45938198,7.67254034,,,,,,,,,,,,,,,,,0.0,0.0,446.625,4.6992720787820925,0.0,0.0,15.631875,16.447452275737323,32.07932727573733,4663041,,,0.1549934324977218,Information
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,16303.0,,,,,,,,,,,0.0,306.6169488682274,6.826093456843144,9.1867725e-05,9.980789e-05,3267.0,0.3066169488682274,1.3652186913686288,9.1867725e-06,9.980789e-06,10.0,23.343709615596712,23.343709615596712,37.90377740405364,2.7345589,10.28558176,,,,,,,,,,,,,,,,,0.0,0.0,335.671875,7.472931936872469,0.0,0.0,11.748515625,26.15526177905364,37.90377740405364,114709,,,0.1944591422015698,Advisory
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,16304.0,,,,,,,,,,,0.0,154.2612891893176,6.190979391464397,0.00012595378,0.00015432875,3267.0,0.1542612891893176,1.2381958782928797,1.2595378e-05,1.5432875e-05,10.0,22.784970391470395,22.784970391470395,43.10700010047263,16.34990282,22.1262837,,,,,,,,,,,,,,,,,0.0,0.0,245.671875,9.85956699299218,0.0,0.0,8.598515625,34.50848447547263,43.10700010047263,998724,,,0.2771251840313634,Advisory
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,16305.0,,,,,,,,,,,0.0,467.0091635494634,8.883801769345737,0.0034662925,0.033811785,3267.0,0.4670091635494633,1.7767603538691474,0.0003466292499999,0.0033811784999999,10.0,24.494994650337222,24.494994650337222,33.740315290861254,48.23266468,27.63848116,,,,,,,,,,,,,,,,,0.0,0.0,332.15625,6.318527583103216,0.0,0.0,11.62546875,22.11484654086125,33.740315290861254,354202,,,0.3343015580236894,Information
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,16306.0,,,,,,,,,,,0.0,548.4968442884434,3.501117820435652,0.0004690533,0.0026711565,3267.0,0.5484968442884434,0.7002235640871304,4.690533e-05,0.0002671156499999,10.0,22.498068858711143,22.498068858711143,39.36631878053692,25.47703784,22.34877776,,,,,,,,,,,,,,,,,0.0,0.0,686.53125,4.382207151581978,0.0,0.0,24.02859375,15.337725030536925,39.36631878053692,454531,,,0.2616728233978161,Advisory
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,16307.0,,,,,,,,,,,0.0,406.95058515472704,1.934084193834244,9.2302456e-05,0.00012671182,3267.0,0.406950585154727,0.3868168387668488,9.2302456e-06,1.2671182e-05,10.0,21.58757865069835,21.58757865069835,56.81990300134626,68.1367949,41.90998508,3.0,524.938,2.495,395.438,1.879,1.312,0.006,0.0,0.0,3.95438,1.879,0.01968,0.009,0.0,0.0,5.8620600000000005,0.0,0.0,1311.75,6.234258000384645,0.0,0.0,35.0,21.81990300134626,56.81990300134626,1164509,20622.0,1.7708751070193534,0.7185146876493885,Watch
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,16308.0,,,,,,,,,,,0.0,122.76957501940586,0.8224208179162437,0.0006541433,0.0006541433,3267.0,0.1227695750194058,0.1644841635832487,6.541433e-05,6.541433e-05,10.0,20.574769134525308,20.574769134525308,29.36644658372937,26.85077824,30.1515459,,1101.75,7.381,660.312,4.423,0.0,0.0,0.0,0.0,6.6031200000000005,4.423,0.0,0.0,0.0,0.0,11.02612,0.0,0.0,502.453125,3.3658820596369647,0.0,0.0,17.585859375,11.780587208729376,29.36644658372937,404272,,,0.1931148092991417,Information
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,16309.0,,,,,,,,,,,0.0,219.1280734976536,43.16361068953781,0.0015238015,0.003635821,3267.0,0.2191280734976536,8.632722137907562,0.00015238015,0.0003635821,10.0,37.70473234731043,37.70473234731043,57.937578125,0.0,41.2720325,,20.375,4.013,14.812,2.918,11.125,2.191,54.562,10.748,0.14812,2.918,0.166875,3.2865,1.36405,25.0,32.883545,99.984375,19.694813944425835,183.9375,36.23180961928128,1.499765625,15.0,6.4378125,35.0,57.937578125,39095,,,0.4945945495095951,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,65.89946776824857,62.83793794,21.090658580000003,3.0,414.562,3.123,325.812,2.455,7.25,0.055,16.188,0.122,3.25812,2.455,0.10875,0.0825,0.4047,0.305,6.614069999999999,127.546875,0.9609643084023776,1044.5625,7.869948051612856,1.913203125,1.4414464626035663,35.0,27.544818180644995,65.89946776824857,5878292,175757.0,2.99,0.716624147641564,Watch
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,16311.0,,,,,,,,,,,0.0,174.78941356562234,1.7383374221361017,0.004803659,0.0077285827,3267.0,0.1747894135656223,0.3476674844272203,0.0004803659,0.00077285827,10.0,21.04742024432569,21.04742024432569,84.77995285970997,57.82360276,5.742037020000001,3.0,739.125,7.351,542.375,5.394,55.062,0.548,76.875,0.765,5.42375,5.394,0.8259299999999999,0.8220000000000001,1.921875,1.9125,16.300055,494.015625,4.913145656473313,3312.703125,32.9459072671625,7.410234375,7.36971848470997,35.0,35.0,84.77995285970997,1361451,34991.0,2.57,0.7574734216479952,Warning
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,16312.0,,,,,,,,,,,0.0,169.8317595258116,1.4322466092196455,9.14998e-05,0.00010076171,3267.0,0.1698317595258116,0.2864493218439291,9.14998e-06,1.0076171e-05,10.0,20.91260061504148,20.91260061504148,43.50596182040998,63.44112618,4.21543758,,351.938,2.968,214.812,1.812,23.875,0.201,50.312,0.424,2.14812,1.812,0.358125,0.3015,1.2578,1.06,6.937545,39.796875,0.3356200244020035,657.28125,5.543067116801994,0.596953125,0.5034300366030052,23.00484375,19.40073490880697,43.50596182040998,4380685,,,0.5690570677380964,Advisory
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,16313.0,,,,,,,,,,,0.0,208.8199249051641,7.22121024014953,0.5551073,2.675984,3267.0,0.2088199249051641,1.444242048029906,0.0555107299999999,0.2675984,10.0,23.95234220587014,23.95234220587014,100.0,46.40189842,80.77843756,2.0,1473.75,50.964,1473.75,50.964,1264.0,43.71,1078.0,37.278,10.0,10.0,15.0,15.0,25.0,25.0,100.0,794.25,27.465991264212576,1305.0,45.12825760125579,11.91375,15.0,35.0,35.0,96.91375,4274,,,0.950440265006364,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,77.47229075999999,80.74765928,2.0,1500.062,35.176,1499.625,35.166,1324.438,31.058,1223.188,28.684,10.0,10.0,15.0,15.0,25.0,25.0,100.0,888.609375,20.837898437193875,1600.03125,37.52074828586674,13.329140625,15.0,35.0,35.0,98.329140625,95082,,,0.9502761963271352,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,46.52349618128047,30.03512116,72.83883266000001,3.0,106.0,5.836,102.812,5.661,23.312,1.284,39.188,2.158,1.02812,5.661,0.34968,1.926,0.9797,5.395,15.3395,3.796875,0.2090495375203147,318.65625,17.54467600077901,0.056953125,0.313574306280472,11.15296875,35.0,46.52349618128047,8403,156.0,1.86,0.7047698782512629,Watch
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48471787609296,60.68211074,0.08505968,,198.625,1.348,160.562,1.09,45.312,0.308,118.625,0.805,1.60562,1.09,0.6796799999999998,0.4619999999999999,2.965625,2.0125,8.815425000000001,29.8125,0.2023206439560329,574.171875,3.896581081473973,0.4471875,0.3034809659340493,20.096015625,13.638033785158909,34.48471787609296,6760122,,,0.4478230451456091,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,16317.0,,,,,,,,,,,0.0,42.49570450788043,1.613745436929305,0.00014555927,0.00014555927,0.0,0.0424957045078804,0.322749087385861,1.4555927e-05,1.4555927e-05,0.0,0.7305478074954828,0.7305478074954828,53.79232951926018,3.07969826,0.0,,91.188,3.463,59.625,2.264,24.312,0.923,19.375,0.736,0.59625,2.264,0.36468,1.3845,0.484375,1.84,6.933805,159.1875,6.045036897636235,252.140625,9.574868513658808,2.3878125,9.067555346454352,8.824921875,33.512039797805826,53.79232951926018,38536,,,0.2780117696763313,Advisory
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,16.533454153175473,32.07361276,3.80677704,,344.875,2.496,296.0,2.142,112.188,0.812,34.812,0.252,2.96,2.142,1.6828200000000002,1.218,0.8703,0.63,9.50312,44.578125,0.3225965489380772,254.953125,1.8450080227909589,0.668671875,0.4838948234071158,8.923359375,6.457528079768356,16.533454153175473,4383351,,,0.07882216898587,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,2.349504114250069,56.27817488,2.02017052,,14.562,0.158,13.0,0.141,17.562,0.19,19.75,0.214,0.13,0.141,0.26343,0.285,0.49375,0.535,1.84818,14.765625,0.1601390488100527,25.875,0.2806246188671401,0.221484375,0.240208573215079,0.905625,0.9821861660349902,2.349504114250069,4741669,,,0.0017298057251573,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,8.667645825727089,63.11274408,32.62538948,,218.312,1.916,176.75,1.551,0.0,0.0,5.562,0.049,1.7675,1.551,0.0,0.0,0.13905,0.1225,3.5800500000000004,0.0,0.0,131.90625,1.1574077359220252,0.0,0.0,4.61671875,4.050927075727088,8.667645825727089,6358856,,,0.0737709308536321,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,3.565597498992916,29.48384544,0.0,,308.75,1.109,176.5,0.634,0.0,0.0,0.938,0.003,1.765,0.634,0.0,0.0,0.02345,0.0075,2.42995,0.0,0.0,74.953125,0.2692108925694044,0.0,0.0,2.623359375,0.9422381239929154,3.565597498992916,246322,,,0.0014201637264332,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,62.05775305863108,8.95789368,19.16485554,3.0,1031.938,6.282,824.438,5.019,239.25,1.456,187.25,1.14,8.24438,5.019,3.58875,2.184,4.68125,2.85,26.56738,8.578125,0.0522171734889297,1260.28125,7.671644406685052,0.128671875,0.0783257602333945,35.0,26.850755423397683,62.05775305863108,14846,259.0,1.74,0.3957565144344055,Watch
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,71.99563,43.269831620000005,69.69371192,2.0,1339.625,5.978,941.188,4.2,1464.438,6.535,928.75,4.145,9.41188,4.2,15.0,9.8025,23.21875,10.3625,71.99563,587.109375,2.61995382821202,1453.78125,6.487444952348708,8.806640625,3.92993074231803,35.0,22.70605733322048,70.4426287005385,12002,,,0.8065492623075166,Warning
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,45.149185,80.12206976,45.04855380000001,2.0,256.062,2.101,218.688,1.794,859.562,7.052,388.875,3.19,2.18688,1.794,12.89343,10.578,9.721875,7.975,45.149185,141.046875,1.15719460802232,140.34375,1.1514259409833254,2.115703125,1.7357919120334802,4.91203125,4.029990793441639,12.79351708047512,3,,,0.7939951557572987,Watch
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7487367172011549,0.17713318,1.78443406,,39.438,0.237,35.375,0.213,3.438,0.021,1.938,0.012,0.35375,0.213,0.05157,0.0315,0.04845,0.03,0.72827,0.0,0.0,13.359375,0.0803310263431871,0.0,0.0,0.467578125,0.2811585922011548,0.7487367172011549,6412,,,5.398342998706673e-07,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,27.49175,13.32026992,21.72685862,,584.0,4.203,510.625,3.675,260.75,1.877,278.75,2.006,5.10625,3.675,3.91125,2.8155,6.96875,5.015,27.49175,75.65625,0.5444914714981571,138.515625,0.9968849431704178,1.13484375,0.8167372072472356,4.848046875,3.489097301096462,10.288725133343698,11406,,,0.1477069889807701,Information
