pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
571030,11015.0,129.9490694,NZL,New Zealand,Manawatu-Wanganui,0.342693366,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,36.449222865952805,6.85386732,0.0,,,,,,,,,,,,,,,,,4.921875,3.787541551679242,11.25,8.657237832409697,0.073828125,5.681312327518863,0.39375,30.30033241343394,36.449222865952805,2166,,,0.1740581177396645,Advisory
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.3957633982537607,20.9909749,17.11022858,,,,,,,,,,,,,,,,,0.421875,0.0107391900515323,19.125,0.4868432823361321,0.006328125,0.0161087850772984,0.669375,1.7039514881764624,2.3957633982537607,13601,,,0.0002362681348205,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.846824680216084,12.25823816,0.0,,,,,,,,,,,,,,,,,16.59375,0.5144598573902593,82.40625,2.554859969751627,0.24890625,0.7716897860853891,2.88421875,8.942009894130695,12.846824680216084,5381,,,0.0273468665797127,Information
571060,11018.0,7130.535468,NZL,New Zealand,Manawatu-Wanganui,3.09193257,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.2753537673933404,61.8386514,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019721520302796,27.0,0.3786531898136917,0.002109375,0.0029582280454194,0.945,1.325286164347921,2.2753537673933404,38611,,,0.0024035208227791,Information
571070,11019.0,12106.59119,NZL,New Zealand,Taranaki,3.376579917,0.088294275,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.198046898128666,67.53159834,1.7658855,,,,,,,,,,,,,,,,,2.53125,0.020908032334462,158.484375,1.3090751356077066,0.03796875,0.0313620485016929,5.546953125,4.581762974626973,10.198046898128666,121860,,,0.1234175034560451,Information
571099,11028.0,7575.758034,NZL,New Zealand,Manawatu-Wanganui,1.393607695,0.324774635,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.754217897567138,27.8721539,6.4954927,,,,,,,,,,,,,,,,,76.078125,1.004231189220273,272.25,3.5936997824962083,1.141171875,1.5063467838304097,9.52875,12.577949238736728,24.754217897567138,22572,,,0.1424347595721378,Information
572010,11029.0,13662.97899,NZL,New Zealand,Southland,2.642920721,1.102491125,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,15.33506993235315,52.85841442,22.0498225,,,,,,,,,,,,,,,,,89.578125,0.6556266030785288,214.59375,1.5706219722101018,1.343671875,0.9834399046177932,7.51078125,5.497176902735356,15.33506993235315,86115,,,0.1307159495676947,Information
572020,11030.0,8218.716589,NZL,New Zealand,Southland,0.644685445,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,15.167143217783234,12.8937089,0.0,,,,,,,,,,,,,,,,,61.734375,0.7511437379471462,169.03125,2.0566623531035755,0.926015625,1.1267156069207194,5.91609375,7.198318235862514,15.167143217783234,4966,,,0.0402322170009248,Information
572040,11032.0,6423.116244,NZL,New Zealand,Tasman,2.60561253,1.175880328,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.457597968634632,52.1122506,23.51760656,,,,,,,,,,,,,,,,,1.40625,0.0218935785462272,26.859375,0.4181673502329404,0.02109375,0.0328403678193408,0.940078125,1.4635857258152911,2.457597968634632,7547,,,0.0014905734298043,Information
572055,11037.0,1363.542273,NZL,New Zealand,Canterbury,2.033807218,0.542804512,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.83518877683204,40.67614436,10.85609024,,,,,,,,,,,,,,,,,0.84375,0.0618792696667605,67.640625,4.960654784951972,0.01265625,0.0928189045001407,2.367421875,17.362291747331902,19.83518877683204,3116,,,0.1366370137115843,Information
572056,11038.0,3394.248458,NZL,New Zealand,Canterbury,1.169291477,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.454431717128964,23.38582954,0.0,,,,,,,,,,,,,,,,,0.28125,0.0082860757980047,24.890625,0.7333177081234162,0.00421875,0.012429113697007,0.871171875,2.5666119784319568,3.454431717128964,2814,,,0.0009704685400881,Information
572057,11039.0,5315.698645,NZL,New Zealand,Canterbury,2.851655134,0.741767529,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.65523921351656,57.03310268,14.83535058,,,,,,,,,,,,,,,,,21.9375,0.4126926950518604,86.34375,1.62431612026822,0.3290625,0.6190390425777906,3.02203125,5.685106420938769,9.65523921351656,17679,,,0.0677278475542804,Information
572059,11041.0,18219.37488,NZL,New Zealand,Canterbury,3.743808691,0.868429442,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,38.93559344568461,74.87617381999999,17.36858884,3.0,,,,,,,,,,,,,,,,145.828125,0.8004013637376893,655.734375,3.599104685736592,2.187421875,1.200602045606534,22.950703125,12.596866400078072,38.93559344568461,464025,12522.0,2.7,0.6693402702618241,Watch
572070,11043.0,9881.175583,NZL,New Zealand,Otago,3.339013298,0.031912325,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,13.180809387554984,66.78026596,0.6382464999999999,,,,,,,,,,,,,,,,,36.421875,0.3685986013742064,171.5625,1.7362559601410494,0.546328125,0.5528979020613096,6.0046875,6.076895860493673,13.180809387554984,142856,,,0.1776436897003592,Information
572090,11044.0,253.3669605,NZL,New Zealand,Otago,0.529281303,1.248833388,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.401787267350976,10.58562606,24.97666776,,,,,,,,,,,,,,,,,3.09375,1.221055024077326,13.078125,5.1617326017814245,0.04640625,1.831582536115989,0.457734375,18.066064106234982,20.401787267350976,575,,,0.0964280020748255,Information
573000,11045.0,1913.135529,NZL,New Zealand,Southland,0.624371362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,22.158952293754112,12.48742724,0.0,,,,,,,,,,,,,,,,,14.765625,0.7718023514005857,95.34375,4.9836380404723535,0.221484375,1.1577035271008786,3.33703125,17.442733141653235,22.158952293754112,380,,,0.0847921292392085,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,28.47058817449904,0.0,45.92523370000001,,,,,,,,,,,,,,,,,1.125,0.1147609020171465,72.140625,7.359042841849521,0.016875,0.1721413530257197,2.524921875,25.756649946473324,28.47058817449904,0,,,0.2606002103762744,Information
611004,11049.0,2191.176949,COL,Colombia,Antioquia,0.664692486,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6415707744593145,13.29384972,0.0,,,,,,,,,,,,,,,,,0.140625,0.0064177838348696,3.234375,0.1476090282020029,0.002109375,0.0096266757523044,0.113203125,0.5166315987070101,0.6415707744593145,349883,,,4.63909399240836e-07,Information
612041,11058.0,11.10441345,COL,Colombia,Bolívar,4.022507924,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,46.48397966405045,80.45015848,0.0,3.0,,,,,,,,,,,,,,,,0.84375,7.598330192700303,2.109375,18.99582548175076,0.01265625,11.397495289050454,0.073828125,35.0,46.48397966405045,564,0.0,0.0,0.8067934548025739,Warning
612092,11072.0,6661.280998,COL,Colombia,Santander,0.903357189,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6355586531383062,18.06714378,0.0,,,,,,,,,,,,,,,,,3.234375,0.0485548500477011,17.296875,0.2596628937333585,0.048515625,0.0728322750715516,0.605390625,0.9088201280667548,1.6355586531383062,195210,,,4.540568380859061e-05,Information
612097,11077.0,4217.443759,COL,Colombia,Tolima,1.840103264,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.308409945536654,36.80206528,0.0,,,,,,,,,,,,,,,,,5.203125,0.1233715325538268,8.859375,0.2100650419159754,0.078046875,0.1850572988307401,0.310078125,0.7352276467059139,1.308409945536654,563767,,,5.277655323855411e-05,Information
612098,11078.0,10067.23796,COL,Colombia,Tolima,2.22830471,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5886526407729651,44.5660942,0.0,,,,,,,,,,,,,,,,,2.953125,0.0293340140772965,7.171875,0.0712397484734344,0.044296875,0.0440010211159447,0.251015625,0.2493391196570203,0.5886526407729651,246578,,,2.745322901604908e-06,Information
613034,11092.0,4987.674628,VEN,Venezuela,Trujillo,3.19605677,0.01142352,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.8297281668713297,63.9211354,0.2284704,,,,,,,,,,,,,,,,,7.453125,0.1494308581851743,14.203125,0.2847644655981624,0.111796875,0.2241462872777614,0.497109375,0.9966756295935684,1.8297281668713297,601615,,,0.0014340137636333,Information
615203,11114.0,1854.905663,COL,Colombia,Bolívar,0.721727925,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,11.88147246576513,14.4345585,0.0,,,,,,,,,,,,,,,,,5.484375,0.2956686752381544,50.765625,2.7368305579736854,0.082265625,0.4435030128572316,1.776796875,9.578906952907898,11.88147246576513,54,,,0.0241737505869176,Information
615206,11117.0,5529.968019,COL,Colombia,Bolívar,1.373736138,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3712259529460305,27.47472276,0.0,,,,,,,,,,,,,,,,,0.28125,0.0050859245307666,3.65625,0.0661170188999659,0.00421875,0.0076288867961499,0.12796875,0.2314095661498806,0.3712259529460305,10282,,,6.64216669308139e-08,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.650837202742227,54.37890458,0.0,,,,,,,,,,,,,,,,,2.671875,0.0549393481273682,61.03125,1.2549303730146213,0.040078125,0.0824090221910523,2.13609375,4.392256305551174,6.650837202742227,34195,,,0.0270754520472352,Information
615343,11126.0,4266.93089,COL,Colombia,Bolívar,0.713423611,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.72393992063459,14.26847222,0.0,,,,,,,,,,,,,,,,,0.421875,0.0098870830327067,31.640625,0.7415312274530086,0.006328125,0.01483062454906,1.107421875,2.59535929608553,3.72393992063459,112,,,0.0008550667391694,Information
615349,11132.0,13703.11185,COL,Colombia,Bolívar,3.584221313,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.333961446024208,71.68442626,0.0,,,,,,,,,,,,,,,,,6.609375,0.0482326574654901,35.71875,0.2606615956645637,0.099140625,0.0723489861982351,1.25015625,0.912315584825973,2.333961446024208,2721,,,0.0062828757197098,Information
615360,11134.0,17359.44968,COL,Colombia,Bolívar,2.079457115,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6910579000841746,41.5891423,0.0,,,,,,,,,,,,,,,,,7.875,0.0453643412905816,27.28125,0.1571550394709435,0.118125,0.0680465119358724,0.95484375,0.5500426381483022,1.6910579000841746,10929,,,0.0001984417533554,Information
615638,11174.0,4662.27353,COL,Colombia,Casanare,3.031332815,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.4196168175265638,60.62665629999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0331785552734959,12.234375,0.2624122098903771,0.023203125,0.0497678329102438,0.428203125,0.91844273461632,1.4196168175265638,296532,,,0.0004457504191691,Information
615707,11188.0,80.21826277,COL,Colombia,Vichada,2.258795216,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,45.19619003471952,45.17590432,0.0,,,,,,,,,,,,,,,,,5.203125,6.486210023146347,11.109375,13.84893491428544,0.078046875,9.72931503471952,0.388828125,35.0,45.19619003471952,756,,,0.4234336666606408,Advisory
615823,11194.0,2085.445712,VEN,Venezuela,Amazonas,4.046167894,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.942618879344421,80.92335788,0.0,,,,,,,,,,,,,,,,,13.21875,0.6338573057021856,18.703125,0.8968406559403264,0.19828125,0.9507859585532784,0.654609375,3.1389422957911424,4.942618879344421,0,,,0.0884167150405105,Information
615826,11197.0,4210.870767,VEN,Venezuela,Amazonas,4.131816588,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593312878620835,82.63633176,0.0,,,,,,,,,,,,,,,,,3.515625,0.0834892637284505,4.921875,0.1168849692198308,0.052734375,0.1252338955926757,0.172265625,0.4090973922694078,0.7593312878620835,305,,,0.0008749331558085,Information
615828,11199.0,8149.331597,VEN,Venezuela,Amazonas,4.042499207,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.803321096079202,80.84998413999999,0.0,,,,,,,,,,,,,,,,,26.71875,0.327864312334079,63.0,0.773069536450881,0.40078125,0.4917964685011184,2.205,2.7057433775780835,5.803321096079202,8453,,,0.1162637886429868,Information
615829,11200.0,10060.28835,VEN,Venezuela,Amazonas,3.394934976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.651598854012811,67.89869952000001,0.0,,,,,,,,,,,,,,,,,4.359375,0.0433325054743584,21.796875,0.2166625273717924,0.065390625,0.0649987582115376,0.762890625,0.7583188458012734,1.651598854012811,0,,,0.0015028580965444,Information
615880,11206.0,9430.5862,VEN,Venezuela,Amazonas,2.521383481,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.199133150352613,50.42766962,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029823172604811,30.375,0.3220902641319689,0.00421875,0.0044734758907216,1.063125,1.127315924461891,2.199133150352613,11028,,,0.0009185729015571,Information
616102,11226.0,6921.030968,VEN,Venezuela,Delta Amacuro,4.035224175,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.774547076371184,80.7044835,0.0,,,,,,,,,,,,,,,,,0.84375,0.0121911027982987,32.0625,0.463261906335353,0.01265625,0.018286654197448,1.1221875,1.6214166721737355,2.774547076371184,87518,,,0.0262272229098561,Information
616224,11237.0,6604.559181,COL,Colombia,Bolívar,0.007658777,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778014180894277,0.15317554,0.0,,,,,,,,,,,,,,,,,2.25,0.0340673758610493,7.875,0.1192358155136725,0.03375,0.0511010637915739,0.275625,0.4173253542978538,0.7778014180894277,19781,,,6.021728497865767e-07,Information
616225,11238.0,8524.16165,GUY,Guyana,Cuyuni-Mazaruni,4.087222703,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.346155820714386,81.74445406000001,0.0,,,,,,,,,,,,,,,,,2.25,0.0263955576195917,16.734375,0.1963169597957138,0.03375,0.0395933364293875,0.585703125,0.6871093592849984,1.346155820714386,24910,,,0.0045640888132475,Information
616226,11239.0,4853.001106,COL,Colombia,Bolívar,1.965688404,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7962291754183181,39.31376808,0.0,,,,,,,,,,,,,,,,,2.25,0.0463630638199626,6.46875,0.1332938084823926,0.03375,0.0695445957299439,0.22640625,0.4665283296883741,0.7962291754183181,69387,,,7.335027535960469e-06,Information
616228,11241.0,12015.47331,COL,Colombia,Bolívar,2.776798585,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7601016848201865,55.5359717,0.0,,,,,,,,,,,,,,,,,2.390625,0.0198962199726887,10.828125,0.0901181728174724,0.035859375,0.029844329959033,0.378984375,0.3154136048611534,0.7601016848201865,38130,,,2.3609338424364467e-05,Information
616229,11242.0,9063.168784,COL,Colombia,Bolívar,4.069957932,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.317483023309343,81.39915864000001,0.0,,,,,,,,,,,,,,,,,4.21875,0.0465482890226934,29.671875,0.3273896327929437,0.06328125,0.0698224335340401,1.038515625,1.145863714775303,2.317483023309343,214,,,0.0186381431342892,Information
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.7123430624932765,81.58791452000001,80.5708998,,,,,,,,,,,,,,,,,3.234375,0.0433324183018261,7.3125,0.0979689457258678,0.048515625,0.0649986274527391,0.2559375,0.3428913100405373,0.7123430624932765,92767,,,0.0005725711724612,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,46.98837010134237,80.75906346,80.02979216,3.0,,,,,,,,,,,,,,,,22.640625,0.9474029842282474,292.21875,12.227971436188188,0.339609375,1.421104476342371,10.22765625,35.0,46.98837010134237,98162,3968.0,4.04,0.8140339263974616,Warning
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2007523401569271,62.03620232,0.0,,,,,,,,,,,,,,,,,4.21875,0.0474208835938005,14.34375,0.1612310042189219,0.06328125,0.0711313253907007,0.50203125,0.5643085147662266,1.2007523401569271,0,,,0.000276491741913,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.052297055097961,75.70322194,81.34330434,,,,,,,,,,,,,,,,,1.828125,0.0691578169683104,41.34375,1.564030629898713,0.027421875,0.1037367254524656,1.44703125,5.474107204645495,7.052297055097961,824,,,0.1653135038440623,Information
616505,11272.0,7.484915034,SUR,Suriname,Saramacca,0.0,4.168723357,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,46.31556367655576,0.0,83.37446714000001,3.0,,,,,,,,,,,,,,,,0.5625,7.515115367703841,0.984375,13.151451893481722,0.0084375,11.272673051555762,0.034453125,35.0,46.31556367655576,0,0.0,0.0,0.8472094821095396,Warning
616509,11276.0,7917.184664,SUR,Suriname,Marowijne,4.085244346,3.202077011,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.613638872411546,81.70488691999999,64.04154022,,,,,,,,,,,,,,,,,30.65625,0.3872115063544132,146.109375,1.8454713536799787,0.45984375,0.5808172595316198,5.113828125,6.459149737879925,12.613638872411546,50865,,,0.3550002936383302,Advisory
616603,11279.0,2654.893283,GUF,French Guiana,Saint-Laurent-du-Maroni,4.008151359,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.007195585881719,80.16302718,0.0,,,,,,,,,,,,,,,,,0.140625,0.0052968230734695,29.953125,1.1282233146490044,0.002109375,0.0079452346102042,1.048359375,3.948781601271516,5.007195585881719,1142,,,0.0843069145940683,Information
616604,11280.0,37780.80201,GUF,French Guiana,Saint-Laurent-du-Maroni,4.146154681,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.7975220634332465,82.92309361999999,0.0,,,,,,,,,,,,,,,,,19.828125,0.0524820118843533,54.703125,0.1447907987447761,0.297421875,0.0787230178265299,1.914609375,0.5067677956067164,2.7975220634332465,37065,,,0.0352260455337926,Information
616607,11283.0,5225.183519,SUR,Suriname,Sipaliwini,3.670020609,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.997552228467272,73.40041217999999,0.0,,,,,,,,,,,,,,,,,6.328125,0.121108186473902,16.875,0.3229551639304054,0.094921875,0.181662279710853,0.590625,1.1303430737564188,1.997552228467272,802,,,0.0048131296487649,Information
616704,11289.0,6563.859234,GUF,French Guiana,Cayenne,4.416251869,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.9453906247990886,88.32503738,0.0,,,,,,,,,,,,,,,,,0.703125,0.0107120670168619,33.046875,0.5034671497925131,0.010546875,0.0160681005252928,1.156640625,1.7621350242737956,2.9453906247990886,3790,,,0.0842244144827848,Information
616806,11300.0,2065.437529,BRA,Brazil,Amapá,3.110541399,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.396504914305062,62.210827980000005,0.0,,,,,,,,,,,,,,,,,4.78125,0.2314884828610124,4.78125,0.2314884828610124,0.07171875,0.3472327242915186,0.16734375,0.8102096900135434,1.396504914305062,1011,,,0.0004867940122696,Information
616808,11302.0,2616.595814,BRA,Brazil,Amapá,3.273396023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7763786250371514,65.46792046,0.0,,,,,,,,,,,,,,,,,1.546875,0.0591178427983289,3.9375,0.1504817816684737,0.023203125,0.0886767641974933,0.1378125,0.526686235839658,0.7763786250371514,1271,,,7.38206293878784e-05,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8730378450054777,80.75587336,0.0,,,,,,,,,,,,,,,,,18.421875,0.3374277610127756,21.09375,0.3863676652818041,0.276328125,0.5061416415191634,0.73828125,1.3522868284863143,2.8730378450054777,0,,,0.0285963022660239,Information
622254,11355.0,13656.58592,BRA,Brazil,Mato Grosso,0.962430083,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.628414818013712,19.24860166,0.0,,,,,,,,,,,,,,,,,13.21875,0.0967939577324272,37.6875,0.2759657518328776,0.19828125,0.1451909365986408,1.3190625,0.9658801314150716,2.628414818013712,11030,,,0.0003074061085449,Information
622255,11356.0,6996.625971,BRA,Brazil,Mato Grosso,4.000318711,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.086951952030176,80.00637422,0.0,,,,,,,,,,,,,,,,,46.265625,0.6612562282774166,87.046875,1.244126459889729,0.693984375,0.9918843424161248,3.046640625,4.354442609614051,9.086951952030176,233,,,0.2151805222984418,Information
622256,11357.0,5987.97158,BRA,Brazil,Mato Grosso,0.346213844,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3172728293788119,6.92427688,0.0,,,,,,,,,,,,,,,,,0.703125,0.0117422901999297,3.09375,0.0516660768796907,0.010546875,0.0176134352998945,0.10828125,0.1808312690789174,0.3172728293788119,421,,,6.679572969533002e-09,Information
622258,11359.0,5455.290185,BRA,Brazil,Mato Grosso,0.016539826,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3725061548550455,0.33079652,0.0,,,,,,,,,,,,,,,,,0.5625,0.0103110921863121,3.515625,0.0644443261644507,0.0084375,0.0154666382794681,0.123046875,0.2255551415755774,0.3725061548550455,3345,,,1.1395502650707024e-08,Information
622284,11366.0,11936.78818,BRA,Brazil,Mato Grosso,0.53802085,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5092491396829493,10.760417,0.0,,,,,,,,,,,,,,,,,8.15625,0.0683286816808408,19.96875,0.1672874620461966,0.12234375,0.1024930225212612,0.69890625,0.5855061171616881,1.5092491396829493,10394,,,2.2545723887087397e-05,Information
622287,11369.0,4675.947388,BRA,Brazil,Mato Grosso,0.699920646,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5693623901253283,13.99841292,0.0,,,,,,,,,,,,,,,,,1.265625,0.0270667074506043,4.640625,0.0992445939855491,0.018984375,0.0406000611759064,0.162421875,0.3473560789494219,0.5693623901253283,478,,,2.6159952632344894e-07,Information
622295,11376.0,1677.974107,BRA,Brazil,Mato Grosso,3.780348035,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.41736228279956,75.6069607,0.0,,,,,,,,,,,,,,,,,1.828125,0.1089483438315558,9.140625,0.5447417191577789,0.027421875,0.1634225157473336,0.319921875,1.9065960170522265,2.41736228279956,0,,,0.0103992936611717,Information
622296,11377.0,8597.956025,BRA,Brazil,Mato Grosso,1.5511294,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5368800201409774,31.022588,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016355631452746,7.03125,0.081778157263733,0.002109375,0.0024533447179118,0.24609375,0.2862235504230654,0.5368800201409774,17302,,,5.996302488597895e-07,Information
622299,11380.0,7291.827608,BRA,Brazil,Mato Grosso,0.337703893,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.017541211688384,6.75407786,0.0,,,,,,,,,,,,,,,,,7.171875,0.0983549719770372,21.234375,0.2912078582065222,0.107578125,0.1475324579655558,0.743203125,1.0192275037228276,2.017541211688384,982,,,6.320217674521247e-05,Information
622322,11383.0,4470.659376,BRA,Brazil,Amapá,1.286080466,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1797944866703455,25.72160932,0.0,,,,,,,,,,,,,,,,,0.421875,0.0094365274686338,1.40625,0.0314550915621128,0.006328125,0.0141547912029507,0.04921875,0.1100928204673948,0.1797944866703455,0,,,8.520503261925014e-10,Information
622324,11385.0,9654.805128,BRA,Brazil,Pará,1.45814274,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9289716625277832,29.1628548,0.0,,,,,,,,,,,,,,,,,4.5,0.0466089158733098,11.109375,0.1150657610622338,0.0675,0.0699133738099647,0.388828125,0.4027301637178183,0.9289716625277832,0,,,7.319193967008084e-06,Information
622326,11387.0,4600.303744,BRA,Brazil,Amapá,3.156985149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3458912860785683,63.13970298,0.0,,,,,,,,,,,,,,,,,0.703125,0.0152843168437786,2.8125,0.0611372673751144,0.010546875,0.0229264752656679,0.0984375,0.2139804358129004,0.3458912860785683,0,,,1.515073065342369e-06,Information
622328,11389.0,4680.236858,BRA,Brazil,Amapá,4.041269704,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7829357483630751,80.82539408000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.0751163906145176,5.625,0.1201862249832282,0.052734375,0.1126745859217764,0.196875,0.4206517874412987,0.7829357483630751,0,,,0.0006912224494863,Information
622342,11393.0,4580.296416,BRA,Brazil,Pará,0.791289036,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036792095492312,15.82578072,0.0,,,,,,,,,,,,,,,,,0.984375,0.021491513007574,1.40625,0.0307021614393915,0.014765625,0.032237269511361,0.04921875,0.1074575650378702,0.2036792095492312,0,,,8.50278043158537e-10,Information
