pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5748354040450735,0.51516408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.100957436870021,0.0,0.0,0.221484375,0.3533510290450735,0.5748354040450735,9850,,,1.277140379209649e-07,Information
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.7542793919093334,60.8714395,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.2497494691169524,0.0,0.0,1.88015625,0.8741231419093334,2.7542793919093334,675865,,,0.0039807664246204,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1230237679696642,0.27827392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2027389337056183,0.0,0.0,0.4134375,0.7095862679696641,1.1230237679696642,207535,,,3.622535902303728e-06,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.656058023725605,0.37338476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.3311281853501729,0.0,0.0,0.497109375,1.158948648725605,1.656058023725605,1640089,,,2.092791601097877e-05,Information
293100,5233.0,1640.783876,PAK,Pakistan,Baluchistan,4.06318528,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.8856243864097664,81.2637056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.4628123246885046,0.0,0.0,0.26578125,1.619843136409766,1.8856243864097664,10682,,,0.0108321238549279,Information
293201,5234.0,1993.463158,PAK,Pakistan,Baluchistan,4.075710643,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2072836328812753,81.51421286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0493801451089358,0.0,0.0,0.034453125,0.1728305078812753,0.2072836328812753,6894,,,3.5499842070040305e-06,Information
293208,5241.0,13200.34748,PAK,Pakistan,Baluchistan,3.474150087,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3460188011672399,69.48300173999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0426125146192114,0.0,0.0,0.196875,0.1491438011672399,0.3460188011672399,124005,,,3.740098191049233e-06,Information
293209,5242.0,10837.78899,PAK,Pakistan,Baluchistan,3.892340565,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2838982917953686,77.8468113,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0389262976558196,0.0,0.0,0.14765625,0.1362420417953685,0.2838982917953686,173994,,,6.589230775733783e-06,Information
293300,5243.0,17808.90444,PAK,Pakistan,Baluchistan,4.035968753,3.132958926,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.18340776603536,80.71937505999999,62.659178520000005,,,,,,,,,,,,,,,,,0.0,0.0,186.328125,1.0462638260101025,0.0,0.0,6.521484375,3.661923391035359,10.18340776603536,220185,,,0.2616258653167826,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.1481107232176417,82.00774506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.5237459209193261,0.0,0.0,0.315,1.8331107232176416,2.1481107232176417,3484,,,0.0167785985649573,Information
293403,5247.0,1692.98337,PAK,Pakistan,Baluchistan,4.048375495,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0538163044543616,80.96750990000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2574966227012461,0.0,0.0,0.152578125,0.9012381794543616,1.0538163044543616,37534,,,0.0019034806119447,Information
293405,5249.0,2523.893316,PAK,Pakistan,Baluchistan,3.945421231,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.542677334090737,78.90842462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,1.0363453097402104,0.0,0.0,0.91546875,3.6272085840907367,4.542677334090737,48881,,,0.0623480639869942,Information
293406,5250.0,10413.72019,IRN,Iran,Sistan and Baluchestan,3.239819929,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1191925803074692,64.79639858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1566443086592769,0.0,0.0,0.5709375,0.5482550803074692,1.1191925803074692,153086,,,0.0002818120774983,Information
293407,5251.0,1905.471452,PAK,Pakistan,Baluchistan,4.025379578,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.998886283689024,80.50759156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.4797041167682926,0.0,0.0,0.319921875,1.678964408689024,1.998886283689024,204111,,,0.0113801336518122,Information
293501,5254.0,92.61822756,IRN,Iran,Sistan and Baluchestan,4.233448287,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,31.64389766800255,84.66896574,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,8.958144869429299,0.0,0.0,0.290390625,31.353507043002548,31.64389766800255,0,0.0,0.0,0.7656715718583427,Watch
293502,5255.0,20724.78169,IRN,Iran,Sistan and Baluchestan,3.442824672,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.860325698959719,68.85649344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,0.2659859139884912,0.0,0.0,1.929375,0.9309506989597192,2.860325698959719,343586,,,0.0084777733039203,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167837522049267,49.8683478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0642373220585505,0.0,0.0,0.191953125,0.2248306272049267,0.4167837522049267,45775,,,8.345702604836732e-07,Information
293505,5258.0,12275.40376,IRN,Iran,Hormozgan,3.556395332,2.062177995,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.331737366016279,71.12790664,41.2435599,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.5556079974332226,0.0,0.0,2.387109375,1.94462799101628,4.331737366016279,11737,,,0.0289201199061979,Information
293506,5259.0,6483.491852,IRN,Iran,Hormozgan,2.008774765,1.011994682,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.17730904364292,40.1754953,20.23989364,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.3774007981836914,0.0,0.0,0.85640625,1.3209027936429198,2.17730904364292,42612,,,0.0004609678791317,Information
293507,5260.0,9671.501343,IRN,Iran,Hormozgan,4.001618613,2.266585359,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.085549694593331,80.03237225999999,45.33170718,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,0.7386391984552374,0.0,0.0,2.5003125,2.585237194593331,5.085549694593331,95095,,,0.0857015557160221,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.110059353753849,80.88659383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.4371821367868141,0.0,0.0,1.579921875,1.530137478753849,3.110059353753849,357844,,,0.0347045054996399,Information
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.710802122698495,43.82540044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,1.6077514993424271,0.0,0.0,0.083671875,5.627130247698495,5.710802122698495,2443,,,0.0111240524589868,Information
293603,5265.0,2188.820761,IRN,Iran,Hormozgan,0.830080673,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8222489468947183,16.60161346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1927407705413481,0.0,0.0,0.14765625,0.6745926968947183,0.8222489468947183,71696,,,1.924803372357022e-06,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3152891953009133,11.50936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0760201272288324,0.0,0.0,0.04921875,0.2660704453009134,0.3152891953009133,18652,,,8.643785276455294e-09,Information
293606,5268.0,11150.19242,IRN,Iran,Kerman,1.569783397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5871262038228382,31.39566794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.2144021296636681,0.0,0.0,0.83671875,0.7504074538228384,1.5871262038228382,106994,,,8.279900389236503e-05,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6320544347752459,22.14329538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.096211981364356,0.0,0.0,0.2953125,0.336741934775246,0.6320544347752459,268742,,,7.409921831721791e-07,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8558352134591483,5.88992328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1601493467026138,0.0,0.0,0.2953125,0.5605227134591483,0.8558352134591483,183202,,,1.299899706987281e-06,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9858461231318346,8.12549078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1579203208948099,0.0,0.0,0.433125,0.5527211231318346,0.9858461231318346,124170,,,2.8845631597016865e-06,Information
293804,5277.0,5270.77387,IRN,Iran,Fars,0.005592762,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2424187251982685,0.11185524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.045356242913791,0.0,0.0,0.083671875,0.1587468501982685,0.2424187251982685,68638,,,8.659654956785751e-10,Information
293807,5280.0,6498.335118,IRN,Iran,Fars,2.318223188,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.061177370506006,46.36446376000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.703125,0.7033051415731446,0.0,0.0,1.599609375,2.461567995506006,4.061177370506006,71806,,,0.004929455587724,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2093386395463912,18.37475682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0359047898703975,0.0,0.0,0.083671875,0.1256667645463912,0.2093386395463912,420408,,,1.2161436669484107e-09,Information
293902,5284.0,2037.472362,IRN,Iran,Bushehr,0.570449689,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7269661098639334,11.40899378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1725483528182667,0.0,0.0,0.123046875,0.6039192348639334,0.7269661098639334,86344,,,7.818974786603141e-07,Information
293903,5285.0,766.9365205,IRN,Iran,Bushehr,3.580741932,4.016082005,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,15.685167859369932,71.61483864,80.32164010000001,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,4.162257781248552,0.0,0.0,1.117265625,14.567902234369932,15.685167859369932,27775,,,0.410288074172691,Advisory
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.8424845043155125,12.49734504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.2479866440901464,0.0,0.0,0.97453125,0.8679532543155124,1.8424845043155125,475138,,,5.656507102378695e-05,Information
293905,5287.0,6906.628499,IRN,Iran,Bushehr,4.00305825,2.473894952,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.710837923686714,80.06116499999999,49.47789904,,,,,,,,,,,,,,,,,0.0,0.0,66.65625,0.965105478196204,0.0,0.0,2.33296875,3.377869173686714,5.710837923686714,210556,,,0.1055943359530682,Information
294204,5297.0,22808.35902,IRN,Iran,Lorestan,1.734405744,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,15.023337634294132,34.68811488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,298.40625,1.308319681226895,0.0,0.0,10.44421875,4.579118884294132,15.023337634294132,1514119,,,0.0708392344659152,Information
294206,5299.0,14540.99147,IRN,Iran,Chahar Mahall and Bakhtiari,0.73484531,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.779549706175285,14.6969062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.984375,0.4400275946215101,0.0,0.0,2.239453125,1.5400965811752854,3.779549706175285,778628,,,0.0009147299626852,Information
294207,5300.0,1564.753345,IRN,Iran,Chahar Mahall and Bakhtiari,2.991817427,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5820242076735489,59.83634854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1437926307638711,0.0,0.0,0.07875,0.5032742076735489,0.5820242076735489,3587,,,1.146805012481518e-05,Information
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2292381484582252,20.88167432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0458091138452072,0.0,0.0,0.06890625,0.1603318984582252,0.2292381484582252,90308,,,2.5490444545724004e-09,Information
294209,5302.0,3170.133048,IRN,Iran,Kohgiluyeh and Buyer Ahmad,0.873795536,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1022382146440137,17.47591072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0221796684697182,0.0,0.0,0.024609375,0.0776288396440137,0.1022382146440137,324384,,,1.0891773067087866e-11,Information
294402,5305.0,9547.061821,IRN,Iran,Lorestan,3.056344976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4131675341418247,61.12689952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0603916168976642,0.0,0.0,0.201796875,0.2113706591418247,0.4131675341418247,756253,,,2.7571535756515533e-06,Information
294404,5307.0,3598.595333,IRN,Iran,Kermanshah,0.421971959,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2231890397376146,8.43943918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0468932970678899,0.0,0.0,0.0590625,0.1641265397376146,0.2231890397376146,220667,,,8.898405795199873e-10,Information
294406,5309.0,5528.317182,IRN,Iran,Kermanshah,0.307765429,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4147470212868559,6.15530858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0763116489391017,0.0,0.0,0.14765625,0.2670907712868559,0.4147470212868559,1237468,,,2.951286941014331e-08,Information
294408,5311.0,2196.753261,IRN,Iran,Kermanshah,0.567857333,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3501305577565343,11.35714666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.5505283736447241,0.0,0.0,0.42328125,1.9268493077565343,2.3501305577565343,95844,,,0.0001416312820746,Information
294409,5312.0,8679.98154,IRN,Iran,Hamadan,1.788782862,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.9509092360172895,35.77565724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,0.6042999602906544,0.0,0.0,1.835859375,2.1150498610172903,3.9509092360172895,804119,,,0.002648155883897,Information
294500,5313.0,16.27132768,IRQ,Iraq,Al-Basrah,0.149154429,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,27.26818165083417,2.98308858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,7.778252793095477,0.0,0.0,0.044296875,27.22388477583417,27.26818165083417,16935,,,0.102191147608075,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,12.916097953562325,63.6100586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.796875,2.572344951017807,0.0,0.0,3.912890625,9.003207328562324,12.916097953562325,2271810,,,0.1501435374943786,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.732579259085858,70.70723586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,1.8818976454531025,0.0,0.0,2.1459375,6.586641759085858,8.732579259085858,1497622,,,0.1130857819104128,Information
294644,5320.0,3524.916143,IRN,Iran,Kermanshah,2.270331584,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.813860995886747,45.40663168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.5944290345390705,0.0,0.0,0.733359375,2.080501620886747,2.813860995886747,181819,,,0.0015116698569179,Information
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.297379165770329,67.96057866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.9735369045058084,0.0,0.0,1.89,3.4073791657703296,5.297379165770329,350596,,,0.0359496772047392,Information
294647,5323.0,4615.717883,IRN,Iran,Kermanshah,1.131277827,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.584588530800686,22.62555654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.7007306516573388,0.0,0.0,1.13203125,2.452557280800686,3.584588530800686,201488,,,0.001063102873865,Information
294648,5324.0,3381.935343,IRN,Iran,Kordestan,1.029512805,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.589411747298231,20.5902561,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,1.1933810349423517,0.0,0.0,1.412578125,4.176833622298231,5.589411747298231,242695,,,0.0039801739726638,Information
294649,5325.0,6016.459992,IRN,Iran,Kordestan,0.484731376,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.445972667661708,9.69462752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.6147198693319166,0.0,0.0,1.294453125,2.151519542661708,3.445972667661708,545933,,,0.000545409066437,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.094833615821848,54.51253744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,126.28125,0.4785685330919565,0.0,0.0,4.41984375,1.6749898658218478,6.094833615821848,3100133,,,0.022215844433506,Information
294692,5331.0,6068.823579,TUR,Turkey,Sirnak,2.726117315,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5994707279159134,54.5223463,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1065898508331181,0.0,0.0,0.22640625,0.3730644779159133,0.5994707279159134,1158489,,,7.491804098600419e-06,Information
294698,5337.0,5417.613388,TUR,Turkey,Diyarbakir,1.951798768,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.006388861202579,39.03597536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.421875,1.669035210343594,0.0,0.0,3.164765625,5.841623236202579,9.006388861202579,619508,,,0.0279156755319309,Information
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,21.31239126442903,80.87138918000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,391.921875,2.170035896979723,0.0,0.0,13.717265625,7.59512563942903,21.31239126442903,2136095,,,0.5430432001714013,Advisory
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.942024433526245,82.73363046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,1.1206676952932129,0.0,0.0,0.0196875,3.922336933526245,3.942024433526245,18378,,,0.0698289403068016,Information
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101620362087059,80.96526062000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0131936174882017,0.0,0.0,0.063984375,0.0461776612087059,0.1101620362087059,91144,,,1.2881435073417e-07,Information
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494094391764736,81.88292768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0412821611932782,0.0,0.0,0.004921875,0.1444875641764736,0.1494094391764736,785110,,,8.016107432753776e-07,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5787346337597069,80.50486362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0711340025027734,0.0,0.0,0.329765625,0.2489690087597068,0.5787346337597069,8584,,,0.0002181642161096,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1663792722619198,81.79930082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0334744349319771,0.0,0.0,0.04921875,0.1171605222619198,0.1663792722619198,722589,,,1.3333901553422326e-06,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2749036172958281,81.69084758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0265126406559509,0.0,0.0,0.182109375,0.0927942422958281,0.2749036172958281,111101,,,1.3420463450892148e-05,Information
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.199946998085419,80.3943634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.546875,0.4802303923101199,0.0,0.0,3.519140625,1.6808063730854197,5.199946998085419,6055580,,,0.0922264462360348,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.5892913639241746,77.31415786000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.6765162825497641,0.0,0.0,0.221484375,2.3678069889241744,2.5892913639241746,947572,,,0.0149899133079547,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6288812396647074,80.37305886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0531178541899164,0.0,0.0,0.44296875,0.1859124896647074,0.6288812396647074,181511,,,0.0002900885540956,Information
294803,5358.0,8754.109643,IRQ,Iraq,Al-Anbar,2.250962321,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.115986577593041,45.01924642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0176702721694403,0.0,0.0,0.054140625,0.061845952593041,0.115986577593041,17942,,,3.6083282341850957e-10,Information
294809,5364.0,9341.054061,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.73506851,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2445828913981172,14.7013702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0361308261137478,0.0,0.0,0.118125,0.1264578913981173,0.2445828913981172,8445,,,2.3942606275155528e-09,Information
294900,5365.0,22237.16101,SYR,Syria,Hims,4.039255371,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5208718507186454,80.78510742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0461642787767558,0.0,0.0,0.359296875,0.1615749757186453,0.5208718507186454,126819,,,0.0001543207814449,Information
294910,5366.0,3061.268185,IRQ,Iraq,Al-Anbar,4.036398308,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.580917154213594,80.72796616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,1.6583200797753126,0.0,0.0,1.776796875,5.804120279213594,7.580917154213594,786364,,,0.1754046062024595,Information
294921,5368.0,667.2921702,IRQ,Iraq,Al-Anbar,3.216018423,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,14.083862359630665,64.32036846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,3.77224192418019,0.0,0.0,0.881015625,13.202846734630665,14.083862359630665,99743,,,0.1763019715901475,Information
294922,5369.0,3262.641627,IRQ,Iraq,Sala ad-Din,2.207085693,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,12.384597326495982,44.14171386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.046875,2.667987628998852,0.0,0.0,3.046640625,9.33795670149598,12.384597326495982,26854,,,0.0659868362281519,Information
294923,5370.0,7121.249009,IRQ,Iraq,Sala ad-Din,0.588303649,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,9.798062111308134,11.76607298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.4375,1.6350713175166094,0.0,0.0,4.0753125,5.722749611308133,9.798062111308134,1145,,,0.0139814338126054,Information
294925,5372.0,1818.518009,IRQ,Iraq,Sala ad-Din,0.887040434,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4158333788523778,17.74080868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1005282868149651,0.0,0.0,0.063984375,0.3518490038523779,0.4158333788523778,0,,,6.205196224698443e-08,Information
