pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
437003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.193997639202536,,,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,4.05402164691501,0.0,0.0,0.004921875,14.189075764202537,14.193997639202536,19,,,,Information
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.861328125,46.89490174,80.94317326000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,24.609375,17.85302781756123,0.0,0.0,0.861328125,35.0,35.861328125,163944,9545.0,5.82,0.7363830434079972,Watch
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,7.509132990786174,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,0.0,0.0,160.453125,0.5409353187960495,0.0,0.0,5.615859375,1.8932736157861727,7.509132990786174,2450737,,,0.1743113824156316,Information
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,44.26922099893405,80.90911163999999,80.02044667999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,357.1875,9.0764738568383,0.0,0.0,12.5015625,31.76765849893405,44.26922099893405,2187813,147240.0,6.73,0.7998480144002629,Watch
441051,8234.0,2587.50717,VNM,Vietnam,Hà Tinh,4.104615129,4.042667296,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.054799161787784,82.09230258,80.85334592000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,182.390625,7.048893510510795,0.0,0.0,6.383671875,24.671127286787783,31.054799161787784,848871,39103.0,4.61,0.7090195493127546,Watch
441052,8235.0,3047.316983,VNM,Vietnam,Qu?ng Bình,4.048396776,2.672788073,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.095815666332528,80.96793552,53.45576146,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2399651903807223,0.0,0.0,0.2559375,0.8398781663325281,1.095815666332528,221248,,,0.0021543756324097,Information
441055,8238.0,2472.083651,VNM,Vietnam,Qu?ng Nam,4.018937029,2.197614649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.472244861848305,80.37874058,43.95229298,,,,,,,,,,,,,,,,,0.0,0.0,64.96875,2.628096746242373,0.0,0.0,2.27390625,9.198338611848303,11.472244861848305,902242,,,0.2957432952786456,Information
441056,8239.0,3534.652499,VNM,Vietnam,Qu?ng Ngãi,4.01253426,1.154564649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6973209129325659,80.25068519999999,23.09129298,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1472032965521617,0.0,0.0,0.182109375,0.5152115379325659,0.6973209129325659,490920,,,0.0004134521641069,Information
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.251015625,86.09161071999999,83.07111894,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,17.569147176127792,0.0,0.0,0.251015625,35.0,35.251015625,15908,2471.0,15.53,0.8238150111113081,Warning
441080,8245.0,15622.45661,KHM,Cambodia,Svay Rieng,4.050440743,2.561941643,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,68.86801292221398,81.00881486,51.23883286,3.0,,,,,,,,,,,,,,,,0.0,0.0,1511.71875,9.676575120632563,0.0,0.0,35.0,33.86801292221397,68.86801292221398,4781795,237429.0,4.97,0.9011647620579984,Warning
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.6090967051284286,85.56816998000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.3261481657509796,0.0,0.0,0.467578125,1.1415185801284289,1.6090967051284286,1126433,,,0.0141262182474154,Information
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.062072001972832,31.86362824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.5908152148493804,0.0,0.0,0.99421875,2.0678532519728314,3.062072001972832,456573,,,0.0009597291990701,Information
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.212249650430733,23.48946272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.09375,1.113990971551638,0.0,0.0,2.31328125,3.898968400430733,6.212249650430733,515831,,,0.0060210984709125,Information
442648,8278.0,4831.222132,THA,Thailand,Nakhon Ratchasima,2.011070171,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.91738566065986,40.22140342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.6875,1.5252351887599602,0.0,0.0,2.5790625,5.3383231606598605,7.91738566065986,356198,,,0.0216095376254174,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.35556429663736,2.2301680800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,1.1476612276106744,0.0,0.0,1.33875,4.01681429663736,5.35556429663736,684835,,,0.0018393186060547,Information
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989931983728982,74.82283568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0961632352493995,0.0,0.0,0.162421875,0.3365713233728982,0.4989931983728982,117903,,,4.4072795474619925e-05,Information
442798,8301.0,6620.928718,LAO,Laos,Louangphrabang,4.020499056,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3212479038107073,80.40998112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0552226153744878,0.0,0.0,0.12796875,0.1932791538107073,0.3212479038107073,18489,,,1.9734832884658995e-05,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.0638076449710008,80.32288996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.3112218271345717,0.0,0.0,0.97453125,1.089276394971001,2.0638076449710008,103248,,,0.0120696968964401,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.157143650688042,48.8615989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2321749716251549,0.0,0.0,0.34453125,0.8126124006880422,1.157143650688042,45383,,,7.575506558344347e-05,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.4162182769752258,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.3582275434214931,0.0,0.0,0.162421875,1.253796401975226,1.4162182769752258,3746,,,6.198546291302739e-05,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1251938051672707,76.61471668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0245196586192202,0.0,0.0,0.039375,0.0858188051672707,0.1251938051672707,337547,,,8.47553831437404e-08,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9380252349828077,81.09865508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2159759599950879,0.0,0.0,0.182109375,0.7559158599828076,0.9380252349828077,81643,,,0.0013357334890507,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.738079558983838,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,240.609375,1.233357552566811,0.0,0.0,8.421328125,4.316751433983838,12.738079558983838,351175,,,0.211394824841994,Information
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8577059240630525,78.53801383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.3071793711608722,0.0,0.0,0.782578125,1.0751277990630526,1.8577059240630525,31921,,,0.0072037224230888,Information
442958,8331.0,6458.28656,CHN,China,Xizang,3.427767893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.539344611263024,68.55535786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.093629710360864,0.0,0.0,0.211640625,0.327703986263024,0.539344611263024,37197,,,2.3951527053550924e-05,Information
442959,8332.0,1259.135968,CHN,China,Xizang,4.103058261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.288581363831956,82.06116522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.5807553896662732,0.0,0.0,0.2559375,2.032643863831956,2.288581363831956,18834,,,0.01974540600308,Information
442960,8333.0,16941.51977,CHN,China,Qinghai,3.904574456,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296714939676667,78.09148912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.0879864982764762,0.0,0.0,0.52171875,0.3079527439676667,0.8296714939676667,92148,,,0.0005309328618371,Information
442970,8334.0,4729.71979,CHN,China,Xizang,4.068352601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4715020993823609,81.36705202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.2854291712521031,0.0,0.0,0.4725,0.9990020993823608,1.4715020993823609,64350,,,0.0055640910442887,Information
442980,8335.0,12907.31904,CHN,China,Qinghai,3.167840113,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8647767282121824,63.35680226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1078603152034807,0.0,0.0,0.487265625,0.3775111032121824,0.8647767282121824,28260,,,8.965531001604355e-05,Information
442990,8336.0,19154.65839,CHN,China,Qinghai,3.597942264,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.861513259809174,71.95884527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.084427895659764,0.0,0.0,0.566015625,0.295497634809174,0.861513259809174,193290,,,0.0002481568493115,Information
443020,8338.0,6046.003109,VNM,Vietnam,H?u Giang,4.140580169,4.033238421,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,66.593515625,82.81160338,80.66476842,3.0,,,,,,,,,,,,,,,,0.0,0.0,902.671875,14.930059721991352,0.0,0.0,31.593515625,35.0,66.593515625,2526950,228847.0,9.06,0.9121912436390224,Warning
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,11.31139955148975,53.083042840000005,44.84283372,,,,,,,,,,,,,,,,,0.0,0.0,53.578125,2.696047193282786,0.0,0.0,1.875234375,9.43616517648975,11.31139955148975,22991,,,0.0774306922491335,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,9.273424073042571,80.06889154,29.21772168,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,2.49345598515502,0.0,0.0,0.546328125,8.727095948042571,9.273424073042571,31354,,,0.2220973462679027,Information
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,6.127081543101445,33.26126126,69.59781426,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,1.389188476600413,0.0,0.0,1.264921875,4.862159668101445,6.127081543101445,162360,,,0.0546003680691397,Information
444076,8385.0,3582.75191,THA,Thailand,Trang,2.789584693,1.511293282,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.071212177098094,55.79169386,30.22586564,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4356811577423126,0.0,0.0,0.546328125,1.524884052098094,2.071212177098094,548590,,,0.0011038111135137,Information
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.22188485133425,80.34512876000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1395787075240714,0.0,0.0,0.733359375,0.4885254763342498,1.22188485133425,660548,,,0.0027353152198933,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.7388243851218,82.03840968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,1.1320078600348,0.0,0.0,1.776796875,3.9620275101218,5.7388243851218,28575,,,0.1269388673451574,Information
445450,8396.0,11964.36885,THA,Thailand,Mae Hong Son,4.001404316,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.162478334421983,80.02808632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.21875,0.4113777384062809,0.0,0.0,1.72265625,1.4398220844219831,3.162478334421983,114542,,,0.0326666247535719,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.0903468017945097,80.42615088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.6677999790841457,0.0,0.0,0.753046875,2.33729992679451,3.0903468017945097,43824,,,0.0324525552698425,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3572917278306204,75.56319256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0500521008087487,0.0,0.0,0.182109375,0.1751823528306204,0.3572917278306204,359964,,,1.1931495827289337e-05,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.4258040463202812,52.10722308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.1865913346629375,0.0,0.0,0.772734375,0.6530696713202813,1.4258040463202812,326816,,,0.0002205163792919,Information
445478,8406.0,9410.371513,CHN,China,Xizang,4.015507946,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.847633450419006,80.31015891999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.0,0.8607524144054304,0.0,0.0,2.835,3.012633450419006,5.847633450419006,31284,,,0.1123613029573307,Information
445480,8408.0,13969.27332,CHN,China,Xizang,3.51188245,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0775273019795493,70.237649,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.2476417291370141,0.0,0.0,1.21078125,0.8667460519795493,2.0775273019795493,80188,,,0.0038831345668402,Information
445812,8422.0,4468.608816,MMR,Myanmar,Magway,4.121406989,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3346603889088562,82.42813978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0660860039739589,0.0,0.0,0.103359375,0.2313010139088561,0.3346603889088562,93476,,,3.732799021554289e-05,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6431829052183495,33.04701002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2711995800623856,0.0,0.0,0.693984375,0.9491985302183495,1.6431829052183495,502380,,,0.0001047173928085,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4597065316440551,84.60292308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0736884733268729,0.0,0.0,0.201796875,0.2579096566440551,0.4597065316440551,53299,,,0.0002229229822367,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.196209816278374,83.19872126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.2138054832223925,0.0,0.0,0.447890625,0.7483191912783738,1.196209816278374,27803,,,0.0041172914706693,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3076274847533867,80.14909336000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0639873170723962,0.0,0.0,0.083671875,0.2239556097533867,0.3076274847533867,281805,,,1.5423919547414563e-05,Information
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.4900078492796978,83.80184884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.3146227783656279,0.0,0.0,0.388828125,1.1011797242796977,1.4900078492796978,99496,,,0.0085136960709677,Information
445872,8452.0,2873.920898,MMR,Myanmar,Kachin,4.004463155,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.910318613836385,80.0892631,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.6458946039532527,0.0,0.0,0.6496875,2.2606311138363844,2.910318613836385,5588,,,0.0272402406593039,Information
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7363289209040796,64.12406938000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1695984416868799,0.0,0.0,0.142734375,0.5935945459040797,0.7363289209040796,10730,,,5.092434910363246e-05,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.1610707365033386,87.80075056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.099703246143811,0.0,0.0,0.812109375,0.3489613615033385,1.1610707365033386,84305,,,0.0093355893095877,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.059754305338273,67.56135040000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.265625,0.3372735515252207,0.0,0.0,2.879296875,1.1804574303382724,4.059754305338273,82764,,,0.0188441754967697,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1545481416795431,81.57034992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0300941119084409,0.0,0.0,0.04921875,0.1053293916795431,0.1545481416795431,856186,,,8.712143087426207e-07,Information
452208,8478.0,4906.69716,IND,India,Mizoram,2.804731478,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5532538925400438,56.09462956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1060412907257268,0.0,0.0,0.182109375,0.3711445175400438,0.5532538925400438,173469,,,6.100220361916948e-06,Information
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2187097101644515,41.43401374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.1921090243327005,0.0,0.0,0.546328125,0.6723815851644517,1.2187097101644515,579015,,,5.3892984452884925e-05,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.630341376204698,55.25986118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.4208118217727709,0.0,0.0,0.1575,1.472841376204698,1.630341376204698,2298,,,0.0004630225992732,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.048472711647278,74.33694168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,0.8757020247563653,0.0,0.0,1.983515625,3.0649570866472784,5.048472711647278,8918903,,,0.0519783618499465,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.210797885566968,80.3674073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.2744690387334194,0.0,0.0,1.25015625,0.9606416355669678,2.210797885566968,21237950,,,0.0144870920403272,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.5953784039443155,75.86884334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.622005436841233,0.0,0.0,0.418359375,2.1770190289443154,2.5953784039443155,3863288,,,0.0128813086265318,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.831844116422934,49.93627882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,1.9761072475494097,0.0,0.0,0.91546875,6.916375366422934,7.831844116422934,1793092,,,0.0317910727032816,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4741027083358005,57.46071504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.363761488095943,0.0,0.0,1.2009375,1.2731652083358005,2.4741027083358005,13839363,,,0.002223708769659,Information
452447,8516.0,1596.670813,NPL,Nepal,Far-Western,4.098690701,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,3.5032779719883584,81.97381401999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.8631240634252453,0.0,0.0,0.48234375,3.0209342219883584,3.5032779719883584,59017,,,0.0506976661190489,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.167394057148377,70.03649868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.21875,1.8413536591852504,0.0,0.0,1.72265625,6.4447378071483765,8.167394057148377,3176252,,,0.0968295990104262,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6781079589885364,67.31256212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0995263811395818,0.0,0.0,0.329765625,0.3483423339885363,0.6781079589885364,11447969,,,5.3216186365019256e-05,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.922743031327104,80.07597024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.477636401807744,0.0,0.0,0.251015625,1.671727406327104,1.922743031327104,2331257,,,0.0096891196138986,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1347462590929878,61.11777998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2285882168837108,0.0,0.0,0.3346875,0.8000587590929878,1.1347462590929878,4867672,,,0.00020456143891,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6704585100631313,48.2652167,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0467158243037518,0.0,0.0,0.506953125,0.1635053850631312,0.6704585100631313,32493242,,,6.934535561735549e-06,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.09218055415424,48.75999904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.565422122615497,0.0,0.0,0.113203125,1.9789774291542392,2.09218055415424,908182,,,0.0006911692191826,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3360309470760024,33.00431794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.043977592021715,0.0,0.0,0.182109375,0.1539215720760025,0.3360309470760024,14513392,,,5.944955510794606e-08,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.165174654609528,68.62911832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.5302731156027222,0.0,0.0,1.30921875,1.8559559046095275,3.165174654609528,5060801,,,0.0109046762712836,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5989821162891856,31.42139854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0867627475111959,0.0,0.0,0.2953125,0.3036696162891856,0.5989821162891856,11619091,,,1.065935736337446e-06,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.015954529449262,80.59956764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,0.5427280798426464,0.0,0.0,2.11640625,1.8995482794492624,4.015954529449262,973524,,,0.0576258803318573,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2083860492214574,63.35862472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0356326212061307,0.0,0.0,0.083671875,0.1247141742214574,0.2083860492214574,4249693,,,1.1733483190906674e-07,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4168866500058608,80.36742014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3907622571445316,0.0,0.0,0.04921875,1.3676679000058607,1.4168866500058608,254648,,,0.0042852382820024,Information
