pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.034058983319503,,,,,,,,,,,58.98123656,0.0,13.062,1.276,13.062,1.276,8.75,0.855,8.0,0.781,0.1306199999999999,1.276,0.13125,1.2825,0.2,1.9525,4.97287,0.0,0.0,13.359375,1.3047088166627152,0.0,0.0,0.467578125,4.566480858319503,5.034058983319503,17563,,,0.0179612760015644,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.8869,,,,,,,,,,,22.7572463,0.0,48.188,6.02,48.188,6.02,35.938,4.49,32.938,4.115,0.48188,6.02,0.53907,6.735,0.82345,10.2875,24.8869,0.0,0.0,27.140625,3.390854296073334,0.0,0.0,0.949921875,11.867990036256668,12.817911911256669,23988,,,0.1286887085898579,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6338103874376233,,,,,,,,,,,49.88883301999999,0.0,5.188,0.109,5.188,0.109,1.25,0.026,1.062,0.022,0.0518799999999999,0.109,0.01875,0.039,0.02655,0.0549999999999999,0.30018,0.0,0.0,15.046875,0.316334217839321,0.0,0.0,0.526640625,1.107169762437623,1.6338103874376233,140183,,,0.0003092958714625,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.639074244758121,,,,,,,,,,,80.99563443999999,0.0,1.188,0.063,1.188,0.063,0.125,0.007,0.125,0.007,0.01188,0.063,0.001875,0.0105,0.003125,0.0175,0.10788,0.0,0.0,16.59375,0.8737979985023203,0.0,0.0,0.58078125,3.058292994758121,3.639074244758121,118271,,,0.0491715989072464,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.553146642099543,,,,,,,,,,,82.47247615999999,0.0,3.625,0.403,3.625,0.403,0.0,0.0,0.0,0.0,0.03625,0.403,0.0,0.0,0.0,0.0,0.43925,0.0,0.0,22.5,2.5044704691712987,0.0,0.0,0.7875,8.765646642099545,9.553146642099543,46641,,,0.2719580269172386,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.95540558374462,,,,,,,,,,,83.0096099,0.0,3.0,0.244,3.0,0.244,0.125,0.01,0.062,0.005,0.03,0.244,0.001875,0.015,0.00155,0.0125,0.304925,0.0,0.0,62.4375,5.077169452498463,0.0,0.0,2.1853125,17.77009308374462,19.95540558374462,49499,,,0.5638950816795671,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.050801852813414,,,,,,,,,,,80.98932366,0.0,6.938,0.273,6.938,0.273,1.062,0.042,0.812,0.032,0.06938,0.273,0.01593,0.063,0.0203,0.08,0.52161,0.0,0.0,63.984375,2.51752820794669,0.0,0.0,2.239453125,8.811348727813415,11.050801852813414,164425,,,0.2937378310031942,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.64191682115458,,,,,,,,,,,47.81492372,0.0,22.625,0.162,22.625,0.162,3.125,0.022,2.375,0.017,0.22625,0.162,0.046875,0.033,0.059375,0.0425,0.57,0.0,0.0,444.09375,3.1710387346155944,0.0,0.0,15.54328125,11.09863557115458,26.64191682115458,2195581,,,0.2506929395663049,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.224476638640695,,,,,,,,,,,80.11769122000001,0.0,16.375,0.071,16.375,0.071,3.125,0.014,2.312,0.01,0.16375,0.071,0.046875,0.021,0.0577999999999999,0.025,0.385425,0.0,0.0,144.140625,0.62272993246877,0.0,0.0,5.044921875,2.1795547636406947,7.224476638640695,3326861,,,0.1556840448864314,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4272161466193536,,,,,,,,,,,43.3713546,0.0,2.125,0.094,2.125,0.094,0.375,0.017,0.188,0.008,0.02125,0.094,0.005625,0.0255,0.0046999999999999,0.02,0.171075,0.0,0.0,12.796875,0.5655215776055296,0.0,0.0,0.447890625,1.9793255216193533,2.4272161466193536,280287,,,0.0008169952874784,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,33.249455286462364,,,,,,,,,,,71.73133562000001,0.0,40.562,2.646,40.562,2.646,19.562,1.276,17.125,1.117,0.40562,2.646,0.29343,1.914,0.428125,2.7925,8.479675,0.0,0.0,126.28125,8.237031867560676,0.0,0.0,4.41984375,28.82961153646237,33.249455286462364,52068,,,0.5644590738723383,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.16473828620945,,,,,,,,,,,81.34962420000001,0.0,5.125,0.165,5.125,0.165,0.062,0.002,0.062,0.002,0.05125,0.165,0.0009299999999999,0.003,0.00155,0.005,0.22673,0.0,0.0,55.40625,1.7787198674884146,0.0,0.0,1.93921875,6.225519536209451,8.16473828620945,200437,,,0.2043902404105984,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9395272094424287,,,,,,,,,,,50.29768958,0.0,5.438,0.054,5.438,0.054,0.062,0.001,0.062,0.001,0.05438,0.054,0.0009299999999999,0.0015,0.00155,0.0025,0.11486,0.0,0.0,56.671875,0.5588604526978368,0.0,0.0,1.983515625,1.9560115844424288,3.9395272094424287,198334,,,0.0056225155549442,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,11.034575820243925,,,,,,,,,,,61.66432968,0.0,1.625,0.214,1.625,0.214,0.0,0.0,0.0,0.0,0.01625,0.214,0.0,0.0,0.0,0.0,0.23025,0.0,0.0,22.21875,2.930548448641121,0.0,0.0,0.77765625,10.256919570243925,11.034575820243925,515862,,,0.1065020757618806,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.277302997076518,,,,,,,,,,,59.17691872,0.0,9.0,0.229,9.0,0.229,0.188,0.005,0.062,0.002,0.09,0.229,0.00282,0.0075,0.00155,0.005,0.33587,0.0,0.0,90.84375,2.3136490705932906,0.0,0.0,3.17953125,8.097771747076518,11.277302997076518,243373,,,0.0991420667711199,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,18.55982350452362,,,,,,,,,,,49.44355538,0.0,11.5,0.441,11.25,0.431,0.625,0.024,0.188,0.007,0.1125,0.431,0.009375,0.036,0.0046999999999999,0.0175,0.611075,0.0,0.0,109.6875,4.205931715578178,0.0,0.0,3.8390625,14.720761004523622,18.55982350452362,41904,,,0.1581497715431915,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,5.321971362099863,,,,,,,,,,,81.72495776,0.0,0.5,0.195,0.5,0.195,0.0,0.0,0.0,0.0,0.005,0.195,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.796875,1.4825944963142463,0.0,0.0,0.132890625,5.189080737099863,5.321971362099863,19022,,,0.1086587501013274,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.627633871684068,,,,,,,,,,,80.798014,0.0,14.375,0.23,11.0,0.176,3.625,0.058,1.312,0.021,0.11,0.176,0.054375,0.087,0.0328,0.0525,0.512675,0.0,0.0,61.875,0.9891453919097338,0.0,0.0,2.165625,3.4620088716840685,5.627633871684068,105547,,,0.1098503011683856,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,28.26810540969277,,,,,,,,,,,73.82487256,0.0,60.188,1.567,55.75,1.451,14.062,0.366,5.25,0.137,0.5575,1.451,0.21093,0.5489999999999999,0.13125,0.3425,3.2421800000000003,0.0,0.0,224.15625,5.835039045626506,0.0,0.0,7.84546875,20.42263665969277,28.26810540969277,66837,,,0.5306582068860908,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.383383602517917,,,,,,,,,,,80.06830731999999,0.0,30.938,0.831,22.438,0.603,0.75,0.02,0.25,0.007,0.22438,0.603,0.01125,0.03,0.00625,0.0175,0.89238,0.0,0.0,72.703125,1.953935493576548,0.0,0.0,2.544609375,6.838774227517916,9.383383602517917,8821,,,0.2256136107164777,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.177396603880595,,,,,,,,,,,63.02984466,0.0,61.938,0.849,61.812,0.847,20.875,0.286,16.125,0.221,0.61812,0.847,0.313125,0.4289999999999999,0.403125,0.5525,3.16287,0.0,0.0,231.1875,3.1673811725373127,0.0,0.0,8.0915625,11.085834103880597,19.177396603880595,889250,,,0.2557902621513112,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.984027335832739,,,,,,,,,,,49.16513694,0.0,4.438,0.077,4.438,0.077,0.312,0.005,0.25,0.004,0.0443799999999999,0.077,0.00468,0.0075,0.00625,0.01,0.14981,0.0,0.0,72.84375,1.2669988816664968,0.0,0.0,2.54953125,4.4344960858327385,6.984027335832739,59905,,,0.0235746464057802,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.797300852534182,,,,,,,,,,,80.33834092,0.0,52.0,0.433,50.5,0.421,18.5,0.154,7.5,0.062,0.505,0.421,0.2775,0.2309999999999999,0.1875,0.155,1.777,0.0,0.0,230.625,1.9215502435811949,0.0,0.0,8.071875,6.725425852534182,14.797300852534182,954998,,,0.3881187067545444,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.61552250912973,,,,,,,,,,3.0,80.79056617999998,0.0,156.625,0.88,143.562,0.807,90.562,0.509,73.125,0.411,1.43562,0.807,1.3584299999999998,0.7635000000000001,1.828125,1.0275,7.220174999999999,0.0,0.0,505.125,2.838899288322781,0.0,0.0,17.679375,9.936147509129732,27.61552250912973,5051085,129868.0,2.57,0.6416887883513624,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,16.86900613380566,,,,,,,,,,,81.70330469999999,0.0,1.625,0.448,1.625,0.448,0.938,0.258,0.375,0.103,0.01625,0.448,0.01407,0.387,0.009375,0.2575,1.132195,0.0,0.0,16.875,4.650966038230188,0.0,0.0,0.590625,16.27838113380566,16.86900613380566,18012,,,0.4676245595917825,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.81633233241913,,,,,,,,,,,48.22932374,0.0,49.438,0.353,28.062,0.201,7.25,0.052,3.5,0.025,0.28062,0.201,0.10875,0.078,0.0875,0.0625,0.81837,0.0,0.0,196.875,1.4073449521197512,0.0,0.0,6.890625,4.92570733241913,11.81633233241913,1001204,,,0.0697920965457945,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,25.385685998998543,,,,,,,,,,,72.390487,0.0,21.938,1.651,21.938,1.651,6.688,0.503,5.062,0.381,0.21938,1.651,0.10032,0.7545,0.12655,0.9525,3.80425,0.0,0.0,85.078125,6.4022718925710125,0.0,0.0,2.977734375,22.407951623998542,25.385685998998543,79919,,,0.4665381879506257,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.928196241793708,,,,,,,,,,,80.1216746,0.0,9.25,0.117,8.438,0.106,3.062,0.039,2.625,0.033,0.08438,0.106,0.04593,0.0584999999999999,0.065625,0.0825,0.442935,0.0,0.0,62.296875,0.7850873190839168,0.0,0.0,2.180390625,2.747805616793709,4.928196241793708,382074,,,0.0815596616029189,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.254647147891789,,,,,,,,,,,48.9746086,0.0,4.375,0.118,4.375,0.118,1.438,0.039,1.125,0.03,0.04375,0.118,0.02157,0.0584999999999999,0.028125,0.075,0.344945,0.0,0.0,17.4375,0.4698098993976539,0.0,0.0,0.6103125,1.6443346478917886,2.254647147891789,246289,,,0.000906314451467,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.444267795626509,,,,,,,,,,,50.71072208,0.0,55.562,0.242,41.438,0.181,14.438,0.063,5.062,0.022,0.41438,0.181,0.21657,0.0945,0.12655,0.0549999999999999,1.088,0.0,0.0,227.671875,0.9930720487504312,0.0,0.0,7.968515625,3.4757521706265093,11.444267795626509,1362658,,,0.0721151404885739,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,5.767120014589583,,,,,,,,,,,80.37433618,0.0,19.25,0.275,19.25,0.275,9.938,0.142,8.0,0.114,0.1925,0.275,0.14907,0.2129999999999999,0.2,0.285,1.3145700000000002,0.0,0.0,67.78125,0.9699360755970236,0.0,0.0,2.37234375,3.3947762645895825,5.767120014589583,137517,,,0.1103506835914038,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.64750772831184,,,,,,,,,,,79.74763696,0.0,10.75,0.875,10.125,0.824,3.25,0.264,0.812,0.066,0.10125,0.824,0.04875,0.396,0.0203,0.165,1.5553,0.0,0.0,36.421875,2.96364060094624,0.0,0.0,1.274765625,10.37274210331184,11.64750772831184,51613,,,0.2900703364282804,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,22.003960829579366,,,,,,,,,,,80.2371943,0.0,24.875,0.179,21.062,0.152,2.625,0.019,1.188,0.009,0.21062,0.152,0.039375,0.0284999999999999,0.0296999999999999,0.0225,0.482695,0.0,0.0,365.484375,2.6320022013083904,0.0,0.0,12.791953125,9.212007704579367,22.003960829579366,53521,,,0.5427724245059452,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,63.09492215199656,,,,,,,,,,3.0,81.65122783999999,0.0,823.625,3.211,736.062,2.869,556.938,2.171,541.188,2.11,7.36062,2.869,8.35407,3.2565,13.5297,5.275,40.64489,0.0,0.0,2059.171875,8.027120614856159,0.0,0.0,35.0,28.09492215199656,63.09492215199656,300753,23171.0,7.7,0.8915991936368299,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,6.714567883405808,,,,,,,,,,,82.66483473999999,0.0,20.188,2.498,1.188,0.147,0.0,0.0,0.0,0.0,0.01188,0.147,0.0,0.0,0.0,0.0,0.15888,0.0,0.0,14.34375,1.7750104666873736,0.0,0.0,0.50203125,6.212536633405808,6.714567883405808,1576,,,0.171448265056196,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,10.050256660004369,,,,,,,,,,,77.31291256,0.0,193.562,1.247,37.938,0.244,0.0,0.0,0.0,0.0,0.37938,0.244,0.0,0.0,0.0,0.0,0.62338,0.0,0.0,174.65625,1.1249394028583908,0.0,0.0,6.11296875,3.937287910004368,10.050256660004369,63872,,,0.2077658357114265,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,15.5328297289691,,,,,,,,,,,81.35671430000001,0.0,73.25,2.613,10.75,0.383,0.0,0.0,0.0,0.0,0.1075,0.383,0.0,0.0,0.0,0.0,0.4905,0.0,0.0,97.171875,3.4662326011340285,0.0,0.0,3.401015625,12.1318141039691,15.5328297289691,10699,,,0.4275833147415943,Advisory
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,2.035049747345978,,,,,,,,,,,75.79280692,0.0,14.375,0.161,5.625,0.063,0.0,0.0,0.0,0.0,0.05625,0.063,0.0,0.0,0.0,0.0,0.11925,0.0,0.0,27.421875,0.3072240349559936,0.0,0.0,0.959765625,1.0752841223459777,2.035049747345978,99332,,,0.0066407686100554,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.7548141281524336,,,,,,,,,,,34.0565116,0.0,,,,,,,,,,,,,,,,0.0,0.0,64.265625,0.430147786614981,0.0,0.0,2.249296875,1.5055172531524337,3.7548141281524336,739885,,,0.002080051745991,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,12.117974641553294,,,,,,,,,,,81.64084072,0.0,92.75,2.042,19.375,0.427,0.0,0.0,0.0,0.0,0.19375,0.427,0.0,0.0,0.0,0.0,0.62075,0.0,0.0,108.140625,2.380872219015227,0.0,0.0,3.784921875,8.333052766553294,12.117974641553294,46435,,,0.3389103776419677,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0409875680909173,,,,,,,,,,,49.5325067,0.0,20.25,0.053,19.875,0.052,12.0,0.031,10.562,0.028,0.19875,0.052,0.18,0.0465,0.2640499999999999,0.07,0.8112999999999999,0.0,0.0,68.90625,0.1797910908831193,0.0,0.0,2.41171875,0.6292688180909175,3.0409875680909173,840101,,,0.0024836471343807,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.186026609467163,,,,,,,,,,,56.91007415999999,0.0,38.25,0.333,38.25,0.333,33.688,0.293,32.5,0.283,0.3825,0.333,0.50532,0.4395,0.8125,0.7074999999999999,3.18032,0.0,0.0,48.65625,0.423730816990618,0.0,0.0,1.70296875,1.4830578594671628,3.186026609467163,345809,,,0.0046002241478244,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,34.50827901315041,,,,,,,,,,3.0,99.85817634,0.0,21.625,5.067,12.875,3.017,5.312,1.245,2.312,0.542,0.12875,3.017,0.07968,1.8675,0.0577999999999999,1.355,6.505730000000002,0.0,0.0,40.359375,9.455914539471545,0.0,0.0,1.412578125,33.095700888150404,34.50827901315041,1655,23.0,1.39,0.999999980394628,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.55397277993589,,,,,,,,,,,80.24185402,38.90207044,111.5,0.677,44.938,0.273,22.0,0.134,16.312,0.099,0.44938,0.273,0.33,0.201,0.4078,0.2475,1.90868,0.0,0.0,240.890625,1.4636574014102544,0.0,0.0,8.431171875,5.1228009049358905,13.55397277993589,410383,,,0.3531291025786941,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,12.12581999285657,,,,,,,,,,,86.48893268,0.0,3.625,0.243,2.062,0.138,0.562,0.038,0.438,0.029,0.02062,0.138,0.00843,0.0569999999999999,0.01095,0.0725,0.3075,0.0,0.0,45.0,3.0145199979590203,0.0,0.0,1.575,10.550819992856573,12.12581999285657,40133,,,0.4569295926782983,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,13.56246403723173,,,,,,,,,,,88.80125559999999,20.783106340000003,10.25,0.459,5.875,0.263,1.0,0.045,0.5,0.022,0.05875,0.263,0.015,0.0675,0.0125,0.0549999999999999,0.47175,0.0,0.0,70.734375,3.167645974923352,0.0,0.0,2.475703125,11.086760912231732,13.56246403723173,206595,,,0.5759347498070984,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,36.19809244536175,,,,,,,,,,3.0,84.17741614,46.32253542,79.875,1.635,59.312,1.214,16.312,0.334,8.312,0.17,0.59312,1.214,0.24468,0.501,0.2077999999999999,0.425,3.1856,0.0,0.0,339.46875,6.947624627246215,0.0,0.0,11.88140625,24.31668619536176,36.19809244536175,72612,3117.0,4.29,0.796042442544733,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.40913109704704,,,,,,,,,,3.0,81.81053847999999,3.6362373,522.438,1.589,420.0,1.277,203.875,0.62,121.25,0.369,4.2,1.277,3.058125,0.93,3.03125,0.9225,13.418875,0.0,0.0,1259.578125,3.83118031344201,0.0,0.0,35.0,13.409131097047034,48.40913109704704,1132711,61339.0,5.42,0.8361719777638097,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29140093214482,,,,,,,,,,,85.13824646,0.0,33.875,2.624,18.375,1.423,5.875,0.455,6.688,0.518,0.18375,1.423,0.088125,0.6825,0.1672,1.295,3.839575,0.0,0.0,46.6875,3.616382409184234,0.0,0.0,1.6340625,12.65733843214482,14.29140093214482,11022,,,0.4843921701206373,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.161165298429409,,,,,,,,,,,80.06070228,0.0,6.875,0.026,6.875,0.026,1.938,0.007,2.375,0.009,0.06875,0.026,0.02907,0.0105,0.059375,0.0225,0.216195,0.0,0.0,24.1875,0.089886513836974,0.0,0.0,0.8465625,0.314602798429409,1.161165298429409,2620502,,,0.0022326719333296,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1581199999999999,,,,,,,,,,,71.03038805999999,0.0,34.5,0.117,11.812,0.04,0.0,0.0,0.0,0.0,0.1181199999999999,0.04,0.0,0.0,0.0,0.0,0.1581199999999999,,,,,,,,,,317017,,,9.409086430428904e-08,Information
