pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5404999999999999,46.82853108,0.0,,94.375,0.774,26.625,0.218,1.875,0.015,0.125,0.001,0.26625,0.218,0.028125,0.0225,0.003125,0.0025,0.5404999999999999,0.0,0.0,1.6875,0.0138408119454046,0.0,0.0,0.0590625,0.0484428418089161,0.1075053418089161,2871,,,2.229192253308257e-06,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2504580984713978,65.38999002,0.0,,7.188,0.131,4.875,0.089,0.188,0.003,0.062,0.001,0.04875,0.089,0.00282,0.0045,0.00155,0.0025,0.1491199999999999,0.0,0.0,12.65625,0.2307112424203994,0.0,0.0,0.44296875,0.8074893484713979,1.2504580984713978,38060,,,0.0004490677995544,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7829999999999999,8.84813498,0.0,,113.0,0.752,47.0,0.313,0.0,0.0,0.0,0.0,0.47,0.313,0.0,0.0,0.0,0.0,0.7829999999999999,,,,,,,,,,263,,,9.817285840105153e-07,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2339999999999999,40.395089000000006,0.0,,20.25,0.324,9.0,0.144,0.0,0.0,0.0,0.0,0.09,0.144,0.0,0.0,0.0,0.0,0.2339999999999999,,,,,,,,,,45,,,1.5108723921211425e-08,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1255,14.270703739999998,0.0,,8.125,0.133,4.75,0.078,0.0,0.0,0.0,0.0,0.0475,0.078,0.0,0.0,0.0,0.0,0.1255,,,,,,,,,,88,,,3.362979588969579e-11,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2768039232005845,0.85549002,0.0,,45.688,0.257,15.0,0.084,0.0,0.0,0.0,0.0,0.15,0.084,0.0,0.0,0.0,0.0,0.2339999999999999,0.0,0.0,5.0625,0.028461835200167,0.0,0.0,0.1771875,0.0996164232005845,0.2768039232005845,959,,,2.038675676382777e-09,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4012197152350747,56.43174708,0.0,,0.562,0.031,0.5,0.027,0.75,0.041,0.062,0.003,0.005,0.027,0.01125,0.0615,0.00155,0.0075,0.1137999999999999,0.0,0.0,6.1875,0.3384734900671642,0.0,0.0,0.2165625,1.1846572152350747,1.4012197152350747,0,,,0.0002941133742692,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,4.596,15.05662586,0.0,,540.438,4.432,252.5,2.071,0.0,0.0,0.0,0.0,2.525,2.071,0.0,0.0,0.0,0.0,4.596,,,,,,,,,,117,,,0.0017682208401621,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,39.3509375,75.78108496,81.30143536,3.0,2.875,0.734,1.875,0.478,0.188,0.048,0.0,0.0,0.01875,0.478,0.00282,0.072,0.0,0.0,0.5715699999999999,0.0,0.0,124.3125,31.71599064859505,0.0,0.0,4.3509375,35.0,39.3509375,0,0.0,0.0,0.7715838543778483,Watch
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,44.740390625,14.92682564,71.55648856,3.0,3.25,0.206,2.312,0.146,0.062,0.004,0.0,0.0,0.0231199999999999,0.146,0.0009299999999999,0.006,0.0,0.0,0.1760499999999999,0.0,0.0,278.296875,17.625140634747773,0.0,0.0,9.740390625,35.0,44.740390625,0,0.0,0.0,0.6747100110852494,Watch
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7520500000000001,0.76143876,0.0,,97.312,1.581,27.812,0.452,0.562,0.009,0.0,0.0,0.27812,0.452,0.00843,0.0134999999999999,0.0,0.0,0.7520500000000001,,,,,,,,,,3721,,,5.238016527168462e-07,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2570695501362485,4.90638696,0.0,,28.188,0.209,12.875,0.095,0.0,0.0,0.0,0.0,0.12875,0.095,0.0,0.0,0.0,0.0,0.22375,0.0,0.0,4.21875,0.031260942896071,0.0,0.0,0.14765625,0.1094133001362485,0.2570695501362485,2309,,,1.6769044444888525e-09,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,4.308745000000001,23.74202174,0.0,,358.188,4.326,194.562,2.35,0.375,0.005,0.0,0.0,1.94562,2.35,0.005625,0.0075,0.0,0.0,4.308745000000001,0.0,0.0,2.390625,0.0288743723891654,0.0,0.0,0.083671875,0.1010603033620789,0.1847321783620789,540,,,0.0020299136979438,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2478700000000003,13.25136766,0.0,,450.375,1.593,239.562,0.847,0.25,0.001,0.0,0.0,2.39562,0.847,0.00375,0.0015,0.0,0.0,3.2478700000000003,0.0,0.0,24.890625,0.0880468674914385,0.0,0.0,0.871171875,0.3081640362200347,1.1793359112200348,58,,,0.0005098842484476,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,32.3230042316328,0.0,33.88049696,,3.562,1.014,2.5,0.711,0.0,0.0,0.0,0.0,0.025,0.711,0.0,0.0,0.0,0.0,0.736,0.0,0.0,31.359375,8.9215503161808,0.0,0.0,1.097578125,31.225426106632803,32.3230042316328,594,,,0.2370930687670844,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.446726844271804,25.22454602,70.51974412,,40.75,0.491,12.0,0.144,2.812,0.034,0.0,0.0,0.12,0.144,0.04218,0.051,0.0,0.0,0.35718,0.0,0.0,265.078125,3.1911407055062297,0.0,0.0,9.277734375,11.168992469271805,20.446726844271804,741,,,0.3572206190633871,Advisory
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0824336378560022,11.85967084,0.0,,19.0,0.25,8.812,0.116,0.0,0.0,0.0,0.0,0.0881199999999999,0.116,0.0,0.0,0.0,0.0,0.20412,0.0,0.0,13.359375,0.1756730036731435,0.0,0.0,0.467578125,0.6148555128560023,1.0824336378560022,722,,,5.419574072918907e-06,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0325,80.71170022000001,0.0,3.0,30.812,1.786,16.938,0.982,50.75,2.941,22.5,1.304,0.1693799999999999,0.982,0.76125,4.4115,0.5625,3.26,10.14663,0.0,0.0,229.5,13.301254536375536,0.0,0.0,8.0325,35.0,43.0325,24,0.0,0.0,0.7888556625280623,Watch
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15062,48.80687356,0.0,,197.5,4.537,95.562,2.195,0.0,0.0,0.0,0.0,0.95562,2.195,0.0,0.0,0.0,0.0,3.15062,,,,,,,,,,474,,,0.0026516779562575,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7654950000000005,44.20317258,0.0,,488.188,10.523,150.812,3.251,0.125,0.003,0.0,0.0,1.50812,3.251,0.001875,0.0045,0.0,0.0,4.7654950000000005,,,,,,,,,,334,,,0.0069407443705563,Information
561947,10139.0,1552.88363,AUS,Australia,Western Australia,3.288921388,0.0,0.81,0.26,10139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12588,65.77842776,0.0,,3.0,0.193,1.688,0.109,0.0,0.0,0.0,0.0,0.01688,0.109,0.0,0.0,0.0,0.0,0.12588,,,,,,,,,,127,,,1.0395783074025928e-08,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0047950000000005,1.4447325599999998,0.0,,333.25,9.455,181.812,5.158,0.375,0.011,0.062,0.002,1.81812,5.158,0.005625,0.0165,0.00155,0.005,7.0047950000000005,,,,,,,,,,6695,,,0.0040963596885408,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31362,5.03346446,55.83114472,,28.75,0.332,14.562,0.168,0.0,0.0,0.0,0.0,0.14562,0.168,0.0,0.0,0.0,0.0,0.31362,0.0,0.0,3.796875,0.0438589840952406,0.0,0.0,0.132890625,0.1535064443333421,0.2863970693333421,273,,,3.756837968124835e-07,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.99662,6.0121936,59.88363004,,135.25,3.696,107.062,2.926,0.0,0.0,0.0,0.0,1.07062,2.926,0.0,0.0,0.0,0.0,3.99662,0.0,0.0,10.6875,0.2920692859515151,0.0,0.0,0.3740625,1.0222425008303029,1.3963050008303028,61,,,0.0105459471741079,Information
561983,10146.0,2034.497995,AUS,Australia,Western Australia,0.77299632,0.0,0.81,0.26,10146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5507,15.4599264,0.0,,70.562,3.468,25.938,1.275,0.188,0.009,0.0,0.0,0.25938,1.275,0.00282,0.0134999999999999,0.0,0.0,1.5507,,,,,,,,,,197,,,3.187000242664144e-05,Information
561984,10147.0,7037.315102,AUS,Australia,Western Australia,0.783489584,0.0,0.81,0.26,10147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84475,15.66979168,0.0,,127.062,1.806,34.875,0.496,0.0,0.0,0.0,0.0,0.34875,0.496,0.0,0.0,0.0,0.0,0.84475,0.0,0.0,1.40625,0.0199827630225674,0.0,0.0,0.04921875,0.0699396705789859,0.1191584205789859,244,,,2.077698098613682e-06,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,4.231325,21.36547428,0.0,,537.875,8.647,153.438,2.467,5.688,0.091,0.125,0.002,1.53438,2.467,0.08532,0.1365,0.003125,0.005,4.231325,0.0,0.0,5.484375,0.088172681013909,0.0,0.0,0.191953125,0.3086043835486815,0.5005575085486815,469,,,0.001737307561096,Information
561986,10149.0,7238.563718,AUS,Australia,Western Australia,1.030376761,0.0,0.81,0.26,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38605,20.607535220000003,0.0,,320.25,4.424,98.562,1.362,1.062,0.015,0.0,0.0,0.98562,1.362,0.01593,0.0225,0.0,0.0,2.38605,,,,,,,,,,424,,,0.0002285059463055,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08932,8.48780282,0.0,,192.812,3.102,39.625,0.637,1.438,0.023,0.0,0.0,0.39625,0.637,0.02157,0.0345,0.0,0.0,1.08932,0.0,0.0,3.234375,0.0520324933741829,0.0,0.0,0.113203125,0.1821137268096401,0.2953168518096401,1,,,4.691624986873271e-06,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,4.854551167181057,67.38223544,32.72451012,,212.812,1.116,105.375,0.553,2.562,0.013,0.0,0.0,1.05375,0.553,0.03843,0.0195,0.0,0.0,1.66468,0.0,0.0,90.984375,0.4771708691945879,0.0,0.0,3.184453125,1.6700980421810576,4.854551167181057,756,,,0.0283939084633523,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,15.733801584438382,18.38020226,45.333590480000005,,72.062,0.305,12.625,0.054,2.312,0.01,0.062,0.0,0.12625,0.054,0.03468,0.015,0.00155,0.0,0.23148,0.0,0.0,315.703125,1.3383406312681094,0.0,0.0,11.049609375,4.684192209438383,15.733801584438382,14497,,,0.1064853833387541,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,12.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,64.53482486,0.0,,22.75,0.421,3.812,0.071,0.5,0.009,0.0,0.0,0.03812,0.071,0.0075,0.0134999999999999,0.0,0.0,0.13012,0.0,0.0,5.625,0.1041750723775096,0.0,0.0,0.196875,0.3646127533212836,0.5614877533212836,479,,,0.0227536245733913,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4573182529859072,27.14935634,0.0,,39.938,0.76,5.25,0.1,0.625,0.012,0.0,0.0,0.0525,0.1,0.009375,0.018,0.0,0.0,0.179875,0.0,0.0,4.5,0.0856623579959735,0.0,0.0,0.1575,0.2998182529859072,0.4573182529859072,33,,,1.9808688182175927e-07,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7353486350602536,53.16231486,0.0,,80.688,0.579,19.0,0.136,1.188,0.009,0.0,0.0,0.19,0.136,0.01782,0.0134999999999999,0.0,0.0,0.35732,0.0,0.0,12.234375,0.0877558600172153,0.0,0.0,0.428203125,0.3071455100602536,0.7353486350602536,520,,,1.6328611731519607e-05,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44269,35.5506666,0.0,,237.312,1.39,82.812,0.485,5.438,0.032,0.0,0.0,0.82812,0.485,0.08157,0.048,0.0,0.0,1.44269,0.0,0.0,4.5,0.0263488922870821,0.0,0.0,0.1575,0.0922211230047873,0.2497211230047873,948,,,7.253220253764582e-05,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,7.0,7.0,3.0,2.0,0.0,4.0,0.7,0.3,0.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,45.21252504,0.0,,25.875,1.023,2.75,0.109,0.0,0.0,0.0,0.0,0.0275,0.109,0.0,0.0,0.0,0.0,0.1365,0.0,0.0,2.25,0.088951110545114,0.0,0.0,0.07875,0.311328886907899,0.390078886907899,1253,,,0.0502320728683118,Information
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9572843483240208,49.0832931,0.0,,130.625,0.576,31.0,0.137,0.438,0.002,0.0,0.0,0.31,0.137,0.00657,0.003,0.0,0.0,0.45657,0.0,0.0,18.984375,0.0836660638068631,0.0,0.0,0.664453125,0.2928312233240208,0.9572843483240208,412,,,3.536066321632522e-05,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,12.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,37.28056052,0.0,,60.375,0.275,19.5,0.089,0.188,0.001,0.0,0.0,0.195,0.089,0.00282,0.0015,0.0,0.0,0.28832,0.0,0.0,4.078125,0.0185778325326048,0.0,0.0,0.142734375,0.0650224138641168,0.2077567888641168,136,,,0.003941189978601,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2547772867565586,53.45508076,0.0,,24.688,0.245,7.0,0.069,0.0,0.0,0.0,0.0,0.07,0.069,0.0,0.0,0.0,0.0,0.139,0.0,0.0,3.65625,0.0362310105018739,0.0,0.0,0.12796875,0.1268085367565586,0.2547772867565586,54,,,9.555493503869157e-08,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,33.44479656030437,9.24997246,30.9217014,,0.0,0.0,0.0,0.0,2.625,0.024,0.5,0.005,0.0,0.0,0.039375,0.036,0.0125,0.0125,0.1003749999999999,0.0,0.0,495.140625,4.6042499100869625,0.0,0.0,17.329921875,16.11487468530437,33.44479656030437,37,,,0.2341203843504372,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.095418180158015,64.91466528000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.59375,2.644181980045148,0.0,0.0,1.84078125,9.254636930158018,11.095418180158015,1496,,,0.1248144982841053,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,10.402299877429956,0.0940211,0.0,,4.812,0.075,3.5,0.055,3.625,0.057,7.562,0.118,0.035,0.055,0.054375,0.0855,0.18905,0.295,0.7139249999999999,0.0,0.0,116.015625,1.8119294292657024,0.0,0.0,4.060546875,6.341753002429958,10.402299877429956,4101,,,0.0118424441025728,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8748856301401,4.75690048,0.0,,5.875,0.286,2.812,0.137,0.0,0.0,0.0,0.0,0.02812,0.137,0.0,0.0,0.0,0.0,0.16512,0.0,0.0,9.140625,0.4442753586114571,0.0,0.0,0.319921875,1.5549637551401,1.8748856301401,0,,,4.284810106839554e-05,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8316899999999999,14.54223142,0.0,,44.312,0.497,34.812,0.39,2.938,0.033,0.0,0.0,0.34812,0.39,0.04407,0.0495,0.0,0.0,0.8316899999999999,0.0,0.0,9.421875,0.1056206923783726,0.0,0.0,0.329765625,0.3696724233243041,0.6994380483243041,9,,,1.807972402708452e-06,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,11.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.93491646,0.0,,62.688,0.695,28.875,0.32,3.188,0.035,0.0,0.0,0.28875,0.32,0.04782,0.0525,0.0,0.0,0.70907,0.0,0.0,17.015625,0.1887416619130849,0.0,0.0,0.595546875,0.6605958166957971,1.2561426916957972,21,,,0.0007951158593339,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.248110356201742,1.12144544,0.0,,55.188,0.655,22.562,0.268,4.125,0.049,0.0,0.0,0.22562,0.268,0.061875,0.0735,0.0,0.0,0.6289950000000001,0.0,0.0,16.3125,0.1934779589147834,0.0,0.0,0.5709375,0.6771728562017418,1.248110356201742,1542,,,6.14830060653442e-06,Information
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,10.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.843078212653952,34.40867904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,173.390625,1.0784018107582725,0.0,0.0,6.068671875,3.7744063376539536,9.843078212653952,256,,,0.0289354294614062,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,13.03535995821034,32.22191774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,244.265625,1.281732309488669,0.0,0.0,8.549296875,4.486063083210341,13.03535995821034,308,,,0.0496175503979588,Information
562460,10193.0,10788.97099,AUS,Australia,Northern Territory,0.373497036,0.0,0.81,0.26,10193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68318,7.46994072,0.0,,42.125,0.39,30.125,0.279,3.562,0.033,0.0,0.0,0.30125,0.279,0.05343,0.0495,0.0,0.0,0.68318,,,,,,,,,,600,,,4.5880687627819846e-07,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3444870047846272,27.54544998,0.0,,3.875,0.024,3.375,0.021,2.688,0.017,0.0,0.0,0.03375,0.021,0.04032,0.0255,0.0,0.0,0.12057,0.0,0.0,6.046875,0.0379561085098935,0.0,0.0,0.211640625,0.1328463797846272,0.3444870047846272,42,,,4.43043074543579e-08,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,11.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,17.00722109946396,63.79702072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,285.1875,2.0073310284182737,0.0,0.0,9.9815625,7.0256585994639575,17.00722109946396,658,,,0.2249734990510573,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,10.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,0.9989919035949776,73.5694472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.1433950081699936,0.0,0.0,0.497109375,0.5018825285949776,0.9989919035949776,9095,,,0.0005273209648633,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3827548316958913,0.0,62.5306501,,5.688,0.25,5.688,0.25,4.875,0.215,0.0,0.0,0.05688,0.25,0.073125,0.3225,0.0,0.0,0.7025049999999999,0.0,0.0,7.3125,0.321947809055969,0.0,0.0,0.2559375,1.1268173316958914,1.3827548316958913,0,,,0.000484380183625,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,10226.0,,,,,,,,,,,,,,,,,,,,,,,,,43.1309375,5.54139794,60.22508904,,0.0,0.0,0.0,0.0,1.0,0.069,0.0,0.0,0.0,0.0,0.015,0.1035,0.0,0.0,0.1185,0.0,0.0,232.3125,16.03193271391155,0.0,0.0,8.1309375,35.0,43.1309375,1307,,,0.5322806983514082,Advisory
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,10235.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93654049096563,53.310952580000006,0.0,,0.0,0.0,0.0,0.0,2.688,0.074,2.5,0.069,0.0,0.0,0.04032,0.1109999999999999,0.0625,0.1725,0.38632,0.0,0.0,37.40625,1.0363776402758942,0.0,0.0,1.30921875,3.6273217409656295,4.93654049096563,31,,,0.0123249729188206,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,36.49474799968952,63.2328077,80.1089585,3.0,0.0,0.0,0.0,0.0,14.5,1.01,1.688,0.118,0.0,0.0,0.2175,1.515,0.0421999999999999,0.295,2.0697,0.0,0.0,130.921875,9.11785210705415,0.0,0.0,4.582265625,31.912482374689525,36.49474799968952,0,0.0,0.0,0.728040997678947,Watch
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,10237.0,,,,,,,,,,,,,,,,,,,,,,,,,31.34172248160008,45.45545816,41.02471606,,0.0,0.0,0.0,0.0,9.062,0.109,4.562,0.055,0.0,0.0,0.13593,0.1635,0.11405,0.1375,0.55098,0.0,0.0,405.703125,4.897746601885736,0.0,0.0,14.199609375,17.142113106600075,31.34172248160008,1057,,,0.2897663417943098,Information
