pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
491703,9676.0,8074.922424,CHN,China,Xizang,0.664800498,0.0,0.59,0.57,9676.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9765971744817215,13.29600996,0.0,,50.188,0.622,44.875,0.556,42.688,0.529,29.5,0.365,0.44875,0.556,0.6403200000000001,0.7935000000000001,0.7375,0.9125,4.08857,36.0,0.4458247164246177,48.09375,0.5955939570985127,0.54,0.6687370746369266,1.68328125,2.0845788498447946,4.9765971744817215,9276,,,0.0021332581347889,Information
491704,9677.0,4403.35905,CHN,China,Xizang,3.789041025,0.0,0.59,0.57,9677.0,,,,,,,,,,,,,,,,,,,,,,,,,6.409869625811711,75.7808205,0.0,,28.562,0.649,27.438,0.623,19.938,0.453,16.812,0.382,0.27438,0.623,0.2990699999999999,0.6795,0.4203,0.955,3.25125,22.359375,0.5077799640323374,46.40625,1.0538829442180586,0.335390625,0.7616699460485061,1.62421875,3.688590304763205,6.409869625811711,83,,,0.0918735294828362,Information
491705,9678.0,4914.112746,CHN,China,Xizang,1.353245031,0.0,0.59,0.57,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,7.312049999999999,27.06490062,0.0,,65.125,1.325,62.062,1.263,53.812,1.095,39.25,0.799,0.62062,1.263,0.8071799999999999,1.6425,0.98125,1.9975,7.312049999999999,23.0625,0.4693115765393405,11.109375,0.2260708204061457,0.3459375,0.7039673648090108,0.388828125,0.79124787142151,2.229980861230521,105,,,0.0107227978722195,Information
491706,9679.0,5418.05324,CHN,China,Xizang,2.113221555,0.0,0.59,0.57,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,5.228272585916857,42.2644311,0.0,,41.875,0.773,40.438,0.746,36.875,0.681,19.188,0.354,0.40438,0.746,0.553125,1.0215,0.4797,0.885,4.089705,15.1875,0.280312860144677,45.984375,0.8487250487713833,0.2278125,0.4204692902170155,1.609453125,2.9705376706998416,5.228272585916857,4783,,,0.0081574800846432,Information
491707,9680.0,8193.396541,CHN,China,Xizang,3.028387876,0.0,0.59,0.57,9680.0,,,,,,,,,,,,,,,,,,,,,,,,,5.650292546079721,60.56775752,0.0,,16.312,0.199,14.938,0.182,13.062,0.159,6.562,0.08,0.14938,0.182,0.19593,0.2385,0.16405,0.2,1.12986,35.4375,0.4325129367847968,57.515625,0.701975361686436,0.5315625,0.6487694051771952,2.013046875,2.456913765902526,5.650292546079721,371,,,0.0260155411610018,Information
491708,9681.0,5195.073687,CHN,China,Xizang,2.289422047,0.0,0.59,0.57,9681.0,,,,,,,,,,,,,,,,,,,,,,,,,6.91485,45.78844094,0.0,,61.25,1.179,59.062,1.137,56.062,1.079,37.312,0.718,0.5906199999999999,1.137,0.8409299999999998,1.6185,0.9328,1.795,6.91485,33.609375,0.6469470314199194,33.890625,0.6523608141096258,0.504140625,0.970420547129879,1.186171875,2.28326284938369,4.943995896513569,9,,,0.0197364461796948,Information
491709,9682.0,10191.66499,CHN,China,Qinghai,1.654593795,0.0,0.59,0.57,9682.0,,,,,,,,,,,,,,,,,,,,,,,,,5.031613503469093,33.0918759,0.0,,31.125,0.305,29.5,0.289,23.688,0.232,9.875,0.097,0.295,0.289,0.3553199999999999,0.348,0.246875,0.2425,1.776695,41.34375,0.4056623726577594,54.84375,0.5381235555664156,0.62015625,0.6084935589866391,1.91953125,1.8834324444824544,5.031613503469093,111,,,0.0048326418369819,Information
492010,9683.0,21684.58717,CHN,China,Xizang,1.629102161,0.0,0.59,0.57,9683.0,,,,,,,,,,,,,,,,,,,,,,,,,12.329625000000002,32.58204322,0.0,,217.375,1.002,202.375,0.933,164.5,0.759,157.875,0.728,2.02375,0.933,2.4675,1.1385,3.946875,1.82,12.329625000000002,59.484375,0.2743163821025993,132.890625,0.6128344706547431,0.892265625,0.4114745731538989,4.651171875,2.1449206472916007,8.0998327204455,124,,,0.0446684010140426,Information
492020,9684.0,10418.00982,CHN,China,Xizang,0.161071755,0.0,0.59,0.57,9684.0,,,,,,,,,,,,,,,,,,,,,,,,,9.017880507733896,3.2214351000000003,0.0,,89.75,0.861,83.625,0.803,57.562,0.553,55.25,0.53,0.83625,0.803,0.8634299999999999,0.8295000000000001,1.38125,1.3250000000000002,6.038430000000001,47.53125,0.456241171031191,111.09375,1.0663625003391746,0.71296875,0.6843617565467865,3.88828125,3.732268751187111,9.017880507733896,60,,,0.0088169692619169,Information
492031,9685.0,11555.94811,CHN,China,Xizang,0.332502897,0.0,0.59,0.57,9685.0,,,,,,,,,,,,,,,,,,,,,,,,,6.542950000000001,6.65005794,0.0,,115.062,0.996,72.938,0.631,74.438,0.644,66.5,0.575,0.72938,0.631,1.11657,0.966,1.6625,1.4375,6.542950000000001,24.046875,0.2080908875839872,52.171875,0.4514720426529782,0.360703125,0.3121363313759808,1.826015625,1.5801521492854236,4.079007230661404,100,,,0.0039306781706859,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,9688.0,,,,,,,,,,,,,,,,,,,,,,,,,8.381325,20.85899638,0.0,,117.0,1.229,85.688,0.9,88.938,0.934,75.875,0.797,0.85688,0.9,1.33407,1.401,1.896875,1.9925,8.381325,34.875,0.3663590094843196,61.453125,0.6455600288090632,0.523125,0.5495385142264794,2.150859375,2.259460100831721,5.482982990058201,6,,,0.0123768427427677,Information
492036,9690.0,1714.491032,CHN,China,Xizang,1.285505998,0.0,0.59,0.57,9690.0,,,,,,,,,,,,,,,,,,,,,,,,,9.249245,25.71011996,0.0,,32.188,1.877,26.312,1.535,28.75,1.677,26.375,1.538,0.26312,1.535,0.43125,2.5155000000000003,0.659375,3.845,9.249245,12.234375,0.7135864098236964,17.296875,1.008863544923157,0.183515625,1.0703796147355449,0.605390625,3.53102240723105,5.390308271966594,0,,,0.0186058950150171,Information
492042,9695.0,5412.030134,CHN,China,Xizang,1.368978979,0.0,0.59,0.57,9695.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9296970601802,27.37957958,0.0,,29.75,0.55,19.75,0.365,19.062,0.352,10.938,0.202,0.1975,0.365,0.28593,0.528,0.27345,0.505,2.15488,26.15625,0.4832983068184541,38.25,0.7067588142721479,0.39234375,0.7249474602276811,1.33875,2.4736558499525176,4.9296970601802,20,,,0.0035729369365355,Information
492043,9696.0,4885.945513,CHN,China,Xizang,1.015630686,0.0,0.59,0.57,9696.0,,,,,,,,,,,,,,,,,,,,,,,,,3.281852896324441,20.31261372,0.0,,15.062,0.308,14.688,0.301,12.625,0.258,10.125,0.207,0.14688,0.301,0.189375,0.387,0.253125,0.5175,1.79488,18.0,0.3684036171403766,23.0625,0.4720171344611076,0.27,0.5526054257105649,0.8071875,1.6520599706138763,3.281852896324441,30,,,0.0007120950375854,Information
492044,9697.0,6322.742568,CHN,China,Xizang,1.145989821,0.0,0.59,0.57,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,7.80891287410522,22.91979642,0.0,,40.312,0.638,27.5,0.435,30.688,0.485,14.938,0.236,0.275,0.435,0.4603199999999999,0.7275,0.37345,0.59,2.86127,48.09375,0.7606469737071062,65.8125,1.040885332441303,0.72140625,1.1409704605606592,2.3034375,3.64309866354456,7.80891287410522,52,,,0.0110228166400541,Information
492045,9698.0,4319.829819,CHN,China,Xizang,2.393387049,0.0,0.59,0.57,9698.0,,,,,,,,,,,,,,,,,,,,,,,,,7.02848,47.86774098000001,0.0,,50.688,1.173,50.375,1.166,45.562,1.055,37.312,0.864,0.50375,1.166,0.6834299999999999,1.5825,0.9328,2.16,7.02848,32.765625,0.7584934215879626,44.015625,1.0189203474550743,0.491484375,1.137740132381944,1.540546875,3.56622121609276,6.735992598474704,31,,,0.0225450229034431,Information
492047,9700.0,5260.304945,CHN,China,Xizang,0.314865219,0.0,0.59,0.57,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,8.255018198298943,6.29730438,0.0,,40.688,0.773,33.25,0.632,31.438,0.598,17.625,0.335,0.3325,0.632,0.47157,0.897,0.440625,0.8375,3.611195,42.046875,0.7993239069268021,63.28125,1.2029958465453543,0.630703125,1.198985860390203,2.21484375,4.21048546290874,8.255018198298943,121,,,0.0075638860026402,Information
492050,9701.0,28493.31935,CHN,China,Xizang,0.137685917,0.0,0.59,0.57,9701.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83313,2.75371834,0.0,,451.875,1.586,416.438,1.462,318.375,1.117,229.625,0.806,4.16438,1.462,4.775625,1.6755,5.740625,2.015,19.83313,184.921875,0.6490008156149942,274.921875,0.9648643304390218,2.773828125,0.9735012234224912,9.622265625,3.3770251565365763,16.74662012995907,432,,,0.0559294656933561,Information
492060,9702.0,24275.56555,CHN,China,Xizang,3.043681495,0.0,0.59,0.57,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,20.24452704435203,60.8736299,0.0,,138.375,0.57,133.812,0.551,112.375,0.463,63.688,0.262,1.3381200000000002,0.551,1.685625,0.6945,1.5922,0.655,6.516445,196.59375,0.8098421006281028,325.40625,1.3404682552599645,2.94890625,1.214763150942154,11.38921875,4.691638893409876,20.24452704435203,229,,,0.2549760822616084,Information
492070,9703.0,27299.03727,CHN,China,Qinghai,2.013461559,0.0,0.59,0.57,9703.0,,,,,,,,,,,,,,,,,,,,,,,,,20.556823820526475,40.26923118,0.0,,436.312,1.598,398.438,1.46,331.875,1.216,184.812,0.677,3.98438,1.46,4.978125,1.824,4.6203,1.6925,18.559305,215.859375,0.7907215658714029,337.359375,1.2357922062055344,3.237890625,1.1860823488071044,11.807578125,4.3252727217193705,20.556823820526475,1222,,,0.1430639779228782,Information
436300,16144.0,18117.34422,CHN,China,Guangdong,1.261131112,4.00210769,0.59,0.57,16144.0,16144.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,356.480128060326,1.9676180111516963,0.00031830012,0.0011590257,1125.0,0.356480128060326,0.3935236022303393,3.1830012e-05,0.00011590257,10.0,10.750151462872664,-2987.949848537128,27.63623673315676,25.22262224,80.0421538,3.0,159.562,0.881,94.312,0.521,90.438,0.499,14.125,0.078,0.94312,0.521,1.35657,0.7484999999999999,0.353125,0.195,4.117315,0.0,0.0,508.78125,2.8082551380447867,0.0,0.0,17.80734375,9.828892983156754,27.63623673315676,39224036,1070885.0,2.73,0.6276007311277831,Watch
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,16145.0,16145.0,,,,,,,,,,,0.0,626.8495679736978,4.981650532618467,0.00012549483,0.00027928385,1125.0,0.6268495679736978,0.9963301065236934,1.2549483e-05,2.7928385e-05,10.0,23.246440304730783,23.246440304730783,23.246440304730783,44.673180380000005,80.13561734,,121.375,0.965,98.625,0.784,24.812,0.197,6.375,0.051,0.98625,0.784,0.37218,0.2955,0.159375,0.1275,2.724805,0.0,0.0,313.453125,2.491050495822776,0.0,0.0,10.970859375,8.718676735379717,19.68953611037972,4333605,,,0.5624657258891411,Advisory
436705,16146.0,16727.87168,CHN,China,Guangdong,2.273564701,4.002875704,0.59,0.57,16146.0,16146.0,,,,,,,,,,,0.0,45.18155622476674,0.270097458199503,0.08129073,0.08129073,0.0,0.0451815562247667,0.0540194916399005,0.008129073,0.008129073,0.0,0.2309183877293346,0.2309183877293346,25.14969534077081,45.47129402,80.05751408,,64.875,0.388,54.125,0.324,5.75,0.034,1.812,0.011,0.54125,0.324,0.08625,0.051,0.0453,0.0274999999999999,1.0753,0.0,0.0,449.71875,2.688439740220233,0.0,0.0,15.74015625,9.409539090770815,25.14969534077081,9720028,,,0.5917284129102096,Advisory
482017,16166.0,16058.27183,CHN,China,Gansu,0.585655102,0.0,0.59,0.57,16166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3944257614656115,11.71310204,0.0,,21.688,0.135,18.062,0.112,0.0,0.0,0.0,0.0,0.18062,0.112,0.0,0.0,0.0,0.0,0.29262,3.9375,0.0245200731569997,58.078125,0.3616710790657462,0.0590625,0.0367801097354995,2.032734375,1.2658487767301116,3.3944257614656115,79926,,,0.0005600990365632,Information
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158625,78.85543756,0.0,,0.0,0.0,0.0,0.0,1.625,0.022,1.75,0.023,0.0,0.0,0.024375,0.033,0.04375,0.0574999999999999,0.158625,,,,,,,,,,1690505,,,4.975749390129593e-07,Information
361019,7238.0,30878.74953,MNG,Mongolia,Dzavhan,3.415451113,0.0,0.62,0.53,7238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2158,68.30902226,0.0,,15.438,0.05,14.062,0.046,1.062,0.003,0.25,0.001,0.14062,0.046,0.01593,0.0045,0.00625,0.0025,0.2158,,,,,,,,,,23837,,,3.02780332357631e-07,Information
361024,7243.0,49137.33858,MNG,Mongolia,Dzavhan,3.943158881,0.0,0.62,0.53,7243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28269,78.86317762,0.0,,50.562,0.103,20.562,0.042,1.938,0.004,0.0,0.0,0.20562,0.042,0.02907,0.006,0.0,0.0,0.28269,,,,,,,,,,40998,,,8.001085555716878e-06,Information
422801,7529.0,27377.75965,MNG,Mongolia,Dornod,3.974740274,0.0,0.62,0.53,7529.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31338,79.49480548,0.0,,23.125,0.084,22.938,0.084,0.0,0.0,0.0,0.0,0.22938,0.084,0.0,0.0,0.0,0.0,0.31338,,,,,,,,,,13108,,,1.4510407371818694e-05,Information
422899,7562.0,9385.998684,MNG,Mongolia,Hentiy,3.708809434,0.0,0.62,0.53,7562.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5819299999999998,74.17618868,0.0,,24.625,0.262,24.625,0.262,11.312,0.121,14.0,0.149,0.24625,0.262,0.16968,0.1815,0.35,0.3725,1.5819299999999998,,,,,,,,,,4205,,,0.0026139001233278,Information
422999,7614.0,9783.616146,MNG,Mongolia,Töv,2.250730618,0.0,0.62,0.53,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,0.356925,45.01461236,0.0,,0.75,0.008,0.75,0.008,3.625,0.037,4.562,0.047,0.0075,0.008,0.054375,0.0554999999999999,0.11405,0.1175,0.356925,,,,,,,,,,38510,,,2.3607584566687258e-07,Information
471505,9343.0,23209.2231,MNG,Mongolia,Govi-Altay,0.721917416,0.0,0.62,0.53,9343.0,,,,,,,,,,,,,,,,,,,,,,,,,2.208336125060649,14.43834832,0.0,,27.625,0.119,22.062,0.095,0.062,0.0,0.0,0.0,0.22062,0.095,0.0009299999999999,0.0,0.0,0.0,0.31655,20.53125,0.0884615995524873,35.296875,0.1520812430662624,0.30796875,0.1326923993287309,1.235390625,0.5322843507319184,2.208336125060649,722,,,0.0001275932645302,Information
472013,9349.0,34682.18792,MNG,Mongolia,Bayanhongor,3.261257498,0.0,0.62,0.53,9349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.247575,65.22514996,0.0,,180.375,0.52,82.125,0.237,9.125,0.026,0.438,0.001,0.82125,0.237,0.136875,0.039,0.01095,0.0025,1.247575,5.625,0.0162186999666551,8.15625,0.0235171149516499,0.084375,0.0243280499499826,0.28546875,0.0823099023307746,0.4764817022807572,15066,,,0.0004378419237174,Information
472015,9351.0,10139.2223,MNG,Mongolia,Bayanhongor,2.062173062,0.0,0.62,0.53,9351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25125,41.24346124,0.0,,149.625,1.476,12.625,0.125,0.0,0.0,0.0,0.0,0.12625,0.125,0.0,0.0,0.0,0.0,0.25125,,,,,,,,,,6686,,,2.4526518338669892e-08,Information
472020,9352.0,28680.58521,MNG,Mongolia,Bayanhongor,4.052129327,0.0,0.62,0.53,9352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16962,81.04258654,0.0,,49.188,0.172,12.562,0.044,0.0,0.0,0.0,0.0,0.1256199999999999,0.044,0.0,0.0,0.0,0.0,0.16962,,,,,,,,,,41632,,,1.20033205447741e-06,Information
472030,9353.0,28909.33717,MNG,Mongolia,Govi-Altay,4.024889026,0.0,0.62,0.53,9353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.272425,80.49778052,0.0,,98.062,0.339,82.062,0.284,7.312,0.025,0.625,0.002,0.82062,0.284,0.10968,0.0375,0.015625,0.005,1.272425,10.828125,0.0374554592362381,12.234375,0.0423198045915937,0.162421875,0.0561831888543571,0.428203125,0.1481193160705779,0.794927504924935,8217,,,0.0031705246340052,Information
472040,9354.0,21767.29778,MNG,Mongolia,Govi-Altay,3.47469143,0.0,0.62,0.53,9354.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3437128160599143,69.4938286,0.0,,31.562,0.145,20.875,0.096,0.0,0.0,0.0,0.0,0.20875,0.096,0.0,0.0,0.0,0.0,0.3047499999999999,38.8125,0.1783064686799794,29.25,0.1343758894399844,0.5821875,0.2674597030199691,1.02375,0.4703156130399454,2.3437128160599143,261,,,0.0051410850256607,Information
473100,9366.0,23695.10197,MNG,Mongolia,Ömnögovi,1.486789979,0.0,0.62,0.53,9366.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3406805505798136,29.73579958,0.0,,270.25,1.141,69.375,0.293,0.0,0.0,0.0,0.0,0.69375,0.293,0.0,0.0,0.0,0.0,0.98675,7.03125,0.0296738541469377,44.015625,0.1857583269598305,0.10546875,0.0445107812204065,1.540546875,0.6501541443594068,2.3406805505798136,6158,,,0.0003346926850271,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,9391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86825,20.07561734,0.0,,240.438,2.932,39.125,0.477,0.0,0.0,0.0,0.0,0.39125,0.477,0.0,0.0,0.0,0.0,0.86825,,,,,,,,,,660,,,3.0577464424708305e-06,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,9393.0,,,,,,,,,,,,,,,,,,,,,,,,,3.648681406475893,34.05268292,0.0,,165.0,0.402,58.562,0.143,0.875,0.002,0.0,0.0,0.58562,0.143,0.013125,0.003,0.0,0.0,0.7447450000000001,11.8125,0.0288017680460091,78.75,0.192011786973394,0.1771875,0.0432026520690136,2.75625,0.672041254406879,3.648681406475893,14631,,,0.0018988728932169,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7242500000000001,37.49041688,0.0,,186.0,0.498,57.125,0.153,0.0,0.0,0.0,0.0,0.57125,0.153,0.0,0.0,0.0,0.0,0.7242500000000001,0.0,0.0,2.390625,0.0063943276376093,0.0,0.0,0.083671875,0.0223801467316325,0.1060520217316325,74997,,,4.137581392725003e-06,Information
474013,9398.0,6532.481688,MNG,Mongolia,Ömnögovi,2.222824472,0.0,0.62,0.53,9398.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74893,44.45648944,0.0,,69.75,1.068,23.125,0.354,4.312,0.066,0.0,0.0,0.23125,0.354,0.06468,0.099,0.0,0.0,0.74893,,,,,,,,,,1938,,,8.301277602725272e-06,Information
474020,9400.0,4920.444216,MNG,Mongolia,Ömnögovi,2.232969329,0.0,0.62,0.53,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.076,44.65938658,0.0,,81.375,1.654,35.5,0.721,0.0,0.0,0.0,0.0,0.355,0.721,0.0,0.0,0.0,0.0,1.076,1.125,0.0228637893351415,1.125,0.0228637893351415,0.016875,0.0342956840027122,0.039375,0.0800232626729952,0.1705689466757075,823,,,4.069724981878592e-05,Information
474030,9401.0,14294.89928,MNG,Mongolia,Ömnögovi,1.275881251,0.0,0.62,0.53,9401.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1787700000000003,25.51762502,0.0,,270.125,1.89,67.25,0.47,0.688,0.005,0.438,0.003,0.6725,0.47,0.01032,0.0075,0.01095,0.0075,1.1787700000000003,0.421875,0.0029512275089784,6.46875,0.0452521551376695,0.006328125,0.0044268412634676,0.22640625,0.1583825429818432,0.3955437592453108,13330,,,1.6909973129637856e-05,Information
474045,9406.0,5973.876106,MNG,Mongolia,Dundgovi,4.043016133,0.0,0.62,0.53,9406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5796199999999998,80.86032266000001,0.0,,303.875,5.087,59.062,0.989,0.0,0.0,0.0,0.0,0.5906199999999999,0.989,0.0,0.0,0.0,0.0,1.5796199999999998,,,,,,,,,,0,,,0.0063053287352733,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,9412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.079375,8.8327802,0.0,,203.375,1.723,56.0,0.474,1.625,0.014,0.0,0.0,0.56,0.474,0.024375,0.021,0.0,0.0,1.079375,4.359375,0.0369308488496817,11.8125,0.1000706872055892,0.065390625,0.0553962732745225,0.4134375,0.3502474052195622,0.8844718034940847,3553,,,4.575633079468582e-06,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.154095591438859,72.74393102,0.0,,132.062,7.573,28.938,1.659,0.812,0.047,0.0,0.0,0.2893799999999999,1.659,0.01218,0.0705,0.0,0.0,2.03106,0.0,0.0,34.59375,1.98380409755396,0.0,0.0,1.21078125,6.943314341438859,8.154095591438859,10396,,,0.1137630852368137,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,9420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.923602206010588,20.06570138,0.0,,334.562,1.392,49.0,0.204,0.125,0.001,0.0,0.0,0.49,0.204,0.001875,0.0015,0.0,0.0,0.6973749999999999,0.0,0.0,38.8125,0.1614756302887394,0.0,0.0,1.3584375,0.5651647060105879,1.923602206010588,9089,,,9.688413403544734e-05,Information
475204,9423.0,15602.5261,MNG,Mongolia,Dornogovi,1.479736466,0.0,0.62,0.53,9423.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30881,29.594729320000003,0.0,,257.438,1.65,79.688,0.511,0.062,0.0,0.0,0.0,0.79688,0.511,0.0009299999999999,0.0,0.0,0.0,1.30881,6.1875,0.0396570398877199,7.03125,0.0450648180542272,0.0928125,0.0594855598315798,0.24609375,0.1577268631897952,0.5561186730213751,3356,,,3.3718784047991006e-05,Information
475205,9424.0,12561.02258,MNG,Mongolia,Dornogovi,0.732386976,0.0,0.62,0.53,9424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22275,14.64773952,0.0,,15.5,0.123,12.375,0.099,0.0,0.0,0.0,0.0,0.12375,0.099,0.0,0.0,0.0,0.0,0.22275,,,,,,,,,,7488,,,1.3531193514116559e-09,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,7268.0,,,,,,,,,,,0.0,39.79138797292756,0.0516191396821238,0.00043094944,0.00043094944,0.0,0.0397913879729275,0.0103238279364247,4.3094944e-05,4.3094944e-05,0.0,0.1004028115947046,0.1004028115947046,36.42911068534645,34.93704432,43.113004100000005,,1713.938,2.223,1211.062,1.571,579.938,0.752,361.75,0.469,10.0,1.571,8.699069999999999,1.128,9.04375,1.1725,31.61432,179.015625,0.2322269471586326,844.59375,1.0956441827452847,2.685234375,0.3483404207379489,29.56078125,3.8347546396084966,36.42911068534645,31746368,,,0.327907497816299,Advisory
413012,7269.0,10602.57706,JPN,Japan,Nagano,1.149668136,0.0,0.78,0.31,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7025201244002126,22.99336272,0.0,,27.375,0.258,25.312,0.239,14.062,0.133,4.875,0.046,0.25312,0.239,0.21093,0.1995,0.121875,0.1149999999999999,1.139425,13.640625,0.1286538633132665,33.890625,0.3196451655515179,0.204609375,0.1929807949698997,1.186171875,1.1187580794303127,2.7025201244002126,1912528,,,0.0004044855665741,Information
413014,7270.0,10144.36648,JPN,Japan,Iwate,1.570667863,0.0,0.78,0.31,7270.0,,,,,,,,,,,,,,,,,,,,,,,,,2.492294985231404,31.41335726,0.0,,68.438,0.675,35.375,0.349,6.188,0.061,2.188,0.022,0.35375,0.349,0.09282,0.0915,0.0547,0.0549999999999999,0.99677,15.75,0.1552585863819801,29.109375,0.286951137330981,0.23625,0.2328878795729701,1.018828125,1.0043289806584337,2.492294985231404,1244075,,,0.0004583896759067,Information
413015,7271.0,17380.82653,JPN,Japan,Fukushima,1.427746773,2.664508368,0.78,0.31,7271.0,,,,,,,,,,,,,,,,,,,,,,,,,17.46677885129856,28.55493546,53.29016736,,200.25,1.152,132.875,0.764,38.438,0.221,22.375,0.129,1.32875,0.764,0.57657,0.3315,0.559375,0.3225,3.882695,149.203125,0.8584351538591886,252.84375,1.4547279987170791,2.238046875,1.2876527307887828,8.84953125,5.091547995509777,17.46677885129856,4965029,,,0.1626428405671694,Information
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,12.19740504415153,14.04170134,0.0,,44.062,0.276,41.375,0.259,24.188,0.152,8.688,0.054,0.41375,0.259,0.36282,0.2279999999999999,0.2172,0.135,1.61577,92.25,0.5784374805783914,174.65625,1.0951514495096983,1.38375,0.8676562208675871,6.11296875,3.833030073283944,12.19740504415153,8268163,,,0.0254311901863226,Information
413018,7273.0,9043.698647,JPN,Japan,Gifu,2.280303951,3.854404443,0.78,0.31,7273.0,,,,,,,,,,,,,,,,,,,,,,,,,6.483547591045733,45.60607902,77.08808886,,116.75,1.291,63.812,0.706,12.125,0.134,5.0,0.055,0.63812,0.706,0.181875,0.201,0.125,0.1375,1.989495,19.546875,0.2161380621285028,79.59375,0.8801017493865656,0.293203125,0.3242070931927542,2.78578125,3.0803561228529794,6.483547591045733,2177361,,,0.1034044075848182,Information
