pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
491701,9674.0,4886.034297,CHN,China,Xizang,2.777710838,0.0,0.59,0.57,9674.0,,,,,,,,,,,,,,,,,,,,,,,,,3.43208,55.55421676,0.0,,41.312,0.846,38.938,0.797,29.25,0.599,11.938,0.244,0.38938,0.797,0.43875,0.8985,0.29845,0.61,3.43208,0.0,0.0,21.09375,0.4317151440190843,0.0,0.0,0.73828125,1.511003004066795,2.249284254066795,0,,,0.0052170118168762,Information
491702,9675.0,4505.872652,CHN,China,Xizang,0.067113209,0.0,0.59,0.57,9675.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5216850000000002,1.34226418,0.0,,26.875,0.596,24.688,0.548,11.062,0.246,2.375,0.053,0.24688,0.548,0.16593,0.369,0.059375,0.1325,1.5216850000000002,0.0,0.0,5.34375,0.1185952292089301,0.0,0.0,0.18703125,0.4150833022312554,0.6021145522312554,318,,,1.5107596962561924e-05,Information
491703,9676.0,8074.922424,CHN,China,Xizang,0.664800498,0.0,0.59,0.57,9676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.280045,13.29600996,0.0,,17.375,0.215,13.312,0.165,24.125,0.299,3.062,0.038,0.13312,0.165,0.361875,0.4485,0.0765499999999999,0.095,1.280045,0.0,0.0,15.328125,0.1898238050401692,0.0,0.0,0.536484375,0.6643833176405922,1.200867692640592,9276,,,1.2455490827224705e-05,Information
491704,9677.0,4403.35905,CHN,China,Xizang,3.789041025,0.0,0.59,0.57,9677.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3165500000000003,75.7808205,0.0,,34.188,0.776,25.812,0.586,22.062,0.501,17.0,0.386,0.25812,0.586,0.33093,0.7515000000000001,0.425,0.965,3.3165500000000003,0.0,0.0,1.265625,0.0287422621150379,0.0,0.0,0.044296875,0.1005979174026326,0.1448947924026326,83,,,0.023393694448779,Information
491705,9678.0,4914.112746,CHN,China,Xizang,1.353245031,0.0,0.59,0.57,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8813225796059377,27.06490062,0.0,,41.312,0.841,13.375,0.272,0.5,0.01,0.0,0.0,0.13375,0.272,0.0075,0.015,0.0,0.0,0.4282500000000001,0.0,0.0,8.296875,0.1688377013159822,0.0,0.0,0.290390625,0.5909319546059377,0.8813225796059377,105,,,5.029492714735102e-06,Information
491706,9679.0,5418.05324,CHN,China,Xizang,2.113221555,0.0,0.59,0.57,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,1.204523573180998,42.2644311,0.0,,18.875,0.348,17.125,0.316,6.5,0.12,0.625,0.012,0.17125,0.316,0.0975,0.18,0.015625,0.03,0.8103750000000001,0.0,0.0,12.09375,0.223212092337428,0.0,0.0,0.42328125,0.781242323180998,1.204523573180998,4783,,,5.446472318998148e-05,Information
491707,9680.0,8193.396541,CHN,China,Xizang,3.028387876,0.0,0.59,0.57,9680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.464485882349483,60.56775752,0.0,,25.188,0.307,23.75,0.29,6.0,0.073,2.312,0.028,0.2375,0.29,0.09,0.1094999999999999,0.0577999999999999,0.07,0.8547999999999998,0.0,0.0,18.84375,0.229987037814138,0.0,0.0,0.65953125,0.8049546323494831,1.464485882349483,371,,,0.0004954821245839,Information
491708,9681.0,5195.073687,CHN,China,Xizang,2.289422047,0.0,0.59,0.57,9681.0,,,,,,,,,,,,,,,,,,,,,,,,,4.83887,45.78844094,0.0,,52.438,1.009,45.75,0.881,39.688,0.764,24.062,0.463,0.4575,0.881,0.5953200000000001,1.146,0.60155,1.1575,4.83887,0.0,0.0,34.171875,0.6577745967993323,0.0,0.0,1.196015625,2.302211088797663,3.4982267137976626,9,,,0.0078414436092993,Information
491709,9682.0,10191.66499,CHN,China,Qinghai,1.654593795,0.0,0.59,0.57,9682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7454628238778445,33.0918759,0.0,,38.375,0.377,17.812,0.175,5.5,0.054,2.062,0.02,0.17812,0.175,0.0825,0.081,0.0515499999999999,0.05,0.61817,0.0,0.0,25.171875,0.2469849139650984,0.0,0.0,0.881015625,0.8644471988778444,1.7454628238778445,111,,,0.0001330213468205,Information
492010,9683.0,21684.58717,CHN,China,Xizang,1.629102161,0.0,0.59,0.57,9683.0,,,,,,,,,,,,,,,,,,,,,,,,,4.237194999999999,32.58204322,0.0,,294.062,1.356,212.125,0.978,34.188,0.158,10.625,0.049,2.12125,0.978,0.51282,0.237,0.265625,0.1225,4.237194999999999,0.0,0.0,31.078125,0.1433189608621145,0.0,0.0,1.087734375,0.5016163630174006,1.5893507380174006,124,,,0.0028286517715372,Information
492020,9684.0,10418.00982,CHN,China,Xizang,0.161071755,0.0,0.59,0.57,9684.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19624,3.2214351000000003,0.0,,163.0,1.565,88.312,0.848,8.688,0.083,4.312,0.041,0.88312,0.848,0.13032,0.1245,0.1078,0.1025,2.19624,0.0,0.0,18.28125,0.175477373473535,0.0,0.0,0.63984375,0.6141708071573725,1.2540145571573724,60,,,7.664480747684778e-05,Information
492031,9685.0,11555.94811,CHN,China,Xizang,0.332502897,0.0,0.59,0.57,9685.0,,,,,,,,,,,,,,,,,,,,,,,,,4.38023,6.65005794,0.0,,250.375,2.167,160.0,1.385,34.812,0.301,9.062,0.078,1.6,1.385,0.52218,0.4515,0.2265499999999999,0.195,4.38023,0.0,0.0,14.34375,0.1241243890851853,0.0,0.0,0.50203125,0.4344353617981485,0.9364666117981486,100,,,0.0011094446204675,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,9688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8003,20.85899638,0.0,,145.875,1.532,79.062,0.831,5.812,0.061,0.0,0.0,0.79062,0.831,0.08718,0.0915,0.0,0.0,1.8003,,,,,,,,,,6,,,7.738825021108845e-05,Information
492036,9690.0,1714.491032,CHN,China,Xizang,1.285505998,0.0,0.59,0.57,9690.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3925,25.71011996,0.0,,7.562,0.441,5.75,0.335,0.0,0.0,0.0,0.0,0.0575,0.335,0.0,0.0,0.0,0.0,0.3925,,,,,,,,,,0,,,7.891044578677769e-08,Information
492037,9691.0,6498.471619,CHN,China,Xinjiang Uygur,1.479187112,0.0,0.59,0.57,9691.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34762,29.58374224,0.0,,118.688,1.826,53.062,0.817,0.0,0.0,0.0,0.0,0.53062,0.817,0.0,0.0,0.0,0.0,1.34762,,,,,,,,,,3,,,3.809417495588374e-05,Information
492042,9695.0,5412.030134,CHN,China,Xizang,1.368978979,0.0,0.59,0.57,9695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.849445,27.37957958,0.0,,32.375,0.598,24.375,0.45,3.438,0.064,0.125,0.002,0.24375,0.45,0.05157,0.096,0.003125,0.005,0.849445,0.0,0.0,2.109375,0.038975669904714,0.0,0.0,0.073828125,0.136414844666499,0.210242969666499,20,,,4.325248250186103e-06,Information
492043,9696.0,4885.945513,CHN,China,Xizang,1.015630686,0.0,0.59,0.57,9696.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70048,20.31261372,0.0,,27.312,0.559,20.5,0.42,1.562,0.032,0.062,0.001,0.205,0.42,0.02343,0.048,0.00155,0.0025,0.70048,0.0,0.0,5.90625,0.1208824368741861,0.0,0.0,0.20671875,0.4230885290596513,0.6298072790596514,30,,,1.1001419678611402e-06,Information
492044,9697.0,6322.742568,CHN,China,Xizang,1.145989821,0.0,0.59,0.57,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,2.198185376694892,22.91979642,0.0,,47.0,0.743,16.188,0.256,14.562,0.23,6.062,0.096,0.16188,0.256,0.21843,0.345,0.15155,0.24,1.3728600000000002,0.0,0.0,24.328125,0.3847717147699689,0.0,0.0,0.851484375,1.3467010016948913,2.198185376694892,52,,,0.0001874041974543,Information
492045,9698.0,4319.829819,CHN,China,Xizang,2.393387049,0.0,0.59,0.57,9698.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54625,47.86774098000001,0.0,,29.188,0.676,18.438,0.427,13.688,0.317,3.062,0.071,0.18438,0.427,0.20532,0.4755,0.0765499999999999,0.1775,1.54625,0.0,0.0,11.390625,0.2636822624404505,0.0,0.0,0.398671875,0.9228879185415768,1.3215597935415768,31,,,0.0002174460933045,Information
492047,9700.0,5260.304945,CHN,China,Xizang,0.314865219,0.0,0.59,0.57,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08231,6.29730438,0.0,,82.312,1.565,33.438,0.636,2.562,0.049,0.0,0.0,0.33438,0.636,0.03843,0.0735,0.0,0.0,1.08231,,,,,,,,,,121,,,4.078346588316408e-06,Information
492050,9701.0,28493.31935,CHN,China,Xizang,0.137685917,0.0,0.59,0.57,9701.0,,,,,,,,,,,,,,,,,,,,,,,,,1.951,2.75371834,0.0,,156.625,0.55,103.25,0.362,23.125,0.081,2.625,0.009,1.0325,0.362,0.346875,0.1215,0.065625,0.0225,1.951,0.0,0.0,11.109375,0.0389894026110909,0.0,0.0,0.388828125,0.1364629091388181,0.5252910341388182,432,,,4.635776637329698e-05,Information
492060,9702.0,24275.56555,CHN,China,Xizang,3.043681495,0.0,0.59,0.57,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,2.084813004763596,60.8736299,0.0,,193.75,0.798,86.812,0.358,19.5,0.08,5.188,0.021,0.86812,0.358,0.2925,0.12,0.1296999999999999,0.0525,1.82082,0.0,0.0,42.1875,0.1737858585038847,0.0,0.0,1.4765625,0.6082505047635964,2.084813004763596,229,,,0.0016832967257564,Information
492070,9703.0,27299.03727,CHN,China,Qinghai,2.013461559,0.0,0.59,0.57,9703.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19818,40.26923118,0.0,,443.0,1.623,229.0,0.839,37.562,0.138,8.75,0.032,2.29,0.839,0.56343,0.207,0.21875,0.08,4.19818,0.0,0.0,45.984375,0.1684468742931262,0.0,0.0,1.609453125,0.5895640600259416,2.1990171850259417,1222,,,0.0039631148696558,Information
436300,16144.0,18117.34422,CHN,China,Guangdong,1.261131112,4.00210769,0.59,0.57,16144.0,16144.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,356.480128060326,1.9676180111516963,0.00030982282,0.0011452326,2553.0,0.356480128060326,0.3935236022303393,3.0982282e-05,0.0001145232599999,10.0,10.750149235832666,-2987.949850764167,6.81357743669868,25.22262224,80.0421538,,,,,,,,,,,,,,,,,0.0,0.0,125.4375,0.6923614104853372,0.0,0.0,4.3903125,2.42326493669868,6.81357743669868,39224036,,,0.1412533997174762,Information
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,16145.0,16145.0,,,,,,,,,,,0.0,626.8495679736978,4.981650532618467,0.0001208878,0.0002731951,2553.0,0.6268495679736978,0.9963301065236934,1.208878e-05,2.731951e-05,10.0,23.246438165574784,23.246438165574784,23.246438165574784,44.673180380000005,80.13561734,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0670538491473156,0.0,0.0,0.2953125,0.2346884720156046,0.5300009720156046,4333605,,,0.5624656896290944,Advisory
436705,16146.0,16727.87168,CHN,China,Guangdong,2.273564701,4.002875704,0.59,0.57,16146.0,16146.0,,,,,,,,,,,0.0,45.18155622476674,0.270097458199503,0.08053074,0.08053074,0.0,0.0451815562247667,0.0540194916399005,0.008053074,0.008053074,0.0,0.2306143917293346,0.2306143917293346,0.2306143917293346,45.47129402,80.05751408,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0109286168301635,0.0,0.0,0.063984375,0.0382501589055722,0.1022345339055722,9720028,,,4.1006471815261575e-06,Information
322698,6338.0,2852.243046,MNG,Mongolia,Hövsgöl,4.054446092,0.0,0.62,0.53,6338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17475,81.08892184,0.0,,5.188,0.182,3.875,0.136,0.0,0.0,0.0,0.0,0.03875,0.136,0.0,0.0,0.0,0.0,0.17475,,,,,,,,,,0,,,1.4056424278739273e-06,Information
322699,6339.0,7961.035071,MNG,Mongolia,Hövsgöl,4.088653193,0.0,0.62,0.53,6339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.279245,81.77306386,0.0,,10.688,0.134,6.312,0.079,3.625,0.046,0.25,0.003,0.06312,0.079,0.054375,0.069,0.00625,0.0075,0.279245,,,,,,,,,,8187,,,1.4667627155189916e-05,Information
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19413,78.85543756,0.0,,6.5,0.087,5.375,0.072,0.812,0.011,0.688,0.009,0.05375,0.072,0.01218,0.0165,0.0171999999999999,0.0225,0.19413,,,,,,,,,,1690505,,,1.361958568204892e-06,Information
322921,6442.0,1554.31781,MNG,Mongolia,Bulgan,4.041912303,0.0,0.62,0.53,6442.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2461249999999999,80.83824606,0.0,,3.25,0.209,1.625,0.105,1.125,0.072,0.0,0.0,0.01625,0.105,0.016875,0.1079999999999999,0.0,0.0,0.2461249999999999,,,,,,,,,,0,,,6.658448880441968e-06,Information
322922,6443.0,2047.936162,MNG,Mongolia,Bulgan,4.09089113,0.0,0.62,0.53,6443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36205,81.8178226,0.0,,2.688,0.131,2.625,0.128,2.25,0.11,0.062,0.003,0.02625,0.128,0.03375,0.165,0.00155,0.0075,0.36205,,,,,,,,,,0,,,4.493777793056545e-05,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,6444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.828945,82.56065493999999,0.0,,19.438,0.511,10.625,0.279,6.688,0.176,0.875,0.023,0.10625,0.279,0.10032,0.264,0.021875,0.0574999999999999,0.828945,,,,,,,,,,5216,,,0.0011582658815422,Information
322924,6445.0,2812.976024,MNG,Mongolia,Bulgan,4.000547334,0.0,0.62,0.53,6445.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12488,80.01094668,0.0,,31.125,1.106,17.188,0.611,5.0,0.178,0.0,0.0,0.1718799999999999,0.611,0.075,0.267,0.0,0.0,1.12488,,,,,,,,,,0,,,0.0020041460251133,Information
322925,6446.0,2234.807953,MNG,Mongolia,Hövsgöl,4.013834246,0.0,0.62,0.53,6446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5807449999999998,80.27668492000001,0.0,,5.5,0.246,4.312,0.193,3.375,0.151,0.5,0.022,0.04312,0.193,0.050625,0.2264999999999999,0.0125,0.0549999999999999,0.5807449999999998,,,,,,,,,,0,,,0.0002115456795881,Information
322926,6447.0,13643.92124,MNG,Mongolia,Hövsgöl,4.042340707,0.0,0.62,0.53,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01782,80.84681414,0.0,,51.812,0.38,32.562,0.239,14.25,0.104,1.938,0.014,0.3256199999999999,0.239,0.21375,0.156,0.04845,0.035,1.01782,,,,,,,,,,2209,,,0.0016687815374514,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,6448.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50436,80.56561148,0.0,,45.438,0.375,31.188,0.258,22.812,0.188,6.812,0.056,0.31188,0.258,0.34218,0.282,0.1703,0.14,1.50436,,,,,,,,,,10035,,,0.0052535727228375,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3928749999999996,47.37235292,0.0,,14.688,0.461,12.25,0.384,9.5,0.298,2.875,0.09,0.1225,0.384,0.1425,0.4469999999999999,0.071875,0.2249999999999999,1.3928749999999996,0.0,0.0,2.53125,0.0793810226236234,0.0,0.0,0.08859375,0.2778335791826819,0.3664273291826819,1978,,,0.0001406865412576,Information
322929,6450.0,858.3383541,MNG,Mongolia,Hövsgöl,4.037049789,0.0,0.62,0.53,6450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1932999999999999,80.74099578,0.0,,1.188,0.138,1.062,0.124,0.312,0.036,0.0,0.0,0.01062,0.124,0.00468,0.0539999999999999,0.0,0.0,0.1932999999999999,,,,,,,,,,0,,,2.0973905009900234e-06,Information
322930,6451.0,6193.693198,MNG,Mongolia,Bulgan,4.109229295,0.0,0.62,0.53,6451.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4241999999999999,82.18458589999999,0.0,,8.812,0.142,5.938,0.096,5.188,0.084,1.0,0.016,0.0593799999999999,0.096,0.07782,0.126,0.025,0.04,0.4241999999999999,,,,,,,,,,2378,,,9.288732887427896e-05,Information
322950,6453.0,8535.743691,MNG,Mongolia,Hövsgöl,4.015673576,0.0,0.62,0.53,6453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1104499999999999,80.31347152000001,0.0,,3.75,0.044,3.438,0.04,0.688,0.008,0.25,0.003,0.03438,0.04,0.01032,0.012,0.00625,0.0075,0.1104499999999999,,,,,,,,,,14023,,,1.0909822498437649e-07,Information
322960,6454.0,23589.7592,MNG,Mongolia,Hövsgöl,4.178504713,0.0,0.62,0.53,6454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.132495,83.57009425999999,0.0,,8.688,0.037,6.312,0.027,1.75,0.007,0.125,0.001,0.06312,0.027,0.02625,0.0105,0.003125,0.0025,0.132495,,,,,,,,,,46410,,,7.166637588322039e-07,Information
322970,6455.0,119.8814906,MNG,Mongolia,Hövsgöl,4.271128254,0.0,0.62,0.53,6455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15788,85.42256508,0.0,,0.188,0.156,0.188,0.156,0.0,0.0,0.0,0.0,0.00188,0.156,0.0,0.0,0.0,0.0,0.15788,,,,,,,,,,0,,,3.014143027515168e-06,Information
322990,6457.0,23012.87581,MNG,Mongolia,Dzavhan,4.039832848,0.0,0.62,0.53,6457.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105,80.79665695999999,0.0,,6.625,0.029,4.875,0.021,1.375,0.006,0.125,0.001,0.04875,0.021,0.020625,0.009,0.003125,0.0025,0.105,,,,,,,,,,27223,,,9.499231804267549e-08,Information
361019,7238.0,30878.74953,MNG,Mongolia,Dzavhan,3.415451113,0.0,0.62,0.53,7238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.140555,68.30902226,0.0,,8.75,0.028,7.375,0.024,1.562,0.005,0.375,0.001,0.07375,0.024,0.02343,0.0075,0.009375,0.0025,0.140555,,,,,,,,,,23837,,,3.010297220248937e-08,Information
361026,7245.0,11092.98303,MNG,Mongolia,Hovd,4.069167315,0.0,0.62,0.53,7245.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08701272696672,81.3833463,0.0,,10.812,0.097,8.5,0.077,0.5,0.005,0.25,0.002,0.085,0.077,0.0075,0.0075,0.00625,0.005,0.18825,0.0,0.0,31.359375,0.2826956005619198,0.0,0.0,1.097578125,0.9894346019667192,2.08701272696672,5208,,,0.0143230481091763,Information
361029,7248.0,27133.88633,MNG,Mongolia,Bayan-Ölgiy,4.06390447,0.0,0.62,0.53,7248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2020739062920735,81.2780894,0.0,,9.438,0.035,6.625,0.024,0.75,0.003,0.0,0.0,0.06625,0.024,0.01125,0.0045,0.0,0.0,0.106,0.0,0.0,4.21875,0.0155479017977353,0.0,0.0,0.14765625,0.0544176562920735,0.2020739062920735,63697,,,2.9657518763406825e-06,Information
422899,7562.0,9385.998684,MNG,Mongolia,Hentiy,3.708809434,0.0,0.62,0.53,7562.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2595099999999999,74.17618868,0.0,,9.5,0.101,5.688,0.061,1.312,0.014,1.938,0.021,0.05688,0.061,0.01968,0.021,0.04845,0.0525,0.2595099999999999,,,,,,,,,,4205,,,2.109849768445018e-06,Information
422999,7614.0,9783.616146,MNG,Mongolia,Töv,2.250730618,0.0,0.62,0.53,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,0.204245,45.01461236,0.0,,4.062,0.042,2.812,0.029,1.125,0.011,2.25,0.023,0.02812,0.029,0.016875,0.0165,0.05625,0.0574999999999999,0.204245,,,,,,,,,,38510,,,1.0999184148620444e-08,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,9346.0,9346.0,1.0,29.0,56.0,5.0,-9999.0,3.0,1.0,5.6,0.5,-999.9,-1979.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.6,-1979.6,9.30095936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,
473100,9366.0,23695.10197,MNG,Mongolia,Ömnögovi,1.486789979,0.0,0.62,0.53,9366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1749761197571408,29.73579958,0.0,,12.625,0.053,8.188,0.035,0.0,0.0,0.0,0.0,0.08188,0.035,0.0,0.0,0.0,0.0,0.11688,0.0,0.0,3.515625,0.0148369270734688,0.0,0.0,0.123046875,0.0519292447571408,0.1749761197571408,6158,,,1.0151245006065787e-09,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,9393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4897558934866969,34.05268292,0.0,,25.188,0.061,18.062,0.044,0.0,0.0,0.0,0.0,0.18062,0.044,0.0,0.0,0.0,0.0,0.22462,0.0,0.0,11.25,0.0274302552819134,0.0,0.0,0.39375,0.0960058934866969,0.4897558934866969,14631,,,4.726309040785188e-07,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4660132415843343,37.49041688,0.0,,31.5,0.084,22.812,0.061,0.062,0.0,0.0,0.0,0.22812,0.061,0.0009299999999999,0.0,0.0,0.0,0.29005,0.0,0.0,33.046875,0.0883921761669527,0.0,0.0,1.156640625,0.3093726165843344,1.4660132415843343,74997,,,8.74445213115614e-05,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,9399.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2081249999999999,30.75914506,0.0,,29.438,0.108,15.125,0.055,0.125,0.0,0.0,0.0,0.15125,0.055,0.001875,0.0,0.0,0.0,0.2081249999999999,,,,,,,,,,18171,,,3.176169678847534e-09,Information
474020,9400.0,4920.444216,MNG,Mongolia,Ömnögovi,2.232969329,0.0,0.62,0.53,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4491199999999999,44.65938658,0.0,,16.5,0.335,14.812,0.301,0.0,0.0,0.0,0.0,0.14812,0.301,0.0,0.0,0.0,0.0,0.4491199999999999,,,,,,,,,,823,,,7.397969046240572e-07,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,9412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57812,8.8327802,0.0,,38.438,0.326,31.312,0.265,0.0,0.0,0.0,0.0,0.31312,0.265,0.0,0.0,0.0,0.0,0.57812,0.0,0.0,1.96875,0.0166784478675982,0.0,0.0,0.06890625,0.0583745675365937,0.1272808175365937,3553,,,2.088937375922213e-07,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8286682511624857,72.74393102,0.0,,7.938,0.455,4.125,0.237,0.0,0.0,0.0,0.0,0.04125,0.237,0.0,0.0,0.0,0.0,0.27825,0.0,0.0,3.515625,0.2016061074749959,0.0,0.0,0.123046875,0.7056213761624857,0.8286682511624857,10396,,,0.0002386240941583,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,7268.0,,,,,,,,,,,0.0,39.79138797292756,0.0516191396821238,0.00042546965,0.00042546965,0.0,0.0397913879729275,0.0103238279364247,4.2546965e-05,4.2546965e-05,0.0,0.1004006196787046,0.1004006196787046,13.78318,34.93704432,43.113004100000005,,1146.0,1.487,879.0,1.14,188.312,0.244,23.5,0.03,8.79,1.14,2.8246800000000003,0.366,0.5875,0.075,13.78318,0.0,0.0,256.78125,0.3331079383438045,0.0,0.0,8.98734375,1.1658777842033157,10.153221534203317,31746368,,,0.0781511955246728,Information
413012,7269.0,10602.57706,JPN,Japan,Nagano,1.149668136,0.0,0.78,0.31,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93201,22.99336272,0.0,,43.188,0.407,25.438,0.24,13.062,0.123,1.188,0.011,0.25438,0.24,0.19593,0.1845,0.0296999999999999,0.0274999999999999,0.93201,,,,,,,,,,1912528,,,5.066789062157728e-06,Information
413014,7270.0,10144.36648,JPN,Japan,Iwate,1.570667863,0.0,0.78,0.31,7270.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22593,31.41335726,0.0,,0.0,0.0,0.0,0.0,7.562,0.075,0.0,0.0,0.0,0.0,0.11343,0.1124999999999999,0.0,0.0,0.22593,,,,,,,,,,1244075,,,5.464984851829556e-09,Information
413015,7271.0,17380.82653,JPN,Japan,Fukushima,1.427746773,2.664508368,0.78,0.31,7271.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2410295465089467,28.55493546,53.29016736,,90.5,0.521,38.562,0.222,16.75,0.096,0.875,0.005,0.3856199999999999,0.222,0.25125,0.144,0.021875,0.0125,1.037245,0.0,0.0,58.78125,0.3381959418596991,0.0,0.0,2.05734375,1.183685796508947,3.2410295465089467,4965029,,,0.0038144901759199,Information
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.5165405284477815,14.04170134,0.0,,272.875,1.711,166.812,1.046,54.688,0.343,3.312,0.021,1.66812,1.046,0.8203200000000002,0.5145000000000001,0.0828,0.0525,4.184240000000001,0.0,0.0,79.3125,0.4973151509850804,0.0,0.0,2.7759375,1.7406030284477814,4.5165405284477815,8268163,,,0.0016089587501048,Information
