pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.630962408251788,,,,,,,,,,,80.24185402,38.90207044,6.062,0.037,5.625,0.034,0.688,0.004,0.0,0.0,0.05625,0.034,0.01032,0.006,0.0,0.0,0.10657,83.8125,0.5092468250090553,99.703125,0.6057986559252015,1.2571875,0.7638702375135829,3.489609375,2.120295295738205,7.630962408251788,410383,,,0.1707128872548483,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,26.54983771853553,,,,,,,,,,3.0,84.17741614,46.32253542,8.562,0.175,5.438,0.111,0.438,0.009,0.125,0.003,0.05438,0.111,0.00657,0.0134999999999999,0.003125,0.0075,0.196075,137.671875,2.8176157871060665,189.984375,3.8882522251075535,2.065078125,4.226423680659099,6.649453125,13.608882787876436,26.54983771853553,72612,567.0,0.78,0.6976261999881345,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,44.37865534354916,,,,,,,,,,3.0,81.81053847999999,3.6362373,128.312,0.39,111.938,0.34,37.438,0.114,34.75,0.106,1.11938,0.34,0.56157,0.171,0.86875,0.265,3.3257,404.15625,1.2292968874436012,799.03125,2.4303635749667856,6.06234375,1.843945331165402,27.96609375,8.506272512383749,44.37865534354916,1132711,6077.0,0.54,0.8137810824741171,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,15.263019412041068,,,,,,,,,,,85.13824646,0.0,4.062,0.315,1.438,0.111,0.312,0.024,0.0,0.0,0.0143799999999999,0.111,0.00468,0.036,0.0,0.0,0.1660599999999999,29.390625,2.2765780828900755,37.265625,2.886570296487416,0.440859375,3.414867124335113,1.304296875,10.102996037705957,15.263019412041068,11022,,,0.5106272969692696,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.99315181694346,,,,,,,,,,,81.79635796,80.16239052,14.438,0.13,13.438,0.121,7.25,0.065,6.875,0.062,0.13438,0.121,0.10875,0.0975,0.171875,0.155,0.788505,52.59375,0.472705820373093,97.734375,0.8784239175382343,0.78890625,0.7090587305596395,3.420703125,3.07448371138382,7.99315181694346,104704,,,0.2052436089974692,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.09749864434576,,,,,,,,,,,81.29562714000001,0.0,1.562,0.22,0.562,0.079,0.062,0.009,0.062,0.009,0.00562,0.079,0.0009299999999999,0.0134999999999999,0.00155,0.0225,0.1230999999999999,4.640625,0.6534805509162088,9.5625,1.3465659837061277,0.069609375,0.9802208263743132,0.3346875,4.712980942971447,6.09749864434576,2202,,,0.1311697470643936,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52093199632322,,,,,,,,,,,81.02526782,55.33944362,8.188,0.105,5.438,0.07,1.062,0.014,0.438,0.006,0.05438,0.07,0.01593,0.021,0.01095,0.015,0.1872599999999999,12.375,0.1583123212669337,26.296875,0.3364136826922341,0.185625,0.2374684819004005,0.920390625,1.1774478894228193,2.52093199632322,25738,,,0.021770671667526,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,6.342658055745007,,,,,,,,,,,43.60692262,0.0,1.062,0.107,1.062,0.107,0.0,0.0,0.0,0.0,0.01062,0.107,0.0,0.0,0.0,0.0,0.11762,8.578125,0.8660075357329529,12.65625,1.2777160363273077,0.128671875,1.2990113035994293,0.44296875,4.472006127145577,6.342658055745007,1783,,,0.0144426461833685,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,109.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,13.824966779917586,,,,,,,,,,,84.09744742000001,0.0,4.312,0.302,3.625,0.254,0.0,0.0,0.0,0.0,0.03625,0.254,0.0,0.0,0.0,0.0,0.29025,0.421875,0.0295143938306244,49.21875,3.4433459469061853,0.006328125,0.0442715907459366,1.72265625,12.05171081417165,13.824966779917586,102249,,,0.4443286158880752,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.8,0.5969567439475747,,,,,,,,,,,80.37144085999999,0.0,15.875,0.11,13.062,0.09,3.25,0.022,0.0,0.0,0.1306199999999999,0.09,0.04875,0.033,0.0,0.0,0.30237,0.5625,0.0038882548836266,9.84375,0.0680444604634671,0.0084375,0.0058323823254399,0.34453125,0.2381556116221348,0.5969567439475747,65242,,,0.000238906074693,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10025,,,,,,,,,,,83.09455542,0.0,1.625,0.084,1.625,0.084,0.0,0.0,0.0,0.0,0.01625,0.084,0.0,0.0,0.0,0.0,0.10025,,,,,,,,,,1218,,,1.466330153723171e-07,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3472499999999999,,,,,,,,,,,80.59562681999999,0.0,28.875,0.197,20.625,0.141,0.0,0.0,0.0,0.0,0.20625,0.141,0.0,0.0,0.0,0.0,0.3472499999999999,,,,,,,,,,813542,,,2.87052829437087e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,,,,,,,,,,,85.64000247999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6568,,,,
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.586052572590727,,,,,,,,,,,84.44747658,0.0,0.875,0.141,0.875,0.141,0.375,0.06,0.0,0.0,0.00875,0.141,0.005625,0.09,0.0,0.0,0.2453749999999999,1.265625,0.2038418005729398,15.46875,2.4913997847803766,0.018984375,0.3057627008594097,0.54140625,8.719899246731318,9.586052572590727,87766,,,0.3142235520854678,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.72743,,,,,,,,,,,22.4420152,0.0,39.062,1.347,35.0,1.207,2.562,0.088,0.0,0.0,0.35,1.207,0.03843,0.132,0.0,0.0,1.72743,0.0,0.0,6.75,0.2328229774878354,0.0,0.0,0.23625,0.8148804212074239,1.051130421207424,48459,,,7.107671827235401e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3144.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3144.48,7.475037113611818,,,,,,,,,,,85.27878312,0.0,30.062,0.3,29.938,0.299,9.125,0.091,1.25,0.012,0.29938,0.299,0.136875,0.1365,0.03125,0.03,0.933005,44.296875,0.4422330134540311,87.890625,0.8774464552659348,0.664453125,0.6633495201810466,3.076171875,3.071062593430772,7.475037113611818,368270,,,0.2489744014336544,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.173375,,,,,,,,,,,46.368097080000005,0.0,9.625,0.064,9.125,0.06,0.875,0.006,0.0,0.0,0.09125,0.06,0.013125,0.009,0.0,0.0,0.173375,,,,,,,,,,112086,,,4.8916804882083046e-09,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,1.2717802168381676,,,,,,,,,,,80.45532412,0.0,6.625,0.028,5.938,0.025,0.938,0.004,0.0,0.0,0.0593799999999999,0.025,0.01407,0.006,0.0,0.0,0.10445,11.953125,0.0497738689212909,20.53125,0.0854939395589232,0.179296875,0.0746608033819363,0.71859375,0.2992287884562312,1.2717802168381676,348253,,,0.0031448329694468,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13262,,,,,,,,,,,80.05105626000001,0.0,14.625,0.08,8.562,0.047,0.0,0.0,0.0,0.0,0.0856199999999999,0.047,0.0,0.0,0.0,0.0,0.13262,,,,,,,,,,178869,,,2.673222472726989e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.634243768200472,,,,,,,,,,,91.87671754,0.0,,,,,,,,,,,,,,,,0.984375,0.0241464921703286,21.375,0.5243238299842795,0.014765625,0.0362197382554929,0.748125,1.8351334049449783,2.634243768200472,387093,,,0.1300535197613802,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.400118758313578,,,,,,,,,,3.0,93.15923564,0.0,,,,,,,,,,,,,,,,0.140625,0.0032615356590967,123.890625,2.873412915664267,0.002109375,0.004892303488645,4.336171875,10.056945204824936,14.400118758313578,204815,2116.0,1.03,0.7716636827190835,Watch
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.830255685852855,,,,,,,,,,,85.55309584,0.0,4.688,0.056,4.688,0.056,7.75,0.093,2.062,0.025,0.04688,0.056,0.11625,0.1395,0.0515499999999999,0.0625,0.47268,43.3125,0.5212551943975778,82.96875,0.9985083269304252,0.6496875,0.7818827915963668,2.90390625,3.4947791442564884,7.830255685852855,220090,,,0.27010846544222,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,27.52004482792897,,,,,,,,,,3.0,1.5243885600000002,80.76760782,0.938,0.34,0.938,0.34,0.062,0.023,0.0,0.0,0.00938,0.34,0.0009299999999999,0.0345,0.0,0.0,0.38481,0.0,0.0,21.09375,7.651932450836848,0.0,0.0,0.73828125,26.78176357792897,27.52004482792897,139818,669.0,0.48,0.639947584249241,Watch
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,157.0,157.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,91.09672466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23939,,,,
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,159.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,58.6906224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,491267,,,,
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,160.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3277.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3277.6666666666665,-3277.6666666666665,,,,,,,,,,,50.7834864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,466421,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.984912590889558,,,,,,,,,,,63.00600868,0.0,46.625,0.242,42.188,0.219,15.625,0.081,12.0,0.062,0.42188,0.219,0.234375,0.1215,0.3,0.155,1.451755,37.40625,0.194504196134508,96.46875,0.5016160847679417,0.56109375,0.291756294201762,3.37640625,1.755656296687796,5.984912590889558,2389185,,,0.0342643978339747,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6220901596795444,,,,,,,,,,,83.95852939999999,0.0,1.312,0.006,1.312,0.006,2.438,0.012,0.938,0.004,0.01312,0.006,0.03657,0.018,0.02345,0.01,0.10714,3.515625,0.016684596639962,10.546875,0.0500537899198861,0.052734375,0.025026894959943,0.369140625,0.1751882647196013,0.6220901596795444,449704,,,0.0005773344940563,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114939,200.0,3173.374073,ETH,Ethiopia,Somali,3.716987002,0.0,0.37,0.88,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12762,,,,,,,,,,,74.33974004000001,0.0,4.812,0.152,3.062,0.097,0.0,0.0,0.0,0.0,0.0306199999999999,0.097,0.0,0.0,0.0,0.0,0.12762,,,,,,,,,,34455,,,5.6757515915828e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,47.58877838378484,,,,,,,,,,3.0,81.43139478,0.0,73.938,2.832,58.062,2.224,29.562,1.132,2.25,0.086,0.58062,2.224,0.44343,1.698,0.05625,0.2149999999999999,5.217300000000001,181.96875,6.970531503442665,203.484375,7.794713358177383,2.72953125,10.455797255163995,7.121953125,27.28149675362084,47.58877838378484,87432,5677.0,6.49,0.8266795260706663,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.404898136369088,,,,,,,,,,,82.0732742,0.0,58.438,1.111,42.312,0.804,37.062,0.704,15.562,0.296,0.42312,0.804,0.5559299999999999,1.056,0.38905,0.74,3.9681,104.765625,1.990936350907473,136.40625,2.5922258528593938,1.571484375,2.986404526361209,4.77421875,9.07279048500788,18.404898136369088,110442,,,0.5105006122243263,Advisory
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,8.727387464067967,,,,,,,,,,,52.350154360000005,0.0,3.062,0.021,2.625,0.018,2.375,0.016,2.375,0.016,0.02625,0.018,0.035625,0.024,0.059375,0.04,0.20325,94.640625,0.6481456064728495,107.4375,0.7357849083881977,1.419609375,0.9722184097092742,3.7603125,2.575247179358692,8.727387464067967,3934021,,,0.0448092725369231,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.186840357600197,,,,,,,,,,,79.00391656,0.0,,,,,,,,,,,,,,,,1.546875,0.0218993215200394,1.546875,0.0218993215200394,0.023203125,0.0328489822800591,0.054140625,0.0766476253201379,0.186840357600197,1087267,,,1.168621863117467e-06,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9971278309794018,,,,,,,,,,,47.3184818,0.0,,,,,,,,,,,,,,,,7.03125,0.0889730960030993,9.5625,0.1210034105642151,0.10546875,0.1334596440046489,0.3346875,0.4235119369747528,0.9971278309794018,2375404,,,3.6369981612804086e-05,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2698001487045121,,,,,,,,,,,42.52229864,0.0,16.312,0.155,11.062,0.105,0.0,0.0,0.0,0.0,0.11062,0.105,0.0,0.0,0.0,0.0,0.2156199999999999,1.6875,0.0159940536492807,3.234375,0.0306552694944546,0.0253125,0.023991080473921,0.113203125,0.1072934432305911,0.2698001487045121,1969611,,,4.12735213566358e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.314575,,,,,,,,,,,48.38826344,0.0,29.312,0.566,27.188,0.525,24.188,0.467,19.875,0.383,0.27188,0.525,0.36282,0.7005,0.496875,0.9575,3.314575,17.578125,0.3391206538264527,19.6875,0.379815132285627,0.263671875,0.508680980739679,0.6890625,1.3293529629996943,2.790768318739373,1783230,,,0.0030216778539614,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,255.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,46.64065644749531,,,,,,,,,,3.0,67.58509458,0.0,25.062,0.134,16.812,0.09,8.312,0.044,7.375,0.039,0.16812,0.09,0.12468,0.066,0.184375,0.0975,0.7306750000000001,361.125,1.93188112378424,713.390625,3.816367967662558,5.416875,2.89782168567636,24.968671875,13.357287886818954,46.64065644749531,1265078,2143.0,0.17,0.6420165774463308,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,15.41951155348712,,,,,,,,,,,59.8752246,0.0,11.938,0.614,10.25,0.527,5.688,0.292,2.875,0.148,0.1025,0.527,0.08532,0.4379999999999999,0.071875,0.37,1.5946949999999998,45.0,2.3135080913558546,52.453125,2.696682868986668,0.675,3.4702621370337816,1.835859375,9.43839004145334,15.41951155348712,370335,,,0.1694451192624914,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,15.5082434542287,,,,,,,,,,,52.1007498,0.0,72.312,0.442,69.875,0.427,43.312,0.265,37.0,0.226,0.69875,0.427,0.6496799999999999,0.3975,0.925,0.5650000000000001,3.66293,151.3125,0.924159737712712,210.234375,1.2840323493313237,2.2696875,1.386239606569068,7.358203125,4.494113222659633,15.5082434542287,6864333,,,0.1297173763995092,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6594929437283907,,,,,,,,,,,66.43178845999999,0.0,15.0,0.36,6.875,0.165,0.562,0.014,0.25,0.006,0.06875,0.165,0.00843,0.021,0.00625,0.015,0.28443,4.640625,0.1114129636686942,11.953125,0.2869727852072427,0.069609375,0.1671194455030413,0.418359375,1.0044047482253493,1.6594929437283907,1515217,,,0.0013189062052736,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,4.864755092011158,,,,,,,,,,,80.53374902,0.0,45.25,0.433,33.25,0.318,9.25,0.089,4.5,0.043,0.3325,0.318,0.13875,0.1335,0.1125,0.1074999999999999,1.1427500000000002,37.40625,0.3580590584016793,54.984375,0.5263198941167541,0.56109375,0.5370885876025189,1.924453125,1.8421196294086395,4.864755092011158,2587538,,,0.0827718356600091,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2854038841792654,,,,,,,,,,,80.22450864,0.0,10.5,0.165,5.562,0.087,8.562,0.135,5.0,0.079,0.05562,0.087,0.12843,0.2025,0.125,0.1975,0.79605,5.765625,0.0905900488786213,11.8125,0.1855991245318096,0.086484375,0.1358850733179319,0.4134375,0.6495969358613336,1.2854038841792654,78437,,,0.0031344895922947,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5707988483302254,,,,,,,,,,,39.42715242,0.0,6.125,0.029,3.812,0.018,3.938,0.019,3.25,0.015,0.03812,0.018,0.05907,0.0284999999999999,0.08125,0.0375,0.2624399999999999,5.203125,0.0244888854645592,8.859375,0.0416972914666819,0.078046875,0.0367333281968388,0.310078125,0.1459405201333866,0.5707988483302254,1392075,,,1.5463517418671524e-06,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.92927601314681,,,,,,,,,,3.0,84.05389626,0.0,62.0,0.53,42.875,0.367,30.062,0.257,21.25,0.182,0.42875,0.367,0.45093,0.3855,0.53125,0.4549999999999999,2.61843,208.40625,1.7815563196515776,279.28125,2.387429723905555,3.12609375,2.6723344794773665,9.77484375,8.356004033669443,23.92927601314681,348437,3592.0,1.03,0.657587598997996,Watch
