pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3169.270515865789,11.243119619377518,42.314762,543.0603,81.0,3.169270515865789,2.2486239238755035,4.2314762,10.0,3.375,23.02437063974129,-2975.6756293602584,0.5067627353244841,,,,,,,,,,,21.27808684,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0379143529498526,0.0,0.0,0.3740625,0.1327002353244841,0.5067627353244841,53307,,,2.2601007790868907e-07,Information
622270,11362.0,28648.60011,BRA,Brazil,Mato Grosso,1.29946615,0.0,0.63,0.51,11362.0,11362.0,,,,,,,,,,,0.0,1323.2056452515185,4.61874451118846,183.2222,342.28595,78.0,1.3232056452515184,0.923748902237692,10.0,10.0,3.25,50.99390909497842,50.99390909497842,50.99390909497842,,,,,,,,,,,25.989323,0.0,,,,,,,,,,,,,,,,0.0,0.0,200.8125,0.7009504799813113,0.0,0.0,7.0284375,2.4533266799345896,9.48176417993459,31470,,,0.3547591259294669,Advisory
622282,11364.0,6288.062294,BRA,Brazil,Mato Grosso,0.409355777,0.0,0.63,0.51,11364.0,11364.0,,,,,,,,,,,0.0,188.6541469693332,3.000195261307209,17.98374,71.53595,72.0,0.1886541469693331,0.6000390522614418,1.798374,7.153595,3.0,25.48132439846156,25.48132439846156,25.48132439846156,,,,,,,,,,,8.187115539999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0022363805164055,5.90625,0.0939279816890332,0.002109375,0.0033545707746082,0.20671875,0.3287479359116162,0.5409306316862245,1303,,,0.0999552081292226,Information
622283,11365.0,476.2498057,BRA,Brazil,Mato Grosso,3.423811801,0.0,0.63,0.51,11365.0,11365.0,,,,,,,,,,,0.0,330.1530412587946,69.32350151651069,30.058737,71.53595,69.0,0.3301530412587946,10.0,3.0058737,7.153595,2.875,46.72924348251759,46.72924348251759,46.72924348251759,,,,,,,,,,,68.47623602,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.7677168486873371,0.0,0.0,0.12796875,2.68700897040568,2.81497772040568,0,,,0.6530723294985992,Watch
622284,11366.0,11936.78818,BRA,Brazil,Mato Grosso,0.53802085,0.0,0.63,0.51,11366.0,11366.0,,,,,,,,,,,0.0,424.3865092935039,3.5552822318049406,6.100836,7.2379303,78.0,0.4243865092935038,0.7110564463609881,0.6100836000000001,0.7237930300000001,3.25,11.438639171308983,11.438639171308983,11.438639171308983,,,,,,,,,,,10.760417,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0164931300608926,0.0,0.0,0.06890625,0.0577259552131241,0.1266322052131241,10394,,,0.0199719941296246,Information
622285,11367.0,1425.175483,BRA,Brazil,Mato Grosso,4.14573609,0.0,0.63,0.51,11367.0,11367.0,,,,,,,,,,,0.0,94.28847068142068,6.615920062611879,6.1379967,7.2379303,0.0,0.0942884706814206,1.323184012522376,0.61379967,0.7237930300000001,0.0,5.510130366407593,5.510130366407593,5.510130366407593,,,,,,,,,,,82.9147218,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.148008089231018,0.0,0.0,0.073828125,0.5180283123085629,0.591856437308563,0,,,0.1288952453168719,Information
622292,11373.0,11737.33386,BRA,Brazil,Mato Grosso,2.028151421,0.0,0.63,0.51,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,5.842859282124669,,,,,,,,,,,40.56302842,0.0,8.25,0.07,7.0,0.06,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.13,0.0,0.0,90.140625,0.767982116321334,0.0,0.0,3.154921875,2.687937407124669,5.842859282124669,4574,,,0.0101786595953751,Information
622296,11377.0,8597.956025,BRA,Brazil,Mato Grosso,1.5511294,0.0,0.63,0.51,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10638,,,,,,,,,,,31.022588,0.0,5.125,0.06,4.938,0.057,0.0,0.0,0.0,0.0,0.04938,0.057,0.0,0.0,0.0,0.0,0.10638,,,,,,,,,,17302,,,4.75579211558982e-11,Information
622298,11379.0,4392.089668,BRA,Brazil,Mato Grosso,0.981996912,0.0,0.63,0.51,11379.0,11379.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,19.63993824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4185,,,,
622299,11380.0,7291.827608,BRA,Brazil,Mato Grosso,0.337703893,0.0,0.63,0.51,11380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26425,,,,,,,,,,,6.75407786,0.0,16.5,0.226,11.125,0.153,0.0,0.0,0.0,0.0,0.11125,0.153,0.0,0.0,0.0,0.0,0.26425,,,,,,,,,,982,,,2.23082411653947e-09,Information
622310,11381.0,142.8822081,BRA,Brazil,Pará,4.129777674,0.0,0.63,0.51,11381.0,,,,,,,,,,,,,,,,,,,,,,,,,4.891497593497292,,,,,,,,,,,82.59555347999999,0.0,0.75,0.525,0.75,0.525,0.0,0.0,0.0,0.0,0.0075,0.525,0.0,0.0,0.0,0.0,0.5325,0.0,0.0,1.96875,1.377883240999226,0.0,0.0,0.06890625,4.822591343497291,4.891497593497292,953,,,0.102180019889471,Information
622321,11382.0,7484.338475,BRA,Brazil,Pará,4.057086032,0.0,0.63,0.51,11382.0,,,,,,,,,,,,,,,,,,,,,,,,,8.950455403489713,,,,,,,,,,,81.14172064,0.0,6.25,0.084,6.188,0.083,2.312,0.031,1.188,0.016,0.06188,0.083,0.03468,0.0465,0.0296999999999999,0.04,0.2957599999999999,46.40625,0.6200447795564711,89.578125,1.1968743169014304,0.69609375,0.9300671693347068,3.135234375,4.189060109155006,8.950455403489713,82023,,,0.2280610179395494,Information
622323,11384.0,7527.9639,BRA,Brazil,Pará,1.542611408,0.0,0.63,0.51,11384.0,11384.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4862313216222336,,,,,,,,,,,30.85222816,0.0,,,,,,,,,,,,,,,,1.125,0.0149442799527129,5.484375,0.0728533647694755,0.016875,0.0224164199290693,0.191953125,0.2549867766931643,0.4862313216222336,0,,,3.573672211461852e-07,Information
622330,11391.0,2393.296415,BRA,Brazil,Pará,4.073599977,0.0,0.63,0.51,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,5.483373873568386,,,,,,,,,,,81.47199954,0.0,12.688,0.53,10.875,0.454,5.938,0.248,9.0,0.376,0.10875,0.454,0.08907,0.372,0.225,0.94,2.18882,12.515625,0.5229450444855064,24.890625,1.0400143019543218,0.187734375,0.7844175667282596,0.871171875,3.640050056840126,5.483373873568386,571,,,0.1116951276413947,Information
622341,11392.0,11839.38422,BRA,Brazil,Pará,4.042338694,0.0,0.63,0.51,11392.0,11392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.533055057877485,,,,,,,,,,,80.84677388,0.0,5.75,0.049,4.312,0.036,3.688,0.031,3.188,0.027,0.04312,0.036,0.05532,0.0465,0.0797,0.0675,0.32814,30.9375,0.261310043051815,56.953125,0.4810480337999321,0.4640625,0.3919650645777225,1.993359375,1.6836681182997624,4.533055057877485,15567,,,0.0747817407737273,Information
622351,11401.0,2974.752346,BRA,Brazil,Pará,3.571964356,0.0,0.63,0.51,11401.0,,,,,,,,,,,,,,,,,,,,,,,,,20.958286631922988,,,,,,,,,,,71.43928712,0.0,18.375,0.618,18.25,0.613,12.125,0.408,9.125,0.307,0.1825,0.613,0.181875,0.612,0.228125,0.7675,2.585,43.734375,1.4701854108217878,118.546875,3.985100647340088,0.656015625,2.2052781162326816,4.149140625,13.947852265690308,20.958286631922988,2946,,,0.3784713717892953,Advisory
622352,11402.0,4335.448774,BRA,Brazil,Pará,4.006234546,0.0,0.63,0.51,11402.0,,,,,,,,,,,,,,,,,,,,,,,,,34.71352122473202,,,,,,,,,,3.0,80.12469092,0.0,28.438,0.656,24.938,0.575,21.812,0.503,13.438,0.31,0.24938,0.575,0.32718,0.7545,0.3359499999999999,0.775,3.0170099999999995,149.625,3.4511998135576816,235.828125,5.439532036970142,2.244375,5.176799720336522,8.253984375,19.03836212939549,34.71352122473202,2304,0.0,0.0,0.7114586587116716,Watch
622353,11403.0,1598.735136,BRA,Brazil,Pará,2.663808571,0.0,0.63,0.51,11403.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6425648423277075,,,,,,,,,,,53.27617142,0.0,1.0,0.063,1.0,0.063,0.625,0.039,0.188,0.012,0.01,0.063,0.009375,0.0584999999999999,0.0046999999999999,0.03,0.1755749999999999,2.953125,0.184716338129701,5.203125,0.3254525957523304,0.044296875,0.2770745071945515,0.182109375,1.1390840851331565,1.6425648423277075,0,,,0.0004069919089869,Information
622354,11404.0,4340.528121,BRA,Brazil,Pará,2.947264814,0.0,0.63,0.51,11404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6132803332285943,,,,,,,,,,,58.94529628,0.0,0.938,0.022,0.938,0.022,2.125,0.049,1.125,0.026,0.00938,0.022,0.031875,0.0735,0.028125,0.065,0.22988,1.546875,0.0356379444357162,4.640625,0.1069138333071486,0.023203125,0.0534569166535743,0.162421875,0.37419841657502,0.6132803332285943,3753,,,1.312130781774558e-05,Information
622355,11405.0,422.4051198,BRA,Brazil,Pará,2.456512149,0.0,0.63,0.51,11405.0,,,,,,,,,,,,,,,,,,,,,,,,,47.88021384117072,,,,,,,,,,,49.13024298,0.0,26.562,6.288,26.188,6.2,21.0,4.972,18.5,4.38,0.26188,6.2,0.315,7.458,0.4625,10.95,25.64738,29.109375,6.891340477447148,60.1875,14.248761953368982,0.436640625,10.337010716170722,2.1065625,35.0,47.88021384117072,8873,,,0.475852332166589,Advisory
622356,11406.0,4620.494903,BRA,Brazil,Pará,3.483892044,0.0,0.63,0.51,11406.0,,,,,,,,,,,,,,,,,,,,,,,,,25.27288,,,,,,,,,,,69.67784088,0.0,174.125,3.769,173.688,3.759,161.875,3.503,152.875,3.309,1.73688,3.759,2.428125,5.2545,3.821875,8.2725,25.27288,74.53125,1.6130577256714376,144.140625,3.119592771345705,1.11796875,2.419586588507157,5.044921875,10.918574699709968,19.501051913217125,5668,,,0.427733727491921,Advisory
622357,11407.0,1180.054119,BRA,Brazil,Pará,4.006904678,0.0,0.63,0.51,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,24.69406,,,,,,,,,,,80.13809355999999,0.0,62.938,5.333,62.938,5.333,54.312,4.603,46.5,3.94,0.62938,5.333,0.8146799999999998,6.9045,1.1625,9.85,24.69406,19.96875,1.6921893400147108,47.25,4.004053649612273,0.29953125,2.5382840100220663,1.65375,14.014187773642956,18.505753033665023,448,,,0.5861915859261783,Advisory
622358,11408.0,16242.84878,BRA,Brazil,Pará,1.938852858,0.0,0.63,0.51,11408.0,11408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.4578500000000005,,,,,,,,,,,38.77705716,0.0,93.312,0.574,93.312,0.574,80.812,0.498,74.062,0.456,0.93312,0.574,1.2121799999999998,0.747,1.85155,1.14,6.4578500000000005,49.21875,0.3030179659870939,88.453125,0.5445665731596631,0.73828125,0.4545269489806408,3.095859375,1.9059830060588208,6.194650580039462,42757,,,0.0122490746252187,Information
622359,11409.0,1732.690754,BRA,Brazil,Pará,4.006495879,0.0,0.63,0.51,11409.0,11409.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.70085416217221,,,,,,,,,,,80.12991758,0.0,62.688,3.618,62.312,3.596,55.25,3.189,49.562,2.86,0.62312,3.596,0.82875,4.7835,1.23905,7.15,18.22042,45.0,2.5971166460004445,80.71875,4.658577983763297,0.675,3.895674969000667,2.82515625,16.30502294317154,23.70085416217221,7458,,,0.5699692520900815,Advisory
622361,11410.0,553.282712,BRA,Brazil,Pará,3.287699092,0.0,0.63,0.51,11410.0,,,,,,,,,,,,,,,,,,,,,,,,,15.10119802374518,,,,,,,,,,,65.75398184,0.0,3.0,0.542,3.0,0.542,1.125,0.203,0.625,0.113,0.03,0.542,0.016875,0.3045,0.015625,0.2825,1.1915,6.1875,1.118325200790032,19.96875,3.6091404207314666,0.0928125,1.6774878011850478,0.69890625,12.631991472560133,15.10119802374518,1941,,,0.2064513440155173,Information
622370,11419.0,2619.312993,BRA,Brazil,Pará,4.004155102,0.0,0.63,0.51,11419.0,,,,,,,,,,,,,,,,,,,,,,,,,17.14419872080797,,,,,,,,,,,80.08310204,0.0,51.875,1.98,50.5,1.928,37.625,1.436,35.625,1.36,0.505,1.928,0.564375,2.154,0.890625,3.4000000000000004,9.442,27.5625,1.052279741860645,89.859375,3.4306467094334296,0.4134375,1.5784196127909675,3.145078125,12.007263483017004,17.14419872080797,13131,,,0.4404183373495549,Advisory
622380,11420.0,28468.00201,BRA,Brazil,Pará,2.716469747,0.0,0.63,0.51,11420.0,11420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.967189867640868,,,,,,,,,,,54.32939494,0.0,49.125,0.173,46.0,0.162,23.438,0.082,20.062,0.07,0.46,0.162,0.3515699999999999,0.123,0.50155,0.175,1.7731199999999998,19.96875,0.0701445433071933,96.46875,0.3388673007657367,0.29953125,0.1052168149607899,3.37640625,1.1860355526800783,4.967189867640868,67928,,,0.013256953859543,Information
622390,11421.0,176.7657762,BRA,Brazil,Pará,0.025464364,0.0,0.63,0.51,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,24.126075,,,,,,,,,,,0.50928728,0.0,12.375,7.001,12.375,7.001,6.875,3.889,7.688,4.349,0.12375,7.001,0.103125,5.8335,0.1921999999999999,10.8725,24.126075,0.5625,0.3182177071111727,10.125,5.727918728001108,0.0084375,0.477326560666759,0.354375,20.04771554800388,20.88785460867064,127627,,,0.0782749316920092,Information
622412,11423.0,15466.48325,BRA,Brazil,Pará,2.471633436,0.0,0.63,0.51,11423.0,11423.0,,,,,,,,,,,0.0,48.18270595053975,0.3115298104385056,75.800354,75.800354,0.0,0.0481827059505397,0.0623059620877011,7.5800354,7.5800354,0.0,30.54111893607648,30.54111893607648,30.54111893607648,,,,,,,,,,,49.43266872,0.0,12.188,0.079,9.938,0.064,3.125,0.02,1.688,0.011,0.09938,0.064,0.046875,0.03,0.0421999999999999,0.0274999999999999,0.309955,9.703125,0.062736465963827,26.71875,0.1727525874366252,0.145546875,0.0941046989457405,0.93515625,0.6046340560281882,1.7794418799739289,12966,,,0.3070492470143264,Information
622413,11424.0,6200.2321,BRA,Brazil,Pará,1.29982406,0.0,0.63,0.51,11424.0,11424.0,,,,,,,,,,,0.0,2070.760168935404,33.39810728776699,148.10246,269.56006,75.0,2.070760168935404,6.679621457553398,10.0,10.0,3.125,63.750763252977606,63.750763252977606,63.750763252977606,,,,,,,,,,,25.9964812,0.0,25.438,0.41,25.188,0.406,18.562,0.299,13.938,0.225,0.25188,0.406,0.27843,0.4485,0.34845,0.5625,2.29576,12.375,0.1995893024630653,27.140625,0.4377356292655864,0.185625,0.2993839536945979,0.949921875,1.5320747024295525,2.9670055311241503,14869,,,0.4407249403861827,Watch
622414,11425.0,7208.884762,BRA,Brazil,Pará,2.484467784,0.0,0.63,0.51,11425.0,11425.0,,,,,,,,,,,0.0,48.12370972999537,0.6675610905356516,29.307983,29.307983,0.0,0.0481237097299953,0.1335122181071303,2.9307983,2.9307983,0.0,12.086465055674251,12.086465055674251,12.086465055674251,,,,,,,,,,,49.68935568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,36544,,,0.0769153474899918,Information
622415,11426.0,5968.006768,BRA,Brazil,Pará,3.477653708,0.0,0.63,0.51,11426.0,11426.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,625.4597708312314,10.480212156309516,44.16852,112.06079,75.0,0.6254597708312314,2.096042431261904,4.416852,10.0,3.125,20.263354202093133,-2978.4366457979067,4.968466226547374,,,,,,,,,,,69.55307416,0.0,14.0,0.235,10.0,0.168,7.562,0.127,1.562,0.026,0.1,0.168,0.11343,0.1905,0.03905,0.065,0.67598,32.90625,0.5513775583203978,38.953125,0.6526990754476505,0.49359375,0.8270663374805967,1.363359375,2.284446764066777,4.968466226547374,94996,,,0.0349256405295619,Information
622419,11430.0,676.6403139,BRA,Brazil,Pará,0.186956526,0.0,0.63,0.51,11430.0,11430.0,,,,,,,,,,,0.0,48.057460859790986,7.10236441328288,11.927788,11.927788,0.0,0.0480574608597909,1.420472882656576,1.1927788,1.1927788,0.0,7.708175887032734,7.708175887032734,7.708175887032734,,,,,,,,,,,3.73913052,0.0,1.562,0.231,1.438,0.212,1.0,0.148,0.0,0.0,0.0143799999999999,0.212,0.015,0.2219999999999999,0.0,0.0,0.4633799999999999,1.96875,0.2909596072802479,2.25,0.3325252654631405,0.02953125,0.4364394109203718,0.07875,1.1638384291209918,1.7085590900413636,0,,,0.0057885315357856,Information
622421,11431.0,4592.920488,BRA,Brazil,Pará,0.828831549,0.0,0.63,0.51,11431.0,11431.0,,,,,,,,,,,0.0,1056.7094655664253,23.00735378276915,55.18896,98.77283,99.0,1.0567094655664253,4.60147075655383,5.518896,9.877283,4.125,50.3587184442405,50.3587184442405,50.3587184442405,,,,,,,,,,,16.57663098,0.0,10.75,0.234,6.312,0.137,0.312,0.007,0.0,0.0,0.06312,0.137,0.00468,0.0105,0.0,0.0,0.2153,8.4375,0.1837066420504321,9.84375,0.2143244157255041,0.1265625,0.2755599630756482,0.34453125,0.7501354550392643,1.4967891681149124,5701,,,0.3068648611403459,Advisory
622422,11432.0,5654.877252,BRA,Brazil,Pará,2.968665606,0.0,0.63,0.51,11432.0,11432.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-976.6,48.00578949741283,0.8489271712908861,63.39789,63.39789,0.0,0.0480057894974128,0.1697854342581772,6.339789,6.339789,0.0,12.89736922375559,-963.7026307762444,0.4204484689286834,,,,,,,,,,,59.37331212,0.0,,,,,,,,,,,,,,,,2.25,0.0397886620635086,3.375,0.059682993095263,0.03375,0.0596829930952629,0.118125,0.2088904758334205,0.4204484689286834,445,,,2.4286504725450217e-06,Information
622423,11433.0,610.3130449,BRA,Brazil,Pará,2.374040273,0.0,0.63,0.51,11433.0,11433.0,,,,,,,,,,,0.0,288.04968603716395,47.19703903330096,41.006683,63.39789,72.0,0.2880496860371639,9.439407806660192,4.100668300000001,6.339789,3.0,46.33582958539472,46.33582958539472,46.33582958539472,,,,,,,,,,,47.48080546,0.0,1.688,0.276,1.062,0.174,0.062,0.01,0.0,0.0,0.01062,0.174,0.0009299999999999,0.015,0.0,0.0,0.2005499999999999,3.65625,0.5990778061228039,3.796875,0.6221192602044502,0.05484375,0.8986167091842059,0.132890625,2.1774174107155755,3.2637684948997814,419,,,0.4501575947374887,Advisory
622424,11434.0,7341.684009,BRA,Brazil,Pará,3.323714661,0.0,0.63,0.51,11434.0,11434.0,,,,,,,,,,,0.0,191.9662323889072,2.6147438673993824,17.30251,47.47815,75.0,0.1919662323889071,0.5229487734798764,1.7302510000000002,4.747815,3.125,20.63596201173757,20.63596201173757,20.63596201173757,,,,,,,,,,,66.47429321999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3137398530760042,Information
622425,11435.0,2890.360813,BRA,Brazil,Pará,0.570273999,0.0,0.63,0.51,11435.0,11435.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1994.6,815.6741140988108,28.220494491298904,13.041286,47.47815,72.0,0.8156741140988109,5.644098898259781,1.3041286,4.747815,3.0,15.51171661235859,-1979.0882833876408,1.0724366790303503,,,,,,,,,,,11.40547998,0.0,,,,,,,,,,,,,,,,3.234375,0.1119021191093453,5.484375,0.1897470715332378,0.048515625,0.1678531786640179,0.191953125,0.6641147503663323,1.0724366790303503,1097,,,5.070693833254419e-06,Information
622427,11437.0,11103.20432,BRA,Brazil,Pará,1.119209825,0.0,0.63,0.51,11437.0,11437.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.5973654973886791,,,,,,,,,,,22.3841965,0.0,,,,,,,,,,,,,,,,1.265625,0.0113987364720273,8.4375,0.0759915764801823,0.018984375,0.0170981047080409,0.2953125,0.265970517680638,0.5973654973886791,23842,,,5.665331992201499e-07,Information
622431,11440.0,12093.14204,BRA,Brazil,Pará,3.422569844,0.0,0.63,0.51,11440.0,11440.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,48.044054317808005,0.3972834700065196,46.98622,46.98622,0.0,0.048044054317808,0.0794566940013039,4.698622,4.698622,0.0,9.524744748319112,-2988.1752552516805,1.2113302516161588,,,,,,,,,,,68.45139688,0.0,23.375,0.193,17.062,0.141,3.312,0.027,0.312,0.003,0.17062,0.141,0.04968,0.0405,0.0078,0.0075,0.4170999999999999,10.40625,0.0860508374752826,14.484375,0.1197734629723528,0.15609375,0.1290762562129239,0.506953125,0.4192071204032348,1.2113302516161588,742,,,0.0005574340119188,Information
622432,11441.0,13573.17738,BRA,Brazil,Pará,4.06102197,0.0,0.63,0.51,11441.0,11441.0,,,,,,,,,,,0.0,191.86636022727623,1.4135699761876592,0.7361326,0.7361326,114.0,0.1918663602272762,0.2827139952375318,0.07361326,0.07361326,4.75,10.743613750929615,10.743613750929615,10.743613750929615,,,,,,,,,,,81.22043939999999,0.0,,,,,,,,,,,,,,,,1.40625,0.0103605070563656,8.578125,0.0631990930438306,0.02109375,0.0155407605845484,0.300234375,0.2211968256534071,0.5580657112379556,2813,,,0.2882659858602866,Information
622433,11442.0,3097.116798,BRA,Brazil,Pará,0.655282746,0.0,0.63,0.51,11442.0,11442.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.2081367153318498,,,,,,,,,,,13.10565492,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0454051329519571,0.0,0.0,0.04921875,0.1589179653318498,0.2081367153318498,0,,,7.984980447140195e-10,Information
622437,11446.0,12096.93346,BRA,Brazil,Pará,1.70184015,0.0,0.63,0.51,11446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8797916328640938,,,,,,,,,,,34.036803,0.0,22.062,0.182,14.062,0.116,0.0,0.0,0.0,0.0,0.14062,0.116,0.0,0.0,0.0,0.0,0.25662,5.203125,0.0430119336962671,11.53125,0.0953237449484838,0.078046875,0.0645179005444006,0.40359375,0.3336331073196932,0.8797916328640938,2405,,,7.90222399182229e-06,Information
622438,11447.0,9781.589014,BRA,Brazil,Pará,1.131917614,0.0,0.63,0.51,11447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27688,,,,,,,,,,,22.63835228,0.0,29.0,0.296,13.688,0.14,0.0,0.0,0.0,0.0,0.13688,0.14,0.0,0.0,0.0,0.0,0.27688,0.5625,0.005750599408518,1.40625,0.014376498521295,0.0084375,0.008625899112777,0.04921875,0.0503177448245325,0.1165998939373094,122,,,8.872439436424024e-09,Information
622439,11448.0,201.0878249,BRA,Brazil,Amazonas,4.046897709,0.0,0.63,0.51,11448.0,11448.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.28562,,,,,,,,,,,80.93795417999999,0.0,0.562,0.28,0.562,0.28,0.0,0.0,0.0,0.0,0.00562,0.28,0.0,0.0,0.0,0.0,0.28562,,,,,,,,,,415,,,1.3299128910493844e-05,Information
622441,11449.0,1578.398112,BRA,Brazil,Amazonas,3.998981478,0.0,0.63,0.51,11449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3146257764849844,,,,,,,,,,,79.97962956,0.0,2.562,0.162,1.562,0.099,0.0,0.0,0.0,0.0,0.01562,0.099,0.0,0.0,0.0,0.0,0.11462,0.5625,0.0356373969160635,0.984375,0.0623654446031112,0.0084375,0.0534560953740952,0.034453125,0.2182790561108891,0.3146257764849844,0,,,1.6398514644136746e-05,Information
622443,11451.0,10740.04257,BRA,Brazil,Mato Grosso,4.041480294,0.0,0.63,0.51,11451.0,11451.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,47.64397893402623,0.4436107085375474,7.039749,7.039749,0.0,0.0476439789340262,0.0887221417075094,0.7039749,0.7039749,0.0,1.5443159206415356,-2994.1556840793583,0.4725148092925076,,,,,,,,,,,80.82960588,0.0,9.438,0.088,6.0,0.056,0.0,0.0,0.0,0.0,0.06,0.056,0.0,0.0,0.0,0.0,0.1159999999999999,1.546875,0.0144028758748137,6.328125,0.0589208558515106,0.023203125,0.0216043138122205,0.221484375,0.2062229954802871,0.4725148092925076,0,,,0.0001065100499082,Information
