pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,1.0,4.0,33.0,2.0,-9999.0,3.0,7.0,3.3,0.2,-999.9,-1972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.8,10.229282890683477,40.2669406,0.0,,0.0,0.0,0.0,0.0,6.125,0.083,2.062,0.028,0.0,0.0,0.091875,0.1245,0.0515499999999999,0.07,0.337925,0.0,0.0,123.75,1.6851522544809934,0.0,0.0,4.33125,5.898032890683477,10.229282890683477,1264,,,0.0388128885995946,Information
812473,15062.0,944.4332934,USA,United States,Alaska,3.001143751,0.0,0.77,0.32,15062.0,,,,,,,,,,,,,,,,,,,,,,,,,14.430224608554926,60.02287502,0.0,,1.125,0.119,1.125,0.119,0.0,0.0,0.0,0.0,0.01125,0.119,0.0,0.0,0.0,0.0,0.13025,0.0,0.0,35.578125,3.7671400667299793,0.0,0.0,1.245234375,13.184990233554927,14.430224608554926,8576,,,0.1541056428076997,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,15064.0,15064.0,1.0,3.0,100.0,2.0,-9999.0,3.0,8.0,10.0,0.2,-999.9,-3294.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3294.8,20.896452063332067,32.87181906,0.0,,5.375,0.08,4.688,0.07,0.812,0.012,1.125,0.017,0.04688,0.07,0.01218,0.018,0.028125,0.0425,0.217685,0.0,0.0,240.1875,3.5685398752377333,0.0,0.0,8.4065625,12.489889563332069,20.896452063332067,379,,,0.1216002270595287,Information
812476,15065.0,3995.018861,USA,United States,Alaska,3.464546319,0.0,0.77,0.32,15065.0,15065.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-2941.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.7,28.880189946361483,69.29092638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,235.546875,5.896014091817566,0.0,0.0,8.244140625,20.636049321361483,28.880189946361483,1284,,,0.4755194193062555,Advisory
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,1.0,3.0,96.0,-9999.0,-9999.0,3.0,8.0,9.6,-999.9,-999.9,-2301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2301.8,23.767918844635552,31.89911394,0.0,,20.438,0.127,19.562,0.122,20.688,0.129,9.625,0.06,0.19562,0.122,0.31032,0.1935,0.240625,0.15,1.212065,0.0,0.0,418.21875,2.6086464556101574,0.0,0.0,14.63765625,9.130262594635552,23.767918844635552,1700,,,0.1462499136862773,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,15069.0,15069.0,1.0,22.0,37.0,15.0,2.0,3.0,1.0,3.7,1.5,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,71.47955722,0.0,,0.0,0.0,0.0,0.0,2.938,0.041,2.938,0.041,0.0,0.0,0.04407,0.0615,0.07345,0.1025,0.28152,0.0,0.0,33.609375,0.472400138766015,0.0,0.0,1.176328125,1.6534004856810525,2.8297286106810526,104,,,0.306529513843225,Information
812490,15070.0,6942.744907,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15070.0,15070.0,2.0,26.0,78.0,45.0,15.0,7.0,1.0,7.8,4.5,1.5,60.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35,60.35,80.72359252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,145.125,2.0903115691670813,0.0,0.0,5.079375,7.316090492084784,12.395465492084783,26,,,0.8731230829178807,Warning
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.75483404712439,80.03027294,0.0,3.0,0.0,0.0,0.0,0.0,2.438,0.014,16.312,0.092,0.0,0.0,0.03657,0.021,0.4078,0.2299999999999999,0.69537,0.0,0.0,653.484375,3.6808231206069695,0.0,0.0,22.871953125,12.882880922124391,35.75483404712439,182,29.0,15.93,0.7198742544659349,Watch
812504,15074.0,14004.33761,USA,United States,Alaska,4.036179627,0.0,0.77,0.32,15074.0,,,,,,,,,,,,,,,,,,,,,,,,,14.046624470454072,80.72359254,0.0,,11.812,0.084,6.5,0.046,5.0,0.036,11.312,0.081,0.065,0.046,0.075,0.0539999999999999,0.2828,0.2025,0.7253,0.0,0.0,234.140625,1.6719150272725924,0.0,0.0,8.194921875,5.851702595454073,14.046624470454072,0,,,0.3758115804855253,Advisory
812508,15078.0,33084.5114,USA,United States,Alaska,3.76757615,0.0,0.77,0.32,15078.0,,,,,,,,,,,,,,,,,,,,,,,,,68.16903298353202,75.351523,0.0,3.0,6.75,0.02,0.875,0.003,68.812,0.208,118.75,0.359,0.00875,0.003,1.03218,0.312,2.96875,0.8975,5.22218,0.0,0.0,3135.375,9.476866566723432,0.0,0.0,35.0,33.16903298353201,68.16903298353202,117,2.0,1.71,0.8454887550754149,Warning
812702,15090.0,16189.11837,USA,United States,Alaska,4.00593092,0.0,0.77,0.32,15090.0,,,,,,,,,,,,,,,,,,,,,,,,,28.241609800328888,80.1186184,0.0,3.0,7.625,0.047,4.062,0.025,5.125,0.032,17.938,0.111,0.04062,0.025,0.076875,0.048,0.44845,0.2775,0.9164450000000002,0.0,0.0,498.796875,3.0810626215225394,0.0,0.0,17.457890625,10.783719175328889,28.241609800328888,54,0.0,0.0,0.6372105969741211,Watch
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.72526967712239,80.06326966,0.0,,25.062,0.105,7.875,0.033,8.25,0.035,27.812,0.117,0.07875,0.033,0.12375,0.0525,0.6953,0.2925,1.2758,0.0,0.0,396.84375,1.6673538363206828,0.0,0.0,13.88953125,5.83573842712239,19.72526967712239,94,,,0.49574606425856,Advisory
813103,15142.0,5498.255596,USA,United States,Alaska,3.888552385,1.407783602,0.77,0.32,15142.0,,,,,,,,,,,,,,,,,,,,,,,,,15.611738902402257,77.7710477,28.15567204,,0.812,0.015,0.625,0.011,2.0,0.036,2.25,0.041,0.00625,0.011,0.03,0.0539999999999999,0.05625,0.1025,0.26,10.265625,0.1867069440777871,153.84375,2.7980465317958783,0.153984375,0.2800604161166806,5.38453125,9.793162861285571,15.611738902402257,469,,,0.3619046102915965,Advisory
813105,15144.0,19878.84712,USA,United States,Alaska,1.648799834,0.0,0.77,0.32,15144.0,,,,,,,,,,,,,,,,,,,,,,,,,55.73180467981415,32.97599668,0.0,,8.5,0.043,5.438,0.027,19.312,0.097,44.5,0.224,0.05438,0.027,0.28968,0.1455,1.1125,0.56,2.1890600000000004,64.828125,0.326116120328631,1094.484375,5.5057738926632,0.972421875,0.4891741804929465,35.0,19.2702086243212,55.73180467981415,545,,,0.4268106802044971,Advisory
813107,15146.0,2154.91839,USA,United States,Alaska,3.858094824,0.0,0.77,0.32,15146.0,,,,,,,,,,,,,,,,,,,,,,,,,44.7059375,77.16189648,0.0,3.0,6.062,0.281,2.5,0.116,6.25,0.29,8.562,0.397,0.025,0.116,0.09375,0.4349999999999999,0.2140499999999999,0.9925,1.8763,0.0,0.0,277.3125,12.86881680898731,0.0,0.0,9.7059375,35.0,44.7059375,231,0.0,0.0,0.7491050002256577,Watch
813108,15147.0,15107.79634,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15147.0,,,,,,,,,,,,,,,,,,,,,,,,,34.67380256469866,80.72359252,0.0,3.0,4.938,0.033,2.75,0.018,6.312,0.042,14.188,0.094,0.0275,0.018,0.09468,0.063,0.3547,0.235,0.79288,0.0,0.0,596.109375,3.945706982771045,0.0,0.0,20.863828125,13.809974439698657,34.67380256469866,208,0.0,0.0,0.7214325638975463,Watch
813201,15149.0,1253.693733,USA,United States,Alaska,1.072726815,0.0,0.77,0.32,15149.0,,,,,,,,,,,,,,,,,,,,,,,,,45.340859375,21.4545363,0.0,,1.062,0.085,0.625,0.05,2.438,0.194,4.438,0.354,0.00625,0.05,0.03657,0.291,0.11095,0.885,1.3797700000000002,0.0,0.0,295.453125,23.566610979217803,0.0,0.0,10.340859375,35.0,45.340859375,0,,,0.2913418118809521,Advisory
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.66421875,80.69521094000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,190.40625,12.176743589667833,0.0,0.0,6.66421875,35.0,41.66421875,0,0.0,0.0,0.7791392636534178,Watch
813205,15153.0,3850.278875,USA,United States,Alaska,3.745360572,0.0,0.77,0.32,15153.0,,,,,,,,,,,,,,,,,,,,,,,,,29.000855455305214,74.90721144,0.0,,0.062,0.002,0.062,0.002,0.312,0.008,1.625,0.042,0.00062,0.002,0.00468,0.012,0.040625,0.105,0.164925,0.0,0.0,230.34375,5.982521201515775,0.0,0.0,8.06203125,20.938824205305213,29.000855455305214,0,,,0.5575438292880198,Advisory
813207,15155.0,5985.354528,USA,United States,Alaska,3.570836882,0.0,0.77,0.32,15155.0,,,,,,,,,,,,,,,,,,,,,,,,,18.70543759947312,71.41673764000001,0.0,,0.312,0.005,0.312,0.005,0.812,0.014,2.062,0.034,0.00312,0.005,0.01218,0.021,0.0515499999999999,0.085,0.17785,0.0,0.0,200.109375,3.343316992706606,0.0,0.0,7.003828125,11.701609474473122,18.70543759947312,195,,,0.335780335149345,Information
813401,15159.0,5927.03389,USA,United States,Alaska,4.028225621,0.0,0.77,0.32,15159.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.56451242,0.0,3.0,1.938,0.033,0.188,0.003,1.875,0.032,4.375,0.074,0.00188,0.003,0.028125,0.048,0.109375,0.185,0.37538,0.0,0.0,1143.84375,19.298755013269563,0.0,0.0,35.0,35.0,70.0,396,74.0,18.69,0.8999724483408502,Warning
813501,15168.0,23916.07488,USA,United States,Alaska,0.089033291,0.0,0.77,0.32,15168.0,,,,,,,,,,,,,,,,,,,,,,,,,28.68819193058001,1.78066582,0.0,,24.125,0.101,13.562,0.057,40.438,0.169,56.0,0.234,0.13562,0.057,0.60657,0.2535,1.4,0.5850000000000001,3.03769,13.5,0.0564473897560516,572.203125,2.3925461345559813,0.2025,0.0846710846340774,20.027109375,8.373911470945934,28.68819193058001,82,,,0.1092142750367849,Information
813507,15174.0,4670.5415,USA,United States,Alaska,0.270730671,0.0,0.77,0.32,15174.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,5.414613419999999,0.0,3.0,0.75,0.016,0.312,0.007,31.312,0.67,218.875,4.686,0.00312,0.007,0.46968,1.005,5.471875,11.715,18.671675,0.0,0.0,1550.953125,33.20713722317024,0.0,0.0,35.0,35.0,70.0,5708,464.0,8.13,0.3817042938550179,Watch
813508,15175.0,13027.56899,USA,United States,Alaska,0.380122075,0.0,0.77,0.32,15175.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,7.6024415,0.0,3.0,0.188,0.001,0.0,0.0,84.375,0.648,555.188,4.262,0.0,0.0,1.265625,0.972,13.8797,10.655,26.772325,0.0,0.0,3798.0,29.153558914164467,0.0,0.0,35.0,35.0,70.0,68,0.0,0.0,0.3906576765734321,Watch
813700,15178.0,6621.434734,USA,United States,Alaska,0.166831018,0.0,0.77,0.32,15178.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,3.33662036,0.0,3.0,0.0,0.0,0.0,0.0,52.188,0.788,306.125,4.623,0.0,0.0,0.7828200000000001,1.182,7.653125,11.5575,21.175445000000003,0.0,0.0,2332.96875,35.23358371467217,0.0,0.0,35.0,35.0,70.0,166,14.0,8.43,0.373446309875545,Watch
813801,15179.0,10582.27792,USA,United States,Alaska,0.120848509,0.0,0.77,0.32,15179.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2.4169701800000003,0.0,3.0,0.25,0.002,0.062,0.001,45.062,0.426,157.75,1.491,0.00062,0.001,0.6759299999999999,0.639,3.94375,3.7275,8.9878,0.0,0.0,1993.640625,18.839427956424,0.0,0.0,35.0,35.0,70.0,310,110.0,35.48,0.3698659652203298,Watch
813901,15188.0,1235.422909,USA,United States,Alaska,3.903523148,0.0,0.77,0.32,15188.0,,,,,,,,,,,,,,,,,,,,,,,,,48.618828125,78.07046296,0.0,3.0,0.0,0.0,0.0,0.0,14.875,1.204,60.5,4.897,0.0,0.0,0.223125,1.806,1.5125,12.2425,15.784125,0.0,0.0,389.109375,31.496046596452565,0.0,0.0,13.618828125,35.0,48.618828125,566,59.0,10.42,0.7870352478677645,Watch
813902,15189.0,9159.517235,USA,United States,Alaska,3.326503715,0.0,0.77,0.32,15189.0,,,,,,,,,,,,,,,,,,,,,,,,,28.90943879310628,66.5300743,0.0,,0.0,0.0,0.0,0.0,9.0,0.098,48.875,0.534,0.0,0.0,0.135,0.147,1.221875,1.335,2.838875,0.0,0.0,394.875,4.311089655173222,0.0,0.0,13.820625,15.088813793106278,28.90943879310628,6,,,0.4417715734679981,Advisory
813903,15190.0,626.176885,USA,United States,Alaska,4.003338174,0.0,0.77,0.32,15190.0,,,,,,,,,,,,,,,,,,,,,,,,,43.303203125,80.06676347999999,0.0,3.0,0.0,0.0,0.0,0.0,8.25,1.318,31.688,5.06,0.0,0.0,0.12375,1.977,0.7922,12.65,15.542949999999998,0.0,0.0,237.234375,37.88615975445824,0.0,0.0,8.303203125,35.0,43.303203125,929,336.0,36.17,0.7810777052140881,Watch
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,80.72359248,0.0,3.0,3.062,0.025,0.062,0.001,18.75,0.15,75.312,0.604,0.00062,0.001,0.28125,0.2249999999999999,1.8828,1.51,3.90067,0.0,0.0,1318.21875,10.575514982862408,0.0,0.0,35.0,35.0,70.0,1349,299.0,22.16,0.9014075225945484,Warning
813905,15192.0,1330.982368,USA,United States,Alaska,4.01082856,4.010178484,0.77,0.32,15192.0,,,,,,,,,,,,,,,,,,,,,,,,,48.23984375,80.2165712,80.20356968,3.0,0.0,0.0,0.0,0.0,8.938,0.671,33.125,2.489,0.0,0.0,0.13407,1.0065,0.828125,6.2225,8.191195,0.0,0.0,378.28125,28.4212067052638,0.0,0.0,13.23984375,35.0,48.23984375,0,0.0,0.0,0.8136267778880342,Warning
813909,15196.0,11621.54288,USA,United States,Alaska,4.035665332,0.0,0.77,0.32,15196.0,,,,,,,,,,,,,,,,,,,,,,,,,68.59305463313343,80.71330664,0.0,3.0,36.812,0.317,1.25,0.011,100.75,0.867,180.438,1.553,0.0125,0.011,1.51125,1.3005,4.510949999999999,3.8825,11.2287,0.0,0.0,1115.4375,9.598015609466696,0.0,0.0,35.0,33.593054633133434,68.59305463313343,93,66.0,70.97,0.8977394967836148,Warning
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,10.011626101856548,27.56510924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,203.484375,0.8256208505304421,0.0,0.0,7.121953125,2.8896729768565472,10.011626101856548,404770,,,0.0239113206452777,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,33.197559125445444,68.1367949,41.90998508,,217.875,1.035,157.812,0.75,1.125,0.005,0.062,0.0,1.5781200000000002,0.75,0.016875,0.0075,0.00155,0.0,2.354045,0.0,0.0,642.9375,3.055641892984412,0.0,0.0,22.5028125,10.694746625445442,33.197559125445444,1164509,,,0.5163617995944015,Advisory
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,,,,,,,,,,,,,,,,,,,,,,,,,7.03545431728865,26.85077824,30.1515459,,93.375,0.626,48.375,0.324,3.188,0.021,0.875,0.006,0.48375,0.324,0.04782,0.0315,0.021875,0.015,0.923945,0.0,0.0,120.375,0.8063798049396143,0.0,0.0,4.213125,2.82232931728865,7.03545431728865,404272,,,0.0108560880691604,Information
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,9.270391667615511,0.0,41.2720325,,26.812,5.281,26.812,5.281,1.0,0.197,0.438,0.086,0.26812,5.281,0.015,0.2955,0.01095,0.2149999999999999,6.085569999999999,0.0,0.0,12.796875,2.520714583604432,0.0,0.0,0.447890625,8.822501042615512,9.270391667615511,39095,,,0.0324395379678039,Information
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5318,62.83793794,21.090658580000003,,867.25,6.534,345.312,2.602,41.562,0.313,8.75,0.066,3.45312,2.602,0.6234299999999999,0.4695,0.21875,0.165,7.5318,0.0,0.0,80.296875,0.6049731202841869,0.0,0.0,2.810390625,2.117405920994654,4.927796545994655,5878292,,,0.0552271687411794,Information
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,11.224189999999998,57.82360276,5.742037020000001,,728.938,7.25,314.562,3.128,152.938,1.521,7.5,0.075,3.14562,3.128,2.29407,2.2815,0.1875,0.1875,11.224189999999998,0.0,0.0,44.859375,0.4461410374081944,0.0,0.0,1.570078125,1.5614936309286804,3.1315717559286806,1361451,,,0.0927864843375931,Information
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,2.81836,63.44112618,4.21543758,,111.188,0.938,110.188,0.929,21.312,0.18,4.312,0.036,1.10188,0.929,0.31968,0.27,0.1078,0.09,2.81836,0.0,0.0,12.796875,0.1079202198607149,0.0,0.0,0.447890625,0.3777207695125021,0.8256113945125021,4380685,,,0.0051920587736908,Information
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,,,,,,,,,,,,,,,,,,,,,,,,,42.08519862901187,46.40189842,80.77843756,3.0,108.688,3.759,94.0,3.251,28.562,0.988,12.312,0.426,0.94,3.251,0.42843,1.482,0.3077999999999999,1.065,7.47423,0.0,0.0,269.71875,9.327154965431962,0.0,0.0,9.44015625,32.64504237901187,42.08519862901187,4274,0.0,0.0,0.7833811809818813,Watch
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,11.195300111650802,77.47229075999999,80.74765928,,141.812,3.326,111.0,2.603,21.812,0.512,21.812,0.512,1.11,2.603,0.32718,0.768,0.5453,1.28,6.6334800000000005,0.0,0.0,95.625,2.242407174757372,0.0,0.0,3.346875,7.848425111650803,11.195300111650802,95082,,,0.2938615174518396,Information
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,25.68075307664902,30.03512116,72.83883266000001,,40.875,2.251,25.188,1.387,1.438,0.079,0.188,0.01,0.25188,1.387,0.02157,0.1185,0.0046999999999999,0.025,1.80865,0.0,0.0,112.78125,6.209545521899719,0.0,0.0,3.94734375,21.733409326649017,25.68075307664902,8403,,,0.4776523905861642,Advisory
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6438637793903625,60.68211074,0.08505968,,235.875,1.601,126.25,0.857,3.438,0.023,0.062,0.0,1.2625,0.857,0.05157,0.0345,0.00155,0.0,2.20712,0.0,0.0,45.0,0.3053896512543892,0.0,0.0,1.575,1.0688637793903624,2.6438637793903625,6760122,,,0.0034728325932846,Information
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,,,,,,,,,,,,,,,,,,,,,,,,,6.658685550324173,3.07969826,0.0,,51.938,1.972,37.688,1.431,7.0,0.266,0.875,0.033,0.37688,1.431,0.105,0.399,0.021875,0.0825,2.4162550000000005,0.0,0.0,39.65625,1.5059190858069067,0.0,0.0,1.38796875,5.270716800324173,6.658685550324173,38536,,,0.0037035267878632,Information
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,5.828278919705384,32.07361276,3.80677704,,90.312,0.654,81.938,0.593,16.188,0.117,2.062,0.015,0.81938,0.593,0.2428199999999999,0.1755,0.0515499999999999,0.0375,1.91975,0.0,0.0,96.609375,0.6991287984872525,0.0,0.0,3.381328125,2.446950794705384,5.828278919705384,4383351,,,0.0070304688820039,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7900079336124688,56.27817488,2.02017052,,17.125,0.186,15.625,0.169,5.125,0.056,4.0,0.043,0.15625,0.169,0.076875,0.084,0.1,0.1074999999999999,0.6936250000000002,0.0,0.0,10.828125,0.1174353024607054,0.0,0.0,0.378984375,0.4110235586124688,0.7900079336124688,4741669,,,2.9904933315407903e-05,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.35957,29.48384544,0.0,,312.688,1.123,278.0,0.998,89.188,0.32,110.75,0.398,2.78,0.998,1.33782,0.48,2.76875,0.995,9.35957,0.0,0.0,33.75,0.1212206645715892,0.0,0.0,1.18125,0.4242723260005622,1.6055223260005622,246322,,,0.0217206251911451,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,14.464270748800931,43.269831620000005,69.69371192,,38.062,0.17,37.812,0.169,0.0,0.0,0.312,0.001,0.3781199999999999,0.169,0.0,0.0,0.0078,0.0025,0.5574199999999999,0.0,0.0,285.75,1.2751487853716943,0.0,0.0,10.00125,4.46302074880093,14.464270748800931,12002,,,0.2297490062235059,Information
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,28.449743413892914,0.17713318,1.78443406,,22.625,0.136,17.25,0.104,16.812,0.101,13.375,0.08,0.1725,0.104,0.25218,0.1515,0.334375,0.2,1.214555,120.65625,0.7255160063416273,455.90625,2.741401972680135,1.80984375,1.0882740095124408,15.95671875,9.594906904380473,28.449743413892914,6412,,,0.1076680137047626,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,2.214125,13.32026992,21.72685862,,120.25,0.865,103.125,0.742,14.0,0.101,1.875,0.013,1.03125,0.742,0.21,0.1515,0.046875,0.0325,2.214125,,,,,,,,,,11406,,,0.000181687388702,Information
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,,,,,,,,,,,,,,,,,,,,,,,,,16.372200489894407,71.36430948,69.63254342,,1.312,0.004,1.0,0.003,1.938,0.007,1.812,0.006,0.01,0.003,0.02907,0.0105,0.0453,0.015,0.11287,0.0,0.0,349.59375,1.1818340685412594,0.0,0.0,12.23578125,4.136419239894408,16.372200489894407,1345,,,0.2880572962292121,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.269064999999999,81.04020417999999,0.0,,109.5,3.39,52.562,1.627,1.688,0.052,0.125,0.004,0.52562,1.627,0.02532,0.078,0.003125,0.01,2.269064999999999,,,,,,,,,,17391,,,0.0168789004814607,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57262,47.1019485,0.0,,98.312,1.049,57.062,0.609,9.125,0.097,2.125,0.023,0.57062,0.609,0.136875,0.1455,0.053125,0.0574999999999999,1.57262,,,,,,,,,,2589334,,,0.0002193613404857,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7124400000000002,42.4948223,0.0,,99.5,1.069,51.812,0.557,18.438,0.198,1.25,0.013,0.51812,0.557,0.27657,0.297,0.03125,0.0325,1.7124400000000002,,,,,,,,,,7355355,,,0.0002207431863959,Information
752124,14168.0,1707.034406,MEX,Mexico,Coahuila,0.027825363,0.0,0.57,0.6,14168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80005,0.55650726,0.0,,0.25,0.015,0.25,0.015,7.5,0.439,0.062,0.004,0.0025,0.015,0.1125,0.6585,0.00155,0.01,0.80005,,,,,,,,,,975740,,,7.082438519938567e-07,Information
