pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.0886474161084934,27.925792,49.4264489,,,,,,,,,,,,,,,,,5.34375,0.0490397134436704,28.828125,0.2645563488408536,0.08015625,0.0735595701655056,1.008984375,0.9259472209429876,2.0886474161084934,3310891,,,0.0007190024813117,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2782282106254014,13.13301844,22.38532526,,,,,,,,,,,,,,,,,1.40625,0.0150713440445446,3.234375,0.0346640913024527,0.02109375,0.0226070160668169,0.113203125,0.1213243195585844,0.2782282106254014,3115381,,,8.954744620447448e-09,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4986635731568538,13.21990634,17.19394468,,,,,,,,,,,,,,,,,0.5625,0.0047909493087593,7.453125,0.0634800783410614,0.0084375,0.0071864239631389,0.260859375,0.2221802741937149,0.4986635731568538,8238765,,,1.5910903370847666e-07,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0995673801534995,36.4471614,55.9417405,,,,,,,,,,,,,,,,,1.125,0.0117174648596031,14.90625,0.1552564093897414,0.016875,0.0175761972894046,0.52171875,0.5433974328640949,1.0995673801534995,2024806,,,0.0001118646046222,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091262586779274,29.7201987,33.98237698,,,,,,,,,,,,,,,,,1.125,0.0137348096902551,4.78125,0.0583729411835842,0.016875,0.0206022145353826,0.16734375,0.2043052941425447,0.4091262586779274,1951657,,,1.851218508921902e-07,Information
234001,4191.0,652.5005011,IRL,Ireland,Wexford,1.758020724,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,8.89620856544083,35.16041448,0.0,,,,,,,,,,,,,,,,,5.484375,0.8405165959411416,13.21875,2.0258605132940337,0.082265625,1.2607748939117125,0.46265625,7.090511796529118,8.89620856544083,29072,,,0.0235005039088407,Information
234002,4192.0,5506.641615,IRL,Ireland,Kilkenny,1.314423153,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,1.2553150478518509,26.28846306,0.0,,,,,,,,,,,,,,,,,0.84375,0.0153224062684892,12.375,0.2247286252711763,0.01265625,0.0229836094027338,0.433125,0.7865501884491171,1.2553150478518509,369234,,,2.322837355078165e-05,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,12.37028529038852,17.178303500000002,23.97978746,,,,,,,,,,,,,,,,,13.78125,0.097332094793536,201.234375,1.4212472209137763,0.20671875,0.145998142190304,7.043203125,4.974365273198217,12.37028529038852,3537243,,,0.0347080477735495,Information
237000,16080.0,1670.890214,GBR,United Kingdom,Scotland,0.0,2.610127745,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.57458766951843,0.0,52.2025549,,,,,,,,,,,,,,,,,4.21875,0.2524851701053205,53.71875,3.214977832674414,0.06328125,0.3787277551579807,1.88015625,11.25242241436045,13.57458766951843,23673,,,0.104056222356091,Information
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,9.00553412980257,23.25373116,44.01992166,,,,,,,,,,,,,,,,,13.5,0.375198451732692,62.296875,1.731384522058152,0.2025,0.562797677599038,2.180390625,6.0598458272035325,9.00553412980257,136186,,,0.0338381141949646,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.067533551447106,14.52442318,0.0,,,,,,,,,,,,,,,,,13.078125,0.2460548224683982,74.390625,1.3996021622127166,0.196171875,0.3690822337025973,2.603671875,4.8986075677445085,8.067533551447106,227941,,,0.0091280409666952,Information
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9789374257347544,22.46009292,0.0,,,,,,,,,,,,,,,,,0.28125,0.0063794007111244,8.4375,0.1913820213337336,0.00421875,0.0095691010666866,0.2953125,0.6698370746680676,0.9789374257347544,568074,,,6.153412394360769e-06,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.1527799348990349,21.505571520000004,0.0,,,,,,,,,,,,,,,,,3.09375,0.0519421031626757,10.96875,0.1841583657585775,0.04640625,0.0779131547440135,0.38390625,0.6445542801550213,1.1527799348990349,605916,,,1.2169073151557807e-05,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.4373258187767366,13.43582034,0.0,,,,,,,,,,,,,,,,,1.265625,0.0232948625729118,34.03125,0.6263729714049625,0.018984375,0.0349422938593677,1.19109375,2.1923053999173687,3.4373258187767366,508436,,,0.0006272451778602,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.119097292605548,24.62003684,0.0,,,,,,,,,,,,,,,,,7.734375,0.0622375087943774,30.234375,0.2432920798325664,0.116015625,0.0933562631915661,1.058203125,0.8515222794139824,2.119097292605548,2350721,,,0.0001774365047452,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.071219218117405,13.53030634,0.0,,,,,,,,,,,,,,,,,5.34375,0.116554574057152,16.3125,0.355798173437622,0.08015625,0.174831861085728,0.5709375,1.245293607031677,2.071219218117405,433514,,,9.511236366855732e-05,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.245000904474926,9.13694328,0.0,,,,,,,,,,,,,,,,,3.9375,0.0291746459381656,35.15625,0.2604879101621936,0.0590625,0.0437619689072484,1.23046875,0.9117076855676776,2.245000904474926,3388739,,,0.0001075249845205,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.4277639728190277,15.87996458,0.0,,,,,,,,,,,,,,,,,2.53125,0.0522131455829336,12.234375,0.2523635369841792,0.03796875,0.0783197183744004,0.428203125,0.8832723794446271,1.4277639728190277,528627,,,2.289520005037696e-05,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.9799245937800025,8.46917708,0.0,,,,,,,,,,,,,,,,,0.421875,0.0025873206367263,52.59375,0.3225526393785466,0.006328125,0.0038809809550894,1.84078125,1.1289342378249132,2.9799245937800025,2601404,,,0.0003076512356631,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,26.53825993284033,21.51475054,0.0,,,,,,,,,,,,,,,,,105.890625,0.411968895696214,500.484375,1.9471411683702864,1.588359375,0.617953343544321,17.516953125,6.814994089296002,26.53825993284033,2731009,,,0.1391107524153704,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.276060269425334,14.966741720000002,0.0,,,,,,,,,,,,,,,,,34.59375,0.3777373404118383,57.234375,0.6249556810878788,0.51890625,0.5666060106177575,2.003203125,2.187344883807576,5.276060269425334,732074,,,0.0027190934987629,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,9.873774634298094,4.29221118,0.0,,,,,,,,,,,,,,,,,15.1875,0.3473607961161957,79.3125,1.8139952686068,0.2278125,0.5210411941742935,2.7759375,6.3489834401238,9.873774634298094,586483,,,0.0115608589873791,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,10.92399394423776,6.56442002,0.0,,,,,,,,,,,,,,,,,11.8125,0.1149202041437389,153.140625,1.4898583608634723,0.1771875,0.1723803062156083,5.359921875,5.214504263022153,10.92399394423776,1147956,,,0.0159241046116345,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,9.116717171724302,12.45529836,0.0,,,,,,,,,,,,,,,,,36.28125,0.4819039770353276,96.328125,1.2794737374775171,0.54421875,0.7228559655529914,3.371484375,4.47815808117131,9.116717171724302,769746,,,0.0118474734795311,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,14.763498908403385,15.79733754,0.0,,,,,,,,,,,,,,,,,100.40625,0.3014224489875554,281.390625,0.8447427456920146,1.50609375,0.452133673481333,9.848671875,2.956599609922051,14.763498908403385,7335332,,,0.0408357687899816,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,38.13923413551122,12.62694204,0.0,,,,,,,,,,,,,,,,,13.78125,0.2842817908277921,349.875,7.217276485505581,0.20671875,0.4264226862416881,12.245625,25.260467699269533,38.13923413551122,411337,,,0.2035682024423871,Advisory
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.1862101362565869,22.09070762,0.0,,,,,,,,,,,,,,,,,5.0625,0.1448146563168747,6.609375,0.1890635790803642,0.0759375,0.217221984475312,0.231328125,0.6617225267812747,1.1862101362565869,728065,,,1.4272009609955067e-05,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.9483937733367753,30.41390352,0.0,,,,,,,,,,,,,,,,,12.375,0.1462256426213179,46.40625,0.5483461598299423,0.185625,0.2193384639319768,1.62421875,1.919211559404798,3.9483937733367753,631538,,,0.0020571936879294,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.531468802306617,8.50919236,0.0,,,,,,,,,,,,,,,,,0.703125,0.0118536099053829,37.265625,0.6282413249852979,0.010546875,0.0177804148580743,1.304296875,2.198844637448542,3.531468802306617,421817,,,0.0005679115561053,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.612806879087323,28.22272708,0.0,,,,,,,,,,,,,,,,,0.140625,0.010212910904502,15.890625,1.1540589322087342,0.002109375,0.015319366356753,0.556171875,4.03920626273057,4.612806879087323,527759,,,0.0030280225429418,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,51.26019218718639,14.1689353,0.0,,,,,,,,,,,,,,,,,45.140625,0.1572341799145592,1258.875,4.384923297804157,0.677109375,0.2358512698718388,35.0,15.34723154231455,51.26019218718639,1620173,,,0.3031135260748522,Advisory
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.206307010946595,4.4629439,0.0,,,,,,,,,,,,,,,,,0.140625,0.0051057037347674,32.0625,1.1641004515269842,0.002109375,0.0076585556021511,1.1221875,4.074351580344445,5.206307010946595,223093,,,0.0018092066498283,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.952883705510812,12.89464006,0.0,,,,,,,,,,,,,,,,,1.828125,0.0251504452253899,58.78125,0.8086835464779224,0.027421875,0.0377256678380848,2.05734375,2.830392412672728,4.952883705510812,310948,,,0.0020709434273408,Information
242494,4248.0,2605.494373,BLR,Belarus,Brest,1.98568248,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,10.858383239695376,39.7136496,0.0,,,,,,,,,,,,,,,,,7.875,0.3022459031472062,60.75,2.331611252849876,0.118125,0.4533688547208092,2.12625,8.160639384974566,10.858383239695376,90164,,,0.043248911761754,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.865641166545676,6.9848108600000005,0.0,,,,,,,,,,,,,,,,,2.671875,0.0848183527553042,25.3125,0.8035422892607771,0.040078125,0.1272275291329563,0.8859375,2.81239801241272,3.865641166545676,216863,,,0.0007347626377087,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.8149217569761835,63.42100802,0.0,,,,,,,,,,,,,,,,,0.421875,0.286980052445812,0.984375,0.6696201223735615,0.006328125,0.430470078668718,0.034453125,2.3436704283074654,2.8149217569761835,48129,,,0.005165639178125,Information
242498,4252.0,5918.459492,BLR,Belarus,Brest,2.877034134,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,6.191609700301658,57.54068268,0.0,,,,,,,,,,,,,,,,,2.53125,0.0427687306691691,64.6875,1.0929786726565442,0.03796875,0.0641530960037536,2.2640625,3.825425354297905,6.191609700301658,465770,,,0.0270927133662246,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.881593219036429,40.07549446,0.0,,,,,,,,,,,,,,,,,11.8125,0.0721494668857998,117.0,0.7146232910593511,0.1771875,0.1082242003286997,4.095,2.5011815187077286,6.881593219036429,1444646,,,0.0152231465005818,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,46.57524331218406,27.71455996,33.28245502,,,,,,,,,,,,,,,,,100.96875,0.3874433181633203,918.421875,3.524223274268308,1.51453125,0.5811649772449804,32.144765625,12.334781459939078,46.57524331218406,1860767,,,0.3596483783204395,Advisory
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.67661249272986,29.371795660000004,0.0,,,,,,,,,,,,,,,,,5.625,0.0906079111217497,158.203125,2.54834750029921,0.084375,0.1359118666826245,5.537109375,8.919216251047235,14.67661249272986,177304,,,0.058071081680833,Information
242607,4261.0,20356.79607,BLR,Belarus,Hrodna,1.502183074,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,55.42719139601648,30.04366148,0.0,,,,,,,,,,,,,,,,,91.40625,0.449020806942441,1069.171875,5.25216183874366,1.37109375,0.6735312104136615,35.0,18.38256643560281,55.42719139601648,1050508,,,0.4079579607095488,Advisory
242608,4262.0,6738.382152,BLR,Belarus,Brest,1.261244875,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.027797174118655,25.2248975,0.0,,,,,,,,,,,,,,,,,1.828125,0.0271300285262213,149.0625,2.212140787522664,0.027421875,0.0406950427893319,5.2171875,7.742492756329325,13.027797174118655,323801,,,0.0402840185191692,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,11.57678549230706,20.51087026,0.0,,,,,,,,,,,,,,,,,18.421875,0.1006345369068792,206.015625,1.1254167676990687,0.276328125,0.1509518053603188,7.210546875,3.938958686946741,11.57678549230706,462325,,,0.0270135996084405,Information
242703,4266.0,1630.704754,LTU,Lithuania,Klaipedos,0.51143381,1.814730174,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.921393055192334,10.2286762,36.29460348,,,,,,,,,,,,,,,,,4.78125,0.2932014509196969,53.71875,3.294204536803654,0.07171875,0.4398021763795453,1.88015625,11.52971587881279,13.921393055192334,226467,,,0.0641496767321914,Information
242705,4268.0,2225.588734,LVA,Latvia,Kurzeme,2.583626673,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,9.404947450425873,51.67253346,0.0,,,,,,,,,,,,,,,,,0.28125,0.0126371056680507,48.796875,2.192537833406799,0.00421875,0.018955658502076,1.707890625,7.673882416923796,9.404947450425873,45903,,,0.0508398754964083,Information
242706,16083.0,11870.04592,LVA,Latvia,Kurzeme,1.210920421,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,13.445759768512442,24.21840842,0.0,,,,,,,,,,,,,,,,,0.5625,0.0047388190719818,208.265625,1.7545477614012768,0.0084375,0.0071082286079726,7.289296875,6.140917164904469,13.445759768512442,286454,,,0.0418874036802173,Information
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,36.961953137193646,40.5940296,0.0,,,,,,,,,,,,,,,,,16.734375,0.3644829138445129,325.125,7.081382326121964,0.251015625,0.5467243707667694,11.379375,24.784838141426874,36.961953137193646,126774,,,0.3175696874064639,Advisory
242708,4270.0,17542.94674,LVA,Latvia,Zemgale,0.754485176,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,16.13610250866903,15.08970352,0.0,,,,,,,,,,,,,,,,,11.53125,0.065731545386996,288.703125,1.64569344731101,0.17296875,0.0985973180804939,10.104609375,5.759927065588535,16.13610250866903,644311,,,0.0484033148218755,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,16.013372042995737,34.04041208,0.0,,,,,,,,,,,,,,,,,25.875,0.3055438726249574,198.703125,2.346377674016657,0.388125,0.4583158089374361,6.954609375,8.2123218590583,16.013372042995737,99971,,,0.0784436709286561,Information
242807,4278.0,26994.93451,BLR,Belarus,Vitsyebsk,2.640566387,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,25.46866137353716,52.81132774,0.0,,,,,,,,,,,,,,,,,111.515625,0.4130983350868274,483.1875,1.7899191416876914,1.672734375,0.6196475026302412,16.9115625,6.26471699590692,25.46866137353716,796042,,,0.2687146155937522,Information
242808,4279.0,9547.117735,RUS,Russia,Tver',2.092714909,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.67649222057358,41.85429818,0.0,,,,,,,,,,,,,,,,,55.125,0.5773993945461569,97.453125,1.0207596439298128,0.826875,0.8660990918192353,3.410859375,3.572658753754345,8.67649222057358,53325,,,0.0285637101745465,Information
242809,4280.0,7253.459755,RUS,Russia,Tver',2.022699625,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.28288227894976,40.4539925,0.0,,,,,,,,,,,,,,,,,114.890625,1.5839424065055376,242.4375,3.3423705126261285,1.723359375,2.3759136097583067,8.4853125,11.69829679419145,24.28288227894976,42788,,,0.1848654403322761,Information
242980,4297.0,13393.57214,RUS,Russia,Leningrad,1.361459295,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.09324721359798,27.2291859,0.0,,,,,,,,,,,,,,,,,6.609375,0.0493473655350165,64.125,0.4787744400844157,0.099140625,0.0740210483025247,2.244375,1.675710540295455,4.09324721359798,303464,,,0.0020011755590508,Information
243222,4302.0,8605.450795,RUS,Russia,Karelia,3.005246627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.58988083039643,60.10493254,0.0,,,,,,,,,,,,,,,,,106.3125,1.2354088417996338,173.671875,2.0181612693419946,1.5946875,1.8531132626994504,6.078515625,7.063564442696981,16.58988083039643,29004,,,0.1901184796940053,Information
243224,4304.0,10876.73501,RUS,Russia,Karelia,2.607525585,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.134016137032436,52.1505117,0.0,,,,,,,,,,,,,,,,,62.15625,0.5714605525121425,153.984375,1.4157224095040637,0.93234375,0.8571908287682137,5.389453125,4.955028433264223,12.134016137032436,57136,,,0.0850243000462476,Information
243227,4307.0,8293.873848,FIN,Finland,Eastern Finland,2.538790603,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,15.285564754416043,50.77581205999999,0.0,,,,,,,,,,,,,,,,,1.96875,0.0237373998705001,197.15625,2.37713104417437,0.02953125,0.0356060998057501,6.90046875,8.319958654610295,15.285564754416043,94508,,,0.1211059074293585,Information
243241,4311.0,9074.958935,RUS,Russia,Karelia,2.853818177,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.32899710407096,57.07636354,0.0,,,,,,,,,,,,,,,,,87.609375,0.9653969304987275,279.5625,3.080592452377963,1.314140625,1.448095395748091,9.7846875,10.78207358332287,23.32899710407096,23008,,,0.2710218156034653,Information
243242,4312.0,6639.58857,RUS,Russia,Leningrad,3.209896962,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.016736366529017,64.19793924000001,0.0,,,,,,,,,,,,,,,,,50.203125,0.756118010445909,81.28125,1.2241910645314718,0.753046875,1.1341770156688635,2.84484375,4.284668725860152,9.016736366529017,11822,,,0.0839592467018996,Information
243243,4313.0,72.60101985,RUS,Russia,Leningrad,3.813706312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.340399436727038,76.27412624,0.0,,,,,,,,,,,,,,,,,0.703125,0.9684781308233056,1.828125,2.5180431401405943,0.010546875,1.4527171962349583,0.063984375,8.81315099049208,10.340399436727038,7,,,0.203125905456229,Information
243244,4314.0,5493.272813,RUS,Russia,Leningrad,3.479879191,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.51068200940462,69.59758382000001,0.0,,,,,,,,,,,,,,,,,100.265625,1.825243864816169,174.9375,3.1845769534801045,1.503984375,2.737865797224253,6.1228125,11.146019337180366,21.51068200940462,7874,,,0.3646817151529827,Advisory
243250,4320.0,21625.35937,RUS,Russia,Leningrad,2.97754007,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.183927700609864,59.5508014,0.0,,,,,,,,,,,,,,,,,84.9375,0.3927680394120271,162.5625,0.7517216118548069,1.2740625,0.5891520591180406,5.6896875,2.6310256414918243,10.183927700609864,437236,,,0.0839109902429423,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.8310532745101,0.7075665,0.0,,,,,,,,,,,,,,,,,9.84375,1.609099941297543,18.5625,3.034302746446796,0.14765625,2.4136499119463144,0.6496875,10.620059612563786,13.8310532745101,3432,,,0.0243531851016557,Information
243284,4326.0,7427.319672,RUS,Russia,Novgorod,1.489176835,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.195216871557888,29.783536700000003,0.0,,,,,,,,,,,,,,,,,14.0625,0.189334788603232,57.234375,0.7705925896151543,0.2109375,0.284002182904848,2.003203125,2.69707406365304,5.195216871557888,24161,,,0.0046092294381835,Information
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8883075199211495,43.24262752,0.0,,,,,,,,,,,,,,,,,1.40625,0.0474120688526747,5.203125,0.1754246547548964,0.02109375,0.071118103279012,0.182109375,0.6139862916421375,0.8883075199211495,19337,,,1.610698596878621e-05,Information
243286,4328.0,5355.995503,RUS,Russia,Tver',1.394042114,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.315944549463879,27.880842280000003,0.0,,,,,,,,,,,,,,,,,5.484375,0.1023969306439827,50.625,0.945202436713687,0.082265625,0.153595395965974,1.771875,3.3082085284979046,5.315944549463879,11721,,,0.0045588516936993,Information
243289,4331.0,5516.152146,RUS,Russia,Pskov,3.062620266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.81548513921338,61.25240532,0.0,,,,,,,,,,,,,,,,,4.359375,0.0790292741173,199.40625,3.6149519580106935,0.065390625,0.11854391117595,6.97921875,12.652331853037428,19.81548513921338,130501,,,0.2512361073526132,Information
243300,4333.0,9313.164344,RUS,Russia,Leningrad,2.40274081,1.085444828,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.747790556526397,48.054816200000005,21.70889656,,,,,,,,,,,,,,,,,0.28125,0.0030199187903626,230.625,2.4763334080973864,0.00421875,0.0045298781855439,8.071875,8.667166928340853,16.747790556526397,1173334,,,0.1288334750241272,Information
243530,16085.0,9019.214071,FIN,Finland,Western Finland,2.347616034,1.208398241,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,26.804443403752867,46.95232068,24.16796482,,,,,,,,,,,,,,,,,1.828125,0.0202692272927079,362.390625,4.017984517946801,0.027421875,0.0304038409390618,12.683671875,14.062945812813805,26.804443403752867,151022,,,0.2474224072378645,Information
244406,4379.0,622.3465308,SWE,Sweden,Västerbotten,1.347716577,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,22.658059974565177,26.95433154,0.0,,,,,,,,,,,,,,,,,1.546875,0.2485552539409078,37.265625,5.987922026758233,0.023203125,0.3728328809113617,1.304296875,20.957727093653816,22.658059974565177,191,,,0.1208859911048983,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,22.449769648655767,24.26574482,0.0,,,,,,,,,,,,,,,,,4.5,0.098063353332069,199.828125,4.35462578390219,0.0675,0.1470950299981035,6.993984375,15.241190243657664,22.449769648655767,168259,,,0.1120019434266748,Information
