pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,,,,,,,,,,,,,,,,,,,,,,,,,76.93539953345956,86.27429864,97.80459628,3.0,34.812,0.981,27.125,0.764,11.625,0.328,1.688,0.048,0.27125,0.764,0.174375,0.492,0.0421999999999999,0.12,1.863825,263.109375,7.413495522306371,767.671875,21.63028971473569,3.946640625,11.120243283459557,26.868515625,35.0,76.93539953345956,888372,264814.0,29.81,0.9998121573473332,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,,,,,,,,,,,,,,,,,,,,,,,,,65.22989725167666,85.70571405999999,81.9583229,3.0,5.875,0.04,5.5,0.037,14.375,0.097,1.75,0.012,0.055,0.037,0.215625,0.1455,0.04375,0.03,0.5268750000000001,325.828125,2.2092031739820146,971.015625,6.583749640201041,4.887421875,3.3138047609730217,33.985546875,23.04312374070364,65.22989725167666,5703202,395484.0,6.93,0.93550011584032,Warning
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.695792750759804,80.52098868,0.0,3.0,25.562,0.171,16.0,0.107,10.688,0.072,0.688,0.005,0.16,0.107,0.16032,0.1079999999999999,0.0171999999999999,0.0125,0.56502,121.21875,0.8128155409393911,421.734375,2.827881446957348,1.81828125,1.219223311409087,14.760703125,9.897585064350718,27.695792750759804,6589784,124634.0,1.89,0.637559484384637,Watch
452426,8497.0,18234.9255,NPL,Nepal,Central,4.024722286,0.0,0.46,0.75,8497.0,8497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.717178769901167,80.49444572,0.0,,5.562,0.031,4.875,0.027,3.25,0.018,1.75,0.01,0.04875,0.027,0.04875,0.0269999999999999,0.04375,0.025,0.2202499999999999,36.703125,0.2012792703627149,403.453125,2.2125296041020275,0.550546875,0.3019189055440723,14.120859375,7.743853614357096,22.717178769901167,901887,,,0.5605730069394464,Advisory
452444,8513.0,19550.35627,NPL,Nepal,Far-Western,3.975153536,0.0,0.46,0.75,8513.0,8513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.3986403115962,79.50307072,0.0,3.0,22.375,0.114,16.0,0.082,1.75,0.009,0.062,0.0,0.16,0.082,0.02625,0.0134999999999999,0.00155,0.0,0.2833,82.6875,0.422946256566742,576.984375,2.9512729433560247,1.2403125,0.634419384850113,20.194453125,10.329455301746089,32.3986403115962,4278668,193435.0,4.52,0.6764667951487209,Watch
452445,8514.0,7350.263695,NPL,Nepal,Far-Western,4.016596119,0.0,0.46,0.75,8514.0,8514.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.960879659685348,80.33192238,0.0,,10.0,0.136,8.25,0.112,1.125,0.015,0.25,0.003,0.0825,0.112,0.016875,0.0225,0.00625,0.0075,0.247625,19.40625,0.2640211399792932,75.9375,1.0331261999189736,0.29109375,0.3960317099689398,2.6578125,3.615941699716408,6.960879659685348,3846321,,,0.149474224371077,Information
452446,8515.0,13876.2705,NPL,Nepal,Mid-Western,4.091211156,0.0,0.46,0.75,8515.0,8515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.256023871696218,81.82422312,0.0,,2.5,0.018,1.5,0.011,2.0,0.014,1.125,0.008,0.015,0.011,0.03,0.021,0.028125,0.02,0.125125,27.703125,0.1996438812805955,241.453125,1.7400433713643786,0.415546875,0.2994658219208932,8.450859375,6.090151799775325,15.256023871696218,252627,,,0.4304945048672233,Advisory
452448,8517.0,7412.38003,NPL,Nepal,Far-Western,4.048489092,0.0,0.46,0.75,8517.0,8517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.520155912785246,80.96978184,0.0,,,,,,,,,,,,,,,,,15.046875,0.2029965401076149,170.15625,2.2955683507496643,0.225703125,0.3044948101614223,5.95546875,8.034489227623824,14.520155912785246,194234,,,0.3933915014544804,Advisory
452449,8518.0,22782.36162,NPL,Nepal,Mid-Western,4.025761279,0.0,0.46,0.75,8518.0,8518.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.43661084714479,80.51522558,0.0,3.0,,,,,,,,,,,,,,,,78.609375,0.3450448917446931,669.9375,2.940597252722215,1.179140625,0.5175673376170397,23.4478125,10.292090384527754,35.43661084714479,84934,3024.0,3.56,0.7251174410779309,Watch
452436,8506.0,42636.9124,SGP,Singapore,WEST,4.024257933,0.0,0.83,0.24,8506.0,8506.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,46.39907081353255,80.48515866000001,0.0,3.0,66.125,0.155,46.5,0.109,16.125,0.038,3.438,0.008,0.465,0.109,0.241875,0.0569999999999999,0.08595,0.02,0.978825,186.75,0.4380007591854987,993.796875,2.3308368713583727,2.80125,0.6570011387782481,34.782890625,8.157929049754305,46.39907081353255,10234700,278445.0,2.72,0.8067834787738941,Warning
452442,8511.0,25370.29055,SGP,Singapore,WEST,3.936563493,0.0,0.83,0.24,8511.0,8511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.10879370941444,78.73126986,0.0,,7.062,0.028,6.5,0.026,0.562,0.002,0.0,0.0,0.065,0.026,0.00843,0.003,0.0,0.0,0.10243,20.25,0.0798177693799998,157.5,0.6208048729555545,0.30375,0.1197266540699997,5.5125,2.172817055344441,8.10879370941444,18229940,,,0.167450574845152,Information
458001,9017.0,65646.80778,LKA,Sri Lanka,Matale,4.012742772,0.543319937,0.58,0.58,9017.0,,,,,,,,,,,,,,,,,,,,,,,,,51.520461967634425,80.25485544,10.86639874,3.0,44.562,0.068,40.688,0.062,0.125,0.0,0.0,0.0,0.40688,0.062,0.001875,0.0,0.0,0.0,0.470755,11.390625,0.0173513768367984,3061.6875,4.66387872210835,0.170859375,0.0260270652551976,35.0,16.323575527379226,51.520461967634425,17960868,590461.0,3.29,0.8312386196199705,Warning
458002,9018.0,1390.943118,LKA,Sri Lanka,Jaffna,4.011793304,0.0,0.58,0.58,9018.0,,,,,,,,,,,,,,,,,,,,,,,,,46.364609375,80.23586608000001,0.0,3.0,3.438,0.247,2.562,0.184,0.0,0.0,0.0,0.0,0.0256199999999999,0.184,0.0,0.0,0.0,0.0,0.20962,0.0,0.0,324.703125,23.3440980284568,0.0,0.0,11.364609375,35.0,46.364609375,616954,33312.0,5.4,0.8030781579407852,Warning
461807,9118.0,7162.606967,TJK,Tajikistan,Tadzhikistan Territories,4.090774337,0.0,0.5,0.69,9118.0,9118.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,81.81548674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,241212,,,,
461964,9130.0,13719.60198,TJK,Tajikistan,Gorno-Badakhshan,4.379543594,0.0,0.5,0.69,9130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3270022228096852,87.59087188000001,0.0,,10.438,0.076,7.438,0.054,1.438,0.01,0.0,0.0,0.07438,0.054,0.02157,0.015,0.0,0.0,0.1649499999999999,3.09375,0.022549852429837,4.078125,0.0297248054756942,0.04640625,0.0338247786447555,0.142734375,0.1040368191649297,0.3270022228096852,75322,,,0.0001383336844267,Information
461990,9138.0,19821.75416,TJK,Tajikistan,Gorno-Badakhshan,4.227023676,0.0,0.5,0.69,9138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.882032176088243,84.54047352,0.0,,24.188,0.122,20.125,0.102,1.125,0.006,0.0,0.0,0.20125,0.102,0.016875,0.009,0.0,0.0,0.329125,12.9375,0.0652691981479313,144.140625,0.7271840011046703,0.1940625,0.0979037972218969,5.044921875,2.545144003866346,7.882032176088243,15146,,,0.2502702184081638,Information
462619,9238.0,22256.89299,KGZ,Kyrgyzstan,Chry,4.016089212,0.0,0.55,0.63,9238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.062954920323695,80.32178424,0.0,,33.25,0.149,33.25,0.149,0.0,0.0,0.0,0.0,0.3325,0.149,0.0,0.0,0.0,0.0,0.4815,5.625,0.0252730693443796,136.828125,0.6147674118020358,0.084375,0.0379096040165694,4.788984375,2.151685941307125,7.062954920323695,1727489,,,0.1527644843863393,Information
462620,9239.0,21966.33845,KGZ,Kyrgyzstan,Ysyk-Köl,4.272138792,0.0,0.55,0.63,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,5.953076716336547,85.44277584,0.0,,108.0,0.492,104.312,0.475,0.062,0.0,0.062,0.0,1.04312,0.475,0.0009299999999999,0.0,0.00155,0.0,1.5206000000000002,8.578125,0.0390512284106323,113.203125,0.5153481782058854,0.128671875,0.0585768426159484,3.962109375,1.8037186237205989,5.953076716336547,401567,,,0.1856130109209081,Information
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,9718.0,,,,,,,,,,,,,,,,,,,,,,,,,20.388576698278584,83.80912265999999,64.1893708,,119.562,0.503,112.375,0.473,3.625,0.015,0.062,0.0,1.12375,0.473,0.054375,0.0225,0.00155,0.0,1.675175,35.4375,0.1492193472645139,394.734375,1.6621377292519466,0.5315625,0.2238290208967708,13.815703125,5.817482052381813,20.388576698278584,2913790,,,0.5911587880523743,Advisory
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,29.12927616706898,85.2578251,80.59562324,3.0,10.0,0.278,9.75,0.271,0.5,0.014,0.0,0.0,0.0975,0.271,0.0075,0.021,0.0,0.0,0.3970000000000001,7.03125,0.195514075717001,217.125,6.037474658140994,0.10546875,0.2932711135755015,7.599375,21.13116130349348,29.12927616706898,462052,33438.0,7.24,0.7520741558837001,Watch
511160,9725.0,5644.885592,IDN,Indonesia,Sumatera Utara,4.219597661,1.533668748,0.56,0.61,9725.0,,,,,,,,,,,,,,,,,,,,,,,,,10.094377612432726,84.39195322,30.67337496,,5.0,0.089,4.25,0.075,0.0,0.0,0.0,0.0,0.0425,0.075,0.0,0.0,0.0,0.0,0.1175,7.875,0.1395068132417886,100.6875,1.7836942550200123,0.118125,0.2092602198626829,3.5240625,6.242929892570043,10.094377612432726,635161,,,0.331488018183695,Information
511504,9744.0,17479.12644,IDN,Indonesia,Riau,3.851277984,1.751885076,0.56,0.61,9744.0,9744.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,0.7582979012079762,77.02555968,35.03770152,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.0788440432022789,0.0,0.0,0.48234375,0.2759541512079762,0.7582979012079762,2569854,,,0.0003235527446051,Information
511601,9750.0,5544.81664,IDN,Indonesia,Jambi,4.008747024,2.185708315,0.56,0.61,9750.0,9750.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.4829442933728805,80.17494048,43.7141663,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.088765333820823,0.0,0.0,0.172265625,0.3106786683728805,0.4829442933728805,1342489,,,0.0001016819413851,Information
511603,9752.0,1256.675576,IDN,Indonesia,Jambi,4.120080111,0.0,0.56,0.61,9752.0,9752.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,82.40160222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39818,,,,
515012,9779.0,3781.579896,IDN,Indonesia,Jawa Barat,4.032329144,0.0,0.56,0.61,9779.0,,,,,,,,,,,,,,,,,,,,,,,,,17.327401268300978,80.64658288000001,0.0,,5.438,0.144,4.812,0.127,0.0,0.0,0.0,0.0,0.04812,0.127,0.0,0.0,0.0,0.0,0.17512,0.0,0.0,135.84375,3.5922485766574224,0.0,0.0,4.75453125,12.57287001830098,17.327401268300978,3539068,,,0.4559747584999885,Advisory
515013,9780.0,26441.89944,IDN,Indonesia,Jawa Barat,4.003546545,2.56656962,0.56,0.61,9780.0,9780.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.86592013410273,80.0709309,51.3313924,,,,,,,,,,,,,,,,,38.953125,0.1473159108264602,250.03125,0.945587326532297,0.584296875,0.2209738662396903,8.75109375,3.30955564286304,12.86592013410273,47848752,,,0.3308390566844645,Information
515015,9782.0,30487.84322,IDN,Indonesia,Jawa Tengah,4.067899306,3.099236101,0.56,0.61,9782.0,,,,,,,,,,,,,,,,,,,,,,,,,41.88521073870987,81.35798612,61.98472201999999,3.0,155.688,0.511,129.812,0.426,0.062,0.0,0.0,0.0,1.2981200000000002,0.426,0.0009299999999999,0.0,0.0,0.0,1.7250500000000002,124.734375,0.409128235430843,847.6875,2.780411503018175,1.871015625,0.6136923531462645,29.6690625,9.731440260563613,41.88521073870987,31676698,595020.0,1.88,0.7908904978341343,Watch
515016,9783.0,15870.86058,IDN,Indonesia,Jawa Timur,3.023934129,0.008849978,0.56,0.61,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,31.18226316923248,60.478682580000005,0.17699956,,28.188,0.178,27.375,0.172,4.875,0.031,0.0,0.0,0.27375,0.172,0.073125,0.0465,0.0,0.0,0.565375,127.828125,0.8054265512815054,491.765625,3.09854416923149,1.917421875,1.208139826922258,17.211796875,10.844904592310217,31.18226316923248,12190040,,,0.4063319781678074,Advisory
515019,9786.0,8080.620281,IDN,Indonesia,Jawa Timur,1.244469132,2.687969402,0.56,0.61,9786.0,,,,,,,,,,,,,,,,,,,,,,,,,11.974100199947753,24.88938264,53.75938804,,86.375,1.069,72.0,0.891,0.312,0.004,0.0,0.0,0.72,0.891,0.00468,0.006,0.0,0.0,1.62168,58.5,0.7239543248399066,127.828125,1.5819098107679692,0.8775,1.08593148725986,4.473984375,5.536684337687892,11.974100199947753,5203094,,,0.0883297056507893,Information
515020,9787.0,5555.141678,IDN,Indonesia,Bali,4.075976381,1.283038776,0.56,0.61,9787.0,,,,,,,,,,,,,,,,,,,,,,,,,13.602745223088238,81.51952762,25.66077552,,92.25,1.661,90.125,1.622,0.0,0.0,0.0,0.0,0.90125,1.622,0.0,0.0,0.0,0.0,2.52325,46.265625,0.8328432950560228,118.96875,2.1415970444297727,0.693984375,1.2492649425840343,4.16390625,7.4955896555042045,13.602745223088238,4792800,,,0.3796336861882767,Advisory
515040,9789.0,4720.590836,IDN,Indonesia,Jawa Timur,1.026483627,3.069345078,0.56,0.61,9789.0,,,,,,,,,,,,,,,,,,,,,,,,,28.683726122351384,20.52967254,61.38690156,,18.188,0.385,16.188,0.343,0.0,0.0,0.0,0.0,0.16188,0.343,0.0,0.0,0.0,0.0,0.50488,122.34375,2.5917041796278406,210.375,4.456539600831321,1.83515625,3.887556269441761,7.363125,15.597888602909624,28.683726122351384,3878408,,,0.3831333869965989,Advisory
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,9791.0,,,,,,,,,,,,,,,,,,,,,,,,,24.727986097772416,83.38914754,35.18779434,3.0,18.312,0.383,15.062,0.315,0.188,0.004,0.0,0.0,0.15062,0.315,0.00282,0.006,0.0,0.0,0.47444,0.703125,0.0147057279340474,228.234375,4.773479287391812,0.010546875,0.0220585919010711,7.988203125,16.707177505871343,24.727986097772416,3722631,220647.0,5.93,0.654640456568807,Watch
516003,9792.0,17771.86334,IDN,Indonesia,Nusa Tenggara Timur,4.052775048,0.157690613,0.56,0.61,9792.0,,,,,,,,,,,,,,,,,,,,,,,,,13.043432627433148,81.05550096,3.15381226,,54.062,0.304,42.188,0.237,4.188,0.024,0.062,0.0,0.42188,0.237,0.06282,0.036,0.00155,0.0,0.7592500000000001,53.4375,0.3006859718515031,215.578125,1.213030512758827,0.8015625,0.4510289577772546,7.545234375,4.245606794655894,13.043432627433148,2374288,,,0.3544890662100423,Advisory
516004,9793.0,3126.59852,IDN,Indonesia,Nusa Tenggara Timur,1.626295835,0.0,0.56,0.61,9793.0,,,,,,,,,,,,,,,,,,,,,,,,,7.120162865369846,32.5259167,0.0,,12.688,0.406,12.688,0.406,4.062,0.13,0.25,0.008,0.12688,0.406,0.06093,0.195,0.00625,0.02,0.81506,26.4375,0.8455674698918167,37.125,1.1873926172948917,0.3965625,1.268351204837725,1.299375,4.155874160532121,7.120162865369846,220125,,,0.0122621988104166,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,9794.0,,,,,,,,,,,,,,,,,,,,,,,,,8.598518771797448,70.96477668,0.0,,35.5,0.318,29.062,0.26,1.375,0.012,0.0,0.0,0.29062,0.26,0.020625,0.018,0.0,0.0,0.589245,4.921875,0.0440406726876079,127.546875,1.1412825750760105,0.073828125,0.0660610090314118,4.464140625,3.994489012766037,8.598518771797448,875049,,,0.1118173775749264,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,9795.0,,,,,,,,,,,,,,,,,,,,,,,,,6.584863835309798,34.59803832,0.0,,13.125,2.612,12.5,2.488,0.0,0.0,0.0,0.0,0.125,2.488,0.0,0.0,0.0,0.0,2.613,0.0,0.0,9.0,1.7913896672313707,0.0,0.0,0.315,6.269863835309797,6.584863835309798,90856,,,0.0108442719276554,Information
517004,9797.0,4897.013531,IDN,Indonesia,Maluku,3.296606894,4.003178554,0.56,0.61,9797.0,,,,,,,,,,,,,,,,,,,,,,,,,8.470238399131906,65.93213788,80.06357108,,106.625,2.177,106.625,2.177,0.25,0.005,0.0,0.0,1.06625,2.177,0.00375,0.0075,0.0,0.0,3.2545,32.0625,0.6547357853545831,65.8125,1.3439313488857234,0.4809375,0.9821036780318746,2.3034375,4.703759721100032,8.470238399131906,122858,,,0.196001654657711,Information
521100,9800.0,20000.44035,IDN,Indonesia,Kalimantan Selatan,4.022076345,2.80661191,0.56,0.61,9800.0,,,,,,,,,,,,,,,,,,,,,,,,,44.95572475388718,80.44152690000001,56.1322382,3.0,395.375,1.977,188.062,0.94,1.938,0.01,0.0,0.0,1.88062,0.94,0.02907,0.015,0.0,0.0,2.86469,302.625,1.513091685413031,726.609375,3.632966885933611,4.539375,2.2696375281195467,25.431328125,12.715384100767638,44.95572475388718,3539321,72947.0,2.06,0.7973715822184284,Watch
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,9801.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2330843347104223,83.14538036,81.03254366,,44.375,6.949,13.875,2.173,0.0,0.0,0.0,0.0,0.13875,2.173,0.0,0.0,0.0,0.0,2.31175,0.140625,0.022021897352974,5.484375,0.858853996765989,0.002109375,0.033032846029461,0.191953125,3.005988988680961,3.2330843347104223,11360,,,0.0493500761344935,Information
521203,9803.0,15137.7745,IDN,Indonesia,Kalimantan Tengah,4.12616192,0.0,0.56,0.61,9803.0,9803.0,0.0,14.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,13.813978912742158,82.52323840000001,0.0,,29.438,0.194,29.312,0.194,0.062,0.0,0.0,0.0,0.29312,0.194,0.0009299999999999,0.0,0.0,0.0,0.48805,144.421875,0.9540495863005992,175.78125,1.1612093309403593,2.166328125,1.4310743794508989,6.15234375,4.064232658291258,13.813978912742158,434406,,,0.4070302277769778,Advisory
521320,9811.0,16029.61155,IDN,Indonesia,Kalimantan Tengah,4.13304562,2.113305214,0.56,0.61,9811.0,9811.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.5183619102019217,82.6609124,42.26610428,,20.312,0.127,10.562,0.066,0.0,0.0,0.0,0.0,0.1056199999999999,0.066,0.0,0.0,0.0,0.0,0.17162,2.25,0.0140365223049812,8.15625,0.0508823933555571,0.03375,0.0210547834574717,0.28546875,0.1780883767444498,0.5183619102019217,580562,,,0.0002240154621238,Information
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,9.941133096309525,82.78138072000002,62.2464097,,8.938,0.128,4.875,0.07,0.125,0.002,0.0,0.0,0.04875,0.07,0.001875,0.003,0.0,0.0,0.123625,21.65625,0.3091705002855999,107.71875,1.5378220988231786,0.32484375,0.4637557504283998,3.77015625,5.382377345881125,9.941133096309525,46054,,,0.2913962576685555,Information
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,9813.0,,,,,,,,,,,,,,,,,,,,,,,,,4.771420714038497,83.29445829999999,0.0,,42.5,0.222,16.25,0.085,0.0,0.0,0.0,0.0,0.1625,0.085,0.0,0.0,0.0,0.0,0.2475,4.640625,0.0242022179655921,87.609375,0.4569085391686025,0.069609375,0.0363033269483881,3.066328125,1.5991798870901088,4.771420714038497,136760,,,0.1050853132858825,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,9815.0,,,,,,,,,,,,,,,,,,,,,,,,,1.383409190688863,84.52719758,0.12537248,,32.5,0.222,8.75,0.06,0.0,0.0,0.0,0.0,0.0875,0.06,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,23.484375,0.1604160187682466,0.0,0.0,0.821953125,0.5614560656888631,1.383409190688863,448173,,,0.0078776995885076,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,9817.0,,,,,,,,,,,,,,,,,,,,,,,,,2.85325,80.64928986,20.36484472,,180.062,1.31,165.125,1.202,0.0,0.0,0.0,0.0,1.65125,1.202,0.0,0.0,0.0,0.0,2.85325,,,,,,,,,,244650,,,0.0277928057767992,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,9818.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6345,82.32595262000001,81.20707918000001,,33.75,2.297,33.75,2.297,0.0,0.0,0.0,0.0,0.3375,2.297,0.0,0.0,0.0,0.0,2.6345,0.0,0.0,2.953125,0.2010051136884032,0.0,0.0,0.103359375,0.7035178979094112,0.8068772729094112,17705,,,0.0284939310572008,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,9821.0,,,,,,,,,,,,,,,,,,,,,,,,,1.109677312354631,86.10758462,80.05403455999999,,13.562,0.122,10.688,0.096,0.0,0.0,0.0,0.0,0.10688,0.096,0.0,0.0,0.0,0.0,0.20288,3.234375,0.0290086014042224,15.328125,0.1374755457852279,0.048515625,0.0435129021063336,0.536484375,0.4811644102482976,1.109677312354631,169164,,,0.0057475927962577,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,9822.0,,,,,,,,,,,,,,,,,,,,,,,,,5.752719145654575,84.95918767999999,81.41451794,,3.75,0.197,3.75,0.197,0.0,0.0,0.0,0.0,0.0375,0.197,0.0,0.0,0.0,0.0,0.2345,16.734375,0.8786051855735589,19.125,1.0041202120840675,0.251015625,1.3179077783603383,0.669375,3.514420742294236,5.752719145654575,92752,,,0.1682522797312241,Information
521398,9825.0,2434.638314,IDN,Indonesia,Kalimantan Barat,4.035732989,0.0,0.56,0.61,9825.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8961171554721568,80.71465978,0.0,,15.812,0.649,15.812,0.649,0.0,0.0,0.0,0.0,0.1581199999999999,0.649,0.0,0.0,0.0,0.0,0.8071200000000001,6.046875,0.2483685139594801,8.015625,0.3292326812951249,0.090703125,0.3725527709392201,0.280546875,1.152314384532937,1.8961171554721568,27299,,,0.0101829675725721,Information
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,18.60395128610269,80.90565476,64.1123359,,212.188,2.706,163.312,2.083,1.312,0.017,0.0,0.0,1.63312,2.083,0.01968,0.0255,0.0,0.0,3.7613,144.421875,1.8420313309816765,171.703125,2.1899905113229083,2.166328125,2.763046996472515,6.009609375,7.66496678963018,18.60395128610269,412568,,,0.4896213959406913,Advisory
