pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622369,11418.0,2102.076776,BRA,Brazil,Pará,1.525211617,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.19835353715002,30.50423234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.04682868918572,0.0,0.0,0.034453125,0.16390041215002,0.19835353715002,26526,,,2.32873193761479e-09,Information
622412,11423.0,15466.48325,BRA,Brazil,Pará,2.471633436,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.849475765070471,49.43266872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.796875,0.4318814685915631,0.0,0.0,2.337890625,1.511585140070471,3.849475765070471,12966,,,0.0050066631942164,Information
622413,11424.0,6200.2321,BRA,Brazil,Pará,1.29982406,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.436729633228993,25.9964812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.515625,0.7824807880654266,0.0,0.0,1.698046875,2.738682758228993,4.436729633228993,14869,,,0.0024449769756254,Information
622414,11425.0,7208.884762,BRA,Brazil,Pará,2.484467784,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1644914234058045,49.68935568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0273100495445156,0.0,0.0,0.06890625,0.0955851734058046,0.1644914234058045,36544,,,5.229466447103898e-09,Information
622424,11434.0,7341.684009,BRA,Brazil,Pará,3.323714661,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.209265996165206,66.47429321999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0344777846186303,0.0,0.0,0.08859375,0.120672246165206,0.209265996165206,0,,,1.922641945385453e-07,Information
622429,11439.0,5929.12183,BRA,Brazil,Pará,1.513854466,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512381810100718,30.27708932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0450635874314491,0.0,0.0,0.093515625,0.1577225560100718,0.2512381810100718,1911,,,9.228079851865906e-09,Information
622456,11463.0,6623.710056,BRA,Brazil,Pará,0.326470297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3335193117523911,6.52940594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0573224819292546,0.0,0.0,0.132890625,0.2006286867523911,0.3335193117523911,0,,,8.717362832009126e-09,Information
622457,11464.0,2612.055363,BRA,Brazil,Mato Grosso,2.775393295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.259534130282907,55.507865900000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2853356443665449,0.0,0.0,0.260859375,0.9986747552829072,1.259534130282907,553,,,0.0001822262448136,Information
622458,11465.0,13827.72964,BRA,Brazil,Pará,0.896974043,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3731771472674528,17.93948086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0447470420764151,0.0,0.0,0.2165625,0.1566146472674528,0.3731771472674528,0,,,3.4614808963286314e-08,Information
622492,11471.0,2821.470774,BRA,Brazil,Mato Grosso,0.190654175,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2236623432357335,3.8130835,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.049841026638781,0.0,0.0,0.04921875,0.1744435932357335,0.2236623432357335,37654,,,6.642530037618382e-10,Information
622497,11476.0,2737.220046,BRA,Brazil,Mato Grosso,0.253789604,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3209590606099084,5.07579208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.7449391958885453,0.0,0.0,0.713671875,2.6072871856099087,3.3209590606099084,65529,,,0.0003999561187688,Information
622523,11482.0,587.9789786,BRA,Brazil,Pará,0.304318501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.215755619410952,6.08637002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.5979167841174147,0.0,0.0,0.123046875,2.092708744410952,2.215755619410952,24756,,,8.955879314431115e-05,Information
622530,11489.0,4727.979652,BRA,Brazil,Pará,3.352723706,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.689809406605024,67.05447412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.875,1.8797669733157207,0.0,0.0,3.110625,6.579184406605024,9.689809406605024,58871,,,0.1105174815676254,Information
622541,11490.0,213.6261001,BRA,Brazil,Amazonas,1.939597688,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.41274328148634,38.79195376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,2.633105223281812,0.0,0.0,0.196875,9.21586828148634,9.41274328148634,8324,,,0.030588486556996,Information
622542,11491.0,10070.42892,BRA,Brazil,Pará,2.272152012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.491569361602087,45.44304024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.3546894604577392,0.0,0.0,1.25015625,1.2414131116020872,2.491569361602087,10940,,,0.0010132103676538,Information
622543,11492.0,11631.02464,BRA,Brazil,Amazonas,3.98131695,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.064280112077114,79.626339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.890625,1.0651737820220324,0.0,0.0,4.336171875,3.728108237077113,8.064280112077114,43303,,,0.1770155839552408,Information
622550,11499.0,4018.38995,BRA,Brazil,Amazonas,3.303673596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.636636124691327,66.07347192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.734375,1.7602665713403791,0.0,0.0,2.475703125,6.160932999691327,8.636636124691327,88701,,,0.0856272320683291,Information
622561,11500.0,3494.487934,BRA,Brazil,Amazonas,4.038522981,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.248845576319878,80.77045962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.03125,1.7465005218056793,0.0,0.0,2.13609375,6.112751826319878,8.248845576319878,25130,,,0.1986719581431377,Information
622563,11502.0,4553.464121,BRA,Brazil,Amazonas,2.795753759,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.296719174897832,55.91507518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.4508929785422376,0.0,0.0,0.71859375,1.5781254248978316,2.296719174897832,1353,,,0.001565189599173,Information
622570,11509.0,731.9123287,BRA,Brazil,Amazonas,4.061460503,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.36192295228449,81.22921006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,5.687156557795569,0.0,0.0,1.456875,19.90504795228449,21.36192295228449,1664,,,0.5514430691860017,Advisory
622611,11512.0,63.82054479,BRA,Brazil,Amazonas,3.066768801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.328381882558197,61.33537602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.6610332164451991,0.0,0.0,0.014765625,2.3136162575581967,2.328381882558197,1424,,,0.0024789881132394,Information
622613,11514.0,45.35851757,BRA,Brazil,Amazonas,1.00990549,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.53045529823772,20.1981098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,5.270509549496491,0.0,0.0,0.083671875,18.44678342323772,18.53045529823772,643,,,0.0721269574308292,Information
622614,11515.0,539.261753,BRA,Brazil,Amazonas,3.137540776,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2505023255681005,62.75081552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.339005128733743,0.0,0.0,0.063984375,1.1865179505681005,1.2505023255681005,290,,,0.0003442919345224,Information
622618,11519.0,1932.479314,BRA,Brazil,Amazonas,1.223655592,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2431287980622521,24.47311184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0582153708749292,0.0,0.0,0.039375,0.2037537980622522,0.2431287980622521,0,,,4.771635562851766e-09,Information
622631,11530.0,3994.277475,BRA,Brazil,Amazonas,4.020933615,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.173094268136217,80.4186723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.8520001480389191,0.0,0.0,1.19109375,2.982000518136217,4.173094268136217,0,,,0.0610621076064172,Information
622632,11531.0,8184.54594,BRA,Brazil,Amazonas,3.741762312,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.012131099032352,74.83524624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.316144599723529,0.0,0.0,0.905625,1.1065060990323514,2.012131099032352,0,,,0.0057643713245377,Information
622634,11533.0,11188.4835,BRA,Brazil,Amazonas,3.915971282,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6964091906858971,78.31942564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.2287508401959706,0.0,0.0,0.89578125,0.8006279406858972,1.6964091906858971,1202,,,0.0054186316556164,Information
622637,11536.0,160.4056269,BRA,Brazil,Amazonas,1.545586935,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.611701120933708,30.9117387,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,1.5780306774096309,0.0,0.0,0.08859375,5.523107370933708,5.611701120933708,0,,,0.0060274880049262,Information
622666,11562.0,21522.55433,BOL,Bolivia,La Paz,3.701629832,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1533952315323934,74.03259664000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.104541494723541,0.0,0.0,0.7875,0.3658952315323935,1.1533952315323934,250860,,,0.000922434460664,Information
622668,11564.0,13003.21159,BOL,Bolivia,La Paz,0.630732017,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4788848677142032,12.61464034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0594804979183438,0.0,0.0,0.270703125,0.2081817427142032,0.4788848677142032,1191140,,,9.615420821305577e-08,Information
622671,11566.0,78.94503065,BRA,Brazil,Rondônia,2.329813188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.141889183268928,46.59626376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.8906513737911224,0.0,0.0,0.024609375,3.117279808268928,3.141889183268928,12536,,,0.0023052622295241,Information
622672,11567.0,1437.577075,BRA,Brazil,Rondônia,1.458321781,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5482283759849343,29.16643562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1369491788528384,0.0,0.0,0.06890625,0.4793221259849343,0.5482283759849343,2661,,,5.828031971247064e-07,Information
622673,11568.0,62.36072112,BRA,Brazil,Rondônia,4.034684599,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.44287912636873,80.69369198000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,6.088568143248208,0.0,0.0,0.132890625,21.30998850136873,21.44287912636873,179,,,0.5417965160109955,Advisory
622686,11580.0,15231.82049,BOL,Bolivia,Santa Cruz,2.220930018,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.8344668634423784,44.41860036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.2077271395549652,0.0,0.0,1.107421875,0.7270449884423782,1.8344668634423784,43014,,,0.0003235130692994,Information
622687,11581.0,1036.837906,BOL,Bolivia,Santa Cruz,4.250550237,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.838270842558802,85.01100473999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2170059550168006,0.0,0.0,0.07875,0.759520842558802,0.838270842558802,3298,,,0.0019649757736799,Information
622688,11582.0,17718.23523,BOL,Bolivia,Santa Cruz,1.161299561,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2540912048609812,23.22599122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0261912371031375,0.0,0.0,0.162421875,0.0916693298609812,0.2540912048609812,262,,,5.618083732446938e-09,Information
622689,11583.0,23969.99185,BOL,Bolivia,Santa Cruz,3.980158293,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.011407426841734,79.60316586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.0850673005262097,0.0,0.0,0.713671875,0.2977355518417339,1.011407426841734,107980,,,0.0013321152835728,Information
622694,11587.0,21164.38648,BOL,Bolivia,El Beni,4.038465576,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,21.14072646077883,80.76931152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,410.203125,1.938176310222522,0.0,0.0,14.357109375,6.783617085778827,21.14072646077883,118320,,,0.5377210512242592,Advisory
622695,11588.0,3278.202433,BOL,Bolivia,El Beni,4.213391097,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,56.518437500000005,84.26782193999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,614.8125,18.754561761683394,0.0,0.0,21.5184375,35.0,56.518437500000005,1478,81.0,5.48,0.8995265977105611,Warning
622696,11589.0,20251.19749,BOL,Bolivia,Santa Cruz,4.002399326,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,12.234205288677115,80.04798652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,234.0,1.155487225336319,0.0,0.0,8.19,4.044205288677117,12.234205288677115,192506,,,0.3123874599641588,Information
622697,11590.0,1852.307576,BOL,Bolivia,Santa Cruz,4.369565168,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,35.14670243714021,87.39130336000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,156.9375,8.472539982040061,0.0,0.0,5.4928125,29.65388993714021,35.14670243714021,0,0.0,0.0,0.8473523799355093,Warning
622698,11591.0,25370.03639,BOL,Bolivia,Santa Cruz,3.535518746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,19.0829707722166,70.71037492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,391.078125,1.541496113490457,0.0,0.0,13.687734375,5.3952363972166,19.0829707722166,1259724,,,0.3341664937132251,Information
622823,11605.0,166.6253518,BRA,Brazil,Amazonas,4.091290131,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036911757622296,81.82580262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,1.01275105021778,0.0,0.0,0.0590625,3.5446286757622296,3.6036911757622296,0,,,0.0528265346404403,Information
622827,11609.0,1746.358874,BRA,Brazil,Roraima,4.090310801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1324220604003671,81.80621602000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0322098744001049,0.0,0.0,0.0196875,0.1127345604003671,0.1324220604003671,14,,,4.264837130182591e-07,Information
622829,11611.0,8319.684453,BRA,Brazil,Roraima,1.870237418,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2275941047897009,37.40474836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0354956370827717,0.0,0.0,0.103359375,0.1242347297897009,0.2275941047897009,15968,,,9.721767162731916e-09,Information
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.587052235942094,80.40580608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,2.843465817412027,0.0,0.0,0.634921875,9.952130360942094,10.587052235942094,0,,,0.2690787717873018,Information
622863,11633.0,1363.142881,BRA,Brazil,Amazonas,4.062402545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9026312152949988,81.24805090000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2269571329414282,0.0,0.0,0.10828125,0.7943499652949987,0.9026312152949988,0,,,0.0012077168757911,Information
622874,11643.0,12502.40896,BRA,Brazil,Amazonas,3.500405263,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.046340370618186,70.00810526000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.2598249273194818,0.0,0.0,1.136953125,0.9093872456181864,2.046340370618186,1229,,,0.0036278559900658,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.904891178831751,23.41182332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.609375,0.5567323010947861,0.0,0.0,4.956328125,1.9485630538317515,6.904891178831751,571,,,0.0080594387259376,Information
622877,11646.0,2431.393954,BRA,Brazil,Amazonas,4.026325376,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.610553110619504,80.52650752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3701580316055726,0.0,0.0,0.315,1.2955531106195042,1.610553110619504,160,,,0.0063427859920139,Information
622896,11663.0,6854.00475,COL,Colombia,Vaupms,4.03486954,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1331318527152131,80.6973908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0225689222043466,0.0,0.0,0.054140625,0.0789912277152131,0.1331318527152131,13270,,,3.234614669709713e-07,Information
622942,11687.0,15474.30105,BRA,Brazil,Amazonas,4.017353071,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.022251813367713,80.34706141999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,0.338969268105061,0.0,0.0,1.835859375,1.1863924383677136,3.022251813367713,679,,,0.0305877625939985,Information
622985,11726.0,4295.200149,PER,Peru,Loreto,4.036988724,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2285665241105417,80.73977448000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.2455502568887262,0.0,0.0,0.369140625,0.8594258991105417,1.2285665241105417,4547,,,0.0029598715597823,Information
623088,11754.0,4502.202943,BRA,Brazil,Pará,2.826725268,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2061023021885197,56.53450536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0406051220538628,0.0,0.0,0.063984375,0.1421179271885198,0.2061023021885197,24524,,,4.365023844315836e-08,Information
623089,11755.0,7505.32639,BRA,Brazil,Pará,1.812237482,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.149236330309087,36.24474964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.024357701516882,0.0,0.0,0.063984375,0.085251955309087,0.149236330309087,31686,,,6.922311231378931e-10,Information
624204,11769.0,6980.253194,BRA,Brazil,Pará,1.82537997,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5148396911600929,36.5075994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0866283046171694,0.0,0.0,0.211640625,0.3031990661600929,0.5148396911600929,50831,,,7.366634248970093e-07,Information
624205,11770.0,1436.472648,BRA,Brazil,Pará,1.696038239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7445243661109778,33.92076478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1860024974602794,0.0,0.0,0.093515625,0.6510087411109778,0.7445243661109778,4741,,,3.63094833512449e-06,Information
624209,11774.0,4318.128056,BRA,Brazil,Pará,2.220941563,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0118426799638085,44.41883126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2019104085610881,0.0,0.0,0.30515625,0.7066864299638084,1.0118426799638085,11634,,,3.0868503783193855e-05,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8217038687996547,8.434533779999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.4192368196570442,0.0,0.0,0.354375,1.4673288687996546,1.8217038687996547,9709,,,4.477649504539461e-05,Information
624416,11781.0,1299.88031,BRA,Brazil,Maranhão,1.140356958,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1711437521366261,22.80713916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0432732148961789,0.0,0.0,0.0196875,0.1514562521366261,0.1711437521366261,714,,,4.933144300820903e-10,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.334481212115866,37.47854098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,1.6596285606045331,0.0,0.0,1.52578125,5.808699962115866,7.334481212115866,66795,,,0.0160596344407538,Information
624442,11788.0,9687.225881,BRA,Brazil,Tocantins,1.438205898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1300346310650467,28.76411796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0188715017328705,0.0,0.0,0.063984375,0.0660502560650467,0.1300346310650467,7664,,,1.4321471042108036e-10,Information
624443,11789.0,3487.268746,BRA,Brazil,Tocantins,1.313810429,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997499961885853,26.27620858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0846830346253101,0.0,0.0,0.103359375,0.2963906211885853,0.3997499961885853,6068,,,9.080370724235307e-08,Information
624446,11792.0,3175.413812,BRA,Brazil,Tocantins,0.959074013,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1021091166324771,19.18148026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0221427833235649,0.0,0.0,0.024609375,0.0774997416324771,0.1021091166324771,1437,,,1.245302103355682e-11,Information
624447,11793.0,1948.417612,BRA,Brazil,Tocantins,2.331910575,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6338379251302868,46.6382115,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1515653000372248,0.0,0.0,0.103359375,0.5304785501302868,0.6338379251302868,0,,,4.645316396544234e-06,Information
624448,11794.0,2427.804769,BRA,Brazil,Tocantins,1.660846942,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1763637326154168,33.21693884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0405458878901191,0.0,0.0,0.034453125,0.1419106076154168,0.1763637326154168,81,,,1.4544686076571727e-09,Information
624457,11802.0,641.6290525,BRA,Brazil,Tocantins,3.102230658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.346782538779401,62.04461316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,1.972518225365543,0.0,0.0,0.44296875,6.9038137887794,7.346782538779401,90,,,0.0502795673906289,Information
624464,11808.0,4146.150869,BRA,Brazil,Goiás,0.909224099,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1175497755786063,18.18448198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0237419001653161,0.0,0.0,0.034453125,0.0830966505786063,0.1175497755786063,14628,,,2.9676049565087713e-11,Information
624466,11810.0,8190.622688,BRA,Brazil,Goiás,2.814922756,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3607241057105115,56.29845512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0566577802030033,0.0,0.0,0.162421875,0.1983022307105115,0.3607241057105115,72429,,,8.051962738462632e-07,Information
624467,11811.0,1918.537269,BRA,Brazil,Goiás,3.745052242,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0791805857950267,74.90104484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.4984265959414361,0.0,0.0,0.3346875,1.7444930857950265,2.0791805857950267,9091,,,0.0063718532929843,Information
624468,11812.0,3053.275277,BRA,Brazil,Goiás,0.609209197,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9779347888252,12.18418394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.4329367253786285,0.0,0.0,0.46265625,1.5152785388251997,1.9779347888252,10487,,,7.436262707691437e-05,Information
624469,11813.0,4186.25312,BRA,Brazil,Goiás,0.777649783,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.102313940138657,15.55299566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.6248129114681877,0.0,0.0,0.91546875,2.186845190138657,3.102313940138657,29528,,,0.0004766201240718,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.292487051638948,8.50005002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.3285007647539851,0.0,0.0,0.142734375,1.149752676638948,1.292487051638948,1561,,,1.0231863096836904e-05,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.195961079770127,17.6842959,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.84375,1.057551379934322,0.0,0.0,3.49453125,3.701429829770128,7.195961079770127,54547,,,0.0074039797209197,Information
624515,11829.0,531.5938481,BRA,Brazil,Tocantins,0.178324159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.437725185099067,3.56648318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.6613366600283048,0.0,0.0,0.123046875,2.314678310099067,2.437725185099067,1056,,,0.0001176324437287,Information
