pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.135184012427004,83.0096099,0.0,,2.5,0.203,2.5,0.203,1.0,0.081,0.125,0.01,0.025,0.203,0.015,0.1215,0.003125,0.025,0.392625,0.0,0.0,63.0,5.122909717836286,0.0,0.0,2.205,17.930184012427002,20.135184012427004,49499,,,0.5674244803867547,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.93357792923228,80.98932366,0.0,,5.75,0.226,5.75,0.226,4.0,0.157,1.688,0.066,0.0575,0.226,0.06,0.2355,0.0421999999999999,0.165,0.7862,0.0,0.0,57.515625,2.263008872637794,0.0,0.0,2.013046875,7.920531054232279,9.93357792923228,164425,,,0.2581433323550469,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.815747684015,47.81492372,0.0,,22.25,0.159,22.25,0.159,12.375,0.088,5.562,0.04,0.2225,0.159,0.185625,0.132,0.13905,0.1,0.938175,0.0,0.0,396.984375,2.8346555882900004,0.0,0.0,13.894453125,9.921294559015,23.815747684015,2195581,,,0.2163881927203453,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.196283559075268,80.11769122000001,0.0,,13.625,0.059,13.625,0.059,8.0,0.035,4.5,0.019,0.13625,0.059,0.12,0.0525,0.1125,0.0475,0.52775,0.0,0.0,143.578125,0.620299766878648,0.0,0.0,5.025234375,2.171049184075268,7.196283559075268,3326861,,,0.1547514602196191,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,21.141914218897565,71.73133562000001,0.0,,10.938,0.713,10.938,0.713,5.062,0.33,3.188,0.208,0.10938,0.713,0.07593,0.495,0.0797,0.52,1.99301,0.0,0.0,80.296875,5.237578169685018,0.0,0.0,2.810390625,18.331523593897565,21.141914218897565,52068,,,0.3857182524361958,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1190250443028182,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2437839412293766,0.0,0.0,0.26578125,0.8532437943028182,1.1190250443028182,200437,,,0.0024509668387535,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.707633158315858,61.66432968,0.0,,0.5,0.066,0.5,0.066,0.438,0.058,0.0,0.0,0.005,0.066,0.00657,0.087,0.0,0.0,0.16457,0.0,0.0,19.546875,2.578140723804531,0.0,0.0,0.684140625,9.023492533315858,9.707633158315858,515862,,,0.0848034042626872,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.209792782960683,59.17691872,0.0,,2.562,0.065,2.562,0.065,0.375,0.01,0.062,0.002,0.0256199999999999,0.065,0.005625,0.015,0.00155,0.005,0.117795,0.0,0.0,58.078125,1.4791595451316235,0.0,0.0,2.032734375,5.177058407960683,7.209792782960683,243373,,,0.0414761285891856,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.468394251756894,49.44355538,0.0,,7.312,0.28,7.312,0.28,2.625,0.101,1.188,0.046,0.07312,0.28,0.039375,0.1515,0.0296999999999999,0.1149999999999999,0.688695,0.0,0.0,73.6875,2.825523357644827,0.0,0.0,2.5790625,9.889331751756895,12.468394251756894,41904,,,0.080772614655688,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66692420223753,80.798014,0.0,,3.688,0.059,3.688,0.059,0.125,0.002,0.0,0.0,0.03688,0.059,0.001875,0.003,0.0,0.0,0.100755,0.0,0.0,117.28125,1.874880129210723,0.0,0.0,4.10484375,6.56208045223753,10.66692420223753,105547,,,0.2783111353436658,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.978395843245412,73.82487256,0.0,,13.75,0.358,13.75,0.358,10.688,0.278,4.938,0.129,0.1375,0.358,0.16032,0.417,0.1234499999999999,0.3225,1.5187700000000002,0.0,0.0,126.703125,3.298224705212975,0.0,0.0,4.434609375,11.543786468245411,15.978395843245412,66837,,,0.3108042130232856,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,19.039012377255887,80.06830731999999,0.0,,25.438,0.684,25.438,0.684,2.188,0.059,0.938,0.025,0.25438,0.684,0.03282,0.0885,0.02345,0.0625,1.1456499999999998,0.0,0.0,147.515625,3.96456157207311,0.0,0.0,5.163046875,13.875965502255886,19.039012377255887,8821,,,0.4817264983430366,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.989631773714452,63.02984466,0.0,,33.438,0.458,33.438,0.458,24.562,0.337,14.188,0.194,0.33438,0.458,0.36843,0.5055000000000001,0.3547,0.485,2.5060100000000003,0.0,0.0,180.703125,2.475720685346986,0.0,0.0,6.324609375,8.665022398714452,14.989631773714452,889250,,,0.1833287053128209,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.052861917289253,80.33834092,0.0,,19.875,0.166,18.438,0.154,12.875,0.107,6.25,0.052,0.18438,0.154,0.193125,0.1605,0.15625,0.13,0.978255,0.0,0.0,172.265625,1.4353042977969293,0.0,0.0,6.029296875,5.023565042289253,11.052861917289253,954998,,,0.2823139754794881,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,24.955452690599977,80.79056617999998,0.0,3.0,95.125,0.535,95.125,0.535,70.125,0.394,55.375,0.311,0.95125,0.535,1.051875,0.591,1.384375,0.7775,5.291,0.0,0.0,456.46875,2.5654418401714216,0.0,0.0,15.97640625,8.979046440599976,24.955452690599977,5051085,65543.0,1.3,0.6032200983893174,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,12.089454395894055,81.70330469999999,0.0,,1.75,0.482,1.75,0.482,0.812,0.224,0.625,0.172,0.0175,0.482,0.01218,0.336,0.015625,0.4299999999999999,1.293305,0.0,0.0,12.09375,3.3331923273983017,0.0,0.0,0.42328125,11.666173145894057,12.089454395894055,18012,,,0.339295381907044,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.259612924450323,48.22932374,0.0,,17.188,0.123,17.188,0.123,10.812,0.077,7.938,0.057,0.1718799999999999,0.123,0.16218,0.1154999999999999,0.19845,0.1425,0.91351,0.0,0.0,220.921875,1.579242085557235,0.0,0.0,7.732265625,5.527347299450323,13.259612924450323,1001204,,,0.0865829905360379,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.53267186664299,72.390487,0.0,,29.188,2.196,29.188,2.196,24.812,1.867,17.25,1.298,0.29188,2.196,0.37218,2.8005,0.43125,3.245,9.33681,0.0,0.0,95.625,7.195941961897997,0.0,0.0,3.346875,25.18579686664299,28.53267186664299,79919,,,0.5131186169560207,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.794701084002457,80.1216746,0.0,,5.312,0.067,5.312,0.067,3.812,0.048,2.375,0.03,0.05312,0.067,0.05718,0.072,0.059375,0.075,0.383675,0.0,0.0,60.609375,0.7638208454292736,0.0,0.0,2.121328125,2.673372959002457,4.794701084002457,382074,,,0.0774959127401031,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0728658709170347,48.9746086,0.0,,3.938,0.106,3.938,0.106,2.0,0.054,1.5,0.04,0.03938,0.106,0.03,0.081,0.0375,0.1,0.39388,0.0,0.0,23.765625,0.6403054274048671,0.0,0.0,0.831796875,2.241068995917035,3.0728658709170347,246289,,,0.0024792867531108,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7924182923447056,33.14724234,0.0,,4.562,0.104,4.562,0.104,0.312,0.007,0.0,0.0,0.04562,0.104,0.00468,0.0105,0.0,0.0,0.1648,0.0,0.0,15.609375,0.3560257620984873,0.0,0.0,0.546328125,1.2460901673447056,1.7924182923447056,44045,,,0.0001479136215715,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.815600687752232,50.71072208,0.0,,26.062,0.114,26.062,0.114,19.5,0.085,10.375,0.045,0.26062,0.114,0.2925,0.1275,0.259375,0.1124999999999999,1.166495,0.0,0.0,254.953125,1.1120689465006377,0.0,0.0,8.923359375,3.892241312752232,12.815600687752232,1362658,,,0.0889831376007107,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.333170960259271,80.37433618,0.0,,6.438,0.092,6.438,0.092,4.438,0.063,1.875,0.027,0.0643799999999999,0.092,0.06657,0.0945,0.046875,0.0675,0.431825,0.0,0.0,27.421875,0.3924015243597917,0.0,0.0,0.959765625,1.373405335259271,2.333170960259271,137517,,,0.0166019198741375,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.163462342079058,79.74763696,0.0,,3.312,0.27,3.312,0.27,2.312,0.188,0.75,0.061,0.03312,0.27,0.03468,0.282,0.01875,0.1525,0.79105,0.0,0.0,31.78125,2.586033883451159,0.0,0.0,1.11234375,9.051118592079057,10.163462342079058,51613,,,0.2452630449719223,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.10848002784172,80.2371943,0.0,,14.0,0.101,14.0,0.101,5.062,0.036,2.375,0.017,0.14,0.101,0.07593,0.0539999999999999,0.059375,0.0425,0.472805,0.0,0.0,317.390625,2.2856594722404915,0.0,0.0,11.108671875,7.99980815284172,19.10848002784172,53521,,,0.486570368638726,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,23.24372248211732,80.16325336,0.0,,28.938,0.192,28.938,0.192,2.875,0.019,0.0,0.0,0.2893799999999999,0.192,0.043125,0.0284999999999999,0.0,0.0,0.553005,0.0,0.0,398.8125,2.652938566319235,0.0,0.0,13.9584375,9.285284982117322,23.24372248211732,98949,,,0.5629681902835444,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,16.23617419277509,73.49544456000001,0.0,,25.688,0.268,25.688,0.268,0.625,0.007,0.0,0.0,0.25688,0.268,0.009375,0.0105,0.0,0.0,0.544755,0.0,0.0,227.109375,2.367813162221454,0.0,0.0,7.948828125,8.28734606777509,16.23617419277509,273590,,,0.3120404515164142,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,14.477533398263986,80.16432248,0.0,,11.5,0.372,11.5,0.372,1.0,0.032,0.0,0.0,0.115,0.372,0.015,0.048,0.0,0.0,0.55,0.0,0.0,97.734375,3.15909436378971,0.0,0.0,3.420703125,11.056830273263984,14.477533398263986,9832,,,0.3764247952157109,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.77758600006737,81.65122783999999,0.0,3.0,748.188,2.917,748.188,2.917,621.125,2.421,548.812,2.139,7.48188,2.917,9.316875,3.6315,13.7203,5.347499999999999,42.415055,0.0,0.0,2182.5,8.507881714304965,0.0,0.0,35.0,29.777586000067377,64.77758600006737,300753,25034.0,8.32,0.8964170735956263,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,7.096678817088431,77.31291256,0.0,,17.375,0.112,17.375,0.112,2.812,0.018,0.438,0.003,0.17375,0.112,0.04218,0.0269999999999999,0.01095,0.0075,0.37338,0.0,0.0,123.328125,0.794341269168123,0.0,0.0,4.316484375,2.7801944420884306,7.096678817088431,63872,,,0.1225834069816246,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,15.181541232077052,75.59446522,0.0,,8.125,0.046,8.125,0.046,4.188,0.024,2.875,0.016,0.08125,0.046,0.06282,0.036,0.071875,0.04,0.337945,0.0,0.0,276.1875,1.5757082091648722,0.0,0.0,9.6665625,5.5149787320770525,15.181541232077052,1359174,,,0.3174898427381554,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.9496242275858284,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,0.3379060293102367,0.0,0.0,1.766953125,1.1826711025858283,2.9496242275858284,739885,,,0.0009445973300798,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,6.366270162792628,81.64084072,0.0,,3.125,0.069,3.125,0.069,0.0,0.0,0.0,0.0,0.03125,0.069,0.0,0.0,0.0,0.0,0.10025,0.0,0.0,56.8125,1.250809332226465,0.0,0.0,1.9884375,4.377832662792628,6.366270162792628,46435,,,0.1447737441184186,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.177521703801122,49.5325067,0.0,,24.375,0.064,24.375,0.064,17.75,0.046,14.812,0.039,0.24375,0.064,0.26625,0.069,0.3703,0.0975,1.1108,0.0,0.0,72.0,0.1878633439431777,0.0,0.0,2.52,0.657521703801122,3.177521703801122,840101,,,0.0028441521621627,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.208055,56.91007415999999,0.0,,36.125,0.315,36.125,0.315,34.562,0.301,33.375,0.291,0.36125,0.315,0.51843,0.4515,0.834375,0.7274999999999999,3.208055,0.0,0.0,44.71875,0.3894404618584293,0.0,0.0,1.56515625,1.3630416165045025,2.9281978665045028,345809,,,0.0046935556056755,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2845202134141385,99.85817634,0.0,3.0,14.125,3.309,5.0,1.171,0.812,0.19,0.0,0.0,0.05,1.171,0.01218,0.285,0.0,0.0,1.51818,0.0,0.0,2.671875,0.6260013109754681,0.0,0.0,0.093515625,2.1910045884141383,2.2845202134141385,1655,0.0,0.0,0.9972764157811392,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.82299500674139,80.24185402,38.90207044,,34.688,0.211,23.062,0.14,5.0,0.03,1.938,0.012,0.23062,0.14,0.075,0.045,0.04845,0.03,0.5690700000000001,0.0,0.0,245.671875,1.4927083947832542,0.0,0.0,8.598515625,5.22447938174139,13.82299500674139,410383,,,0.3604589345811567,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57068,69.46277032,0.0,,10.938,0.533,9.625,0.469,0.062,0.003,0.0,0.0,0.09625,0.469,0.0009299999999999,0.0045,0.0,0.0,0.57068,,,,,,,,,,135846,,,3.447601357760207e-05,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12975,47.3340816,0.0,,3.438,0.153,2.375,0.106,0.0,0.0,0.0,0.0,0.02375,0.106,0.0,0.0,0.0,0.0,0.12975,,,,,,,,,,170069,,,9.501113146162576e-10,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.20743146262707,84.17741614,46.32253542,3.0,43.0,0.88,26.312,0.539,7.5,0.153,4.375,0.09,0.26312,0.539,0.1125,0.2294999999999999,0.109375,0.2249999999999999,1.478495,0.0,0.0,358.3125,7.33328398932202,0.0,0.0,12.5409375,25.66649396262707,38.20743146262707,72612,2460.0,3.39,0.811001193623704,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.78492561286552,81.81053847999999,3.6362373,3.0,404.5,1.23,261.688,0.796,176.562,0.537,82.062,0.25,2.61688,0.796,2.6484300000000003,0.8055000000000001,2.05155,0.625,9.543360000000002,0.0,0.0,1388.8125,4.224264460818721,0.0,0.0,35.0,14.784925612865525,49.78492561286552,1132711,33467.0,2.95,0.8430013389686789,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.360932407821579,85.13824646,0.0,,22.688,1.757,15.125,1.172,13.75,1.065,3.812,0.295,0.15125,1.172,0.20625,1.5975,0.0953,0.7374999999999999,3.9598,0.0,0.0,24.046875,1.86265479509188,0.0,0.0,0.841640625,6.519291782821579,7.360932407821579,11022,,,0.241151151799821,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1476633763546482,80.06070228,0.0,,54.5,0.203,22.25,0.083,0.812,0.003,0.062,0.0,0.2225,0.083,0.01218,0.0045,0.00155,0.0,0.32373,0.0,0.0,23.90625,0.0888413218156138,0.0,0.0,0.83671875,0.3109446263546483,1.1476633763546482,2620502,,,0.0021520818816374,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4013799999999999,79.18449666,0.0,,67.25,1.685,11.438,0.287,0.0,0.0,0.0,0.0,0.11438,0.287,0.0,0.0,0.0,0.0,0.4013799999999999,,,,,,,,,,21790,,,3.931386259241023e-05,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0781339165916162,81.60322344000001,40.81283924,,2.75,0.091,2.75,0.091,0.0,0.0,0.0,0.0,0.0275,0.091,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,7.171875,0.2363195118833189,0.0,0.0,0.251015625,0.8271182915916162,1.0781339165916162,5702,,,0.0022773816359868,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.42290901613149,85.34176615999999,0.0,,1.438,0.301,1.375,0.288,0.0,0.0,0.0,0.0,0.01375,0.288,0.0,0.0,0.0,0.0,0.3017499999999999,0.0,0.0,5.765625,1.2060320403232827,0.0,0.0,0.201796875,4.221112141131489,4.42290901613149,667,,,0.1154186901666372,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.477228261403233,92.836494,0.0,,7.188,0.05,6.375,0.044,0.688,0.005,0.062,0.0,0.06375,0.044,0.01032,0.0075,0.00155,0.0,0.1271199999999999,0.0,0.0,41.765625,0.2901232532580667,0.0,0.0,1.461796875,1.0154313864032334,2.477228261403233,259009,,,0.1441497986207766,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.476452461295143,81.79635796,80.16239052,,102.062,0.917,62.125,0.558,9.25,0.083,4.812,0.043,0.62125,0.558,0.13875,0.1245,0.1203,0.1074999999999999,1.6703,0.0,0.0,127.546875,1.146374810370041,0.0,0.0,4.464140625,4.012311836295144,8.476452461295143,104704,,,0.222335405544053,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22138,54.0906425,0.0,,45.625,0.159,16.438,0.057,0.0,0.0,0.0,0.0,0.16438,0.057,0.0,0.0,0.0,0.0,0.22138,,,,,,,,,,181448,,,4.789259613027436e-08,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.819006214168006,50.24705646,72.42628048,,24.875,0.353,15.938,0.226,3.0,0.043,1.125,0.016,0.15938,0.226,0.045,0.0645,0.028125,0.04,0.563005,0.0,0.0,116.015625,1.6452740969051447,0.0,0.0,4.060546875,5.758459339168007,9.819006214168006,18446,,,0.1509088580103375,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1561199999999999,61.806876,0.0,,24.125,0.092,11.312,0.043,0.0,0.0,0.0,0.0,0.11312,0.043,0.0,0.0,0.0,0.0,0.1561199999999999,,,,,,,,,,200494,,,1.90126409954094e-08,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.536498102084064,81.29562714000001,0.0,,2.75,0.387,2.75,0.387,1.188,0.167,0.312,0.044,0.0275,0.387,0.01782,0.2505,0.0078,0.1099999999999999,0.80062,0.0,0.0,16.171875,2.277280707738304,0.0,0.0,0.566015625,7.970482477084064,8.536498102084064,2202,,,0.2164008204512996,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15768,39.25244034,0.0,,14.688,0.225,6.125,0.094,0.062,0.001,0.0,0.0,0.06125,0.094,0.0009299999999999,0.0015,0.0,0.0,0.15768,,,,,,,,,,30315,,,1.3090178465245724e-09,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,4.229332192178624,81.02526782,55.33944362,,11.875,0.152,8.312,0.106,2.938,0.038,1.312,0.017,0.08312,0.106,0.04407,0.0569999999999999,0.0328,0.0425,0.36549,0.0,0.0,53.015625,0.67822437633675,0.0,0.0,1.855546875,2.373785317178625,4.229332192178624,25738,,,0.0666694912408387,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.451269688768791,43.60692262,0.0,,4.625,0.467,4.062,0.41,1.5,0.151,0.688,0.069,0.04062,0.41,0.0225,0.2264999999999999,0.0171999999999999,0.1725,0.8893199999999999,0.0,0.0,32.0625,3.236880625362512,0.0,0.0,1.1221875,11.329082188768792,12.451269688768791,1783,,,0.065454909450084,Information
