pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
651054,12599.0,573.7591506,COL,Colombia,Córdoba,3.209485222,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.90704820597026,64.18970444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.2450941302772172,0.0,0.0,0.04921875,0.8578294559702602,0.90704820597026,1494,,,0.0001185548803513,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.526503700693874,8.82431126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.71875,2.951813557341107,0.0,0.0,2.19515625,10.331347450693874,12.526503700693874,1969,,,0.0235754849478045,Information
652002,12632.0,5225.301253,ARG,Argentina,La Pampa,3.258100983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7744241724018275,65.16201966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.145326549257665,0.0,0.0,0.26578125,0.5086429224018275,0.7744241724018275,713,,,7.051817380123463e-05,Information
652209,12646.0,4058.818668,ARG,Argentina,Mendoza,2.560108501,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.399923099818968,51.20217002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.53125,2.723236957091134,0.0,0.0,3.86859375,9.531329349818968,13.399923099818968,140,,,0.0981029465392294,Information
652307,12654.0,292.5728665,ARG,Argentina,La Pampa,4.06057135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3462983952466926,81.211427,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0961298986419122,0.0,0.0,0.00984375,0.3364546452466926,0.3462983952466926,0,,,3.252462314817913e-05,Information
652309,12656.0,848.4819664,ARG,Argentina,La Pampa,4.008875972,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8249666515926253,80.17751944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.4806377933121787,0.0,0.0,0.142734375,1.6822322765926254,1.8249666515926253,34,,,0.0085336440986986,Information
652403,12659.0,598.4344158,ARG,Argentina,Mendoza,4.02246749,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9588450265006252,80.44934980000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2584869718573215,0.0,0.0,0.054140625,0.9047044015006253,0.9588450265006252,41554,,,0.0012847507229074,Information
652901,12689.0,24.67755807,ARG,Argentina,San Juan,4.094875885,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.998791915244402,81.89751770000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.1396994757841148,0.0,0.0,0.00984375,3.988948165244402,3.998791915244402,0,,,0.0655144684689716,Information
653200,12709.0,9386.712601,ARG,Argentina,Neuquén,0.556241325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5692581511671617,11.1248265,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0838951860477605,0.0,0.0,0.275625,0.2936331511671617,0.5692581511671617,4521,,,2.2014987661771346e-07,Information
653227,12718.0,5521.621115,ARG,Argentina,Neuquén,0.631201052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1798640662477116,12.62402104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0331084832136319,0.0,0.0,0.063984375,0.1158796912477116,0.1798640662477116,8514,,,3.089918599209693e-10,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.501682085024482,81.419804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1208377385784234,0.0,0.0,0.07875,0.4229320850244819,0.501682085024482,881,,,0.0001519897215694,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.648878205541672,55.8930436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.6875,3.5385187730119068,0.0,0.0,2.2640625,12.384815705541673,14.648878205541672,569,,,0.1351756846903963,Information
653304,12732.0,4542.877355,ARG,Argentina,Río Negro,1.161573054,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.346635142361641,23.23146108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.068101112103326,0.0,0.0,0.10828125,0.238353892361641,0.346635142361641,9959,,,3.3268959779408684e-08,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.370420567412369,54.565008,44.02254856,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,2.994160340689248,0.0,0.0,0.890859375,10.479561192412367,11.370420567412369,1576,,,0.0829853803355688,Information
653406,12742.0,7656.951458,ARG,Argentina,Chubut,2.405032747,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2496968650637387,48.10065494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0404044614467825,0.0,0.0,0.10828125,0.1414156150637387,0.2496968650637387,943,,,4.7297044355865055e-08,Information
653422,12746.0,3144.021544,ARG,Argentina,Chubut,3.13607707,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9053698029188276,62.72154139999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1968020865482365,0.0,0.0,0.2165625,0.6888073029188277,0.9053698029188276,14,,,0.0001004717236905,Information
653603,12764.0,4053.065823,BOL,Bolivia,Santa Cruz,0.675454878,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.426636504140105,13.50909756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.08673989404003,0.0,0.0,0.123046875,0.303589629140105,0.426636504140105,5137,,,5.425533977160456e-08,Information
653608,12769.0,1571.867812,BOL,Bolivia,Santa Cruz,0.725595317,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.2319609444810211,14.51190634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.3041763412802918,0.0,0.0,0.16734375,1.0646171944810212,1.2319609444810211,273,,,1.1187448770952357e-05,Information
653782,12788.0,848.7169145,BOL,Bolivia,Santa Cruz,3.212432177,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6291382632969889,64.24864354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1656912895134254,0.0,0.0,0.04921875,0.5799195132969889,0.6291382632969889,7,,,2.6726461825519715e-05,Information
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1479578170007696,58.91247796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.3181441977145056,0.0,0.0,0.034453125,1.1135046920007696,1.1479578170007696,0,,,0.0001733022788277,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.9988798208617784,65.08751314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.4262647702462223,0.0,0.0,0.506953125,1.491926695861778,1.9988798208617784,0,,,0.0021164849413257,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,7.298038206589463,13.63322394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,1.7645287733112751,0.0,0.0,1.1221875,6.175850706589463,7.298038206589463,0,,,0.0067368381780445,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.4919028048647776,8.750263740000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.2814141942470793,0.0,0.0,0.506953125,0.9849496798647775,1.4919028048647776,3189,,,1.948122035766822e-05,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,5.180584169314434,61.19480318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,1.1075106555184098,0.0,0.0,1.304296875,3.876287294314434,5.180584169314434,1278,,,0.0220238634326299,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.332145485715228,40.01563258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.6353897816329221,0.0,0.0,0.10828125,2.223864235715228,2.332145485715228,1073,,,0.0005825371275028,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,8.466423268187024,20.50249384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.046875,1.908509326624864,0.0,0.0,1.786640625,6.679782643187024,8.466423268187024,417,,,0.012557882319823,Information
662803,12871.0,8538.814731,CHL,Chile,Antofagasta,0.285292154,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1389179307887262,5.70584308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0214095873682075,0.0,0.0,0.063984375,0.0749335557887262,0.1389179307887262,1439,,,3.508551993012937e-11,Information
662908,12886.0,3397.414861,CHL,Chile,Arica y Parinacota,2.705664591,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.4269978461030411,54.11329182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0910618846008689,0.0,0.0,0.10828125,0.3187165961030411,0.4269978461030411,32719,,,1.45443460902934e-06,Information
671012,12912.0,5142.868544,PER,Peru,Tacna,2.193151522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8550378107542008,43.86303044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1613277673583431,0.0,0.0,0.290390625,0.5646471857542008,0.8550378107542008,21661,,,1.429575085143068e-05,Information
671016,12916.0,3559.742596,PER,Peru,Moquegua,2.004947819,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6561928201999706,40.09895638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1382649129142773,0.0,0.0,0.172265625,0.4839271951999706,0.6561928201999706,81695,,,3.1808929495749656e-06,Information
672027,12944.0,255.6755679,ECU,Ecuador,Guayas,4.012487729,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.974265808579247,80.24975458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.5500134453083563,0.0,0.0,0.04921875,1.925047058579247,1.974265808579247,50664,,,0.0106402843658223,Information
672093,16278.0,6086.95118,COL,Colombia,Chocó,2.123303946,3.153155828,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.5609383514953628,42.46607892,63.06311656,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2772323861415322,0.0,0.0,0.590625,0.9703133514953628,1.5609383514953628,46217,,,0.0007782886406037,Information
672095,12957.0,684.1437484,PAN,Panama,Darién,2.246630117,3.477620355,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,8.762495155710736,44.93260234,69.5524071,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,2.343257544488782,0.0,0.0,0.56109375,8.201401405710737,8.762495155710736,5931,,,0.106469188026736,Information
672096,12958.0,10803.88278,PAN,Panama,Darién,2.360591173,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.0422867554798003,47.21182346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.4178185372799429,0.0,0.0,1.579921875,1.4623648804798002,3.0422867554798003,36221,,,0.0021608169849763,Information
672097,12959.0,3479.879056,PAN,Panama,Darién,1.101635495,1.245955362,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.109603719446008,22.0327099,24.91910724,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,1.0830117769845735,0.0,0.0,1.3190625,3.7905412194460073,5.109603719446008,18358,,,0.0036000560085799,Information
713860,13224.0,8948.227072,CAN,Canada,Ontario,1.985976486,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250671951449242,39.71952972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0188584843271212,0.0,0.0,0.0590625,0.0660046951449242,0.1250671951449242,11260,,,3.2477388328493183e-10,Information
721801,13268.0,3773.939729,CAN,Canada,Québec,4.000208924,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.3532338870756595,80.00417848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.4881337891644741,0.0,0.0,0.644765625,1.7084682620756593,2.3532338870756595,1626,,,0.0161881824118838,Information
721980,13299.0,28217.26683,CAN,Canada,Québec,4.02482127,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1533215126863952,80.4964254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0114623964818272,0.0,0.0,0.113203125,0.0401183876863951,0.1533215126863952,1909,,,6.304619013289079e-07,Information
723010,16285.0,8450.808881,CAN,Canada,Newfoundland and Labrador,1.088617664,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2471584973101037,21.77235328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0382729635171725,0.0,0.0,0.113203125,0.1339553723101037,0.2471584973101037,40754,,,4.272267628134078e-09,Information
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4310693570522268,63.97716776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.1655957091577791,0.0,0.0,0.851484375,0.5795849820522269,1.4310693570522268,774,,,0.0006282569643766,Information
724081,16291.0,7952.630157,CAN,Canada,Québec,3.155869802,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.255527766104962,63.11739604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.199815968887132,0.0,0.0,0.556171875,0.699355891104962,1.255527766104962,59395,,,0.0003621866072841,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5064416702854417,65.66872083999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1390726200815548,0.0,0.0,0.0196875,0.4867541702854417,0.5064416702854417,69040,,,1.2411499863855335e-05,Information
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.2853721088329155,80.02050064000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.3152179239522616,0.0,0.0,0.182109375,1.1032627338329155,1.2853721088329155,17417,,,0.0030379358002344,Information
725552,13500.0,6887.390597,USA,United States,New York,1.11802686,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3620425954738974,22.360537200000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0612532415639707,0.0,0.0,0.14765625,0.2143863454738974,0.3620425954738974,493208,,,3.9791999920105685e-08,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9735029305616976,45.41124764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.1222954801604851,0.0,0.0,1.54546875,0.4280341805616978,1.9735029305616976,3094238,,,0.0004500586087261,Information
725575,13513.0,205.6589846,USA,United States,Michigan,2.651489549,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1981962095454484,53.02979098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.6153998098701281,0.0,0.0,0.044296875,2.153899334545448,2.1981962095454484,256731,,,0.0010997711668099,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2391882211217838,5.96849914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0570894917490811,0.0,0.0,0.039375,0.1998132211217838,0.2391882211217838,90184,,,1.1565756535131814e-09,Information
725606,13533.0,4333.932481,CAN,Canada,Ontario,0.04714619,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4232404243230481,0.9429238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0843633355208709,0.0,0.0,0.12796875,0.2952716743230481,0.4232404243230481,9046,,,2.441609131753371e-08,Information
725607,13534.0,3393.094843,CAN,Canada,Ontario,1.179869258,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3496938786668611,23.59738516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0746000367619603,0.0,0.0,0.08859375,0.261100128666861,0.3496938786668611,4049,,,3.5878727675185396e-08,Information
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3027677302304725,72.2542231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.068223815780135,0.0,0.0,0.063984375,0.2387833552304725,0.3027677302304725,59750,,,3.123196749168812e-06,Information
725609,13536.0,7786.124638,CAN,Canada,Ontario,3.539859835,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2698371873715836,70.7971967,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0433463392490239,0.0,0.0,0.118125,0.1517121873715836,0.2698371873715836,16781,,,1.4052690239546808e-06,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1195069518634005,80.15273008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.029926093389543,0.0,0.0,0.014765625,0.1047413268634005,0.1195069518634005,974,,,1.590059471930316e-07,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3678980584573024,80.4321358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.597792302416372,0.0,0.0,0.275625,2.092273058457302,2.3678980584573024,9956,,,0.0173481154144773,Information
726019,13612.0,1736.228835,CAN,Canada,Québec,1.650047833,3.233369792,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4325093857914375,33.00095666,64.66739584,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.105292860226125,0.0,0.0,0.063984375,0.3685250107914375,0.4325093857914375,8635,,,5.339256520935216e-06,Information
726020,16293.0,3132.981332,CAN,Canada,Québec,2.925443764,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0522193296122808,58.508875280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2289153441749374,0.0,0.0,0.251015625,0.8012037046122809,1.0522193296122808,670,,,0.0001191214460602,Information
732406,13705.0,714.9651569,USA,United States,North Carolina,0.03738669,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.7618947577548703,0.7477338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,1.0031083236442486,0.0,0.0,0.251015625,3.5108791327548703,3.7618947577548703,752910,,,0.0005325482598255,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.467236387173251,0.06089266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.046875,2.104455932049501,0.0,0.0,2.101640625,7.365595762173253,9.467236387173251,43601,,,0.0092184712282145,Information
742424,13828.0,9136.605751,USA,United States,New Mexico,0.559264186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133974502085421,11.18528372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0169305214881549,0.0,0.0,0.054140625,0.0592568252085421,0.1133974502085421,14526,,,1.3377411045093198e-11,Information
742444,13838.0,2697.609204,USA,United States,Missouri,0.189509016,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.714372617825243,3.79018032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3857582479500694,0.0,0.0,0.36421875,1.350153867825243,1.714372617825243,106803,,,2.818842313778792e-05,Information
742445,13839.0,271.3137198,USA,United States,Oklahoma,0.525871536,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.092800699742298,10.51743072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,4.198322521354942,0.0,0.0,0.398671875,14.6941288247423,15.092800699742298,1492,,,0.037552221045865,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.71250779724888,3.1814289,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.4571897277853942,0.0,0.0,1.11234375,1.6001640472488796,2.71250779724888,237565,,,0.0001751372199162,Information
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.514836227280319,2.06310044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.836895172080091,0.0,0.0,0.585703125,2.929133102280318,3.514836227280319,13679,,,0.0004384116322896,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.759454135049214,11.98994204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.5282592171569183,0.0,0.0,0.910546875,1.8489072600492136,2.759454135049214,24442,,,0.0002676722892049,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,17.847255864851792,71.8166736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,5.0907784613862255,0.0,0.0,0.02953125,17.81772461485179,17.847255864851792,43,,,0.3238783706754332,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8116779695458933,1.652639,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.679586562727398,0.0,0.0,0.433125,2.3785529695458933,2.8116779695458933,2040,,,0.0001891878359421,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8573803465828422,0.23191646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1887158133093835,0.0,0.0,0.196875,0.6605053465828422,0.8573803465828422,1121,,,9.83809307029599e-07,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.052312671773123,0.03768144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2205045133637495,0.0,0.0,0.280546875,0.7717657967731232,1.052312671773123,6940,,,2.63423463103965e-06,Information
742488,13854.0,5165.614805,USA,United States,Kansas,0.047971131,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3179005384811151,0.95942262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0598912252803186,0.0,0.0,0.10828125,0.2096192884811151,0.3179005384811151,9001,,,4.6907934348252815e-09,Information
742489,13855.0,8582.676553,USA,United States,Colorado,0.059174923,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065653710618217,1.18349846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0163847488748062,0.0,0.0,0.04921875,0.0573466210618217,0.1065653710618217,1716,,,4.1793214558088626e-12,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7242003298588985,23.98168006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1225393799596853,0.0,0.0,0.2953125,0.4288878298588985,0.7242003298588985,6768,,,1.6304591603247516e-06,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.5709375,30.83666376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,15.12391244549518,0.0,0.0,0.5709375,35.0,35.5709375,1406,,,0.2530438092029281,Advisory
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.03026950665764,4.0465636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.6309475376164686,0.0,0.0,0.821953125,2.20831638165764,3.03026950665764,267403,,,0.0002749306776774,Information
742662,13905.0,8349.138517,USA,United States,Illinois,0.361322649,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.472239114407983,7.226452979999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.5406620684022809,0.0,0.0,1.579921875,1.8923172394079832,3.472239114407983,90705,,,0.0005092573218234,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3036197127501354,33.81420586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.3485565250714672,0.0,0.0,0.083671875,1.2199478377501354,1.3036197127501354,4949,,,4.294864185440357e-05,Information
742666,13909.0,6152.784093,USA,United States,Illinois,0.173722527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8140420546593549,3.47445054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1439896941883871,0.0,0.0,0.310078125,0.5039639296593549,0.8140420546593549,114111,,,8.96079382305114e-07,Information
