pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774440,14708.0,5994.054285,USA,United States,California,1.517644064,0.0,0.77,0.32,14708.0,,,,,,,,,,,,,,,,,,,,,,,,,8.138792596527534,,,,,,,,,,,30.35288128,0.0,26.438,0.441,25.438,0.424,3.5,0.058,4.375,0.073,0.25438,0.424,0.0525,0.087,0.109375,0.1825,1.1097549999999998,21.234375,0.3542573021326223,78.046875,1.3020715409510288,0.318515625,0.5313859531989334,2.731640625,4.557250393328601,8.138792596527534,1329816,,,0.0159046239025324,Information
774450,14709.0,4510.893615,USA,United States,California,1.747984738,0.0,0.77,0.32,14709.0,14709.0,1.0,10.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-1975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.5,40.41702676829044,,,,,,,,,,,34.95969476,0.0,67.375,1.494,66.438,1.473,36.188,0.802,50.0,1.108,0.66438,1.473,0.5428200000000001,1.203,1.25,2.7700000000000005,7.903200000000001,157.078125,3.4821952903973843,291.65625,6.465598059341248,2.356171875,5.223292935596076,10.20796875,22.62959320769437,40.41702676829044,382659,,,0.317124107287919,Advisory
774460,14710.0,16212.03787,USA,United States,California,2.898716322,0.0,0.77,0.32,14710.0,14710.0,1.0,10.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-1976.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.9,36.10232620674181,,,,,,,,,,,57.97432644,0.0,207.188,1.278,183.062,1.129,53.688,0.331,48.812,0.301,1.83062,1.129,0.8053200000000001,0.4965,1.2203,0.7525,6.23424,231.890625,1.4303607408944317,538.59375,3.322184134400045,3.478359375,2.145541111341648,18.85078125,11.627644470400156,36.10232620674181,340781,,,0.4396236737674979,Advisory
774470,14711.0,124.83169,USA,United States,California,3.669383688,0.0,0.77,0.32,14711.0,14711.0,1.0,9.0,49.0,2.0,-9999.0,3.0,2.0,4.9,0.2,-999.9,-1979.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.6,51.287421875,,,,,,,,,,3.0,73.38767376,0.0,2.562,2.053,2.562,2.053,0.688,0.551,0.812,0.651,0.0256199999999999,2.053,0.01032,0.8265,0.0203,1.6275,4.56324,12.65625,10.138651489023664,31.359375,25.12132535613641,0.18984375,15.0,1.097578125,35.0,51.287421875,689,10.0,1.45,0.7441107895224431,Watch
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,14712.0,,,,,,,,,,,,,,,,,,,,,,,,,74.67553830075124,,,,,,,,,,3.0,15.01446038,0.0,13.438,0.339,13.438,0.339,15.188,0.384,58.562,1.479,0.13438,0.339,0.22782,0.5760000000000001,1.46405,3.6975,6.438750000000001,360.140625,9.0939526171675,589.5,14.885532749381555,5.402109375,13.640928925751249,20.6325,35.0,74.67553830075124,35788,198.0,0.55,0.4485488418397534,Watch
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,14713.0,,,,,,,,,,,,,,,,,,,,,,,,,78.338046875,,,,,,,,,,3.0,27.16300316,0.0,86.438,3.091,35.812,1.281,30.188,1.08,93.875,3.357,0.35812,1.281,0.4528199999999999,1.62,2.346875,8.3925,14.451315,384.75,13.760753147722388,644.765625,23.06032645552161,5.77125,15.0,22.566796875,35.0,78.338046875,72442,430.0,0.59,0.5290210935409365,Watch
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,14714.0,,,,,,,,,,,,,,,,,,,,,,,,,4.750700262577256,,,,,,,,,,,9.2974929,0.0,0.188,0.009,0.188,0.009,0.188,0.009,0.938,0.045,0.00188,0.009,0.00282,0.0134999999999999,0.02345,0.1124999999999999,0.16315,8.4375,0.4070767513010954,19.6875,0.9498457530358894,0.1265625,0.6106151269516431,0.6890625,3.3244601356256127,4.750700262577256,4660,,,0.0015925094556947,Information
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,14715.0,14715.0,1.0,17.0,100.0,3.0,-9999.0,3.0,1.0,10.0,0.3,-999.9,-2971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2971.2,2.530420698370325,,,,,,,,,,,13.20064974,0.0,,,,,,,,,,,,,,,,4.5,0.0627491182273458,28.265625,0.3941428988655161,0.0675,0.0941236773410187,0.989296875,1.3795001460293064,2.530420698370325,170417,,,0.0002037228570848,Information
774495,14717.0,4427.228404,USA,United States,California,1.423445086,0.0,0.77,0.32,14717.0,14717.0,1.0,7.0,90.0,3.0,-9999.0,3.0,4.0,9.0,0.3,-999.9,-1966.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.3,7.348225561499747,,,,,,,,,,,28.46890172,0.0,0.062,0.001,0.062,0.001,1.188,0.027,11.312,0.256,0.00062,0.001,0.01782,0.0405,0.2828,0.64,0.98274,18.421875,0.4161040118063405,56.53125,1.2768993339400676,0.276328125,0.6241560177095107,1.97859375,4.469147668790237,7.348225561499747,168932,,,0.0114327813169916,Information
774496,14718.0,1755.932347,USA,United States,California,0.097194611,0.0,0.77,0.32,14718.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7094374832301744,,,,,,,,,,,1.94389222,0.0,1.375,0.078,1.375,0.078,0.375,0.021,2.625,0.149,0.01375,0.078,0.005625,0.0315,0.065625,0.3725,0.567,1.828125,0.1041113573147011,15.046875,0.8569165563594636,0.027421875,0.1561670359720516,0.526640625,2.999207947258123,3.7094374832301744,1365,,,0.0005289468132509,Information
774497,14719.0,3848.021877,USA,United States,California,1.22046816,0.0,0.77,0.32,14719.0,14719.0,1.0,16.0,100.0,3.0,-9999.0,3.0,1.0,10.0,0.3,-999.9,-1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.0,9.881065690254738,,,,,,,,,,,24.4093632,0.0,60.75,1.579,54.812,1.424,16.062,0.417,21.188,0.551,0.5481199999999999,1.424,0.24093,0.6255,0.5297,1.3775000000000002,4.74575,31.78125,0.8259113647874883,64.828125,1.6847130051638588,0.47671875,1.2388670471812324,2.268984375,5.896495518073506,9.881065690254738,5280,,,0.0209399272871466,Information
774498,14720.0,1863.489157,USA,United States,California,2.787525314,0.0,0.77,0.32,14720.0,14720.0,1.0,16.0,88.0,5.0,-9999.0,3.0,1.0,8.8,0.5,-999.9,-1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.0,10.40569,,,,,,,,,,,55.75050628,0.0,55.25,2.965,54.812,2.941,26.188,1.405,27.75,1.489,0.5481199999999999,2.941,0.3928199999999999,2.1075,0.69375,3.7225,10.40569,21.375,1.1470418233302682,34.875,1.8714892906967533,0.320625,1.7205627349954022,1.220625,6.550212517438636,9.812025252434038,825,,,0.0738797055309254,Information
774499,14721.0,10455.86175,USA,United States,California,0.759332431,0.0,0.77,0.32,14721.0,14721.0,1.0,16.0,58.0,3.0,-9999.0,3.0,1.0,5.8,0.3,-999.9,-2636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2636.4,36.14237461293563,,,,,,,,,,,15.18664862,0.0,354.0,3.386,337.625,3.229,149.688,1.432,123.875,1.185,3.37625,3.229,2.24532,2.148,3.096875,2.9625000000000004,17.057944999999997,311.203125,2.976350802099151,394.453125,3.772554902796258,4.668046875,4.464526203148727,13.805859375,13.203942159786903,36.14237461293563,12190,,,0.1968332603183983,Advisory
774500,14722.0,13984.82524,USA,United States,California,2.523682706,1.301766143,0.77,0.32,14722.0,,,,,,,,,,,,,,,,,,,,,,,,,33.714611152335095,,,,,,,,,,,50.473654120000006,26.03532286,41.188,0.295,30.375,0.217,19.188,0.137,86.125,0.616,0.30375,0.217,0.2878199999999999,0.2055,2.153125,1.54,4.7071950000000005,236.25,1.6893310849075729,460.40625,3.292184507135353,3.54375,2.5339966273613594,16.11421875,11.522645774973736,33.714611152335095,1254528,,,0.3502767305109148,Advisory
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,14723.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8941564517285787,,,,,,,,,,,28.34102452,0.0,0.0,0.0,0.0,0.0,0.25,0.003,2.125,0.023,0.0,0.0,0.00375,0.0045,0.053125,0.0574999999999999,0.118875,5.484375,0.058424791512709,37.6875,0.4014831827027186,0.082265625,0.0876371872690635,1.3190625,1.4051911394595151,2.8941564517285787,39684,,,0.0006654671094707,Information
774800,14725.0,9522.975085,USA,United States,California,2.252757755,0.0,0.77,0.32,14725.0,14725.0,1.0,7.0,84.0,9.0,-9999.0,3.0,4.0,8.4,0.9,-999.9,-1967.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.2,43.46467328237426,,,,,,,,,,,45.05515510000001,0.0,692.062,7.267,600.625,6.307,305.875,3.212,237.75,2.497,6.00625,6.307,4.588125,4.8180000000000005,5.94375,6.2425,33.905625,346.359375,3.6370921051048186,457.3125,4.802201999919151,5.195390625,5.455638157657228,16.0059375,16.80770699971703,43.46467328237426,11464,,,0.4073444631971836,Advisory
774801,14726.0,1185.836717,USA,United States,California,2.90796999,0.0,0.77,0.32,14726.0,14726.0,0.0,6.0,5.0,-9999.0,-9999.0,0.0,5.0,0.5,-999.9,-999.9,-3988.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.6,1.3928213547903487,,,,,,,,,,,58.1593998,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.3557614585115282,0.0,0.0,0.14765625,1.2451651047903487,1.3928213547903487,700,,,0.0003338181328685,Information
774802,14727.0,7672.990184,USA,United States,California,1.660402643,0.0,0.77,0.32,14727.0,,,,,,,,,,,,,,,,,,,,,,,,,4.429301710328119,,,,,,,,,,,33.20805286,0.0,0.938,0.012,0.938,0.012,3.438,0.045,7.0,0.091,0.00938,0.012,0.05157,0.0675,0.175,0.2274999999999999,0.54295,2.53125,0.0329890947246114,53.859375,0.7019346266403432,0.03796875,0.0494836420869171,1.885078125,2.456771193241201,4.429301710328119,11546,,,0.0033304304804169,Information
774803,14728.0,4987.968282,USA,United States,California,2.856321182,0.0,0.77,0.32,14728.0,14728.0,0.0,7.0,25.0,2.0,-9999.0,0.0,4.0,2.5,0.2,-999.9,-1986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.4,0.2514192829061284,,,,,,,,,,,57.12642364,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0479278308303224,0.0,0.0,0.083671875,0.1677474079061284,0.2514192829061284,1467,,,1.381838028527857e-07,Information
774806,14731.0,2042.634219,USA,United States,California,0.065397842,0.0,0.77,0.32,14731.0,,,,,,,,,,,,,,,,,,,,,,,,,6.669902357389672,,,,,,,,,,,1.30795684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.046,0.0,0.0,0.0,0.0,0.02345,0.1149999999999999,0.13845,11.109375,0.5438749090848776,27.5625,1.3493605339321015,0.166640625,0.8158123636273164,0.9646875,4.722761868762356,6.669902357389672,18909,,,0.0035257836000021,Information
774807,14732.0,4716.314946,USA,United States,Oregon,2.917683402,0.0,0.77,0.32,14732.0,14732.0,1.0,3.0,31.0,2.0,-9999.0,3.0,8.0,3.1,0.2,-999.9,-1971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.2,28.030040023994463,,,,,,,,,,,58.35366804,0.0,222.25,4.712,166.688,3.534,144.562,3.065,118.312,2.509,1.66688,3.534,2.1684300000000003,4.5975,2.9578,6.2725,21.19711,106.03125,2.248180013790204,211.21875,4.478470000945474,1.59046875,3.3722700206853062,7.39265625,15.674645003309156,28.030040023994463,50116,,,0.3460759355372418,Information
774808,14733.0,3631.649266,USA,United States,Oregon,2.256156982,0.0,0.77,0.32,14733.0,14733.0,1.0,15.0,39.0,3.0,-9999.0,3.0,1.0,3.9,0.3,-999.9,-1983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.4,18.12968,,,,,,,,,,,45.12313964,0.0,162.438,4.473,89.188,2.456,108.25,2.981,92.562,2.549,0.89188,2.456,1.62375,4.4715,2.31405,6.3725,18.12968,12.515625,0.3446264790965794,88.59375,2.4394908070881463,0.187734375,0.5169397186448691,3.10078125,8.538217824808513,12.343673168453382,588,,,0.1340299619945164,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,14734.0,14734.0,1.0,15.0,37.0,3.0,2.0,3.0,1.0,3.7,0.3,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,,,,,,,,,,,20.06318336,0.0,105.75,2.539,83.5,2.004,26.812,0.644,9.25,0.222,0.835,2.004,0.40218,0.966,0.23125,0.555,4.99343,40.921875,0.982330584772712,52.171875,1.2523871029232858,0.613828125,1.4734958771590678,1.826015625,4.3833548602315,8.296694487390567,877,,,0.0566019576643242,Information
781002,14737.0,13371.26677,USA,United States,Oregon,1.14369476,0.0,0.77,0.32,14737.0,14737.0,1.0,6.0,33.0,11.0,3.0,3.0,5.0,3.3,1.1,0.3,-979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-979.0,2.1580760770028204,,,,,,,,,,,22.8738952,0.0,,,,,,,,,,,,,,,,0.28125,0.0021033908359973,35.15625,0.2629238544996641,0.00421875,0.0031550862539959,1.23046875,0.9202334907488244,2.1580760770028204,294880,,,0.0001742960346847,Information
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.2,11.24024702492299,,,,,,,,,,,27.57186226,33.04516596,,,,,,,,,,,,,,,,0.0,0.0,176.90625,1.442436649977997,0.0,0.0,6.19171875,5.048528274922989,11.24024702492299,480538,,,0.0371698107959462,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,7.0,7.0,2.0,-9999.0,0.0,4.0,0.7,0.2,-999.9,-1989.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.8,10.324477637349885,,,,,,,,,,,23.0724586,0.0,,,,,,,,,,,,,,,,0.0,0.0,219.375,0.7561007535285382,0.0,0.0,7.678125,2.646352637349884,10.324477637349885,2620363,,,0.0223032465477936,Information
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.4,10.335667162324672,,,,,,,,,,,17.68710678,0.0,0.0,0.0,0.0,0.0,11.812,0.104,0.062,0.001,0.0,0.0,0.17718,0.156,0.00155,0.0025,0.33723,0.0,0.0,156.796875,1.385079010664192,0.0,0.0,5.487890625,4.847776537324672,10.335667162324672,615279,,,0.0189966499052834,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,1.0,1.0,100.0,9.0,-9999.0,3.0,10.0,10.0,0.9,-999.9,-1171.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1171.88,4.063569979953239,,,,,,,,,,,29.44021226,0.0,150.75,0.542,137.312,0.494,17.25,0.062,2.75,0.01,1.37312,0.494,0.25875,0.093,0.06875,0.025,2.31262,0.703125,0.0025300911293017,85.078125,0.3061410266455104,0.010546875,0.0037951366939525,2.977734375,1.0714935932592864,4.063569979953239,244023,,,0.0021559203011457,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,17.0,13.0,-9999.0,-9999.0,0.0,1.0,1.3,-999.9,-999.9,-2995.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2995.1,0.3145419843784557,,,,,,,,,,,40.29907686,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0294003883938445,0.0,0.0,0.211640625,0.1029013593784557,0.3145419843784557,7024,,,7.772469094520866e-08,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.4888510208749244,,,,,,,,,,,30.94342108,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.1638235059642641,0.0,0.0,0.91546875,0.5733822708749243,1.4888510208749244,380472,,,6.2293148085293e-05,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.304122319238117,,,,,,,,,,,38.11059948,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.9499054840680335,0.0,0.0,0.979453125,3.324669194238117,4.304122319238117,54450,,,0.0038405462282937,Information
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,8.147433988531763,,,,,,,,,,,19.63813956,0.0,,,,,,,,,,,,,,,,0.0,0.0,126.84375,1.0594007824376466,0.0,0.0,4.43953125,3.707902738531763,8.147433988531763,99073,,,0.0110444222470098,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.02914634587112,,,,,,,,,,,13.52532708,0.0,,,,,,,,,,,,,,,,0.28125,0.0065833829441777,42.890625,1.003965898987101,0.00421875,0.0098750744162665,1.501171875,3.513880646454853,5.02914634587112,69946,,,0.0022233520876074,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4903950705132862,,,,,,,,,,,13.553228,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.6892869844323676,0.0,0.0,1.077890625,2.4125044455132865,3.4903950705132862,13603,,,0.0006647979930253,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.575393647770282,,,,,,,,,,,24.69304638,0.0,,,,,,,,,,,,,,,,0.0,0.0,67.78125,0.915157113648652,0.0,0.0,2.37234375,3.203049897770282,5.575393647770282,14384,,,0.0046177742477252,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.60447975571839,,,,,,,,,,,6.662305120000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,156.09375,0.8974852873481117,0.0,0.0,5.46328125,3.141198505718391,8.60447975571839,683721,,,0.0085641723664246,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.299899248737363,,,,,,,,,,,42.7308308,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.46875,0.232426571067818,0.0,0.0,1.48640625,0.813492998737363,2.299899248737363,32737,,,0.0006524564431842,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.094533200686039,,,,,,,,,,,22.86243742,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.4184380573388683,0.0,0.0,0.63,1.464533200686039,2.094533200686039,11903,,,0.0001553211624086,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,7.577132138999659,,,,,,,,,,,36.06379946,0.0,,,,,,,,,,,,,,,,0.0,0.0,101.390625,1.1509886468570452,0.0,0.0,3.548671875,4.0284602639996585,7.577132138999659,32047,,,0.0164725814715436,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.834405525684286,,,,,,,,,,,35.12282216,0.0,,,,,,,,,,,,,,,,0.0,0.0,116.859375,0.4983792573383673,0.0,0.0,4.090078125,1.7443274006842855,5.834405525684286,118369,,,0.0080042098564719,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4129215204934239,,,,,,,,,,,52.51853162,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0800088272838354,0.0,0.0,0.132890625,0.2800308954934239,0.4129215204934239,12483,,,1.043370357458117e-06,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1346884679494028,,,,,,,,,,,51.3154343,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0370761694141151,0.0,0.0,0.004921875,0.1297665929494028,0.1346884679494028,53426,,,1.929192711730471e-09,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.158557321298181,,,,,,,,,,,61.70046996,0.0,,,,,,,,,,,,,,,,0.140625,0.0007192371533985,97.453125,0.4984313473051667,0.002109375,0.0010788557300977,3.410859375,1.744509715568083,5.158557321298181,36043,,,0.0224932497403655,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.189164784950243,,,,,,,,,,,40.30817984,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.984375,2.4513461885572125,0.0,0.0,1.609453125,8.579711659950243,10.189164784950243,3244,,,0.0385413099074884,Information
782706,14804.0,24348.32274,USA,United States,Idaho,2.834482126,0.0,0.77,0.32,14804.0,14804.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5273678034561744,,,,,,,,,,,56.68964252000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.1875,0.2102300867017641,0.0,0.0,1.7915625,0.7358053034561743,2.5273678034561744,47479,,,0.0022471110863764,Information
782801,14808.0,5992.578788,USA,United States,Idaho,2.730256251,0.0,0.77,0.32,14808.0,14808.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2101625400455234,,,,,,,,,,,54.60512502,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0375464400130067,0.0,0.0,0.07875,0.1314125400455234,0.2101625400455234,2035,,,3.8233311666749176e-08,Information
